"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-14","20:50:09","Clear","Dry","Very Light","1.3","26.0","3200","2","28.5","25%","32.8","","Opened","7.287","73","Unsafe","Calm","0.0","66","21.4","13.2","999.8","1011.1"
"2026-07-14","20:50:19","Clear","Dry","Very Light","1.3","26.0","3200","2","28.5","25%","32.8","","Opened","7.364","73","Unsafe","Calm","0.0","65","21.4","13.1","999.7","1011.1"
"2026-07-14","20:50:29","Clear","Dry","Very Light","1.3","26.0","3200","2","28.5","25%","32.8","","Opened","7.469","73","Unsafe","Calm","0.0","65","21.4","13.2","999.7","1011.1"
"2026-07-14","20:50:39","Clear","Dry","Very Light","1.3","26.0","3200","2","28.5","25%","32.8","","Opened","7.385","73","Unsafe","Calm","0.0","65","21.4","13.1","999.7","1011.1"
"2026-07-14","20:50:49","Clear","Dry","Very Light","1.2","25.9","3200","2","28.5","25%","32.8","","Opened","7.352","73","Unsafe","Calm","0.0","65","21.4","13.1","999.8","1011.1"
"2026-07-14","20:50:59","Clear","Dry","Very Light","1.3","25.9","3200","2","28.5","25%","32.8","","Opened","7.293","73","Unsafe","Calm","0.0","65","21.4","13.2","999.8","1011.1"
"2026-07-14","20:51:09","Clear","Dry","Very Light","1.3","25.9","3200","2","28.5","25%","32.6","","Opened","7.368","73","Unsafe","Calm","0.0","65","21.4","13.1","999.7","1011.1"
"2026-07-14","20:51:19","Clear","Dry","Very Light","1.3","25.9","3200","2","28.5","25%","32.6","","Opened","7.312","73","Unsafe","Calm","0.0","65","21.4","13.1","999.8","1011.1"
"2026-07-14","20:51:29","Clear","Dry","Very Light","1.3","25.9","3200","2","28.5","25%","32.6","","Opened","7.578","73","Unsafe","Calm","0.0","65","21.4","13.1","999.8","1011.1"
"2026-07-14","20:51:39","Clear","Dry","Very Light","1.3","25.9","3200","2","28.5","25%","32.6","","Opened","7.339","73","Unsafe","Calm","0.0","65","21.4","13.2","999.7","1011.1"
"2026-07-14","20:51:49","Clear","Dry","Very Light","1.3","25.9","3200","2","28.4","25%","32.6","","Opened","7.283","73","Unsafe","Calm","0.0","65","21.3","13.2","999.8","1011.2"
"2026-07-14","20:51:59","Clear","Dry","Very Light","1.3","25.9","3200","2","28.5","25%","32.6","","Opened","7.372","73","Unsafe","Calm","0.0","65","21.4","13.1","999.8","1011.1"
"2026-07-14","20:52:09","Clear","Dry","Very Light","1.2","25.9","3200","2","28.5","25%","32.6","","Opened","7.323","73","Unsafe","Calm","0.0","66","21.4","13.1","999.7","1011.1"
"2026-07-14","20:52:19","Clear","Dry","Very Light","1.2","25.8","3200","2","28.4","25%","32.6","","Opened","7.394","73","Unsafe","Calm","0.0","66","21.4","13.0","999.8","1011.1"
"2026-07-14","20:52:29","Clear","Dry","Very Light","1.2","25.9","3200","2","28.4","25%","32.6","","Opened","7.499","73","Unsafe","Calm","0.0","66","21.4","13.1","999.8","1011.1"
"2026-07-14","20:52:39","Clear","Dry","Very Light","1.3","25.8","3200","2","28.4","25%","32.5","","Opened","7.292","73","Unsafe","Calm","0.0","66","21.4","13.1","999.7","1011.1"
"2026-07-14","20:52:49","Clear","Dry","Very Light","1.3","25.8","3200","2","28.4","25%","32.5","","Opened","7.371","73","Unsafe","Calm","0.0","66","21.4","13.1","999.8","1011.1"
"2026-07-14","20:52:59","Clear","Dry","Very Light","1.3","25.9","3200","2","28.4","25%","32.5","","Opened","7.327","73","Unsafe","Calm","0.0","66","21.4","13.1","999.8","1011.2"
"2026-07-14","20:53:09","Clear","Dry","Very Light","1.3","25.9","3200","2","28.4","25%","32.5","","Opened","7.283","73","Unsafe","Calm","0.0","66","21.4","13.2","999.8","1011.1"
"2026-07-14","20:53:19","Clear","Dry","Very Light","1.3","25.8","3200","2","28.4","25%","32.5","","Opened","7.339","73","Unsafe","Calm","0.0","66","21.4","13.1","999.7","1011.1"
"2026-07-14","20:53:29","Clear","Dry","Very Light","1.2","25.8","3200","2","28.4","25%","32.4","","Opened","7.455","73","Unsafe","Calm","0.0","66","21.4","13.1","999.7","1011.1"
"2026-07-14","20:53:39","Clear","Dry","Very Light","1.3","25.8","3200","2","28.4","25%","32.4","","Opened","7.377","73","Unsafe","Calm","0.0","66","21.4","13.1","999.7","1011.1"
"2026-07-14","20:53:49","Clear","Dry","Very Light","1.4","25.8","3200","2","28.4","25%","32.4","","Opened","7.317","73","Unsafe","Calm","0.0","66","21.4","13.2","999.7","1011.1"
"2026-07-14","20:53:59","Clear","Dry","Very Light","1.3","25.8","3200","2","28.4","25%","32.3","","Opened","7.397","73","Unsafe","Calm","0.6","66","21.4","13.1","999.8","1011.1"
"2026-07-14","20:54:09","Clear","Dry","Very Light","1.4","25.8","3200","2","28.3","25%","32.3","","Opened","7.340","73","Unsafe","Calm","1.3","66","21.5","13.2","999.8","1011.2"
"2026-07-14","20:54:19","Clear","Dry","Very Light","1.5","25.8","3200","2","28.3","25%","32.3","","Opened","7.301","73","Unsafe","Calm","1.9","67","21.5","13.2","999.8","1011.1"
"2026-07-14","20:54:29","Clear","Dry","Very Light","1.4","25.8","3200","2","28.3","25%","32.3","","Opened","7.546","73","Unsafe","Calm","1.9","67","21.6","13.1","999.8","1011.1"
"2026-07-14","20:54:39","Clear","Dry","Very Light","1.3","25.8","3200","2","28.3","25%","32.3","","Opened","7.331","73","Unsafe","Calm","1.9","67","21.5","13.1","999.7","1011.1"
"2026-07-14","20:54:49","Clear","Dry","Very Light","1.3","25.8","3200","2","28.3","25%","32.2","","Opened","7.280","73","Unsafe","Calm","1.9","67","21.6","13.0","999.7","1011.1"
"2026-07-14","20:54:59","Clear","Dry","Very Light","1.4","25.8","3200","2","28.3","25%","32.2","","Opened","7.352","73","Unsafe","Calm","1.3","67","21.5","13.1","999.8","1011.1"
"2026-07-14","20:55:09","Clear","Dry","Very Light","1.3","25.8","3200","2","28.3","25%","32.2","","Opened","7.301","73","Unsafe","Calm","0.6","67","21.6","13.0","999.7","1011.1"
"2026-07-14","20:55:19","Clear","Dry","Very Light","1.3","25.8","3200","2","28.2","25%","32.3","","Opened","7.379","73","Unsafe","Calm","0.0","67","21.5","13.0","999.7","1011.1"
"2026-07-14","20:55:29","Clear","Dry","Very Light","1.2","25.8","3200","2","28.2","25%","32.3","","Opened","7.491","73","Unsafe","Calm","0.0","67","21.5","13.0","999.8","1011.1"
"2026-07-14","20:55:39","Clear","Dry","Very Light","1.3","25.8","3200","2","28.2","25%","32.3","","Opened","7.395","73","Unsafe","Calm","0.0","67","21.5","13.0","999.8","1011.1"
"2026-07-14","20:55:49","Clear","Dry","Very Light","1.3","25.8","3200","2","28.2","25%","32.3","","Opened","7.352","73","Unsafe","Calm","0.0","67","21.5","13.0","999.8","1011.1"
"2026-07-14","20:55:59","Clear","Dry","Very Light","1.3","25.8","3200","2","28.2","25%","32.3","","Opened","7.297","73","Unsafe","Calm","0.0","67","21.4","13.1","999.7","1011.1"
"2026-07-14","20:56:09","Clear","Dry","Very Light","1.3","25.8","3200","2","28.2","25%","32.2","","Opened","7.370","73","Unsafe","Calm","0.0","67","21.4","13.1","999.7","1011.1"
"2026-07-14","20:56:19","Clear","Dry","Very Light","1.4","25.8","3200","2","28.2","25%","32.3","","Opened","7.319","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","20:56:29","Clear","Dry","Very Light","1.4","25.8","3200","2","28.2","25%","32.2","","Opened","7.571","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.2"
"2026-07-14","20:56:39","Clear","Dry","Very Light","1.5","25.7","3200","2","28.2","25%","32.2","","Opened","7.357","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.1"
"2026-07-14","20:56:49","Clear","Dry","Very Light","1.5","25.7","3200","2","28.2","25%","32.2","","Opened","7.295","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.1"
"2026-07-14","20:56:59","Clear","Dry","Very Light","1.5","25.8","3200","2","28.2","25%","32.2","","Opened","7.381","73","Unsafe","Calm","0.0","67","21.5","13.2","999.8","1011.1"
"2026-07-14","20:57:09","Clear","Dry","Very Light","1.4","25.7","3200","2","28.2","25%","32.2","","Opened","7.328","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.2"
"2026-07-14","20:57:19","Clear","Dry","Very Light","1.5","25.8","3200","2","28.2","25%","32.2","","Opened","7.277","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.1"
"2026-07-14","20:57:29","Clear","Dry","Very Light","1.4","25.8","3200","2","28.1","25%","32.2","","Opened","7.513","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.2"
"2026-07-14","20:57:39","Clear","Dry","Very Light","1.4","25.7","3200","2","28.2","25%","32.2","","Opened","7.287","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","20:57:49","Clear","Dry","Very Light","1.4","25.7","3200","2","28.1","25%","32.2","","Opened","7.366","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.2"
"2026-07-14","20:57:59","Clear","Dry","Very Light","1.5","25.7","3200","2","28.1","25%","32.2","","Opened","7.318","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.2"
"2026-07-14","20:58:09","Clear","Dry","Very Light","1.4","25.7","3200","2","28.1","25%","32.2","","Opened","7.396","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.2"
"2026-07-14","20:58:19","Clear","Dry","Very Light","1.5","25.7","3200","2","28.1","25%","32.2","","Opened","7.336","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","20:58:29","Clear","Dry","Very Light","1.4","25.7","3200","2","28.1","25%","32.2","","Opened","7.437","73","Unsafe","Calm","0.0","67","21.4","13.1","999.7","1011.1"
"2026-07-14","20:58:39","Clear","Dry","Very Light","1.4","25.7","3200","2","28.1","25%","32.2","","Opened","7.361","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","20:58:49","Clear","Dry","Very Light","1.6","25.7","3200","2","28.1","25%","32.3","","Opened","7.321","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.2"
"2026-07-14","20:58:59","Clear","Dry","Very Light","1.4","25.7","3200","2","28.1","25%","32.3","","Opened","7.387","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","20:59:09","Clear","Dry","Very Light","1.5","25.7","3200","2","28.1","25%","32.3","","Opened","7.329","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","20:59:19","Clear","Dry","Very Light","1.5","25.7","3200","2","28.1","25%","32.3","","Opened","7.282","73","Unsafe","Calm","0.0","67","21.3","13.1","999.8","1011.2"
"2026-07-14","20:59:29","Clear","Dry","Very Light","1.5","25.7","3200","2","28.1","25%","32.3","","Opened","7.532","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.1"
"2026-07-14","20:59:39","Clear","Dry","Very Light","1.5","25.7","3200","2","28.1","25%","32.3","","Opened","7.315","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.2"
"2026-07-14","20:59:49","Clear","Dry","Very Light","1.4","25.6","3200","2","28.1","25%","32.2","","Opened","7.379","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","20:59:59","Clear","Dry","Very Light","1.5","25.6","3200","2","28.1","25%","32.2","","Opened","7.325","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","21:00:09","Clear","Dry","Very Light","1.5","25.6","3200","2","28.1","25%","32.2","","Opened","7.283","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.1"
"2026-07-14","21:00:19","Clear","Dry","Very Light","1.5","25.6","3200","2","28.1","25%","32.2","","Opened","7.349","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","21:00:29","Clear","Dry","Very Light","1.6","25.6","3200","2","28.1","25%","32.2","","Opened","7.452","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.2"
"2026-07-14","21:00:39","Clear","Dry","Very Light","1.5","25.6","3200","2","28.1","25%","32.2","","Opened","7.374","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","21:00:49","Clear","Dry","Very Light","1.4","25.6","3200","2","28.1","25%","32.2","","Opened","7.323","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.2"
"2026-07-14","21:00:59","Clear","Dry","Very Light","1.5","25.6","3200","2","28.0","25%","32.2","","Opened","7.274","73","Unsafe","Calm","0.0","67","21.3","13.2","999.8","1011.1"
"2026-07-14","21:01:09","Clear","Dry","Very Light","1.5","25.6","3200","2","28.1","25%","32.2","","Opened","7.355","73","Unsafe","Calm","0.0","67","21.3","13.2","999.8","1011.1"
"2026-07-14","21:01:19","Clear","Dry","Very Light","1.5","25.6","3200","2","28.1","25%","32.2","","Opened","7.309","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","21:01:29","Clear","Dry","Very Light","1.5","25.6","3200","2","28.1","25%","32.2","","Opened","7.543","73","Unsafe","Calm","0.0","67","21.4","13.2","999.9","1011.3"
"2026-07-14","21:01:39","Clear","Wet","Very Light","1.5","25.6","3199","2","28.1","25%","32.2","","Opened","7.326","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","21:01:49","Clear","Dry","Very Light","1.6","25.6","3200","2","28.1","25%","32.2","","Opened","7.277","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.2"
"2026-07-14","21:01:59","Clear","Dry","Very Light","1.5","25.6","3200","2","28.0","25%","32.2","","Opened","7.354","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.2"
"2026-07-14","21:02:09","Clear","Dry","Very Light","1.5","25.6","3200","2","28.0","25%","32.2","","Opened","7.302","73","Unsafe","Calm","0.0","67","21.4","13.1","999.8","1011.1"
"2026-07-14","21:02:19","Clear","Dry","Very Light","1.5","25.6","3200","2","28.0","25%","32.1","","Opened","7.367","73","Unsafe","Calm","0.0","67","21.3","13.2","999.8","1011.2"
"2026-07-14","21:02:29","Clear","Dry","Very Light","1.6","25.6","3200","2","28.0","25%","32.2","","Opened","7.496","73","Unsafe","Calm","0.0","67","21.3","13.2","999.8","1011.2"
"2026-07-14","21:02:39","Clear","Dry","Very Light","1.6","25.6","3200","2","28.0","25%","32.1","","Opened","7.280","73","Unsafe","Calm","0.0","67","21.3","13.2","999.8","1011.2"
"2026-07-14","21:02:49","Clear","Dry","Very Light","1.6","25.6","3200","2","28.0","25%","32.1","","Opened","7.361","73","Unsafe","Calm","0.0","67","21.4","13.2","999.8","1011.2"
"2026-07-14","21:02:59","Clear","Dry","Very Light","1.6","25.6","3200","2","28.0","25%","32.1","","Opened","7.307","73","Unsafe","Calm","0.0","68","21.4","13.2","999.8","1011.1"
"2026-07-14","21:03:09","Clear","Dry","Very Light","1.5","25.6","3200","2","28.0","25%","32.1","","Opened","7.384","73","Unsafe","Calm","0.0","68","21.5","13.1","999.8","1011.2"
"2026-07-14","21:03:19","Clear","Dry","Very Light","1.5","25.6","3200","2","28.0","25%","32.1","","Opened","7.334","73","Unsafe","Calm","0.6","68","21.5","13.1","999.8","1011.1"
"2026-07-14","21:03:29","Clear","Dry","Very Light","1.6","25.6","3200","2","28.0","25%","32.1","","Opened","7.579","73","Unsafe","Calm","0.6","68","21.5","13.1","999.8","1011.2"
"2026-07-14","21:03:39","Clear","Dry","Very Light","1.5","25.6","3200","2","28.0","25%","32.0","","Opened","7.366","73","Unsafe","Calm","0.6","68","21.4","13.1","999.8","1011.1"
"2026-07-14","21:03:49","Clear","Dry","Very Light","1.6","25.6","3200","2","28.0","25%","32.1","","Opened","7.325","73","Unsafe","Calm","0.6","68","21.4","13.1","999.8","1011.2"
"2026-07-14","21:03:59","Clear","Dry","Very Light","1.6","25.6","3200","2","28.0","25%","32.0","","Opened","7.381","73","Unsafe","Calm","0.6","68","21.4","13.1","999.9","1011.3"
"2026-07-14","21:04:09","Clear","Dry","Very Light","1.6","25.6","3200","2","27.9","25%","32.0","","Opened","7.330","73","Unsafe","Calm","0.6","68","21.4","13.2","999.7","1011.1"
"2026-07-14","21:04:19","Clear","Dry","Very Light","1.6","25.6","3200","2","27.9","25%","32.0","","Opened","7.279","73","Unsafe","Calm","0.0","68","21.4","13.1","999.8","1011.2"
"2026-07-14","21:04:29","Clear","Dry","Very Light","1.6","25.6","3200","2","27.9","25%","31.9","","Opened","7.524","73","Unsafe","Calm","0.0","68","21.5","13.2","999.8","1011.1"
"2026-07-14","21:04:39","Clear","Dry","Very Light","1.7","25.6","3200","2","27.9","25%","31.9","","Opened","7.302","73","Unsafe","Calm","0.0","68","21.5","13.2","999.8","1011.2"
"2026-07-14","21:04:49","Clear","Dry","Very Light","1.6","25.6","3200","2","27.9","25%","31.9","","Opened","7.388","73","Unsafe","Calm","0.0","68","21.6","13.1","999.8","1011.2"
"2026-07-14","21:04:59","Clear","Dry","Very Light","1.5","25.5","3200","2","27.9","25%","31.8","","Opened","7.325","73","Unsafe","Calm","0.0","68","21.5","13.1","999.8","1011.2"
"2026-07-14","21:05:09","Clear","Dry","Very Light","1.5","25.6","3200","2","27.8","25%","31.8","","Opened","7.282","73","Unsafe","Calm","0.0","69","21.5","13.1","999.8","1011.2"
"2026-07-14","21:05:19","Clear","Dry","Very Light","1.6","25.5","3200","2","27.9","25%","31.8","","Opened","7.355","73","Unsafe","Calm","0.0","69","21.6","13.1","999.8","1011.2"
"2026-07-14","21:05:29","Clear","Dry","Very Light","1.5","25.5","3200","2","27.9","25%","31.8","","Opened","7.453","73","Unsafe","Calm","0.0","69","21.6","13.0","999.8","1011.2"
"2026-07-14","21:05:39","Clear","Dry","Very Light","1.6","25.5","3200","2","27.8","25%","31.8","","Opened","7.373","73","Unsafe","Calm","0.0","69","21.5","13.1","999.8","1011.2"
"2026-07-14","21:05:49","Clear","Dry","Very Light","1.6","25.5","3200","2","27.8","25%","31.7","","Opened","7.318","73","Unsafe","Calm","0.0","69","21.6","13.1","999.8","1011.2"
"2026-07-14","21:05:59","Clear","Dry","Very Light","1.6","25.5","3200","2","27.8","25%","31.7","","Opened","7.277","73","Unsafe","Calm","0.0","69","21.6","13.1","999.8","1011.2"
"2026-07-14","21:06:09","Clear","Dry","Very Light","1.6","25.5","3200","2","27.8","25%","31.5","Heating UP","Opened","7.468","73","Unsafe","Calm","0.0","69","21.6","13.1","999.8","1011.2"
"2026-07-14","21:06:19","Clear","Dry","Very Light","1.7","25.5","3200","2","27.8","26%","31.5","","Opened","7.330","73","Unsafe","Calm","0.6","69","21.6","13.1","999.8","1011.2"
"2026-07-14","21:06:29","Clear","Dry","Very Light","1.7","25.5","3200","2","27.7","26%","31.4","Heating UP","Opened","7.586","73","Unsafe","Calm","1.3","69","21.5","13.1","999.8","1011.2"
"2026-07-14","21:06:39","Clear","Dry","Very Light","1.6","25.6","3200","2","27.7","27%","31.4","Heating UP","Opened","7.403","73","Unsafe","Calm","1.9","69","21.5","13.1","999.8","1011.2"
"2026-07-14","21:06:49","Clear","Dry","Very Light","1.7","25.5","3200","2","27.7","28%","31.4","","Opened","7.270","73","Unsafe","Calm","1.9","69","21.5","13.2","999.8","1011.2"
"2026-07-14","21:06:59","Clear","Dry","Very Light","1.7","25.6","3200","2","27.7","28%","31.4","","Opened","7.353","73","Unsafe","Calm","2.6","69","21.5","13.1","999.8","1011.2"
"2026-07-14","21:07:09","Clear","Dry","Very Light","1.6","25.5","3200","2","27.7","28%","31.4","","Opened","7.292","73","Unsafe","Calm","2.6","69","21.5","13.0","999.8","1011.2"
"2026-07-14","21:07:19","Clear","Dry","Very Light","1.5","25.6","3200","2","27.7","28%","31.5","","Opened","7.364","73","Unsafe","Calm","1.9","69","21.5","12.9","999.8","1011.2"
"2026-07-14","21:07:29","Clear","Dry","Very Light","1.6","25.5","3200","2","27.6","28%","31.5","","Opened","7.470","73","Unsafe","Calm","1.3","69","21.4","13.0","999.8","1011.2"
"2026-07-14","21:07:39","Clear","Dry","Very Light","1.6","25.5","3200","2","27.6","28%","31.5","","Opened","7.391","73","Unsafe","Calm","0.6","69","21.5","13.0","999.7","1011.1"
"2026-07-14","21:07:49","Clear","Dry","Very Light","1.6","25.5","3200","2","27.6","28%","31.5","","Opened","7.335","73","Unsafe","Calm","0.6","69","21.5","13.0","999.8","1011.2"
"2026-07-14","21:07:59","Clear","Dry","Very Light","1.5","25.5","3200","2","27.6","28%","31.6","","Opened","7.294","73","Unsafe","Calm","0.0","69","21.5","12.9","999.8","1011.2"
"2026-07-14","21:08:09","Clear","Dry","Very Light","1.6","25.5","3200","2","27.6","28%","31.6","","Opened","7.359","73","Unsafe","Calm","0.0","69","21.5","13.0","999.8","1011.2"
"2026-07-14","21:08:19","Clear","Dry","Very Light","1.6","25.5","3200","2","27.6","28%","31.6","","Opened","7.318","73","Unsafe","Calm","0.0","69","21.4","13.0","999.9","1011.3"
"2026-07-14","21:08:29","Clear","Dry","Very Light","1.6","25.5","3200","2","27.6","28%","31.6","","Opened","7.576","73","Unsafe","Calm","0.0","69","21.4","13.0","999.8","1011.2"
"2026-07-14","21:08:39","Clear","Dry","Very Light","1.5","25.5","3200","2","27.6","28%","31.6","","Opened","7.341","73","Unsafe","Calm","0.0","69","21.4","12.9","999.8","1011.2"
"2026-07-14","21:08:49","Clear","Dry","Very Light","1.6","25.5","3200","3","27.5","28%","31.6","","Opened","7.292","73","Unsafe","Calm","0.0","69","21.4","13.0","999.8","1011.2"
"2026-07-14","21:08:59","Clear","Dry","Very Light","1.6","25.5","3200","5","27.5","28%","31.6","","Opened","7.358","73","Unsafe","Calm","0.0","69","21.4","12.9","999.8","1011.2"
"2026-07-14","21:09:09","Clear","Dry","Light","1.6","25.5","3200","6","27.5","28%","31.5","","Opened","7.320","73","Unsafe","Calm","0.0","69","21.4","12.9","999.8","1011.2"
"2026-07-14","21:09:19","Clear","Wet","Light","1.6","25.5","3200","8","27.5","28%","31.5","","Opened","7.394","73","Unsafe","Calm","0.0","69","21.4","13.0","999.8","1011.2"
"2026-07-14","21:09:29","Clear","Dry","Light","1.5","25.5","3200","9","27.5","28%","31.6","","Opened","7.502","73","Unsafe","Calm","0.0","69","21.4","12.9","999.8","1011.2"
"2026-07-14","21:09:39","Clear","Wet","Light","1.6","25.5","3197","11","27.5","28%","31.5","","Opened","7.305","73","Unsafe","Calm","0.0","70","21.4","12.9","999.8","1011.2"
"2026-07-14","21:09:49","Clear","Wet","Light","1.6","25.5","3186","13","27.4","28%","31.5","","Opened","7.379","73","Unsafe","Calm","0.0","70","21.4","13.0","999.9","1011.4"
"2026-07-14","21:09:59","Clear","Dry","Light","1.5","25.4","3200","15","27.5","28%","31.5","","Opened","7.324","73","Unsafe","Calm","0.0","69","21.4","12.8","999.8","1011.2"
"2026-07-14","21:10:09","Clear","Wet","Light","1.6","25.4","3185","17","27.5","28%","31.6","","Opened","7.298","73","Unsafe","Calm","0.0","69","21.4","12.9","999.8","1011.2"
"2026-07-14","21:10:19","Clear","Wet","Light","1.6","25.4","3183","19","27.4","28%","31.7","","Opened","7.361","73","Unsafe","Calm","0.0","70","21.4","12.9","999.8","1011.2"
"2026-07-14","21:10:29","Clear","Wet","Light","1.6","25.4","3175","21","27.4","28%","31.6","","Opened","7.458","73","Unsafe","Calm","0.0","69","21.3","12.9","999.8","1011.2"
"2026-07-14","21:10:39","Clear","Wet","Light","1.6","25.4","3174","23","27.4","28%","31.6","","Opened","7.390","73","Unsafe","Calm","0.0","70","21.4","12.9","999.8","1011.2"
"2026-07-14","21:10:49","Clear","Wet","Light","1.6","25.4","3175","25","27.4","28%","31.5","","Opened","7.350","73","Unsafe","Calm","0.0","70","21.4","12.8","999.9","1011.3"
"2026-07-14","21:10:59","Clear","Wet","Light","1.6","25.4","3175","27","27.4","28%","31.5","","Opened","7.294","73","Unsafe","Calm","0.0","70","21.4","12.9","999.8","1011.2"
"2026-07-14","21:11:09","Clear","Wet","Light","1.5","25.4","3174","30","27.4","28%","31.5","","Opened","7.388","73","Unsafe","Calm","0.6","70","21.4","12.8","999.8","1011.2"
"2026-07-14","21:11:19","Clear","Wet","Light","1.6","25.4","3174","32","27.4","28%","31.5","","Opened","7.334","73","Unsafe","Calm","0.6","70","21.4","12.8","999.8","1011.2"
"2026-07-14","21:11:29","Clear","Wet","Light","1.6","25.4","3174","35","27.4","28%","31.5","","Opened","7.440","73","Unsafe","Calm","0.6","70","21.4","12.8","999.8","1011.2"
"2026-07-14","21:11:39","Clear","Wet","Light","1.7","25.4","3168","38","27.3","28%","31.5","","Opened","7.358","73","Unsafe","Calm","0.6","70","21.4","12.9","999.8","1011.2"
"2026-07-14","21:11:49","Clear","Wet","Light","1.6","25.4","3175","40","27.3","28%","31.5","","Opened","7.317","73","Unsafe","Calm","0.6","70","21.4","12.8","999.9","1011.3"
"2026-07-14","21:11:59","Clear","Wet","Light","1.6","25.4","3168","43","27.3","28%","31.5","","Opened","7.392","73","Unsafe","Calm","0.6","70","21.4","12.8","999.8","1011.2"
"2026-07-14","21:12:09","Clear","Wet","Light","1.6","25.4","3168","46","27.3","28%","31.4","","Opened","7.342","73","Unsafe","Calm","0.0","70","21.4","12.9","999.8","1011.2"
"2026-07-14","21:12:19","Clear","Wet","Light","1.6","25.4","3168","48","27.3","28%","31.4","","Opened","7.306","73","Unsafe","Calm","0.0","70","21.4","12.9","999.8","1011.2"
"2026-07-14","21:12:29","Clear","Wet","Light","1.6","25.4","3168","51","27.3","28%","31.4","","Opened","7.541","73","Unsafe","Calm","0.0","70","21.4","12.8","999.8","1011.2"
"2026-07-14","21:12:39","Clear","Wet","Light","1.5","25.4","3168","54","27.3","28%","31.4","","Opened","7.331","73","Unsafe","Calm","0.0","70","21.4","12.8","999.8","1011.2"
"2026-07-14","21:12:49","Clear","Wet","Light","1.6","25.4","3160","58","27.3","28%","31.4","","Opened","7.284","73","Unsafe","Calm","0.0","70","21.4","12.9","999.8","1011.2"
"2026-07-14","21:12:59","Clear","Wet","Light","1.7","25.4","3168","61","27.3","28%","31.4","","Opened","7.374","73","Unsafe","Calm","0.6","70","21.4","12.9","999.8","1011.2"
"2026-07-14","21:13:09","Clear","Wet","Light","1.7","25.4","3157","65","27.3","28%","31.4","","Opened","7.326","73","Unsafe","Calm","1.3","70","21.4","12.9","999.8","1011.2"
"2026-07-14","21:13:19","Clear","Wet","Light","1.7","25.4","3157","68","27.3","28%","31.3","","Opened","7.259","73","Unsafe","Calm","1.9","71","21.4","12.9","999.8","1011.2"
"2026-07-14","21:13:29","Clear","Wet","Light","1.7","25.4","3157","72","27.2","28%","31.3","","Opened","7.506","73","Unsafe","Calm","2.6","71","21.4","12.9","999.8","1011.2"
"2026-07-14","21:13:39","Clear","Wet","Light","1.8","25.4","3157","75","27.2","28%","31.1","","Opened","7.283","73","Unsafe","Calm","3.2","71","21.4","13.0","999.8","1011.2"
"2026-07-14","21:13:49","Clear","Wet","Light","1.6","25.4","3157","80","27.2","28%","31.1","","Opened","7.375","73","Unsafe","Calm","3.8","71","21.4","12.7","999.8","1011.2"
"2026-07-14","21:13:59","Clear","Wet","Light","1.6","25.4","3157","84","27.2","28%","31.1","","Opened","7.334","73","Unsafe","Calm","3.8","71","21.4","12.8","999.8","1011.2"
