----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-04T18:13:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-04T21:41:03.3613|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T21:41:03.3614|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T21:41:03.3615|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T21:41:03.3974|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T21:41:03.3975|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T21:41:03.3977|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T21:41:03.4102|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T21:41:03.4110|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T21:51:01.6302|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.86s > 2s; Poll: 00:00:00.0031823; Update: 00:00:03.8534708)
2026-09-04T21:51:09.5830|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.08s > 2s; Poll: 00:00:08.0801494; Update: 00:00:00.0001141)
2026-09-04T21:51:09.6148|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T21:51:09.6155|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:25:35.9696418, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T21:51:09.6155|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T21:51:09.7439|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T21:51:09.7443|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-04T21:51:09.7444|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T21:51:09.7445|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-04T21:51:11.6494|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 7.090486682979766, HFR MAD: 0.5961108928043188, Detected Stars 19, Region: 0
2026-09-04T21:51:12.1656|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0143_2026-09-04_21-41-03_FWHM_NaN_Fok_39032.xisf
2026-09-04T21:51:12.1657|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-10.00C_L-Pro_0143_2026-09-04_21-41-03_FWHM_NaN_Fok_39032.xisf. Duration Total: 00:00:02.2830864; BeforeSave: 00:00:00.0001501; BeforeFinalizeImageSaved: 00:00:02.2586262; FinalizeSaveTime: 00:00:00.0243095
2026-09-04T21:51:44.4620|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-04T21:51:44.4623|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T21:51:44.4625|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:24:59.3515675, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T21:51:44.4625|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T21:51:44.4626|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T21:51:44.4628|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T21:51:44.5047|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T21:51:44.5077|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T21:51:44.5092|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T21:51:44.5351|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T21:51:44.5357|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T22:01:31.0118|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.24s > 2s; Poll: 00:00:00.0037037; Update: 00:00:03.2352022)
2026-09-04T22:01:50.7427|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.75s > 2s; Poll: 00:00:11.7456238; Update: 00:00:00.0001286)
2026-09-04T22:01:50.7433|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T22:01:50.7437|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:14:52.1304438, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T22:01:50.7438|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T22:01:51.0131|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T22:01:51.0136|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-04T22:01:51.0137|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:14:52.1304438, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T22:01:51.0137|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-04T22:01:51.0138|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-04T22:01:51.0139|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-04T22:01:51.0675|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-04T22:01:51.0679|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-04T22:01:51.0681|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-04T22:01:51.0683|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T22:01:51.0689|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T22:01:52.3118|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.303491548577412, HFR MAD: 0.8539772474962355, Detected Stars 4, Region: 0
2026-09-04T22:01:52.8549|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0144_2026-09-04_21-51-44_FWHM_NaN_Fok_39032.xisf
2026-09-04T22:01:52.8550|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0144_2026-09-04_21-51-44_FWHM_NaN_Fok_39032.xisf. Duration Total: 00:00:01.7038580; BeforeSave: 00:00:00.0000885; BeforeFinalizeImageSaved: 00:00:01.6397066; FinalizeSaveTime: 00:00:00.0640624
2026-09-04T22:06:52.9114|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.14s > 2s; Poll: 00:00:00.0028635; Update: 00:00:03.1356338)
2026-09-04T22:11:57.4030|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.39s > 2s; Poll: 00:00:10.3770610; Update: 00:00:00.0132971)
2026-09-04T22:11:57.4042|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-04T22:11:57.4046|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:04:44.8667915, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T22:11:57.4047|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T22:11:57.6188|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T22:11:57.7540|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-04T22:11:57.7541|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:04:44.8667915, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-04T22:11:57.7542|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-04T22:11:57.7638|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
Remaining wait time: 00:11:44.8667915
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-04T22:11:57.8082|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-04T22:11:59.0369|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.76204160121534, HFR MAD: 0.42151591428139845, Detected Stars 6, Region: 0
2026-09-04T22:11:59.5772|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0145_2026-09-04_22-01-51_FWHM_NaN_Fok_39032.xisf
2026-09-04T22:11:59.5774|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0145_2026-09-04_22-01-51_FWHM_NaN_Fok_39032.xisf. Duration Total: 00:00:01.8500645; BeforeSave: 00:00:00.0001184; BeforeFinalizeImageSaved: 00:00:01.8116953; FinalizeSaveTime: 00:00:00.0382502
2026-09-04T22:12:00.0797|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-04T22:18:51.7873|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.01s > 2s; Poll: 00:00:00.0032962; Update: 00:00:02.0088502)
2026-09-04T22:23:44.8487|INFO|MeridianFlipVM.cs|PassMeridian|269|Meridian Flip - Resuming tracking after passing meridian
2026-09-04T22:23:44.8584|INFO|MeridianFlipVM.cs|DoFlip|124|Meridian Flip - Scope will flip to coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-04T22:23:44.8927|INFO|AscomTelescope.cs|MeridianFlip|351|Current side of pier is pierWest, which should be a counter weight down position already. Setting side of pier will be done after the first slew attempt if the mount did not flip the pier side by then.
2026-09-04T22:23:44.8929|INFO|AscomTelescope.cs|MeridianFlip|365|Slewing to coordinates RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW. Attempt 1 / 20
2026-09-04T22:24:26.4881|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.39s > 2s; Poll: 00:00:00.0068209; Update: 00:00:02.3809164)
2026-09-04T22:24:52.9148|INFO|AscomTelescope.cs|MeridianFlip|380|Finished slewing to coordinates. Slew was successful. Setting pier side was successful
2026-09-04T22:24:55.9773|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-04T22:25:25.0000|INFO|MeridianFlipVM.cs|AutoFocus|231|Meridian Flip - Running Autofocus
2026-09-04T22:25:25.2077|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-04T22:25:25.2240|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-04T22:25:25.2242|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39032
2026-09-04T22:25:25.3498|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:25:32.6681|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-04T22:25:32.6685|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39832
2026-09-04T22:25:33.5762|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.489180342913377, HFR MAD: 0.322099346625365, Detected Stars 157, Region: 0
2026-09-04T22:25:40.9636|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:25:48.2877|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39632
2026-09-04T22:25:49.0538|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9763332515704275, HFR MAD: 0.17569915345236642, Detected Stars 240, Region: 0
2026-09-04T22:25:54.6519|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:26:01.9651|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39432
2026-09-04T22:26:02.8262|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9900407252997687, HFR MAD: 0.165976513269676, Detected Stars 250, Region: 0
2026-09-04T22:26:08.6426|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:26:15.9439|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39232
2026-09-04T22:26:16.9099|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1575347889759993, HFR MAD: 0.19890771533968432, Detected Stars 266, Region: 0
2026-09-04T22:26:22.6491|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:26:29.9622|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-04T22:26:30.7934|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4583452699197217, HFR MAD: 0.24085437147348587, Detected Stars 239, Region: 0
2026-09-04T22:26:30.8720|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39032
2026-09-04T22:26:36.6445|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:26:43.9506|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-04T22:26:44.8105|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.66175259375989, HFR MAD: 0.2652766655551946, Detected Stars 222, Region: 0
2026-09-04T22:26:44.9278|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38832
2026-09-04T22:26:50.6416|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:26:57.9545|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-04T22:26:58.7652|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.984445372326336, HFR MAD: 0.34938526060335606, Detected Stars 208, Region: 0
2026-09-04T22:26:58.8802|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40032
2026-09-04T22:27:09.2188|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:27:16.5216|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-04T22:27:17.5137|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8087958505214456, HFR MAD: 0.11697022047539662, Detected Stars 243, Region: 0
2026-09-04T22:27:17.7085|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40232
2026-09-04T22:27:22.9548|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:27:30.2681|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-04T22:27:31.0487|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6630806661599613, HFR MAD: 0.07061611231083886, Detected Stars 167, Region: 0
2026-09-04T22:27:31.1214|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40432
2026-09-04T22:27:36.7402|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:27:44.0522|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-04T22:27:44.8790|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6030339329021324, HFR MAD: 0.06209100213990659, Detected Stars 100, Region: 0
2026-09-04T22:27:44.9056|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40632
2026-09-04T22:27:50.6331|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:27:57.9460|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-04T22:27:58.6395|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.633496944079813, HFR MAD: 0.07975115169845548, Detected Stars 100, Region: 0
2026-09-04T22:27:58.7050|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40832
2026-09-04T22:28:04.6356|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:28:11.9486|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-04T22:28:12.8148|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6326523497345284, HFR MAD: 0.09083603011586439, Detected Stars 129, Region: 0
2026-09-04T22:28:12.8541|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41032
2026-09-04T22:28:18.6139|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:28:25.9279|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-04T22:28:26.7603|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7384663156974476, HFR MAD: 0.13263432679534515, Detected Stars 237, Region: 0
2026-09-04T22:28:26.7947|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (7) with an established minimum (40432) to queue remaining right focus points up to 41232
2026-09-04T22:28:26.7959|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41232
2026-09-04T22:28:32.6296|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:28:39.9609|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-04T22:28:40.7448|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9548412439029572, HFR MAD: 0.1752851630653447, Detected Stars 243, Region: 0
2026-09-04T22:28:40.7676|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40632
2026-09-04T22:28:48.5578|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40632
2026-09-04T22:28:48.6879|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T22:28:56.9337|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8318492917989633, HFR MAD: 0.14701550215586412, Detected Stars 235, Region: 0
2026-09-04T22:28:56.9453|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39032 and ending at 40632
2026-09-04T22:28:57.0034|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 23.25
2026-09-04T22:28:57.1401|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-04T22:28:57.1668|INFO|MeridianFlipVM.cs|Recenter|278|Meridian Flip - Recenter after meridian flip
2026-09-04T22:28:57.3903|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T22:29:16.5878|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.60s > 2s; Poll: 00:00:03.5951212; Update: 00:00:00.0001454)
2026-09-04T22:29:17.4534|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-04T22:29:17.7679|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\mwd10l3n.4ml.fits
2026-09-04T22:29:19.0446|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:56:29; Dec: 22° 33' 35"; Epoch: J2000 - Position Angle: 89.45420850271165
2026-09-04T22:29:19.0472|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 47' 45"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 19:57:40; Dec: 22° 38' 03"; Epoch: JNOW; Separation RA: 00:03:07; Dec: 00° 09' 48"; Distance: 00° 44' 13"; Bearing: 102° 39' 19"; Threshold: 1
2026-09-04T22:29:19.1319|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 47' 45"; Epoch: JNOW to RA: 19:57:40; Dec: 22° 38' 03"; Epoch: JNOW
2026-09-04T22:29:24.1330|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 19:57:40; Dec: 22° 38' 03"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-04T22:29:24.1421|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 19:57:40; Dec: 22° 38' 03"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 70° 11' 24"; Az: 187° 20' 31"
2026-09-04T22:29:38.4707|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T22:29:58.5215|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-04T22:29:58.8576|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\cselrf4p.d5d.fits
2026-09-04T22:30:00.2611|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 43' 12"; Epoch: J2000 - Position Angle: 89.45564868651292
