----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-12T18:02:52--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-12T21:08:10.2319|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-12T21:08:10.5397|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\x2mhoxh3.3f4.fits
2026-09-12T21:08:11.5944|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:24; Dec: 22° 37' 28"; Epoch: J2000 - Position Angle: 252.53671756190863
2026-09-12T21:08:11.6012|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 27"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:35; Dec: 22° 42' 03"; Epoch: JNOW; Separation RA: 00:00:12; Dec: 00° 05' 49"; Distance: 00° 06' 25"; Bearing: 154° 46' 34"; Threshold: 1
2026-09-12T21:08:11.7189|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 47' 27"; Epoch: JNOW to RA: 20:00:35; Dec: 22° 42' 03"; Epoch: JNOW
2026-09-12T21:08:16.7213|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:36; Dec: 22° 41' 38"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-12T21:08:16.7308|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:36; Dec: 22° 41' 38"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 68° 42' 26"; Az: 154° 30' 52"
2026-09-12T21:08:30.9749|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T21:08:51.3611|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-12T21:08:51.6126|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ka2dtial.bvk.fits
2026-09-12T21:08:52.6530|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 05"; Epoch: J2000 - Position Angle: 252.54085937776176
2026-09-12T21:08:52.6806|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 26"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:46; Dec: 22° 47' 40"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 00' 11"; Distance: 00° 00' 13"; Bearing: 150° 00' 46"; Threshold: 1
2026-09-12T21:08:52.6814|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-12T21:08:52.8182|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-12T21:08:52.8503|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:36:28.4829087, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-09-12T21:08:52.8506|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T21:08:52.9090|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-12T21:09:17.3336|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T21:09:17.3340|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:36:02.4627365, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-12T21:09:17.3341|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-12T21:14:18.3830|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-12T21:14:18.4178|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:31:02.0914273, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T21:14:18.4182|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T21:14:18.4205|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:31:02.0914273, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T21:14:18.4206|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T21:14:18.5579|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T21:14:18.6330|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:31:02.0914273, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T21:14:18.6352|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T21:14:18.6377|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T21:14:18.6380|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T21:14:18.6652|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T21:14:18.6653|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T21:14:18.6655|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T21:14:18.6716|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T21:14:18.6792|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T21:24:20.6499|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.65s > 2s; Poll: 00:00:00.0055506; Update: 00:00:04.6461374)
2026-09-12T21:24:24.9527|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.82s > 2s; Poll: 00:00:11.7584489; Update: 00:00:00.0606571)
2026-09-12T21:24:24.9862|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T21:24:24.9873|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:20:55.5461061, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T21:24:24.9874|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T21:24:25.1795|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T21:24:25.1857|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-12T21:24:25.1873|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T21:24:25.1881|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-12T21:24:27.4444|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 7.5993212538620645, HFR MAD: 0.5513459708093711, Detected Stars 57, Region: 0
2026-09-12T21:24:28.4555|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0253_2026-09-12_21-14-18_FWHM_NaN_Fok_39033.xisf
2026-09-12T21:24:28.4559|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0253_2026-09-12_21-14-18_FWHM_NaN_Fok_39033.xisf. Duration Total: 00:00:03.0812991; BeforeSave: 00:00:00.0199360; BeforeFinalizeImageSaved: 00:00:02.5042765; FinalizeSaveTime: 00:00:00.5570855
2026-09-12T21:24:46.5645|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-12T21:24:46.5647|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T21:24:46.5649|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:20:32.3656783, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T21:24:46.5650|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T21:24:46.5652|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T21:24:46.5653|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-12T21:24:46.6075|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-12T21:24:46.6076|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-12T21:24:46.6079|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-12T21:24:46.6354|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T21:24:46.6401|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T21:34:47.4018|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.84s > 2s; Poll: 00:00:00.0032643; Update: 00:00:02.8365249)
2026-09-12T21:34:52.8078|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.69s > 2s; Poll: 00:00:11.6853955; Update: 00:00:00.0002064)
2026-09-12T21:34:52.8844|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T21:34:52.8850|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:10:25.7257022, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T21:34:52.8851|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T21:34:53.0987|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T21:34:53.0992|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-12T21:34:53.1406|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:10:25.7257022, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-12T21:34:53.1411|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-12T21:34:53.1557|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
Remaining wait time: 00:17:25.7257022
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-12T21:34:53.1815|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-12T21:34:53.4083|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-12T21:34:54.1966|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.464349257375235, HFR MAD: 0.7870869640891733, Detected Stars 8, Region: 0
2026-09-12T21:34:54.7195|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0254_2026-09-12_21-24-46_FWHM_NaN_Fok_39033.xisf
2026-09-12T21:34:54.7196|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0254_2026-09-12_21-24-46_FWHM_NaN_Fok_39033.xisf. Duration Total: 00:00:01.4396361; BeforeSave: 00:00:00.0001174; BeforeFinalizeImageSaved: 00:00:01.3783894; FinalizeSaveTime: 00:00:00.0611285
2026-09-12T21:42:21.3537|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Unsafe
2026-09-12T21:42:23.8904|INFO|SafetyMonitorCondition.cs|Check|96|SafetyMonitorCondition finished. Status=Unsafe
2026-09-12T21:42:23.8905|INFO|SafetyMonitorCondition.cs|InterruptWhenUnsafe|123|Unsafe conditions detected - Interrupting current Instruction Set
2026-09-12T21:42:23.8951|INFO|MeridianFlipVM.cs|DoMeridianFlip|202|Meridian Flip - Cancelled by user
2026-09-12T21:42:23.8955|INFO|MeridianFlipVM.cs|DoMeridianFlip|221|Meridian Flip - Exiting meridian flip
2026-09-12T21:42:24.0685|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-12T21:42:24.0687|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-12T21:42:24.0764|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-12T21:42:24.1318|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Items[CREATED]: 4, Conditions: Condition: SafetyMonitorCondition, 
2026-09-12T21:42:24.1321|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-12T21:42:24.1322|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 6
2026-09-12T21:42:24.1325|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-12T21:42:24.1329|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StopGuiding
2026-09-12T21:42:24.1483|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-12T21:42:24.1484|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StopGuiding
2026-09-12T21:42:24.1487|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-12T21:42:24.1488|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-12T21:42:24.1550|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Stopped
2026-09-12T21:42:24.1553|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-12T21:42:24.1558|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: FindHome
2026-09-12T21:42:24.1927|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-12T21:42:24.1946|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2026-09-12T21:43:03.3840|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2026-09-12T21:43:03.3842|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: FindHome
2026-09-12T21:43:03.3845|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:43:03.3849|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: CloseCover
2026-09-12T21:43:03.3922|INFO|FlatDeviceVM.cs|CloseCover|341|Closing Flat Device Cover
2026-09-12T21:43:28.5701|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: CloseCover
2026-09-12T21:43:28.5704|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:43:28.5709|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: CloseDomeShutter
2026-09-12T21:43:28.5769|INFO|DomeVM.cs|CloseShutter|544|Closing dome shutter. Shutter state before closing ShutterOpen
2026-09-12T21:43:28.5984|INFO|AscomDome.cs|CloseShutter|245|Sending a CloseShutter request, since it is currently ShutterOpen
2026-09-12T21:44:16.7336|INFO|DomeVM.cs|CloseShutter|550|Closed dome shutter. Shutter state after closing ShutterClosed
2026-09-12T21:44:16.7340|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: CloseDomeShutter
2026-09-12T21:44:16.7343|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:44:16.7344|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-12T21:46:01.6932|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.13s > 2s; Poll: 00:00:00.0026847; Update: 00:00:03.1296683)
2026-09-12T21:48:21.4004|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-09-12T21:48:23.9810|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-12T21:48:23.9814|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 6
2026-09-12T21:48:23.9845|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:48:23.9846|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-09-12T21:48:23.9848|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:48:23.9849|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2026-09-12T21:48:23.9850|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:48:23.9850|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-12T21:48:23.9851|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-12T21:48:23.9852|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:48:23.9852|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-12T21:48:23.9853|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-12T21:48:23.9853|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:48:23.9854|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-12T21:53:24.9706|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-12T21:53:24.9709|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:53:24.9710|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-09-12T21:53:24.9711|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-09-12T21:53:24.9721|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-09-12T21:54:10.7547|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-09-12T21:54:10.7550|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-09-12T21:54:10.7552|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:54:10.7553|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-09-12T21:54:10.7553|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-09-12T21:54:10.7599|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-09-12T21:54:10.7600|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-09-12T21:54:10.7600|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-09-12T21:54:10.7603|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:54:10.7603|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-09-12T21:54:10.7675|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-09-12T21:54:14.6154|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.06s > 2s; Poll: 00:00:00.0028897; Update: 00:00:02.0523048)
2026-09-12T21:54:36.5983|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-09-12T21:54:36.5987|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:54:36.5988|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-12T21:54:36.6789|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-12T21:54:36.6792|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 7
2026-09-12T21:54:36.6794|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:54:36.6795|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-12T21:54:36.6796|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2026-09-12T21:54:36.6796|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-12T21:54:36.6797|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
