"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-15","19:46:07","Cloudy","Dry","Very Light","2.1","29.9","3200","2","32.7","29%","36.8","","Opened","7.349","0","Unsafe","Calm","4.4","60","24.0","16.2","999.3","1010.5"
"2026-07-15","19:46:17","Cloudy","Dry","Very Light","2.2","29.9","3200","2","32.6","29%","36.8","","Opened","7.293","0","Unsafe","Calm","3.8","60","24.0","16.3","999.3","1010.5"
"2026-07-15","19:46:27","Cloudy","Dry","Very Light","2.2","29.9","3200","2","32.7","29%","36.8","","Opened","7.385","0","Unsafe","Calm","3.1","60","24.0","16.2","999.3","1010.5"
"2026-07-15","19:46:37","Cloudy","Dry","Very Light","2.3","29.9","3200","2","32.7","29%","36.8","","Opened","7.322","0","Unsafe","Calm","2.8","60","24.0","16.3","999.2","1010.4"
"2026-07-15","19:46:47","Cloudy","Dry","Very Light","2.2","29.9","3200","2","32.7","29%","36.9","","Opened","7.263","0","Unsafe","Calm","2.7","60","24.0","16.2","999.3","1010.5"
"2026-07-15","19:46:57","Cloudy","Dry","Very Light","2.3","29.9","3200","2","32.7","29%","36.9","","Opened","7.531","0","Unsafe","Calm","2.6","60","24.0","16.4","999.3","1010.5"
"2026-07-15","19:47:07","Cloudy","Dry","Very Light","2.4","29.9","3200","2","32.7","29%","36.9","","Opened","7.278","0","Unsafe","Calm","1.9","60","24.0","16.5","999.3","1010.5"
"2026-07-15","19:47:17","Cloudy","Dry","Very Light","2.1","29.9","3200","2","32.8","29%","36.9","","Opened","7.356","0","Unsafe","Calm","1.9","60","24.0","16.2","999.3","1010.5"
"2026-07-15","19:47:27","Clear","Dry","Very Light","1.9","29.9","3200","2","32.8","29%","36.9","","Opened","7.300","0","Unsafe","Calm","2.7","60","24.0","16.0","999.3","1010.5"
"2026-07-15","19:47:37","Clear","Dry","Very Light","1.9","29.8","3200","2","32.8","29%","36.9","","Opened","7.273","0","Unsafe","Calm","3.0","60","24.0","16.1","999.3","1010.5"
"2026-07-15","19:47:47","Clear","Dry","Very Light","1.9","29.8","3200","2","32.8","29%","36.9","","Opened","7.346","0","Unsafe","Calm","3.3","60","23.9","16.1","999.3","1010.5"
"2026-07-15","19:47:57","Clear","Dry","Very Light","1.9","29.8","3200","2","32.8","29%","36.8","","Opened","7.463","0","Unsafe","Calm","3.5","60","23.9","16.0","999.4","1010.6"
"2026-07-15","19:48:07","Cloudy","Dry","Very Light","2.1","29.8","3200","2","32.7","29%","36.8","","Opened","7.374","0","Unsafe","Calm","4.2","60","23.9","16.2","999.3","1010.5"
"2026-07-15","19:48:17","Cloudy","Dry","Very Light","2.1","29.8","3200","2","32.7","29%","36.8","","Opened","7.317","0","Unsafe","Calm","5.1","60","23.9","16.2","999.3","1010.5"
"2026-07-15","19:48:27","Clear","Dry","Very Light","1.9","29.7","3200","2","32.7","29%","36.5","","Opened","7.370","0","Unsafe","Calm","5.4","60","23.8","15.9","999.3","1010.5"
"2026-07-15","19:48:37","Cloudy","Dry","Very Light","2.0","29.7","3200","2","32.6","29%","36.5","","Opened","7.313","0","Unsafe","Calm","5.2","60","23.8","16.1","999.4","1010.6"
"2026-07-15","19:48:47","Cloudy","Dry","Very Light","2.2","29.7","3200","2","32.6","29%","36.4","","Opened","7.264","0","Unsafe","Calm","5.1","60","23.8","16.3","999.3","1010.5"
"2026-07-15","19:48:57","Cloudy","Dry","Very Light","2.0","29.7","3200","2","32.6","29%","36.4","","Opened","7.503","0","Unsafe","Calm","5.0","60","23.8","16.0","999.4","1010.6"
"2026-07-15","19:49:07","Cloudy","Dry","Very Light","2.5","29.7","3200","2","32.6","29%","36.4","","Opened","7.287","0","Unsafe","Calm","4.3","60","23.8","16.5","999.3","1010.5"
"2026-07-15","19:49:17","Cloudy","Dry","Very Light","2.0","29.7","3200","2","32.5","29%","36.4","","Opened","7.365","0","Unsafe","Calm","4.3","60","23.7","16.0","999.3","1010.5"
"2026-07-15","19:49:27","Clear","Dry","Very Light","1.8","29.7","3200","2","32.5","29%","36.4","","Opened","7.305","0","Unsafe","Calm","4.5","60","23.7","15.8","999.3","1010.5"
"2026-07-15","19:49:37","Clear","Dry","Very Light","1.9","29.7","3200","2","32.5","29%","36.4","","Opened","7.375","0","Unsafe","Calm","4.6","60","23.7","15.8","999.3","1010.5"
"2026-07-15","19:49:47","Clear","Dry","Very Light","1.9","29.6","3200","2","32.4","29%","36.4","","Opened","7.313","0","Unsafe","Calm","4.6","60","23.7","15.8","999.3","1010.5"
"2026-07-15","19:49:57","Clear","Dry","Very Light","1.8","29.6","3200","2","32.4","29%","36.3","","Opened","7.550","0","Unsafe","Calm","4.7","60","23.7","15.8","999.3","1010.5"
"2026-07-15","19:50:07","Cloudy","Dry","Very Light","2.3","29.6","3200","2","32.4","29%","36.3","","Opened","7.329","0","Unsafe","Calm","5.5","60","23.7","16.2","999.3","1010.5"
"2026-07-15","19:50:17","Clear","Dry","Very Light","1.9","29.6","3200","2","32.4","29%","36.3","","Opened","7.259","0","Unsafe","Calm","5.4","60","23.6","15.8","999.4","1010.6"
"2026-07-15","19:50:27","Clear","Dry","Very Light","1.9","29.5","3200","2","32.3","29%","36.3","","Opened","7.362","0","Unsafe","Calm","5.0","60","23.6","15.8","999.4","1010.6"
"2026-07-15","19:50:37","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.3","29%","36.3","","Opened","7.316","0","Unsafe","Calm","4.7","60","23.6","16.0","999.3","1010.5"
"2026-07-15","19:50:47","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.3","29%","36.3","","Opened","7.254","0","Unsafe","Calm","3.9","60","23.6","16.1","999.3","1010.5"
"2026-07-15","19:50:57","Clear","Dry","Very Light","1.9","29.5","3200","2","32.3","29%","36.3","","Opened","7.482","0","Unsafe","Calm","3.6","60","23.6","15.8","999.4","1010.6"
"2026-07-15","19:51:07","Clear","Dry","Very Light","2.0","29.5","3200","2","32.3","29%","36.3","","Opened","7.266","0","Unsafe","Calm","3.5","60","23.6","15.8","999.4","1010.6"
"2026-07-15","19:51:17","Cloudy","Dry","Very Light","2.0","29.5","3200","2","32.3","29%","36.3","","Opened","7.338","0","Unsafe","Calm","3.3","60","23.6","15.9","999.4","1010.6"
"2026-07-15","19:51:27","Clear","Dry","Very Light","2.0","29.5","3200","2","32.3","29%","36.4","","Opened","7.280","0","Unsafe","Calm","3.2","60","23.6","15.9","999.3","1010.5"
"2026-07-15","19:51:37","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.3","29%","36.4","","Opened","7.355","0","Unsafe","Calm","3.2","60","23.6","16.0","999.4","1010.6"
"2026-07-15","19:51:47","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.3","29%","36.4","","Opened","7.300","0","Unsafe","Calm","3.8","60","23.7","16.0","999.3","1010.5"
"2026-07-15","19:51:57","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.3","29%","36.4","","Opened","7.530","0","Unsafe","Calm","3.8","60","23.7","16.0","999.4","1010.7"
"2026-07-15","19:52:07","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.3","29%","36.4","","Opened","7.304","0","Unsafe","Calm","3.8","60","23.7","16.0","999.3","1010.5"
"2026-07-15","19:52:17","Cloudy","Dry","Very Light","2.4","29.5","3200","2","32.3","29%","36.4","","Opened","7.379","0","Unsafe","Calm","3.2","60","23.7","16.3","999.3","1010.5"
"2026-07-15","19:52:27","Cloudy","Dry","Very Light","2.3","29.5","3200","2","32.4","29%","36.4","","Opened","7.322","0","Unsafe","Calm","2.6","60","23.7","16.2","999.3","1010.5"
"2026-07-15","19:52:37","Cloudy","Dry","Very Light","2.3","29.5","3200","2","32.4","29%","36.5","","Opened","7.290","0","Unsafe","Calm","1.9","60","23.7","16.3","999.4","1010.7"
"2026-07-15","19:52:47","Cloudy","Dry","Very Light","2.3","29.6","3200","2","32.4","29%","36.5","","Opened","7.367","0","Unsafe","Calm","1.3","60","23.6","16.2","999.4","1010.6"
"2026-07-15","19:52:57","Cloudy","Dry","Very Light","2.4","29.6","3200","2","32.4","29%","36.5","","Opened","7.463","0","Unsafe","Calm","0.6","60","23.7","16.4","999.4","1010.6"
"2026-07-15","19:53:07","Cloudy","Dry","Very Light","2.3","29.6","3200","2","32.5","29%","36.6","","Opened","7.369","0","Unsafe","Calm","0.0","60","23.7","16.3","999.3","1010.5"
"2026-07-15","19:53:17","Clear","Dry","Very Light","1.8","29.6","3200","2","32.5","29%","36.6","","Opened","7.332","0","Unsafe","Calm","0.6","60","23.7","15.8","999.3","1010.5"
"2026-07-15","19:53:27","Clear","Dry","Very Light","1.9","29.6","3200","2","32.5","29%","36.6","","Opened","7.268","0","Unsafe","Calm","1.3","61","23.9","15.9","999.4","1010.6"
"2026-07-15","19:53:37","Cloudy","Dry","Very Light","2.0","29.6","3200","2","32.5","29%","36.6","","Opened","7.337","0","Unsafe","Calm","1.3","61","23.9","16.0","999.4","1010.6"
"2026-07-15","19:53:47","Cloudy","Dry","Very Light","2.0","29.5","3200","2","32.5","29%","36.6","","Opened","7.281","0","Unsafe","Calm","1.3","60","23.9","16.0","999.4","1010.7"
"2026-07-15","19:53:57","Clear","Dry","Very Light","2.0","29.5","3200","2","32.5","29%","36.6","","Opened","7.531","0","Unsafe","Calm","1.3","61","23.9","15.9","999.4","1010.6"
"2026-07-15","19:54:07","Clear","Dry","Very Light","1.7","29.5","3200","2","32.6","29%","36.6","","Opened","7.291","0","Unsafe","Calm","1.3","61","24.0","15.7","999.4","1010.6"
"2026-07-15","19:54:17","Clear","Dry","Very Light","1.8","29.5","3200","2","32.5","29%","36.5","","Opened","7.380","0","Unsafe","Calm","0.6","61","24.0","15.7","999.4","1010.6"
"2026-07-15","19:54:27","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.5","29%","36.4","","Opened","7.320","0","Unsafe","Calm","0.0","61","23.9","16.1","999.4","1010.6"
"2026-07-15","19:54:37","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.5","29%","36.4","","Opened","7.259","0","Unsafe","Calm","0.0","61","23.9","16.2","999.4","1010.6"
"2026-07-15","19:54:47","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.5","29%","36.5","","Opened","7.316","0","Unsafe","Calm","0.0","61","24.0","16.2","999.4","1010.7"
"2026-07-15","19:54:57","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.5","29%","36.5","","Opened","7.438","0","Unsafe","Calm","0.0","61","23.9","16.2","999.4","1010.7"
"2026-07-15","19:55:07","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.6","29%","36.6","","Opened","7.359","0","Unsafe","Calm","0.0","60","23.9","16.2","999.4","1010.7"
"2026-07-15","19:55:17","Clear","Dry","Very Light","1.9","29.5","3200","2","32.6","29%","36.6","","Opened","7.296","0","Unsafe","Calm","0.0","61","24.0","15.9","999.4","1010.7"
"2026-07-15","19:55:27","Clear","Dry","Very Light","1.9","29.4","3200","2","32.6","29%","36.6","","Opened","7.366","0","Unsafe","Calm","0.0","61","24.0","16.0","999.4","1010.6"
"2026-07-15","19:55:37","Clear","Dry","Very Light","1.9","29.4","3200","2","32.6","29%","36.6","","Opened","7.309","0","Unsafe","Calm","0.6","61","24.0","16.0","999.4","1010.6"
"2026-07-15","19:55:47","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.6","29%","36.6","","Opened","7.376","0","Unsafe","Calm","0.6","61","24.0","16.2","999.4","1010.7"
"2026-07-15","19:55:57","Cloudy","Dry","Very Light","2.2","29.4","3200","2","32.6","29%","36.6","","Opened","7.482","0","Unsafe","Calm","0.6","61","24.0","16.2","999.5","1010.7"
"2026-07-15","19:56:07","Cloudy","Dry","Very Light","2.2","29.4","3200","2","32.6","29%","36.5","","Opened","7.274","0","Unsafe","Calm","0.6","61","24.0","16.2","999.4","1010.6"
"2026-07-15","19:56:17","Clear","Dry","Very Light","1.9","29.5","3200","2","32.6","29%","36.6","","Opened","7.357","0","Unsafe","Calm","0.6","61","24.0","15.9","999.4","1010.6"
"2026-07-15","19:56:27","Cloudy","Dry","Very Light","2.2","29.4","3200","2","32.7","29%","36.5","","Opened","7.298","0","Unsafe","Calm","0.6","60","24.0","16.2","999.4","1010.6"
"2026-07-15","19:56:37","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.7","29%","36.5","","Opened","7.365","0","Unsafe","Calm","0.0","60","24.0","16.2","999.4","1010.6"
"2026-07-15","19:56:47","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.7","29%","36.5","","Opened","7.308","0","Unsafe","Calm","0.0","60","24.0","16.2","999.4","1010.6"
"2026-07-15","19:56:57","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.7","29%","36.6","","Opened","7.586","0","Unsafe","Calm","0.0","60","24.0","16.2","999.4","1010.6"
"2026-07-15","19:57:07","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.7","29%","36.6","","Opened","7.318","0","Unsafe","Calm","0.0","60","24.0","16.2","999.4","1010.7"
"2026-07-15","19:57:17","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.7","29%","36.6","","Opened","7.257","0","Unsafe","Calm","0.6","60","23.9","16.1","999.3","1010.5"
"2026-07-15","19:57:27","Clear","Dry","Very Light","1.9","29.5","3200","2","32.7","29%","36.6","","Opened","7.329","0","Unsafe","Calm","0.6","60","23.9","16.0","999.4","1010.7"
"2026-07-15","19:57:37","Cloudy","Dry","Very Light","2.0","29.5","3200","2","32.7","29%","36.5","","Opened","7.276","0","Unsafe","Calm","0.6","60","23.9","16.1","999.4","1010.7"
"2026-07-15","19:57:47","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.7","29%","36.6","","Opened","7.347","0","Unsafe","Calm","0.6","60","23.9","16.3","999.4","1010.7"
"2026-07-15","19:57:57","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.7","29%","36.6","","Opened","7.451","0","Unsafe","Calm","0.6","60","23.9","16.3","999.4","1010.6"
"2026-07-15","19:58:07","Cloudy","Dry","Very Light","2.2","29.5","3200","2","32.8","29%","36.8","","Opened","7.357","0","Unsafe","Calm","0.6","60","23.9","16.3","999.4","1010.6"
"2026-07-15","19:58:17","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.8","29%","36.8","","Opened","7.290","0","Unsafe","Calm","0.0","60","23.9","16.2","999.4","1010.7"
"2026-07-15","19:58:27","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.8","29%","36.8","","Opened","7.345","0","Unsafe","Calm","0.0","60","23.9","16.2","999.4","1010.6"
"2026-07-15","19:58:37","Clear","Dry","Very Light","1.6","29.5","3200","2","32.8","29%","36.8","","Opened","7.280","0","Unsafe","Calm","0.0","59","23.9","15.8","999.4","1010.6"
"2026-07-15","19:58:47","Clear","Dry","Very Light","1.8","29.5","3200","2","32.8","29%","36.8","","Opened","7.344","0","Unsafe","Calm","0.0","59","23.9","15.9","999.3","1010.5"
"2026-07-15","19:58:57","Clear","Dry","Very Light","1.8","29.5","3200","2","32.8","29%","36.8","","Opened","7.444","0","Unsafe","Calm","0.0","59","23.9","15.9","999.4","1010.6"
"2026-07-15","19:59:07","Clear","Dry","Very Light","1.8","29.5","3200","2","32.8","29%","36.8","","Opened","7.357","0","Unsafe","Calm","0.0","59","23.9","15.9","999.5","1010.7"
"2026-07-15","19:59:17","Clear","Dry","Very Light","1.8","29.4","3200","2","32.8","29%","36.8","","Opened","7.295","0","Unsafe","Calm","0.0","60","23.9","16.0","999.3","1010.5"
"2026-07-15","19:59:27","Clear","Dry","Very Light","1.6","29.4","3200","2","32.8","29%","36.8","","Opened","7.351","0","Unsafe","Calm","0.0","59","23.9","15.7","999.4","1010.7"
"2026-07-15","19:59:37","Clear","Dry","Very Light","1.7","29.4","3200","2","32.8","29%","36.6","","Opened","7.309","0","Unsafe","Calm","0.0","59","23.9","15.8","999.4","1010.6"
"2026-07-15","19:59:47","Clear","Dry","Very Light","1.9","29.4","3200","2","32.8","29%","36.6","","Opened","7.377","0","Unsafe","Calm","0.0","60","23.9","16.1","999.4","1010.6"
"2026-07-15","19:59:57","Clear","Dry","Very Light","1.8","29.4","3200","2","32.7","29%","36.6","","Opened","7.508","0","Unsafe","Calm","0.0","60","23.9","15.9","999.4","1010.6"
"2026-07-15","20:00:08","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.8","29%","36.5","","Opened","8.286","0","Unsafe","Calm","0.0","60","23.9","16.2","999.4","1010.6"
"2026-07-15","20:00:18","Clear","Dry","Very Light","2.0","29.4","3200","2","32.8","29%","36.5","","Opened","7.376","0","Unsafe","Calm","0.0","59","23.8","16.1","999.4","1010.6"
"2026-07-15","20:00:29","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.7","29%","36.5","","Opened","7.455","0","Unsafe","Calm","0.0","59","23.8","16.2","999.4","1010.7"
"2026-07-15","20:00:39","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.7","29%","36.4","Heating UP","Opened","7.422","0","Unsafe","Calm","0.0","59","23.8","16.1","999.3","1010.5"
"2026-07-15","20:00:48","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.7","30%","36.4","","Opened","7.293","0","Unsafe","Calm","0.0","59","23.8","16.2","999.3","1010.5"
"2026-07-15","20:00:59","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.7","30%","36.5","","Opened","7.624","0","Unsafe","Calm","0.0","59","23.8","16.2","999.4","1010.6"
"2026-07-15","20:01:09","Clear","Dry","Very Light","2.0","29.4","3200","2","32.7","30%","36.5","","Opened","7.407","0","Unsafe","Calm","0.0","59","23.8","16.1","999.3","1010.5"
"2026-07-15","20:01:18","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.7","30%","36.5","","Opened","7.341","0","Unsafe","Calm","0.0","59","23.8","16.2","999.3","1010.5"
"2026-07-15","20:01:28","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.7","30%","36.5","","Opened","7.333","0","Unsafe","Calm","0.0","59","23.8","16.2","999.4","1010.6"
"2026-07-15","20:01:38","Cloudy","Dry","Very Light","2.0","29.4","3200","2","32.7","30%","36.5","","Opened","7.285","0","Unsafe","Calm","0.0","59","23.8","16.1","999.4","1010.6"
"2026-07-15","20:01:48","Cloudy","Dry","Very Light","2.2","29.4","3200","2","32.7","30%","36.6","","Opened","7.281","0","Unsafe","Calm","0.0","59","23.8","16.2","999.4","1010.6"
"2026-07-15","20:01:59","Cloudy","Dry","Very Light","2.0","29.4","3200","2","32.7","30%","36.6","","Opened","7.658","0","Unsafe","Calm","0.0","59","23.8","16.1","999.4","1010.6"
"2026-07-15","20:02:09","Cloudy","Dry","Very Light","2.0","29.4","3200","2","32.7","30%","36.6","","Opened","7.475","0","Unsafe","Calm","0.0","59","23.8","16.1","999.4","1010.6"
"2026-07-15","20:02:18","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.7","30%","36.8","","Opened","7.316","0","Unsafe","Calm","0.0","59","23.8","16.2","999.4","1010.6"
"2026-07-15","20:02:28","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.8","30%","36.8","","Opened","7.269","0","Unsafe","Calm","0.0","59","23.8","16.2","999.4","1010.7"
"2026-07-15","20:02:38","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.8","30%","36.9","","Opened","7.342","0","Unsafe","Calm","0.0","59","23.8","16.2","999.3","1010.5"
"2026-07-15","20:02:49","Clear","Dry","Very Light","1.9","29.4","3200","2","32.8","30%","36.9","","Opened","7.397","0","Unsafe","Calm","0.0","59","23.8","16.1","999.3","1010.5"
"2026-07-15","20:02:59","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.8","30%","36.9","","Opened","7.512","0","Unsafe","Calm","0.0","59","23.8","16.2","999.4","1010.6"
"2026-07-15","20:03:08","Cloudy","Dry","Very Light","2.0","29.5","3200","2","32.8","30%","36.9","","Opened","7.305","0","Unsafe","Calm","0.0","59","23.9","16.1","999.3","1010.5"
"2026-07-15","20:03:19","Cloudy","Dry","Very Light","2.1","29.4","3200","2","32.8","30%","36.9","","Opened","7.388","0","Unsafe","Calm","0.0","59","23.8","16.2","999.3","1010.5"
"2026-07-15","20:03:29","Cloudy","Dry","Very Light","2.1","29.5","3200","2","32.8","30%","36.9","","Opened","8.165","0","Unsafe","Calm","0.0","59","23.8","16.2","999.4","1010.6"
"2026-07-15","20:03:40","Cloudy","Dry","Very Light","2.0","29.5","3200","2","32.8","30%","36.9","","Opened","8.450","0","Unsafe","Calm","0.0","59","23.9","16.2","999.3","1010.5"
"2026-07-15","20:03:49","Cloudy","Dry","Very Light","2.0","29.5","3200","2","32.8","30%","36.9","","Opened","7.529","0","Unsafe","Calm","0.0","59","23.8","16.2","999.3","1010.5"
"2026-07-15","20:03:59","Clear","Dry","Very Light","1.8","29.5","3200","2","32.8","30%","37.0","","Opened","7.518","0","Unsafe","Calm","0.0","59","23.9","16.0","999.3","1010.5"
"2026-07-15","20:04:08","Clear","Dry","Very Light","1.6","29.4","3200","2","32.8","30%","36.9","","Opened","7.321","0","Unsafe","Calm","0.0","59","23.9","15.7","999.3","1010.5"
"2026-07-15","20:04:18","Clear","Dry","Very Light","1.6","29.4","3200","2","32.8","30%","36.9","","Opened","7.348","0","Unsafe","Calm","0.0","60","23.9","15.7","999.4","1010.6"
"2026-07-15","20:04:28","Clear","Dry","Very Light","1.7","29.4","3200","2","32.8","30%","36.9","","Opened","7.311","0","Unsafe","Calm","0.0","60","23.9","15.8","999.3","1010.5"
"2026-07-15","20:04:38","Clear","Dry","Very Light","1.7","29.3","3200","2","32.8","30%","36.9","","Opened","7.265","0","Unsafe","Calm","0.0","60","23.9","15.9","999.4","1010.6"
"2026-07-15","20:04:48","Clear","Dry","Very Light","1.8","29.3","3200","2","32.8","30%","36.8","","Opened","7.338","0","Unsafe","Calm","0.0","60","23.9","15.9","999.3","1010.5"
"2026-07-15","20:04:59","Clear","Dry","Very Light","1.7","29.3","3200","2","32.7","30%","36.8","","Opened","7.454","0","Unsafe","Calm","0.6","60","23.8","15.8","999.3","1010.5"
"2026-07-15","20:05:08","Clear","Dry","Very Light","1.7","29.3","3200","2","32.8","30%","36.8","","Opened","7.376","0","Unsafe","Calm","0.6","60","23.9","15.8","999.3","1010.5"
"2026-07-15","20:05:18","Clear","Dry","Very Light","1.7","29.3","3200","2","32.7","30%","36.6","","Opened","7.325","0","Unsafe","Calm","0.6","60","23.8","15.8","999.3","1010.5"
"2026-07-15","20:05:28","Clear","Dry","Very Light","1.8","29.3","3200","2","32.7","30%","36.6","","Opened","7.256","0","Unsafe","Calm","0.6","60","23.8","15.9","999.3","1010.5"
"2026-07-15","20:05:38","Clear","Dry","Very Light","1.8","29.2","3200","2","32.7","30%","36.6","","Opened","7.271","0","Unsafe","Calm","0.6","59","23.8","15.9","999.3","1010.5"
"2026-07-15","20:05:49","Clear","Dry","Very Light","1.8","29.3","3200","2","32.7","30%","36.6","","Opened","7.414","0","Unsafe","Calm","0.6","59","23.8","15.9","999.3","1010.5"
"2026-07-15","20:05:59","Clear","Dry","Very Light","1.9","29.2","3200","2","32.7","30%","36.6","","Opened","7.526","0","Unsafe","Calm","0.0","59","23.7","16.0","999.3","1010.5"
"2026-07-15","20:06:08","Cloudy","Dry","Very Light","2.1","29.2","3200","2","32.7","30%","36.6","","Opened","7.299","0","Unsafe","Calm","0.0","59","23.7","16.1","999.3","1010.5"
"2026-07-15","20:06:18","Clear","Dry","Very Light","1.9","29.2","3200","2","32.7","30%","36.6","","Opened","7.369","0","Unsafe","Calm","0.0","59","23.7","16.0","999.3","1010.5"
"2026-07-15","20:06:28","Clear","Dry","Very Light","1.9","29.2","3200","2","32.7","30%","36.6","","Opened","7.317","0","Unsafe","Calm","0.0","59","23.7","15.9","999.3","1010.5"
"2026-07-15","20:06:38","Clear","Dry","Very Light","1.8","29.2","3200","2","32.7","30%","36.6","","Opened","7.262","0","Unsafe","Calm","0.0","59","23.7","15.9","999.3","1010.5"
"2026-07-15","20:06:48","Clear","Dry","Very Light","1.8","29.2","3200","2","32.6","30%","36.5","","Opened","7.338","0","Unsafe","Calm","0.0","59","23.7","15.9","999.3","1010.5"
"2026-07-15","20:06:59","Clear","Dry","Very Light","1.9","29.2","3200","2","32.6","30%","36.5","","Opened","7.438","0","Unsafe","Calm","0.0","59","23.7","15.9","999.3","1010.5"
"2026-07-15","20:07:08","Clear","Dry","Very Light","1.8","29.2","3200","2","32.6","30%","36.5","","Opened","7.358","0","Unsafe","Calm","0.0","59","23.7","15.9","999.2","1010.4"
"2026-07-15","20:07:18","Clear","Dry","Very Light","1.8","29.2","3200","2","32.6","30%","36.5","","Opened","7.295","0","Unsafe","Calm","0.0","59","23.7","15.8","999.4","1010.6"
"2026-07-15","20:07:28","Clear","Dry","Very Light","1.6","29.2","3200","2","32.6","30%","36.5","","Opened","7.374","0","Unsafe","Calm","0.0","59","23.7","15.7","999.3","1010.5"
"2026-07-15","20:07:38","Clear","Dry","Very Light","1.7","29.2","3200","2","32.6","30%","36.5","","Opened","7.312","0","Unsafe","Calm","0.0","60","23.8","15.7","999.3","1010.5"
"2026-07-15","20:07:48","Clear","Dry","Very Light","1.7","29.1","3200","2","32.6","30%","36.5","","Opened","7.379","0","Unsafe","Calm","0.0","60","23.8","15.8","999.3","1010.5"
"2026-07-15","20:07:59","Clear","Dry","Very Light","1.9","29.1","3200","2","32.6","30%","36.5","","Opened","7.484","0","Unsafe","Calm","0.0","60","23.8","15.9","999.3","1010.5"
"2026-07-15","20:08:08","Clear","Dry","Very Light","1.8","29.1","3200","2","32.6","30%","36.4","","Opened","7.272","0","Unsafe","Calm","0.0","60","23.8","15.8","999.3","1010.5"
"2026-07-15","20:08:18","Clear","Dry","Very Light","1.9","29.1","3200","2","32.5","30%","36.4","","Opened","7.352","0","Unsafe","Calm","0.0","60","23.8","15.9","999.3","1010.5"
"2026-07-15","20:08:28","Cloudy","Dry","Very Light","2.0","29.1","3200","2","32.5","30%","36.4","","Opened","7.289","0","Unsafe","Calm","0.0","60","23.8","16.0","999.3","1010.5"
"2026-07-15","20:08:38","Clear","Dry","Very Light","2.0","29.1","3200","2","32.5","30%","36.4","","Opened","7.354","0","Unsafe","Calm","0.0","60","23.7","16.0","999.3","1010.5"
"2026-07-15","20:08:48","Clear","Dry","Very Light","2.0","29.1","3200","2","32.5","30%","36.4","","Opened","7.291","0","Unsafe","Calm","0.0","60","23.7","15.9","999.3","1010.5"
"2026-07-15","20:08:59","Clear","Dry","Very Light","1.8","29.1","3200","2","32.5","30%","36.4","","Opened","7.515","0","Unsafe","Calm","0.0","60","23.7","15.8","999.4","1010.7"
"2026-07-15","20:09:08","Clear","Dry","Very Light","1.7","29.1","3200","2","32.5","30%","36.4","","Opened","7.298","0","Unsafe","Calm","0.0","60","23.7","15.7","999.3","1010.5"
"2026-07-15","20:09:18","Clear","Wet","Very Light","1.7","29.0","3199","2","32.5","30%","36.5","","Opened","7.367","0","Unsafe","Calm","0.0","60","23.7","15.7","999.4","1010.6"
"2026-07-15","20:09:28","Clear","Dry","Very Light","1.7","29.0","3200","2","32.5","30%","36.4","","Opened","7.304","0","Unsafe","Calm","0.0","60","23.8","15.7","999.4","1010.6"
"2026-07-15","20:09:38","Clear","Dry","Very Light","1.8","29.0","3200","2","32.4","30%","36.4","","Opened","7.379","0","Unsafe","Calm","0.0","61","23.8","15.8","999.3","1010.5"
