"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-03","20:18:23","Clear","Dry","Light","2.5","26.9","3200","1990","28.3","28%","32.1","","Opened","7.381","4","Unsafe","Calm","5.2","59","19.6","14.3","1000.1","1011.5"
"2026-09-03","20:18:33","Clear","Dry","Light","2.4","26.9","3200","1990","28.3","28%","32.1","","Opened","7.515","4","Unsafe","Calm","5.4","59","19.6","14.2","1000.1","1011.5"
"2026-09-03","20:18:43","Clear","Dry","Light","2.4","26.9","3200","2066","28.3","28%","32.1","","Opened","7.279","4","Unsafe","Calm","5.2","59","19.5","14.2","1000.1","1011.5"
"2026-09-03","20:18:53","Clear","Dry","Light","2.6","27.0","3200","2191","28.3","28%","32.1","","Opened","7.361","4","Unsafe","Calm","5.4","59","19.6","14.4","1000.1","1011.5"
"2026-09-03","20:19:03","Clear","Dry","Light","2.6","27.0","3200","2236","28.3","28%","32.0","Heating UP","Opened","7.455","4","Unsafe","Calm","5.7","59","19.6","14.3","1000.1","1011.5"
"2026-09-03","20:19:13","Clear","Dry","Light","2.5","26.9","3328","2331","28.3","29%","32.0","Heating UP","Opened","7.469","4","Unsafe","Calm","5.4","59","19.6","14.3","1000.1","1011.5"
"2026-09-03","20:19:23","Clear","Dry","Light","2.4","27.0","3200","2435","28.3","30%","32.0","","Opened","7.344","4","Unsafe","Calm","5.1","59","19.6","14.2","1000.1","1011.5"
"2026-09-03","20:19:33","Clear","Dry","Light","2.4","27.0","3200","2435","28.3","30%","32.0","","Opened","7.493","4","Unsafe","Calm","5.1","59","19.6","14.2","1000.1","1011.5"
"2026-09-03","20:19:43","Clear","Dry","Light","2.5","26.9","3200","2548","28.3","30%","32.0","","Opened","7.402","4","Unsafe","Calm","5.7","59","19.6","14.3","1000.1","1011.5"
"2026-09-03","20:19:53","Clear","Dry","Light","2.5","27.0","3200","2672","28.3","30%","32.0","","Opened","7.393","4","Unsafe","Calm","5.5","60","19.6","14.3","1000.1","1011.5"
"2026-09-03","20:20:03","Clear","Dry","Light","2.6","27.0","3200","2672","28.3","30%","32.1","","Opened","7.357","4","Unsafe","Calm","5.7","59","19.6","14.3","1000.1","1011.5"
"2026-09-03","20:20:13","Clear","Dry","Light","2.5","27.0","3200","2808","28.3","30%","32.0","","Opened","7.317","4","Unsafe","Calm","5.5","59","19.6","14.3","1000.2","1011.6"
"2026-09-03","20:20:23","Clear","Dry","Light","2.5","27.0","3200","2959","28.3","30%","32.1","","Opened","7.282","4","Unsafe","Calm","5.5","59","19.7","14.2","1000.2","1011.6"
"2026-09-03","20:20:34","Clear","Dry","Light","2.4","26.9","3200","3127","28.3","30%","32.1","","Opened","7.716","4","Unsafe","Calm","5.4","59","19.6","14.2","1000.1","1011.5"
"2026-09-03","20:20:43","Clear","Dry","Light","2.4","26.9","3200","3127","28.3","30%","32.1","","Opened","7.351","4","Unsafe","Calm","4.8","59","19.6","14.1","1000.1","1011.5"
"2026-09-03","20:20:53","Clear","Dry","Light","2.5","26.9","3200","3314","28.3","30%","32.1","","Opened","7.303","4","Unsafe","Calm","4.7","59","19.6","14.2","1000.1","1011.5"
"2026-09-03","20:21:03","Clear","Dry","Light","2.4","26.9","3200","3314","28.3","30%","32.2","","Opened","7.288","4","Unsafe","Calm","4.3","59","19.6","14.1","1000.1","1011.5"
"2026-09-03","20:21:13","Clear","Dry","Light","2.5","26.9","3200","3525","28.3","30%","32.2","","Opened","7.375","4","Unsafe","Calm","4.3","59","19.6","14.3","1000.1","1011.5"
"2026-09-03","20:21:23","Clear","Dry","Light","2.4","26.9","3200","3525","28.2","30%","32.1","","Opened","7.330","4","Unsafe","Calm","4.1","59","19.6","14.2","1000.1","1011.5"
"2026-09-03","20:21:33","Clear","Dry","Light","2.4","26.9","3200","3763","28.3","30%","32.2","","Opened","7.481","4","Unsafe","Calm","4.1","59","19.6","14.2","1000.2","1011.6"
"2026-09-03","20:21:43","Clear","Dry","Light","2.4","26.9","3200","3763","28.3","30%","32.2","","Opened","7.387","4","Unsafe","Calm","4.1","59","19.6","14.2","1000.2","1011.6"
"2026-09-03","20:21:53","Clear","Dry","Light","2.4","26.9","3200","4036","28.3","30%","32.2","","Opened","7.346","4","Unsafe","Calm","4.0","59","19.6","14.1","1000.1","1011.5"
"2026-09-03","20:22:03","Clear","Dry","Light","2.4","26.9","3200","4036","28.2","30%","32.3","","Opened","7.312","4","Unsafe","Calm","3.3","59","19.6","14.2","1000.1","1011.5"
"2026-09-03","20:22:13","Clear","Dry","Light","2.5","26.9","3200","4351","28.3","30%","32.3","","Opened","7.277","4","Unsafe","Calm","2.6","59","19.6","14.2","1000.1","1011.5"
"2026-09-03","20:22:23","Clear","Dry","Light","2.6","26.9","3200","4351","28.2","30%","32.3","","Opened","7.367","4","Unsafe","Calm","2.8","59","19.6","14.3","1000.3","1011.6"
"2026-09-03","20:22:33","Clear","Dry","Light","2.4","26.9","3200","4718","28.3","30%","32.2","","Opened","7.511","4","Unsafe","Calm","2.8","60","19.7","14.1","1000.2","1011.6"
"2026-09-03","20:22:43","Clear","Dry","Light","2.5","26.9","3200","4718","28.2","30%","32.3","","Opened","7.295","4","Unsafe","Calm","3.0","60","19.6","14.2","1000.2","1011.6"
"2026-09-03","20:22:53","Clear","Dry","Light","2.4","26.9","3200","4718","28.2","30%","32.3","","Opened","7.392","4","Unsafe","Calm","2.3","60","19.7","14.1","1000.2","1011.6"
"2026-09-03","20:23:03","Clear","Dry","Dark","2.5","26.9","3200","5152","28.2","30%","32.3","","Opened","7.351","4","Unsafe","Calm","3.1","60","19.6","14.2","1000.2","1011.6"
"2026-09-03","20:23:13","Clear","Dry","Dark","2.4","26.9","3200","5152","28.2","30%","32.3","","Opened","7.325","4","Unsafe","Calm","3.9","60","19.6","14.1","1000.1","1011.5"
"2026-09-03","20:23:23","Clear","Dry","Dark","2.4","26.8","3200","5152","28.2","30%","32.3","","Opened","7.280","4","Unsafe","Calm","3.6","60","19.6","14.1","1000.2","1011.6"
"2026-09-03","20:23:33","Clear","Dry","Dark","2.4","26.8","3200","5673","28.3","30%","32.3","","Opened","7.546","4","Unsafe","Calm","3.0","60","19.7","14.1","1000.2","1011.6"
"2026-09-03","20:23:43","Clear","Dry","Dark","2.5","26.8","3200","5673","28.3","30%","32.4","","Opened","7.346","4","Unsafe","Calm","3.1","59","19.6","14.3","1000.2","1011.6"
"2026-09-03","20:23:53","Clear","Dry","Dark","2.4","26.8","3200","5673","28.2","30%","32.3","","Opened","7.305","4","Unsafe","Calm","3.9","60","19.7","14.1","1000.2","1011.6"
"2026-09-03","20:24:03","Clear","Dry","Dark","2.5","26.8","3200","6309","28.2","30%","32.3","","Opened","7.398","4","Unsafe","Calm","3.9","60","19.7","14.3","1000.1","1011.5"
"2026-09-03","20:24:13","Clear","Dry","Dark","2.4","26.8","3200","6309","28.2","30%","32.3","","Opened","7.356","4","Unsafe","Calm","3.9","60","19.7","14.1","1000.2","1011.6"
"2026-09-03","20:24:23","Clear","Dry","Dark","2.4","26.8","3200","6309","28.2","30%","32.3","","Opened","7.309","4","Unsafe","Calm","3.9","60","19.7","14.1","1000.2","1011.6"
"2026-09-03","20:24:33","Clear","Dry","Dark","2.4","26.8","3200","7105","28.2","30%","32.2","","Opened","7.461","4","Unsafe","Calm","4.7","60","19.7","14.1","1000.3","1011.6"
"2026-09-03","20:24:43","Clear","Dry","Dark","2.6","26.9","3200","7105","28.2","30%","32.2","","Opened","7.359","4","Unsafe","Calm","4.7","60","19.7","14.3","1000.2","1011.6"
"2026-09-03","20:24:53","Clear","Dry","Dark","2.4","26.8","3200","7105","28.2","30%","32.2","","Opened","7.323","4","Unsafe","Calm","4.8","60","19.7","14.1","1000.2","1011.6"
"2026-09-03","20:25:03","Clear","Dry","Dark","2.5","26.9","3200","7105","28.2","30%","32.2","","Opened","7.278","4","Unsafe","Calm","4.8","60","19.7","14.2","1000.2","1011.6"
"2026-09-03","20:25:13","Clear","Dry","Dark","2.5","26.9","3200","8128","28.2","30%","32.2","","Opened","7.365","4","Unsafe","Calm","5.0","60","19.7","14.2","1000.1","1011.5"
"2026-09-03","20:25:23","Clear","Dry","Dark","2.4","26.8","3200","8128","28.2","30%","32.2","","Opened","7.325","4","Unsafe","Calm","5.1","60","19.7","14.1","1000.3","1011.6"
"2026-09-03","20:25:33","Clear","Dry","Dark","2.7","26.9","3200","8128","28.2","30%","32.2","","Opened","7.468","4","Unsafe","Calm","5.4","60","19.7","14.4","1000.2","1011.6"
"2026-09-03","20:25:43","Clear","Dry","Dark","2.5","26.9","3200","8128","28.2","30%","32.1","","Opened","7.373","4","Unsafe","Calm","5.4","60","19.7","14.2","1000.3","1011.6"
"2026-09-03","20:25:53","Clear","Dry","Dark","2.4","26.8","3200","9492","28.2","30%","32.1","","Opened","7.336","4","Unsafe","Calm","5.1","60","19.7","14.1","1000.3","1011.7"
"2026-09-03","20:26:03","Clear","Dry","Dark","2.4","26.8","3200","9492","28.2","30%","32.2","","Opened","7.295","4","Unsafe","Calm","4.3","60","19.7","14.1","1000.3","1011.6"
"2026-09-03","20:26:13","Clear","Dry","Dark","2.5","26.8","3200","9492","28.2","30%","32.2","","Opened","7.391","4","Unsafe","Calm","4.2","60","19.7","14.2","1000.2","1011.6"
"2026-09-03","20:26:23","Clear","Dry","Dark","2.4","26.8","3200","9492","28.2","30%","32.2","","Opened","7.361","4","Unsafe","Calm","4.2","60","19.7","14.1","1000.2","1011.6"
"2026-09-03","20:26:33","Clear","Dry","Dark","2.4","26.8","3200","9492","28.2","30%","32.2","","Opened","7.464","4","Unsafe","Calm","3.8","60","19.7","14.1","1000.2","1011.6"
"2026-09-03","20:26:43","Clear","Dry","Dark","2.4","26.8","3200","9492","28.1","30%","32.2","","Opened","7.389","4","Unsafe","Calm","3.5","60","19.6","14.1","1000.2","1011.6"
"2026-09-03","20:26:53","Clear","Dry","Dark","2.6","26.8","3200","9492","28.2","30%","32.2","","Opened","7.344","4","Unsafe","Calm","3.6","60","19.7","14.2","1000.3","1011.6"
"2026-09-03","20:27:03","Clear","Dry","Dark","2.5","26.8","3200","9492","28.2","30%","32.2","","Opened","7.297","4","Unsafe","Calm","4.4","60","19.7","14.2","1000.1","1011.5"
"2026-09-03","20:27:13","Clear","Dry","Dark","2.5","26.8","3200","11402","28.1","30%","32.1","","Opened","7.374","4","Unsafe","Calm","4.4","60","19.7","14.2","1000.3","1011.6"
"2026-09-03","20:27:23","Clear","Dry","Dark","2.5","26.8","3200","11402","28.1","30%","32.1","","Opened","7.331","4","Unsafe","Calm","4.4","60","19.7","14.2","1000.3","1011.6"
"2026-09-03","20:27:33","Clear","Dry","Dark","2.4","26.8","3200","11402","28.2","30%","32.1","","Opened","7.446","4","Unsafe","Calm","4.5","60","19.7","14.1","1000.3","1011.6"
"2026-09-03","20:27:43","Clear","Dry","Dark","2.5","26.8","3200","11402","28.1","30%","32.1","","Opened","7.356","4","Unsafe","Calm","4.7","60","19.7","14.2","1000.1","1011.5"
"2026-09-03","20:27:53","Clear","Dry","Dark","2.4","26.8","3200","11402","28.1","30%","32.2","","Opened","7.328","4","Unsafe","Calm","3.9","60","19.7","14.1","1000.3","1011.6"
"2026-09-03","20:28:03","Clear","Dry","Dark","2.5","26.8","3200","14266","28.1","30%","32.2","","Opened","7.286","4","Safe","Calm","3.1","60","19.6","14.2","1000.2","1011.6"
"2026-09-03","20:28:13","Clear","Dry","Dark","2.5","26.8","3200","14266","28.1","30%","32.2","","Opened","7.352","4","Safe","Calm","2.3","60","19.6","14.2","1000.2","1011.6"
"2026-09-03","20:28:23","Clear","Dry","Dark","2.5","26.8","3200","14266","28.1","30%","32.2","","Opened","7.300","4","Safe","Calm","1.6","60","19.6","14.1","1000.3","1011.6"
"2026-09-03","20:28:33","Clear","Dry","Dark","2.5","26.8","3200","14266","28.1","30%","32.2","","Opened","7.540","4","Safe","Calm","1.4","60","19.6","14.2","1000.3","1011.7"
"2026-09-03","20:28:43","Clear","Dry","Dark","2.4","26.7","3200","14266","28.1","30%","32.2","","Opened","7.341","4","Safe","Calm","1.4","60","19.7","14.1","1000.3","1011.6"
"2026-09-03","20:28:53","Clear","Dry","Dark","2.4","26.8","3200","14266","28.1","30%","32.2","","Opened","7.319","4","Safe","Calm","2.1","60","19.7","14.1","1000.3","1011.7"
"2026-09-03","20:29:03","Clear","Dry","Dark","2.4","26.7","3200","14266","28.1","30%","32.2","","Opened","7.270","4","Safe","Calm","2.1","60","19.6","14.0","1000.2","1011.6"
"2026-09-03","20:29:13","Clear","Dry","Dark","2.5","26.7","3200","19040","28.1","30%","32.3","","Opened","7.351","4","Safe","Calm","2.1","60","19.7","14.2","1000.3","1011.6"
"2026-09-03","20:29:23","Clear","Dry","Dark","2.4","26.7","3200","14266","28.1","30%","32.3","","Opened","7.300","4","Safe","Calm","2.1","60","19.6","14.0","1000.3","1011.6"
"2026-09-03","20:29:33","Clear","Dry","Dark","2.4","26.7","3200","19040","28.1","30%","32.3","","Opened","7.558","4","Safe","Calm","1.4","60","19.6","14.1","1000.2","1011.6"
"2026-09-03","20:29:43","Clear","Dry","Dark","2.4","26.7","3200","19040","28.1","30%","32.4","Heating DOWN","Opened","7.486","4","Safe","Calm","0.6","60","19.6","14.1","1000.2","1011.6"
"2026-09-03","20:29:53","Clear","Dry","Dark","2.3","26.7","3328","19040","28.1","29%","32.3","","Opened","7.368","4","Safe","Calm","0.0","60","19.6","14.0","1000.2","1011.6"
"2026-09-03","20:30:03","Clear","Dry","Dark","2.3","26.7","3328","19040","28.1","29%","32.4","Heating DOWN","Opened","7.431","4","Safe","Calm","0.0","60","19.6","13.9","1000.2","1011.6"
"2026-09-03","20:30:13","Clear","Dry","Dark","2.4","26.7","3200","19040","28.1","28%","32.4","Heating DOWN","Opened","7.437","4","Safe","Calm","0.0","60","19.6","14.0","1000.3","1011.6"
"2026-09-03","20:30:23","Clear","Dry","Dark","2.5","26.6","3200","19040","28.1","27%","32.3","","Opened","7.312","4","Safe","Calm","0.0","60","19.6","14.2","1000.2","1011.6"
"2026-09-03","20:30:33","Clear","Dry","Dark","2.4","26.6","3200","19040","28.1","27%","32.3","","Opened","7.545","4","Safe","Calm","0.0","60","19.6","14.0","1000.3","1011.6"
"2026-09-03","20:30:43","Clear","Dry","Dark","2.4","26.6","3200","28588","28.1","27%","32.3","","Opened","7.340","4","Safe","Calm","0.0","60","19.6","14.1","1000.3","1011.6"
"2026-09-03","20:30:53","Clear","Dry","Dark","2.4","26.6","3200","19040","28.1","27%","32.3","","Opened","7.289","4","Safe","Calm","0.0","60","19.6","14.1","1000.2","1011.6"
"2026-09-03","20:31:03","Clear","Dry","Dark","2.5","26.6","3200","28588","28.1","27%","32.2","","Opened","7.376","4","Safe","Calm","0.0","60","19.6","14.1","1000.3","1011.7"
"2026-09-03","20:31:13","Clear","Dry","Dark","2.4","26.6","3200","28588","28.1","27%","32.2","","Opened","7.327","4","Safe","Calm","0.0","60","19.6","14.1","1000.2","1011.6"
"2026-09-03","20:31:23","Clear","Dry","Dark","2.4","26.6","3200","28588","28.1","27%","32.2","","Opened","7.269","4","Safe","Calm","0.0","60","19.7","14.0","1000.3","1011.6"
"2026-09-03","20:31:33","Clear","Dry","Dark","2.3","26.6","3200","28588","28.1","27%","32.1","","Opened","7.501","4","Safe","Calm","0.0","60","19.7","14.0","1000.2","1011.6"
"2026-09-03","20:31:43","Clear","Dry","Dark","2.3","26.6","3200","28588","28.1","27%","32.1","","Opened","7.302","4","Safe","Calm","0.0","60","19.7","13.9","1000.3","1011.6"
"2026-09-03","20:31:53","Clear","Dry","Dark","2.3","26.6","3200","28588","28.1","27%","32.1","","Opened","7.385","4","Safe","Calm","0.0","60","19.7","13.9","1000.2","1011.6"
"2026-09-03","20:32:03","Clear","Dry","Dark","2.3","26.6","3200","28588","28.1","27%","32.1","","Opened","7.341","4","Safe","Calm","0.0","60","19.7","13.9","1000.3","1011.6"
"2026-09-03","20:32:13","Clear","Dry","Dark","2.3","26.6","3200","28588","28.1","27%","32.1","","Opened","7.293","4","Safe","Calm","0.0","60","19.7","13.9","1000.2","1011.6"
"2026-09-03","20:32:23","Clear","Dry","Dark","2.5","26.6","3200","28588","28.1","27%","32.1","","Opened","7.383","4","Safe","Calm","0.6","60","19.6","14.1","1000.3","1011.6"
"2026-09-03","20:32:33","Clear","Dry","Dark","2.3","26.6","3200","28588","28.0","27%","32.0","","Opened","7.492","4","Safe","Calm","1.3","60","19.7","13.9","1000.3","1011.7"
"2026-09-03","20:32:43","Clear","Dry","Dark","2.3","26.6","3200","57232","28.0","27%","31.9","","Opened","7.286","4","Safe","Calm","1.9","61","19.7","13.9","1000.3","1011.7"
"2026-09-03","20:32:53","Clear","Dry","Dark","2.5","26.6","3200","28588","28.0","27%","31.9","","Opened","7.362","4","Safe","Calm","2.7","61","19.7","14.1","1000.3","1011.7"
"2026-09-03","20:33:03","Clear","Dry","Dark","2.3","26.6","3200","57232","28.0","27%","31.9","","Opened","7.314","4","Safe","Calm","3.3","61","19.7","13.9","1000.3","1011.7"
"2026-09-03","20:33:13","Clear","Dry","Dark","2.4","26.6","3200","28588","28.0","27%","31.8","","Opened","7.394","4","Safe","Calm","4.3","61","19.7","14.0","1000.3","1011.7"
"2026-09-03","20:33:23","Clear","Dry","Dark","2.4","26.6","3200","28588","28.0","27%","31.8","","Opened","7.349","4","Safe","Calm","4.5","61","19.7","14.0","1000.3","1011.7"
"2026-09-03","20:33:33","Clear","Dry","Dark","2.4","26.6","3200","57232","28.0","27%","31.7","Heating UP","Opened","7.575","4","Safe","Calm","4.8","61","19.7","14.0","1000.3","1011.7"
"2026-09-03","20:33:43","Clear","Dry","Dark","2.2","26.6","3200","57232","28.0","28%","31.7","","Opened","7.294","4","Safe","Calm","4.8","61","19.7","13.8","1000.4","1011.8"
"2026-09-03","20:33:53","Clear","Dry","Dark","2.3","26.6","3200","57232","28.0","28%","31.8","","Opened","7.368","4","Safe","Calm","4.0","61","19.7","13.9","1000.3","1011.7"
"2026-09-03","20:34:03","Clear","Dry","Dark","2.2","26.5","3200","57232","28.0","28%","31.8","","Opened","7.321","4","Safe","Calm","3.4","61","19.7","13.8","1000.3","1011.7"
"2026-09-03","20:34:13","Clear","Dry","Dark","2.3","26.5","3200","57232","28.0","28%","31.8","","Opened","7.273","4","Safe","Calm","2.5","61","19.7","13.9","1000.3","1011.7"
"2026-09-03","20:34:23","Clear","Dry","Dark","2.4","26.5","3200","57232","28.0","28%","31.8","","Opened","7.365","4","Safe","Calm","2.3","61","19.7","14.0","1000.4","1011.8"
"2026-09-03","20:34:33","Clear","Dry","Dark","2.3","26.5","3200","57232","28.0","28%","31.8","","Opened","7.479","4","Safe","Calm","1.4","61","19.7","13.9","1000.3","1011.7"
"2026-09-03","20:34:43","Clear","Dry","Dark","2.5","26.5","3200","57232","27.9","28%","31.8","","Opened","7.393","4","Safe","Calm","1.6","61","19.7","14.0","1000.3","1011.7"
"2026-09-03","20:34:53","Clear","Dry","Dark","2.4","26.5","3200","57232","27.9","28%","31.7","","Opened","7.335","4","Safe","Calm","2.3","61","19.7","13.9","1000.3","1011.7"
"2026-09-03","20:35:03","Clear","Dry","Dark","2.4","26.5","3200","57232","27.9","28%","31.8","","Opened","7.292","4","Safe","Calm","3.1","61","19.7","14.0","1000.4","1011.8"
"2026-09-03","20:35:13","Clear","Dry","Dark","2.4","26.5","3200","57232","27.9","28%","31.7","","Opened","7.370","4","Safe","Calm","3.9","61","19.8","13.9","1000.3","1011.7"
"2026-09-03","20:35:23","Clear","Dry","Dark","2.4","26.5","3200","57232","27.9","28%","31.7","","Opened","7.324","4","Safe","Calm","3.9","61","19.8","13.9","1000.4","1011.8"
"2026-09-03","20:35:33","Clear","Dry","Dark","2.4","26.5","3200","57232","27.9","28%","31.7","","Opened","7.434","4","Safe","Calm","4.8","62","19.8","14.0","1000.4","1011.8"
"2026-09-03","20:35:43","Clear","Dry","Dark","2.4","26.5","3200","57232","27.9","28%","31.7","","Opened","7.362","4","Safe","Calm","4.7","62","19.8","14.0","1000.3","1011.7"
"2026-09-03","20:35:53","Clear","Dry","Dark","2.4","26.5","3200","57232","27.9","28%","31.6","","Opened","7.304","4","Safe","Calm","4.7","62","19.8","13.9","1000.3","1011.7"
"2026-09-03","20:36:03","Clear","Dry","Dark","2.4","26.5","3200","57232","27.9","28%","31.6","","Opened","7.377","4","Safe","Calm","4.7","62","19.8","13.9","1000.3","1011.7"
"2026-09-03","20:36:13","Clear","Dry","Dark","2.3","26.4","3200","57232","27.8","28%","31.7","","Opened","7.331","4","Safe","Calm","3.9","62","19.8","13.8","1000.3","1011.7"
"2026-09-03","20:36:23","Clear","Dry","Dark","2.4","26.4","3200","57232","27.9","28%","31.7","","Opened","7.280","4","Safe","Calm","3.8","61","19.8","13.9","1000.3","1011.7"
"2026-09-03","20:36:33","Clear","Dry","Dark","2.5","26.4","3200","57232","27.9","28%","31.7","","Opened","7.510","4","Safe","Calm","3.6","62","19.8","14.0","1000.4","1011.8"
"2026-09-03","20:36:43","Clear","Dry","Dark","2.5","26.4","3200","57232","27.8","28%","31.6","","Opened","7.310","4","Safe","Calm","3.8","62","19.8","14.0","1000.4","1011.8"
"2026-09-03","20:36:53","Clear","Dry","Dark","2.4","26.4","3200","57232","27.8","28%","31.7","","Opened","7.389","4","Safe","Calm","3.0","62","19.8","14.0","1000.3","1011.7"
"2026-09-03","20:37:03","Clear","Dry","Dark","2.4","26.4","3200","57232","27.8","28%","31.7","","Opened","7.338","4","Safe","Calm","2.2","62","19.8","13.9","1000.4","1011.8"
"2026-09-03","20:37:13","Clear","Dry","Dark","2.4","26.4","3200","57232","27.8","28%","31.7","","Opened","7.289","4","Safe","Calm","2.8","62","19.8","13.9","1000.3","1011.7"
"2026-09-03","20:37:23","Clear","Dry","Dark","2.3","26.4","3200","57232","27.8","28%","31.7","","Opened","7.363","4","Safe","Calm","2.2","62","19.8","13.8","1000.3","1011.7"
"2026-09-03","20:37:33","Clear","Dry","Dark","2.4","26.4","3200","57232","27.8","28%","31.8","","Opened","7.465","4","Safe","Calm","2.1","62","19.7","13.9","1000.3","1011.7"
"2026-09-03","20:37:43","Clear","Dry","Dark","2.6","26.4","3200","57232","27.8","28%","31.7","","Opened","7.390","4","Safe","Calm","2.2","62","19.8","14.1","1000.3","1011.7"
"2026-09-03","20:37:53","Clear","Dry","Dark","2.5","26.4","3200","57232","27.8","28%","31.7","","Opened","7.340","4","Safe","Calm","3.3","62","19.8","14.0","1000.4","1011.8"
"2026-09-03","20:38:03","Clear","Dry","Dark","2.4","26.4","3200","57232","27.8","28%","31.7","","Opened","7.292","4","Safe","Calm","4.2","62","19.9","13.9","1000.3","1011.7"
"2026-09-03","20:38:13","Clear","Dry","Dark","2.5","26.4","3200","57232","27.8","28%","31.7","","Opened","7.366","4","Safe","Calm","4.2","62","19.9","14.0","1000.4","1011.8"
"2026-09-03","20:38:23","Clear","Dry","Dark","2.5","26.4","3200","57232","27.8","28%","31.7","","Opened","7.322","4","Safe","Calm","4.8","62","19.8","14.0","1000.4","1011.8"
"2026-09-03","20:38:33","Clear","Dry","Dark","2.4","26.4","3200","57232","27.8","28%","31.6","","Opened","7.425","4","Safe","Calm","5.1","62","19.9","13.9","1000.3","1011.7"
"2026-09-03","20:38:43","Clear","Dry","Dark","2.4","26.4","3200","57232","27.8","28%","31.6","","Opened","7.362","4","Safe","Calm","5.0","62","19.9","13.9","1000.3","1011.7"
"2026-09-03","20:38:53","Clear","Dry","Dark","2.4","26.4","3200","57232","27.8","28%","31.6","","Opened","7.304","4","Safe","Calm","4.5","62","19.9","13.8","1000.3","1011.7"
"2026-09-03","20:39:03","Clear","Dry","Dark","2.5","26.4","3200","57232","27.8","28%","31.6","","Opened","7.383","4","Safe","Calm","4.5","62","19.9","14.0","1000.3","1011.7"
"2026-09-03","20:39:13","Clear","Dry","Dark","2.5","26.4","3200","57232","27.8","28%","31.5","Heating UP","Opened","7.465","4","Safe","Calm","4.8","62","19.9","13.9","1000.4","1011.8"
"2026-09-03","20:39:23","Clear","Dry","Dark","2.4","26.4","3200","57232","27.8","29%","31.5","Heating UP","Opened","7.456","4","Safe","Calm","5.0","62","19.9","13.9","1000.4","1011.8"
"2026-09-03","20:39:33","Clear","Dry","Dark","2.6","26.4","3200","57232","27.8","30%","31.5","","Opened","7.489","4","Safe","Calm","5.1","62","19.9","14.0","1000.3","1011.7"
"2026-09-03","20:39:43","Clear","Dry","Dark","2.4","26.4","3200","57232","27.8","30%","31.5","","Opened","7.299","4","Safe","Calm","5.1","63","19.9","13.9","1000.3","1011.7"
"2026-09-03","20:39:53","Clear","Dry","Dark","2.3","26.4","3200","57232","27.8","30%","31.5","","Opened","7.369","4","Safe","Calm","5.1","63","20.0","13.7","1000.4","1011.9"
"2026-09-03","20:40:03","Clear","Dry","Dark","2.3","26.4","3200","57232","27.7","30%","31.6","","Opened","7.333","4","Safe","Calm","4.8","63","19.9","13.8","1000.4","1011.8"
"2026-09-03","20:40:13","Clear","Dry","Dark","2.3","26.4","3200","57232","27.7","30%","31.6","","Opened","7.269","4","Safe","Calm","4.5","62","19.9","13.8","1000.4","1011.9"
"2026-09-03","20:40:23","Clear","Dry","Dark","2.5","26.4","3200","57232","27.8","30%","31.6","","Opened","7.354","4","Safe","Calm","4.5","62","19.9","14.0","1000.4","1011.8"
"2026-09-03","20:40:33","Clear","Dry","Dark","2.4","26.4","3200","57232","27.7","30%","31.6","","Opened","7.461","4","Safe","Calm","4.5","63","19.9","13.9","1000.6","1012.0"
"2026-09-03","20:40:43","Clear","Dry","Dark","2.5","26.4","3200","57232","27.7","30%","31.5","","Opened","7.381","4","Safe","Calm","5.0","63","19.9","13.9","1000.4","1011.8"
"2026-09-03","20:40:53","Clear","Dry","Dark","2.4","26.4","3200","57232","27.7","30%","31.5","","Opened","7.335","4","Safe","Calm","5.5","63","20.0","13.9","1000.4","1011.9"
"2026-09-03","20:41:03","Clear","Dry","Dark","2.3","26.4","3200","57232","27.7","30%","31.5","","Opened","7.277","4","Safe","Calm","5.7","63","20.0","13.8","1000.3","1011.7"
"2026-09-03","20:41:13","Clear","Dry","Dark","2.4","26.4","3200","57232","27.7","30%","31.5","","Opened","7.367","4","Safe","Calm","5.8","63","19.9","13.9","1000.4","1011.8"
"2026-09-03","20:41:23","Clear","Dry","Dark","2.3","26.4","3200","57232","27.7","30%","31.5","","Opened","7.308","4","Safe","Calm","5.7","63","19.9","13.8","1000.4","1011.8"
"2026-09-03","20:41:33","Clear","Dry","Dark","2.4","26.4","3200","57232","27.7","30%","31.6","","Opened","7.550","4","Safe","Calm","5.5","63","19.9","13.8","1000.3","1011.7"
"2026-09-03","20:41:43","Clear","Dry","Dark","2.3","26.4","3200","57232","27.7","30%","31.5","","Opened","7.346","4","Safe","Calm","5.0","63","20.0","13.8","1000.4","1011.9"
"2026-09-03","20:41:53","Clear","Dry","Dark","2.3","26.4","3200","57232","27.7","30%","31.6","","Opened","7.292","4","Safe","Calm","4.7","63","19.9","13.8","1000.4","1011.8"
"2026-09-03","20:42:03","Clear","Dry","Dark","2.4","26.4","3200","57232","27.7","30%","31.6","","Opened","7.373","4","Safe","Calm","4.5","63","19.9","13.9","1000.4","1011.9"
"2026-09-03","20:42:13","Clear","Dry","Dark","2.3","26.4","3200","57232","27.7","30%","31.6","","Opened","7.320","4","Safe","Calm","3.8","63","19.9","13.7","1000.4","1011.9"
