"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-11","21:03:23","Clear","Wet","Dark","-2.4","19.7","3136","57232","21.8","100%","25.7","Heat Impulse - Warming up","Opened","7.286","2102","Safe","Calm","0.0","78","17.7","5.8","1001.7","1013.3"
"2026-09-11","21:03:33","Clear","Dry","Dark","-2.4","19.7","3200","57232","21.8","100%","26.1","Heat Impulse - Warming up","Opened","7.381","2102","Safe","Calm","0.0","78","17.7","5.8","1001.7","1013.3"
"2026-09-11","21:03:43","Clear","Dry","Dark","-2.3","19.8","3200","57232","21.8","100%","26.6","Heat Impulse - Warming up","Opened","7.369","2102","Safe","Calm","0.0","78","17.7","5.9","1001.8","1013.4"
"2026-09-11","21:03:53","Clear","Dry","Dark","-2.3","19.8","3200","57232","21.7","100%","27.2","Heat Impulse - Warming up","Opened","7.524","2102","Safe","Calm","0.0","78","17.7","5.9","1001.7","1013.3"
"2026-09-11","21:04:03","Clear","Dry","Dark","-2.4","19.8","3200","57232","21.8","100%","27.7","Heat Impulse - Warming up","Opened","7.366","2102","Safe","Calm","0.0","78","17.7","5.8","1001.7","1013.3"
"2026-09-11","21:04:13","Clear","Wet","Dark","-2.1","19.8","3200","57232","21.7","100%","28.3","Heat Impulse - Warming up","Opened","7.587","2102","Safe","Calm","0.0","78","17.7","6.1","1001.6","1013.3"
"2026-09-11","21:04:23","Clear","Dry","Dark","-2.4","19.8","3200","57232","21.7","100%","28.8","Heat Impulse - Warming up","Opened","7.296","2102","Safe","Calm","0.0","78","17.7","5.8","1001.6","1013.3"
"2026-09-11","21:04:33","Clear","Wet","Dark","-2.2","19.8","3136","57232","21.7","100%","29.2","Heat Impulse - Warming up","Opened","7.355","2102","Safe","Calm","0.0","78","17.7","5.9","1001.7","1013.3"
"2026-09-11","21:04:43","Clear","Dry","Dark","-2.3","19.9","3200","57232","21.7","100%","29.7","Heat Impulse - Warming up","Opened","7.338","2102","Safe","Calm","0.0","78","17.7","5.9","1001.8","1013.4"
"2026-09-11","21:04:53","Clear","Wet","Dark","-2.3","19.9","3200","57232","21.7","100%","30.1","Heat Impulse - Warming up","Opened","7.366","2102","Safe","Calm","0.0","78","17.6","5.9","1001.7","1013.4"
"2026-09-11","21:05:03","Clear","Wet","Dark","-2.4","19.9","3200","57232","21.7","100%","30.5","Heat Impulse - Warming up","Opened","7.492","2102","Safe","Calm","0.0","78","17.7","5.8","1001.6","1013.3"
"2026-09-11","21:05:13","Clear","Dry","Dark","-2.3","19.9","3200","57232","21.7","100%","30.9","Heat Impulse - Warming up","Opened","7.704","2102","Safe","Calm","0.0","78","17.6","5.9","1001.7","1013.4"
"2026-09-11","21:05:23","Clear","Dry","Dark","-2.3","20.0","3200","57232","21.7","100%","31.3","Heat Impulse - Warming up","Opened","7.416","2102","Safe","Calm","0.0","78","17.7","5.9","1001.6","1013.3"
"2026-09-11","21:05:33","Clear","Dry","Dark","-2.3","20.0","3200","57232","21.7","100%","31.6","Heat Impulse - Warming up","Opened","7.570","2102","Safe","Calm","0.0","78","17.6","5.9","1001.6","1013.3"
"2026-09-11","21:05:43","Clear","Wet","Dark","-2.3","20.0","3136","57232","21.7","100%","31.8","Heat Impulse - Holding for 60s","Opened","7.367","2102","Safe","Calm","0.0","78","17.7","5.9","1001.7","1013.4"
"2026-09-11","21:05:53","Clear","Dry","Dark","-2.1","20.1","3200","57232","21.7","100%","32.0","Heat Impulse - Holding for 60s","Opened","7.589","2102","Safe","Calm","0.0","78","17.7","6.1","1001.7","1013.4"
"2026-09-11","21:06:03","Clear","Wet","Dark","-2.2","20.1","3200","57232","21.7","100%","32.2","Heat Impulse - Holding for 60s","Opened","7.611","2102","Safe","Calm","0.0","78","17.7","6.0","1001.7","1013.3"
"2026-09-11","21:06:13","Clear","Wet","Dark","-2.0","20.1","3072","57232","21.7","99%","32.4","Heat Impulse - Holding for 60s","Opened","7.758","2102","Safe","Calm","0.0","78","17.6","6.2","1001.8","1013.4"
"2026-09-11","21:06:23","Clear","Wet","Dark","-2.2","20.2","3072","57232","21.7","97%","32.5","Heat Impulse - Holding for 60s","Opened","7.511","2102","Safe","Calm","0.0","78","17.6","6.0","1001.7","1013.4"
"2026-09-11","21:06:33","Clear","Dry","Dark","-2.2","20.2","3200","57232","21.7","95%","32.8","Heat Impulse - Holding for 60s","Opened","7.541","2102","Safe","Calm","0.0","78","17.6","6.0","1001.7","1013.4"
"2026-09-11","21:06:43","Clear","Dry","Dark","-2.2","20.3","3200","57232","21.7","91%","32.9","Heating DOWN","Opened","7.558","2102","Safe","Calm","0.0","78","17.6","5.9","1001.7","1013.4"
"2026-09-11","21:06:53","Clear","Wet","Dark","-2.1","20.3","3072","57232","21.7","71%","32.9","Heating DOWN","Opened","7.501","2102","Safe","Calm","0.0","78","17.6","6.0","1001.7","1013.4"
"2026-09-11","21:07:03","Clear","Wet","Dark","-2.2","20.3","3072","57232","21.7","51%","32.9","Heating DOWN","Opened","7.532","2102","Safe","Calm","0.0","78","17.7","6.0","1001.8","1013.4"
"2026-09-11","21:07:13","Clear","Wet","Dark","-2.3","20.4","3072","57232","21.7","31%","32.6","","Opened","7.584","2102","Safe","Calm","0.0","78","17.6","5.8","1001.8","1013.4"
"2026-09-11","21:07:23","Clear","Wet","Dark","-2.2","20.4","3072","57232","21.7","31%","32.3","","Opened","7.365","2102","Safe","Calm","0.0","78","17.6","6.0","1001.7","1013.4"
"2026-09-11","21:07:33","Clear","Wet","Dark","-2.3","20.4","3072","57232","21.7","31%","31.9","","Opened","7.346","2102","Safe","Calm","0.0","78","17.6","5.9","1001.8","1013.4"
"2026-09-11","21:07:43","Clear","Wet","Dark","-2.3","20.4","3072","57232","21.7","31%","31.4","","Opened","7.298","2102","Safe","Calm","0.0","78","17.6","5.9","1001.8","1013.4"
"2026-09-11","21:07:53","Clear","Wet","Dark","-2.2","20.5","3072","57232","21.7","31%","31.0","","Opened","7.356","2102","Safe","Calm","0.0","78","17.6","5.9","1001.8","1013.4"
"2026-09-11","21:08:03","Clear","Wet","Dark","-2.3","20.5","3072","57232","21.7","31%","30.6","","Opened","7.442","2102","Safe","Calm","0.0","78","17.6","5.9","1001.7","1013.4"
"2026-09-11","21:08:13","Clear","Wet","Dark","-2.4","20.5","3072","57232","21.7","31%","30.2","","Opened","7.730","2102","Safe","Calm","0.0","78","17.6","5.8","1001.8","1013.5"
"2026-09-11","21:08:23","Clear","Wet","Dark","-2.2","20.5","3072","57232","21.7","31%","29.9","","Opened","7.525","2102","Safe","Calm","0.0","78","17.6","5.9","1001.8","1013.4"
"2026-09-11","21:08:33","Clear","Wet","Dark","-2.3","20.5","3072","57232","21.7","31%","29.6","","Opened","7.506","2102","Safe","Calm","0.0","78","17.6","5.8","1001.7","1013.4"
"2026-09-11","21:08:43","Clear","Wet","Dark","-2.3","20.5","3072","57232","21.7","31%","29.2","","Opened","7.815","2102","Safe","Calm","0.0","78","17.6","5.8","1001.8","1013.4"
"2026-09-11","21:08:53","Clear","Wet","Dark","-2.4","20.5","3072","57232","21.7","31%","29.0","","Opened","7.405","2102","Safe","Calm","0.0","78","17.6","5.8","1001.8","1013.5"
"2026-09-11","21:09:03","Clear","Wet","Dark","-2.3","20.5","3072","57232","21.7","31%","28.7","","Opened","7.363","2102","Safe","Calm","0.0","78","17.6","5.8","1001.8","1013.4"
"2026-09-11","21:09:13","Clear","Wet","Dark","-2.2","20.5","3072","57232","21.7","31%","28.5","","Opened","7.755","2102","Safe","Calm","0.0","78","17.6","6.0","1001.8","1013.5"
"2026-09-11","21:09:23","Clear","Wet","Dark","-2.2","20.5","3072","57232","21.7","31%","28.3","","Opened","7.455","2102","Safe","Calm","0.0","78","17.6","6.0","1001.8","1013.4"
"2026-09-11","21:09:33","Clear","Wet","Dark","-2.2","20.5","3072","57232","21.7","31%","28.1","","Opened","7.420","2102","Safe","Calm","0.0","78","17.6","5.9","1001.8","1013.4"
"2026-09-11","21:09:43","Clear","Wet","Dark","-2.1","20.5","3072","57232","21.7","31%","27.9","","Opened","7.382","2102","Safe","Calm","0.0","78","17.7","6.0","1001.8","1013.4"
"2026-09-11","21:09:53","Clear","Wet","Dark","-2.2","20.6","3072","57232","21.7","31%","27.7","","Opened","7.335","2102","Safe","Calm","0.6","78","17.7","5.9","1001.8","1013.5"
"2026-09-11","21:10:03","Clear","Wet","Dark","-2.1","20.5","3072","57232","21.6","31%","27.5","","Opened","7.278","2102","Safe","Calm","0.6","78","17.7","6.0","1001.8","1013.4"
"2026-09-11","21:10:13","Clear","Wet","Dark","-2.2","20.6","3072","57232","21.7","31%","27.4","","Opened","7.520","2102","Safe","Calm","0.6","78","17.7","5.9","1001.8","1013.4"
"2026-09-11","21:10:23","Clear","Wet","Dark","-2.1","20.6","3072","57232","21.6","31%","27.2","","Opened","7.281","2102","Safe","Calm","0.6","78","17.7","6.1","1001.8","1013.5"
"2026-09-11","21:10:33","Clear","Wet","Dark","-2.1","20.6","3072","57232","21.6","31%","27.1","","Opened","7.358","2102","Safe","Calm","0.6","78","17.7","6.0","1001.7","1013.4"
"2026-09-11","21:10:43","Clear","Wet","Dark","-2.2","20.6","3072","57232","21.6","31%","27.0","","Opened","7.294","2102","Safe","Calm","0.6","78","17.7","5.9","1001.8","1013.5"
"2026-09-11","21:10:53","Clear","Wet","Dark","-2.2","20.5","3072","57232","21.6","31%","27.0","Heating DOWN","Opened","7.494","2102","Safe","Calm","0.0","78","17.7","6.0","1001.8","1013.4"
"2026-09-11","21:11:03","Clear","Wet","Dark","-2.1","20.5","3072","57232","21.6","27%","26.9","","Opened","7.368","2102","Safe","Calm","0.0","78","17.7","6.0","1001.8","1013.5"
"2026-09-11","21:11:13","Clear","Wet","Dark","-2.1","20.5","3072","57232","21.7","27%","26.8","","Opened","7.485","2102","Safe","Calm","0.0","78","17.7","6.0","1001.8","1013.5"
"2026-09-11","21:11:23","Clear","Wet","Dark","-2.2","20.5","3072","57232","21.6","27%","26.7","","Opened","7.283","2102","Safe","Calm","0.0","78","17.7","5.9","1001.8","1013.5"
"2026-09-11","21:11:33","Clear","Wet","Dark","-2.2","20.5","3072","57232","21.6","27%","26.7","Heating DOWN","Opened","7.480","2102","Safe","Calm","0.0","78","17.7","5.9","1001.9","1013.5"
"2026-09-11","21:11:43","Clear","Wet","Dark","-2.1","20.5","3072","57232","21.6","23%","26.6","","Opened","7.371","2102","Safe","Calm","0.0","78","17.7","6.0","1001.8","1013.5"
"2026-09-11","21:11:53","Clear","Wet","Dark","-2.1","20.5","3072","57232","21.6","23%","26.5","","Opened","7.365","2102","Safe","Calm","0.0","78","17.7","6.0","1001.7","1013.4"
"2026-09-11","21:12:03","Clear","Wet","Dark","-2.1","20.5","3071","57232","21.7","23%","26.4","","Opened","7.316","2102","Safe","Calm","0.0","78","17.7","6.0","1001.8","1013.5"
"2026-09-11","21:12:13","Clear","Wet","Dark","-2.1","20.4","3072","57232","21.6","23%","26.3","","Opened","7.574","2102","Safe","Calm","0.6","78","17.7","6.0","1001.9","1013.5"
"2026-09-11","21:12:23","Clear","Wet","Dark","-2.0","20.4","3072","57232","21.6","23%","26.1","","Opened","7.336","2102","Safe","Calm","1.4","78","17.7","6.1","1001.9","1013.5"
"2026-09-11","21:12:33","Clear","Wet","Dark","-2.2","20.4","3072","57232","21.6","23%","26.0","","Opened","7.287","2102","Safe","Calm","2.2","78","17.7","5.9","1001.8","1013.5"
"2026-09-11","21:12:43","Clear","Wet","Dark","-2.0","20.4","3072","57232","21.6","23%","25.8","","Opened","7.364","2102","Safe","Calm","3.1","78","17.7","6.1","1001.8","1013.5"
"2026-09-11","21:12:53","Clear","Wet","Dark","-2.0","20.4","3072","57232","21.6","23%","25.7","","Opened","7.312","2102","Safe","Calm","4.0","78","17.7","6.1","1001.9","1013.5"
"2026-09-11","21:13:03","Clear","Wet","Dark","-2.0","20.4","3072","57232","21.6","23%","25.6","","Opened","7.390","2102","Safe","Calm","4.8","78","17.7","6.1","1001.9","1013.5"
"2026-09-11","21:13:13","Clear","Wet","Dark","-2.2","20.4","3072","57232","21.6","23%","25.5","","Opened","7.505","2102","Safe","Calm","5.1","78","17.7","5.9","1001.8","1013.4"
"2026-09-11","21:13:23","Clear","Wet","Dark","-2.0","20.4","3072","57232","21.6","23%","25.5","","Opened","7.282","2102","Safe","Calm","5.0","78","17.7","6.1","1001.8","1013.5"
"2026-09-11","21:13:33","Clear","Wet","Dark","-2.2","20.4","3072","57232","21.6","23%","25.4","","Opened","7.358","2102","Safe","Calm","5.0","78","17.7","5.9","1001.8","1013.5"
"2026-09-11","21:13:43","Clear","Wet","Dark","-2.1","20.4","3072","57232","21.6","23%","25.3","Heating UP","Opened","7.436","2102","Safe","Calm","4.7","78","17.7","6.0","1001.9","1013.6"
"2026-09-11","21:13:53","Clear","Wet","Dark","-2.0","20.3","3072","57232","21.6","24%","25.3","Heating UP","Opened","7.450","2102","Safe","Calm","4.4","78","17.7","6.1","1001.8","1013.5"
"2026-09-11","21:14:03","Clear","Wet","Dark","-2.1","20.3","3072","57232","21.6","25%","25.2","Heating UP","Opened","7.451","2102","Safe","Calm","4.3","78","17.7","6.0","1001.8","1013.5"
"2026-09-11","21:14:13","Clear","Wet","Dark","-2.2","20.3","3072","57232","21.6","26%","25.2","Heating UP","Opened","7.620","2102","Safe","Calm","4.0","78","17.7","5.9","1001.9","1013.5"
"2026-09-11","21:14:23","Clear","Wet","Dark","-2.1","20.3","3072","57232","21.6","27%","25.2","Heating UP","Opened","7.458","2102","Safe","Calm","3.3","78","17.7","6.0","1001.9","1013.5"
"2026-09-11","21:14:33","Clear","Wet","Dark","-2.1","20.3","3072","57232","21.6","28%","25.1","Heating UP","Opened","7.665","2102","Safe","Calm","2.6","78","17.7","6.0","1001.8","1013.5"
"2026-09-11","21:14:43","Clear","Wet","Dark","-2.1","20.3","3072","57232","21.6","30%","25.1","Heating UP","Opened","7.396","2102","Safe","Calm","1.9","78","17.7","6.0","1001.9","1013.5"
"2026-09-11","21:14:53","Clear","Wet","Dark","-2.2","20.2","3072","57232","21.6","32%","25.1","Heating UP","Opened","7.511","2102","Safe","Calm","1.3","78","17.7","5.9","1001.8","1013.5"
"2026-09-11","21:15:03","Clear","Dry","Dark","-2.1","20.2","3200","57232","21.6","34%","25.2","","Opened","7.364","2102","Safe","Calm","0.6","78","17.7","6.0","1001.8","1013.5"
"2026-09-11","21:15:13","Clear","Dry","Dark","-2.0","20.2","3200","57232","21.6","34%","25.3","","Opened","7.531","2102","Safe","Calm","0.0","78","17.7","6.1","1001.9","1013.6"
"2026-09-11","21:15:23","Clear","Dry","Dark","-2.0","20.2","3200","57232","21.6","34%","25.4","","Opened","7.311","2102","Safe","Calm","0.0","78","17.7","6.1","1001.9","1013.6"
"2026-09-11","21:15:33","Clear","Dry","Dark","-2.1","20.2","3200","57232","21.6","34%","25.4","","Opened","7.435","2102","Safe","Calm","0.0","78","17.7","6.0","1001.9","1013.5"
"2026-09-11","21:15:43","Clear","Dry","Dark","-2.1","20.1","3200","57232","21.6","34%","25.5","","Opened","7.401","2102","Safe","Calm","0.0","78","17.7","6.0","1001.9","1013.5"
"2026-09-11","21:15:54","Clear","Dry","Dark","-2.1","20.1","3200","57232","21.6","34%","25.6","","Opened","8.463","2102","Safe","Calm","0.0","78","17.7","6.0","1001.8","1013.5"
"2026-09-11","21:16:04","Clear","Dry","Dark","-2.0","20.1","3200","57232","21.6","34%","25.7","","Opened","8.708","2102","Safe","Calm","0.0","78","17.7","6.1","1001.8","1013.5"
"2026-09-11","21:16:13","Clear","Dry","Dark","-2.0","20.1","3200","57232","21.6","34%","25.8","","Opened","7.890","2102","Safe","Calm","0.0","78","17.7","6.1","1001.8","1013.5"
"2026-09-11","21:16:23","Clear","Dry","Dark","-2.0","20.1","3200","57232","21.6","34%","25.8","","Opened","7.406","2102","Safe","Calm","0.0","78","17.7","6.1","1001.9","1013.6"
"2026-09-11","21:16:33","Clear","Dry","Dark","-2.1","20.1","3200","57232","21.6","34%","25.9","","Opened","7.313","2102","Safe","Calm","0.0","78","17.7","6.0","1001.9","1013.5"
"2026-09-11","21:16:43","Clear","Dry","Dark","-2.0","20.1","3200","57232","21.6","34%","25.9","","Opened","7.354","2102","Safe","Calm","0.0","78","17.7","6.1","1001.9","1013.5"
"2026-09-11","21:16:53","Clear","Dry","Dark","-2.1","20.1","3200","57232","21.6","34%","25.9","","Opened","7.308","2102","Safe","Calm","0.0","78","17.6","6.0","1002.0","1013.7"
"2026-09-11","21:17:03","Clear","Dry","Dark","-2.1","20.0","3200","57232","21.6","34%","26.0","Heating DOWN","Opened","7.392","2102","Safe","Calm","0.0","78","17.7","6.0","1001.9","1013.5"
"2026-09-11","21:17:14","Clear","Wet","Dark","-2.1","20.1","3072","57232","21.6","33%","26.0","Heating DOWN","Opened","8.557","2102","Safe","Calm","0.0","78","17.7","6.0","1001.9","1013.5"
"2026-09-11","21:17:23","Clear","Wet","Dark","-2.1","20.1","3072","57232","21.6","32%","26.0","Heating DOWN","Opened","7.644","2102","Safe","Calm","0.0","78","17.7","5.9","1001.9","1013.5"
"2026-09-11","21:17:33","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.6","31%","26.0","Heating DOWN","Opened","7.391","2102","Safe","Calm","0.0","78","17.7","6.0","1001.8","1013.5"
"2026-09-11","21:17:43","Clear","Dry","Dark","-2.0","20.0","3200","57232","21.6","30%","26.0","Heating DOWN","Opened","7.454","2102","Safe","Calm","0.0","78","17.7","6.1","1001.9","1013.5"
"2026-09-11","21:17:53","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","29%","25.9","","Opened","7.377","2102","Safe","Calm","0.0","78","17.7","6.1","1001.9","1013.5"
"2026-09-11","21:18:03","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.6","29%","25.9","","Opened","7.338","2102","Safe","Calm","0.0","78","17.7","6.0","1002.0","1013.7"
"2026-09-11","21:18:13","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.6","29%","25.9","","Opened","7.582","2102","Safe","Calm","0.0","78","17.7","6.0","1001.9","1013.6"
"2026-09-11","21:18:23","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.6","29%","25.9","","Opened","7.318","2102","Safe","Calm","0.0","78","17.7","6.0","1001.9","1013.6"
"2026-09-11","21:18:33","Clear","Wet","Dark","-1.9","20.0","3072","57232","21.6","29%","25.9","","Opened","7.272","2102","Safe","Calm","0.0","78","17.7","6.2","1001.9","1013.6"
"2026-09-11","21:18:43","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","29%","25.9","","Opened","7.357","2102","Safe","Calm","0.0","78","17.7","6.1","1001.9","1013.5"
"2026-09-11","21:18:53","Clear","Wet","Dark","-1.9","20.0","3072","57232","21.6","29%","25.9","","Opened","7.309","2102","Safe","Calm","0.0","79","17.7","6.2","1002.0","1013.7"
"2026-09-11","21:19:03","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","29%","25.9","","Opened","7.373","2102","Safe","Calm","0.0","78","17.7","6.0","1001.9","1013.6"
"2026-09-11","21:19:13","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","29%","25.9","","Opened","7.487","2102","Safe","Calm","0.0","79","17.7","6.1","1001.9","1013.6"
"2026-09-11","21:19:23","Clear","Wet","Dark","-1.9","20.0","3072","57232","21.6","29%","25.9","","Opened","7.396","2102","Safe","Calm","0.0","78","17.7","6.2","1001.9","1013.6"
"2026-09-11","21:19:33","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","29%","25.9","","Opened","7.344","2102","Safe","Calm","0.0","79","17.7","6.1","1001.9","1013.6"
"2026-09-11","21:19:43","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.6","29%","25.9","","Opened","7.292","2102","Safe","Calm","0.0","79","17.7","6.0","1002.0","1013.7"
"2026-09-11","21:19:53","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","29%","25.9","","Opened","7.375","2102","Safe","Calm","0.0","79","17.7","6.1","1001.9","1013.6"
"2026-09-11","21:20:03","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","29%","25.9","","Opened","7.331","2102","Safe","Calm","0.0","79","17.7","6.1","1002.0","1013.7"
"2026-09-11","21:20:13","Clear","Wet","Dark","-1.9","20.0","3072","57232","21.6","29%","25.9","","Opened","7.429","2102","Safe","Calm","0.0","79","17.7","6.2","1001.9","1013.6"
"2026-09-11","21:20:23","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","29%","25.9","","Opened","7.343","2102","Safe","Calm","0.0","79","17.8","6.2","1001.9","1013.6"
"2026-09-11","21:20:33","Clear","Wet","Dark","-1.7","20.0","3072","57232","21.6","29%","25.9","","Opened","7.297","2102","Safe","Calm","0.0","79","17.7","6.4","1001.9","1013.6"
"2026-09-11","21:20:43","Clear","Wet","Dark","-1.9","20.0","3072","57232","21.6","29%","25.9","","Opened","7.394","2102","Safe","Calm","0.0","79","17.7","6.2","1001.9","1013.6"
"2026-09-11","21:20:53","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","29%","25.9","","Opened","7.349","2102","Safe","Calm","0.0","79","17.7","6.1","1001.9","1013.6"
"2026-09-11","21:21:03","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.7","29%","26.0","","Opened","7.300","2102","Safe","Calm","0.0","79","17.8","6.1","1001.9","1013.6"
"2026-09-11","21:21:13","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","29%","26.0","Heating DOWN","Opened","7.775","2102","Safe","Calm","0.0","79","17.8","6.1","1001.9","1013.6"
"2026-09-11","21:21:23","Clear","Wet","Dark","-1.9","20.0","3072","57232","21.7","28%","25.9","","Opened","7.283","2102","Safe","Calm","0.0","79","17.8","6.3","1002.0","1013.7"
"2026-09-11","21:21:33","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.6","28%","25.9","","Opened","7.371","2102","Safe","Calm","0.0","78","17.7","6.1","1002.0","1013.7"
"2026-09-11","21:21:43","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.7","28%","25.9","","Opened","7.333","2102","Safe","Calm","0.0","79","17.8","6.1","1002.0","1013.7"
"2026-09-11","21:21:53","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.7","28%","25.9","","Opened","7.390","2102","Safe","Calm","0.0","78","17.8","6.1","1001.9","1013.6"
"2026-09-11","21:22:03","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.7","28%","25.9","","Opened","7.332","2102","Safe","Calm","0.0","78","17.8","6.1","1001.9","1013.6"
"2026-09-11","21:22:13","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.7","28%","25.8","","Opened","7.520","2102","Safe","Calm","0.0","78","17.8","6.1","1001.9","1013.6"
"2026-09-11","21:22:23","Clear","Wet","Dark","-1.9","20.0","3072","57232","21.7","28%","25.8","","Opened","7.350","2102","Safe","Calm","0.0","78","17.8","6.2","1002.1","1013.7"
"2026-09-11","21:22:33","Clear","Wet","Dark","-1.9","20.0","3072","57232","21.7","28%","25.8","","Opened","7.336","2102","Safe","Calm","0.0","78","17.8","6.2","1002.0","1013.7"
"2026-09-11","21:22:43","Clear","Wet","Dark","-1.9","20.0","3072","57232","21.7","28%","25.7","","Opened","7.302","2102","Safe","Calm","0.0","78","17.8","6.3","1002.1","1013.7"
"2026-09-11","21:22:53","Clear","Wet","Dark","-2.1","20.1","3072","57232","21.7","28%","25.7","","Opened","7.378","2102","Safe","Calm","0.0","78","17.8","6.1","1002.0","1013.7"
"2026-09-11","21:23:03","Clear","Wet","Dark","-2.0","20.1","3072","57232","21.7","28%","25.7","","Opened","7.355","2102","Safe","Calm","0.0","78","17.8","6.1","1002.1","1013.7"
"2026-09-11","21:23:13","Clear","Wet","Dark","-1.7","20.1","3072","57232","21.7","28%","25.6","","Opened","7.526","2102","Safe","Calm","0.6","78","17.8","6.4","1002.0","1013.7"
"2026-09-11","21:23:23","Clear","Wet","Dark","-1.8","20.1","3072","57232","21.7","28%","25.6","","Opened","7.338","2102","Safe","Calm","0.6","78","17.8","6.3","1001.9","1013.6"
"2026-09-11","21:23:33","Clear","Wet","Dark","-1.8","20.1","3072","57232","21.7","28%","25.5","","Opened","7.303","2102","Safe","Calm","0.6","78","17.8","6.3","1001.9","1013.6"
"2026-09-11","21:23:43","Clear","Wet","Dark","-2.0","20.1","3072","57232","21.7","28%","25.5","","Opened","7.407","2102","Safe","Calm","0.6","78","17.7","6.2","1002.1","1013.7"
"2026-09-11","21:23:53","Clear","Wet","Dark","-2.0","20.1","3072","57232","21.7","28%","25.5","","Opened","7.375","2102","Safe","Calm","0.6","78","17.8","6.1","1001.9","1013.6"
"2026-09-11","21:24:03","Clear","Wet","Dark","-2.1","20.1","3072","57232","21.7","28%","25.5","","Opened","7.396","2102","Safe","Calm","0.6","78","17.7","6.1","1002.1","1013.8"
"2026-09-11","21:24:13","Clear","Wet","Dark","-2.0","20.1","3072","57232","21.7","28%","25.6","","Opened","7.557","2102","Safe","Calm","0.0","78","17.7","6.1","1002.0","1013.7"
"2026-09-11","21:24:23","Clear","Wet","Dark","-2.1","20.1","3072","57232","21.7","28%","25.6","","Opened","7.370","2102","Safe","Calm","0.0","78","17.7","6.0","1002.1","1013.7"
"2026-09-11","21:24:33","Clear","Wet","Dark","-2.0","20.1","3072","57232","21.7","28%","25.6","","Opened","7.347","2102","Safe","Calm","0.0","78","17.7","6.1","1002.1","1013.7"
"2026-09-11","21:24:43","Clear","Wet","Dark","-2.0","20.1","3072","57232","21.7","28%","25.6","","Opened","7.309","2102","Safe","Calm","0.0","78","17.7","6.1","1002.0","1013.7"
"2026-09-11","21:24:53","Clear","Wet","Dark","-2.1","20.1","3072","57232","21.7","28%","25.7","","Opened","7.400","2102","Safe","Calm","0.0","78","17.7","6.1","1002.0","1013.7"
"2026-09-11","21:25:03","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.7","28%","25.7","","Opened","7.356","2102","Safe","Calm","0.0","78","17.7","6.1","1001.9","1013.6"
"2026-09-11","21:25:13","Clear","Wet","Dark","-2.0","20.0","3072","57232","21.7","28%","25.7","","Opened","7.743","2102","Safe","Calm","0.0","78","17.7","6.1","1002.1","1013.7"
"2026-09-11","21:25:23","Clear","Wet","Dark","-2.1","20.1","3072","57232","21.7","28%","25.6","","Opened","7.397","2102","Safe","Calm","0.0","78","17.7","6.1","1002.1","1013.7"
"2026-09-11","21:25:33","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.7","28%","25.6","","Opened","7.297","2102","Safe","Calm","0.0","78","17.7","6.0","1002.1","1013.8"
"2026-09-11","21:25:43","Clear","Wet","Dark","-2.1","20.0","3072","57232","21.7","28%","25.6","","Opened","7.386","2102","Safe","Calm","0.0","78","17.7","6.1","1002.1","1013.7"
"2026-09-11","21:25:53","Clear","Wet","Dark","-2.2","20.0","3072","57232","21.7","28%","25.6","","Opened","7.328","2102","Safe","Calm","0.0","78","17.7","6.0","1002.0","1013.7"
"2026-09-11","21:26:03","Clear","Wet","Dark","-2.2","20.0","3072","57232","21.7","28%","25.5","","Opened","7.294","2102","Safe","Calm","0.0","78","17.7","5.9","1002.1","1013.7"
"2026-09-11","21:26:16","Clear","Wet","Dark","-2.2","20.0","3072","57232","21.7","28%","25.5","","Opened","10.397","2103","Safe","Calm","0.0","78","17.7","5.9","1002.0","1013.7"
