"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-19","20:16:42","Clear","Dry","Dark","0.4","21.5","3200","57232","22.7","30%","26.8","","Opened","9.065","38","Safe","Calm","0.0","75","18.0","9.1","1003.8","1015.5"
"2026-09-19","20:16:50","Clear","Dry","Dark","0.5","21.5","3200","57232","22.7","30%","26.9","","Opened","7.329","38","Safe","Calm","0.0","75","18.1","9.2","1003.8","1015.4"
"2026-09-19","20:17:00","Clear","Dry","Dark","0.3","21.5","3200","57232","22.6","30%","27.0","Heating DOWN","Opened","7.418","38","Safe","Calm","0.0","75","18.0","9.0","1003.8","1015.5"
"2026-09-19","20:17:10","Clear","Dry","Dark","0.5","21.5","3200","57232","22.6","30%","27.1","Heating DOWN","Opened","7.408","38","Safe","Calm","0.0","75","18.0","9.2","1003.8","1015.5"
"2026-09-19","20:17:20","Clear","Dry","Dark","0.5","21.5","3200","57232","22.7","29%","27.1","Heating DOWN","Opened","7.489","38","Safe","Calm","0.0","75","18.0","9.2","1003.8","1015.5"
"2026-09-19","20:17:31","Clear","Dry","Dark","0.4","21.5","3200","57232","22.6","28%","27.1","Heating DOWN","Opened","8.273","38","Safe","Calm","0.0","75","18.0","9.1","1003.7","1015.3"
"2026-09-19","20:17:40","Clear","Dry","Dark","0.4","21.4","3200","57232","22.6","27%","27.0","","Opened","7.588","38","Safe","Calm","0.0","75","18.0","9.1","1003.9","1015.6"
"2026-09-19","20:17:50","Clear","Dry","Dark","0.6","21.5","3200","57232","22.7","27%","27.0","Heating DOWN","Opened","7.456","38","Safe","Calm","0.0","75","18.0","9.3","1003.9","1015.5"
"2026-09-19","20:18:00","Clear","Dry","Dark","0.6","21.4","3200","57232","22.6","26%","27.0","Heating DOWN","Opened","7.446","38","Safe","Calm","0.0","75","18.0","9.3","1003.8","1015.5"
"2026-09-19","20:18:10","Clear","Dry","Dark","0.5","21.4","3200","57232","22.6","25%","26.9","","Opened","7.348","38","Safe","Calm","0.0","75","18.0","9.2","1003.8","1015.5"
"2026-09-19","20:18:20","Clear","Dry","Dark","0.6","21.4","3200","57232","22.6","25%","26.9","","Opened","7.288","38","Safe","Calm","0.0","75","18.0","9.3","1003.8","1015.5"
"2026-09-19","20:18:30","Clear","Dry","Dark","0.4","21.4","3200","57232","22.7","25%","26.8","","Opened","7.366","38","Safe","Calm","0.0","75","18.0","9.1","1003.9","1015.5"
"2026-09-19","20:18:40","Clear","Dry","Dark","0.5","21.5","3200","57232","22.6","25%","26.7","","Opened","7.502","38","Safe","Calm","0.0","75","18.0","9.2","1003.8","1015.5"
"2026-09-19","20:18:50","Clear","Dry","Dark","0.5","21.5","3200","57232","22.6","25%","26.7","","Opened","7.290","38","Safe","Calm","0.0","75","18.0","9.2","1003.8","1015.5"
"2026-09-19","20:19:00","Clear","Dry","Dark","0.6","21.5","3200","57232","22.6","25%","26.6","","Opened","7.377","38","Safe","Calm","0.0","75","18.0","9.3","1003.8","1015.4"
"2026-09-19","20:19:10","Clear","Dry","Dark","0.4","21.5","3200","57232","22.6","25%","26.6","","Opened","7.351","38","Safe","Calm","0.0","75","18.0","9.1","1003.9","1015.6"
"2026-09-19","20:19:20","Clear","Dry","Dark","0.4","21.4","3200","57232","22.6","25%","26.7","","Opened","7.305","38","Safe","Calm","0.0","75","18.0","9.1","1003.9","1015.5"
"2026-09-19","20:19:30","Clear","Dry","Dark","0.5","21.4","3200","57232","22.6","25%","26.6","","Opened","7.376","38","Safe","Calm","0.0","75","18.0","9.2","1003.8","1015.4"
"2026-09-19","20:19:40","Clear","Dry","Dark","0.4","21.4","3200","57232","22.6","25%","26.6","","Opened","7.515","38","Safe","Calm","0.0","75","18.0","9.0","1003.8","1015.5"
"2026-09-19","20:19:50","Clear","Dry","Dark","0.6","21.4","3200","57232","22.6","25%","26.5","","Opened","7.290","38","Safe","Calm","0.0","75","18.0","9.3","1003.9","1015.5"
"2026-09-19","20:20:00","Clear","Dry","Dark","0.7","21.4","3200","57232","22.6","25%","26.4","","Opened","7.375","38","Safe","Calm","0.0","75","18.0","9.4","1003.8","1015.5"
"2026-09-19","20:20:10","Clear","Dry","Dark","0.4","21.4","3200","57232","22.6","25%","26.4","","Opened","7.333","38","Safe","Calm","0.0","75","18.0","9.1","1003.9","1015.5"
"2026-09-19","20:20:20","Clear","Dry","Dark","0.5","21.4","3200","57232","22.6","25%","26.3","Heating UP","Opened","7.388","38","Safe","Calm","0.0","75","18.0","9.1","1003.9","1015.5"
"2026-09-19","20:20:30","Clear","Dry","Dark","0.6","21.4","3200","57232","22.6","26%","26.3","Heating UP","Opened","7.509","38","Safe","Calm","0.0","75","18.0","9.3","1003.9","1015.5"
"2026-09-19","20:20:40","Clear","Dry","Dark","0.7","21.4","3200","57232","22.6","27%","26.2","Heating UP","Opened","7.574","38","Safe","Calm","0.0","75","18.0","9.3","1003.9","1015.5"
"2026-09-19","20:20:50","Clear","Dry","Dark","0.6","21.4","3200","57232","22.6","28%","26.1","Heating UP","Opened","7.437","38","Safe","Calm","0.0","75","18.0","9.2","1003.8","1015.5"
"2026-09-19","20:21:00","Clear","Dry","Dark","0.5","21.4","3200","57232","22.6","30%","26.1","Heating UP","Opened","7.474","38","Safe","Calm","0.0","75","18.0","9.2","1003.9","1015.5"
"2026-09-19","20:21:10","Clear","Dry","Dark","0.5","21.4","3200","57232","22.6","31%","26.0","Heating UP","Opened","7.500","38","Safe","Calm","0.0","75","17.9","9.1","1003.9","1015.5"
"2026-09-19","20:21:20","Clear","Dry","Dark","0.7","21.4","3200","57232","22.6","33%","26.1","","Opened","7.430","38","Safe","Calm","0.0","75","18.0","9.3","1003.9","1015.6"
"2026-09-19","20:21:30","Clear","Dry","Dark","0.5","21.4","3200","57232","22.5","33%","26.1","Heating UP","Opened","7.494","38","Safe","Calm","0.0","75","17.9","9.1","1003.9","1015.5"
"2026-09-19","20:21:41","Clear","Dry","Dark","0.5","21.4","3200","57232","22.6","34%","26.1","Heating UP","Opened","7.703","38","Safe","Calm","0.0","75","18.0","9.1","1003.9","1015.5"
"2026-09-19","20:21:50","Clear","Dry","Dark","0.4","21.4","3200","57232","22.5","36%","26.2","","Opened","7.354","38","Safe","Calm","0.0","75","18.0","9.0","1003.9","1015.6"
"2026-09-19","20:22:00","Clear","Dry","Dark","0.6","21.4","3200","57232","22.5","36%","26.3","","Opened","7.299","38","Safe","Calm","0.0","75","18.0","9.2","1003.9","1015.6"
"2026-09-19","20:22:10","Clear","Dry","Dark","0.6","21.4","3200","57232","22.5","36%","26.3","","Opened","7.375","38","Safe","Calm","0.0","75","18.0","9.2","1003.9","1015.6"
"2026-09-19","20:22:20","Clear","Dry","Dark","0.6","21.4","3200","57232","22.5","36%","26.3","","Opened","7.388","38","Safe","Calm","0.0","75","18.0","9.2","1003.9","1015.5"
"2026-09-19","20:22:30","Clear","Dry","Dark","0.5","21.4","3200","57232","22.5","36%","26.4","","Opened","7.434","38","Safe","Calm","0.0","76","18.0","9.1","1004.0","1015.7"
"2026-09-19","20:22:40","Clear","Dry","Dark","0.6","21.4","3200","57232","22.5","36%","26.6","","Opened","7.573","38","Safe","Calm","0.0","75","17.9","9.2","1003.9","1015.6"
"2026-09-19","20:22:50","Clear","Dry","Dark","0.6","21.4","3200","57232","22.5","36%","26.6","","Opened","7.390","38","Safe","Calm","0.0","76","18.0","9.2","1004.0","1015.7"
"2026-09-19","20:23:00","Clear","Dry","Dark","0.7","21.4","3200","57232","22.5","36%","26.7","","Opened","7.449","38","Safe","Calm","0.0","76","18.0","9.3","1003.9","1015.5"
"2026-09-19","20:23:10","Clear","Dry","Dark","0.6","21.4","3200","57232","22.5","36%","26.8","","Opened","7.278","38","Safe","Calm","0.0","76","18.0","9.2","1003.9","1015.6"
"2026-09-19","20:23:20","Clear","Dry","Dark","0.6","21.4","3200","57232","22.5","36%","26.8","","Opened","7.371","38","Safe","Calm","0.0","76","18.0","9.2","1004.0","1015.7"
"2026-09-19","20:23:30","Clear","Dry","Dark","0.6","21.4","3200","57232","22.5","36%","26.8","","Opened","7.317","38","Safe","Calm","0.0","76","18.0","9.2","1004.0","1015.7"
"2026-09-19","20:23:40","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","36%","26.8","","Opened","7.546","38","Safe","Calm","0.0","76","18.0","9.4","1003.9","1015.6"
"2026-09-19","20:23:50","Clear","Dry","Dark","0.5","21.4","3200","57232","22.5","36%","26.9","Heating DOWN","Opened","7.424","38","Safe","Calm","0.0","76","17.9","9.1","1003.9","1015.6"
"2026-09-19","20:24:00","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","35%","26.9","Heating DOWN","Opened","7.472","38","Safe","Calm","0.0","76","18.0","9.4","1003.9","1015.6"
"2026-09-19","20:24:10","Clear","Dry","Dark","0.7","21.4","3200","57232","22.5","34%","27.0","Heating DOWN","Opened","7.487","38","Safe","Calm","0.0","76","18.0","9.3","1004.1","1015.7"
"2026-09-19","20:24:20","Clear","Dry","Dark","0.6","21.4","3200","57232","22.5","33%","27.0","Heating DOWN","Opened","7.485","38","Safe","Calm","0.0","76","18.0","9.2","1004.0","1015.7"
"2026-09-19","20:24:30","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","31%","27.0","Heating DOWN","Opened","7.441","38","Safe","Calm","0.0","76","17.9","9.3","1003.9","1015.6"
"2026-09-19","20:24:40","Clear","Dry","Dark","0.8","21.4","3200","57232","22.4","30%","27.0","Heating DOWN","Opened","7.653","38","Safe","Calm","0.0","76","17.9","9.4","1004.0","1015.7"
"2026-09-19","20:24:50","Clear","Dry","Dark","0.5","21.4","3200","57232","22.5","28%","27.0","Heating DOWN","Opened","7.473","38","Safe","Calm","0.0","76","18.0","9.1","1004.1","1015.7"
"2026-09-19","20:25:00","Clear","Dry","Dark","0.8","21.4","3200","57232","22.4","26%","27.0","Heating DOWN","Opened","7.456","38","Safe","Calm","0.0","76","17.9","9.3","1004.1","1015.7"
"2026-09-19","20:25:10","Clear","Dry","Dark","0.7","21.4","3200","57232","22.5","24%","27.0","Heating DOWN","Opened","7.494","38","Safe","Calm","0.0","76","18.0","9.3","1004.0","1015.7"
"2026-09-19","20:25:20","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","23%","26.9","","Opened","7.384","38","Safe","Calm","0.0","76","17.9","9.3","1004.0","1015.7"
"2026-09-19","20:25:30","Clear","Dry","Dark","0.7","21.4","3200","57232","22.5","23%","26.8","","Opened","7.342","38","Safe","Calm","0.0","76","17.9","9.3","1003.9","1015.6"
"2026-09-19","20:25:40","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","23%","26.8","Heating DOWN","Opened","7.595","38","Safe","Calm","0.0","76","17.9","9.3","1004.0","1015.7"
"2026-09-19","20:25:50","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","22%","26.7","","Opened","7.328","38","Safe","Calm","0.0","76","18.0","9.4","1004.1","1015.7"
"2026-09-19","20:26:00","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","22%","26.6","","Opened","7.274","38","Safe","Calm","0.0","76","18.0","9.3","1004.1","1015.7"
"2026-09-19","20:26:10","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","22%","26.6","","Opened","7.352","38","Safe","Calm","0.0","76","17.9","9.3","1004.1","1015.7"
"2026-09-19","20:26:20","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","22%","26.5","","Opened","7.324","38","Safe","Calm","0.0","76","18.0","9.4","1004.0","1015.7"
"2026-09-19","20:26:30","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","22%","26.5","","Opened","7.274","38","Safe","Calm","0.0","76","17.9","9.4","1004.0","1015.7"
"2026-09-19","20:26:40","Clear","Dry","Dark","0.6","21.4","3200","57232","22.5","22%","26.5","","Opened","7.514","38","Safe","Calm","0.0","76","17.9","9.2","1004.1","1015.7"
"2026-09-19","20:26:50","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","22%","26.5","","Opened","7.309","38","Safe","Calm","0.0","76","18.0","9.4","1004.1","1015.8"
"2026-09-19","20:27:00","Clear","Dry","Dark","0.7","21.4","3200","57232","22.5","22%","26.5","","Opened","7.426","38","Safe","Calm","0.0","76","17.9","9.3","1004.1","1015.7"
"2026-09-19","20:27:10","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","22%","26.5","","Opened","7.333","38","Safe","Calm","0.0","76","18.0","9.4","1004.1","1015.7"
"2026-09-19","20:27:20","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","22%","26.4","","Opened","7.280","38","Safe","Calm","0.0","76","17.9","9.4","1004.1","1015.7"
"2026-09-19","20:27:30","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","22%","26.4","","Opened","7.343","38","Safe","Calm","0.0","76","17.9","9.4","1004.1","1015.7"
"2026-09-19","20:27:40","Clear","Dry","Dark","0.9","21.4","3200","57232","22.5","22%","26.4","","Opened","7.475","38","Safe","Calm","0.0","75","17.9","9.4","1004.1","1015.7"
"2026-09-19","20:27:50","Clear","Dry","Dark","0.9","21.4","3200","57232","22.5","22%","26.4","","Opened","7.388","38","Safe","Calm","0.0","75","18.0","9.5","1004.0","1015.7"
"2026-09-19","20:28:00","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","22%","26.3","","Opened","7.335","38","Safe","Calm","0.0","75","17.9","9.4","1004.1","1015.7"
"2026-09-19","20:28:10","Clear","Dry","Dark","0.9","21.4","3200","57232","22.5","22%","26.3","","Opened","7.291","38","Safe","Calm","0.0","75","17.9","9.5","1004.1","1015.7"
"2026-09-19","20:28:20","Clear","Dry","Dark","0.9","21.4","3200","57232","22.5","22%","26.2","Heating UP","Opened","7.493","38","Safe","Calm","0.0","75","17.9","9.5","1004.1","1015.7"
"2026-09-19","20:28:30","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","23%","26.2","Heating UP","Opened","7.477","38","Safe","Calm","0.0","75","18.0","9.4","1004.1","1015.8"
"2026-09-19","20:28:40","Clear","Dry","Dark","0.9","21.4","3200","57232","22.5","24%","26.3","","Opened","7.557","38","Safe","Calm","0.0","75","18.0","9.5","1004.1","1015.7"
"2026-09-19","20:28:50","Clear","Dry","Dark","0.9","21.4","3200","57232","22.5","24%","26.3","","Opened","7.366","38","Safe","Calm","0.0","75","17.9","9.5","1004.1","1015.8"
"2026-09-19","20:29:00","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","24%","26.2","Heating UP","Opened","7.454","38","Safe","Calm","0.0","75","17.9","9.4","1004.1","1015.7"
"2026-09-19","20:29:10","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","25%","26.2","Heating UP","Opened","7.482","38","Safe","Calm","0.0","75","17.9","9.4","1004.1","1015.7"
"2026-09-19","20:29:20","Clear","Dry","Dark","0.8","21.4","3200","57232","22.5","26%","26.3","","Opened","7.398","38","Safe","Calm","0.0","75","18.0","9.5","1004.1","1015.7"
"2026-09-19","20:29:30","Clear","Dry","Dark","0.8","21.3","3200","57232","22.5","26%","26.3","","Opened","7.375","38","Safe","Calm","0.0","75","18.0","9.4","1004.1","1015.7"
"2026-09-19","20:29:40","Clear","Dry","Dark","0.7","21.3","3200","57232","22.5","26%","26.4","","Opened","7.489","38","Safe","Calm","0.0","75","18.0","9.3","1004.1","1015.7"
"2026-09-19","20:29:50","Clear","Dry","Dark","0.8","21.3","3200","57232","22.5","26%","26.4","","Opened","7.272","38","Safe","Calm","0.0","75","18.0","9.4","1004.2","1015.8"
"2026-09-19","20:30:00","Clear","Dry","Dark","0.7","21.3","3200","57232","22.5","26%","26.4","","Opened","7.367","38","Safe","Calm","0.0","75","18.0","9.3","1004.1","1015.7"
"2026-09-19","20:30:10","Clear","Dry","Dark","0.8","21.3","3200","57232","22.5","26%","26.5","","Opened","7.323","38","Safe","Calm","0.0","75","17.9","9.4","1004.3","1015.9"
"2026-09-19","20:30:21","Clear","Dry","Dark","0.8","21.3","3200","57232","22.5","26%","26.5","","Opened","7.878","38","Safe","Calm","0.0","75","18.0","9.4","1004.1","1015.8"
"2026-09-19","20:30:30","Clear","Dry","Dark","0.8","21.3","3200","57232","22.5","26%","26.5","","Opened","7.368","38","Safe","Calm","0.0","75","17.9","9.4","1004.1","1015.8"
"2026-09-19","20:30:40","Clear","Dry","Dark","0.8","21.3","3200","57232","22.6","26%","26.6","","Opened","7.650","38","Safe","Calm","0.0","75","18.0","9.5","1004.1","1015.7"
"2026-09-19","20:30:50","Clear","Dry","Dark","0.7","21.3","3200","57232","22.6","26%","26.6","","Opened","7.297","38","Safe","Calm","0.0","75","18.0","9.3","1004.1","1015.8"
"2026-09-19","20:31:00","Clear","Dry","Dark","0.8","21.3","3200","57232","22.6","26%","26.6","","Opened","7.438","38","Safe","Calm","0.0","75","18.0","9.5","1004.1","1015.8"
"2026-09-19","20:31:10","Clear","Dry","Dark","1.0","21.3","3200","57232","22.6","26%","26.6","","Opened","7.295","38","Safe","Calm","0.0","75","18.0","9.6","1004.2","1015.8"
"2026-09-19","20:31:20","Clear","Dry","Dark","0.8","21.3","3200","57232","22.6","26%","26.6","","Opened","7.426","38","Safe","Calm","0.0","75","17.9","9.4","1004.1","1015.8"
"2026-09-19","20:31:30","Clear","Dry","Dark","0.7","21.3","3200","57232","22.6","26%","26.6","","Opened","7.425","38","Safe","Calm","0.0","75","18.0","9.4","1004.1","1015.8"
"2026-09-19","20:31:40","Clear","Dry","Dark","0.9","21.3","3200","57232","22.6","26%","26.6","","Opened","7.568","38","Safe","Calm","0.0","75","18.0","9.5","1004.1","1015.8"
"2026-09-19","20:31:50","Clear","Dry","Dark","0.9","21.3","3200","57232","22.6","26%","26.6","","Opened","7.347","38","Safe","Calm","0.0","75","17.9","9.5","1004.1","1015.8"
"2026-09-19","20:32:00","Clear","Dry","Dark","0.7","21.3","3200","57232","22.6","26%","26.6","","Opened","7.305","38","Safe","Calm","0.0","75","17.9","9.4","1004.1","1015.8"
"2026-09-19","20:32:10","Clear","Dry","Dark","0.7","21.3","3200","57232","22.6","26%","26.6","","Opened","7.386","38","Safe","Calm","0.0","75","18.0","9.3","1004.1","1015.8"
"2026-09-19","20:32:20","Clear","Dry","Dark","1.0","21.3","3200","57232","22.6","26%","26.6","","Opened","7.406","38","Safe","Calm","0.0","75","18.0","9.6","1004.2","1015.8"
"2026-09-19","20:32:30","Clear","Dry","Dark","0.8","21.3","3200","57232","22.6","26%","26.6","","Opened","7.403","38","Safe","Calm","0.0","75","18.0","9.4","1004.1","1015.8"
"2026-09-19","20:32:40","Clear","Dry","Dark","0.8","21.3","3200","57232","22.6","26%","26.6","","Opened","7.520","38","Safe","Calm","0.0","75","17.9","9.5","1004.1","1015.8"
"2026-09-19","20:32:50","Clear","Dry","Dark","0.8","21.3","3200","57232","22.6","26%","26.6","","Opened","7.302","38","Safe","Calm","0.0","75","18.0","9.5","1004.3","1015.9"
"2026-09-19","20:33:00","Clear","Dry","Dark","0.8","21.3","3200","57232","22.6","26%","26.6","","Opened","7.469","38","Safe","Calm","0.0","75","17.9","9.5","1004.1","1015.8"
"2026-09-19","20:33:10","Clear","Dry","Dark","0.9","21.3","3200","57232","22.6","26%","26.6","","Opened","7.291","38","Safe","Calm","0.0","75","18.0","9.5","1004.2","1015.8"
"2026-09-19","20:33:20","Clear","Dry","Dark","0.8","21.3","3200","57232","22.6","26%","26.5","","Opened","7.406","38","Safe","Calm","0.0","75","17.9","9.4","1004.2","1015.8"
"2026-09-19","20:33:30","Clear","Dry","Dark","0.8","21.3","3200","57232","22.6","26%","26.5","","Opened","7.372","38","Safe","Calm","0.0","75","18.0","9.5","1004.3","1015.9"
"2026-09-19","20:33:40","Clear","Dry","Dark","0.7","21.3","3200","57232","22.6","26%","26.5","","Opened","7.504","38","Safe","Calm","0.0","75","17.9","9.3","1004.1","1015.8"
"2026-09-19","20:33:50","Clear","Dry","Dark","0.9","21.3","3200","57232","22.6","26%","26.5","","Opened","7.281","38","Safe","Calm","0.0","75","18.0","9.5","1004.2","1015.8"
"2026-09-19","20:34:00","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.410","38","Safe","Calm","0.0","75","17.9","9.3","1004.2","1015.8"
"2026-09-19","20:34:10","Clear","Dry","Dark","0.7","21.3","3200","57232","22.6","26%","26.5","","Opened","7.365","38","Safe","Calm","0.0","75","18.0","9.3","1004.2","1015.8"
"2026-09-19","20:34:20","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.329","38","Safe","Calm","0.0","75","17.9","9.3","1004.2","1015.8"
"2026-09-19","20:34:30","Clear","Dry","Dark","0.9","21.3","3200","57232","22.6","26%","26.5","","Opened","7.310","38","Safe","Calm","0.0","75","17.9","9.5","1004.2","1015.8"
"2026-09-19","20:34:40","Clear","Dry","Dark","0.8","21.3","3200","57232","22.6","26%","26.5","","Opened","7.599","38","Safe","Calm","0.0","75","17.9","9.4","1004.2","1015.8"
"2026-09-19","20:34:50","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.383","38","Safe","Calm","0.0","75","18.0","9.2","1004.2","1015.8"
"2026-09-19","20:35:00","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.413","38","Safe","Calm","0.0","75","17.9","9.2","1004.1","1015.8"
"2026-09-19","20:35:10","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.6","","Opened","7.375","38","Safe","Calm","0.0","75","17.9","9.3","1004.1","1015.8"
"2026-09-19","20:35:20","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.346","38","Safe","Calm","0.0","75","17.9","9.2","1004.2","1015.8"
"2026-09-19","20:35:30","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.321","38","Safe","Calm","0.0","75","17.9","9.3","1004.2","1015.8"
"2026-09-19","20:35:40","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.568","38","Safe","Calm","0.0","75","17.9","9.2","1004.2","1015.8"
"2026-09-19","20:35:50","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.347","38","Safe","Calm","0.0","75","17.9","9.3","1004.1","1015.8"
"2026-09-19","20:36:00","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.307","38","Safe","Calm","0.0","75","17.9","9.2","1004.2","1015.8"
"2026-09-19","20:36:10","Clear","Dry","Dark","0.5","21.3","3200","57232","22.6","26%","26.5","","Opened","7.374","38","Safe","Calm","0.0","75","17.9","9.2","1004.2","1015.8"
"2026-09-19","20:36:20","Clear","Dry","Dark","0.5","21.3","3200","57232","22.6","26%","26.5","","Opened","7.324","38","Safe","Calm","0.0","75","17.9","9.2","1004.2","1015.8"
"2026-09-19","20:36:30","Clear","Dry","Dark","0.5","21.3","3200","57232","22.6","26%","26.5","","Opened","7.276","38","Safe","Calm","0.0","75","17.9","9.2","1004.1","1015.8"
"2026-09-19","20:36:40","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.496","38","Safe","Calm","0.0","75","17.9","9.2","1004.2","1015.8"
"2026-09-19","20:36:50","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.5","","Opened","7.301","38","Safe","Calm","0.0","75","17.9","9.3","1004.1","1015.8"
"2026-09-19","20:37:00","Clear","Dry","Dark","0.5","21.3","3200","57232","22.6","26%","26.5","","Opened","7.417","38","Safe","Calm","0.0","75","17.9","9.2","1004.3","1015.9"
"2026-09-19","20:37:10","Clear","Dry","Dark","0.7","21.3","3200","57232","22.6","26%","26.4","","Opened","7.327","38","Safe","Calm","0.0","75","17.9","9.3","1004.2","1015.8"
"2026-09-19","20:37:20","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","26%","26.3","Heating UP","Opened","7.400","38","Safe","Calm","0.0","75","17.9","9.2","1004.2","1015.8"
"2026-09-19","20:37:30","Clear","Dry","Dark","0.5","21.3","3200","57232","22.6","27%","26.4","","Opened","7.277","38","Safe","Calm","0.0","75","17.9","9.2","1004.3","1015.9"
"2026-09-19","20:37:40","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","27%","26.4","","Opened","7.534","38","Safe","Calm","0.0","75","17.9","9.3","1004.2","1015.8"
"2026-09-19","20:37:50","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","27%","26.4","","Opened","7.332","38","Safe","Calm","0.0","75","17.9","9.3","1004.2","1015.8"
"2026-09-19","20:38:00","Clear","Dry","Dark","0.4","21.3","3200","57232","22.6","27%","26.4","","Opened","7.295","38","Safe","Calm","0.0","75","17.9","9.1","1004.1","1015.8"
"2026-09-19","20:38:10","Clear","Dry","Dark","0.5","21.3","3200","57232","22.6","27%","26.4","","Opened","7.387","38","Safe","Calm","0.0","75","17.9","9.2","1004.1","1015.8"
"2026-09-19","20:38:20","Clear","Dry","Dark","0.5","21.3","3200","57232","22.6","27%","26.4","","Opened","7.346","38","Safe","Calm","0.0","75","17.9","9.2","1004.2","1015.8"
"2026-09-19","20:38:30","Clear","Dry","Dark","0.6","21.3","3200","57232","22.6","27%","26.4","","Opened","7.296","38","Safe","Calm","0.0","75","17.9","9.2","1004.2","1015.8"
"2026-09-19","20:38:40","Clear","Dry","Dark","0.4","21.3","3200","57232","22.6","27%","26.5","","Opened","7.548","38","Safe","Calm","0.0","75","17.9","9.1","1004.2","1015.8"
"2026-09-19","20:38:50","Clear","Dry","Dark","0.4","21.3","3200","57232","22.6","27%","26.5","","Opened","7.329","38","Safe","Calm","0.0","75","17.9","9.1","1004.3","1015.9"
"2026-09-19","20:39:00","Clear","Dry","Dark","0.4","21.3","3200","57232","22.6","27%","26.6","","Opened","7.311","38","Safe","Calm","0.0","75","17.9","9.1","1004.2","1015.8"
"2026-09-19","20:39:10","Clear","Dry","Dark","0.4","21.2","3200","57232","22.6","27%","26.6","","Opened","7.397","38","Safe","Calm","0.0","75","17.9","9.1","1004.3","1015.9"
"2026-09-19","20:39:20","Clear","Dry","Dark","0.3","21.2","3200","57232","22.6","27%","26.6","","Opened","7.361","38","Safe","Calm","0.0","75","17.9","9.0","1004.2","1015.8"
"2026-09-19","20:39:30","Clear","Dry","Dark","0.4","21.2","3200","57232","22.6","27%","26.7","","Opened","7.309","38","Safe","Calm","0.0","75","17.9","9.1","1004.3","1015.9"
"2026-09-19","20:39:40","Clear","Dry","Dark","0.5","21.2","3200","57232","22.6","27%","26.7","","Opened","7.555","38","Safe","Calm","0.0","75","17.9","9.1","1004.3","1015.9"
"2026-09-19","20:39:50","Clear","Dry","Dark","0.4","21.2","3200","57232","22.6","27%","26.7","","Opened","7.419","38","Safe","Calm","0.0","75","17.9","9.1","1004.2","1015.8"
"2026-09-19","20:40:00","Clear","Dry","Dark","0.5","21.2","3200","57232","22.6","27%","26.7","","Opened","7.366","38","Safe","Calm","0.0","75","17.9","9.1","1004.3","1016.0"
"2026-09-19","20:40:10","Clear","Dry","Dark","0.3","21.2","3200","57232","22.6","27%","26.7","","Opened","7.321","38","Safe","Calm","0.0","75","17.9","9.0","1004.4","1016.0"
"2026-09-19","20:40:20","Clear","Dry","Dark","0.5","21.2","3200","57232","22.6","27%","26.7","","Opened","7.393","38","Safe","Calm","0.0","75","17.9","9.1","1004.3","1015.9"
