PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-12 17:56:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-12 21:09:01
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.106, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 2220 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.8 deg, Az = 155.0 deg
Lock position = 960.649, 448.120, Star position = 960.649, 448.120, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -25.5, xRate = 5.105, yAngle = -115.5, yRate = 4.901, parity = +/-
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 2341 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 0.16 hr, Pier side = East, Rotator pos = N/A, Alt = 70.2 deg, Az = 186.4 deg
Lock position = 49.457, 785.842, Star position = 49.457, 785.842, HFD = 3.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.662,"Mount",0.608,0.047,0.529,-0.304,0.333,0.000,65,W,0,,,,813569,516.74,0
2,5.022,"Mount",0.609,-0.096,0.592,-0.175,0.396,0.000,78,W,0,,,,814596,498.39,0
3,7.518,"Mount",0.710,-0.164,0.712,-0.158,0.476,0.000,93,W,0,,,,803987,480.87,0
4,9.822,"Mount",-0.433,0.351,-0.542,-0.131,-0.308,0.000,60,E,0,,,,845540,510.64,0
5,12.287,"Mount",-0.586,0.516,-0.751,-0.213,-0.495,0.000,97,E,0,,,,834300,472.93,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.584,"Mount",-0.406,0.676,-0.658,-0.435,-0.449,0.000,88,E,0,,,,834788,490.87,0
7,17.244,"Mount",0.482,0.287,0.312,-0.467,0.165,0.000,32,W,0,,,,810776,500.78,0
8,19.468,"Mount",0.235,0.062,0.185,-0.157,0.000,0.000,0,,0,,,,835901,495.89,0
9,21.839,"Mount",0.066,0.161,-0.010,-0.174,0.000,0.000,0,,0,,,,834742,511.90,0
10,24.086,"Mount",0.331,-0.236,0.400,0.070,0.252,0.000,49,W,0,,,,806475,475.69,0
11,26.455,"Mount",0.112,0.131,0.045,-0.166,0.000,0.000,0,,0,,,,843446,468.04,0
12,28.822,"Mount",-1.275,0.253,-1.260,0.321,-0.794,0.000,155,E,0,,,,820029,533.95,0
13,31.702,"Mount",-0.003,-1.419,0.608,1.282,0.328,1.282,64,W,262,S,,,816485,489.28,0
14,34.278,"Mount",0.165,-1.274,0.697,1.079,0.462,1.079,91,W,220,S,,,846671,541.84,0
15,36.910,"Mount",-0.205,-0.592,0.070,0.623,0.000,0.623,0,,127,S,,,845834,546.65,0
16,39.143,"Mount",-0.078,-0.262,0.042,0.270,0.000,0.000,0,,0,,,,852151,512.63,0
17,41.513,"Mount",0.005,-0.190,0.087,0.170,0.000,0.000,0,,0,,,,824076,498.36,0
18,43.779,"Mount",-0.111,-0.187,-0.019,0.217,0.000,0.000,0,,0,,,,832789,531.24,0
19,46.334,"Mount",-0.927,0.156,-0.904,0.258,-0.570,0.000,112,E,0,,,,825841,517.58,0
20,48.664,"Mount",0.253,-0.166,0.300,0.041,0.149,0.000,29,W,0,,,,803958,515.07,0
21,51.081,"Mount",-0.095,-0.159,-0.017,0.184,0.000,0.000,0,,0,,,,786034,528.55,0
22,53.310,"Mount",0.148,-0.133,0.190,0.057,0.000,0.000,0,,0,,,,805348,505.28,0
23,55.650,"Mount",0.103,-0.134,0.151,0.076,0.000,0.000,0,,0,,,,804803,459.86,0
24,58.006,"Mount",0.519,-0.262,0.581,0.013,0.366,0.000,72,W,0,,,,767708,464.66,0
25,60.502,"Mount",-0.234,-0.306,-0.080,0.377,0.000,0.377,0,,77,S,,,815663,473.87,0
26,62.822,"Mount",-0.651,0.048,-0.608,0.237,-0.383,0.000,75,E,0,,,,821276,546.79,0
27,65.390,"Mount",0.349,-0.364,0.471,0.178,0.270,0.000,53,W,0,,,,787034,455.73,0
28,67.726,"Mount",-0.881,0.075,-0.828,0.311,-0.503,0.000,98,E,0,,,,769653,424.68,0
29,70.106,"Mount",0.074,-0.235,0.168,0.180,0.000,0.000,0,,0,,,,849121,490.79,0
30,72.312,"Mount",0.031,-0.147,0.092,0.119,0.000,0.000,0,,0,,,,800518,471.20,0
31,74.814,"Mount",0.635,-0.381,0.737,0.070,0.465,0.000,91,W,0,,,,801585,478.05,0
32,77.246,"Mount",-0.441,-0.345,-0.250,0.501,-0.125,0.501,24,E,102,S,,,816123,516.09,0
33,79.621,"Mount",-0.060,-0.326,0.086,0.320,0.000,0.000,0,,0,,,,847978,495.27,0
34,81.990,"Mount",0.543,-0.484,0.699,0.203,0.440,0.000,86,W,0,,,,760270,482.69,0
35,84.438,"Mount",-0.018,-0.412,0.161,0.379,0.000,0.379,0,,77,S,,,778190,471.01,0
36,86.702,"Mount",0.107,-0.427,0.280,0.339,0.177,0.000,35,W,0,,,,788790,524.58,0
37,89.056,"Mount",0.096,-0.205,0.175,0.144,0.000,0.000,0,,0,,,,759878,493.52,0
38,91.294,"Mount",-0.194,-0.253,-0.066,0.311,0.000,0.000,0,,0,,,,783771,489.41,0
39,93.862,"Mount",-0.543,-0.242,-0.386,0.452,-0.243,0.452,48,E,92,S,,,813447,508.66,0
40,96.142,"Mount",-0.376,-0.146,-0.276,0.294,-0.191,0.000,37,E,0,,,,815685,477.37,0
41,98.590,"Mount",0.294,-0.336,0.410,0.176,0.245,0.000,48,W,0,,,,793069,516.41,0
42,100.784,"Mount",-0.107,-0.036,-0.081,0.078,0.000,0.000,0,,0,,,,769925,503.46,0
43,103.294,"Mount",-0.318,-0.279,-0.167,0.388,0.000,0.388,0,,79,S,,,802207,458.18,0
44,105.606,"Mount",-0.386,-0.044,-0.330,0.206,-0.208,0.000,41,E,0,,,,806585,500.47,0
45,108.135,"Mount",0.350,-0.153,0.382,-0.012,0.226,0.000,44,W,0,,,,759225,449.46,0
46,110.521,"Mount",0.439,-0.261,0.509,0.047,0.337,0.000,66,W,0,,,,769907,449.95,0
47,113.038,"Mount",0.437,-0.282,0.516,0.067,0.349,0.000,68,W,0,,,,761874,461.88,0
48,115.343,"Mount",0.346,-0.280,0.433,0.104,0.297,0.000,58,W,0,,,,755359,443.88,0
49,117.702,"Mount",-0.104,0.136,-0.153,-0.077,0.000,0.000,0,,0,,,,768477,469.55,0
50,119.911,"Mount",0.078,0.032,0.057,-0.062,0.000,0.000,0,,0,,,,761371,491.84,0
51,122.310,"Mount",-0.238,-0.030,-0.201,0.129,0.000,0.000,0,,0,,,,771582,487.15,0
52,124.519,"Mount",-0.115,-0.019,-0.096,0.067,0.000,0.000,0,,0,,,,780875,478.10,0
53,126.998,"Mount",-0.497,0.094,-0.489,0.129,-0.308,0.000,60,E,0,,,,769629,486.28,0
54,129.252,"Mount",-0.203,-0.215,-0.090,0.281,0.000,0.000,0,,0,,,,782432,481.73,0
55,131.718,"Mount",0.190,-0.259,0.283,0.152,0.178,0.000,35,W,0,,,,793144,464.42,0
56,134.014,"Mount",0.181,-0.463,0.363,0.340,0.241,0.000,47,W,0,,,,792113,527.78,0
57,136.574,"Mount",-0.531,-0.168,-0.407,0.380,-0.240,0.380,47,E,78,S,,,749339,492.58,0
58,138.804,"Mount",-0.099,-0.069,-0.060,0.104,0.000,0.000,0,,0,,,,756765,489.94,0
59,141.303,"Mount",-0.203,-0.034,-0.168,0.118,0.000,0.000,0,,0,,,,767307,474.73,0
60,143.582,"Mount",-0.493,0.174,-0.520,0.056,-0.328,0.000,64,E,0,,,,764613,475.94,0
61,146.072,"Mount",-0.347,0.066,-0.342,0.090,-0.238,0.000,47,E,0,,,,778333,448.80,0
62,148.280,"Mount",-0.257,-0.072,-0.201,0.176,0.000,0.000,0,,0,,,,826208,524.35,0
63,150.616,"Mount",0.002,-0.295,0.129,0.265,0.000,0.000,0,,0,,,,789781,488.68,0
64,153.062,"Mount",0.084,-0.495,0.289,0.410,0.182,0.410,36,W,84,S,,,774540,498.70,0
65,155.550,"Mount",-0.416,0.111,-0.423,0.079,-0.254,0.000,50,E,0,,,,792339,466.55,0
66,157.878,"Mount",-0.677,-0.057,-0.586,0.343,-0.387,0.000,76,E,0,,,,836668,503.51,0
67,160.249,"Mount",-0.069,0.089,-0.100,-0.051,0.000,0.000,0,,0,,,,798413,479.40,0
68,162.654,"Mount",-0.396,-0.224,-0.261,0.373,-0.165,0.373,32,E,76,S,,,817601,501.21,0
69,165.061,"Mount",-0.170,-0.062,-0.127,0.129,0.000,0.000,0,,0,,,,808745,514.37,0
70,167.638,"Mount",-1.340,-0.202,-1.122,0.759,-0.707,0.759,139,E,155,S,,,806858,479.50,0
71,170.029,"Mount",-0.101,-0.101,-0.047,0.135,0.000,0.000,0,,0,,,,848810,507.55,0
72,172.510,"Mount",0.790,-0.231,0.813,-0.132,0.512,0.000,100,W,0,,,,776259,455.00,0
73,175.070,"Mount",0.857,-0.372,0.934,-0.033,0.624,0.000,122,W,0,,,,768629,497.07,0
74,177.358,"Mount",0.301,-0.144,0.334,0.000,0.254,0.000,50,W,0,,,,798185,491.90,0
75,179.716,"Mount",0.043,-0.170,0.112,0.135,0.000,0.000,0,,0,,,,791582,459.83,0
76,182.030,"Mount",0.062,0.069,0.026,-0.089,0.000,0.000,0,,0,,,,788740,477.70,0
77,184.686,"Mount",-1.113,-0.216,-0.912,0.674,-0.575,0.674,113,E,138,S,,,836490,499.13,0
78,187.030,"Mount",-0.283,0.383,-0.420,-0.224,-0.305,0.000,60,E,0,,,,814077,475.46,0
79,189.510,"Mount",-0.230,0.363,-0.364,-0.229,-0.251,0.000,49,E,0,,,,812348,515.42,0
80,191.942,"Mount",0.601,0.127,0.487,-0.373,0.290,0.000,57,W,0,,,,823699,508.34,0
81,195.579,"Mount",0.532,0.050,0.459,-0.274,0.309,0.000,61,W,0,,,,779992,515.50,0
82,199.037,"Mount",-0.641,0.446,-0.771,-0.127,-0.464,0.000,91,E,0,,,,827743,523.21,0
83,205.297,"Mount",-1.678,1.041,-1.963,-0.217,-1.269,0.000,249,E,0,,,,824670,534.02,0
84,209.345,"Mount",5.341,-2.649,5.961,0.093,3.666,0.000,718,W,0,,,,832915,508.46,0
85,212.196,"Mount",1.165,-0.289,1.176,-0.240,0.998,0.000,195,W,0,,,,765353,473.98,0
86,214.560,"Mount",0.093,0.088,0.046,-0.120,0.000,0.000,0,,0,,,,835255,473.87,0
87,221.453,"Mount",-0.283,0.017,-0.263,0.107,-0.166,0.000,32,E,0,,,,838502,492.15,0
88,224.452,"Mount",1.622,-0.859,1.834,0.077,1.144,0.000,224,W,0,,,,755023,474.63,0
89,228.123,"Mount",1.017,-0.389,1.085,-0.087,0.763,0.000,150,W,0,,,,827404,506.75,0
90,230.912,"Mount",-0.443,0.301,-0.530,-0.081,-0.280,0.000,55,E,0,,,,797166,491.17,0
91,234.069,"Mount",-0.724,0.307,-0.786,0.034,-0.515,0.000,101,E,0,,,,807975,470.10,0
92,237.225,"Mount",0.458,-0.452,0.608,0.211,0.347,0.000,68,W,0,,,,812735,492.36,0
93,239.478,"Mount",0.099,-0.234,0.190,0.169,0.000,0.000,0,,0,,,,785746,488.57,0
94,241.966,"Mount",0.474,-0.366,0.585,0.126,0.368,0.000,72,W,0,,,,775345,482.29,0
95,245.503,"Mount",-0.637,0.045,-0.595,0.233,-0.349,0.000,68,E,0,,,,803977,471.11,0
96,247.924,"Mount",0.027,-0.230,0.123,0.196,0.000,0.000,0,,0,,,,787822,475.32,0
97,250.177,"Mount",-0.090,-0.095,-0.040,0.125,0.000,0.000,0,,0,,,,778919,479.30,0
98,253.374,"Mount",-0.114,0.015,-0.109,0.036,0.000,0.000,0,,0,,,,798923,481.93,0
99,255.562,"Mount",-0.267,-0.065,-0.213,0.173,0.000,0.000,0,,0,,,,781813,505.70,0
100,257.918,"Mount",-0.221,-0.156,-0.132,0.236,0.000,0.000,0,,0,,,,780374,469.30,0
101,260.098,"Mount",0.143,-0.105,0.174,0.033,0.000,0.000,0,,0,,,,775129,454.17,0
102,262.606,"Mount",1.027,-0.142,0.988,-0.314,0.623,0.000,122,W,0,,,,768568,459.40,0
103,264.958,"Mount",0.982,-0.109,0.933,-0.324,0.632,0.000,124,W,0,,,,776911,456.36,0
104,267.440,"Mount",-0.032,-0.280,0.092,0.266,0.000,0.000,0,,0,,,,794216,486.10,0
105,269.734,"Mount",0.444,-0.320,0.538,0.097,0.339,0.000,66,W,0,,,,744173,437.92,0
106,272.142,"Mount",-0.158,-0.135,-0.084,0.190,0.000,0.000,0,,0,,,,804438,483.31,0
107,274.464,"Mount",-0.105,-0.168,-0.022,0.197,0.000,0.000,0,,0,,,,739481,450.95,0
108,276.877,"Mount",0.260,0.184,0.155,-0.277,0.000,0.000,0,,0,,,,755412,454.60,0
109,279.065,"Mount",0.235,0.148,0.148,-0.235,0.000,0.000,0,,0,,,,765902,495.06,0
110,281.502,"Mount",0.254,-0.349,0.380,0.206,0.239,0.000,47,W,0,,,,774045,463.43,0
111,283.798,"Mount",0.385,-0.410,0.524,0.205,0.347,0.000,68,W,0,,,,796250,473.78,0
112,286.254,"Mount",-0.326,0.091,-0.333,0.058,-0.186,0.000,36,E,0,,,,844495,518.61,0
113,288.510,"Mount",0.350,0.122,0.264,-0.260,0.153,0.000,30,W,0,,,,790663,471.68,0
114,290.899,"Mount",0.097,0.021,0.079,-0.061,0.000,0.000,0,,0,,,,785862,497.27,0
115,293.198,"Mount",-0.310,0.282,-0.401,-0.121,-0.253,0.000,50,E,0,,,,808111,465.09,0
116,295.758,"Mount",0.865,-0.077,0.813,-0.303,0.495,0.000,97,W,0,,,,748012,477.38,0
117,298.078,"Mount",-0.766,0.035,-0.706,0.299,-0.410,0.000,80,E,0,,,,798897,499.43,0
118,300.545,"Mount",0.673,-0.085,0.644,-0.213,0.377,0.000,74,W,0,,,,831324,493.47,0
119,302.763,"Mount",-0.110,-0.003,-0.098,0.050,0.000,0.000,0,,0,,,,822691,521.97,0
120,305.254,"Mount",0.423,-0.191,0.464,-0.010,0.293,0.000,57,W,0,,,,774595,477.63,0
121,307.476,"Mount",0.158,0.006,0.140,-0.073,0.000,0.000,0,,0,,,,768711,515.48,0
122,309.966,"Mount",-0.627,0.371,-0.725,-0.065,-0.457,0.000,89,E,0,,,,858996,548.85,0
123,312.288,"Mount",-0.590,0.117,-0.583,0.148,-0.399,0.000,78,E,0,,,,831919,475.43,0
124,314.686,"Mount",-0.144,0.184,-0.209,-0.104,0.000,0.000,0,,0,,,,808798,485.58,0
125,317.474,"Mount",-0.522,0.270,-0.587,-0.019,-0.370,0.000,72,E,0,,,,791331,507.85,0
126,320.039,"Mount",-1.037,0.379,-1.099,0.104,-0.718,0.000,141,E,0,,,,842044,531.62,0
INFO: SET LOCK POSITION, new lock pos = 49.457, 785.842
INFO: DITHER by -3.067, 3.087, new lock pos = 45.360, 784.375
INFO: SETTLING STATE CHANGE, Settling started
127,325.894,"Mount",4.097,1.467,3.067,-3.087,3.067,-3.087,601,W,2971,N,,,806528,490.47,0
128,330.934,"Mount",-1.374,-4.491,0.693,4.645,0.436,4.645,85,W,2500,S,,,828686,468.16,0
129,333.703,"Mount",0.331,-1.239,0.832,0.976,0.554,0.976,109,W,199,S,,,810441,467.22,0
130,335.910,"Mount",-0.059,-0.336,0.091,0.329,0.000,0.000,0,,0,,,,823101,553.42,0
131,338.400,"Mount",-0.487,0.080,-0.474,0.137,-0.299,0.000,59,E,0,,,,801151,480.79,0
132,340.586,"Mount",-0.059,-0.071,-0.022,0.089,0.000,0.000,0,,0,,,,823673,470.84,0
133,343.030,"Mount",-0.316,0.028,-0.297,0.111,-0.187,0.000,37,E,0,,,,819243,513.35,0
134,345.234,"Mount",0.186,-0.129,0.223,0.037,0.000,0.000,0,,0,,,,800273,488.18,0
135,347.734,"Mount",-0.426,0.055,-0.409,0.134,-0.257,0.000,50,E,0,,,,840824,509.74,0
136,349.958,"Mount",0.133,-0.260,0.232,0.178,0.128,0.000,25,W,0,,,,778839,478.63,0
INFO: SETTLING STATE CHANGE, Settling complete
137,352.375,"Mount",-0.623,-0.008,-0.558,0.275,-0.343,0.000,67,E,0,,,,814428,522.72,0
138,354.659,"Mount",-0.254,-0.009,-0.225,0.117,0.000,0.000,0,,0,,,,784547,529.13,0
139,357.038,"Mount",-0.025,-0.089,0.016,0.091,0.000,0.000,0,,0,,,,772681,485.83,0
140,359.265,"Mount",-0.020,-0.256,0.092,0.239,0.000,0.000,0,,0,,,,797199,497.42,0
141,361.676,"Mount",-0.045,-0.079,-0.006,0.090,0.000,0.000,0,,0,,,,808921,512.40,0
142,363.958,"Mount",-0.681,0.050,-0.637,0.248,-0.401,0.000,79,E,0,,,,835772,520.52,0
143,366.329,"Mount",-0.126,-0.008,-0.110,0.062,0.000,0.000,0,,0,,,,839599,508.49,0
144,368.678,"Mount",0.760,-0.428,0.870,0.059,0.548,0.000,107,W,0,,,,786985,486.84,0
145,371.168,"Mount",-0.342,-0.163,-0.238,0.295,-0.112,0.000,22,E,0,,,,814604,461.29,0
146,373.582,"Mount",0.224,-0.549,0.439,0.399,0.269,0.399,53,W,81,S,,,784231,493.37,0
147,376.017,"Mount",-0.277,0.041,-0.267,0.082,-0.149,0.000,29,E,0,,,,822450,470.02,0
148,378.226,"Mount",-0.168,0.118,-0.202,-0.034,0.000,0.000,0,,0,,,,816117,472.16,0
149,380.572,"Mount",-0.132,0.021,-0.128,0.038,0.000,0.000,0,,0,,,,808796,479.73,0
150,382.870,"Mount",-0.505,0.256,-0.566,-0.014,-0.357,0.000,70,E,0,,,,811284,505.07,0
151,385.446,"Mount",0.088,-0.466,0.280,0.383,0.151,0.383,30,W,78,S,,,815605,495.52,0
152,387.775,"Mount",0.500,-0.200,0.538,-0.035,0.349,0.000,68,W,0,,,,786772,471.49,0
153,390.223,"Mount",0.443,-0.094,0.441,-0.106,0.302,0.000,59,W,0,,,,800371,501.80,0
154,392.478,"Mount",0.235,-0.041,0.230,-0.065,0.166,0.000,33,W,0,,,,779609,473.95,0
155,395.006,"Mount",-0.611,0.374,-0.713,-0.075,-0.438,0.000,86,E,0,,,,818475,466.72,0
156,397.217,"Mount",0.032,0.041,0.011,-0.051,0.000,0.000,0,,0,,,,770849,481.03,0
157,399.684,"Mount",0.055,0.247,-0.057,-0.247,0.000,0.000,0,,0,,,,816301,504.70,0
158,401.865,"Mount",-0.025,0.242,-0.127,-0.208,0.000,0.000,0,,0,,,,803935,508.16,0
159,404.242,"Mount",-0.114,0.218,-0.197,-0.147,0.000,0.000,0,,0,,,,818211,537.37,0
160,406.438,"Mount",-0.035,0.119,-0.083,-0.092,0.000,0.000,0,,0,,,,792055,494.08,0
161,408.976,"Mount",0.578,-0.242,0.626,-0.030,0.394,0.000,77,W,0,,,,800414,475.13,0
162,411.314,"Mount",0.553,-0.388,0.666,0.113,0.447,0.000,88,W,0,,,,795410,439.70,0
163,414.715,"Mount",0.264,-0.195,0.322,0.062,0.234,0.000,46,W,0,,,,763947,443.88,0
164,417.096,"Mount",0.064,0.235,-0.044,-0.240,0.000,0.000,0,,0,,,,789369,463.27,0
165,420.289,"Mount",-0.385,0.484,-0.556,-0.271,-0.350,0.000,69,E,0,,,,761607,449.93,0
166,423.380,"Mount",-0.268,0.253,-0.351,-0.113,-0.245,0.000,48,E,0,,,,788893,458.48,0
167,425.775,"Mount",0.050,-0.334,0.189,0.280,0.000,0.000,0,,0,,,,818690,473.10,0
168,428.198,"Mount",0.266,-0.142,0.301,0.014,0.190,0.000,37,W,0,,,,832709,497.94,0
169,430.662,"Mount",0.219,-0.350,0.348,0.221,0.233,0.000,46,W,0,,,,807563,489.26,0
170,433.451,"Mount",0.130,-0.179,0.194,0.106,0.000,0.000,0,,0,,,,800276,524.12,0
171,436.073,"Mount",0.448,-0.328,0.546,0.103,0.344,0.000,67,W,0,,,,800704,522.36,0
172,438.366,"Mount",-0.137,-0.222,-0.028,0.259,0.000,0.000,0,,0,,,,771049,448.65,0
173,440.915,"Mount",-0.018,0.010,-0.021,-0.001,0.000,0.000,0,,0,,,,785974,509.44,0
174,443.498,"Mount",0.090,0.002,0.080,-0.040,0.000,0.000,0,,0,,,,765313,479.25,0
175,445.848,"Mount",0.079,-0.217,0.165,0.162,0.000,0.000,0,,0,,,,756079,473.50,0
176,448.023,"Mount",0.010,-0.271,0.126,0.240,0.000,0.000,0,,0,,,,813470,544.98,0
177,450.423,"Mount",0.224,-0.211,0.293,0.094,0.185,0.000,36,W,0,,,,776728,461.65,0
178,452.782,"Mount",-0.081,-0.407,0.102,0.402,0.000,0.402,0,,82,S,,,808357,499.88,0
179,455.262,"Mount",0.453,-0.292,0.535,0.068,0.337,0.000,66,W,0,,,,769581,458.41,0
180,457.462,"Mount",0.133,-0.080,0.154,0.015,0.000,0.000,0,,0,,,,796988,503.60,0
181,459.808,"Mount",-0.090,0.201,-0.168,-0.143,0.000,0.000,0,,0,,,,798735,498.23,0
182,461.995,"Mount",-0.089,0.194,-0.164,-0.137,0.000,0.000,0,,0,,,,792921,481.99,0
183,464.344,"Mount",-0.074,0.163,-0.137,-0.116,0.000,0.000,0,,0,,,,765746,469.70,0
184,466.520,"Mount",0.037,0.204,-0.054,-0.200,0.000,0.000,0,,0,,,,760654,456.07,0
185,468.958,"Mount",-0.240,0.383,-0.381,-0.243,-0.240,0.000,47,E,0,,,,828989,540.28,0
186,471.161,"Mount",-0.032,-0.258,0.082,0.247,0.000,0.000,0,,0,,,,804727,508.44,0
187,473.718,"Mount",1.093,-0.412,1.164,-0.099,0.733,0.000,144,W,0,,,,811824,463.45,0
188,475.974,"Mount",0.297,-0.126,0.322,-0.014,0.254,0.000,50,W,0,,,,783705,517.33,0
189,478.382,"Mount",0.201,-0.174,0.257,0.070,0.180,0.000,35,W,0,,,,793740,488.86,0
190,480.563,"Mount",0.021,0.031,0.006,-0.037,0.000,0.000,0,,0,,,,782184,498.37,0
191,482.966,"Mount",-0.221,0.082,-0.235,0.021,-0.148,0.000,29,E,0,,,,822554,503.84,0
192,485.159,"Mount",0.072,-0.125,0.119,0.082,0.000,0.000,0,,0,,,,784805,497.57,0
193,487.511,"Mount",0.017,0.024,0.005,-0.029,0.000,0.000,0,,0,,,,771708,492.28,0
194,489.679,"Mount",-0.067,-0.261,0.052,0.265,0.000,0.000,0,,0,,,,805393,536.21,0
195,492.011,"Mount",-0.145,0.093,-0.170,-0.022,0.000,0.000,0,,0,,,,802967,514.28,0
196,494.268,"Mount",-0.092,-0.024,-0.072,0.061,0.000,0.000,0,,0,,,,783690,471.02,0
197,496.655,"Mount",-0.130,-0.048,-0.097,0.099,0.000,0.000,0,,0,,,,785846,486.08,0
198,498.842,"Mount",0.051,-0.208,0.136,0.166,0.000,0.000,0,,0,,,,738041,481.33,0
199,501.270,"Mount",0.183,-0.203,0.253,0.104,0.159,0.000,31,W,0,,,,757532,436.30,0
200,503.458,"Mount",-0.069,-0.197,0.023,0.207,0.000,0.000,0,,0,,,,777422,442.78,0
201,505.878,"Mount",-0.333,0.173,-0.375,-0.012,-0.236,0.000,46,E,0,,,,784350,473.19,0
202,508.052,"Mount",0.050,-0.209,0.135,0.167,0.000,0.000,0,,0,,,,767650,479.96,0
203,510.393,"Mount",0.103,-0.202,0.180,0.138,0.000,0.000,0,,0,,,,766547,449.61,0
204,512.568,"Mount",-0.053,-0.282,0.073,0.277,0.000,0.000,0,,0,,,,773631,457.17,0
205,515.006,"Mount",-0.297,0.068,-0.297,0.066,-0.187,0.000,37,E,0,,,,828385,470.18,0
206,517.195,"Mount",0.013,-0.282,0.133,0.249,0.000,0.000,0,,0,,,,775865,453.81,0
207,519.547,"Mount",0.107,-0.169,0.169,0.106,0.000,0.000,0,,0,,,,750181,472.63,0
208,521.814,"Mount",-0.263,0.060,-0.264,0.059,-0.166,0.000,33,E,0,,,,807596,490.72,0
209,524.318,"Mount",-0.330,0.240,-0.401,-0.075,-0.264,0.000,52,E,0,,,,793707,462.68,0
210,526.641,"Mount",-0.754,0.067,-0.709,0.264,-0.465,0.000,91,E,0,,,,855468,512.99,0
211,529.001,"Mount",0.104,-0.022,0.103,-0.025,0.000,0.000,0,,0,,,,792686,497.09,0
212,531.186,"Mount",0.155,-0.203,0.227,0.117,0.000,0.000,0,,0,,,,849120,525.47,0
213,533.790,"Mount",0.232,-0.766,0.539,0.592,0.339,0.592,66,W,121,S,,,817740,464.47,0
214,536.062,"Mount",0.120,-0.352,0.259,0.266,0.187,0.000,37,W,0,,,,803827,509.40,0
215,538.486,"Mount",0.138,-0.245,0.230,0.162,0.158,0.000,31,W,0,,,,797509,496.48,0
216,540.670,"Mount",-0.093,-0.211,0.007,0.230,0.000,0.000,0,,0,,,,795424,524.55,0
217,543.009,"Mount",0.044,0.043,0.021,-0.058,0.000,0.000,0,,0,,,,803884,558.61,0
218,545.220,"Mount",0.031,0.087,-0.010,-0.092,0.000,0.000,0,,0,,,,777234,470.78,0
219,547.571,"Mount",-0.110,0.151,-0.164,-0.088,0.000,0.000,0,,0,,,,788361,500.08,0
220,549.747,"Mount",-0.007,0.109,-0.053,-0.095,0.000,0.000,0,,0,,,,800578,512.89,0
