----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-21T15:25:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-21T21:38:38.4151|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T21:38:38.6064|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T21:38:38.6068|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T21:38:38.6069|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T21:38:38.6069|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T21:38:53.9113|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2919856734555397, HFR MAD: 0.1809407092862627, Detected Stars 506, Region: 0
2026-09-21T21:38:54.6940|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0007_2026-09-21_21-28-38_FWHM_6.48_Fok_115987.xisf
2026-09-21T21:38:54.6942|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0007_2026-09-21_21-28-38_FWHM_6.48_Fok_115987.xisf. Duration Total: 00:00:15.3373712; BeforeSave: 00:00:00.0000872; BeforeFinalizeImageSaved: 00:00:15.2164858; FinalizeSaveTime: 00:00:00.1207977
2026-09-21T21:38:56.5756|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T21:38:56.5758|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T21:38:56.5759|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 04:23:53.1083962, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T21:38:56.5760|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T21:38:56.5782|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T21:38:56.5784|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T21:38:56.6496|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T21:38:56.6503|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T21:38:56.6504|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T21:38:56.6878|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T21:38:56.6883|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T21:48:31.4340|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.05s > 2s; Poll: 00:00:00.0976032; Update: 00:00:01.9523778)
2026-09-21T21:48:57.0769|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T21:48:57.0773|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 04:13:50.8633579, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T21:48:57.0775|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T21:48:57.1716|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T21:48:57.1724|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T21:48:57.1726|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T21:48:57.1727|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T21:48:57.9171|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:12 Dec: 57° 42' 23" Epoch: J2000
2026-09-21T21:48:58.9511|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\mbov233u.uxw.fits
2026-09-21T21:49:02.8007|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:20; Dec: 56° 34' 23"; Epoch: J2000 - Position Angle: 275.6658220555563
2026-09-21T21:49:02.8010|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.852357078427689 / 3 arc minutes
2026-09-21T21:49:11.5931|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.24s > 2s; Poll: 00:00:01.9337936; Update: 00:00:00.3055859)
2026-09-21T21:49:12.5981|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3407007475094836, HFR MAD: 0.18268424638448133, Detected Stars 532, Region: 0
2026-09-21T21:49:13.4353|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0008_2026-09-21_21-38-56_FWHM_6.58_Fok_115987.xisf
2026-09-21T21:49:13.4354|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0008_2026-09-21_21-38-56_FWHM_6.58_Fok_115987.xisf. Duration Total: 00:00:15.5397299; BeforeSave: 00:00:00.0211617; BeforeFinalizeImageSaved: 00:00:15.3714684; FinalizeSaveTime: 00:00:00.1470988
2026-09-21T21:49:15.3986|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T21:49:15.3988|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T21:49:15.3989|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 04:13:29.2864911, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T21:49:15.3990|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T21:49:15.3991|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T21:49:15.3991|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T21:49:15.4474|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T21:49:15.4476|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T21:49:15.4477|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T21:49:15.4666|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T21:49:15.4670|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T21:59:15.9769|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T21:59:15.9774|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 04:03:27.5928877, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T21:59:15.9775|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T21:59:16.1080|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T21:59:16.1084|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T21:59:16.1085|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T21:59:16.1086|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T21:59:31.7768|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4176950627286233, HFR MAD: 0.20096967461844661, Detected Stars 557, Region: 0
2026-09-21T21:59:32.6953|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0009_2026-09-21_21-49-15_FWHM_6.82_Fok_115987.xisf
2026-09-21T21:59:32.6954|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0009_2026-09-21_21-49-15_FWHM_6.82_Fok_115987.xisf. Duration Total: 00:00:15.6885269; BeforeSave: 00:00:00.0001330; BeforeFinalizeImageSaved: 00:00:15.4594561; FinalizeSaveTime: 00:00:00.2289371
2026-09-21T21:59:34.4762|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T21:59:34.4763|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T21:59:34.4765|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 04:03:07.9069633, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T21:59:34.4765|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T21:59:34.4766|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T21:59:34.4766|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T21:59:34.5179|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T21:59:34.5180|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T21:59:34.5182|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T21:59:34.5350|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T21:59:34.5354|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T22:09:34.8396|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:09:34.8401|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:53:06.0352385, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:09:34.8401|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:09:34.9816|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:09:34.9819|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T22:09:34.9820|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T22:09:34.9821|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T22:09:50.3729|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.406692815681266, HFR MAD: 0.19125175487307233, Detected Stars 434, Region: 0
2026-09-21T22:09:51.3837|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0010_2026-09-21_21-59-34_FWHM_6.84_Fok_115987.xisf
2026-09-21T22:09:51.3838|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0010_2026-09-21_21-59-34_FWHM_6.84_Fok_115987.xisf. Duration Total: 00:00:15.7826349; BeforeSave: 00:00:00.0642371; BeforeFinalizeImageSaved: 00:00:15.5242358; FinalizeSaveTime: 00:00:00.1941610
2026-09-21T22:09:53.8139|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T22:09:53.8151|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T22:09:53.8168|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:52:47.4784065, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:09:53.8169|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T22:09:53.8169|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T22:09:53.8170|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T22:09:53.8639|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T22:09:53.8640|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T22:09:53.8642|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T22:09:53.8645|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:09:53.8650|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T22:09:57.2010|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.05s > 2s; Poll: 00:00:00.0054639; Update: 00:00:02.0480546)
2026-09-21T22:19:54.0960|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:19:54.0964|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:42:45.7036685, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:19:54.0965|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:19:54.1896|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:19:54.2656|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T22:19:54.2658|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T22:19:54.2659|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T22:19:54.9983|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 00:52:10 Dec: 57° 57' 57" Epoch: J2000
2026-09-21T22:19:56.0868|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ezg4b5r0.yta.fits
2026-09-21T22:19:59.6022|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 00:52:18; Dec: 56° 34' 05"; Epoch: J2000 - Position Angle: 275.671879289788
2026-09-21T22:19:59.6023|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.9358387536824444 / 3 arc minutes
2026-09-21T22:20:08.8981|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3920603610767515, HFR MAD: 0.19122843484783436, Detected Stars 401, Region: 0
2026-09-21T22:20:09.6025|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0011_2026-09-21_22-09-53_FWHM_6.76_Fok_115987.xisf
2026-09-21T22:20:09.6028|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-9.90C_Extreme_0011_2026-09-21_22-09-53_FWHM_6.76_Fok_115987.xisf. Duration Total: 00:00:14.6687238; BeforeSave: 00:00:00.0640870; BeforeFinalizeImageSaved: 00:00:14.4738749; FinalizeSaveTime: 00:00:00.1307608
2026-09-21T22:20:13.0947|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T22:20:13.0950|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T22:20:13.0951|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:42:26.0701255, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:20:13.0952|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T22:20:13.0952|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T22:20:13.0953|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T22:20:13.1354|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T22:20:13.1357|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T22:20:13.1359|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T22:20:13.1720|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:20:13.1725|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T22:30:13.4499|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:30:13.4504|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:32:22.6070256, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:30:13.4505|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:30:13.4537|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:30:13.4540|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T22:30:13.4541|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T22:30:13.4542|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T22:30:19.3196|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.78s > 2s; Poll: 00:00:00.0038548; Update: 00:00:03.7713780)
2026-09-21T22:30:28.1757|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3799778538593706, HFR MAD: 0.19198421506434604, Detected Stars 453, Region: 0
2026-09-21T22:30:28.8733|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0012_2026-09-21_22-20-13_FWHM_6.67_Fok_115987.xisf
2026-09-21T22:30:28.8734|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_NGC 281_Skywatcher quattro 200p__-10.00C_Extreme_0012_2026-09-21_22-20-13_FWHM_6.67_Fok_115987.xisf. Duration Total: 00:00:14.7167018; BeforeSave: 00:00:00.0000977; BeforeFinalizeImageSaved: 00:00:14.5581598; FinalizeSaveTime: 00:00:00.1584436
2026-09-21T22:30:32.4778|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-21T22:30:32.4780|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T22:30:32.4781|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:32:02.7428685, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:30:32.4782|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-21T22:30:32.4782|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T22:30:32.4783|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-21T22:30:32.5161|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-21T22:30:32.5163|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-21T22:30:32.5164|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-21T22:30:32.5418|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:30:32.5423|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T22:40:32.8409|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-09-21T22:40:32.8414|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 03:22:01.0091637, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:40:32.8414|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:40:32.8421|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T22:40:32.8422|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-21T22:40:32.8423|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-21T22:40:32.8423|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-21T22:40:46.6008|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.374571083207636, HFR MAD: 0.19349856874114257, Detected Stars 471, Region: 0
