"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-14","20:10:06","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","1.171","5","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:10:11","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","6.295","6","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:10:16","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","1.547","7","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:10:22","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","6.795","8","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:10:27","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","1.891","9","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:10:32","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","7.010","10","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:10:37","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","2.140","11","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:10:42","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","7.262","12","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:10:47","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","2.359","13","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:10:52","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","7.482","14","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:10:57","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","2.593","15","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:11:03","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","7.701","16","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:11:08","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","2.935","17","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:11:13","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","8.184","18","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:11:18","Unknown","Unknown","Unknown","0.0","0.0","0","0","0.0","0%","0.0","","Closed","3.437","19","Safe","Unknown","0.0","50","0.0","0.0","1000.0","1000.0"
"2026-08-14","20:11:24","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.732","20","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:11:29","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.935","21","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:11:34","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.185","22","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:11:39","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.421","23","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:11:45","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.669","24","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:11:50","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.921","25","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:11:55","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","10.185","26","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:12:00","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.233","27","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:12:06","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.562","28","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:12:11","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.731","29","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:12:16","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.969","30","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:12:21","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.217","31","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:12:27","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.515","32","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:12:32","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.732","33","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:12:37","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.822","34","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:12:42","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.993","35","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-08-14","20:13:02","Cloudy","Dry","Very Light","2.8","29.7","3328","2","31.4","1%","31.9","Heating UP","Opened","6.606","35","Unsafe","Calm","0.0","42","17.0","16.2","996.9","1008.1"
"2026-08-14","20:13:13","Cloudy","Dry","Very Light","2.8","29.7","3328","2","31.4","11%","31.9","Heating UP","Opened","7.544","35","Unsafe","Calm","0.8","42","16.9","16.2","996.8","1008.0"
"2026-08-14","20:13:23","Cloudy","Dry","Very Light","2.8","29.7","3328","2","31.5","21%","31.9","Heating UP","Opened","7.685","35","Unsafe","Calm","1.4","42","16.9","16.2","996.8","1008.0"
"2026-08-14","20:13:32","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.5","31%","32.0","","Opened","7.279","35","Unsafe","Calm","2.2","42","16.9","16.3","996.8","1008.0"
"2026-08-14","20:13:42","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.5","31%","32.2","","Opened","7.357","35","Unsafe","Calm","3.0","42","16.9","16.2","996.8","1008.0"
"2026-08-14","20:13:52","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.5","31%","32.4","","Opened","7.310","35","Unsafe","Calm","4.3","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:14:03","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.5","31%","32.6","","Opened","7.467","35","Unsafe","Calm","5.2","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:14:12","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.5","31%","32.9","","Opened","7.357","35","Unsafe","Calm","5.8","42","17.0","16.3","996.8","1008.0"
"2026-08-14","20:14:22","Cloudy","Dry","Very Light","2.9","29.8","3328","2","31.5","31%","33.1","","Opened","7.310","35","Unsafe","Calm","6.4","42","17.0","16.3","996.8","1008.0"
"2026-08-14","20:14:32","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.5","31%","33.2","","Opened","7.388","35","Unsafe","Calm","6.5","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:14:42","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.5","31%","33.4","","Opened","7.326","35","Unsafe","Calm","6.6","42","16.9","16.2","996.8","1008.0"
"2026-08-14","20:14:52","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.5","31%","33.5","","Opened","7.279","35","Unsafe","Calm","6.2","42","17.0","16.2","996.9","1008.1"
"2026-08-14","20:15:03","Cloudy","Dry","Very Light","2.9","29.8","3328","2","31.5","31%","33.6","","Opened","7.481","35","Unsafe","Calm","6.4","42","17.1","16.4","996.9","1008.1"
"2026-08-14","20:15:12","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.5","31%","33.8","","Opened","7.374","35","Unsafe","Calm","6.1","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:15:22","Cloudy","Dry","Very Light","2.9","29.8","3328","2","31.5","31%","34.0","","Opened","7.325","35","Unsafe","Calm","5.8","42","17.0","16.4","996.8","1008.0"
"2026-08-14","20:15:32","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.5","31%","34.1","","Opened","7.263","35","Unsafe","Calm","5.8","42","17.0","16.2","996.9","1008.1"
"2026-08-14","20:15:43","Cloudy","Dry","Very Light","2.7","29.8","3328","2","31.5","31%","34.1","Heating UP","Opened","7.467","35","Unsafe","Calm","6.2","42","17.0","16.1","996.8","1008.0"
"2026-08-14","20:15:52","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.5","35%","34.2","","Opened","7.342","35","Unsafe","Calm","6.2","42","17.0","16.2","996.9","1008.1"
"2026-08-14","20:16:02","Cloudy","Dry","Very Light","2.7","29.9","3328","2","31.5","35%","34.3","","Opened","7.420","35","Unsafe","Calm","6.2","42","17.0","16.1","996.9","1008.1"
"2026-08-14","20:16:12","Cloudy","Dry","Very Light","2.7","29.9","3328","2","31.5","35%","34.4","","Opened","7.357","35","Unsafe","Calm","6.1","42","17.0","16.1","996.9","1008.1"
"2026-08-14","20:16:22","Cloudy","Dry","Very Light","2.7","29.9","3328","2","31.4","35%","34.5","","Opened","7.311","35","Unsafe","Calm","6.1","42","17.0","16.1","996.8","1008.0"
"2026-08-14","20:16:32","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.4","35%","34.6","","Opened","7.264","35","Unsafe","Calm","6.5","42","17.0","16.2","996.9","1008.1"
"2026-08-14","20:16:43","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.4","35%","34.6","Heating UP","Opened","7.467","35","Unsafe","Calm","6.5","42","17.0","16.3","996.8","1008.0"
"2026-08-14","20:16:52","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.4","37%","34.7","","Opened","7.340","35","Unsafe","Calm","6.8","42","17.0","16.2","996.9","1008.1"
"2026-08-14","20:17:03","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.4","37%","34.7","Heating UP","Opened","7.529","35","Unsafe","Calm","6.9","42","17.0","16.3","996.9","1008.1"
"2026-08-14","20:17:12","Cloudy","Dry","Very Light","3.1","29.9","3328","2","31.4","39%","34.8","","Opened","7.263","35","Unsafe","Calm","7.1","42","17.0","16.5","996.8","1008.0"
"2026-08-14","20:17:22","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.4","39%","35.0","","Opened","7.357","35","Unsafe","Calm","7.1","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:17:32","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.4","39%","35.1","","Opened","7.294","35","Unsafe","Calm","5.7","42","16.9","16.2","996.8","1008.0"
"2026-08-14","20:17:42","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.4","39%","35.2","","Opened","7.372","35","Unsafe","Calm","5.3","42","16.9","16.3","996.8","1008.0"
"2026-08-14","20:17:52","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.4","39%","35.3","","Opened","7.326","35","Unsafe","Calm","5.0","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:18:04","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.4","39%","35.4","","Opened","8.420","35","Unsafe","Calm","5.0","42","17.0","16.3","996.8","1008.0"
"2026-08-14","20:18:13","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.4","39%","35.4","","Opened","8.373","35","Unsafe","Calm","4.7","42","17.0","16.2","996.9","1008.2"
"2026-08-14","20:18:22","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.4","39%","35.5","","Opened","7.357","35","Unsafe","Calm","4.6","42","17.0","16.3","996.9","1008.1"
"2026-08-14","20:18:32","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.4","39%","35.5","","Opened","7.347","35","Unsafe","Calm","5.5","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:18:42","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.4","39%","35.5","","Opened","7.319","35","Unsafe","Calm","5.9","42","17.0","16.3","996.8","1008.0"
"2026-08-14","20:18:52","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.4","39%","35.5","","Opened","7.360","35","Unsafe","Calm","5.8","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:19:04","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.4","39%","35.6","","Opened","9.038","35","Unsafe","Calm","5.2","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:19:14","Cloudy","Dry","Very Light","3.0","30.0","3328","2","31.4","39%","35.7","Heating DOWN","Opened","8.481","35","Unsafe","Calm","5.5","42","17.0","16.3","997.0","1008.2"
"2026-08-14","20:19:23","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.4","38%","35.7","Heating DOWN","Opened","7.469","35","Unsafe","Calm","5.5","42","17.0","16.3","996.8","1008.0"
"2026-08-14","20:19:33","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.4","37%","35.7","Heating DOWN","Opened","7.520","35","Unsafe","Calm","5.5","42","17.0","16.2","996.9","1008.1"
"2026-08-14","20:19:43","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.3","36%","35.7","Heating DOWN","Opened","7.584","35","Unsafe","Calm","5.1","42","17.0","16.1","996.9","1008.1"
"2026-08-14","20:19:53","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.4","35%","35.8","Heating DOWN","Opened","7.507","35","Unsafe","Calm","5.5","42","17.0","16.3","996.9","1008.2"
"2026-08-14","20:20:03","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.4","34%","35.7","","Opened","7.676","35","Unsafe","Calm","5.8","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:20:13","Cloudy","Dry","Very Light","3.0","30.0","3328","2","31.3","34%","35.8","Heating DOWN","Opened","7.640","35","Unsafe","Calm","5.7","42","17.0","16.3","996.8","1008.0"
"2026-08-14","20:20:23","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.3","32%","35.7","","Opened","7.511","35","Unsafe","Calm","5.7","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:20:32","Cloudy","Dry","Very Light","2.7","30.0","3328","2","31.4","32%","35.7","Heating DOWN","Opened","7.420","35","Unsafe","Calm","5.4","42","17.0","16.1","996.8","1008.0"
"2026-08-14","20:20:43","Cloudy","Dry","Very Light","2.7","30.0","3328","2","31.4","31%","35.8","Heating DOWN","Opened","7.488","35","Unsafe","Calm","5.1","42","17.0","16.1","996.8","1008.0"
"2026-08-14","20:20:52","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.3","30%","35.7","","Opened","7.388","35","Unsafe","Calm","4.8","42","17.0","16.2","996.9","1008.1"
"2026-08-14","20:21:03","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.3","30%","35.7","Heating DOWN","Opened","7.620","35","Unsafe","Calm","4.8","42","17.0","16.1","996.8","1008.0"
"2026-08-14","20:21:13","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.3","29%","35.6","","Opened","7.466","35","Unsafe","Calm","5.1","42","17.0","16.3","996.8","1008.0"
"2026-08-14","20:21:23","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.3","29%","35.5","","Opened","7.849","35","Unsafe","Calm","5.4","42","17.0","16.2","996.8","1008.0"
"2026-08-14","20:21:32","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.3","29%","35.5","","Opened","7.410","35","Unsafe","Calm","5.5","42","17.0","16.2","996.8","1008.1"
"2026-08-14","20:21:42","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.3","29%","35.5","","Opened","7.328","35","Unsafe","Calm","5.9","42","17.0","16.2","996.9","1008.2"
"2026-08-14","20:21:52","Cloudy","Dry","Very Light","3.0","30.0","3328","2","31.3","29%","35.4","","Opened","7.303","35","Unsafe","Calm","6.1","42","17.0","16.4","996.8","1008.1"
"2026-08-14","20:22:03","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.3","29%","35.4","","Opened","7.520","35","Unsafe","Calm","5.9","42","17.0","16.2","996.8","1008.1"
"2026-08-14","20:22:12","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.3","29%","35.4","","Opened","7.344","35","Unsafe","Calm","5.5","42","17.0","16.2","997.0","1008.2"
"2026-08-14","20:22:22","Cloudy","Dry","Very Light","2.7","30.0","3328","2","31.3","29%","35.4","","Opened","7.304","35","Unsafe","Calm","5.1","42","17.0","16.1","996.8","1008.1"
"2026-08-14","20:22:33","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.3","29%","35.4","","Opened","7.433","35","Unsafe","Calm","5.2","42","17.0","16.2","996.8","1008.1"
"2026-08-14","20:22:42","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.3","29%","35.4","","Opened","7.280","35","Unsafe","Calm","5.0","42","17.0","16.1","996.9","1008.1"
"2026-08-14","20:22:52","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.3","29%","35.4","","Opened","7.385","35","Unsafe","Calm","5.0","42","17.0","16.2","996.9","1008.1"
"2026-08-14","20:23:03","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.3","29%","35.3","","Opened","7.475","35","Unsafe","Calm","5.4","43","17.0","16.2","996.9","1008.1"
"2026-08-14","20:23:12","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.3","29%","35.3","","Opened","7.335","35","Unsafe","Calm","5.8","43","17.1","16.2","996.8","1008.1"
"2026-08-14","20:23:22","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.3","29%","35.2","","Opened","7.296","35","Unsafe","Calm","6.1","43","17.1","16.2","996.9","1008.2"
"2026-08-14","20:23:32","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.2","29%","35.2","","Opened","7.382","35","Unsafe","Calm","6.2","43","17.0","16.1","996.9","1008.1"
"2026-08-14","20:23:42","Cloudy","Dry","Very Light","2.7","30.0","3328","2","31.2","29%","35.2","","Opened","7.329","35","Unsafe","Calm","6.2","43","17.0","16.1","996.8","1008.1"
"2026-08-14","20:23:52","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.2","29%","35.2","","Opened","7.317","35","Unsafe","Calm","6.1","43","17.1","16.3","996.8","1008.1"
"2026-08-14","20:24:03","Cloudy","Dry","Very Light","3.0","29.9","3328","2","31.2","29%","35.2","","Opened","7.459","35","Unsafe","Calm","5.8","43","17.0","16.3","996.8","1008.1"
"2026-08-14","20:24:12","Cloudy","Dry","Very Light","2.9","30.0","3328","2","31.2","29%","35.2","","Opened","7.370","35","Unsafe","Calm","5.7","43","17.0","16.2","996.8","1008.1"
"2026-08-14","20:24:22","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.2","29%","35.2","","Opened","7.314","35","Unsafe","Calm","5.5","43","17.1","16.1","996.8","1008.1"
"2026-08-14","20:24:32","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.2","29%","35.2","","Opened","7.300","35","Unsafe","Calm","5.5","43","17.0","16.1","996.8","1008.1"
"2026-08-14","20:24:42","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.2","29%","35.1","","Opened","7.375","35","Unsafe","Calm","5.7","43","17.0","16.2","996.8","1008.1"
"2026-08-14","20:24:52","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.2","29%","35.1","","Opened","7.319","35","Unsafe","Calm","5.7","43","17.0","16.2","996.9","1008.1"
"2026-08-14","20:25:03","Cloudy","Dry","Very Light","2.8","30.0","3328","2","31.2","29%","35.1","","Opened","7.439","35","Unsafe","Calm","5.8","43","17.1","16.1","996.8","1008.1"
"2026-08-14","20:25:12","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.2","29%","35.1","","Opened","7.358","35","Unsafe","Calm","5.7","43","17.1","16.2","996.8","1008.1"
"2026-08-14","20:25:22","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.2","29%","35.1","","Opened","7.305","35","Unsafe","Calm","5.7","43","17.0","16.2","996.8","1008.1"
"2026-08-14","20:25:32","Cloudy","Dry","Very Light","2.7","29.9","3328","2","31.2","29%","35.2","","Opened","7.382","35","Unsafe","Calm","5.2","43","17.0","16.0","996.9","1008.1"
"2026-08-14","20:25:42","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.2","29%","35.2","","Opened","7.328","35","Unsafe","Calm","5.2","43","17.0","16.1","996.9","1008.1"
"2026-08-14","20:25:52","Cloudy","Dry","Very Light","3.0","29.9","3328","2","31.1","29%","35.2","","Opened","7.279","35","Unsafe","Calm","5.5","43","17.0","16.2","996.8","1008.1"
"2026-08-14","20:26:03","Cloudy","Dry","Very Light","3.0","29.9","3328","2","31.2","29%","35.1","","Opened","7.524","35","Unsafe","Calm","5.5","43","17.1","16.3","996.9","1008.1"
"2026-08-14","20:26:12","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.1","29%","35.1","","Opened","7.316","35","Unsafe","Calm","5.5","43","17.0","16.2","996.8","1008.1"
"2026-08-14","20:26:22","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.2","29%","35.1","","Opened","7.264","35","Unsafe","Calm","5.8","43","17.1","16.1","996.8","1008.1"
"2026-08-14","20:26:32","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.2","29%","35.1","","Opened","7.367","35","Unsafe","Calm","6.1","43","17.1","16.1","996.8","1008.1"
"2026-08-14","20:26:42","Cloudy","Dry","Very Light","2.7","29.9","3328","2","31.2","29%","35.1","","Opened","7.312","35","Unsafe","Calm","6.1","43","17.1","16.0","996.8","1008.1"
"2026-08-14","20:26:52","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.1","29%","35.1","","Opened","7.274","35","Unsafe","Calm","5.5","43","17.1","16.1","996.8","1008.1"
"2026-08-14","20:27:03","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.1","29%","35.2","","Opened","7.504","35","Unsafe","Calm","5.7","43","17.0","16.2","996.8","1008.1"
"2026-08-14","20:27:12","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.1","29%","35.1","","Opened","7.305","35","Unsafe","Calm","5.5","43","17.1","16.0","996.8","1008.1"
"2026-08-14","20:27:22","Cloudy","Dry","Very Light","2.8","29.9","3328","2","31.1","29%","35.1","","Opened","7.381","35","Unsafe","Calm","5.1","43","17.0","16.0","996.8","1008.1"
"2026-08-14","20:27:32","Cloudy","Dry","Very Light","2.9","29.9","3328","2","31.1","29%","35.1","","Opened","7.339","35","Unsafe","Calm","5.5","43","17.0","16.1","996.9","1008.1"
"2026-08-14","20:27:42","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.1","29%","35.1","","Opened","7.277","35","Unsafe","Calm","5.7","43","17.1","16.0","996.9","1008.1"
"2026-08-14","20:27:52","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.1","29%","35.1","","Opened","7.359","35","Unsafe","Calm","6.1","43","17.0","16.0","996.9","1008.1"
"2026-08-14","20:28:03","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.1","29%","35.1","","Opened","7.476","35","Unsafe","Calm","5.8","43","17.1","16.0","996.8","1008.1"
"2026-08-14","20:28:12","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.1","29%","35.1","","Opened","7.260","35","Unsafe","Calm","5.8","43","17.1","16.0","996.8","1008.1"
"2026-08-14","20:28:22","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.1","29%","35.1","","Opened","7.344","35","Unsafe","Calm","5.8","43","17.1","16.0","996.9","1008.1"
"2026-08-14","20:28:32","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.1","29%","35.2","","Opened","7.294","35","Unsafe","Calm","5.4","43","17.0","16.0","996.9","1008.2"
"2026-08-14","20:28:42","Cloudy","Dry","Very Light","2.7","29.8","3328","2","31.1","29%","35.2","","Opened","7.365","35","Unsafe","Calm","5.2","43","17.0","16.0","996.9","1008.2"
"2026-08-14","20:28:52","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.1","29%","35.2","","Opened","7.338","35","Unsafe","Calm","5.2","43","17.1","16.0","996.8","1008.1"
"2026-08-14","20:29:03","Cloudy","Dry","Very Light","2.8","29.8","3328","2","31.0","29%","35.1","","Opened","7.464","35","Unsafe","Calm","5.1","43","17.0","16.0","996.8","1008.1"
"2026-08-14","20:29:12","Cloudy","Dry","Very Light","2.7","29.7","3328","2","31.1","29%","35.1","","Opened","7.375","35","Unsafe","Calm","5.1","43","17.1","16.0","996.8","1008.1"
"2026-08-14","20:29:22","Cloudy","Dry","Very Light","2.8","29.7","3328","2","31.1","29%","35.2","","Opened","7.338","35","Unsafe","Calm","5.2","43","17.1","16.0","996.8","1008.1"
"2026-08-14","20:29:32","Cloudy","Dry","Very Light","2.8","29.7","3328","2","31.0","29%","35.2","","Opened","7.298","35","Unsafe","Calm","5.1","43","17.0","16.0","996.8","1008.1"
"2026-08-14","20:29:42","Cloudy","Dry","Very Light","2.9","29.7","3328","2","31.1","29%","35.1","","Opened","7.377","35","Unsafe","Calm","5.2","43","17.1","16.1","996.8","1008.1"
"2026-08-14","20:29:52","Cloudy","Dry","Very Light","2.9","29.7","3328","2","31.0","29%","35.1","","Opened","7.334","35","Unsafe","Calm","5.2","43","17.1","16.1","996.9","1008.1"
"2026-08-14","20:30:03","Cloudy","Dry","Very Light","2.9","29.8","3328","2","31.0","29%","35.0","","Opened","7.439","35","Unsafe","Calm","5.5","43","17.1","16.1","996.8","1008.1"
"2026-08-14","20:30:12","Cloudy","Dry","Very Light","2.9","29.8","3328","2","31.0","29%","35.0","","Opened","7.360","35","Unsafe","Calm","5.8","43","17.1","16.1","996.8","1008.1"
"2026-08-14","20:30:22","Cloudy","Dry","Very Light","2.9","29.7","3328","2","31.0","29%","35.0","","Opened","7.306","35","Unsafe","Calm","6.2","43","17.1","16.1","996.8","1008.1"
"2026-08-14","20:30:32","Cloudy","Dry","Very Light","2.8","29.7","3328","2","31.0","29%","35.0","","Opened","7.377","35","Unsafe","Calm","6.4","43","17.1","15.9","996.9","1008.1"
"2026-08-14","20:30:42","Cloudy","Dry","Very Light","2.9","29.7","3328","2","31.0","29%","35.0","","Opened","7.324","35","Unsafe","Calm","6.2","43","17.1","16.1","996.9","1008.1"
"2026-08-14","20:30:52","Cloudy","Dry","Very Light","2.8","29.7","3328","2","31.0","29%","35.0","","Opened","7.275","35","Unsafe","Calm","5.9","43","17.1","16.0","996.9","1008.1"
