"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","21:14:19","Clear","Dry","Dark","1.4","26.3","3232","57232","28.4","24%","32.3","","Opened","7.372","35","Safe","Calm","0.0","59","19.6","13.2","996.6","1007.9"
"2026-08-15","21:14:29","Clear","Dry","Dark","1.5","26.3","3232","57232","28.4","24%","32.2","","Opened","7.313","35","Safe","Calm","0.0","59","19.7","13.4","996.6","1008.0"
"2026-08-15","21:14:39","Clear","Dry","Dark","1.5","26.3","3232","57232","28.4","24%","32.2","","Opened","7.396","35","Safe","Calm","0.0","59","19.7","13.3","996.6","1007.9"
"2026-08-15","21:14:49","Clear","Dry","Dark","1.5","26.3","3232","57232","28.4","24%","32.2","","Opened","7.338","35","Safe","Calm","0.0","59","19.7","13.3","996.5","1007.8"
"2026-08-15","21:14:59","Clear","Dry","Dark","1.4","26.3","3232","57232","28.4","24%","32.2","","Opened","7.284","35","Safe","Calm","0.0","59","19.7","13.2","996.6","1008.0"
"2026-08-15","21:15:09","Clear","Dry","Dark","1.4","26.3","3227","57232","28.4","24%","32.2","","Opened","7.526","35","Safe","Calm","0.0","59","19.7","13.2","996.6","1008.0"
"2026-08-15","21:15:19","Clear","Dry","Dark","1.4","26.3","3226","57232","28.4","24%","32.2","","Opened","7.307","35","Safe","Calm","0.0","59","19.7","13.3","996.6","1008.0"
"2026-08-15","21:15:29","Clear","Dry","Dark","1.6","26.3","3217","57232","28.4","24%","32.2","","Opened","7.285","35","Safe","Calm","0.0","59","19.7","13.4","996.6","1007.9"
"2026-08-15","21:15:39","Clear","Dry","Dark","1.5","26.3","3200","57232","28.4","24%","32.1","","Opened","7.361","35","Safe","Calm","0.0","59","19.7","13.3","996.6","1007.9"
"2026-08-15","21:15:49","Clear","Dry","Dark","1.5","26.3","3200","57232","28.3","24%","32.1","","Opened","7.312","35","Safe","Calm","0.0","59","19.7","13.3","996.6","1008.0"
"2026-08-15","21:15:59","Clear","Dry","Dark","1.5","26.3","3200","57232","28.3","24%","32.0","Heating UP","Opened","7.509","35","Safe","Calm","0.0","60","19.7","13.3","996.6","1007.9"
"2026-08-15","21:16:09","Clear","Dry","Dark","1.6","26.3","3328","57232","28.3","25%","32.0","Heating UP","Opened","7.668","35","Safe","Calm","0.0","60","19.8","13.4","996.5","1007.8"
"2026-08-15","21:16:19","Clear","Dry","Dark","1.5","26.3","3327","57232","28.3","26%","32.0","Heating UP","Opened","7.522","35","Safe","Calm","0.0","60","19.8","13.3","996.6","1007.9"
"2026-08-15","21:16:29","Clear","Dry","Dark","1.4","26.3","3200","57232","28.3","27%","32.1","","Opened","7.393","35","Safe","Calm","0.0","60","19.9","13.2","996.7","1008.0"
"2026-08-15","21:16:39","Clear","Dry","Dark","1.5","26.3","3200","57232","28.3","27%","32.1","","Opened","7.344","35","Safe","Calm","0.0","60","19.8","13.3","996.6","1007.9"
"2026-08-15","21:16:49","Clear","Dry","Dark","1.5","26.3","3200","57232","28.3","27%","32.1","","Opened","7.291","35","Safe","Calm","0.0","60","19.8","13.3","996.6","1008.0"
"2026-08-15","21:16:59","Clear","Dry","Dark","1.5","26.3","3200","57232","28.3","27%","32.1","","Opened","7.364","35","Safe","Calm","0.0","60","19.8","13.2","996.6","1007.9"
"2026-08-15","21:17:09","Clear","Dry","Dark","1.5","26.3","3200","57232","28.3","27%","32.1","","Opened","7.467","35","Safe","Calm","0.0","60","19.8","13.3","996.6","1007.9"
"2026-08-15","21:17:19","Clear","Dry","Dark","1.5","26.3","3200","57232","28.3","27%","32.1","","Opened","7.390","35","Safe","Calm","0.0","60","19.8","13.2","996.6","1008.0"
"2026-08-15","21:17:29","Clear","Dry","Dark","1.5","26.3","3200","57232","28.2","27%","32.1","","Opened","7.334","35","Safe","Calm","0.0","60","19.8","13.3","996.6","1007.9"
"2026-08-15","21:17:39","Clear","Dry","Dark","1.5","26.3","3200","57232","28.3","27%","32.1","","Opened","7.297","35","Safe","Calm","0.0","60","19.8","13.2","996.6","1008.0"
"2026-08-15","21:17:49","Clear","Dry","Dark","1.7","26.3","3200","57232","28.2","27%","32.1","","Opened","7.359","35","Safe","Calm","0.0","60","19.8","13.4","996.6","1008.0"
"2026-08-15","21:17:59","Clear","Dry","Dark","1.6","26.3","3200","57232","28.2","27%","32.1","","Opened","7.313","35","Safe","Calm","0.0","61","19.9","13.3","996.6","1007.9"
"2026-08-15","21:18:09","Clear","Dry","Dark","1.5","26.3","3200","57232","28.2","27%","32.1","","Opened","7.565","35","Safe","Calm","0.0","61","19.9","13.2","996.6","1007.9"
"2026-08-15","21:18:19","Clear","Dry","Dark","1.4","26.2","3200","57232","28.2","27%","32.2","","Opened","7.345","35","Safe","Calm","0.0","61","19.9","13.2","996.6","1008.0"
"2026-08-15","21:18:29","Clear","Dry","Dark","1.4","26.2","3200","57232","28.2","27%","32.3","","Opened","7.290","35","Safe","Calm","0.0","60","19.8","13.1","996.6","1007.9"
"2026-08-15","21:18:39","Clear","Dry","Dark","1.4","26.2","3200","57232","28.2","27%","32.3","","Opened","7.368","35","Safe","Calm","0.0","60","19.8","13.1","996.6","1008.0"
"2026-08-15","21:18:49","Clear","Dry","Dark","1.5","26.2","3200","57232","28.2","27%","32.3","","Opened","7.311","35","Safe","Calm","0.0","60","19.8","13.2","996.6","1007.9"
"2026-08-15","21:18:59","Clear","Dry","Dark","1.5","26.2","3200","57232","28.2","27%","32.4","","Opened","7.393","35","Safe","Calm","0.0","60","19.7","13.2","996.6","1007.9"
"2026-08-15","21:19:09","Clear","Dry","Dark","1.7","26.2","3200","57232","28.2","27%","32.4","","Opened","7.512","35","Safe","Calm","0.0","60","19.7","13.4","996.6","1007.9"
"2026-08-15","21:19:19","Clear","Dry","Dark","1.5","26.2","3200","57232","28.2","27%","32.3","","Opened","7.297","35","Safe","Calm","0.0","60","19.8","13.2","996.6","1007.9"
"2026-08-15","21:19:29","Clear","Dry","Dark","1.5","26.2","3200","57232","28.2","27%","32.4","","Opened","7.371","35","Safe","Calm","0.0","60","19.8","13.2","996.6","1008.0"
"2026-08-15","21:19:39","Clear","Dry","Dark","1.5","26.1","3200","57232","28.2","27%","32.4","","Opened","7.320","35","Safe","Calm","0.0","60","19.8","13.2","996.6","1008.0"
"2026-08-15","21:19:49","Clear","Dry","Dark","1.5","26.1","3200","57232","28.2","27%","32.4","","Opened","7.392","35","Safe","Calm","0.0","60","19.7","13.2","996.6","1008.0"
"2026-08-15","21:19:59","Clear","Dry","Dark","1.5","26.1","3200","57232","28.2","27%","32.5","Heating DOWN","Opened","7.455","35","Safe","Calm","0.0","60","19.8","13.2","996.6","1008.0"
"2026-08-15","21:20:09","Clear","Dry","Dark","1.5","26.1","3328","57232","28.2","26%","32.5","Heating DOWN","Opened","7.610","35","Safe","Calm","0.0","60","19.8","13.2","996.6","1008.0"
"2026-08-15","21:20:19","Clear","Dry","Dark","1.4","26.1","3328","57232","28.2","25%","32.5","Heating DOWN","Opened","7.452","35","Safe","Calm","0.0","60","19.7","13.1","996.7","1008.0"
"2026-08-15","21:20:29","Clear","Dry","Dark","1.4","26.1","3200","57232","28.1","24%","32.5","Heating DOWN","Opened","7.444","35","Safe","Calm","0.0","60","19.7","13.1","996.6","1008.0"
"2026-08-15","21:20:39","Clear","Dry","Dark","1.4","26.1","3200","57232","28.2","23%","32.4","","Opened","7.316","35","Safe","Calm","0.0","61","19.8","13.1","996.6","1008.0"
"2026-08-15","21:20:49","Clear","Dry","Dark","1.4","26.0","3200","57232","28.1","23%","32.4","Heating DOWN","Opened","7.510","35","Safe","Calm","0.0","61","19.8","13.0","996.7","1008.0"
"2026-08-15","21:20:59","Clear","Dry","Dark","1.4","26.0","3328","57232","28.1","22%","32.4","Heating DOWN","Opened","7.507","35","Safe","Calm","0.0","61","19.8","13.1","996.6","1008.0"
"2026-08-15","21:21:09","Clear","Dry","Dark","1.3","26.0","3328","57232","28.1","21%","32.3","","Opened","7.555","35","Safe","Calm","0.0","61","19.8","13.0","996.7","1008.0"
"2026-08-15","21:21:19","Clear","Dry","Dark","1.6","26.0","3328","57232","28.1","21%","32.3","","Opened","7.340","35","Safe","Calm","0.0","61","19.8","13.2","996.8","1008.1"
"2026-08-15","21:21:29","Clear","Dry","Dark","1.3","26.0","3328","57232","28.1","21%","32.2","","Opened","7.291","35","Safe","Calm","0.0","61","19.8","13.0","996.6","1008.0"
"2026-08-15","21:21:39","Clear","Dry","Dark","1.3","26.0","3328","57232","28.1","21%","32.2","","Opened","7.361","35","Safe","Calm","0.0","61","19.8","13.0","996.7","1008.0"
"2026-08-15","21:21:49","Clear","Dry","Dark","1.4","26.0","3328","57232","28.1","21%","32.2","","Opened","7.318","35","Safe","Calm","0.0","60","19.7","13.1","996.7","1008.0"
"2026-08-15","21:21:59","Clear","Dry","Dark","1.4","26.0","3328","57232","28.1","21%","32.2","","Opened","7.391","35","Safe","Calm","0.0","61","19.8","13.0","996.6","1008.0"
"2026-08-15","21:22:09","Clear","Dry","Dark","1.3","25.9","3328","57232","28.1","21%","32.1","","Opened","7.508","35","Safe","Calm","0.0","61","19.7","12.9","996.7","1008.0"
"2026-08-15","21:22:19","Clear","Dry","Dark","1.4","25.9","3328","57232","28.1","21%","32.1","","Opened","7.277","35","Safe","Calm","0.0","61","19.8","13.0","996.6","1008.0"
"2026-08-15","21:22:29","Clear","Dry","Dark","1.3","25.9","3328","57232","28.1","21%","32.1","","Opened","7.356","35","Safe","Calm","0.0","61","19.8","13.0","996.6","1008.0"
"2026-08-15","21:22:39","Clear","Dry","Dark","1.4","25.9","3328","57232","28.1","21%","32.0","","Opened","7.315","35","Safe","Calm","0.0","61","19.8","13.1","996.6","1008.0"
"2026-08-15","21:22:49","Clear","Dry","Dark","1.5","25.9","3328","57232","28.1","21%","32.0","","Opened","7.396","35","Safe","Calm","0.0","61","19.8","13.1","996.6","1008.0"
"2026-08-15","21:22:59","Clear","Dry","Dark","1.4","25.9","3328","57232","28.1","21%","31.9","","Opened","7.345","35","Safe","Calm","0.0","61","19.7","13.1","996.6","1008.0"
"2026-08-15","21:23:09","Clear","Dry","Dark","1.5","25.9","3328","57232","28.1","21%","31.8","","Opened","7.448","35","Safe","Calm","0.0","61","19.8","13.2","996.6","1008.0"
"2026-08-15","21:23:19","Clear","Dry","Dark","1.6","26.0","3328","57232","28.1","21%","31.7","Heating UP","Opened","7.481","35","Safe","Calm","0.0","61","19.9","13.2","996.7","1008.0"
"2026-08-15","21:23:29","Clear","Dry","Dark","1.4","26.0","3200","57232","28.1","22%","31.6","Heating UP","Opened","7.474","35","Safe","Calm","0.0","62","20.0","13.0","996.6","1008.0"
"2026-08-15","21:23:39","Clear","Dry","Dark","1.4","26.0","3200","57232","28.0","23%","31.6","Heating UP","Opened","7.470","35","Safe","Calm","0.0","62","20.0","13.0","996.7","1008.0"
"2026-08-15","21:23:49","Clear","Dry","Dark","1.6","26.0","3200","57232","28.0","24%","31.6","Heating UP","Opened","7.465","35","Safe","Calm","0.0","62","20.0","13.2","996.7","1008.0"
"2026-08-15","21:23:59","Clear","Dry","Dark","1.4","26.0","3328","57232","28.0","25%","31.5","Heating UP","Opened","7.470","35","Safe","Calm","0.0","62","20.1","13.0","996.7","1008.0"
"2026-08-15","21:24:09","Clear","Dry","Dark","1.4","26.0","3200","57232","28.0","27%","31.6","","Opened","7.519","35","Safe","Calm","0.0","62","20.1","13.0","996.7","1008.0"
"2026-08-15","21:24:19","Clear","Dry","Dark","1.5","26.0","3200","57232","28.0","27%","31.6","Heating UP","Opened","7.421","35","Safe","Calm","0.0","62","20.0","13.1","996.7","1008.0"
"2026-08-15","21:24:29","Clear","Dry","Dark","1.6","26.0","3200","57232","28.0","28%","31.6","Heating UP","Opened","7.407","35","Safe","Calm","0.0","62","20.1","13.2","996.6","1008.0"
"2026-08-15","21:24:39","Clear","Dry","Dark","1.5","26.0","3328","57232","28.0","29%","31.6","Heating UP","Opened","7.404","35","Safe","Calm","0.0","62","20.0","13.1","996.8","1008.2"
"2026-08-15","21:24:49","Clear","Dry","Dark","1.5","26.0","3200","57232","27.9","30%","31.7","","Opened","7.282","35","Safe","Calm","0.0","62","20.0","13.1","996.8","1008.1"
"2026-08-15","21:24:59","Clear","Dry","Dark","1.5","26.0","3200","57232","28.0","30%","31.7","","Opened","7.347","35","Safe","Calm","0.0","62","20.1","13.1","996.8","1008.1"
"2026-08-15","21:25:09","Clear","Dry","Dark","1.5","26.0","3200","57232","28.0","30%","31.7","","Opened","7.511","35","Safe","Calm","0.0","62","20.1","13.1","996.7","1008.1"
"2026-08-15","21:25:19","Clear","Dry","Dark","1.6","26.0","3200","57232","27.9","30%","31.7","","Opened","7.404","35","Safe","Calm","0.0","63","20.1","13.2","996.7","1008.1"
"2026-08-15","21:25:29","Clear","Dry","Dark","1.4","26.0","3200","57232","27.9","30%","31.6","Heating UP","Opened","7.502","35","Safe","Calm","0.0","63","20.2","13.0","996.7","1008.1"
"2026-08-15","21:25:39","Clear","Dry","Dark","1.5","26.0","3200","57232","27.9","30%","31.7","","Opened","7.469","35","Safe","Calm","0.0","63","20.1","13.0","996.7","1008.1"
"2026-08-15","21:25:49","Clear","Dry","Dark","1.5","26.0","3200","57232","27.9","30%","31.8","","Opened","7.304","35","Safe","Calm","0.0","63","20.1","13.1","996.6","1008.0"
"2026-08-15","21:25:59","Clear","Dry","Dark","1.6","26.0","3200","57232","27.9","30%","31.8","","Opened","7.401","35","Safe","Calm","0.0","63","20.1","13.1","996.6","1008.0"
"2026-08-15","21:26:09","Clear","Dry","Dark","1.6","26.0","3200","57232","27.9","30%","31.9","","Opened","7.529","35","Safe","Calm","0.0","62","20.1","13.1","996.7","1008.1"
"2026-08-15","21:26:19","Clear","Dry","Dark","1.4","26.0","3200","57232","27.9","30%","31.9","","Opened","7.326","35","Safe","Calm","0.0","63","20.0","13.0","996.7","1008.1"
"2026-08-15","21:26:29","Clear","Dry","Dark","1.3","26.0","3200","57232","27.9","30%","32.0","","Opened","7.410","35","Safe","Calm","0.0","62","20.0","12.9","996.7","1008.1"
"2026-08-15","21:26:39","Clear","Dry","Dark","1.5","25.9","3200","57232","27.9","30%","32.1","","Opened","7.371","35","Safe","Calm","0.0","62","20.0","13.0","996.6","1008.0"
"2026-08-15","21:26:49","Clear","Dry","Dark","1.4","25.9","3200","57232","27.9","30%","32.2","Heating DOWN","Opened","7.431","35","Safe","Calm","0.0","62","20.0","12.9","996.7","1008.1"
"2026-08-15","21:26:59","Clear","Dry","Dark","1.5","25.9","3268","57232","27.9","30%","32.2","Heating DOWN","Opened","7.429","35","Safe","Calm","0.0","62","20.0","13.0","996.7","1008.1"
"2026-08-15","21:27:09","Clear","Dry","Dark","1.5","25.9","3328","57232","27.9","29%","32.2","Heating DOWN","Opened","7.624","35","Safe","Calm","0.0","62","20.0","13.0","996.7","1008.1"
"2026-08-15","21:27:19","Clear","Dry","Dark","1.5","25.9","3200","57232","27.9","28%","32.2","Heating DOWN","Opened","7.444","35","Safe","Calm","0.0","63","20.2","13.1","996.6","1008.0"
"2026-08-15","21:27:29","Clear","Dry","Dark","1.6","26.0","3200","57232","27.8","27%","32.1","","Opened","7.322","35","Safe","Calm","0.0","63","20.2","13.1","996.7","1008.1"
"2026-08-15","21:27:39","Clear","Dry","Dark","1.5","26.0","3200","57232","27.8","27%","32.0","","Opened","7.399","35","Safe","Calm","0.0","63","20.2","13.0","996.7","1008.1"
"2026-08-15","21:27:49","Clear","Dry","Dark","1.5","26.0","3200","57232","27.8","27%","32.0","","Opened","7.347","35","Safe","Calm","0.0","63","20.2","13.0","996.7","1008.1"
"2026-08-15","21:27:59","Clear","Dry","Dark","1.5","26.0","3200","57232","27.8","27%","32.0","","Opened","7.301","35","Safe","Calm","0.0","63","20.2","13.0","996.7","1008.1"
"2026-08-15","21:28:09","Clear","Dry","Dark","1.6","26.0","3200","57232","27.8","27%","31.9","","Opened","7.564","35","Safe","Calm","0.0","64","20.3","13.1","996.7","1008.1"
"2026-08-15","21:28:19","Clear","Dry","Dark","1.6","26.0","3200","57232","27.8","27%","31.9","","Opened","7.354","35","Safe","Calm","0.0","64","20.3","13.1","996.7","1008.1"
"2026-08-15","21:28:29","Clear","Dry","Dark","1.6","26.0","3200","57232","27.8","27%","31.8","","Opened","7.327","35","Safe","Calm","0.0","64","20.4","13.0","996.7","1008.1"
"2026-08-15","21:28:39","Clear","Dry","Dark","1.5","26.0","3200","57232","27.8","27%","31.8","","Opened","7.417","35","Safe","Calm","0.0","64","20.4","13.0","996.8","1008.1"
"2026-08-15","21:28:49","Clear","Dry","Dark","1.5","26.0","3200","57232","27.8","27%","31.8","","Opened","7.379","35","Safe","Calm","0.0","64","20.4","13.0","996.7","1008.1"
"2026-08-15","21:28:59","Clear","Dry","Dark","1.6","26.0","3200","57232","27.7","27%","31.8","","Opened","7.326","35","Safe","Calm","0.0","64","20.3","13.1","996.7","1008.1"
"2026-08-15","21:29:09","Clear","Dry","Dark","1.6","26.0","3200","57232","27.7","27%","31.8","","Opened","7.594","35","Safe","Calm","0.0","64","20.3","13.0","996.7","1008.1"
"2026-08-15","21:29:19","Clear","Dry","Dark","1.6","26.0","3200","57232","27.7","27%","31.7","","Opened","7.385","35","Safe","Calm","0.0","64","20.3","13.1","996.8","1008.1"
"2026-08-15","21:29:29","Clear","Dry","Dark","1.6","26.0","3200","57232","27.7","27%","31.7","","Opened","7.333","35","Safe","Calm","0.0","64","20.3","13.1","996.7","1008.1"
"2026-08-15","21:29:39","Clear","Dry","Dark","1.6","26.0","3200","57232","27.7","27%","31.7","","Opened","7.292","35","Safe","Calm","0.0","64","20.3","13.0","996.8","1008.1"
"2026-08-15","21:29:49","Clear","Dry","Dark","1.6","26.0","3200","57232","27.7","27%","31.7","","Opened","7.373","35","Safe","Calm","0.0","64","20.3","13.0","996.8","1008.1"
"2026-08-15","21:29:59","Clear","Dry","Dark","1.6","25.9","3200","57232","27.7","27%","31.7","","Opened","7.317","35","Safe","Calm","0.0","64","20.3","13.0","996.7","1008.1"
"2026-08-15","21:30:09","Clear","Dry","Dark","1.6","26.0","3200","57232","27.7","27%","31.7","","Opened","7.583","35","Safe","Calm","0.0","64","20.3","13.1","996.7","1008.1"
"2026-08-15","21:30:19","Clear","Dry","Dark","1.5","26.0","3200","57232","27.7","27%","31.7","","Opened","7.368","35","Safe","Calm","0.0","64","20.3","13.0","996.8","1008.1"
"2026-08-15","21:30:29","Clear","Dry","Dark","1.6","25.9","3200","57232","27.7","27%","31.7","","Opened","7.329","35","Safe","Calm","0.0","64","20.3","13.0","996.8","1008.1"
"2026-08-15","21:30:39","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.7","","Opened","7.276","35","Safe","Calm","0.0","64","20.3","13.0","996.8","1008.1"
"2026-08-15","21:30:49","Clear","Dry","Dark","1.5","25.9","3200","57232","27.7","27%","31.7","","Opened","7.368","35","Safe","Calm","0.0","64","20.3","12.9","996.8","1008.1"
"2026-08-15","21:30:59","Clear","Dry","Dark","1.6","25.9","3200","57232","27.7","27%","31.7","","Opened","7.315","35","Safe","Calm","0.0","64","20.3","13.1","996.8","1008.2"
"2026-08-15","21:31:09","Clear","Dry","Dark","1.5","25.9","3200","57232","27.7","27%","31.7","","Opened","7.585","35","Safe","Calm","0.0","64","20.3","12.9","996.8","1008.1"
"2026-08-15","21:31:19","Clear","Dry","Dark","1.5","25.9","3200","57232","27.6","27%","31.7","","Opened","7.377","35","Safe","Calm","0.0","64","20.3","12.9","996.8","1008.1"
"2026-08-15","21:31:29","Clear","Dry","Dark","1.4","25.9","3200","57232","27.6","27%","31.7","","Opened","7.338","35","Safe","Calm","0.0","64","20.3","12.8","996.8","1008.2"
"2026-08-15","21:31:39","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.7","","Opened","7.311","35","Safe","Calm","0.0","64","20.3","13.0","996.8","1008.1"
"2026-08-15","21:31:49","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.7","","Opened","7.389","35","Safe","Calm","0.0","64","20.3","13.0","996.8","1008.1"
"2026-08-15","21:31:59","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.8","","Opened","7.335","35","Safe","Calm","0.0","64","20.2","13.0","996.8","1008.2"
"2026-08-15","21:32:09","Clear","Dry","Dark","1.5","25.9","3200","57232","27.6","27%","31.8","","Opened","7.494","35","Safe","Calm","0.0","64","20.2","12.9","996.8","1008.2"
"2026-08-15","21:32:19","Clear","Dry","Dark","1.5","25.8","3200","57232","27.6","27%","31.8","","Opened","7.382","35","Safe","Calm","0.0","64","20.2","12.9","996.8","1008.2"
"2026-08-15","21:32:29","Clear","Dry","Dark","1.4","25.8","3200","57232","27.6","27%","31.8","","Opened","7.339","35","Safe","Calm","0.0","64","20.2","12.8","996.8","1008.1"
"2026-08-15","21:32:39","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.8","","Opened","7.352","35","Safe","Calm","0.0","64","20.2","13.0","996.8","1008.2"
"2026-08-15","21:32:49","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.7","","Opened","7.305","35","Safe","Calm","0.0","64","20.2","13.0","996.8","1008.1"
"2026-08-15","21:32:59","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.7","","Opened","7.393","35","Safe","Calm","0.0","64","20.3","13.0","996.9","1008.3"
"2026-08-15","21:33:09","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.7","","Opened","7.536","35","Safe","Calm","0.0","64","20.2","12.9","996.8","1008.2"
"2026-08-15","21:33:19","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.7","","Opened","7.294","35","Safe","Calm","0.0","64","20.2","13.0","996.8","1008.1"
"2026-08-15","21:33:29","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.7","","Opened","7.373","35","Safe","Calm","0.0","64","20.2","12.9","996.8","1008.2"
"2026-08-15","21:33:39","Clear","Dry","Dark","1.7","25.9","3200","57232","27.6","27%","31.7","","Opened","7.327","35","Safe","Calm","0.0","64","20.2","13.1","996.8","1008.1"
"2026-08-15","21:33:49","Clear","Dry","Dark","1.6","25.9","3200","57232","27.5","27%","31.7","","Opened","7.282","35","Safe","Calm","0.0","64","20.2","13.0","996.8","1008.2"
"2026-08-15","21:33:59","Clear","Dry","Dark","1.6","25.9","3200","57232","27.5","27%","31.7","","Opened","7.364","35","Safe","Calm","0.0","64","20.2","12.9","996.8","1008.1"
"2026-08-15","21:34:09","Clear","Dry","Dark","1.6","25.9","3200","57232","27.6","27%","31.7","","Opened","7.472","35","Safe","Calm","0.0","64","20.2","13.0","996.9","1008.3"
"2026-08-15","21:34:19","Clear","Dry","Dark","1.7","25.9","3200","57232","27.5","27%","31.7","","Opened","7.375","35","Safe","Calm","0.0","64","20.2","13.0","996.8","1008.2"
"2026-08-15","21:34:29","Clear","Dry","Dark","1.7","25.9","3200","57232","27.5","27%","31.6","","Opened","7.334","35","Safe","Calm","0.0","64","20.2","13.0","996.8","1008.1"
"2026-08-15","21:34:39","Clear","Dry","Dark","1.7","25.9","3200","57232","27.5","27%","31.6","","Opened","7.280","35","Safe","Calm","0.0","64","20.2","13.1","996.8","1008.1"
"2026-08-15","21:34:49","Clear","Dry","Dark","1.7","25.9","3200","57232","27.5","27%","31.6","","Opened","7.352","35","Safe","Calm","0.0","64","20.1","13.0","996.8","1008.2"
"2026-08-15","21:34:59","Clear","Dry","Dark","1.7","25.9","3200","57232","27.5","27%","31.6","","Opened","7.314","35","Safe","Calm","0.0","64","20.1","13.0","996.8","1008.2"
"2026-08-15","21:35:09","Clear","Dry","Dark","1.6","25.9","3200","57232","27.5","27%","31.6","","Opened","7.559","35","Safe","Calm","0.0","64","20.1","12.9","996.9","1008.3"
"2026-08-15","21:35:19","Clear","Dry","Dark","1.7","25.9","3200","57232","27.5","27%","31.6","","Opened","7.355","35","Safe","Calm","0.0","64","20.0","13.0","996.8","1008.1"
"2026-08-15","21:35:29","Clear","Dry","Dark","1.7","25.8","3200","57232","27.5","27%","31.6","","Opened","7.300","35","Safe","Calm","0.0","64","20.0","13.0","996.8","1008.2"
"2026-08-15","21:35:39","Clear","Dry","Dark","1.7","25.9","3200","57232","27.5","27%","31.6","","Opened","7.388","35","Safe","Calm","0.0","64","20.0","13.1","996.8","1008.2"
"2026-08-15","21:35:49","Clear","Dry","Dark","1.7","25.9","3200","57232","27.5","27%","31.6","","Opened","7.341","35","Safe","Calm","0.0","64","20.0","13.0","996.9","1008.3"
"2026-08-15","21:35:59","Clear","Dry","Dark","1.7","25.8","3200","57232","27.5","27%","31.6","","Opened","7.292","35","Safe","Calm","0.0","64","20.0","13.1","996.8","1008.2"
"2026-08-15","21:36:09","Clear","Dry","Dark","1.8","25.8","3200","57232","27.5","27%","31.6","","Opened","7.547","35","Safe","Calm","0.0","64","20.0","13.1","996.8","1008.1"
"2026-08-15","21:36:19","Clear","Dry","Dark","1.8","25.8","3200","57232","27.5","27%","31.6","","Opened","7.331","35","Safe","Calm","0.0","64","19.9","13.2","996.9","1008.3"
"2026-08-15","21:36:29","Clear","Dry","Dark","1.9","25.9","3200","57232","27.5","27%","31.5","","Opened","7.273","35","Safe","Calm","0.0","64","19.9","13.2","996.8","1008.2"
"2026-08-15","21:36:39","Clear","Dry","Dark","1.9","25.9","3200","57232","27.5","27%","31.5","","Opened","7.367","35","Safe","Calm","0.0","63","19.9","13.3","996.9","1008.3"
"2026-08-15","21:36:49","Clear","Dry","Dark","1.8","25.9","3200","57232","27.5","27%","31.5","","Opened","7.319","35","Safe","Calm","0.0","64","19.9","13.1","996.8","1008.2"
"2026-08-15","21:36:59","Clear","Dry","Dark","1.9","25.9","3200","57232","27.5","27%","31.5","","Opened","7.280","35","Safe","Calm","0.0","63","19.9","13.3","996.8","1008.2"
"2026-08-15","21:37:09","Clear","Dry","Dark","1.8","25.9","3200","57232","27.4","27%","31.5","","Opened","7.531","35","Safe","Calm","0.0","63","19.9","13.1","996.8","1008.2"
"2026-08-15","21:37:19","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.6","","Opened","7.300","35","Safe","Calm","0.0","63","19.9","13.2","996.8","1008.2"
"2026-08-15","21:37:29","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.6","","Opened","7.380","35","Safe","Calm","0.0","63","19.9","13.2","996.9","1008.3"
"2026-08-15","21:37:39","Clear","Dry","Dark","1.9","25.9","3200","57232","27.5","27%","31.6","","Opened","7.338","35","Safe","Calm","0.0","63","19.9","13.3","996.9","1008.3"
"2026-08-15","21:37:49","Clear","Dry","Dark","1.9","25.8","3200","57232","27.5","27%","31.6","","Opened","7.284","35","Safe","Calm","0.0","63","19.9","13.2","996.9","1008.3"
"2026-08-15","21:37:59","Clear","Dry","Dark","2.0","25.9","3200","57232","27.5","27%","31.5","","Opened","7.368","35","Safe","Calm","0.0","63","19.9","13.3","996.8","1008.2"
"2026-08-15","21:38:09","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.505","35","Safe","Calm","0.0","64","19.9","13.2","996.9","1008.3"
"2026-08-15","21:38:19","Clear","Dry","Dark","1.9","25.9","3200","57232","27.4","27%","31.5","","Opened","7.405","35","Safe","Calm","0.0","64","19.9","13.2","996.8","1008.2"
