"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-14","21:11:57","Clear","Dry","Dark","-0.9","22.5","3200","57232","23.9","30%","27.9","","Opened","7.279","9","Safe","Calm","1.4","72","18.5","8.5","1002.4","1014.0"
"2026-09-14","21:12:07","Clear","Dry","Dark","-0.9","22.5","3200","57232","23.9","30%","27.9","","Opened","7.343","9","Safe","Calm","0.6","72","18.5","8.5","1002.4","1014.0"
"2026-09-14","21:12:18","Clear","Dry","Dark","-0.9","22.5","3200","57232","23.9","30%","27.9","","Opened","7.433","9","Safe","Calm","0.0","72","18.5","8.5","1002.4","1014.0"
"2026-09-14","21:12:27","Clear","Dry","Dark","-0.8","22.5","3200","57232","23.9","30%","27.9","","Opened","7.354","9","Safe","Calm","0.0","72","18.5","8.6","1002.4","1014.0"
"2026-09-14","21:12:37","Clear","Dry","Dark","-1.0","22.5","3200","57232","23.9","30%","27.9","","Opened","7.302","9","Safe","Calm","0.0","72","18.5","8.4","1002.3","1013.9"
"2026-09-14","21:12:48","Clear","Dry","Dark","-0.9","22.5","3200","57232","23.9","30%","27.9","","Opened","7.373","9","Safe","Calm","0.0","72","18.5","8.5","1002.4","1014.0"
"2026-09-14","21:12:57","Clear","Dry","Dark","-1.0","22.4","3200","57232","23.9","30%","27.9","","Opened","7.316","9","Safe","Calm","0.0","72","18.5","8.4","1002.4","1014.0"
"2026-09-14","21:13:08","Clear","Dry","Dark","-0.8","22.4","3200","57232","23.9","30%","28.0","","Opened","7.385","9","Safe","Calm","0.0","72","18.5","8.5","1002.6","1014.1"
"2026-09-14","21:13:18","Clear","Dry","Dark","-0.8","22.4","3200","57232","23.9","30%","27.9","","Opened","7.475","9","Safe","Calm","0.0","72","18.5","8.6","1002.4","1014.0"
"2026-09-14","21:13:28","Clear","Dry","Dark","-0.9","22.4","3200","57232","23.8","30%","27.9","","Opened","7.398","9","Safe","Calm","0.0","72","18.5","8.4","1002.4","1014.0"
"2026-09-14","21:13:37","Clear","Dry","Dark","-0.9","22.4","3200","57232","23.8","30%","27.9","","Opened","7.333","9","Safe","Calm","0.0","72","18.5","8.5","1002.5","1014.1"
"2026-09-14","21:13:47","Clear","Dry","Dark","-0.9","22.3","3200","57232","23.8","30%","27.9","","Opened","7.280","9","Safe","Calm","0.0","72","18.4","8.5","1002.4","1014.0"
"2026-09-14","21:13:57","Clear","Dry","Dark","-1.0","22.3","3200","57232","23.8","30%","27.9","","Opened","7.353","9","Safe","Calm","0.0","72","18.4","8.4","1002.4","1014.0"
"2026-09-14","21:14:07","Clear","Dry","Dark","-0.9","22.3","3200","57232","23.8","30%","27.9","","Opened","7.295","9","Safe","Calm","0.0","72","18.4","8.5","1002.4","1014.0"
"2026-09-14","21:14:18","Clear","Dry","Dark","-0.9","22.3","3200","57232","23.8","30%","27.9","","Opened","7.520","9","Safe","Calm","0.6","72","18.4","8.5","1002.4","1014.0"
"2026-09-14","21:14:27","Clear","Dry","Dark","-0.9","22.3","3200","57232","23.8","30%","27.7","","Opened","7.312","9","Safe","Calm","1.4","72","18.5","8.5","1002.4","1014.0"
"2026-09-14","21:14:38","Clear","Dry","Dark","-1.0","22.3","3200","57232","23.8","30%","27.7","","Opened","7.386","9","Safe","Calm","2.1","72","18.5","8.4","1002.4","1014.0"
"2026-09-14","21:14:47","Clear","Dry","Dark","-0.8","22.3","3200","57232","23.8","30%","27.7","","Opened","7.329","9","Safe","Calm","2.7","72","18.5","8.5","1002.4","1014.0"
"2026-09-14","21:14:57","Clear","Dry","Dark","-0.9","22.3","3200","57232","23.8","30%","27.6","","Opened","7.274","9","Safe","Calm","3.3","72","18.4","8.4","1002.4","1014.0"
"2026-09-14","21:15:07","Clear","Dry","Dark","-0.9","22.2","3200","57232","23.8","30%","27.7","","Opened","7.343","9","Safe","Calm","3.3","72","18.4","8.4","1002.4","1014.0"
"2026-09-14","21:15:18","Clear","Dry","Dark","-0.9","22.2","3200","57232","23.7","30%","27.6","","Opened","7.438","9","Safe","Calm","2.7","72","18.4","8.4","1002.4","1014.0"
"2026-09-14","21:15:28","Clear","Dry","Dark","-1.0","22.2","3200","57232","23.7","30%","27.7","","Opened","7.360","9","Safe","Calm","1.9","72","18.4","8.3","1002.4","1014.0"
"2026-09-14","21:15:37","Clear","Dry","Dark","-0.9","22.2","3200","57232","23.7","30%","27.6","","Opened","7.308","9","Safe","Calm","1.3","72","18.4","8.4","1002.4","1014.0"
"2026-09-14","21:15:48","Clear","Dry","Dark","-0.9","22.2","3200","57232","23.7","30%","27.6","","Opened","7.383","9","Safe","Calm","1.3","72","18.4","8.4","1002.4","1014.0"
"2026-09-14","21:15:57","Clear","Dry","Dark","-1.0","22.2","3200","57232","23.7","30%","27.5","","Opened","7.328","9","Safe","Calm","1.4","72","18.4","8.3","1002.4","1014.0"
"2026-09-14","21:16:07","Clear","Dry","Dark","-1.0","22.1","3200","57232","23.7","30%","27.5","","Opened","7.264","9","Safe","Calm","2.2","72","18.4","8.3","1002.4","1014.0"
"2026-09-14","21:16:18","Clear","Dry","Dark","-0.9","22.2","3200","57232","23.6","30%","27.4","","Opened","7.482","9","Safe","Calm","3.0","72","18.4","8.4","1002.4","1014.0"
"2026-09-14","21:16:27","Clear","Dry","Dark","-0.8","22.1","3200","57232","23.6","30%","27.4","","Opened","7.274","9","Safe","Calm","3.8","72","18.4","8.4","1002.4","1014.0"
"2026-09-14","21:16:38","Clear","Dry","Dark","-0.9","22.1","3200","57232","23.6","30%","27.3","Heating UP","Opened","7.464","9","Safe","Calm","4.5","73","18.4","8.3","1002.4","1014.0"
"2026-09-14","21:16:48","Clear","Wet","Dark","-0.8","22.1","3114","57232","23.6","31%","27.2","Heating UP","Opened","7.449","9","Safe","Calm","4.8","73","18.4","8.4","1002.4","1014.0"
"2026-09-14","21:16:58","Clear","Wet","Dark","-0.8","22.1","3072","57232","23.6","32%","27.1","Heating UP","Opened","7.439","9","Safe","Calm","4.8","73","18.4","8.4","1002.4","1014.0"
"2026-09-14","21:17:08","Clear","Wet","Dark","-0.9","22.1","3136","57232","23.6","33%","27.1","Heating UP","Opened","7.421","9","Safe","Calm","4.8","73","18.4","8.3","1002.4","1014.0"
"2026-09-14","21:17:18","Clear","Dry","Dark","-0.9","22.1","3200","57232","23.5","34%","27.1","Heating UP","Opened","7.567","9","Safe","Calm","4.8","73","18.4","8.3","1002.4","1014.0"
"2026-09-14","21:17:27","Clear","Wet","Dark","-0.9","22.1","3136","57232","23.5","35%","27.2","","Opened","7.294","9","Safe","Calm","4.7","73","18.4","8.3","1002.4","1014.0"
"2026-09-14","21:17:38","Clear","Wet","Dark","-0.9","22.1","3136","57232","23.5","35%","27.2","Heating UP","Opened","7.478","9","Safe","Calm","4.5","73","18.4","8.3","1002.4","1014.0"
"2026-09-14","21:17:47","Clear","Wet","Dark","-0.9","22.1","3072","57232","23.5","36%","27.2","","Opened","7.354","9","Safe","Calm","4.3","73","18.3","8.3","1002.4","1014.0"
"2026-09-14","21:17:58","Clear","Wet","Dark","-0.9","22.0","3072","57232","23.5","36%","27.2","Heating UP","Opened","7.417","9","Safe","Calm","4.1","73","18.4","8.2","1002.4","1014.0"
"2026-09-14","21:18:07","Clear","Wet","Dark","-0.8","22.0","3136","57232","23.5","37%","27.3","","Opened","7.295","9","Safe","Calm","4.1","73","18.3","8.3","1002.4","1014.0"
"2026-09-14","21:18:18","Clear","Wet","Dark","-1.0","22.0","3136","57232","23.4","37%","27.3","","Opened","7.525","9","Safe","Calm","4.0","73","18.3","8.1","1002.4","1014.0"
"2026-09-14","21:18:27","Clear","Wet","Dark","-1.0","22.0","3136","57232","23.4","37%","27.4","","Opened","7.311","9","Safe","Calm","4.0","73","18.4","8.1","1002.4","1014.0"
"2026-09-14","21:18:38","Clear","Wet","Dark","-0.9","22.0","3136","57232","23.4","37%","27.4","","Opened","7.382","9","Safe","Calm","3.3","73","18.3","8.2","1002.4","1014.0"
"2026-09-14","21:18:47","Clear","Wet","Dark","-0.9","22.0","3136","57232","23.4","37%","27.5","","Opened","7.333","9","Safe","Calm","3.3","73","18.3","8.2","1002.3","1013.9"
"2026-09-14","21:18:57","Clear","Wet","Dark","-0.9","22.0","3136","57232","23.4","37%","27.5","","Opened","7.277","9","Safe","Calm","3.5","73","18.3","8.2","1002.4","1014.0"
"2026-09-14","21:19:07","Clear","Wet","Dark","-0.9","22.0","3136","57232","23.4","37%","27.5","","Opened","7.342","9","Safe","Calm","3.3","73","18.4","8.2","1002.4","1014.0"
"2026-09-14","21:19:18","Clear","Wet","Dark","-1.0","22.0","3136","57232","23.4","37%","27.5","","Opened","7.441","9","Safe","Calm","3.5","74","18.4","8.1","1002.4","1014.0"
"2026-09-14","21:19:28","Clear","Wet","Dark","-0.8","22.0","3136","57232","23.3","37%","27.5","","Opened","7.360","9","Safe","Calm","3.6","74","18.3","8.3","1002.4","1014.0"
"2026-09-14","21:19:37","Clear","Wet","Dark","-1.0","21.9","3136","57232","23.4","37%","27.4","","Opened","7.304","9","Safe","Calm","4.3","74","18.4","8.1","1002.5","1014.1"
"2026-09-14","21:19:48","Clear","Wet","Dark","-1.0","21.9","3136","57232","23.3","37%","27.5","","Opened","7.372","9","Safe","Calm","4.3","74","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:19:57","Clear","Wet","Dark","-1.0","21.9","3136","57232","23.3","37%","27.5","","Opened","7.348","9","Safe","Calm","3.5","74","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:20:07","Clear","Wet","Dark","-1.0","21.9","3136","57232","23.3","37%","27.5","","Opened","7.283","9","Safe","Calm","3.6","74","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:20:18","Clear","Wet","Dark","-0.9","21.9","3136","57232","23.3","37%","27.5","","Opened","7.511","9","Safe","Calm","3.5","74","18.3","8.1","1002.4","1014.0"
"2026-09-14","21:20:27","Clear","Wet","Dark","-1.0","21.9","3136","57232","23.2","37%","27.5","","Opened","7.314","9","Safe","Calm","3.5","74","18.3","8.0","1002.3","1013.9"
"2026-09-14","21:20:38","Clear","Wet","Dark","-1.0","21.9","3136","57232","23.2","37%","27.5","","Opened","7.388","9","Safe","Calm","3.5","74","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:20:48","Clear","Wet","Dark","-1.0","21.9","3136","57232","23.2","37%","27.6","Heating DOWN","Opened","7.449","9","Safe","Calm","3.5","74","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:20:57","Clear","Wet","Dark","-0.9","21.9","3115","57232","23.2","36%","27.5","","Opened","7.328","9","Safe","Calm","4.3","74","18.3","8.1","1002.4","1014.1"
"2026-09-14","21:21:07","Clear","Wet","Dark","-0.9","21.9","3114","57232","23.2","36%","27.5","","Opened","7.265","9","Safe","Calm","4.1","74","18.3","8.1","1002.4","1014.1"
"2026-09-14","21:21:18","Clear","Wet","Dark","-0.9","21.8","3115","57232","23.2","36%","27.5","Heating DOWN","Opened","7.602","9","Safe","Calm","3.5","74","18.3","8.1","1002.4","1014.1"
"2026-09-14","21:21:28","Clear","Wet","Dark","-1.0","21.8","3136","57232","23.2","35%","27.5","Heating DOWN","Opened","7.444","9","Safe","Calm","2.7","74","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:21:38","Clear","Dry","Dark","-1.0","21.8","3200","57232","23.2","34%","27.5","Heating DOWN","Opened","7.426","9","Safe","Calm","2.1","74","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:21:48","Clear","Wet","Dark","-1.0","21.8","3136","57232","23.1","33%","27.5","Heating DOWN","Opened","7.422","9","Safe","Calm","1.4","74","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:21:58","Clear","Wet","Dark","-0.9","21.8","3072","57232","23.2","32%","27.5","Heating DOWN","Opened","7.412","9","Safe","Calm","0.6","74","18.4","8.0","1002.4","1014.1"
"2026-09-14","21:22:08","Clear","Wet","Dark","-1.0","21.8","3136","57232","23.1","31%","27.5","Heating DOWN","Opened","7.398","9","Safe","Calm","0.0","74","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:22:18","Clear","Dry","Dark","-0.9","21.8","3200","57232","23.1","30%","27.5","Heating DOWN","Opened","7.541","9","Safe","Calm","0.0","74","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:22:28","Clear","Wet","Dark","-1.0","21.8","3136","57232","23.1","29%","27.4","","Opened","7.384","9","Safe","Calm","0.0","74","18.3","8.0","1002.4","1014.1"
"2026-09-14","21:22:38","Clear","Wet","Dark","-1.0","21.8","3136","57232","23.1","29%","27.4","Heating DOWN","Opened","7.440","9","Safe","Calm","0.0","74","18.3","7.9","1002.4","1014.0"
"2026-09-14","21:22:47","Clear","Wet","Dark","-1.0","21.8","3072","57232","23.1","28%","27.2","","Opened","7.319","9","Safe","Calm","0.0","74","18.3","7.9","1002.5","1014.1"
"2026-09-14","21:22:58","Clear","Wet","Dark","-0.8","21.8","3072","57232","23.1","28%","27.1","","Opened","7.395","9","Safe","Calm","0.0","75","18.3","8.1","1002.4","1014.0"
"2026-09-14","21:23:07","Clear","Wet","Dark","-0.9","21.8","3072","57232","23.1","28%","27.1","","Opened","7.331","9","Safe","Calm","0.0","75","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:23:18","Clear","Wet","Dark","-0.9","21.7","3072","57232","23.0","28%","27.0","","Opened","7.477","9","Safe","Calm","0.0","75","18.3","8.1","1002.4","1014.1"
"2026-09-14","21:23:27","Clear","Wet","Dark","-0.9","21.7","3072","57232","23.0","28%","27.0","","Opened","7.351","9","Safe","Calm","0.0","75","18.3","8.0","1002.5","1014.1"
"2026-09-14","21:23:37","Clear","Wet","Dark","-0.9","21.7","3072","57232","23.0","28%","26.9","","Opened","7.299","9","Safe","Calm","0.0","75","18.3","8.0","1002.4","1014.1"
"2026-09-14","21:23:48","Clear","Wet","Dark","-0.8","21.7","3072","57232","23.0","28%","26.9","","Opened","7.363","9","Safe","Calm","0.0","75","18.3","8.1","1002.4","1014.1"
"2026-09-14","21:23:57","Clear","Wet","Dark","-0.9","21.7","3072","57232","23.0","28%","26.8","","Opened","7.308","9","Safe","Calm","0.0","75","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:24:08","Clear","Wet","Dark","-0.9","21.6","3072","57232","23.0","28%","26.9","","Opened","7.377","9","Safe","Calm","0.0","75","18.3","8.0","1002.4","1014.1"
"2026-09-14","21:24:18","Clear","Wet","Dark","-0.9","21.6","3072","57232","23.0","28%","26.8","","Opened","7.466","9","Safe","Calm","0.0","75","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:24:28","Clear","Wet","Dark","-0.9","21.6","3072","57232","23.0","28%","26.8","","Opened","7.383","9","Safe","Calm","0.0","75","18.3","8.0","1002.4","1014.1"
"2026-09-14","21:24:37","Clear","Wet","Dark","-0.9","21.6","3072","57232","22.9","28%","26.7","","Opened","7.329","9","Safe","Calm","0.0","75","18.2","8.0","1002.4","1014.0"
"2026-09-14","21:24:47","Clear","Wet","Dark","-1.0","21.6","3072","57232","22.9","28%","26.7","","Opened","7.270","9","Safe","Calm","0.0","75","18.3","7.9","1002.6","1014.2"
"2026-09-14","21:24:57","Clear","Wet","Dark","-1.0","21.6","3072","57232","22.9","28%","26.7","","Opened","7.343","9","Safe","Calm","0.0","75","18.3","7.9","1002.4","1014.1"
"2026-09-14","21:25:08","Clear","Wet","Dark","-0.9","21.6","3072","57232","22.9","28%","26.6","Heating UP","Opened","7.399","9","Safe","Calm","0.0","75","18.3","7.9","1002.4","1014.1"
"2026-09-14","21:25:18","Clear","Wet","Dark","-0.9","21.6","3072","57232","22.9","29%","26.5","Heating UP","Opened","7.549","9","Safe","Calm","0.0","75","18.3","7.9","1002.4","1014.1"
"2026-09-14","21:25:28","Clear","Dry","Dark","-0.8","21.6","3200","57232","22.9","30%","26.5","Heating UP","Opened","7.511","9","Safe","Calm","0.0","75","18.3","8.0","1002.4","1014.0"
"2026-09-14","21:25:38","Clear","Wet","Dark","-1.0","21.6","3072","57232","22.9","31%","26.5","Heating UP","Opened","7.505","9","Safe","Calm","0.0","75","18.3","7.9","1002.4","1014.1"
"2026-09-14","21:25:48","Clear","Wet","Dark","-1.0","21.6","3072","57232","22.9","32%","26.5","Heating UP","Opened","7.494","9","Safe","Calm","0.0","75","18.3","7.8","1002.4","1014.1"
"2026-09-14","21:25:58","Clear","Wet","Dark","-0.9","21.5","3072","57232","22.9","33%","26.6","","Opened","7.365","9","Safe","Calm","0.0","75","18.3","7.9","1002.4","1014.1"
"2026-09-14","21:26:08","Clear","Wet","Dark","-0.9","21.5","3072","57232","22.9","33%","26.6","Heating UP","Opened","7.418","9","Safe","Calm","0.0","75","18.3","8.0","1002.5","1014.1"
"2026-09-14","21:26:18","Clear","Dry","Dark","-1.0","21.5","3200","57232","22.8","34%","26.6","","Opened","7.454","9","Safe","Calm","0.0","75","18.3","7.8","1002.4","1014.1"
"2026-09-14","21:26:28","Clear","Dry","Dark","-0.9","21.5","3200","57232","22.9","34%","26.6","Heating UP","Opened","7.478","9","Safe","Calm","0.0","75","18.3","7.9","1002.4","1014.0"
"2026-09-14","21:26:37","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.8","35%","26.6","","Opened","7.354","9","Safe","Calm","0.0","75","18.3","7.8","1002.4","1014.1"
"2026-09-14","21:26:48","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.9","35%","26.6","Heating UP","Opened","7.410","9","Safe","Calm","0.0","76","18.3","7.8","1002.6","1014.2"
"2026-09-14","21:26:58","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.9","36%","26.6","Heating UP","Opened","7.402","9","Safe","Calm","0.0","76","18.3","7.8","1002.4","1014.0"
"2026-09-14","21:27:07","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.8","37%","26.6","","Opened","7.279","9","Safe","Calm","0.0","76","18.3","7.8","1002.5","1014.1"
"2026-09-14","21:27:18","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.8","37%","26.7","","Opened","7.508","9","Safe","Calm","0.0","76","18.4","7.8","1002.5","1014.1"
"2026-09-14","21:27:27","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.8","37%","26.8","","Opened","7.292","9","Safe","Calm","0.0","76","18.3","7.8","1002.5","1014.1"
"2026-09-14","21:27:38","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.8","37%","26.8","","Opened","7.363","9","Safe","Calm","0.0","76","18.3","7.8","1002.4","1014.1"
"2026-09-14","21:27:47","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.8","37%","26.9","","Opened","7.301","9","Safe","Calm","0.0","76","18.3","7.8","1002.5","1014.1"
"2026-09-14","21:27:58","Clear","Wet","Dark","-0.9","21.5","3099","57232","22.8","37%","26.9","","Opened","7.377","9","Safe","Calm","0.0","76","18.3","7.8","1002.4","1014.1"
"2026-09-14","21:28:07","Clear","Wet","Dark","-0.8","21.5","3096","57232","22.8","37%","26.9","","Opened","7.326","9","Safe","Calm","0.0","76","18.3","7.9","1002.4","1014.1"
"2026-09-14","21:28:18","Clear","Wet","Dark","-1.0","21.5","3101","57232","22.8","37%","26.9","","Opened","7.539","9","Safe","Calm","0.0","76","18.3","7.8","1002.4","1014.1"
"2026-09-14","21:28:27","Clear","Wet","Dark","-1.0","21.5","3104","57232","22.8","37%","27.0","","Opened","7.323","9","Safe","Calm","0.0","76","18.3","7.8","1002.4","1014.0"
"2026-09-14","21:28:38","Clear","Wet","Dark","-1.0","21.5","3115","57232","22.8","37%","27.1","Heating DOWN","Opened","7.512","9","Safe","Calm","0.0","76","18.3","7.8","1002.4","1014.0"
"2026-09-14","21:28:48","Clear","Wet","Dark","-0.8","21.5","3072","57232","22.8","36%","27.0","","Opened","7.382","9","Safe","Calm","0.0","76","18.3","8.0","1002.4","1014.1"
"2026-09-14","21:28:57","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.8","36%","27.0","","Opened","7.321","9","Safe","Calm","0.0","76","18.3","7.8","1002.5","1014.1"
"2026-09-14","21:29:08","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.7","36%","27.0","","Opened","7.385","9","Safe","Calm","0.0","76","18.3","7.8","1002.6","1014.2"
"2026-09-14","21:29:18","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.7","36%","27.0","","Opened","7.475","9","Safe","Calm","0.0","76","18.3","7.8","1002.5","1014.1"
"2026-09-14","21:29:28","Clear","Wet","Dark","-0.8","21.5","3072","57232","22.7","36%","26.9","","Opened","7.390","9","Safe","Calm","0.0","76","18.3","7.9","1002.4","1014.1"
"2026-09-14","21:29:37","Clear","Wet","Dark","-0.8","21.5","3072","57232","22.7","36%","26.9","","Opened","7.343","9","Safe","Calm","0.0","76","18.3","7.9","1002.4","1014.0"
"2026-09-14","21:29:47","Clear","Wet","Dark","-0.9","21.5","3072","57232","22.7","36%","26.9","","Opened","7.289","9","Safe","Calm","0.0","76","18.3","7.8","1002.4","1014.1"
"2026-09-14","21:29:58","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.7","36%","26.9","","Opened","7.359","9","Safe","Calm","0.0","76","18.3","7.8","1002.5","1014.1"
"2026-09-14","21:30:07","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.7","36%","26.9","","Opened","7.297","9","Safe","Calm","0.0","76","18.3","7.8","1002.5","1014.1"
"2026-09-14","21:30:18","Clear","Wet","Dark","-0.8","21.5","3072","57232","22.7","36%","26.8","","Opened","7.576","9","Safe","Calm","0.0","76","18.3","7.9","1002.6","1014.2"
"2026-09-14","21:30:27","Clear","Wet","Dark","-0.9","21.5","3072","57232","22.7","36%","26.7","","Opened","7.310","9","Safe","Calm","0.0","76","18.3","7.8","1002.4","1014.1"
"2026-09-14","21:30:38","Clear","Wet","Dark","-0.9","21.6","3072","57232","22.7","36%","26.7","","Opened","7.382","9","Safe","Calm","0.0","76","18.3","7.8","1002.4","1014.0"
"2026-09-14","21:30:47","Clear","Wet","Dark","-1.1","21.5","3072","57232","22.7","36%","26.7","","Opened","7.324","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:30:58","Clear","Wet","Dark","-1.2","21.5","3072","57232","22.7","36%","26.8","","Opened","7.391","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:31:07","Clear","Wet","Dark","-1.1","21.5","3072","57232","22.7","36%","26.8","","Opened","7.325","9","Safe","Calm","0.0","76","18.3","7.7","1002.5","1014.1"
"2026-09-14","21:31:18","Clear","Wet","Dark","-1.1","21.5","3072","57232","22.7","36%","26.9","","Opened","7.423","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:31:27","Clear","Wet","Dark","-1.1","21.5","3072","57232","22.7","36%","26.9","","Opened","7.345","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:31:37","Clear","Wet","Dark","-1.1","21.5","3072","57232","22.7","36%","26.9","","Opened","7.294","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:31:48","Clear","Wet","Dark","-1.1","21.4","3072","57232","22.7","36%","26.9","","Opened","7.371","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:31:57","Clear","Wet","Dark","-1.1","21.5","3072","57232","22.7","36%","26.9","","Opened","7.318","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:32:08","Clear","Wet","Dark","-1.2","21.5","3072","57232","22.7","36%","26.9","","Opened","7.379","9","Safe","Calm","0.0","76","18.3","7.5","1002.5","1014.1"
"2026-09-14","21:32:18","Clear","Wet","Dark","-1.0","21.5","3072","57232","22.7","36%","26.9","","Opened","7.468","9","Safe","Calm","0.0","76","18.3","7.7","1002.6","1014.2"
"2026-09-14","21:32:28","Clear","Wet","Dark","-1.1","21.5","3072","57232","22.7","36%","26.9","","Opened","7.405","9","Safe","Calm","0.0","76","18.3","7.6","1002.5","1014.1"
"2026-09-14","21:32:37","Clear","Wet","Dark","-1.1","21.5","3072","57232","22.6","36%","26.8","","Opened","7.343","9","Safe","Calm","0.0","76","18.3","7.6","1002.5","1014.1"
"2026-09-14","21:32:47","Clear","Wet","Dark","-1.1","21.5","3072","57232","22.6","36%","26.8","","Opened","7.284","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:32:57","Clear","Wet","Dark","-1.1","21.5","3072","57232","22.7","36%","26.8","","Opened","7.355","9","Safe","Calm","0.0","76","18.3","7.6","1002.5","1014.1"
"2026-09-14","21:33:07","Clear","Wet","Dark","-1.1","21.4","3072","57232","22.6","36%","26.8","","Opened","7.294","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:33:18","Clear","Wet","Dark","-1.0","21.4","3072","57232","22.6","36%","26.8","","Opened","7.549","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.0"
"2026-09-14","21:33:27","Clear","Wet","Dark","-1.1","21.4","3072","57232","22.6","36%","26.8","","Opened","7.352","9","Safe","Calm","0.0","76","18.3","7.6","1002.5","1014.1"
"2026-09-14","21:33:37","Clear","Wet","Dark","-1.0","21.4","3072","57232","22.6","36%","26.8","","Opened","7.299","9","Safe","Calm","0.0","76","18.3","7.7","1002.5","1014.1"
"2026-09-14","21:33:48","Clear","Wet","Dark","-1.1","21.4","3072","57232","22.6","36%","26.8","","Opened","7.372","9","Safe","Calm","0.0","76","18.3","7.6","1002.6","1014.2"
"2026-09-14","21:33:57","Clear","Wet","Dark","-1.1","21.4","3072","57232","22.6","36%","26.8","","Opened","7.318","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:34:08","Clear","Wet","Dark","-1.2","21.4","3072","57232","22.6","36%","26.8","","Opened","7.379","9","Safe","Calm","0.0","76","18.3","7.5","1002.4","1014.1"
"2026-09-14","21:34:18","Clear","Wet","Dark","-1.2","21.4","3072","57232","22.6","36%","26.8","","Opened","7.474","9","Safe","Calm","0.0","76","18.3","7.5","1002.4","1014.1"
"2026-09-14","21:34:28","Clear","Wet","Dark","-1.1","21.4","3072","57232","22.6","36%","26.7","","Opened","7.391","9","Safe","Calm","0.0","76","18.3","7.6","1002.5","1014.1"
"2026-09-14","21:34:37","Clear","Wet","Dark","-1.1","21.4","3072","57232","22.6","36%","26.7","","Opened","7.333","9","Safe","Calm","0.0","76","18.3","7.5","1002.5","1014.1"
"2026-09-14","21:34:47","Clear","Wet","Dark","-1.1","21.4","3072","57232","22.6","36%","26.7","","Opened","7.278","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:34:57","Clear","Wet","Dark","-1.0","21.4","3072","57232","22.6","36%","26.7","","Opened","7.349","9","Safe","Calm","0.0","76","18.3","7.6","1002.4","1014.1"
"2026-09-14","21:35:07","Clear","Wet","Dark","-1.2","21.4","3072","57232","22.6","36%","26.7","","Opened","7.288","9","Safe","Calm","0.0","76","18.3","7.5","1002.4","1014.1"
"2026-09-14","21:35:18","Clear","Wet","Dark","-1.2","21.4","3072","57232","22.6","36%","26.9","","Opened","7.509","9","Safe","Calm","0.0","76","18.3","7.5","1002.5","1014.1"
"2026-09-14","21:35:27","Clear","Wet","Dark","-1.1","21.4","3072","57232","22.6","36%","26.9","","Opened","7.301","9","Safe","Calm","0.0","76","18.2","7.6","1002.4","1014.1"
