PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-05 17:09:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-05 21:24:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 260 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.85 hr, Pier side = West, Rotator pos = N/A, Alt = 67.7 deg, Az = 147.7 deg
Lock position = 877.728, 667.068, Star position = 877.728, 667.068, HFD = 3.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
964,2324.673,"Mount",-0.097,-0.263,0.029,0.278,0.000,0.278,0,,58,S,,,470906,353.49,0
965,2327.023,"Mount",0.014,0.194,-0.073,-0.180,0.000,0.000,0,,0,,,,467953,374.97,0
966,2329.288,"Mount",0.292,0.020,0.254,-0.146,0.160,0.000,39,W,0,,,,472033,363.64,0
967,2331.690,"Mount",0.137,0.046,0.103,-0.101,0.000,0.000,0,,0,,,,468708,381.59,0
968,2333.953,"Mount",0.290,0.177,0.183,-0.286,0.115,0.000,28,W,0,,,,459989,327.62,0
969,2336.408,"Mount",0.537,0.373,0.319,-0.571,0.209,0.000,50,W,0,,,,471165,361.04,0
970,2338.824,"Mount",0.572,0.067,0.485,-0.311,0.320,0.000,77,W,0,,,,465536,348.92,0
971,2341.208,"Mount",-0.106,0.143,-0.158,-0.082,-0.077,0.000,19,E,0,,,,498514,384.91,0
972,2343.437,"Mount",0.029,-0.100,0.070,0.077,0.000,0.000,0,,0,,,,479931,321.05,0
973,2345.841,"Mount",0.003,0.083,-0.033,-0.076,0.000,0.000,0,,0,,,,484823,351.54,0
974,2348.144,"Mount",-0.250,0.265,-0.341,-0.128,-0.215,0.000,52,E,0,,,,480341,357.11,0
975,2350.648,"Mount",-0.254,0.244,-0.336,-0.108,-0.227,0.000,55,E,0,,,,472144,310.27,0
976,2352.845,"Mount",0.138,0.147,0.060,-0.193,0.000,0.000,0,,0,,,,479451,389.88,0
977,2355.321,"Mount",0.265,0.143,0.175,-0.245,0.110,0.000,27,W,0,,,,462324,338.78,0
978,2357.690,"Mount",0.834,0.000,0.749,-0.367,0.480,0.000,116,W,0,,,,485302,363.93,0
979,2360.057,"Mount",0.066,0.130,0.002,-0.146,0.000,0.000,0,,0,,,,472941,392.92,0
980,2362.345,"Mount",0.293,-0.013,0.269,-0.117,0.170,0.000,41,W,0,,,,480278,358.55,0
981,2364.706,"Mount",-0.082,0.012,-0.079,0.025,0.000,0.000,0,,0,,,,468003,293.08,0
982,2366.960,"Mount",-0.050,0.232,-0.147,-0.187,-0.093,0.000,22,E,0,,,,459384,313.56,0
983,2369.424,"Mount",-0.290,0.213,-0.354,-0.063,-0.230,0.000,55,E,0,,,,484031,367.67,0
984,2371.760,"Mount",-0.136,0.174,-0.199,-0.097,-0.141,0.000,34,E,0,,,,476050,359.39,0
985,2374.168,"Mount",-0.217,-0.044,-0.175,0.135,-0.120,0.000,29,E,0,,,,482994,349.88,0
986,2376.536,"Mount",0.027,-0.013,0.030,-0.000,0.000,0.000,0,,0,,,,474028,348.94,0
987,2378.961,"Mount",-0.060,0.022,-0.063,0.006,0.000,0.000,0,,0,,,,475869,383.10,0
988,2381.141,"Mount",-0.078,0.075,-0.103,-0.033,0.000,0.000,0,,0,,,,469777,340.17,0
989,2383.649,"Mount",-0.332,0.134,-0.357,0.025,-0.225,0.000,54,E,0,,,,472155,361.17,0
990,2385.960,"Mount",-0.255,0.330,-0.374,-0.185,-0.252,0.000,61,E,0,,,,473397,339.23,0
991,2388.416,"Mount",-0.267,0.304,-0.373,-0.156,-0.252,0.000,61,E,0,,,,461888,349.15,0
992,2390.658,"Mount",-0.154,0.110,-0.187,-0.031,-0.135,0.000,33,E,0,,,,481758,357.87,0
993,2393.032,"Mount",-0.017,-0.005,-0.013,0.012,0.000,0.000,0,,0,,,,461335,346.76,0
994,2395.265,"Mount",-0.007,0.010,-0.011,-0.006,0.000,0.000,0,,0,,,,472578,368.13,0
995,2397.673,"Mount",0.124,0.045,0.092,-0.095,0.000,0.000,0,,0,,,,468646,355.54,0
996,2399.863,"Mount",-0.015,-0.058,0.012,0.059,0.000,0.000,0,,0,,,,473916,334.63,0
997,2402.194,"Mount",0.018,0.008,0.013,-0.015,0.000,0.000,0,,0,,,,483783,345.82,0
998,2404.515,"Mount",-0.163,0.062,-0.174,0.016,-0.109,0.000,26,E,0,,,,460802,319.09,0
999,2406.913,"Mount",-0.143,0.111,-0.177,-0.037,-0.119,0.000,29,E,0,,,,460914,355.96,0
1000,2409.169,"Mount",-0.130,0.144,-0.180,-0.072,-0.122,0.000,29,E,0,,,,482083,385.72,0
1001,2411.538,"Mount",-0.025,0.175,-0.099,-0.146,0.000,0.000,0,,0,,,,500579,360.80,0
1002,2413.872,"Mount",-0.091,0.339,-0.231,-0.265,-0.145,0.000,35,E,0,,,,475579,355.39,0
1003,2416.361,"Mount",-0.136,0.093,-0.162,-0.024,-0.112,0.000,27,E,0,,,,475254,341.48,0
1004,2418.545,"Mount",0.082,0.155,0.005,-0.176,0.000,0.000,0,,0,,,,473080,340.65,0
1005,2420.953,"Mount",0.603,0.078,0.507,-0.335,0.320,0.000,77,W,0,,,,443823,341.19,0
1006,2423.264,"Mount",0.291,0.068,0.232,-0.189,0.169,0.000,41,W,0,,,,450819,361.94,0
1007,2425.720,"Mount",-0.056,0.211,-0.143,-0.165,-0.078,0.000,19,E,0,,,,482325,343.84,0
1008,2428.083,"Mount",-0.620,0.322,-0.699,-0.017,-0.446,0.000,108,E,0,,,,477461,356.66,0
1009,2430.407,"Mount",-0.110,0.013,-0.104,0.036,0.000,0.000,0,,0,,,,477020,377.25,0
1010,2432.713,"Mount",-0.340,0.129,-0.362,0.033,-0.228,0.000,55,E,0,,,,470481,354.30,0
1011,2435.064,"Mount",0.003,0.033,-0.012,-0.031,0.000,0.000,0,,0,,,,475801,298.35,0
1012,2437.377,"Mount",-0.451,0.087,-0.443,0.119,-0.279,0.000,67,E,0,,,,476572,344.80,0
1013,2439.756,"Mount",0.059,-0.103,0.099,0.067,0.000,0.000,0,,0,,,,475505,361.63,0
1014,2442.104,"Mount",-0.053,-0.316,0.091,0.308,0.000,0.308,0,,65,S,,,482641,341.21,0
1015,2444.502,"Mount",0.093,-0.077,0.117,0.028,0.000,0.000,0,,0,,,,494529,376.88,0
1016,2446.833,"Mount",0.381,-0.214,0.436,0.025,0.275,0.000,66,W,0,,,,449848,345.21,0
1017,2449.362,"Mount",0.056,-0.188,0.133,0.144,0.103,0.000,25,W,0,,,,461527,361.16,0
1018,2451.735,"Mount",-0.078,-0.152,-0.003,0.171,0.000,0.000,0,,0,,,,485356,348.84,0
1019,2454.161,"Mount",-0.179,-0.059,-0.134,0.132,-0.085,0.000,20,E,0,,,,463910,369.90,0
1020,2456.401,"Mount",-0.230,-0.105,-0.161,0.195,-0.107,0.000,26,E,0,,,,462642,355.54,0
1021,2458.849,"Mount",0.027,-0.081,0.060,0.060,0.000,0.000,0,,0,,,,464145,340.72,0
1022,2461.070,"Mount",0.049,-0.136,0.103,0.101,0.000,0.000,0,,0,,,,479742,374.76,0
1023,2463.447,"Mount",-0.042,0.001,-0.038,0.017,0.000,0.000,0,,0,,,,461906,371.90,0
1024,2465.737,"Mount",0.165,-0.008,0.152,-0.066,0.096,0.000,23,W,0,,,,476527,350.06,0
1025,2468.066,"Mount",0.001,0.172,-0.074,-0.155,0.000,0.000,0,,0,,,,485048,369.51,0
1026,2470.345,"Mount",0.059,0.068,0.023,-0.087,0.000,0.000,0,,0,,,,473030,367.03,0
1027,2472.793,"Mount",-0.181,0.266,-0.279,-0.159,-0.176,0.000,42,E,0,,,,481051,367.94,0
1028,2475.041,"Mount",-0.105,0.291,-0.222,-0.216,-0.152,0.000,37,E,0,,,,474540,367.66,0
1029,2477.413,"Mount",-0.042,0.151,-0.104,-0.117,0.000,0.000,0,,0,,,,468401,336.96,0
1030,2479.719,"Mount",0.177,-0.046,0.180,-0.037,0.113,0.000,27,W,0,,,,447782,325.81,0
1031,2482.161,"Mount",-0.268,0.111,-0.290,0.018,-0.175,0.000,42,E,0,,,,472324,350.95,0
1032,2484.422,"Mount",0.143,0.026,0.117,-0.086,0.000,0.000,0,,0,,,,474651,391.24,0
1033,2486.791,"Mount",0.134,0.004,0.119,-0.063,0.000,0.000,0,,0,,,,472773,331.38,0
1034,2489.081,"Mount",0.178,-0.097,0.203,0.009,0.128,0.000,31,W,0,,,,468677,349.49,0
1035,2491.750,"Mount",0.149,-0.172,0.210,0.089,0.141,0.000,34,W,0,,,,453499,348.65,0
1036,2494.041,"Mount",0.096,-0.125,0.142,0.070,0.099,0.000,24,W,0,,,,476699,330.13,0
1037,2496.457,"Mount",-0.192,0.147,-0.237,-0.048,-0.142,0.000,34,E,0,,,,487854,343.70,0
1038,2498.848,"Mount",-0.328,-0.235,-0.191,0.355,-0.131,0.355,32,E,74,S,,,474784,367.30,0
1039,2501.347,"Mount",-0.662,0.335,-0.742,-0.010,-0.477,0.000,115,E,0,,,,462856,337.80,0
1040,2503.621,"Mount",0.077,0.131,0.011,-0.152,0.000,0.000,0,,0,,,,477893,369.89,0
1041,2506.041,"Mount",0.230,-0.158,0.276,0.041,0.174,0.000,42,W,0,,,,450243,369.97,0
1042,2508.481,"Mount",0.806,-0.100,0.768,-0.264,0.496,0.000,120,W,0,,,,462257,347.78,0
1043,2510.840,"Mount",0.028,0.018,0.017,-0.029,0.000,0.000,0,,0,,,,477882,365.50,0
1044,2513.423,"Mount",0.273,-0.117,0.296,-0.014,0.187,0.000,45,W,0,,,,457265,349.50,0
1045,2515.933,"Mount",0.151,-0.045,0.156,-0.026,0.111,0.000,27,W,0,,,,468615,339.11,0
1046,2518.249,"Mount",-0.038,0.102,-0.079,-0.075,0.000,0.000,0,,0,,,,454026,330.64,0
1047,2520.559,"Mount",-0.036,0.055,-0.056,-0.033,0.000,0.000,0,,0,,,,471964,353.40,0
1048,2522.865,"Mount",-0.265,0.024,-0.249,0.094,-0.157,0.000,38,E,0,,,,464906,366.76,0
1049,2525.237,"Mount",0.035,-0.011,0.036,-0.006,0.000,0.000,0,,0,,,,471566,357.01,0
1050,2527.537,"Mount",-0.267,0.005,-0.242,0.113,-0.152,0.000,37,E,0,,,,460376,342.48,0
1051,2529.910,"Mount",0.041,-0.039,0.054,0.018,0.000,0.000,0,,0,,,,458352,327.39,0
1052,2532.243,"Mount",0.033,0.104,-0.016,-0.107,0.000,0.000,0,,0,,,,476711,360.44,0
1053,2534.721,"Mount",0.247,-0.036,0.237,-0.076,0.150,0.000,36,W,0,,,,451718,342.60,0
1054,2536.923,"Mount",0.008,0.121,-0.046,-0.112,0.000,0.000,0,,0,,,,469658,374.50,0
1055,2539.289,"Mount",0.086,0.028,0.065,-0.063,0.000,0.000,0,,0,,,,488044,374.21,0
1056,2541.537,"Mount",-0.122,0.106,-0.156,-0.042,-0.098,0.000,24,E,0,,,,479569,340.68,0
INFO: SET LOCK POSITION, new lock pos = 674.588, 876.361
INFO: DITHER by -3.259, 3.589, new lock pos = 670.084, 874.566
INFO: SETTLING STATE CHANGE, Settling started
1057,2546.417,"Mount",4.504,1.795,3.259,-3.589,3.259,-3.589,787,W,1211,N,,,492578,355.80,0
1058,2549.721,"Mount",0.189,3.436,-1.338,-3.171,-0.843,-3.171,204,E,666,N,,,451033,343.88,0
1059,2552.811,"Mount",0.873,3.258,-0.646,-3.311,-0.466,-3.311,112,E,695,N,,,494966,348.03,0
1060,2555.608,"Mount",0.165,1.475,-0.499,-1.398,-0.347,-1.398,84,E,294,N,,,457254,370.00,0
1061,2558.008,"Mount",0.134,0.598,-0.142,-0.596,-0.114,-0.596,28,E,125,N,,,473257,306.36,0
1062,2561.041,"Mount",-0.281,-0.672,0.042,0.727,0.000,0.727,0,,610,S,,,470971,338.17,0
1063,2563.584,"Mount",-0.005,-0.676,0.292,0.610,0.184,0.610,44,W,128,S,,,462088,342.20,0
1064,2566.059,"Mount",-0.287,-0.366,-0.097,0.455,0.000,0.455,0,,96,S,,,454546,305.78,0
1065,2568.403,"Mount",-0.268,-0.469,-0.035,0.539,0.000,0.539,0,,113,S,,,459488,355.74,0
1066,2570.848,"Mount",-0.194,-0.397,0.000,0.442,0.000,0.442,0,,93,S,,,443841,345.15,0
1067,2573.177,"Mount",-0.183,-0.588,0.094,0.609,0.000,0.609,0,,128,S,,,455333,322.47,0
INFO: SETTLING STATE CHANGE, Settling complete
1068,2575.744,"Mount",-0.188,-0.549,0.072,0.576,0.000,0.576,0,,121,S,,,440579,355.49,0
1069,2578.027,"Mount",-0.085,-0.357,0.080,0.358,0.000,0.358,0,,75,S,,,445058,340.57,0
1070,2580.537,"Mount",0.063,-0.190,0.140,0.143,0.088,0.000,21,W,0,,,,460820,370.76,0
1071,2582.759,"Mount",-0.091,0.037,-0.098,0.007,0.000,0.000,0,,0,,,,443003,335.73,0
1072,2585.185,"Mount",-0.056,-0.059,-0.024,0.078,0.000,0.000,0,,0,,,,457410,357.68,0
1073,2587.547,"Mount",-0.210,-0.036,-0.173,0.124,-0.109,0.000,26,E,0,,,,474592,357.31,0
1074,2589.888,"Mount",0.055,-0.008,0.053,-0.017,0.000,0.000,0,,0,,,,456458,292.69,0
1075,2592.193,"Mount",0.195,-0.220,0.271,0.112,0.171,0.000,41,W,0,,,,456665,308.22,0
1076,2594.609,"Mount",0.145,-0.276,0.252,0.185,0.171,0.000,41,W,0,,,,453216,340.50,0
1077,2597.121,"Mount",0.489,-0.722,0.756,0.435,0.488,0.435,118,W,91,S,,,472216,338.69,0
1078,2599.550,"Mount",0.029,-0.045,0.046,0.028,0.000,0.000,0,,0,,,,449204,335.41,0
1079,2601.833,"Mount",0.222,-0.155,0.267,0.042,0.168,0.000,41,W,0,,,,462032,354.29,0
1080,2604.256,"Mount",-0.183,-0.157,-0.096,0.222,0.000,0.222,0,,47,S,,,440726,347.07,0
1081,2606.648,"Mount",0.098,-0.290,0.216,0.218,0.136,0.218,33,W,46,S,,,452091,356.34,0
1082,2609.161,"Mount",-0.250,-0.101,-0.180,0.201,-0.104,0.201,25,E,42,S,,,455383,344.20,0
1083,2611.461,"Mount",-0.065,-0.198,0.028,0.206,0.000,0.206,0,,43,S,,,437445,319.82,0
1084,2613.937,"Mount",0.190,-0.073,0.202,-0.018,0.128,0.000,31,W,0,,,,446823,298.43,0
1085,2616.209,"Mount",0.178,-0.132,0.218,0.041,0.147,0.000,35,W,0,,,,443800,355.37,0
1086,2618.673,"Mount",0.239,0.064,0.187,-0.162,0.128,0.000,31,W,0,,,,465715,362.83,0
1087,2620.861,"Mount",0.042,0.076,0.005,-0.087,0.000,0.000,0,,0,,,,456943,335.34,0
1088,2623.238,"Mount",0.128,-0.026,0.126,-0.032,0.000,0.000,0,,0,,,,438206,309.52,0
1089,2625.501,"Mount",0.043,0.001,0.039,-0.020,0.000,0.000,0,,0,,,,444189,363.68,0
1090,2628.001,"Mount",0.297,-0.253,0.378,0.097,0.238,0.000,58,W,0,,,,482314,361.76,0
1091,2630.321,"Mount",0.246,-0.280,0.344,0.143,0.233,0.000,56,W,0,,,,470057,365.83,0
1092,2632.715,"Mount",-0.022,-0.129,0.037,0.126,0.000,0.000,0,,0,,,,444583,312.17,0
1093,2635.000,"Mount",-0.212,-0.204,-0.101,0.276,0.000,0.276,0,,58,S,,,462066,361.37,0
1094,2637.375,"Mount",0.074,-0.068,0.097,0.028,0.000,0.000,0,,0,,,,446639,328.56,0
1095,2639.611,"Mount",0.044,0.082,0.004,-0.093,0.000,0.000,0,,0,,,,439323,340.11,0
1096,2642.057,"Mount",0.105,-0.193,0.179,0.127,0.113,0.000,27,W,0,,,,427560,314.47,0
1097,2644.219,"Mount",-0.171,-0.068,-0.124,0.136,0.000,0.000,0,,0,,,,448342,325.89,0
1098,2646.681,"Mount",-0.331,-0.006,-0.295,0.151,-0.186,0.000,45,E,0,,,,469718,305.27,0
1099,2649.177,"Mount",-0.549,-0.022,-0.483,0.261,-0.318,0.261,77,E,55,S,,,474014,358.81,0
1100,2651.569,"Mount",0.066,-0.136,0.119,0.094,0.000,0.000,0,,0,,,,434014,329.35,0
1101,2653.831,"Mount",-0.152,-0.106,-0.090,0.162,0.000,0.000,0,,0,,,,445804,300.75,0
1102,2656.297,"Mount",0.223,-0.144,0.264,0.031,0.166,0.000,40,W,0,,,,459202,355.44,0
1103,2658.476,"Mount",-0.128,-0.028,-0.103,0.081,0.000,0.000,0,,0,,,,449133,367.19,0
1104,2660.889,"Mount",0.302,-0.202,0.360,0.049,0.227,0.000,55,W,0,,,,469606,334.70,0
1105,2663.163,"Mount",0.197,-0.142,0.239,0.041,0.167,0.000,40,W,0,,,,463157,308.59,0
1106,2665.713,"Mount",-0.261,0.018,-0.243,0.098,-0.141,0.000,34,E,0,,,,447420,337.81,0
1107,2668.001,"Mount",-0.226,0.112,-0.252,-0.001,-0.168,0.000,41,E,0,,,,439729,345.60,0
1108,2670.417,"Mount",-0.230,0.035,-0.222,0.070,-0.152,0.000,37,E,0,,,,459584,337.16,0
1109,2672.705,"Mount",-0.311,-0.060,-0.253,0.190,-0.170,0.000,41,E,0,,,,455453,326.33,0
1110,2675.201,"Mount",-0.291,-0.099,-0.218,0.217,-0.149,0.217,36,E,46,S,,,451007,362.00,0
1111,2677.562,"Mount",-0.261,-0.086,-0.197,0.191,-0.135,0.000,32,E,0,,,,461613,335.77,0
1112,2680.136,"Mount",-0.343,-0.070,-0.277,0.213,-0.184,0.213,44,E,45,S,,,467520,370.32,0
1113,2682.449,"Mount",-0.331,0.085,-0.335,0.069,-0.224,0.000,54,E,0,,,,442756,343.40,0
1114,2684.897,"Mount",-0.351,0.034,-0.330,0.124,-0.224,0.000,54,E,0,,,,459200,333.01,0
1115,2687.382,"Mount",-0.288,0.014,-0.265,0.114,-0.183,0.000,44,E,0,,,,458286,360.70,0
1116,2689.928,"Mount",-0.229,-0.127,-0.150,0.215,-0.107,0.215,26,E,45,S,,,464469,304.41,0
1117,2692.274,"Mount",-0.347,0.004,-0.313,0.148,-0.205,0.000,49,E,0,,,,453196,346.96,0
1118,2694.684,"Mount",-0.154,0.014,-0.145,0.055,-0.106,0.000,26,E,0,,,,444717,316.35,0
1119,2696.897,"Mount",0.070,-0.091,0.103,0.051,0.000,0.000,0,,0,,,,438017,338.90,0
1120,2699.313,"Mount",-0.240,-0.014,-0.209,0.118,-0.132,0.000,32,E,0,,,,446396,334.14,0
1121,2701.539,"Mount",-0.061,0.049,-0.076,-0.018,0.000,0.000,0,,0,,,,446124,323.58,0
1122,2703.953,"Mount",-0.280,0.168,-0.325,-0.028,-0.205,0.000,49,E,0,,,,482481,318.42,0
1123,2706.257,"Mount",-0.212,0.111,-0.240,-0.007,-0.165,0.000,40,E,0,,,,460992,317.61,0
1124,2708.809,"Mount",-0.382,0.080,-0.378,0.096,-0.250,0.000,60,E,0,,,,466609,344.79,0
1125,2711.113,"Mount",-0.260,0.021,-0.242,0.095,-0.170,0.000,41,E,0,,,,465061,356.46,0
1126,2713.585,"Mount",-0.237,0.123,-0.267,-0.007,-0.180,0.000,44,E,0,,,,450870,303.41,0
1127,2715.977,"Mount",-0.182,0.067,-0.193,0.019,-0.134,0.000,32,E,0,,,,472744,359.43,0
1128,2718.441,"Mount",-0.014,-0.059,0.013,0.059,0.000,0.000,0,,0,,,,450165,332.13,0
1129,2720.665,"Mount",0.207,-0.159,0.256,0.053,0.161,0.000,39,W,0,,,,458724,309.62,0
1130,2723.105,"Mount",0.167,-0.078,0.184,-0.003,0.127,0.000,31,W,0,,,,441217,346.99,0
1131,2725.388,"Mount",-0.290,-0.005,-0.258,0.131,-0.154,0.000,37,E,0,,,,450874,336.98,0
1132,2728.009,"Mount",-0.766,0.050,-0.710,0.291,-0.458,0.291,111,E,61,S,,,470023,358.45,0
1133,2730.369,"Mount",-0.375,0.066,-0.366,0.106,-0.263,0.000,63,E,0,,,,453011,309.93,0
1134,2732.865,"Mount",-0.343,0.087,-0.347,0.072,-0.237,0.000,57,E,0,,,,467044,365.29,0
1135,2735.156,"Mount",-0.255,0.024,-0.240,0.090,-0.168,0.000,40,E,0,,,,440256,304.60,0
1136,2737.557,"Mount",-0.185,-0.085,-0.129,0.158,0.000,0.000,0,,0,,,,438464,336.67,0
1137,2739.807,"Mount",0.016,-0.030,0.028,0.019,0.000,0.000,0,,0,,,,444472,330.12,0
1138,2742.257,"Mount",0.318,-0.328,0.430,0.155,0.271,0.000,65,W,0,,,,465817,359.14,0
1139,2744.585,"Mount",0.299,-0.315,0.407,0.152,0.275,0.000,66,W,0,,,,457999,323.82,0
1140,2746.928,"Mount",0.028,-0.054,0.048,0.036,0.000,0.000,0,,0,,,,442343,306.04,0
1141,2749.329,"Mount",-0.175,-0.045,-0.137,0.117,-0.086,0.000,21,E,0,,,,456452,307.88,0
1142,2751.889,"Mount",0.121,-0.259,0.222,0.180,0.134,0.000,32,W,0,,,,456355,367.16,0
1143,2754.226,"Mount",-0.357,0.007,-0.323,0.151,-0.194,0.000,47,E,0,,,,457111,338.67,0
1144,2756.665,"Mount",-0.008,-0.302,0.125,0.275,0.000,0.275,0,,58,S,,,440790,337.76,0
1145,2759.009,"Mount",-0.100,-0.240,0.016,0.260,0.000,0.260,0,,55,S,,,463795,336.72,0
1146,2761.472,"Mount",0.157,-0.261,0.255,0.165,0.161,0.000,39,W,0,,,,452025,344.29,0
1147,2763.769,"Mount",-0.176,-0.143,-0.095,0.205,0.000,0.205,0,,43,S,,,452950,315.18,0
1148,2766.166,"Mount",0.021,-0.137,0.079,0.114,0.000,0.000,0,,0,,,,447631,356.28,0
1149,2768.400,"Mount",-0.069,0.086,-0.099,-0.047,0.000,0.000,0,,0,,,,450580,308.25,0
1150,2770.766,"Mount",-0.142,-0.106,-0.081,0.158,0.000,0.000,0,,0,,,,437360,350.90,0
1151,2773.097,"Mount",-0.310,-0.130,-0.222,0.253,-0.140,0.253,34,E,53,S,,,457581,349.56,0
1152,2775.586,"Mount",-0.316,-0.046,-0.263,0.180,-0.176,0.000,42,E,0,,,,443814,316.32,0
1153,2777.929,"Mount",-0.303,0.007,-0.275,0.127,-0.185,0.000,45,E,0,,,,451240,330.59,0
1154,2780.441,"Mount",0.152,-0.319,0.276,0.220,0.161,0.220,39,W,46,S,,,444533,329.28,0
1155,2782.713,"Mount",0.094,-0.261,0.199,0.193,0.137,0.000,33,W,0,,,,439055,341.95,0
1156,2785.110,"Mount",-0.041,-0.156,0.032,0.158,0.000,0.000,0,,0,,,,434646,341.42,0
1157,2787.481,"Mount",0.070,-0.292,0.192,0.232,0.121,0.232,29,W,49,S,,,445705,325.99,0
1158,2789.850,"Mount",-0.003,0.040,-0.020,-0.034,0.000,0.000,0,,0,,,,465153,358.36,0
1159,2792.073,"Mount",-0.219,0.015,-0.203,0.083,-0.128,0.000,31,E,0,,,,450256,317.45,0
1160,2794.618,"Mount",-0.353,-0.068,-0.287,0.216,-0.190,0.216,46,E,45,S,,,461693,367.05,0
1161,2796.843,"Mount",-0.061,0.091,-0.095,-0.055,0.000,0.000,0,,0,,,,446225,341.65,0
1162,2799.465,"Mount",-0.735,-0.112,-0.611,0.423,-0.385,0.423,93,E,89,S,,,459159,342.05,0
1163,2801.721,"Mount",0.056,-0.119,0.102,0.082,0.000,0.000,0,,0,,,,465482,331.55,0
1164,2804.161,"Mount",0.224,0.091,0.162,-0.180,0.102,0.000,25,W,0,,,,485369,373.29,0
1165,2806.513,"Mount",0.808,-0.220,0.823,-0.157,0.525,0.000,127,W,0,,,,451535,317.34,0
1166,2809.001,"Mount",0.182,0.056,0.139,-0.130,0.124,0.000,30,W,0,,,,459947,336.35,0
1167,2811.482,"Mount",0.281,-0.067,0.282,-0.063,0.186,0.000,45,W,0,,,,478653,364.86,0
1168,2813.913,"Mount",-0.230,0.253,-0.318,-0.126,-0.187,0.000,45,E,0,,,,477625,382.26,0
1169,2816.209,"Mount",-0.281,0.031,-0.266,0.095,-0.181,0.000,44,E,0,,,,470076,354.30,0
1170,2818.571,"Mount",-0.060,0.014,-0.060,0.014,0.000,0.000,0,,0,,,,471046,331.04,0
1171,2820.736,"Mount",-0.098,0.040,-0.106,0.007,0.000,0.000,0,,0,,,,469808,356.77,0
1172,2823.219,"Mount",-0.312,0.134,-0.339,0.016,-0.214,0.000,52,E,0,,,,448741,326.17,0
1173,2825.405,"Mount",0.029,0.025,0.015,-0.035,0.000,0.000,0,,0,,,,457424,333.41,0
1174,2827.873,"Mount",0.245,0.063,0.193,-0.164,0.121,0.000,29,W,0,,,,479730,340.24,0
1175,2830.129,"Mount",0.361,0.162,0.253,-0.304,0.168,0.000,41,W,0,,,,461691,361.40,0
1176,2832.689,"Mount",-0.253,0.176,-0.305,-0.047,-0.180,0.000,44,E,0,,,,471192,357.45,0
1177,2835.068,"Mount",-0.115,0.109,-0.152,-0.048,-0.108,0.000,26,E,0,,,,459319,365.24,0
1178,2837.405,"Mount",-0.084,0.062,-0.103,-0.019,0.000,0.000,0,,0,,,,468714,369.75,0
1179,2839.729,"Mount",-0.200,0.230,-0.280,-0.119,-0.177,0.000,43,E,0,,,,456391,311.38,0
1180,2842.118,"Mount",0.086,-0.104,0.123,0.056,0.000,0.000,0,,0,,,,455438,334.84,0
1181,2844.357,"Mount",-0.104,-0.117,-0.042,0.150,0.000,0.000,0,,0,,,,462835,306.58,0
1182,2846.717,"Mount",-0.067,0.013,-0.066,0.017,0.000,0.000,0,,0,,,,448294,331.31,0
1183,2849.049,"Mount",-0.141,0.154,-0.195,-0.076,-0.123,0.000,30,E,0,,,,471204,362.37,0
1184,2851.434,"Mount",0.070,0.085,0.026,-0.107,0.000,0.000,0,,0,,,,459196,359.03,0
1185,2853.655,"Mount",0.033,-0.137,0.090,0.108,0.000,0.000,0,,0,,,,465454,343.91,0
1186,2856.005,"Mount",-0.022,0.079,-0.054,-0.061,0.000,0.000,0,,0,,,,435297,327.44,0
1187,2858.241,"Mount",-0.192,0.030,-0.185,0.057,-0.117,0.000,28,E,0,,,,461077,330.42,0
1188,2860.673,"Mount",-0.189,0.073,-0.202,0.018,-0.135,0.000,33,E,0,,,,466324,327.27,0
1189,2862.913,"Mount",-0.195,-0.017,-0.168,0.101,-0.116,0.000,28,E,0,,,,466456,350.41,0
1190,2865.312,"Mount",0.051,-0.010,0.051,-0.013,0.000,0.000,0,,0,,,,457464,330.45,0
