PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-04 18:12:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-04 21:25:22
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1288 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.89 hr, Pier side = West, Rotator pos = N/A, Alt = 67.4 deg, Az = 146.3 deg
Lock position = 877.404, 667.776, Star position = 877.404, 667.776, HFD = 3.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1081,2585.086,"Mount",-0.183,0.101,0.209,-0.010,0.162,0.000,39,W,0,,,,838888,516.13,0
1082,2587.558,"Mount",0.381,-0.224,-0.441,0.034,-0.266,0.000,64,E,0,,,,831877,482.95,0
1083,2589.814,"Mount",0.085,-0.256,-0.188,0.192,-0.137,0.000,33,E,0,,,,838582,491.48,0
1084,2592.214,"Mount",0.116,-0.176,-0.182,0.107,-0.124,0.000,30,E,0,,,,786996,477.19,0
1085,2594.438,"Mount",-0.258,-0.070,0.201,0.177,0.118,0.000,29,W,0,,,,805771,476.41,0
1086,2596.790,"Mount",-0.095,0.057,0.110,-0.009,0.000,0.000,0,,0,,,,781402,458.13,0
1087,2599.030,"Mount",-0.297,0.158,0.337,-0.012,0.212,0.000,51,W,0,,,,802976,498.81,0
1088,2601.486,"Mount",-0.239,-0.004,0.213,0.109,0.149,0.000,36,W,0,,,,793736,506.42,0
1089,2603.862,"Mount",-0.694,0.518,0.851,-0.161,0.546,0.000,132,W,0,,,,791864,517.16,0
1090,2606.382,"Mount",0.429,-0.157,-0.454,-0.047,-0.248,0.000,60,E,0,,,,808241,463.48,0
1091,2608.774,"Mount",0.522,-0.065,-0.498,-0.171,-0.331,0.000,80,E,0,,,,825802,530.34,0
1092,2611.230,"Mount",0.273,-0.162,-0.316,0.025,-0.222,0.000,54,E,0,,,,803738,499.75,0
1093,2613.599,"Mount",0.532,-0.117,-0.530,-0.128,-0.349,0.000,84,E,0,,,,834249,490.17,0
1094,2616.142,"Mount",0.446,0.094,-0.359,-0.280,-0.251,-0.280,61,E,59,N,,,834461,516.44,0
1095,2618.403,"Mount",0.043,-0.058,-0.064,0.033,0.000,0.000,0,,0,,,,816507,471.28,0
1096,2620.822,"Mount",0.271,-0.026,-0.255,-0.095,-0.160,0.000,39,E,0,,,,784967,488.13,0
1097,2623.078,"Mount",0.350,0.017,-0.307,-0.169,-0.205,0.000,49,E,0,,,,775534,465.69,0
1098,2625.512,"Mount",0.267,0.008,-0.236,-0.124,-0.163,0.000,39,E,0,,,,823472,476.69,0
1099,2627.994,"Mount",-0.188,-0.011,0.164,0.092,0.092,0.000,22,W,0,,,,814323,520.73,0
1100,2630.486,"Mount",0.469,-0.043,-0.440,-0.168,-0.271,0.000,65,E,0,,,,807958,504.66,0
1101,2633.030,"Mount",0.430,0.031,-0.372,-0.216,-0.254,-0.216,61,E,45,N,,,802990,508.95,0
1102,2635.537,"Mount",0.323,0.046,-0.270,-0.184,-0.188,0.000,45,E,0,,,,789175,487.70,0
1103,2638.250,"Mount",0.197,-0.166,-0.250,0.063,-0.170,0.000,41,E,0,,,,807702,491.82,0
1104,2640.790,"Mount",0.259,0.057,-0.208,-0.165,-0.143,0.000,35,E,0,,,,794037,463.11,0
1105,2643.159,"Mount",0.313,-0.135,-0.341,-0.017,-0.225,0.000,54,E,0,,,,778128,465.22,0
1106,2645.622,"Mount",-0.319,0.024,0.297,0.119,0.171,0.000,41,W,0,,,,798595,503.08,0
1107,2647.871,"Mount",0.046,0.058,-0.016,-0.073,0.000,0.000,0,,0,,,,788954,462.37,0
1108,2650.410,"Mount",0.214,-0.143,-0.255,0.035,-0.161,0.000,39,E,0,,,,770281,457.65,0
1109,2652.774,"Mount",0.467,-0.226,-0.519,-0.002,-0.338,0.000,82,E,0,,,,759261,489.68,0
1110,2655.246,"Mount",0.517,-0.190,-0.548,-0.056,-0.369,0.000,89,E,0,,,,763614,463.88,0
1111,2657.670,"Mount",0.564,-0.223,-0.605,-0.047,-0.407,0.000,98,E,0,,,,811182,448.15,0
1112,2660.054,"Mount",-0.014,0.047,0.033,-0.036,0.000,0.000,0,,0,,,,776504,469.58,0
1113,2662.281,"Mount",-0.030,-0.048,0.006,0.056,0.000,0.000,0,,0,,,,818510,502.12,0
1114,2664.710,"Mount",-0.342,0.093,0.348,0.067,0.219,0.000,53,W,0,,,,773369,494.87,0
1115,2667.062,"Mount",-0.377,0.168,0.413,0.014,0.275,0.000,67,W,0,,,,813765,467.32,0
1116,2669.606,"Mount",0.450,0.053,-0.382,-0.245,-0.221,-0.245,53,E,51,N,,,827957,497.61,0
1117,2671.833,"Mount",-0.008,-0.052,-0.015,0.051,0.000,0.000,0,,0,,,,801718,475.79,0
1118,2674.262,"Mount",0.203,0.192,-0.099,-0.262,0.000,-0.262,0,,55,N,,,812565,468.46,0
1119,2676.551,"Mount",0.137,-0.261,-0.238,0.175,-0.150,0.000,36,E,0,,,,796664,486.92,0
1120,2678.990,"Mount",0.305,-0.098,-0.317,-0.045,-0.210,0.000,51,E,0,,,,790472,499.91,0
1121,2681.278,"Mount",0.249,-0.095,-0.265,-0.024,-0.182,0.000,44,E,0,,,,807439,468.85,0
1122,2683.846,"Mount",-0.217,0.032,0.209,0.067,0.119,0.000,29,W,0,,,,792879,479.65,0
1123,2686.319,"Mount",-0.287,0.327,0.401,-0.168,0.261,0.000,63,W,0,,,,774432,468.79,0
1124,2688.782,"Mount",0.008,0.265,0.109,-0.241,0.000,-0.241,0,,51,N,,,824825,521.59,0
1125,2691.078,"Mount",-0.308,0.245,0.385,-0.085,0.242,0.000,59,W,0,,,,806811,487.62,0
1126,2693.447,"Mount",0.015,0.072,0.018,-0.071,0.000,0.000,0,,0,,,,778338,496.59,0
1127,2695.718,"Mount",0.316,-0.076,-0.317,-0.070,-0.200,0.000,48,E,0,,,,832645,486.43,0
1128,2698.310,"Mount",0.443,0.123,-0.344,-0.305,-0.231,-0.305,56,E,64,N,,,858298,540.26,0
1129,2700.806,"Mount",0.339,-0.116,-0.355,-0.045,-0.240,0.000,58,E,0,,,,817778,541.23,0
1130,2703.230,"Mount",-0.230,0.030,0.220,0.074,0.122,0.000,29,W,0,,,,796319,516.12,0
1131,2705.478,"Mount",0.202,0.089,-0.142,-0.168,-0.081,0.000,20,E,0,,,,824897,478.39,0
1132,2707.828,"Mount",-0.046,0.046,0.062,-0.021,0.000,0.000,0,,0,,,,810006,465.48,0
1133,2710.134,"Mount",0.212,0.147,-0.126,-0.226,0.000,-0.226,0,,47,N,,,800659,493.47,0
1134,2712.567,"Mount",-0.333,0.063,0.327,0.090,0.206,0.000,50,W,0,,,,821133,484.07,0
1135,2714.763,"Mount",-0.040,0.072,0.067,-0.047,0.000,0.000,0,,0,,,,842125,474.86,0
1136,2717.095,"Mount",0.083,-0.085,-0.111,0.040,0.000,0.000,0,,0,,,,830306,516.95,0
1137,2719.334,"Mount",0.192,-0.306,-0.307,0.191,-0.193,0.000,47,E,0,,,,810348,477.57,0
1138,2721.703,"Mount",-0.019,-0.081,-0.018,0.081,0.000,0.000,0,,0,,,,773009,454.16,0
1139,2723.974,"Mount",0.345,-0.096,-0.352,-0.065,-0.222,0.000,54,E,0,,,,853244,529.44,0
1140,2726.400,"Mount",-0.277,0.184,0.330,-0.043,0.192,0.000,46,W,0,,,,821321,499.82,0
1141,2728.654,"Mount",-0.188,0.093,0.210,-0.001,0.146,0.000,35,W,0,,,,876813,540.87,0
1142,2731.102,"Mount",-0.343,0.113,0.358,0.049,0.236,0.000,57,W,0,,,,798277,488.52,0
1143,2733.398,"Mount",-0.398,-0.031,0.344,0.203,0.233,0.000,56,W,0,,,,801740,481.27,0
1144,2735.799,"Mount",0.296,-0.094,-0.307,-0.045,-0.177,0.000,43,E,0,,,,785860,483.83,0
1145,2738.038,"Mount",0.259,-0.002,-0.234,-0.112,-0.160,0.000,39,E,0,,,,858245,502.75,0
1146,2740.502,"Mount",0.251,-0.087,-0.264,-0.031,-0.177,0.000,43,E,0,,,,806885,466.73,0
1147,2742.838,"Mount",0.480,-0.124,-0.485,-0.099,-0.318,0.000,77,E,0,,,,800026,473.22,0
1148,2745.270,"Mount",0.159,0.197,-0.056,-0.247,0.000,-0.247,0,,52,N,,,803646,488.04,0
1149,2747.542,"Mount",-0.270,-0.082,0.207,0.192,0.130,0.000,31,W,0,,,,829603,498.97,0
1150,2749.998,"Mount",-0.576,-0.036,0.502,0.285,0.325,0.000,79,W,0,,,,800777,502.92,0
1151,2752.438,"Mount",-0.318,0.081,0.321,0.067,0.225,0.000,54,W,0,,,,811257,500.10,0
1152,2754.894,"Mount",-0.212,0.133,0.249,-0.026,0.173,0.000,42,W,0,,,,785443,469.86,0
1153,2757.142,"Mount",0.159,-0.220,-0.239,0.127,-0.139,0.000,33,E,0,,,,786357,486.72,0
1154,2759.567,"Mount",0.068,0.100,-0.017,-0.120,0.000,0.000,0,,0,,,,801107,520.48,0
1155,2761.832,"Mount",0.108,-0.208,-0.188,0.140,-0.118,0.000,29,E,0,,,,774478,472.26,0
1156,2764.334,"Mount",0.487,-0.225,-0.537,-0.012,-0.346,0.000,84,E,0,,,,809578,506.85,0
1157,2766.670,"Mount",0.107,-0.143,-0.159,0.082,-0.124,0.000,30,E,0,,,,822444,471.50,0
1158,2769.246,"Mount",0.444,0.071,-0.368,-0.259,-0.240,-0.259,58,E,54,N,,,821846,498.73,0
1159,2771.550,"Mount",0.239,-0.038,-0.231,-0.071,-0.163,0.000,39,E,0,,,,799156,518.01,0
1160,2774.054,"Mount",-0.344,0.104,0.355,0.057,0.212,0.000,51,W,0,,,,816707,476.35,0
1161,2776.391,"Mount",-0.073,0.090,0.106,-0.049,0.000,0.000,0,,0,,,,809026,503.27,0
1162,2778.750,"Mount",-0.010,0.096,0.051,-0.082,0.000,0.000,0,,0,,,,813082,520.33,0
1163,2780.917,"Mount",0.031,-0.126,-0.083,0.100,0.000,0.000,0,,0,,,,847025,486.90,0
1164,2783.457,"Mount",0.386,-0.055,-0.371,-0.120,-0.234,0.000,56,E,0,,,,796011,502.92,0
1165,2785.886,"Mount",0.323,-0.046,-0.311,-0.100,-0.212,0.000,51,E,0,,,,785376,471.93,0
1166,2788.342,"Mount",0.118,-0.460,-0.308,0.362,-0.209,0.000,50,E,0,,,,792993,520.60,0
1167,2790.618,"Mount",0.024,-0.120,-0.075,0.098,0.000,0.000,0,,0,,,,800523,520.76,0
1168,2793.070,"Mount",0.380,0.025,-0.331,-0.189,-0.208,0.000,50,E,0,,,,797534,528.95,0
1169,2795.394,"Mount",0.051,0.006,-0.044,-0.028,0.000,0.000,0,,0,,,,800882,493.35,0
Guiding Ends at 2026-09-04 22:12:00

Guiding Begins at 2026-09-04 22:30:17
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -26.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/-
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1254 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 0.19 hr, Pier side = East, Rotator pos = N/A, Alt = 70.2 deg, Az = 187.9 deg
Lock position = 56.469, 804.209, Star position = 56.469, 804.209, HFD = 3.50 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.422,"Mount",-0.063,0.115,-0.107,-0.076,0.000,0.000,0,,0,,,,736571,476.38,0
2,4.897,"Mount",-0.104,0.277,-0.215,-0.203,-0.135,0.000,33,E,0,,,,738461,435.34,0
3,7.063,"Mount",0.036,0.168,-0.041,-0.167,0.000,0.000,0,,0,,,,757426,450.94,0
4,9.392,"Mount",-0.056,0.135,-0.110,-0.097,0.000,0.000,0,,0,,,,738983,477.01,0
5,11.576,"Mount",-0.066,0.152,-0.126,-0.108,0.000,0.000,0,,0,,,,759540,451.82,0
INFO: SETTLING STATE CHANGE, Settling complete
6,13.970,"Mount",-0.190,0.145,-0.234,-0.047,-0.147,0.000,36,E,0,,,,730621,482.74,0
7,16.128,"Mount",0.050,0.285,-0.080,-0.279,0.000,0.000,0,,0,,,,757909,440.61,0
8,18.554,"Mount",-0.189,0.281,-0.293,-0.170,-0.185,0.000,45,E,0,,,,754234,462.33,0
9,20.865,"Mount",-0.339,0.371,-0.468,-0.184,-0.308,0.000,74,E,0,,,,746257,488.77,0
10,23.274,"Mount",-0.112,0.258,-0.214,-0.182,-0.157,0.000,38,E,0,,,,739526,463.35,0
11,25.583,"Mount",-0.064,-0.065,-0.030,0.086,0.000,0.000,0,,0,,,,748500,422.91,0
12,28.074,"Mount",0.094,-0.139,0.146,0.084,0.092,0.000,22,W,0,,,,739615,483.04,0
13,30.298,"Mount",0.106,-0.227,0.195,0.157,0.129,0.000,31,W,0,,,,757457,474.83,0
14,32.745,"Mount",0.225,-0.203,0.291,0.084,0.193,0.000,47,W,0,,,,777144,487.90,0
15,35.009,"Mount",0.284,-0.090,0.295,-0.044,0.199,0.000,48,W,0,,,,760925,486.31,0
16,37.418,"Mount",-0.309,0.111,-0.326,0.035,-0.192,0.000,46,E,0,,,,777252,463.30,0
17,39.665,"Mount",-0.179,0.088,-0.199,-0.001,-0.139,0.000,34,E,0,,,,727287,466.40,0
18,42.097,"Mount",-0.257,0.126,-0.286,-0.000,-0.190,0.000,46,E,0,,,,750348,503.03,0
19,44.450,"Mount",-0.184,0.045,-0.185,0.041,-0.130,0.000,31,E,0,,,,749660,446.47,0
20,46.882,"Mount",-0.220,-0.003,-0.196,0.099,-0.133,0.000,32,E,0,,,,749055,449.63,0
21,49.151,"Mount",0.061,-0.023,0.065,-0.007,0.000,0.000,0,,0,,,,746592,473.93,0
22,51.545,"Mount",0.125,-0.225,0.211,0.147,0.133,0.000,32,W,0,,,,744593,445.30,0
23,53.818,"Mount",0.362,-0.128,0.381,-0.044,0.249,0.000,60,W,0,,,,769325,465.66,0
24,56.350,"Mount",0.188,-0.178,0.247,0.077,0.173,0.000,42,W,0,,,,744072,480.68,0
25,58.641,"Mount",0.037,-0.262,0.148,0.220,0.106,0.000,26,W,0,,,,772630,460.93,0
26,61.002,"Mount",-0.191,-0.104,-0.126,0.177,0.000,0.000,0,,0,,,,734035,453.44,0
27,63.306,"Mount",-0.264,-0.025,-0.226,0.138,-0.142,0.000,34,E,0,,,,738441,450.44,0
28,65.722,"Mount",-0.218,-0.119,-0.144,0.202,-0.100,0.000,24,E,0,,,,751499,478.89,0
29,67.986,"Mount",0.200,-0.146,0.244,0.043,0.147,0.000,35,W,0,,,,742527,452.16,0
30,70.417,"Mount",-0.139,-0.163,-0.053,0.207,0.000,0.207,0,,43,S,,,745773,441.50,0
31,72.634,"Mount",-0.037,-0.155,0.035,0.156,0.000,0.000,0,,0,,,,750571,467.05,0
32,75.090,"Mount",-0.123,-0.200,-0.023,0.233,0.000,0.233,0,,49,S,,,720410,463.99,0
33,77.409,"Mount",-0.009,-0.257,0.105,0.235,0.000,0.235,0,,49,S,,,741891,490.36,0
34,79.833,"Mount",0.190,-0.161,0.241,0.062,0.152,0.000,37,W,0,,,,745911,461.10,0
35,82.064,"Mount",-0.015,-0.139,0.048,0.131,0.000,0.000,0,,0,,,,728319,477.88,0
36,84.483,"Mount",-0.205,0.087,-0.222,0.011,-0.140,0.000,34,E,0,,,,750559,436.97,0
37,86.770,"Mount",-0.267,0.134,-0.299,-0.003,-0.198,0.000,48,E,0,,,,735864,462.33,0
38,89.162,"Mount",0.169,-0.158,0.221,0.068,0.125,0.000,30,W,0,,,,753592,482.92,0
39,91.404,"Mount",0.073,-0.181,0.145,0.131,0.100,0.000,24,W,0,,,,757259,491.88,0
40,93.824,"Mount",-0.110,-0.195,-0.014,0.224,0.000,0.224,0,,47,S,,,736926,482.34,0
41,96.049,"Mount",-0.032,-0.162,0.042,0.160,0.000,0.000,0,,0,,,,739684,444.69,0
42,98.458,"Mount",0.160,-0.257,0.257,0.161,0.162,0.000,39,W,0,,,,765754,506.10,0
43,100.739,"Mount",-0.111,-0.176,-0.022,0.207,0.000,0.207,0,,44,S,,,761928,484.06,0
44,103.090,"Mount",0.091,-0.105,0.128,0.055,0.000,0.000,0,,0,,,,759131,448.61,0
45,105.339,"Mount",-0.354,0.087,-0.356,0.077,-0.224,0.000,54,E,0,,,,767737,445.46,0
46,107.671,"Mount",-0.070,-0.030,-0.049,0.058,0.000,0.000,0,,0,,,,721432,473.86,0
47,110.018,"Mount",-0.479,-0.044,-0.411,0.250,-0.259,0.250,63,E,53,S,,,776342,464.15,0
48,112.376,"Mount",-0.031,-0.052,-0.005,0.061,0.000,0.000,0,,0,,,,752156,430.97,0
49,114.553,"Mount",-0.025,0.009,-0.027,0.003,0.000,0.000,0,,0,,,,755161,452.22,0
50,117.066,"Mount",0.696,-0.460,0.828,0.108,0.521,0.000,126,W,0,,,,750128,454.70,0
51,119.442,"Mount",0.254,-0.351,0.382,0.204,0.277,0.204,67,W,43,S,,,795536,505.54,0
52,121.874,"Mount",0.267,-0.279,0.362,0.133,0.248,0.000,60,W,0,,,,768048,453.17,0
53,124.305,"Mount",0.167,-0.438,0.342,0.321,0.233,0.321,56,W,67,S,,,775457,476.45,0
54,126.667,"Mount",0.037,-0.023,0.043,0.004,0.000,0.000,0,,0,,,,735017,430.64,0
55,129.110,"Mount",0.037,0.128,-0.023,-0.131,0.000,0.000,0,,0,,,,768022,460.74,0
56,131.570,"Mount",-0.272,0.098,-0.287,0.031,-0.181,0.000,44,E,0,,,,759706,467.66,0
57,133.850,"Mount",-0.218,0.029,-0.209,0.070,-0.144,0.000,35,E,0,,,,774573,468.77,0
58,136.177,"Mount",-0.017,-0.102,0.030,0.099,0.000,0.000,0,,0,,,,748077,447.17,0
59,138.391,"Mount",0.069,-0.094,0.103,0.055,0.000,0.000,0,,0,,,,769547,458.09,0
60,140.843,"Mount",0.346,-0.090,0.350,-0.071,0.220,0.000,53,W,0,,,,751870,496.57,0
61,143.067,"Mount",0.035,0.088,-0.007,-0.095,0.000,0.000,0,,0,,,,782469,489.29,0
62,145.449,"Mount",-0.057,0.140,-0.113,-0.101,0.000,0.000,0,,0,,,,762012,478.41,0
63,147.698,"Mount",-0.352,0.106,-0.363,0.059,-0.229,0.000,55,E,0,,,,774984,457.96,0
64,150.114,"Mount",-0.204,-0.061,-0.157,0.144,-0.115,0.000,28,E,0,,,,799101,446.75,0
65,152.358,"Mount",0.023,0.034,0.006,-0.041,0.000,0.000,0,,0,,,,746353,487.34,0
66,154.755,"Mount",-0.074,-0.019,-0.058,0.049,0.000,0.000,0,,0,,,,748463,447.53,0
67,157.081,"Mount",-0.283,-0.181,-0.175,0.287,-0.110,0.287,27,E,60,S,,,770842,475.14,0
68,159.546,"Mount",-0.143,-0.312,0.009,0.343,0.000,0.343,0,,72,S,,,779681,464.57,0
69,161.929,"Mount",0.113,-0.356,0.258,0.270,0.163,0.270,39,W,57,S,,,788582,471.14,0
70,164.346,"Mount",0.100,-0.139,0.151,0.081,0.107,0.000,26,W,0,,,,783159,467.26,0
71,166.602,"Mount",0.160,-0.145,0.208,0.060,0.138,0.000,33,W,0,,,,767599,458.68,0
72,169.050,"Mount",-0.198,0.173,-0.254,-0.069,-0.150,0.000,36,E,0,,,,743756,450.69,0
73,171.221,"Mount",-0.109,0.055,-0.122,-0.002,0.000,0.000,0,,0,,,,778923,470.41,0
74,173.656,"Mount",-0.051,0.143,-0.109,-0.106,0.000,0.000,0,,0,,,,744818,444.49,0
75,175.839,"Mount",-0.043,-0.091,0.001,0.100,0.000,0.000,0,,0,,,,765123,489.42,0
76,178.250,"Mount",0.216,-0.137,0.254,0.029,0.160,0.000,39,W,0,,,,748677,450.43,0
77,180.564,"Mount",0.437,-0.236,0.496,0.020,0.323,0.000,78,W,0,,,,748612,508.31,0
78,183.026,"Mount",0.156,-0.067,0.169,-0.008,0.129,0.000,31,W,0,,,,764593,455.94,0
79,185.200,"Mount",0.139,0.049,0.103,-0.105,0.000,0.000,0,,0,,,,718886,456.92,0
80,187.626,"Mount",-0.285,0.221,-0.353,-0.074,-0.223,0.000,54,E,0,,,,736834,441.69,0
81,189.799,"Mount",-0.055,-0.032,-0.036,0.053,0.000,0.000,0,,0,,,,746675,463.62,0
82,192.131,"Mount",-0.109,-0.115,-0.048,0.151,0.000,0.000,0,,0,,,,740912,448.65,0
83,194.294,"Mount",0.015,0.052,-0.010,-0.053,0.000,0.000,0,,0,,,,753102,471.64,0
84,196.639,"Mount",-0.060,-0.185,0.027,0.193,0.000,0.000,0,,0,,,,760165,473.97,0
85,199.059,"Mount",0.325,-0.229,0.393,0.063,0.247,0.000,60,W,0,,,,791608,499.64,0
86,201.570,"Mount",0.310,-0.177,0.356,0.023,0.242,0.000,58,W,0,,,,765929,456.95,0
87,203.970,"Mount",0.806,-0.370,0.886,-0.021,0.575,0.000,139,W,0,,,,807301,482.27,0
88,206.458,"Mount",0.306,-0.263,0.391,0.102,0.286,0.000,69,W,0,,,,772411,460.63,0
89,208.709,"Mount",0.025,-0.080,0.057,0.061,0.000,0.000,0,,0,,,,752863,449.07,0
90,211.121,"Mount",-0.066,-0.203,0.030,0.211,0.000,0.211,0,,44,S,,,731046,468.34,0
91,213.298,"Mount",-0.033,-0.126,0.026,0.128,0.000,0.000,0,,0,,,,751408,448.05,0
92,215.730,"Mount",0.323,-0.181,0.370,0.021,0.233,0.000,56,W,0,,,,743506,432.63,0
93,217.986,"Mount",0.203,-0.102,0.227,0.003,0.160,0.000,39,W,0,,,,758028,479.20,0
94,220.410,"Mount",0.187,-0.094,0.209,0.003,0.143,0.000,35,W,0,,,,762636,467.14,0
95,222.659,"Mount",0.106,-0.227,0.194,0.157,0.132,0.000,32,W,0,,,,738554,445.29,0
96,225.122,"Mount",0.210,-0.249,0.298,0.131,0.197,0.000,48,W,0,,,,770926,463.39,0
97,227.474,"Mount",0.014,-0.290,0.140,0.254,0.102,0.254,25,W,53,S,,,777540,492.79,0
98,229.882,"Mount",0.184,-0.187,0.247,0.087,0.163,0.000,39,W,0,,,,764185,462.57,0
99,232.088,"Mount",0.047,-0.048,0.063,0.022,0.000,0.000,0,,0,,,,765233,475.46,0
100,234.427,"Mount",-0.086,-0.165,-0.005,0.187,0.000,0.000,0,,0,,,,757163,497.22,0
101,236.706,"Mount",-0.059,-0.084,-0.016,0.101,0.000,0.000,0,,0,,,,741994,456.19,0
102,239.298,"Mount",0.744,-0.588,0.927,0.202,0.584,0.202,141,W,42,S,,,753817,469.70,0
103,241.541,"Mount",0.079,-0.103,0.116,0.058,0.000,0.000,0,,0,,,,744372,465.09,0
104,243.994,"Mount",0.199,-0.276,0.300,0.161,0.189,0.000,46,W,0,,,,764047,451.52,0
105,246.265,"Mount",-0.207,-0.244,-0.079,0.310,0.000,0.310,0,,65,S,,,770148,494.79,0
106,248.744,"Mount",-0.171,-0.193,-0.069,0.248,0.000,0.248,0,,52,S,,,777426,489.11,0
107,251.034,"Mount",-0.065,-0.209,0.034,0.217,0.000,0.217,0,,45,S,,,713287,461.71,0
108,253.561,"Mount",-0.306,-0.115,-0.224,0.238,-0.141,0.238,34,E,50,S,,,773147,466.11,0
109,255.820,"Mount",-0.174,0.071,-0.188,0.013,-0.128,0.000,31,E,0,,,,784191,445.42,0
110,258.370,"Mount",-0.511,-0.063,-0.431,0.281,-0.281,0.281,68,E,59,S,,,747086,435.20,0
111,260.705,"Mount",-0.157,-0.196,-0.055,0.245,0.000,0.245,0,,51,S,,,780282,465.31,0
112,263.234,"Mount",-0.271,-0.236,-0.140,0.331,-0.088,0.331,21,E,70,S,,,764455,479.77,0
113,265.601,"Mount",0.222,-0.398,0.374,0.260,0.229,0.260,55,W,55,S,,,797959,477.17,0
114,268.041,"Mount",-0.134,-0.230,-0.020,0.266,0.000,0.266,0,,56,S,,,755297,443.54,0
115,270.370,"Mount",0.060,-0.313,0.191,0.255,0.120,0.255,29,W,54,S,,,768412,436.64,0
116,272.820,"Mount",-0.017,-0.238,0.089,0.222,0.000,0.222,0,,47,S,,,760459,460.57,0
117,275.012,"Mount",-0.057,-0.177,0.027,0.184,0.000,0.000,0,,0,,,,778224,483.74,0
118,277.344,"Mount",-0.121,-0.076,-0.075,0.121,0.000,0.000,0,,0,,,,744352,417.85,0
119,279.523,"Mount",-0.124,-0.073,-0.079,0.120,0.000,0.000,0,,0,,,,749178,454.46,0
120,282.065,"Mount",-0.277,-0.159,-0.180,0.265,-0.113,0.265,27,E,56,S,,,753127,470.75,0
121,284.473,"Mount",-0.165,-0.272,-0.029,0.317,0.000,0.317,0,,67,S,,,766254,484.76,0
122,286.905,"Mount",-0.158,-0.234,-0.039,0.280,0.000,0.280,0,,59,S,,,764705,438.77,0
123,289.169,"Mount",-0.190,-0.190,-0.087,0.254,0.000,0.254,0,,53,S,,,773257,471.49,0
124,291.683,"Mount",-0.590,0.078,-0.565,0.189,-0.356,0.000,86,E,0,,,,758918,477.77,0
125,294.081,"Mount",-0.436,-0.026,-0.380,0.215,-0.264,0.215,64,E,45,S,,,792796,467.90,0
126,296.514,"Mount",-0.285,-0.022,-0.246,0.145,-0.174,0.000,42,E,0,,,,746398,450.11,0
127,298.728,"Mount",-0.016,-0.105,0.032,0.101,0.000,0.000,0,,0,,,,751238,473.27,0
128,301.069,"Mount",0.096,-0.071,0.117,0.021,0.000,0.000,0,,0,,,,755383,427.65,0
