"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-13","22:20:47","Clear","Dry","Dark","-3.6","21.1","3280","57232","22.6","35%","26.5","","Opened","7.383","9","Safe","Calm","0.6","49","11.4","5.1","1003.1","1014.8"
"2026-09-13","22:20:57","Clear","Dry","Dark","-3.5","21.1","3280","57232","22.6","35%","26.5","","Opened","7.536","9","Safe","Calm","0.9","49","11.4","5.2","1003.1","1014.7"
"2026-09-13","22:21:07","Clear","Dry","Dark","-3.2","21.1","3285","57232","22.6","35%","26.5","","Opened","7.298","9","Safe","Calm","2.0","49","11.3","5.5","1003.1","1014.8"
"2026-09-13","22:21:17","Clear","Dry","Dark","-3.4","21.1","3282","57232","22.6","35%","26.4","","Opened","7.426","9","Safe","Calm","2.8","49","11.3","5.3","1003.1","1014.8"
"2026-09-13","22:21:27","Clear","Dry","Dark","-3.4","21.1","3280","57232","22.6","35%","26.4","","Opened","7.377","9","Safe","Calm","3.4","49","11.3","5.2","1003.1","1014.8"
"2026-09-13","22:21:37","Clear","Dry","Dark","-3.5","21.1","3280","57232","22.6","35%","26.4","","Opened","7.330","9","Safe","Calm","3.4","49","11.3","5.1","1003.1","1014.7"
"2026-09-13","22:21:47","Clear","Dry","Dark","-3.6","21.1","3281","57232","22.6","35%","26.5","","Opened","7.286","9","Safe","Calm","3.4","49","11.3","5.0","1003.2","1014.8"
"2026-09-13","22:21:57","Clear","Dry","Dark","-3.5","21.1","3280","57232","22.6","35%","26.6","","Opened","7.516","9","Safe","Calm","2.5","49","11.3","5.2","1003.1","1014.8"
"2026-09-13","22:22:07","Clear","Dry","Dark","-3.6","21.1","3281","57232","22.6","35%","26.6","","Opened","7.307","9","Safe","Calm","1.4","49","11.3","5.1","1003.1","1014.8"
"2026-09-13","22:22:17","Clear","Dry","Dark","-3.5","21.1","3281","57232","22.6","35%","26.7","","Opened","7.373","9","Safe","Calm","0.6","49","11.3","5.2","1003.2","1014.8"
"2026-09-13","22:22:27","Clear","Dry","Dark","-3.5","21.1","3285","57232","22.6","35%","26.7","","Opened","7.334","9","Safe","Calm","0.0","49","11.4","5.2","1003.2","1014.8"
"2026-09-13","22:22:37","Clear","Dry","Dark","-3.4","21.1","3283","57232","22.6","35%","26.7","","Opened","7.385","9","Safe","Calm","0.0","49","11.4","5.3","1003.1","1014.8"
"2026-09-13","22:22:47","Clear","Dry","Dark","-3.7","21.0","3285","57232","22.6","35%","26.7","","Opened","7.334","9","Safe","Calm","0.0","49","11.3","4.9","1003.2","1014.8"
"2026-09-13","22:22:57","Clear","Dry","Dark","-3.5","21.0","3283","57232","22.6","35%","26.7","","Opened","7.521","9","Safe","Calm","0.0","49","11.3","5.2","1003.1","1014.7"
"2026-09-13","22:23:07","Clear","Dry","Dark","-3.5","21.0","3285","57232","22.5","35%","26.7","","Opened","7.364","9","Safe","Calm","0.0","49","11.3","5.1","1003.1","1014.7"
"2026-09-13","22:23:17","Clear","Dry","Dark","-3.7","21.0","3285","57232","22.6","35%","26.8","","Opened","7.324","9","Safe","Calm","0.0","49","11.3","5.0","1003.1","1014.8"
"2026-09-13","22:23:27","Clear","Dry","Dark","-3.5","21.0","3285","57232","22.5","35%","26.8","","Opened","7.270","9","Safe","Calm","0.0","49","11.3","5.2","1003.1","1014.8"
"2026-09-13","22:23:37","Clear","Dry","Dark","-3.5","21.0","3285","57232","22.6","35%","26.8","","Opened","7.368","9","Safe","Calm","0.0","49","11.3","5.2","1003.2","1014.8"
"2026-09-13","22:23:47","Clear","Dry","Dark","-3.6","21.0","3286","57232","22.6","35%","26.8","","Opened","7.320","9","Safe","Calm","0.0","49","11.3","5.0","1003.0","1014.6"
"2026-09-13","22:23:57","Clear","Dry","Dark","-3.6","21.0","3282","57232","22.5","35%","26.8","","Opened","7.501","9","Safe","Calm","0.0","49","11.3","5.1","1003.1","1014.8"
"2026-09-13","22:24:07","Clear","Dry","Dark","-3.4","21.0","3285","57232","22.5","35%","26.8","","Opened","7.342","9","Safe","Calm","0.0","49","11.3","5.2","1003.1","1014.8"
"2026-09-13","22:24:17","Clear","Dry","Dark","-3.5","21.0","3285","57232","22.5","35%","26.8","","Opened","7.304","9","Safe","Calm","0.0","49","11.3","5.2","1003.1","1014.7"
"2026-09-13","22:24:27","Clear","Dry","Dark","-3.5","21.0","3285","57232","22.5","35%","26.8","","Opened","7.364","9","Safe","Calm","0.0","49","11.3","5.1","1003.1","1014.8"
"2026-09-13","22:24:37","Clear","Dry","Dark","-3.8","21.0","3277","57232","22.5","35%","26.8","","Opened","7.348","9","Safe","Calm","0.0","49","11.3","4.9","1003.1","1014.8"
"2026-09-13","22:24:47","Clear","Dry","Dark","-4.0","21.0","3277","57232","22.5","35%","26.9","Heating DOWN","Opened","7.413","9","Safe","Calm","0.0","49","11.3","4.6","1003.1","1014.8"
"2026-09-13","22:24:57","Clear","Dry","Dark","-4.0","20.9","3251","57232","22.5","35%","26.9","Heating DOWN","Opened","7.597","9","Safe","Calm","0.0","49","11.3","4.6","1003.1","1014.8"
"2026-09-13","22:25:07","Clear","Dry","Dark","-4.0","20.9","3328","57232","22.5","34%","26.8","","Opened","7.293","9","Safe","Calm","0.0","49","11.3","4.6","1003.1","1014.8"
"2026-09-13","22:25:17","Clear","Dry","Dark","-4.1","20.9","3328","57232","22.5","34%","26.8","","Opened","7.278","9","Safe","Calm","0.0","49","11.4","4.5","1003.1","1014.7"
"2026-09-13","22:25:27","Clear","Dry","Dark","-4.1","20.8","3328","57232","22.5","34%","26.8","","Opened","7.350","9","Safe","Calm","0.0","49","11.4","4.5","1003.1","1014.8"
"2026-09-13","22:25:37","Clear","Dry","Dark","-4.3","20.7","3328","57232","22.5","34%","26.8","","Opened","7.293","9","Safe","Calm","0.0","49","11.4","4.3","1003.1","1014.8"
"2026-09-13","22:25:47","Clear","Dry","Dark","-4.0","20.7","3328","57232","22.5","34%","26.7","","Opened","7.374","9","Safe","Calm","0.0","50","11.4","4.6","1003.1","1014.8"
"2026-09-13","22:25:57","Clear","Dry","Dark","-4.3","20.7","3328","57232","22.5","34%","26.7","","Opened","7.513","9","Safe","Calm","0.0","50","11.5","4.3","1003.1","1014.7"
"2026-09-13","22:26:07","Clear","Dry","Dark","-4.1","20.7","3328","57232","22.5","34%","26.7","","Opened","7.379","9","Safe","Calm","0.0","50","11.5","4.5","1003.1","1014.8"
"2026-09-13","22:26:17","Clear","Dry","Dark","-4.2","20.6","3328","57232","22.5","34%","26.7","","Opened","7.325","9","Safe","Calm","0.0","50","11.5","4.4","1003.1","1014.8"
"2026-09-13","22:26:27","Clear","Dry","Dark","-4.4","20.6","3328","57232","22.5","34%","26.6","","Opened","7.298","9","Safe","Calm","0.0","50","11.5","4.2","1003.1","1014.8"
"2026-09-13","22:26:37","Clear","Dry","Dark","-4.2","20.6","3328","57232","22.4","34%","26.6","","Opened","7.390","9","Safe","Calm","0.0","50","11.5","4.3","1003.1","1014.8"
"2026-09-13","22:26:47","Clear","Dry","Dark","-4.4","20.5","3328","57232","22.4","34%","26.5","","Opened","7.334","9","Safe","Calm","0.0","50","11.6","4.2","1003.1","1014.7"
"2026-09-13","22:26:57","Clear","Dry","Dark","-4.3","20.5","3328","57232","22.4","34%","26.4","","Opened","7.504","9","Safe","Calm","0.0","50","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:27:07","Clear","Dry","Dark","-4.3","20.5","3328","57232","22.3","34%","26.3","","Opened","7.364","9","Safe","Calm","0.0","51","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:27:17","Clear","Dry","Dark","-4.3","20.4","3328","57232","22.3","34%","26.3","","Opened","7.308","9","Safe","Calm","0.0","51","11.7","4.2","1003.1","1014.8"
"2026-09-13","22:27:27","Clear","Dry","Dark","-4.4","20.4","3328","57232","22.3","34%","26.3","","Opened","7.409","9","Safe","Calm","0.0","51","11.6","4.1","1003.3","1014.9"
"2026-09-13","22:27:37","Clear","Dry","Dark","-4.2","20.4","3328","57232","22.2","34%","26.3","","Opened","7.361","9","Safe","Calm","0.0","51","11.6","4.3","1003.1","1014.8"
"2026-09-13","22:27:47","Clear","Dry","Dark","-4.2","20.3","3328","57232","22.2","34%","26.2","","Opened","7.318","9","Safe","Calm","0.6","51","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:27:57","Clear","Dry","Dark","-4.0","20.3","3328","57232","22.2","34%","26.1","","Opened","7.519","9","Safe","Calm","1.3","51","11.6","4.4","1003.1","1014.8"
"2026-09-13","22:28:07","Clear","Dry","Dark","-4.1","20.3","3328","57232","22.1","34%","25.9","","Opened","7.387","9","Safe","Calm","1.9","51","11.6","4.3","1003.1","1014.8"
"2026-09-13","22:28:17","Clear","Dry","Dark","-4.1","20.2","3328","57232","22.1","34%","25.9","","Opened","7.329","9","Safe","Calm","2.6","51","11.6","4.3","1003.1","1014.7"
"2026-09-13","22:28:27","Clear","Dry","Dark","-3.9","20.2","3328","57232","22.1","34%","25.8","","Opened","7.298","9","Safe","Calm","3.3","52","11.6","4.4","1003.1","1014.7"
"2026-09-13","22:28:37","Clear","Dry","Dark","-4.0","20.2","3328","57232","22.0","34%","25.7","Heating UP","Opened","7.481","9","Safe","Calm","4.1","52","11.7","4.3","1003.2","1014.9"
"2026-09-13","22:28:47","Clear","Dry","Dark","-4.1","20.2","3231","57232","22.0","35%","25.7","Heating UP","Opened","7.491","9","Safe","Calm","4.1","52","11.7","4.2","1003.1","1014.8"
"2026-09-13","22:28:57","Clear","Dry","Dark","-4.0","20.2","3264","57232","22.0","35%","25.6","Heating UP","Opened","7.669","9","Safe","Calm","4.1","52","11.6","4.3","1003.1","1014.8"
"2026-09-13","22:29:07","Clear","Dry","Dark","-3.9","20.2","3328","57232","21.9","36%","25.6","Heating UP","Opened","7.471","9","Safe","Calm","3.5","52","11.7","4.3","1003.2","1014.9"
"2026-09-13","22:29:17","Clear","Dry","Dark","-4.2","20.1","3328","57232","21.9","37%","25.5","Heating UP","Opened","7.499","9","Safe","Calm","3.5","52","11.7","4.0","1003.1","1014.8"
"2026-09-13","22:29:27","Clear","Dry","Dark","-4.2","20.1","3232","57232","21.8","38%","25.5","Heating UP","Opened","7.497","9","Safe","Calm","3.5","52","11.6","4.1","1003.1","1014.7"
"2026-09-13","22:29:37","Clear","Dry","Dark","-4.0","20.1","3264","57232","21.8","39%","25.5","Heating UP","Opened","7.414","9","Safe","Calm","3.3","52","11.7","4.2","1003.1","1014.8"
"2026-09-13","22:29:47","Clear","Dry","Dark","-4.1","20.1","3328","57232","21.8","40%","25.5","Heating UP","Opened","7.411","9","Safe","Calm","2.7","52","11.6","4.1","1003.2","1014.9"
"2026-09-13","22:29:57","Clear","Dry","Dark","-4.0","20.1","3328","57232","21.8","41%","25.6","","Opened","7.539","9","Safe","Calm","2.8","52","11.6","4.2","1003.2","1014.9"
"2026-09-13","22:30:07","Clear","Dry","Dark","-4.1","20.0","3328","57232","21.7","41%","25.6","","Opened","7.386","9","Safe","Calm","3.5","53","11.7","4.1","1003.1","1014.7"
"2026-09-13","22:30:17","Clear","Dry","Dark","-3.9","20.0","3328","57232","21.7","41%","25.6","","Opened","7.343","9","Safe","Calm","3.6","53","11.6","4.2","1003.1","1014.7"
"2026-09-13","22:30:27","Clear","Dry","Dark","-4.1","20.0","3328","57232","21.6","41%","25.5","","Opened","7.344","9","Safe","Calm","3.6","53","11.7","4.1","1003.1","1014.8"
"2026-09-13","22:30:37","Clear","Dry","Dark","-4.0","20.0","3328","57232","21.6","41%","25.5","","Opened","7.285","9","Safe","Calm","3.8","53","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:30:47","Clear","Dry","Dark","-3.9","19.9","3328","57232","21.6","41%","25.5","","Opened","7.364","9","Safe","Calm","4.5","53","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:30:58","Clear","Dry","Dark","-4.0","19.9","3328","57232","21.5","41%","25.5","","Opened","7.832","9","Safe","Calm","4.5","53","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:31:07","Clear","Dry","Dark","-3.9","19.9","3328","57232","21.5","41%","25.5","","Opened","7.377","9","Safe","Calm","3.9","53","11.7","4.1","1003.1","1014.8"
"2026-09-13","22:31:17","Clear","Dry","Dark","-4.0","19.9","3328","57232","21.5","41%","25.6","","Opened","7.320","9","Safe","Calm","3.1","53","11.6","4.1","1003.1","1014.7"
"2026-09-13","22:31:27","Clear","Dry","Dark","-4.0","19.9","3328","57232","21.5","41%","25.8","","Opened","7.285","9","Safe","Calm","2.3","53","11.6","4.0","1003.1","1014.8"
"2026-09-13","22:31:37","Clear","Dry","Dark","-3.9","19.9","3328","57232","21.5","41%","25.8","","Opened","7.353","9","Safe","Calm","1.6","53","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:31:47","Clear","Dry","Dark","-3.7","19.9","3328","57232","21.5","41%","25.7","","Opened","7.305","9","Safe","Calm","0.8","54","11.7","4.3","1003.1","1014.8"
"2026-09-13","22:31:57","Clear","Dry","Dark","-3.7","19.8","3328","57232","21.4","41%","25.8","Heating DOWN","Opened","7.661","9","Safe","Calm","0.0","54","11.6","4.3","1003.1","1014.8"
"2026-09-13","22:32:07","Clear","Dry","Dark","-3.8","19.8","3328","57232","21.4","40%","25.9","Heating DOWN","Opened","7.433","9","Safe","Calm","0.0","53","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:32:17","Clear","Dry","Dark","-3.6","19.8","3264","57232","21.4","39%","25.9","Heating DOWN","Opened","7.427","9","Safe","Calm","0.0","53","11.6","4.4","1003.1","1014.8"
"2026-09-13","22:32:27","Clear","Dry","Dark","-4.0","19.8","3243","57232","21.4","38%","25.9","Heating DOWN","Opened","7.435","9","Safe","Calm","0.0","54","11.6","4.0","1003.2","1014.9"
"2026-09-13","22:32:37","Clear","Dry","Dark","-3.9","19.8","3328","57232","21.4","37%","25.9","Heating DOWN","Opened","7.446","9","Safe","Calm","0.0","54","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:32:47","Clear","Dry","Dark","-3.7","19.8","3328","57232","21.3","36%","25.9","Heating DOWN","Opened","7.423","9","Safe","Calm","0.6","54","11.6","4.3","1003.1","1014.8"
"2026-09-13","22:32:57","Clear","Dry","Dark","-3.8","19.8","3240","57232","21.3","35%","25.8","","Opened","7.553","9","Safe","Calm","1.4","54","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:33:07","Clear","Dry","Dark","-3.9","19.8","3237","57232","21.3","35%","25.8","Heating DOWN","Opened","7.416","9","Safe","Calm","2.1","54","11.6","4.0","1003.1","1014.8"
"2026-09-13","22:33:17","Clear","Dry","Dark","-3.8","19.8","3328","57232","21.3","34%","25.8","Heating DOWN","Opened","7.418","9","Safe","Calm","2.7","54","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:33:27","Clear","Dry","Dark","-3.9","19.7","3328","57232","21.3","33%","25.7","","Opened","7.290","9","Safe","Calm","2.7","54","11.5","4.0","1003.1","1014.8"
"2026-09-13","22:33:37","Clear","Dry","Dark","-3.7","19.7","3328","57232","21.3","33%","25.7","Heating DOWN","Opened","7.472","9","Safe","Calm","2.7","54","11.5","4.2","1003.1","1014.8"
"2026-09-13","22:33:47","Clear","Dry","Dark","-3.9","19.7","3264","57232","21.2","32%","25.6","","Opened","7.374","9","Safe","Calm","2.1","54","11.5","4.0","1003.2","1014.9"
"2026-09-13","22:33:57","Clear","Dry","Dark","-3.8","19.7","3264","57232","21.2","32%","25.5","","Opened","7.530","9","Safe","Calm","2.1","54","11.5","4.1","1003.1","1014.8"
"2026-09-13","22:34:07","Clear","Dry","Dark","-3.9","19.7","3264","57232","21.2","32%","25.4","","Opened","7.320","9","Safe","Calm","2.1","54","11.6","4.0","1003.1","1014.8"
"2026-09-13","22:34:17","Clear","Dry","Dark","-3.9","19.7","3264","57232","21.2","32%","25.4","","Opened","7.271","9","Safe","Calm","2.2","54","11.6","4.0","1003.1","1014.8"
"2026-09-13","22:34:27","Clear","Dry","Dark","-3.8","19.7","3264","57232","21.2","32%","25.3","","Opened","7.364","9","Safe","Calm","2.2","54","11.6","4.0","1003.1","1014.8"
"2026-09-13","22:34:37","Clear","Dry","Dark","-3.6","19.7","3264","57232","21.2","32%","25.2","","Opened","7.314","9","Safe","Calm","2.2","54","11.6","4.3","1003.1","1014.8"
"2026-09-13","22:34:47","Clear","Dry","Dark","-3.5","19.7","3264","57232","21.2","32%","25.1","","Opened","7.402","9","Safe","Calm","2.8","54","11.6","4.4","1003.1","1014.8"
"2026-09-13","22:34:57","Clear","Dry","Dark","-3.4","19.7","3264","57232","21.2","32%","24.9","","Opened","7.563","9","Safe","Calm","3.0","55","11.6","4.5","1003.1","1014.8"
"2026-09-13","22:35:07","Clear","Dry","Dark","-3.5","19.8","3264","57232","21.1","32%","24.8","","Opened","7.303","9","Safe","Calm","3.4","54","11.6","4.3","1003.1","1014.8"
"2026-09-13","22:35:17","Clear","Dry","Dark","-3.5","19.8","3264","57232","21.1","32%","24.7","Heating UP","Opened","7.493","9","Safe","Calm","3.4","55","11.6","4.3","1003.1","1014.8"
"2026-09-13","22:35:27","Clear","Dry","Dark","-3.6","19.8","3328","57232","21.1","33%","24.7","Heating UP","Opened","7.513","9","Safe","Calm","4.0","55","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:35:37","Clear","Dry","Dark","-3.7","19.8","3264","57232","21.1","34%","24.7","Heating UP","Opened","7.494","9","Safe","Calm","4.0","55","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:35:47","Clear","Dry","Dark","-3.6","19.7","3200","57232","21.1","35%","24.8","","Opened","7.362","9","Safe","Calm","4.0","54","11.6","4.2","1003.2","1014.9"
"2026-09-13","22:35:57","Clear","Dry","Dark","-3.6","19.7","3200","57232","21.1","35%","24.7","Heating UP","Opened","7.685","9","Safe","Calm","3.9","55","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:36:07","Clear","Dry","Dark","-3.5","19.7","3264","57232","21.0","35%","24.7","","Opened","7.312","9","Safe","Calm","3.8","55","11.6","4.3","1003.2","1014.9"
"2026-09-13","22:36:17","Clear","Dry","Dark","-3.5","19.8","3264","57232","21.0","35%","24.6","Heating UP","Opened","7.387","9","Safe","Calm","3.8","55","11.7","4.3","1003.1","1014.8"
"2026-09-13","22:36:27","Clear","Dry","Dark","-3.8","19.8","3328","57232","21.0","36%","24.6","Heating UP","Opened","7.495","9","Safe","Calm","3.8","55","11.6","4.0","1003.2","1014.9"
"2026-09-13","22:36:37","Clear","Dry","Dark","-3.4","19.7","3264","57232","21.0","37%","24.7","","Opened","7.380","9","Safe","Calm","4.4","55","11.6","4.4","1003.1","1014.8"
"2026-09-13","22:36:47","Clear","Dry","Dark","-3.6","19.8","3264","57232","21.0","37%","24.7","","Opened","7.331","9","Safe","Calm","4.7","55","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:36:57","Clear","Dry","Dark","-3.6","19.7","3328","57232","21.0","37%","24.7","","Opened","7.568","9","Safe","Calm","4.7","55","11.7","4.2","1003.1","1014.8"
"2026-09-13","22:37:07","Clear","Dry","Dark","-3.6","19.7","3264","57232","21.0","37%","24.7","","Opened","7.311","9","Safe","Calm","4.5","55","11.7","4.2","1003.2","1014.9"
"2026-09-13","22:37:17","Clear","Dry","Dark","-3.3","19.8","3328","57232","21.0","37%","24.7","","Opened","7.384","9","Safe","Calm","4.5","55","11.6","4.4","1003.1","1014.8"
"2026-09-13","22:37:27","Clear","Dry","Dark","-3.6","19.8","3328","57232","20.9","37%","24.7","","Opened","7.352","9","Safe","Calm","4.7","55","11.6","4.1","1003.2","1014.9"
"2026-09-13","22:37:37","Clear","Dry","Dark","-3.6","19.8","3328","57232","20.9","37%","24.7","","Opened","7.298","9","Safe","Calm","4.8","55","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:37:47","Clear","Dry","Dark","-3.6","19.8","3264","57232","21.0","37%","24.7","","Opened","7.371","9","Safe","Calm","4.5","55","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:37:57","Clear","Dry","Dark","-3.4","19.8","3328","57232","21.0","37%","24.6","Heating UP","Opened","7.665","9","Safe","Calm","4.5","55","11.7","4.3","1003.1","1014.8"
"2026-09-13","22:38:07","Clear","Dry","Dark","-3.7","19.8","3229","57232","20.9","38%","24.6","","Opened","7.306","9","Safe","Calm","3.8","55","11.6","4.0","1003.1","1014.8"
"2026-09-13","22:38:17","Clear","Dry","Dark","-3.6","19.7","3226","57232","21.0","38%","24.7","","Opened","7.386","9","Safe","Calm","3.6","55","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:38:27","Clear","Dry","Dark","-3.5","19.7","3232","57232","20.9","38%","24.8","","Opened","7.330","9","Safe","Calm","2.8","55","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:38:37","Clear","Dry","Dark","-3.6","19.7","3225","57232","20.9","38%","24.9","","Opened","7.387","9","Safe","Calm","2.1","55","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:38:47","Clear","Dry","Dark","-3.5","19.7","3231","57232","20.9","38%","24.9","","Opened","7.339","9","Safe","Calm","1.4","55","11.6","4.2","1003.2","1014.9"
"2026-09-13","22:38:57","Clear","Dry","Dark","-3.6","19.7","3227","57232","20.9","38%","24.9","","Opened","7.493","9","Safe","Calm","0.6","55","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:39:07","Clear","Dry","Dark","-3.6","19.7","3226","57232","20.9","38%","24.9","","Opened","7.381","9","Safe","Calm","0.6","55","11.6","4.1","1003.1","1014.8"
"2026-09-13","22:39:17","Clear","Dry","Dark","-3.6","19.7","3232","57232","20.9","38%","25.2","","Opened","7.314","9","Safe","Calm","0.0","55","11.6","4.2","1003.3","1015.0"
"2026-09-13","22:39:27","Clear","Dry","Dark","-3.4","19.7","3226","57232","20.9","38%","25.1","","Opened","7.300","9","Safe","Calm","0.6","55","11.6","4.3","1003.1","1014.8"
"2026-09-13","22:39:37","Clear","Dry","Dark","-3.7","19.7","3232","57232","20.9","38%","25.2","","Opened","7.317","9","Safe","Calm","0.6","55","11.6","4.0","1003.1","1014.8"
"2026-09-13","22:39:47","Clear","Dry","Dark","-3.4","19.7","3232","57232","20.9","38%","25.2","","Opened","7.387","9","Safe","Calm","0.6","55","11.6","4.3","1003.3","1015.0"
"2026-09-13","22:39:57","Clear","Dry","Dark","-3.7","19.7","3232","57232","20.9","38%","25.3","Heating DOWN","Opened","7.593","9","Safe","Calm","0.6","55","11.6","4.0","1003.1","1014.8"
"2026-09-13","22:40:07","Clear","Dry","Dark","-3.7","19.7","3328","57232","20.9","37%","25.3","Heating DOWN","Opened","7.424","9","Safe","Calm","0.6","55","11.6","4.0","1003.1","1014.8"
"2026-09-13","22:40:17","Clear","Dry","Dark","-3.6","19.7","3328","57232","20.9","36%","25.3","Heating DOWN","Opened","7.456","9","Safe","Calm","1.3","55","11.6","4.1","1003.3","1015.0"
"2026-09-13","22:40:27","Clear","Dry","Dark","-3.7","19.7","3264","57232","20.9","35%","25.3","Heating DOWN","Opened","7.438","9","Safe","Calm","1.3","56","11.7","3.9","1003.2","1014.9"
"2026-09-13","22:40:37","Clear","Dry","Dark","-3.9","19.6","3200","57232","20.9","35%","25.3","Heating DOWN","Opened","7.419","9","Safe","Calm","1.3","56","11.7","3.8","1003.2","1014.9"
"2026-09-13","22:40:47","Clear","Dry","Dark","-3.8","19.6","3328","57232","20.9","34%","25.2","","Opened","7.297","9","Safe","Calm","1.3","56","11.7","3.9","1003.1","1014.8"
"2026-09-13","22:40:57","Clear","Dry","Dark","-3.9","19.6","3264","57232","20.9","34%","25.2","","Opened","7.596","9","Safe","Calm","1.3","56","11.7","3.8","1003.3","1015.0"
"2026-09-13","22:41:07","Clear","Dry","Dark","-3.8","19.6","3264","57232","20.9","34%","25.2","","Opened","7.341","9","Safe","Calm","1.3","56","11.7","3.9","1003.1","1014.8"
"2026-09-13","22:41:17","Clear","Dry","Dark","-3.7","19.6","3328","57232","20.9","34%","25.2","","Opened","7.282","9","Safe","Calm","0.6","56","11.7","4.0","1003.3","1015.0"
"2026-09-13","22:41:27","Clear","Dry","Dark","-3.5","19.6","3264","57232","20.9","34%","25.2","","Opened","7.396","9","Safe","Calm","0.0","56","11.6","4.2","1003.1","1014.8"
"2026-09-13","22:41:37","Clear","Dry","Dark","-3.7","19.6","3264","57232","20.9","34%","25.2","","Opened","7.370","9","Safe","Calm","0.0","56","11.7","4.0","1003.2","1014.9"
"2026-09-13","22:41:47","Clear","Dry","Dark","-3.9","19.6","3264","57232","20.9","34%","25.2","","Opened","7.318","9","Safe","Calm","0.0","56","11.7","3.8","1003.1","1014.8"
"2026-09-13","22:41:57","Clear","Dry","Dark","-3.7","19.5","3264","57232","20.8","34%","25.2","Heating DOWN","Opened","7.735","9","Safe","Calm","0.0","56","11.7","3.9","1003.2","1014.9"
"2026-09-13","22:42:07","Clear","Dry","Dark","-3.9","19.5","3328","57232","20.9","33%","25.2","","Opened","7.264","9","Safe","Calm","0.0","56","11.7","3.8","1003.2","1014.9"
"2026-09-13","22:42:17","Clear","Dry","Dark","-3.7","19.5","3328","57232","20.9","33%","25.1","","Opened","7.365","9","Safe","Calm","0.0","56","11.7","3.9","1003.2","1014.9"
"2026-09-13","22:42:27","Clear","Dry","Dark","-3.8","19.5","3328","57232","20.8","33%","25.1","","Opened","7.323","9","Safe","Calm","0.0","56","11.6","3.8","1003.2","1014.9"
"2026-09-13","22:42:37","Clear","Dry","Dark","-3.9","19.5","3328","57232","20.8","33%","24.9","","Opened","7.422","9","Safe","Calm","0.0","56","11.7","3.8","1003.2","1014.9"
"2026-09-13","22:42:47","Clear","Dry","Dark","-3.8","19.4","3328","57232","20.8","33%","24.9","","Opened","7.415","9","Safe","Calm","0.0","56","11.7","3.8","1003.1","1014.8"
"2026-09-13","22:42:57","Clear","Dry","Dark","-3.8","19.4","3328","57232","20.8","33%","24.8","","Opened","7.545","9","Safe","Calm","0.0","56","11.7","3.8","1003.2","1014.9"
"2026-09-13","22:43:07","Clear","Dry","Dark","-3.8","19.4","3328","57232","20.8","33%","24.7","","Opened","7.324","9","Safe","Calm","0.0","56","11.7","3.9","1003.1","1014.8"
"2026-09-13","22:43:17","Clear","Dry","Dark","-3.8","19.4","3328","57232","20.8","33%","24.8","","Opened","7.306","9","Safe","Calm","0.0","56","11.7","3.9","1003.1","1014.8"
"2026-09-13","22:43:27","Clear","Dry","Dark","-3.8","19.4","3328","57232","20.8","33%","24.7","","Opened","7.390","9","Safe","Calm","0.0","56","11.8","3.8","1003.3","1015.0"
"2026-09-13","22:43:37","Clear","Dry","Dark","-3.5","19.4","3328","57232","20.8","33%","24.7","","Opened","7.342","9","Safe","Calm","0.0","56","11.8","4.1","1003.1","1014.8"
"2026-09-13","22:43:47","Clear","Dry","Dark","-3.8","19.4","3328","57232","20.7","33%","24.6","","Opened","7.301","9","Safe","Calm","0.0","56","11.8","3.8","1003.3","1015.0"
"2026-09-13","22:43:57","Clear","Dry","Dark","-3.8","19.3","3328","57232","20.7","33%","24.6","","Opened","7.583","9","Safe","Calm","0.0","57","11.8","3.8","1003.1","1014.8"
"2026-09-13","22:44:07","Clear","Dry","Dark","-3.7","19.3","3328","57232","20.7","33%","24.6","","Opened","7.367","9","Safe","Calm","0.0","57","11.8","3.9","1003.2","1014.9"
