----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-31T00:07:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-31T21:13:55.0557|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-08-31T21:14:41.8307|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-08-31T21:30:36.7576|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.12s > 2s; Poll: 00:00:00.0026885; Update: 00:00:03.1191563)
2026-08-31T21:32:53.6646|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-08-31T21:32:53.6976|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5Trigger: AutofocusAfterFilterChange
2026-08-31T21:32:53.7111|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9890|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-08-31T21:32:53.9895|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9899|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-08-31T21:32:53.9904|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-08-31T21:32:53.9945|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9948|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-08-31T21:32:53.9950|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9951|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-08-31T21:32:53.9953|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-08-31T21:32:53.9955|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9956|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-08-31T21:32:53.9956|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9958|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-08-31T21:32:53.9958|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-08-31T21:32:53.9958|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9959|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-08-31T21:32:53.9959|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-08-31T21:32:53.9960|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9960|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-08-31T21:32:53.9961|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-08-31T21:32:53.9961|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9962|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-08-31T21:32:53.9962|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-08-31T21:32:53.9989|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-08-31T21:32:53.9991|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9992|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-08-31T21:32:53.9993|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:53.9998|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:0:6h, Offset: -30
2026-08-31T21:32:54.0025|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:0:6h, Offset: -30
2026-08-31T21:32:54.0300|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0310|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-08-31T21:32:54.0330|INFO|ConnectEquipment.cs|Execute|186|Weather is already connected
2026-08-31T21:32:54.0331|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-08-31T21:32:54.0332|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0333|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-08-31T21:32:54.0334|INFO|ConnectEquipment.cs|Execute|186|Safety Monitor is already connected
2026-08-31T21:32:54.0334|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-08-31T21:32:54.0335|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0339|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-31T21:32:54.0351|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-31T21:32:54.0352|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0353|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-31T21:32:54.0353|INFO|ConnectEquipment.cs|Execute|186|Camera is already connected
2026-08-31T21:32:54.0354|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-31T21:32:54.0354|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0355|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.PegasusAstro.Focuser
2026-08-31T21:32:54.0356|INFO|ConnectEquipment.cs|Execute|186|Focuser is already connected
2026-08-31T21:32:54.0359|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.PegasusAstro.Focuser
2026-08-31T21:32:54.0360|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0360|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-31T21:32:54.0361|INFO|ConnectEquipment.cs|Execute|186|Filter Wheel is already connected
2026-08-31T21:32:54.0361|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: 695A-M-0037ec709603ca4e3
2026-08-31T21:32:54.0362|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0362|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-08-31T21:32:54.0363|INFO|ConnectEquipment.cs|Execute|186|Mount is already connected
2026-08-31T21:32:54.0363|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-08-31T21:32:54.0364|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0364|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-08-31T21:32:54.0365|INFO|ConnectEquipment.cs|Execute|186|Dome is already connected
2026-08-31T21:32:54.0365|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-08-31T21:32:54.0366|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0366|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-08-31T21:32:54.0367|INFO|ConnectEquipment.cs|Execute|186|Guider is already connected
2026-08-31T21:32:54.0367|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-08-31T21:32:54.0368|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0368|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover1.CoverCalibrator
2026-08-31T21:32:54.0369|INFO|ConnectEquipment.cs|Execute|186|Flat Panel is already connected
2026-08-31T21:32:54.0369|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover1.CoverCalibrator
2026-08-31T21:32:54.0371|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 11
2026-08-31T21:32:54.0372|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0373|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 12
2026-08-31T21:32:54.0375|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:32:54.0381|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-08-31T21:32:54.0411|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-08-31T21:37:55.5995|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-08-31T21:37:55.6011|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:37:55.6015|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:20:6h, Offset: -10
2026-08-31T21:37:55.6016|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:20:6h, Offset: -10
2026-08-31T21:37:55.6017|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:37:55.6017|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-31T21:37:55.6019|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-08-31T21:37:55.6019|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:37:55.6024|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-08-31T21:37:55.6045|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-08-31T21:37:55.6046|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:37:55.6051|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-08-31T21:37:55.6077|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-08-31T21:37:55.7397|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-08-31T21:37:55.7402|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-08-31T21:37:55.7404|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-08-31T21:37:55.7406|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:37:55.7410|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-08-31T21:37:55.7498|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-08-31T21:38:21.2641|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-08-31T21:38:21.2643|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:38:21.2662|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-08-31T21:38:21.2985|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-08-31T21:38:21.3010|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-31T21:38:21.3018|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-08-31T21:38:21.4187|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Blu at Position 4
2026-08-31T21:38:33.2995|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-08-31T21:38:33.3031|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 02:36:22.2742271, next instruction time 0, next instruction Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-08-31T21:38:33.3035|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-08-31T21:38:33.3461|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-08-31T21:38:33.3931|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 21:43:09; Dec: 88° 59' 56"; Epoch: JNOW to RA: 20:49:52; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-08-31T21:38:36.2016|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.09s > 2s; Poll: 00:00:00.0035916; Update: 00:00:02.0861178)
2026-08-31T21:39:06.7752|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-08-31T21:39:06.7760|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:31.4526785, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-31T21:39:06.7763|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-31T21:39:11.1684|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:27.4256142, next instruction time 300, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-08-31T21:39:11.1686|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-08-31T21:39:11.3882|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-08-31T21:39:11.4698|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-08-31T21:39:11.4918|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40800
2026-08-31T21:39:11.6462|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:39:23.0674|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-08-31T21:39:23.1138|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41600
2026-08-31T21:39:26.5058|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.4116577046293606, HFR MAD: 0.17240888942043586, Detected Stars 86, Region: 0
2026-08-31T21:39:32.4477|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:39:43.7902|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41400
2026-08-31T21:39:44.4338|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.175329839523038, HFR MAD: 0.18310841074273032, Detected Stars 54, Region: 0
2026-08-31T21:39:49.1885|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:40:00.4944|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41200
2026-08-31T21:40:01.0660|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.175744234605243, HFR MAD: 0.15370137997012812, Detected Stars 48, Region: 0
2026-08-31T21:40:06.4904|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:40:17.8720|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41000
2026-08-31T21:40:18.5112|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.016224282241788, HFR MAD: 0.19558043577605755, Detected Stars 48, Region: 0
2026-08-31T21:40:24.4573|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:40:35.7657|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-08-31T21:40:36.2917|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.700257962850321, HFR MAD: 0.16248151764736019, Detected Stars 64, Region: 0
2026-08-31T21:40:36.4149|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40800
2026-08-31T21:40:42.4741|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:40:53.8146|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-31T21:40:54.4692|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.277498340882305, HFR MAD: 0.16508552561719014, Detected Stars 77, Region: 0
2026-08-31T21:40:54.5188|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40600
2026-08-31T21:41:00.4501|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:41:11.7727|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-31T21:41:12.3311|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.7409123885665068, HFR MAD: 0.1913645259418728, Detected Stars 91, Region: 0
2026-08-31T21:41:12.3600|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40400
2026-08-31T21:41:18.4422|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:41:29.7894|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-31T21:41:30.4655|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2202192422998492, HFR MAD: 0.20103411997488463, Detected Stars 108, Region: 0
2026-08-31T21:41:30.4842|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40200
2026-08-31T21:41:36.4475|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:41:47.7640|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-31T21:41:48.3680|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8536545744853736, HFR MAD: 0.1847581449338982, Detected Stars 128, Region: 0
2026-08-31T21:41:48.4009|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40000
2026-08-31T21:41:54.4496|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:42:05.7800|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-31T21:42:06.3308|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4080688392079166, HFR MAD: 0.18636485440027784, Detected Stars 145, Region: 0
2026-08-31T21:42:06.3988|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39800
2026-08-31T21:42:12.5183|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:42:23.8563|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-31T21:42:24.4108|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.071973947210518, HFR MAD: 0.15521524328162117, Detected Stars 155, Region: 0
2026-08-31T21:42:24.4629|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39600
2026-08-31T21:42:30.4572|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:42:41.7788|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-31T21:42:42.4831|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.860655071463267, HFR MAD: 0.13887120598088076, Detected Stars 150, Region: 0
2026-08-31T21:42:42.5355|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39400
2026-08-31T21:42:48.4531|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:42:59.7710|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-31T21:43:00.4357|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7326686010766397, HFR MAD: 0.1148914120430704, Detected Stars 139, Region: 0
2026-08-31T21:43:00.5204|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39200
2026-08-31T21:43:06.4849|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:43:17.8096|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-31T21:43:18.6252|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6592363659340903, HFR MAD: 0.073486843395703, Detected Stars 101, Region: 0
2026-08-31T21:43:18.8128|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39000
2026-08-31T21:43:24.5030|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:43:35.9069|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-31T21:43:36.5002|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6132361229737218, HFR MAD: 0.05871916649275555, Detected Stars 73, Region: 0
2026-08-31T21:43:36.8261|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38800
2026-08-31T21:43:42.4833|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-08-31T21:43:53.8367|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
