"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-01","21:32:14","Clear","Dry","Dark","0.0","24.1","3328","57232","25.7","29%","29.8","","Opened","7.375","4","Safe","Calm","0.0","57","16.7","10.4","1001.1","1012.6"
"2026-09-01","21:32:24","Clear","Dry","Dark","0.1","24.0","3328","57232","25.8","29%","29.8","","Opened","7.475","4","Safe","Calm","0.0","57","16.7","10.5","1001.1","1012.6"
"2026-09-01","21:32:34","Clear","Dry","Dark","0.0","24.0","3328","57232","25.7","29%","29.8","","Opened","7.395","4","Safe","Calm","0.0","57","16.7","10.3","1001.2","1012.7"
"2026-09-01","21:32:44","Clear","Dry","Dark","0.1","24.0","3328","57232","25.8","29%","29.8","","Opened","7.370","4","Safe","Calm","0.8","57","16.7","10.5","1001.2","1012.7"
"2026-09-01","21:32:54","Clear","Dry","Dark","-0.1","24.0","3328","57232","25.7","29%","29.7","","Opened","7.377","4","Safe","Calm","0.8","57","16.7","10.3","1001.1","1012.6"
"2026-09-01","21:33:04","Clear","Dry","Dark","-0.1","24.0","3328","57232","25.7","29%","29.7","","Opened","7.288","4","Safe","Calm","0.8","57","16.7","10.3","1001.1","1012.6"
"2026-09-01","21:33:14","Clear","Dry","Dark","0.1","24.0","3328","57232","25.7","29%","29.7","","Opened","7.397","4","Safe","Calm","0.8","57","16.6","10.5","1001.1","1012.6"
"2026-09-01","21:33:24","Clear","Dry","Dark","0.0","24.0","3328","57232","25.7","29%","29.7","","Opened","7.684","4","Safe","Calm","0.8","57","16.7","10.3","1001.1","1012.6"
"2026-09-01","21:33:34","Clear","Dry","Dark","0.1","24.0","3328","57232","25.7","29%","29.7","","Opened","7.377","4","Safe","Calm","0.8","57","16.7","10.5","1001.2","1012.7"
"2026-09-01","21:33:44","Clear","Dry","Dark","0.1","24.0","3328","57232","25.7","29%","29.6","","Opened","7.495","4","Safe","Calm","0.6","58","16.8","10.4","1001.2","1012.7"
"2026-09-01","21:33:54","Clear","Dry","Dark","0.0","24.0","3328","57232","25.7","29%","29.6","","Opened","7.398","4","Safe","Calm","0.6","58","16.7","10.3","1001.1","1012.6"
"2026-09-01","21:34:04","Clear","Dry","Dark","0.1","24.0","3328","57232","25.7","29%","29.6","","Opened","7.389","4","Safe","Calm","0.6","58","16.7","10.4","1001.2","1012.7"
"2026-09-01","21:34:14","Clear","Dry","Dark","-0.2","24.0","3328","57232","25.7","29%","29.6","","Opened","7.406","4","Safe","Calm","0.6","58","16.7","10.2","1001.1","1012.6"
"2026-09-01","21:34:24","Clear","Dry","Dark","0.1","24.0","3328","57232","25.7","29%","29.6","","Opened","7.770","4","Safe","Calm","1.3","58","16.7","10.4","1001.1","1012.6"
"2026-09-01","21:34:34","Clear","Dry","Dark","-0.1","24.0","3328","57232","25.6","29%","29.5","","Opened","7.420","4","Safe","Calm","1.3","58","16.7","10.2","1001.1","1012.6"
"2026-09-01","21:34:44","Clear","Dry","Dark","-0.1","24.0","3328","57232","25.6","29%","29.5","","Opened","7.353","4","Safe","Calm","0.6","58","16.7","10.3","1001.2","1012.7"
"2026-09-01","21:34:54","Clear","Dry","Dark","-0.1","24.0","3328","57232","25.7","29%","29.5","","Opened","7.390","4","Safe","Calm","0.6","58","16.7","10.3","1001.2","1012.7"
"2026-09-01","21:35:04","Clear","Dry","Dark","0.0","24.0","3328","57232","25.6","29%","29.5","","Opened","7.362","4","Safe","Calm","1.3","58","16.7","10.3","1001.2","1012.7"
"2026-09-01","21:35:14","Clear","Dry","Dark","-0.1","24.0","3328","57232","25.6","29%","29.5","","Opened","7.422","4","Safe","Calm","1.3","58","16.7","10.2","1001.1","1012.6"
"2026-09-01","21:35:24","Clear","Dry","Dark","0.1","24.0","3328","57232","25.6","29%","29.5","","Opened","7.615","4","Safe","Calm","0.6","58","16.7","10.4","1001.3","1012.8"
"2026-09-01","21:35:34","Clear","Dry","Dark","0.1","24.0","3328","57232","25.7","29%","29.5","","Opened","7.417","4","Safe","Calm","0.6","58","16.7","10.4","1001.1","1012.6"
"2026-09-01","21:35:44","Clear","Dry","Dark","0.1","24.0","3328","57232","25.6","29%","29.4","","Opened","7.463","4","Safe","Calm","0.6","58","16.7","10.4","1001.2","1012.7"
"2026-09-01","21:35:54","Clear","Dry","Dark","0.2","24.0","3328","57232","25.6","29%","29.4","","Opened","7.545","4","Safe","Calm","1.3","58","16.7","10.5","1001.2","1012.7"
"2026-09-01","21:36:04","Clear","Dry","Dark","0.1","24.0","3328","57232","25.6","29%","29.4","","Opened","7.313","4","Safe","Calm","0.6","58","16.8","10.5","1001.1","1012.6"
"2026-09-01","21:36:14","Clear","Dry","Dark","0.1","24.0","3328","57232","25.6","29%","29.2","Heating UP","Opened","7.485","4","Safe","Calm","0.6","58","16.7","10.4","1001.2","1012.7"
"2026-09-01","21:36:24","Clear","Dry","Dark","0.0","24.0","3200","57232","25.6","30%","29.2","Heating UP","Opened","7.923","4","Safe","Calm","1.3","58","16.7","10.3","1001.2","1012.7"
"2026-09-01","21:36:34","Clear","Dry","Dark","0.1","24.0","3200","57232","25.6","30%","29.2","Heating UP","Opened","7.577","4","Safe","Calm","1.9","58","16.7","10.4","1001.3","1012.8"
"2026-09-01","21:36:44","Clear","Dry","Dark","0.0","24.0","3200","57232","25.6","31%","29.2","Heating UP","Opened","7.475","4","Safe","Calm","2.6","58","16.7","10.3","1001.2","1012.7"
"2026-09-01","21:36:54","Clear","Dry","Dark","0.1","24.0","3328","57232","25.6","32%","29.2","Heating UP","Opened","7.609","4","Safe","Calm","2.7","58","16.7","10.4","1001.2","1012.7"
"2026-09-01","21:37:04","Clear","Dry","Dark","0.0","24.0","3200","57232","25.6","33%","29.2","Heating UP","Opened","7.453","4","Safe","Calm","3.3","58","16.8","10.3","1001.3","1012.8"
"2026-09-01","21:37:14","Clear","Dry","Dark","0.1","24.0","3200","57232","25.6","34%","29.4","","Opened","7.325","4","Safe","Calm","3.3","58","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:37:24","Clear","Dry","Dark","0.0","24.0","3200","57232","25.6","34%","29.4","","Opened","7.543","4","Safe","Calm","3.3","58","16.8","10.3","1001.2","1012.7"
"2026-09-01","21:37:34","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.5","","Opened","7.284","4","Safe","Calm","2.7","58","16.8","10.4","1001.2","1012.7"
"2026-09-01","21:37:44","Clear","Dry","Dark","0.1","24.0","3200","57232","25.6","34%","29.5","","Opened","7.374","4","Safe","Calm","2.1","58","16.8","10.4","1001.2","1012.7"
"2026-09-01","21:37:54","Clear","Dry","Dark","0.1","24.0","3200","57232","25.6","34%","29.5","","Opened","7.326","4","Safe","Calm","1.3","58","16.8","10.4","1001.2","1012.7"
"2026-09-01","21:38:04","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.5","","Opened","7.285","4","Safe","Calm","0.6","59","16.8","10.4","1001.2","1012.7"
"2026-09-01","21:38:14","Clear","Dry","Dark","0.2","24.0","3200","57232","25.5","34%","29.6","","Opened","7.370","4","Safe","Calm","0.6","59","16.8","10.4","1001.2","1012.7"
"2026-09-01","21:38:24","Clear","Dry","Dark","0.3","24.0","3200","57232","25.5","34%","29.6","","Opened","7.473","4","Safe","Calm","0.0","59","16.8","10.5","1001.2","1012.7"
"2026-09-01","21:38:34","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.6","","Opened","7.425","4","Safe","Calm","0.0","59","16.9","10.3","1001.2","1012.7"
"2026-09-01","21:38:44","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.6","","Opened","7.283","4","Safe","Calm","0.0","59","16.8","10.4","1001.2","1012.7"
"2026-09-01","21:38:54","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.6","","Opened","7.391","4","Safe","Calm","0.0","59","16.8","10.3","1001.3","1012.8"
"2026-09-01","21:39:04","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.6","","Opened","7.352","4","Safe","Calm","0.0","59","16.9","10.4","1001.2","1012.7"
"2026-09-01","21:39:14","Clear","Dry","Dark","0.2","24.0","3200","57232","25.5","34%","29.6","","Opened","7.296","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:39:24","Clear","Dry","Dark","0.3","24.0","3200","57232","25.5","34%","29.6","","Opened","7.598","4","Safe","Calm","0.0","59","16.9","10.6","1001.2","1012.7"
"2026-09-01","21:39:34","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.6","","Opened","7.353","4","Safe","Calm","0.0","59","16.9","10.4","1001.2","1012.7"
"2026-09-01","21:39:44","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.7","","Opened","7.355","4","Safe","Calm","0.0","59","16.9","10.4","1001.2","1012.7"
"2026-09-01","21:39:54","Clear","Dry","Dark","0.3","24.0","3200","57232","25.5","34%","29.7","","Opened","7.336","4","Safe","Calm","0.0","59","16.8","10.6","1001.3","1012.8"
"2026-09-01","21:40:04","Clear","Dry","Dark","0.2","24.0","3200","57232","25.5","34%","29.7","","Opened","7.319","4","Safe","Calm","0.0","59","16.9","10.5","1001.3","1012.8"
"2026-09-01","21:40:14","Clear","Dry","Dark","0.2","24.0","3200","57232","25.5","34%","29.7","","Opened","7.340","4","Safe","Calm","0.0","59","16.9","10.4","1001.2","1012.7"
"2026-09-01","21:40:24","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.7","","Opened","7.514","4","Safe","Calm","0.0","59","16.9","10.3","1001.2","1012.7"
"2026-09-01","21:40:34","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.7","","Opened","7.385","4","Safe","Calm","0.0","59","16.9","10.3","1001.2","1012.7"
"2026-09-01","21:40:44","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.7","","Opened","7.360","4","Safe","Calm","0.0","59","16.9","10.3","1001.3","1012.8"
"2026-09-01","21:40:54","Clear","Dry","Dark","0.0","24.0","3200","57232","25.5","34%","29.8","","Opened","7.310","4","Safe","Calm","0.0","59","16.9","10.3","1001.3","1012.8"
"2026-09-01","21:41:04","Clear","Dry","Dark","0.2","24.0","3200","57232","25.5","34%","29.7","","Opened","7.390","4","Safe","Calm","0.0","59","16.9","10.4","1001.2","1012.7"
"2026-09-01","21:41:14","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.7","","Opened","7.338","4","Safe","Calm","0.0","59","16.9","10.3","1001.3","1012.8"
"2026-09-01","21:41:24","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","34%","29.7","","Opened","7.514","4","Safe","Calm","0.0","59","16.9","10.4","1001.2","1012.7"
"2026-09-01","21:41:34","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","34%","29.8","Heating DOWN","Opened","7.450","4","Safe","Calm","0.0","59","16.9","10.3","1001.3","1012.8"
"2026-09-01","21:41:44","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","33%","29.8","","Opened","7.317","4","Safe","Calm","0.0","59","16.9","10.3","1001.2","1012.7"
"2026-09-01","21:41:54","Clear","Dry","Dark","0.1","24.0","3200","57232","25.5","33%","29.8","Heating DOWN","Opened","7.409","4","Safe","Calm","0.0","59","16.9","10.3","1001.3","1012.8"
"2026-09-01","21:42:04","Clear","Dry","Dark","0.1","24.0","3328","57232","25.4","32%","29.8","Heating DOWN","Opened","7.407","4","Safe","Calm","0.0","59","16.8","10.3","1001.3","1012.8"
"2026-09-01","21:42:14","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.7","","Opened","7.289","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:42:24","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.7","","Opened","7.541","4","Safe","Calm","0.0","59","16.9","10.4","1001.2","1012.7"
"2026-09-01","21:42:34","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.7","","Opened","7.366","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:42:44","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.6","","Opened","7.322","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:42:54","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.6","","Opened","7.273","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:43:04","Clear","Dry","Dark","0.0","24.0","3200","57232","25.4","31%","29.6","","Opened","7.337","4","Safe","Calm","0.0","59","16.9","10.3","1001.4","1012.9"
"2026-09-01","21:43:14","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.6","","Opened","7.295","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:43:24","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.5","","Opened","7.551","4","Safe","Calm","0.0","59","16.9","10.4","1001.2","1012.7"
"2026-09-01","21:43:34","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.5","","Opened","7.376","4","Safe","Calm","0.0","59","16.9","10.3","1001.3","1012.8"
"2026-09-01","21:43:44","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.5","","Opened","7.352","4","Safe","Calm","0.0","59","16.9","10.3","1001.3","1012.8"
"2026-09-01","21:43:54","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.5","","Opened","7.360","4","Safe","Calm","0.0","59","16.9","10.3","1001.2","1012.7"
"2026-09-01","21:44:04","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.5","","Opened","7.306","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:44:14","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.5","","Opened","7.377","4","Safe","Calm","0.0","59","16.9","10.3","1001.2","1012.7"
"2026-09-01","21:44:24","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.5","","Opened","7.508","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:44:34","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.5","","Opened","7.290","4","Safe","Calm","0.0","59","16.9","10.3","1001.3","1012.8"
"2026-09-01","21:44:44","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.5","","Opened","7.363","4","Safe","Calm","0.0","59","16.9","10.3","1001.3","1012.8"
"2026-09-01","21:44:54","Clear","Dry","Dark","0.3","24.0","3200","57232","25.4","31%","29.5","","Opened","7.331","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:45:04","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.5","","Opened","7.284","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:45:14","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.5","","Opened","7.417","4","Safe","Calm","0.0","59","16.9","10.3","1001.2","1012.7"
"2026-09-01","21:45:24","Clear","Dry","Dark","0.1","24.0","3200","57232","25.4","31%","29.5","","Opened","7.422","4","Safe","Calm","0.0","59","16.8","10.3","1001.2","1012.7"
"2026-09-01","21:45:34","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.5","","Opened","7.347","4","Safe","Calm","0.0","59","16.8","10.3","1001.2","1012.7"
"2026-09-01","21:45:44","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.5","","Opened","7.299","4","Safe","Calm","0.0","59","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:45:54","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.5","","Opened","7.368","4","Safe","Calm","0.0","59","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:46:04","Clear","Dry","Dark","0.2","23.9","3200","57232","25.4","31%","29.5","","Opened","7.340","4","Safe","Calm","0.0","59","16.8","10.4","1001.2","1012.7"
"2026-09-01","21:46:14","Clear","Dry","Dark","0.2","23.9","3200","57232","25.4","31%","29.5","","Opened","7.305","4","Safe","Calm","0.0","59","16.8","10.3","1001.3","1012.8"
"2026-09-01","21:46:24","Clear","Dry","Dark","0.1","23.9","3200","57232","25.4","31%","29.5","","Opened","7.517","4","Safe","Calm","0.0","59","16.8","10.3","1001.2","1012.7"
"2026-09-01","21:46:34","Clear","Dry","Dark","0.1","23.9","3200","57232","25.3","31%","29.6","","Opened","7.315","4","Safe","Calm","0.0","59","16.8","10.3","1001.2","1012.7"
"2026-09-01","21:46:44","Clear","Dry","Dark","0.2","23.9","3200","57232","25.4","31%","29.6","","Opened","7.284","4","Safe","Calm","0.0","59","16.8","10.4","1001.3","1012.8"
"2026-09-01","21:46:54","Clear","Dry","Dark","0.5","23.9","3200","57232","25.4","31%","29.6","","Opened","7.369","4","Safe","Calm","0.0","59","16.8","10.7","1001.3","1012.8"
"2026-09-01","21:47:04","Clear","Dry","Dark","0.4","24.0","3200","57232","25.3","31%","29.5","","Opened","7.327","4","Safe","Calm","0.0","59","16.8","10.6","1001.2","1012.7"
"2026-09-01","21:47:14","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.5","","Opened","7.270","4","Safe","Calm","0.0","59","16.9","10.4","1001.1","1012.6"
"2026-09-01","21:47:24","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.5","","Opened","7.548","4","Safe","Calm","0.0","59","16.9","10.4","1001.1","1012.6"
"2026-09-01","21:47:34","Clear","Dry","Dark","0.4","24.0","3200","57232","25.4","31%","29.5","","Opened","7.354","4","Safe","Calm","0.0","59","16.9","10.6","1001.3","1012.8"
"2026-09-01","21:47:44","Clear","Dry","Dark","0.2","24.0","3200","57232","25.4","31%","29.5","","Opened","7.319","4","Safe","Calm","0.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:47:54","Clear","Dry","Dark","0.3","24.0","3200","57232","25.3","31%","29.5","","Opened","7.277","4","Safe","Calm","0.0","59","16.9","10.5","1001.3","1012.8"
"2026-09-01","21:48:04","Clear","Dry","Dark","0.5","24.0","3200","57232","25.4","31%","29.5","","Opened","7.370","4","Safe","Calm","0.0","59","16.9","10.6","1001.3","1012.8"
"2026-09-01","21:48:14","Clear","Dry","Dark","0.5","24.0","3200","57232","25.4","31%","29.5","","Opened","7.311","4","Safe","Calm","0.0","59","16.9","10.7","1001.3","1012.8"
"2026-09-01","21:48:24","Clear","Dry","Dark","0.6","24.0","3200","57232","25.4","31%","29.5","","Opened","7.576","4","Safe","Calm","0.0","59","16.9","10.7","1001.3","1012.8"
"2026-09-01","21:48:34","Clear","Dry","Dark","0.3","24.0","3200","57232","25.4","31%","29.5","","Opened","7.412","4","Safe","Calm","0.0","59","16.9","10.5","1001.3","1012.8"
"2026-09-01","21:48:44","Clear","Dry","Dark","0.4","24.0","3200","57232","25.4","31%","29.6","","Opened","7.368","4","Safe","Calm","0.0","59","16.9","10.6","1001.3","1012.8"
"2026-09-01","21:48:54","Clear","Dry","Dark","0.4","24.0","3200","57232","25.4","31%","29.6","","Opened","7.357","4","Safe","Calm","0.0","59","16.9","10.6","1001.2","1012.7"
"2026-09-01","21:49:04","Clear","Dry","Dark","0.4","24.0","3200","57232","25.4","31%","29.7","","Opened","7.304","4","Safe","Calm","0.0","59","16.8","10.6","1001.3","1012.8"
"2026-09-01","21:49:14","Clear","Dry","Dark","0.6","24.0","3200","57232","25.4","31%","29.7","","Opened","7.387","4","Safe","Calm","0.0","59","16.8","10.8","1001.2","1012.7"
"2026-09-01","21:49:24","Clear","Dry","Dark","0.5","24.0","3200","57232","25.4","31%","29.7","","Opened","7.607","4","Safe","Calm","0.0","59","16.8","10.7","1001.3","1012.8"
"2026-09-01","21:49:34","Clear","Dry","Dark","0.6","24.0","3200","57232","25.4","31%","29.7","","Opened","7.340","4","Safe","Calm","0.0","59","16.9","10.8","1001.3","1012.8"
"2026-09-01","21:49:44","Clear","Dry","Dark","0.4","24.0","3200","57232","25.4","31%","29.7","","Opened","7.165","4","Safe","Calm","0.0","59","16.9","10.6","1001.2","1012.7"
"2026-09-01","21:49:54","Clear","Dry","Dark","0.8","24.0","3200","57232","25.4","31%","29.7","","Opened","7.402","4","Safe","Calm","0.0","59","16.9","11.0","1001.3","1012.8"
"2026-09-01","21:50:04","Clear","Dry","Dark","0.4","24.1","3200","57232","25.4","31%","29.7","","Opened","7.378","4","Safe","Calm","0.0","59","16.9","10.6","1001.3","1012.8"
"2026-09-01","21:50:14","Clear","Dry","Dark","0.3","24.0","3200","57232","25.4","31%","29.8","Heating DOWN","Opened","7.461","4","Safe","Calm","0.0","59","16.8","10.5","1001.3","1012.8"
"2026-09-01","21:50:24","Clear","Dry","Dark","0.4","24.0","3200","57232","25.4","30%","29.8","Heating DOWN","Opened","7.779","4","Safe","Calm","0.0","59","16.8","10.7","1001.3","1012.8"
"2026-09-01","21:50:34","Clear","Dry","Dark","0.3","24.0","3200","57232","25.4","30%","29.9","Heating DOWN","Opened","7.482","4","Safe","Calm","0.0","59","16.8","10.6","1001.2","1012.7"
"2026-09-01","21:50:44","Clear","Dry","Dark","0.5","24.0","3328","57232","25.5","29%","29.8","","Opened","7.360","4","Safe","Calm","0.0","59","16.9","10.8","1001.3","1012.8"
"2026-09-01","21:50:54","Clear","Dry","Dark","0.8","24.1","3328","57232","25.4","29%","29.8","Heating DOWN","Opened","7.444","4","Safe","Calm","0.0","59","16.8","11.0","1001.3","1012.8"
"2026-09-01","21:51:04","Clear","Dry","Dark","0.3","24.1","3200","57232","25.5","28%","29.7","","Opened","7.311","4","Safe","Calm","0.0","59","16.9","10.6","1001.3","1012.8"
"2026-09-01","21:51:14","Clear","Dry","Dark","0.5","24.1","3200","57232","25.4","28%","29.8","Heating DOWN","Opened","7.430","4","Safe","Calm","0.0","59","16.9","10.8","1001.3","1012.8"
"2026-09-01","21:51:24","Clear","Dry","Dark","0.6","24.1","3200","57232","25.5","27%","29.7","","Opened","7.641","4","Safe","Calm","0.0","59","16.9","10.8","1001.2","1012.7"
"2026-09-01","21:51:34","Clear","Dry","Dark","0.7","24.2","3200","57232","25.5","27%","29.6","","Opened","7.313","4","Safe","Calm","0.0","59","16.9","10.9","1001.3","1012.8"
"2026-09-01","21:51:44","Clear","Dry","Dark","0.5","24.2","3200","57232","25.5","27%","29.5","","Opened","7.269","4","Safe","Calm","0.0","59","16.9","10.7","1001.3","1012.8"
"2026-09-01","21:51:54","Clear","Dry","Dark","0.4","24.2","3200","57232","25.5","27%","29.6","","Opened","7.343","4","Safe","Calm","0.0","59","16.9","10.7","1001.3","1012.8"
"2026-09-01","21:52:04","Clear","Dry","Dark","0.4","24.1","3200","57232","25.5","27%","29.5","","Opened","7.334","4","Safe","Calm","0.0","59","16.9","10.6","1001.4","1012.9"
"2026-09-01","21:52:14","Clear","Dry","Dark","0.6","24.1","3200","57232","25.5","27%","29.5","","Opened","7.328","4","Safe","Calm","0.0","59","16.9","10.9","1001.3","1012.8"
"2026-09-01","21:52:24","Clear","Dry","Dark","0.3","24.1","3200","57232","25.5","27%","29.5","","Opened","7.556","4","Safe","Calm","0.0","59","16.9","10.6","1001.3","1012.8"
"2026-09-01","21:52:34","Clear","Dry","Dark","0.5","24.2","3200","57232","25.5","27%","29.5","","Opened","7.385","4","Safe","Calm","0.0","59","16.9","10.8","1001.3","1012.8"
"2026-09-01","21:52:44","Clear","Dry","Dark","0.3","24.1","3200","57232","25.5","27%","29.4","","Opened","7.316","4","Safe","Calm","0.0","59","16.9","10.6","1001.3","1012.8"
"2026-09-01","21:52:54","Clear","Dry","Dark","0.4","24.2","3200","57232","25.5","27%","29.4","","Opened","7.274","4","Safe","Calm","0.0","59","17.0","10.6","1001.3","1012.8"
"2026-09-01","21:53:04","Clear","Dry","Dark","0.4","24.2","3200","57232","25.5","27%","29.2","","Opened","7.366","4","Safe","Calm","0.0","59","17.0","10.7","1001.3","1012.8"
"2026-09-01","21:53:14","Clear","Dry","Dark","0.4","24.2","3200","57232","25.5","27%","29.2","","Opened","7.314","4","Safe","Calm","0.0","59","17.0","10.7","1001.3","1012.8"
"2026-09-01","21:53:24","Clear","Dry","Dark","0.5","24.2","3200","57232","25.5","27%","29.2","","Opened","7.587","4","Safe","Calm","0.0","59","17.0","10.7","1001.3","1012.8"
"2026-09-01","21:53:34","Clear","Dry","Dark","0.3","24.2","3200","57232","25.5","27%","29.2","","Opened","7.342","4","Safe","Calm","0.0","59","17.0","10.6","1001.3","1012.8"
"2026-09-01","21:53:44","Clear","Dry","Dark","0.4","24.2","3200","57232","25.5","27%","29.2","","Opened","7.317","4","Safe","Calm","0.0","59","17.0","10.7","1001.4","1012.9"
"2026-09-01","21:53:54","Clear","Dry","Dark","0.3","24.2","3200","57232","25.5","27%","29.2","","Opened","7.279","4","Safe","Calm","0.0","59","17.0","10.6","1001.3","1012.8"
"2026-09-01","21:54:04","Clear","Dry","Dark","0.6","24.2","3200","57232","25.5","27%","29.2","","Opened","7.357","4","Safe","Calm","0.0","59","17.0","10.8","1001.3","1012.8"
"2026-09-01","21:54:14","Clear","Dry","Dark","0.4","24.2","3200","57232","25.6","27%","29.2","Heating UP","Opened","7.478","4","Safe","Calm","0.0","59","17.0","10.7","1001.4","1012.9"
"2026-09-01","21:54:24","Clear","Dry","Dark","0.3","24.2","3200","57232","25.6","28%","29.2","Heating UP","Opened","7.812","4","Safe","Calm","0.0","59","17.0","10.5","1001.3","1012.8"
"2026-09-01","21:54:34","Clear","Dry","Dark","0.2","24.2","3328","57232","25.5","29%","29.2","","Opened","7.359","4","Safe","Calm","0.0","59","17.0","10.5","1001.3","1012.8"
"2026-09-01","21:54:44","Clear","Dry","Dark","0.4","24.2","3328","57232","25.6","29%","29.2","Heating UP","Opened","7.440","4","Safe","Calm","0.0","59","17.0","10.7","1001.4","1012.9"
"2026-09-01","21:54:54","Clear","Dry","Dark","0.1","24.2","3200","57232","25.5","30%","29.2","","Opened","7.334","4","Safe","Calm","0.6","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:55:04","Clear","Dry","Dark","0.3","24.2","3200","57232","25.5","30%","29.2","","Opened","7.330","4","Safe","Calm","1.4","59","16.9","10.5","1001.3","1012.8"
"2026-09-01","21:55:14","Clear","Dry","Dark","0.1","24.2","3200","57232","25.6","30%","29.2","Heating UP","Opened","7.459","4","Safe","Calm","2.1","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:55:24","Clear","Dry","Dark","0.3","24.1","3200","57232","25.6","30%","29.2","Heating UP","Opened","7.776","4","Safe","Calm","2.7","59","16.9","10.6","1001.3","1012.8"
"2026-09-01","21:55:34","Clear","Dry","Dark","0.3","24.1","3200","57232","25.5","31%","29.2","","Opened","7.346","4","Safe","Calm","3.3","59","16.9","10.6","1001.3","1012.8"
"2026-09-01","21:55:44","Clear","Dry","Dark","0.2","24.2","3200","57232","25.5","31%","29.2","","Opened","7.292","4","Safe","Calm","4.0","59","16.9","10.4","1001.3","1012.8"
"2026-09-01","21:55:54","Clear","Dry","Dark","0.3","24.1","3200","57232","25.5","31%","29.1","Heating UP","Opened","7.430","4","Safe","Calm","4.1","59","16.9","10.6","1001.3","1012.8"
"2026-09-01","21:56:04","Clear","Dry","Dark","0.3","24.1","3328","57232","25.5","32%","29.1","Heating UP","Opened","7.433","4","Safe","Calm","4.1","59","16.8","10.5","1001.3","1012.8"
