"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-02","20:39:49","Clear","Dry","Dark","0.1","24.5","3328","57232","25.9","33%","30.1","","Opened","7.376","4","Safe","Calm","3.6","54","15.9","10.6","1000.6","1012.1"
"2026-09-02","20:39:59","Clear","Dry","Dark","0.1","24.5","3328","57232","25.9","33%","30.1","","Opened","7.326","4","Safe","Calm","3.6","54","15.9","10.6","1000.6","1012.1"
"2026-09-02","20:40:09","Clear","Dry","Dark","0.1","24.5","3328","57232","25.9","33%","30.1","","Opened","7.279","4","Safe","Calm","3.5","54","15.9","10.6","1000.6","1012.1"
"2026-09-02","20:40:19","Clear","Dry","Dark","0.1","24.5","3328","57232","25.9","33%","30.1","","Opened","7.361","4","Safe","Calm","3.3","54","15.9","10.6","1000.7","1012.2"
"2026-09-02","20:40:29","Clear","Dry","Dark","0.2","24.5","3328","57232","25.9","33%","30.1","","Opened","7.473","4","Safe","Calm","3.5","54","15.9","10.6","1000.6","1012.1"
"2026-09-02","20:40:39","Clear","Dry","Dark","0.2","24.5","3328","57232","25.9","33%","30.1","","Opened","7.400","4","Safe","Calm","3.6","54","15.9","10.7","1000.6","1012.1"
"2026-09-02","20:40:49","Clear","Dry","Dark","0.3","24.5","3328","57232","25.9","33%","30.1","","Opened","7.350","4","Safe","Calm","4.5","54","15.9","10.8","1000.6","1012.1"
"2026-09-02","20:40:59","Clear","Dry","Dark","0.0","24.5","3328","57232","25.9","33%","30.1","","Opened","7.297","4","Safe","Calm","4.5","54","15.9","10.5","1000.6","1012.1"
"2026-09-02","20:41:09","Clear","Dry","Dark","0.0","24.5","3328","57232","25.9","33%","30.1","","Opened","7.378","4","Safe","Calm","4.5","54","15.9","10.5","1000.7","1012.2"
"2026-09-02","20:41:19","Clear","Dry","Dark","0.3","24.5","3328","57232","25.9","33%","30.1","","Opened","7.329","4","Safe","Calm","4.7","54","15.9","10.7","1000.6","1012.1"
"2026-09-02","20:41:29","Clear","Dry","Dark","0.1","24.4","3328","57232","25.9","33%","30.1","","Opened","7.457","4","Safe","Calm","4.5","54","15.9","10.6","1000.9","1012.4"
"2026-09-02","20:41:39","Clear","Dry","Dark","0.1","24.4","3328","57232","25.9","33%","30.1","","Opened","7.366","4","Safe","Calm","3.8","54","15.9","10.6","1000.6","1012.1"
"2026-09-02","20:41:49","Clear","Dry","Dark","0.2","24.4","3328","57232","25.9","33%","30.1","","Opened","7.318","4","Safe","Calm","3.5","54","15.8","10.7","1000.6","1012.1"
"2026-09-02","20:41:59","Clear","Dry","Dark","0.1","24.4","3328","57232","25.9","33%","30.1","","Opened","7.400","4","Safe","Calm","3.5","54","15.9","10.6","1000.6","1012.1"
"2026-09-02","20:42:09","Clear","Dry","Dark","0.3","24.4","3328","57232","25.9","33%","30.1","","Opened","7.352","4","Safe","Calm","3.6","54","15.8","10.7","1000.6","1012.1"
"2026-09-02","20:42:19","Clear","Dry","Dark","0.2","24.5","3328","57232","25.8","33%","30.0","","Opened","7.308","4","Safe","Calm","3.6","54","15.9","10.7","1000.6","1012.1"
"2026-09-02","20:42:29","Clear","Dry","Dark","0.2","24.4","3328","57232","25.8","33%","30.1","","Opened","7.531","4","Safe","Calm","3.8","54","15.8","10.7","1000.7","1012.2"
"2026-09-02","20:42:39","Clear","Dry","Dark","0.2","24.4","3328","57232","25.9","33%","30.1","","Opened","7.331","4","Safe","Calm","4.4","54","15.8","10.7","1000.6","1012.1"
"2026-09-02","20:42:49","Clear","Dry","Dark","0.1","24.4","3328","57232","25.8","33%","30.0","","Opened","7.280","4","Safe","Calm","4.4","54","15.9","10.5","1000.8","1012.2"
"2026-09-02","20:42:59","Clear","Dry","Dark","0.1","24.4","3328","57232","25.9","33%","30.1","","Opened","7.371","4","Safe","Calm","3.6","54","15.9","10.6","1000.7","1012.2"
"2026-09-02","20:43:09","Clear","Dry","Dark","0.4","24.4","3328","57232","25.8","33%","30.1","","Opened","7.345","4","Safe","Calm","3.5","54","15.8","10.8","1000.8","1012.2"
"2026-09-02","20:43:19","Clear","Dry","Dark","0.4","24.4","3328","57232","25.8","33%","30.1","","Opened","7.294","4","Safe","Calm","3.3","54","15.8","10.8","1000.7","1012.2"
"2026-09-02","20:43:29","Clear","Dry","Dark","0.2","24.4","3328","57232","25.8","33%","30.1","","Opened","7.525","4","Safe","Calm","3.2","54","15.8","10.6","1000.6","1012.1"
"2026-09-02","20:43:39","Clear","Dry","Dark","0.3","24.4","3328","57232","25.8","33%","30.1","","Opened","7.313","4","Safe","Calm","3.5","54","15.8","10.7","1000.7","1012.2"
"2026-09-02","20:43:49","Clear","Dry","Dark","0.2","24.4","3328","57232","25.8","33%","30.1","","Opened","7.386","4","Safe","Calm","3.9","54","15.9","10.7","1000.8","1012.2"
"2026-09-02","20:43:59","Clear","Dry","Dark","0.2","24.4","3328","57232","25.8","33%","30.0","","Opened","7.336","4","Safe","Calm","4.7","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:44:09","Clear","Dry","Dark","0.3","24.4","3328","57232","25.8","33%","30.1","","Opened","7.281","4","Safe","Calm","4.8","54","15.8","10.7","1000.6","1012.1"
"2026-09-02","20:44:19","Clear","Dry","Dark","0.3","24.4","3328","57232","25.8","33%","30.0","","Opened","7.345","4","Safe","Calm","5.1","54","15.8","10.7","1000.7","1012.2"
"2026-09-02","20:44:29","Clear","Dry","Dark","0.2","24.4","3328","57232","25.8","33%","30.0","","Opened","7.465","4","Safe","Calm","5.2","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:44:39","Clear","Dry","Dark","0.2","24.5","3328","57232","25.8","33%","30.1","","Opened","7.381","4","Safe","Calm","5.0","54","15.8","10.7","1000.7","1012.2"
"2026-09-02","20:44:49","Clear","Dry","Dark","0.3","24.5","3328","57232","25.8","33%","30.1","","Opened","7.328","4","Safe","Calm","4.5","54","15.8","10.7","1000.7","1012.2"
"2026-09-02","20:44:59","Clear","Dry","Dark","0.3","24.5","3328","57232","25.8","33%","30.1","","Opened","7.278","4","Safe","Calm","4.4","54","15.8","10.8","1000.7","1012.2"
"2026-09-02","20:45:09","Clear","Dry","Dark","0.2","24.5","3328","57232","25.8","33%","30.1","","Opened","7.355","4","Safe","Calm","3.6","54","15.8","10.7","1000.8","1012.2"
"2026-09-02","20:45:19","Clear","Dry","Dark","0.3","24.5","3328","57232","25.8","33%","30.1","","Opened","7.315","4","Safe","Calm","3.5","54","15.8","10.7","1000.7","1012.2"
"2026-09-02","20:45:29","Clear","Dry","Dark","0.1","24.5","3328","57232","25.8","33%","30.1","","Opened","7.534","4","Safe","Calm","2.7","54","15.8","10.6","1000.7","1012.2"
"2026-09-02","20:45:39","Clear","Dry","Dark","0.1","24.4","3328","57232","25.8","33%","30.2","Heating DOWN","Opened","7.459","4","Safe","Calm","2.1","54","15.8","10.6","1000.6","1012.1"
"2026-09-02","20:45:49","Clear","Dry","Dark","0.3","24.4","3328","57232","25.8","32%","30.2","Heating DOWN","Opened","7.450","4","Safe","Calm","1.4","54","15.7","10.8","1000.7","1012.2"
"2026-09-02","20:45:59","Clear","Dry","Dark","0.1","24.4","3242","57232","25.8","31%","30.2","Heating DOWN","Opened","7.442","4","Safe","Calm","0.8","54","15.8","10.5","1000.7","1012.2"
"2026-09-02","20:46:09","Clear","Dry","Dark","0.1","24.4","3200","57232","25.8","30%","30.3","Heating DOWN","Opened","7.431","4","Safe","Calm","0.8","54","15.7","10.5","1000.8","1012.2"
"2026-09-02","20:46:19","Clear","Dry","Dark","0.2","24.4","3328","57232","25.8","30%","30.2","","Opened","7.306","4","Safe","Calm","0.6","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:46:29","Clear","Dry","Dark","0.1","24.4","3328","57232","25.8","30%","30.2","Heating DOWN","Opened","7.660","4","Safe","Calm","1.3","54","15.7","10.6","1000.8","1012.3"
"2026-09-02","20:46:39","Clear","Dry","Dark","0.2","24.4","3328","57232","25.8","29%","30.1","","Opened","7.380","4","Safe","Calm","1.9","54","15.8","10.7","1000.8","1012.2"
"2026-09-02","20:46:49","Clear","Dry","Dark","0.1","24.4","3328","57232","25.8","29%","30.1","","Opened","7.331","4","Safe","Calm","1.9","54","15.8","10.6","1000.7","1012.2"
"2026-09-02","20:46:59","Clear","Dry","Dark","0.2","24.4","3328","57232","25.8","29%","30.1","Heating DOWN","Opened","7.399","4","Safe","Calm","2.7","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:47:09","Clear","Dry","Dark","0.1","24.4","3243","57232","25.8","28%","30.0","","Opened","7.277","4","Safe","Calm","3.5","54","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:47:19","Clear","Dry","Dark","0.2","24.3","3243","57232","25.8","28%","29.9","","Opened","7.358","4","Safe","Calm","3.5","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:47:29","Clear","Dry","Dark","0.1","24.3","3243","57232","25.8","28%","29.9","","Opened","7.468","4","Safe","Calm","2.8","54","15.8","10.5","1000.8","1012.2"
"2026-09-02","20:47:39","Clear","Dry","Dark","0.0","24.3","3243","57232","25.8","28%","29.9","","Opened","7.383","4","Safe","Calm","2.2","54","15.8","10.4","1000.8","1012.2"
"2026-09-02","20:47:49","Clear","Dry","Dark","0.2","24.3","3243","57232","25.8","28%","29.8","","Opened","7.330","4","Safe","Calm","2.2","54","15.8","10.6","1000.7","1012.2"
"2026-09-02","20:47:59","Clear","Dry","Dark","0.1","24.3","3241","57232","25.8","28%","29.8","","Opened","7.285","4","Safe","Calm","2.1","54","15.8","10.5","1000.8","1012.2"
"2026-09-02","20:48:09","Clear","Dry","Dark","0.2","24.3","3241","57232","25.8","28%","29.7","","Opened","7.381","4","Safe","Calm","1.9","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:48:19","Clear","Dry","Dark","0.2","24.3","3232","57232","25.8","28%","29.7","","Opened","7.331","4","Safe","Calm","1.9","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:48:29","Clear","Dry","Dark","0.3","24.3","3232","57232","25.7","28%","29.7","","Opened","7.451","4","Safe","Calm","2.6","54","15.8","10.7","1000.8","1012.3"
"2026-09-02","20:48:39","Clear","Dry","Dark","0.3","24.2","3232","57232","25.7","28%","29.6","","Opened","7.366","4","Safe","Calm","2.6","54","15.8","10.7","1000.8","1012.2"
"2026-09-02","20:48:49","Clear","Dry","Dark","0.2","24.2","3232","57232","25.7","28%","29.6","","Opened","7.318","4","Safe","Calm","3.5","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:48:59","Clear","Dry","Dark","0.2","24.2","3232","57232","25.7","28%","29.5","","Opened","7.391","4","Safe","Calm","3.6","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:49:09","Clear","Dry","Dark","0.2","24.2","3232","57232","25.7","28%","29.5","","Opened","7.337","4","Safe","Calm","3.6","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:49:19","Clear","Dry","Dark","0.2","24.2","3232","57232","25.7","28%","29.5","","Opened","7.292","4","Safe","Calm","3.6","54","15.7","10.6","1000.8","1012.3"
"2026-09-02","20:49:29","Clear","Dry","Dark","0.3","24.2","3232","57232","25.7","28%","29.5","","Opened","7.523","4","Safe","Calm","3.6","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:49:39","Clear","Dry","Dark","0.2","24.2","3232","57232","25.7","28%","29.5","","Opened","7.321","4","Safe","Calm","4.3","54","15.8","10.6","1000.8","1012.2"
"2026-09-02","20:49:49","Clear","Dry","Dark","0.2","24.2","3232","57232","25.7","28%","29.5","","Opened","7.394","4","Safe","Calm","3.3","54","15.8","10.5","1000.8","1012.2"
"2026-09-02","20:49:59","Clear","Dry","Dark","0.2","24.2","3232","57232","25.7","28%","29.4","Heating UP","Opened","7.463","4","Safe","Calm","3.2","54","15.8","10.6","1000.9","1012.4"
"2026-09-02","20:50:09","Clear","Dry","Dark","0.3","24.2","3328","57232","25.7","29%","29.4","Heating UP","Opened","7.459","4","Safe","Calm","3.2","54","15.8","10.6","1000.8","1012.3"
"2026-09-02","20:50:19","Clear","Dry","Dark","0.3","24.2","3328","57232","25.7","30%","29.4","Heating UP","Opened","7.454","4","Safe","Calm","3.2","54","15.8","10.7","1000.8","1012.2"
"2026-09-02","20:50:29","Clear","Dry","Dark","0.3","24.2","3200","57232","25.7","30%","29.4","Heating UP","Opened","7.613","4","Safe","Calm","2.6","54","15.8","10.6","1000.9","1012.4"
"2026-09-02","20:50:39","Clear","Dry","Dark","0.3","24.2","3232","57232","25.7","31%","29.5","","Opened","7.320","4","Safe","Calm","1.9","54","15.7","10.7","1000.8","1012.2"
"2026-09-02","20:50:49","Clear","Dry","Dark","0.2","24.1","3232","57232","25.7","31%","29.5","","Opened","7.388","4","Safe","Calm","1.9","54","15.7","10.5","1000.8","1012.2"
"2026-09-02","20:50:59","Clear","Dry","Dark","0.2","24.1","3243","57232","25.6","31%","29.5","","Opened","7.329","4","Safe","Calm","1.3","54","15.7","10.5","1000.8","1012.3"
"2026-09-02","20:51:09","Clear","Dry","Dark","0.3","24.1","3243","57232","25.7","31%","29.5","","Opened","7.278","4","Safe","Calm","0.6","54","15.8","10.7","1000.8","1012.3"
"2026-09-02","20:51:19","Clear","Dry","Dark","0.3","24.1","3232","57232","25.7","31%","29.5","","Opened","7.352","4","Safe","Calm","0.8","54","15.8","10.7","1000.8","1012.3"
"2026-09-02","20:51:29","Clear","Dry","Dark","0.2","24.1","3243","57232","25.6","31%","29.5","","Opened","7.465","4","Safe","Calm","1.4","54","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:51:39","Clear","Dry","Dark","0.3","24.1","3243","57232","25.6","31%","29.5","","Opened","7.382","4","Safe","Calm","2.1","54","15.8","10.7","1000.9","1012.4"
"2026-09-02","20:51:49","Clear","Dry","Dark","0.4","24.1","3241","57232","25.6","31%","29.5","","Opened","7.330","4","Safe","Calm","3.0","54","15.8","10.8","1000.8","1012.3"
"2026-09-02","20:51:59","Clear","Dry","Dark","0.4","24.1","3232","57232","25.6","31%","29.5","","Opened","7.284","4","Safe","Calm","3.9","55","15.8","10.7","1000.8","1012.2"
"2026-09-02","20:52:09","Clear","Dry","Dark","0.3","24.1","3235","57232","25.6","31%","29.5","","Opened","7.367","4","Safe","Calm","4.7","55","15.8","10.6","1000.9","1012.4"
"2026-09-02","20:52:19","Clear","Dry","Dark","0.4","24.1","3235","57232","25.6","31%","29.4","","Opened","7.316","4","Safe","Calm","4.7","54","15.8","10.7","1000.8","1012.3"
"2026-09-02","20:52:29","Clear","Dry","Dark","0.6","24.2","3232","57232","25.6","31%","29.4","","Opened","7.578","4","Safe","Calm","5.1","55","15.8","10.9","1000.8","1012.3"
"2026-09-02","20:52:39","Clear","Dry","Dark","0.2","24.2","3232","57232","25.6","31%","29.4","","Opened","7.344","4","Safe","Calm","5.2","55","15.8","10.5","1000.9","1012.4"
"2026-09-02","20:52:49","Clear","Dry","Dark","0.2","24.2","3232","57232","25.6","31%","29.4","","Opened","7.295","4","Safe","Calm","5.0","55","15.8","10.5","1000.8","1012.2"
"2026-09-02","20:52:59","Clear","Dry","Dark","0.2","24.1","3239","57232","25.6","31%","29.5","","Opened","7.366","4","Safe","Calm","4.7","55","15.8","10.6","1000.8","1012.3"
"2026-09-02","20:53:09","Clear","Dry","Dark","0.2","24.1","3232","57232","25.6","31%","29.5","","Opened","7.314","4","Safe","Calm","4.8","55","15.8","10.6","1000.9","1012.4"
"2026-09-02","20:53:19","Clear","Dry","Dark","0.3","24.1","3232","57232","25.5","31%","29.5","","Opened","7.396","4","Safe","Calm","4.8","55","15.8","10.6","1000.8","1012.3"
"2026-09-02","20:53:29","Clear","Dry","Dark","0.4","24.1","3232","57232","25.6","31%","29.4","","Opened","7.505","4","Safe","Calm","4.7","55","15.8","10.7","1000.8","1012.3"
"2026-09-02","20:53:39","Clear","Dry","Dark","0.2","24.1","3232","57232","25.5","31%","29.4","","Opened","7.293","4","Safe","Calm","4.5","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:53:49","Clear","Dry","Dark","0.5","24.1","3232","57232","25.5","31%","29.5","","Opened","7.369","4","Safe","Calm","4.8","55","15.8","10.8","1000.8","1012.3"
"2026-09-02","20:53:59","Clear","Dry","Dark","0.3","24.1","3232","57232","25.5","31%","29.4","","Opened","7.319","4","Safe","Calm","5.0","55","15.8","10.6","1000.9","1012.4"
"2026-09-02","20:54:09","Clear","Dry","Dark","0.2","24.1","3241","57232","25.5","31%","29.4","","Opened","7.389","4","Safe","Calm","5.0","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:54:19","Clear","Dry","Dark","0.5","24.1","3232","57232","25.5","31%","29.4","","Opened","7.345","4","Safe","Calm","5.1","55","15.8","10.8","1000.8","1012.3"
"2026-09-02","20:54:29","Clear","Dry","Dark","0.3","24.2","3232","57232","25.5","31%","29.4","","Opened","7.481","4","Safe","Calm","5.1","55","15.8","10.6","1000.9","1012.4"
"2026-09-02","20:54:39","Clear","Dry","Dark","0.2","24.1","3232","57232","25.5","31%","29.4","","Opened","7.374","4","Safe","Calm","5.2","55","15.8","10.5","1000.9","1012.4"
"2026-09-02","20:54:49","Clear","Dry","Dark","0.2","24.1","3232","57232","25.5","31%","29.4","","Opened","7.320","4","Safe","Calm","5.0","55","15.8","10.5","1000.9","1012.4"
"2026-09-02","20:54:59","Clear","Dry","Dark","0.2","24.1","3232","57232","25.6","31%","29.4","","Opened","7.276","4","Safe","Calm","4.8","55","15.8","10.5","1000.9","1012.4"
"2026-09-02","20:55:09","Clear","Dry","Dark","0.3","24.1","3232","57232","25.5","31%","29.4","","Opened","7.355","4","Safe","Calm","4.8","55","15.8","10.6","1000.9","1012.4"
"2026-09-02","20:55:19","Clear","Dry","Dark","0.2","24.1","3234","57232","25.5","31%","29.4","","Opened","7.307","4","Safe","Calm","3.9","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:55:29","Clear","Dry","Dark","0.4","24.1","3232","57232","25.5","31%","29.4","","Opened","7.537","4","Safe","Calm","3.8","55","15.8","10.7","1000.9","1012.4"
"2026-09-02","20:55:39","Clear","Dry","Dark","0.3","24.1","3240","57232","25.5","31%","29.4","","Opened","7.334","4","Safe","Calm","3.6","55","15.8","10.6","1000.9","1012.4"
"2026-09-02","20:55:49","Clear","Dry","Dark","0.3","24.1","3243","57232","25.5","31%","29.4","","Opened","7.285","4","Safe","Calm","3.6","55","15.8","10.6","1000.9","1012.4"
"2026-09-02","20:55:59","Clear","Dry","Dark","0.4","24.1","3232","57232","25.5","31%","29.4","","Opened","7.370","4","Safe","Calm","3.9","55","15.8","10.7","1000.8","1012.3"
"2026-09-02","20:56:09","Clear","Dry","Dark","0.3","24.1","3238","57232","25.5","31%","29.4","","Opened","7.323","4","Safe","Calm","3.6","55","15.8","10.5","1000.9","1012.4"
"2026-09-02","20:56:19","Clear","Dry","Dark","0.3","24.1","3238","57232","25.5","31%","29.4","","Opened","7.408","4","Safe","Calm","4.3","55","15.8","10.5","1000.9","1012.4"
"2026-09-02","20:56:29","Clear","Dry","Dark","0.2","24.1","3242","57232","25.5","31%","29.4","","Opened","7.511","4","Safe","Calm","4.3","55","15.8","10.4","1001.0","1012.5"
"2026-09-02","20:56:39","Clear","Dry","Dark","0.4","24.1","3232","57232","25.5","31%","29.4","","Opened","7.317","4","Safe","Calm","4.3","55","15.8","10.6","1000.8","1012.3"
"2026-09-02","20:56:49","Clear","Dry","Dark","0.2","24.1","3232","57232","25.5","31%","29.4","","Opened","7.413","4","Safe","Calm","4.4","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:56:59","Clear","Dry","Dark","0.2","24.1","3232","57232","25.5","31%","29.2","","Opened","7.364","4","Safe","Calm","4.3","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:57:09","Clear","Dry","Dark","0.3","24.1","3232","57232","25.5","31%","29.2","","Opened","7.321","4","Safe","Calm","4.4","55","15.8","10.6","1000.8","1012.3"
"2026-09-02","20:57:19","Clear","Dry","Dark","0.3","24.1","3233","57232","25.5","31%","29.4","","Opened","7.393","4","Safe","Calm","4.7","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:57:29","Clear","Dry","Dark","0.5","24.1","3232","57232","25.5","31%","29.2","","Opened","7.517","4","Safe","Calm","4.8","55","15.8","10.7","1000.8","1012.3"
"2026-09-02","20:57:39","Clear","Dry","Dark","0.4","24.1","3232","57232","25.5","31%","29.2","","Opened","7.289","4","Safe","Calm","5.0","55","15.8","10.7","1000.9","1012.4"
"2026-09-02","20:57:49","Clear","Dry","Dark","0.2","24.1","3232","57232","25.5","31%","29.4","","Opened","7.368","4","Safe","Calm","4.2","55","15.8","10.4","1000.8","1012.3"
"2026-09-02","20:57:59","Clear","Dry","Dark","0.3","24.1","3232","57232","25.5","31%","29.4","","Opened","7.322","4","Safe","Calm","4.2","55","15.8","10.6","1000.8","1012.3"
"2026-09-02","20:58:09","Clear","Dry","Dark","0.2","24.1","3232","57232","25.5","31%","29.4","","Opened","7.395","4","Safe","Calm","4.0","55","15.8","10.4","1000.9","1012.4"
"2026-09-02","20:58:19","Clear","Dry","Dark","0.4","24.1","3232","57232","25.5","31%","29.4","","Opened","7.357","4","Safe","Calm","3.9","55","15.8","10.6","1000.9","1012.4"
"2026-09-02","20:58:29","Clear","Dry","Dark","0.2","24.1","3232","57232","25.5","31%","29.4","","Opened","7.476","4","Safe","Calm","3.0","55","15.8","10.4","1000.9","1012.4"
"2026-09-02","20:58:39","Clear","Dry","Dark","0.3","24.0","3232","57232","25.4","31%","29.4","","Opened","7.380","4","Safe","Calm","3.0","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:58:49","Clear","Dry","Dark","0.3","24.0","3232","57232","25.4","31%","29.4","","Opened","7.334","4","Safe","Calm","3.8","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:58:59","Clear","Dry","Dark","0.2","24.0","3232","57232","25.4","31%","29.4","","Opened","7.287","4","Safe","Calm","3.0","55","15.8","10.4","1000.8","1012.3"
"2026-09-02","20:59:09","Clear","Dry","Dark","0.3","24.0","3232","57232","25.4","31%","29.4","","Opened","7.362","4","Safe","Calm","3.1","55","15.7","10.5","1000.8","1012.3"
"2026-09-02","20:59:19","Clear","Dry","Dark","0.3","24.0","3232","57232","25.4","31%","29.4","","Opened","7.305","4","Safe","Calm","3.0","55","15.8","10.5","1000.9","1012.4"
"2026-09-02","20:59:29","Clear","Dry","Dark","0.3","24.0","3232","57232","25.4","31%","29.4","","Opened","7.540","4","Safe","Calm","3.9","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:59:39","Clear","Dry","Dark","0.1","24.0","3232","57232","25.4","31%","29.4","","Opened","7.339","4","Safe","Calm","3.8","55","15.8","10.4","1000.8","1012.3"
"2026-09-02","20:59:49","Clear","Dry","Dark","0.3","24.0","3232","57232","25.4","31%","29.4","","Opened","7.289","4","Safe","Calm","3.6","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","20:59:59","Clear","Dry","Dark","0.1","24.0","3232","57232","25.4","31%","29.4","","Opened","7.365","4","Safe","Calm","3.6","55","15.8","10.4","1000.9","1012.4"
"2026-09-02","21:00:09","Clear","Dry","Dark","0.2","24.0","3232","57232","25.4","31%","29.5","","Opened","7.312","4","Safe","Calm","2.8","55","15.8","10.4","1000.9","1012.4"
"2026-09-02","21:00:19","Clear","Dry","Dark","0.1","24.0","3232","57232","25.4","31%","29.5","","Opened","7.387","4","Safe","Calm","2.2","55","15.8","10.4","1000.8","1012.3"
"2026-09-02","21:00:29","Clear","Dry","Dark","0.2","24.0","3232","57232","25.4","31%","29.5","","Opened","7.494","4","Safe","Calm","1.9","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","21:00:39","Clear","Dry","Dark","0.3","24.0","3232","57232","25.4","31%","29.5","","Opened","7.292","4","Safe","Calm","1.9","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","21:00:49","Clear","Dry","Dark","0.2","24.0","3232","57232","25.4","31%","29.4","","Opened","7.372","4","Safe","Calm","2.1","55","15.8","10.4","1000.8","1012.3"
"2026-09-02","21:00:59","Clear","Dry","Dark","0.2","24.0","3232","57232","25.4","31%","29.4","","Opened","7.327","4","Safe","Calm","2.8","55","15.8","10.4","1000.8","1012.3"
"2026-09-02","21:01:09","Clear","Dry","Dark","0.3","24.0","3232","57232","25.4","31%","29.4","","Opened","7.284","4","Safe","Calm","2.8","55","15.8","10.5","1000.9","1012.4"
"2026-09-02","21:01:19","Clear","Dry","Dark","0.1","23.9","3232","57232","25.4","31%","29.5","","Opened","7.363","4","Safe","Calm","3.5","55","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:01:29","Clear","Dry","Dark","0.1","23.9","3232","57232","25.4","31%","29.5","","Opened","7.467","4","Safe","Calm","3.5","55","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:01:39","Clear","Dry","Dark","0.3","23.9","3232","57232","25.4","31%","29.5","","Opened","7.385","4","Safe","Calm","3.6","55","15.8","10.5","1000.8","1012.3"
"2026-09-02","21:01:49","Clear","Dry","Dark","0.1","23.9","3232","57232","25.4","31%","29.4","","Opened","7.334","4","Safe","Calm","3.6","55","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:01:59","Clear","Dry","Dark","0.1","23.9","3232","57232","25.4","31%","29.4","","Opened","7.288","4","Safe","Calm","3.5","55","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:02:09","Clear","Dry","Dark","0.2","23.9","3232","57232","25.4","31%","29.4","","Opened","7.368","4","Safe","Calm","4.3","55","15.7","10.4","1000.9","1012.4"
"2026-09-02","21:02:19","Clear","Dry","Dark","0.2","23.9","3232","57232","25.4","31%","29.4","","Opened","7.321","4","Safe","Calm","4.3","55","15.8","10.4","1000.8","1012.3"
"2026-09-02","21:02:29","Clear","Dry","Dark","0.3","23.9","3232","57232","25.3","31%","29.4","","Opened","7.544","4","Safe","Calm","4.4","55","15.8","10.4","1000.8","1012.3"
"2026-09-02","21:02:39","Clear","Dry","Dark","0.2","23.9","3232","57232","25.3","31%","29.4","","Opened","7.344","4","Safe","Calm","4.3","55","15.8","10.4","1000.8","1012.3"
"2026-09-02","21:02:49","Clear","Dry","Dark","0.1","23.9","3232","57232","25.3","31%","29.4","","Opened","7.288","4","Safe","Calm","3.5","55","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:02:59","Clear","Dry","Dark","0.2","23.9","3232","57232","25.3","31%","29.4","","Opened","7.369","4","Safe","Calm","3.5","55","15.8","10.4","1000.8","1012.3"
"2026-09-02","21:03:09","Clear","Dry","Dark","0.2","23.9","3232","57232","25.3","31%","29.4","","Opened","7.321","4","Safe","Calm","3.5","56","15.8","10.3","1000.9","1012.4"
"2026-09-02","21:03:19","Clear","Dry","Dark","0.2","23.9","3232","57232","25.3","31%","29.2","","Opened","7.395","4","Safe","Calm","3.6","56","15.8","10.4","1000.9","1012.4"
"2026-09-02","21:03:29","Clear","Dry","Dark","0.2","23.9","3232","57232","25.3","31%","29.2","","Opened","7.503","4","Safe","Calm","3.6","56","15.8","10.3","1000.8","1012.3"
"2026-09-02","21:03:39","Clear","Dry","Dark","0.2","23.9","3232","57232","25.3","31%","29.2","","Opened","7.309","4","Safe","Calm","3.8","56","15.8","10.4","1000.8","1012.3"
