----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-16T16:47:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-16T22:02:59.9323|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: TimeCondition, Time: 4:35:12h, 
2026-07-16T22:02:59.9324|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: TimeCondition, Time: 4:35:12h, 
2026-07-16T22:02:59.9349|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-07-16T22:02:59.9351|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-07-16T22:02:59.9357|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2026-07-16T22:02:59.9358|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2026-07-16T22:02:59.9360|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-07-16T22:02:59.9361|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-07-16T22:02:59.9361|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-07-16T22:02:59.9607|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-07-16T22:02:59.9608|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-07-16T22:02:59.9609|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-07-16T22:02:59.9619|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-16T22:02:59.9620|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-16T22:08:00.6423|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-16T22:08:00.6429|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: Osservatorio, Item: OpenDomeShutter
2026-07-16T22:08:00.6429|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-07-16T22:08:00.6432|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-07-16T22:08:00.6434|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: Telescopio, Item: UnparkScope
2026-07-16T22:08:00.6434|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-07-16T22:08:00.6435|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-07-16T22:08:00.6477|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-07-16T22:08:00.6478|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-07-16T22:08:00.6479|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-07-16T22:08:00.6483|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: Apparato per i Flat, Item: OpenCover
2026-07-16T22:08:00.6483|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-07-16T22:08:00.6522|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-07-16T22:08:00.6526|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-16T22:08:00.6526|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-16T22:08:00.6710|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-16T22:08:00.6714|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 7
2026-07-16T22:08:00.6716|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-16T22:08:00.6717|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-16T22:08:00.6718|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-07-16T22:08:00.6719|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-07-16T22:08:00.6719|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-07-16T22:08:00.6720|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 4:35:12h, 
2026-07-16T22:08:00.6721|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 4:35:12h, 
2026-07-16T22:08:00.6723|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-07-16T22:08:00.6723|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-07-16T22:08:00.6723|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-07-16T22:08:00.6724|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-07-16T22:08:00.6725|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-07-16T22:08:00.6725|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-07-16T22:08:00.6810|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: LDN 1320 RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000 276.95
2026-07-16T22:08:00.6814|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: LDN 1320 RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000 276.95
2026-07-16T22:08:00.6851|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:17.9613233, next instruction time 0, next instruction Category: Telescopio, Item: Center, Coordinates RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000
2026-07-16T22:08:00.6856|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000
2026-07-16T22:08:00.9180|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-16T22:08:01.2601|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 18:14:15; Dec: 34° 26' 01"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 10' 40"; Az: 00° 13' 41"
2026-07-16T22:09:05.6503|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T22:09:21.3545|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T22:09:21.9049|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\xjc0ryzn.3xo.fits
2026-07-16T22:09:24.1582|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:55:42; Dec: 80° 34' 59"; Epoch: J2000 - Position Angle: 273.96391732598676
2026-07-16T22:09:24.1658|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 05:00:25; Dec: 80° 37' 18"; Epoch: JNOW; Separation RA: -00:36:59; Dec: 05° 04' 21"; Distance: 05° 10' 29"; Bearing: -163° 07' 19"; Threshold: 1
2026-07-16T22:09:24.4328|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW to RA: 05:00:25; Dec: 80° 37' 18"; Epoch: JNOW
2026-07-16T22:09:29.4348|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 05:00:25; Dec: 80° 37' 18"; Epoch: JNOW; Target coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T22:09:29.4528|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 05:00:25; Dec: 80° 37' 18"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 10' 44"; Az: 00° 15' 48"
2026-07-16T22:10:37.8012|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T22:10:53.4510|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T22:10:53.9942|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\khtc4ngo.0fw.fits
2026-07-16T22:11:00.6001|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2026-07-16T22:11:00.6143|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-07-16T22:11:01.6674|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\0f3gikgs.wm3.fits
2026-07-16T22:12:18.4165|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 15608380 created for solving.
2026-07-16T22:12:47.4470|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16396400 completed successfully.
2026-07-16T22:12:48.4102|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16396400 successfully retrieved.
2026-07-16T22:12:48.4142|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 17:21:36; Dec: 67° 12' 35"; Epoch: J2000 - Position Angle: 276.7077839799165
2026-07-16T22:12:48.4143|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 17:21:36; Dec: 67° 12' 35"; Epoch: J2000 - Position Angle: 276.7077839799165
2026-07-16T22:12:48.4456|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 17:09:38; Dec: 72° 12' 55"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 17:21:37; Dec: 67° 11' 09"; Epoch: JNOW; Separation RA: -12:58:11; Dec: 18° 30' 30"; Distance: 27° 00' 09"; Bearing: 12° 23' 14"; Threshold: 1
2026-07-16T22:12:48.8858|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 17:09:38; Dec: 72° 12' 55"; Epoch: JNOW to RA: 17:21:37; Dec: 67° 11' 09"; Epoch: JNOW
2026-07-16T22:12:53.8881|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 17:21:38; Dec: 67° 11' 09"; Epoch: JNOW; Target coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T22:12:53.8891|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 17:21:38; Dec: 67° 11' 09"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 10' 56"; Az: 00° 20' 41"
2026-07-16T22:14:03.3433|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T22:14:19.1311|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T22:14:19.6777|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ydvi42ot.sbp.fits
2026-07-16T22:14:21.7105|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:55:45; Dec: 80° 34' 59"; Epoch: J2000 - Position Angle: 273.9705008036744
2026-07-16T22:14:21.7132|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 05:00:28; Dec: 80° 37' 18"; Epoch: JNOW; Separation RA: -00:37:02; Dec: 05° 04' 21"; Distance: 05° 10' 30"; Bearing: -163° 05' 55"; Threshold: 1
2026-07-16T22:14:22.0942|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW to RA: 05:00:28; Dec: 80° 37' 18"; Epoch: JNOW
2026-07-16T22:14:27.0951|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 05:00:28; Dec: 80° 37' 18"; Epoch: JNOW; Target coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T22:14:27.1036|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 05:00:28; Dec: 80° 37' 18"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 11' 03"; Az: 00° 22' 55"
2026-07-16T22:15:35.4040|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T22:15:51.2227|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T22:15:51.7460|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\xnjaesff.dtp.fits
2026-07-16T22:15:56.8580|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2026-07-16T22:15:56.8649|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-07-16T22:15:58.0389|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\n5udepbt.fnm.fits
2026-07-16T22:17:08.7187|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 15608428 created for solving.
2026-07-16T22:17:35.1062|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16396514 completed successfully.
2026-07-16T22:17:35.5194|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16396514 successfully retrieved.
2026-07-16T22:17:35.5196|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 17:21:32; Dec: 67° 12' 42"; Epoch: J2000 - Position Angle: 275.684595333553
2026-07-16T22:17:35.5197|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 17:21:32; Dec: 67° 12' 42"; Epoch: J2000 - Position Angle: 275.684595333553
2026-07-16T22:17:35.5366|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 17:09:36; Dec: 72° 12' 51"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 17:21:34; Dec: 67° 11' 16"; Epoch: JNOW; Separation RA: -12:58:08; Dec: 18° 30' 23"; Distance: 27° 00' 02"; Bearing: 12° 22' 29"; Threshold: 1
2026-07-16T22:17:35.8223|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 17:09:36; Dec: 72° 12' 51"; Epoch: JNOW to RA: 17:21:34; Dec: 67° 11' 16"; Epoch: JNOW
2026-07-16T22:17:40.8242|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 17:21:34; Dec: 67° 11' 16"; Epoch: JNOW; Target coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T22:17:40.8347|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 17:21:34; Dec: 67° 11' 16"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 11' 19"; Az: 00° 27' 33"
2026-07-16T22:18:50.0660|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T22:19:05.6016|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T22:19:06.1191|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\xqlbukqv.rso.fits
2026-07-16T22:19:08.2989|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:55:49; Dec: 80° 34' 54"; Epoch: J2000 - Position Angle: 273.97911361058607
2026-07-16T22:19:08.3203|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 05:00:32; Dec: 80° 37' 13"; Epoch: JNOW; Separation RA: -00:37:06; Dec: 05° 04' 26"; Distance: 05° 10' 36"; Bearing: -163° 04' 20"; Threshold: 1
2026-07-16T22:19:08.5639|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW to RA: 05:00:32; Dec: 80° 37' 13"; Epoch: JNOW
2026-07-16T22:19:13.5667|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 05:00:32; Dec: 80° 37' 13"; Epoch: JNOW; Target coordinates: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-16T22:19:13.5748|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 05:00:32; Dec: 80° 37' 13"; Epoch: JNOW to RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 11' 27"; Az: 00° 29' 45"
2026-07-16T22:20:21.8067|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-16T22:20:37.3574|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-16T22:20:37.9180|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\cbdiakj1.2nt.fits
2026-07-16T22:20:42.9465|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.


2026-07-16T22:20:42.9530|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-07-16T22:20:44.4317|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\rmkglumy.xcv.fits
2026-07-16T22:21:56.3529|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 15608491 created for solving.
2026-07-16T22:22:35.7617|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16396655 completed successfully.
