----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T00:05:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T01:15:53.1978|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T01:15:53.2620|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T01:15:53.2624|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T01:15:53.2625|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T01:15:53.2626|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterFilterChange
2026-09-01T01:15:53.2627|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T01:15:53.2628|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-01T01:15:53.5519|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-01T01:15:54.9295|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 38818
2026-09-01T01:15:55.0513|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:16:06.3688|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T01:16:06.3692|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39618
2026-09-01T01:16:07.0649|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8761026576814253, HFR MAD: 0.12316666672718712, Detected Stars 96, Region: 0
2026-09-01T01:16:09.6537|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.42s > 2s; Poll: 00:00:00.0036132; Update: 00:00:02.4146392)
2026-09-01T01:16:15.4912|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:16:26.7958|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39418
2026-09-01T01:16:27.5095|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6232942445369885, HFR MAD: 0.06069145985320801, Detected Stars 51, Region: 0
2026-09-01T01:16:32.1359|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:16:43.4569|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39218
2026-09-01T01:16:44.0346|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5976613255981507, HFR MAD: 0.07053071918383735, Detected Stars 48, Region: 0
2026-09-01T01:16:49.4562|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:17:00.7739|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39018
2026-09-01T01:17:01.5236|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6122908595939172, HFR MAD: 0.08009241377680754, Detected Stars 60, Region: 0
2026-09-01T01:17:06.0506|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:17:17.3693|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T01:17:18.0715|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.693363707426558, HFR MAD: 0.11073836016117489, Detected Stars 80, Region: 0
2026-09-01T01:17:18.1910|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38818
2026-09-01T01:17:23.5318|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:17:34.8406|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T01:17:35.4969|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8139124049132036, HFR MAD: 0.1475986094455497, Detected Stars 90, Region: 0
2026-09-01T01:17:35.5944|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38618
2026-09-01T01:17:41.5311|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:17:52.8351|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T01:17:53.5690|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9441834493200258, HFR MAD: 0.1852739805915229, Detected Stars 102, Region: 0
2026-09-01T01:17:53.5904|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38418
2026-09-01T01:17:59.4273|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:18:10.7394|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T01:18:11.3102|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2101823115149752, HFR MAD: 0.15578647308059734, Detected Stars 97, Region: 0
2026-09-01T01:18:11.3538|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38218
2026-09-01T01:18:17.4779|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:18:28.8187|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T01:18:29.3707|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.47222850474853, HFR MAD: 0.2654945493723395, Detected Stars 97, Region: 0
2026-09-01T01:18:29.4838|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38018
2026-09-01T01:18:35.4770|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:18:46.7829|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T01:18:47.3210|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7328829860469472, HFR MAD: 0.2811048425878342, Detected Stars 93, Region: 0
2026-09-01T01:18:47.4357|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39818
2026-09-01T01:19:01.4349|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:19:12.7592|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-01T01:19:13.3290|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6153749690312158, HFR MAD: 0.0707919702256008, Detected Stars 57, Region: 0
2026-09-01T01:19:13.4024|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40018
2026-09-01T01:19:19.4753|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:19:30.7935|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-01T01:19:31.3860|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6989634643462141, HFR MAD: 0.12838436609925163, Detected Stars 88, Region: 0
2026-09-01T01:19:31.4293|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (5) with an established minimum (39418) to queue remaining right focus points up to 40218
2026-09-01T01:19:31.4297|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40218
2026-09-01T01:19:37.4840|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:19:48.7910|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-01T01:19:49.3301|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.881521451205909, HFR MAD: 0.14748602433904145, Detected Stars 106, Region: 0
2026-09-01T01:19:49.4229|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39413
2026-09-01T01:19:57.5640|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39413
2026-09-01T01:19:57.6823|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T01:20:09.6112|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6391129260922281, HFR MAD: 0.08021067206983812, Detected Stars 67, Region: 0
2026-09-01T01:20:09.6115|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 38818 and ending at 39413
2026-09-01T01:20:09.6131|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22.25
2026-09-01T01:20:09.8287|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-01T01:20:09.8672|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-01T01:20:34.1532|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-01T01:20:34.1535|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T01:20:34.1536|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:20:34.1540|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T01:30:40.4253|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.19s > 2s; Poll: 00:00:11.1856569; Update: 00:00:00.0001444)
2026-09-01T01:30:40.4587|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:30:40.4595|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:02:20.1689412, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T01:30:40.4595|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T01:30:40.6510|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T01:30:40.6513|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T01:30:40.6514|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T01:30:40.6514|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T01:30:43.6344|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.661500944185513, HFR MAD: 0.3058663339745329, Detected Stars 284, Region: 0
2026-09-01T01:30:44.1318|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0007_2026-09-01_01-20-34_FWHM_4.08_Fok_39413.xisf
2026-09-01T01:30:44.1321|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0007_2026-09-01_01-20-34_FWHM_4.08_Fok_39413.xisf. Duration Total: 00:00:03.2378331; BeforeSave: 00:00:00.0000649; BeforeFinalizeImageSaved: 00:00:03.1801922; FinalizeSaveTime: 00:00:00.0575751
2026-09-01T01:30:57.6623|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T01:30:57.6628|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T01:30:57.6634|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:02:02.5555832, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:30:57.6635|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T01:30:57.6635|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T01:30:57.6639|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T01:30:57.7019|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T01:30:57.7025|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T01:30:57.7026|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T01:30:57.7028|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:30:57.7032|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T01:41:04.0713|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.84s > 2s; Poll: 00:00:10.8379626; Update: 00:00:00.0001480)
2026-09-01T01:41:04.1390|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:41:04.1398|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:51:55.2093424, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T01:41:04.1399|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T01:41:04.2851|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T01:41:04.2854|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T01:41:04.2855|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T01:41:04.2856|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T01:41:06.8993|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.644108565806012, HFR MAD: 0.29466962762889226, Detected Stars 282, Region: 0
2026-09-01T01:41:07.2162|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0008_2026-09-01_01-30-57_FWHM_4.13_Fok_39413.xisf
2026-09-01T01:41:07.2163|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0008_2026-09-01_01-30-57_FWHM_4.13_Fok_39413.xisf. Duration Total: 00:00:02.8049646; BeforeSave: 00:00:00.0000816; BeforeFinalizeImageSaved: 00:00:02.7599972; FinalizeSaveTime: 00:00:00.0448850
2026-09-01T01:41:34.6021|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T01:41:34.6023|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T01:41:34.6184|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:51:24.6940543, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:41:34.6185|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T01:41:34.6186|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T01:41:34.6187|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T01:41:34.6507|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T01:41:34.6509|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T01:41:34.6510|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T01:41:34.6511|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:41:34.6536|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T01:51:40.8281|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:51:40.8289|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:41:16.8983390, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T01:51:40.8290|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T01:51:40.8292|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.59s > 2s; Poll: 00:00:11.5879920; Update: 00:00:00.0018431)
2026-09-01T01:51:40.9686|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T01:51:40.9689|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T01:51:40.9690|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T01:51:40.9690|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T01:51:43.8139|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6639657529356415, HFR MAD: 0.317892507077965, Detected Stars 283, Region: 0
2026-09-01T01:51:44.3519|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0009_2026-09-01_01-41-34_FWHM_4.17_Fok_39413.xisf
2026-09-01T01:51:44.3520|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0009_2026-09-01_01-41-34_FWHM_4.17_Fok_39413.xisf. Duration Total: 00:00:03.1572058; BeforeSave: 00:00:00.0000852; BeforeFinalizeImageSaved: 00:00:03.1070432; FinalizeSaveTime: 00:00:00.0500768
2026-09-01T01:51:57.3610|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T01:51:57.3613|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T01:51:57.3618|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:40:59.0835594, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:51:57.3619|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T01:51:57.3619|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T01:51:57.3620|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T01:51:57.4019|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T01:51:57.4046|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T01:51:57.4050|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T01:51:57.4056|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:51:57.4061|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T02:02:03.6423|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 9.30s > 2s; Poll: 00:00:09.3044403; Update: 00:00:00.0001211)
2026-09-01T02:02:03.6430|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T02:02:03.6437|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:30:51.9279180, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T02:02:03.6437|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T02:02:03.8272|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T02:02:03.8274|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T02:02:03.8275|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T02:02:03.8276|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T02:02:03.9391|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:01:01 Dec: 46° 35' 24" Epoch: J2000
2026-09-01T02:02:04.3958|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\zqhkmc0r.e32.fits
2026-09-01T02:02:07.3269|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9261778003198557, HFR MAD: 0.3386306868326532, Detected Stars 242, Region: 0
2026-09-01T02:02:07.7107|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0010_2026-09-01_01-51-57_FWHM_4.78_Fok_39413.xisf
2026-09-01T02:02:07.7109|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0010_2026-09-01_01-51-57_FWHM_4.78_Fok_39413.xisf. Duration Total: 00:00:03.7718707; BeforeSave: 00:00:00.0000646; BeforeFinalizeImageSaved: 00:00:03.7129482; FinalizeSaveTime: 00:00:00.0588569
2026-09-01T02:02:09.3046|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.04s > 2s; Poll: 00:00:00.4127340; Update: 00:00:01.6308702)
2026-09-01T02:02:32.5090|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T02:02:32.5092|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T02:02:32.5097|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 08:30:22.6745182, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T02:02:32.5098|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T02:02:32.5098|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T02:02:32.5099|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T02:02:32.5551|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T02:02:32.5577|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
