----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-05T17:10:25--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-05T21:39:25.3625|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0183_2026-09-05_21-29-16_FWHM_NaN_Fok_38832.xisf. Duration Total: 00:00:02.2327734; BeforeSave: 00:00:00.0420524; BeforeFinalizeImageSaved: 00:00:01.4123483; FinalizeSaveTime: 00:00:00.7783712
2026-09-05T21:39:40.8882|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T21:39:40.8885|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T21:39:40.8902|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:33:08.9378865, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T21:39:40.8904|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T21:39:40.8905|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T21:39:40.8905|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T21:39:40.9163|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T21:39:40.9209|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T21:39:40.9219|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T21:39:40.9531|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T21:39:40.9536|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T21:46:38.4672|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.35s > 2s; Poll: 00:00:00.0028918; Update: 00:00:02.3458976)
2026-09-05T21:49:47.1874|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.05s > 2s; Poll: 00:00:10.9917526; Update: 00:00:00.0600430)
2026-09-05T21:49:47.1883|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T21:49:47.1887|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:23:01.6959266, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T21:49:47.1888|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T21:49:47.3121|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T21:49:47.3739|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-05T21:49:47.3741|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T21:49:47.3742|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-05T21:49:49.7707|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.358334678799981, HFR MAD: 0.561688599482296, Detected Stars 80, Region: 0
2026-09-05T21:49:50.3126|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0184_2026-09-05_21-39-41_FWHM_NaN_Fok_38832.xisf
2026-09-05T21:49:50.3127|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0184_2026-09-05_21-39-41_FWHM_NaN_Fok_38832.xisf. Duration Total: 00:00:02.7091609; BeforeSave: 00:00:00.0001788; BeforeFinalizeImageSaved: 00:00:02.6742960; FinalizeSaveTime: 00:00:00.0346855
2026-09-05T21:50:19.3949|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-05T21:50:19.3951|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T21:50:19.3956|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:22:29.1997579, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T21:50:19.3957|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T21:50:19.3957|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T21:50:19.3958|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T21:50:19.4404|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T21:50:19.4405|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T21:50:19.4406|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T21:50:19.4521|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T21:50:19.4526|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T21:51:44.0230|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 6.64s > 2s; Poll: 00:00:00.0032452; Update: 00:00:06.6385291)
2026-09-05T21:59:59.7923|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.65s > 2s; Poll: 00:00:00.0087098; Update: 00:00:05.6444688)
2026-09-05T22:00:25.6707|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.54s > 2s; Poll: 00:00:11.5374202; Update: 00:00:00.0002449)
2026-09-05T22:00:25.6937|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:00:25.6941|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:12:20.7087135, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:00:25.6942|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:00:25.8509|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:00:25.8512|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-05T22:00:25.8513|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:12:20.7087135, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:00:25.8514|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-05T22:00:25.8515|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-05T22:00:25.8515|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-05T22:00:26.0154|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-05T22:00:26.0155|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-05T22:00:26.0162|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-05T22:00:26.0567|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:00:26.0572|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T22:00:27.3193|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.8326443908506285, HFR MAD: 0.6130705440833815, Detected Stars 17, Region: 0
2026-09-05T22:00:28.1365|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0185_2026-09-05_21-50-19_FWHM_NaN_Fok_38832.xisf
2026-09-05T22:00:28.1367|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0185_2026-09-05_21-50-19_FWHM_NaN_Fok_38832.xisf. Duration Total: 00:00:02.0237018; BeforeSave: 00:00:00.0001007; BeforeFinalizeImageSaved: 00:00:01.9851901; FinalizeSaveTime: 00:00:00.0384106
2026-09-05T22:10:30.7125|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.54s > 2s; Poll: 00:00:00.0519071; Update: 00:00:02.4863583)
2026-09-05T22:10:32.4335|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.29s > 2s; Poll: 00:00:10.2901784; Update: 00:00:00.0001496)
2026-09-05T22:10:32.4689|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-05T22:10:32.4695|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:02:12.4300075, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:10:32.4696|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:10:32.6327|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T22:10:32.6330|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-05T22:10:32.6331|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:02:12.4300075, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-05T22:10:32.6332|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-05T22:10:32.6428|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
Remaining wait time: 00:09:12.4300075
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-05T22:10:32.6644|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-05T22:10:33.8944|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-05T22:10:34.0363|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.688661506406431, HFR MAD: 0.37152465196736184, Detected Stars 10, Region: 0
2026-09-05T22:10:34.5692|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0186_2026-09-05_22-00-26_FWHM_NaN_Fok_38832.xisf
2026-09-05T22:10:34.5694|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0186_2026-09-05_22-00-26_FWHM_NaN_Fok_38832.xisf. Duration Total: 00:00:01.8281589; BeforeSave: 00:00:00.0000928; BeforeFinalizeImageSaved: 00:00:01.7835366; FinalizeSaveTime: 00:00:00.0445288
2026-09-05T22:19:45.6676|INFO|MeridianFlipVM.cs|PassMeridian|269|Meridian Flip - Resuming tracking after passing meridian
2026-09-05T22:19:45.7057|INFO|MeridianFlipVM.cs|DoFlip|124|Meridian Flip - Scope will flip to coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-05T22:19:45.7680|INFO|AscomTelescope.cs|MeridianFlip|351|Current side of pier is pierWest, which should be a counter weight down position already. Setting side of pier will be done after the first slew attempt if the mount did not flip the pier side by then.
2026-09-05T22:19:45.7681|INFO|AscomTelescope.cs|MeridianFlip|365|Slewing to coordinates RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW. Attempt 1 / 20
2026-09-05T22:20:53.9673|INFO|AscomTelescope.cs|MeridianFlip|380|Finished slewing to coordinates. Slew was successful. Setting pier side was successful
2026-09-05T22:20:56.2185|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-05T22:21:25.3265|INFO|MeridianFlipVM.cs|AutoFocus|231|Meridian Flip - Running Autofocus
2026-09-05T22:21:25.4750|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-05T22:21:25.4950|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-05T22:21:25.4960|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 38832
2026-09-05T22:21:25.6240|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:21:32.9561|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-05T22:21:32.9565|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39632
2026-09-05T22:21:33.7970|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4814287265842867, HFR MAD: 0.2823509612691386, Detected Stars 264, Region: 0
2026-09-05T22:21:42.4466|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:21:49.7520|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39432
2026-09-05T22:21:50.5542|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6288895643282648, HFR MAD: 0.07592374604530217, Detected Stars 205, Region: 0
2026-09-05T22:21:55.0574|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:22:02.3734|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39232
2026-09-05T22:22:03.0890|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6267159862356528, HFR MAD: 0.08260969851514655, Detected Stars 181, Region: 0
2026-09-05T22:22:08.3293|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:22:15.6427|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39032
2026-09-05T22:22:16.6011|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.691376316610848, HFR MAD: 0.09630959279433426, Detected Stars 240, Region: 0
2026-09-05T22:22:22.3894|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:22:29.6937|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-05T22:22:30.5364|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7994353075620282, HFR MAD: 0.1254308533423787, Detected Stars 276, Region: 0
2026-09-05T22:22:30.5981|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38832
2026-09-05T22:22:36.3277|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:22:43.6311|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T22:22:44.3945|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9735995954065362, HFR MAD: 0.18160160634307188, Detected Stars 306, Region: 0
2026-09-05T22:22:44.4879|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38632
2026-09-05T22:22:50.3487|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:22:57.6520|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T22:22:58.4792|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2272409511018623, HFR MAD: 0.23061235017299508, Detected Stars 284, Region: 0
2026-09-05T22:22:58.7123|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38432
2026-09-05T22:23:04.3152|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:23:11.6187|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T22:23:12.4740|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.478383000160568, HFR MAD: 0.29815436165985787, Detected Stars 278, Region: 0
2026-09-05T22:23:12.8000|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39832
2026-09-05T22:23:24.3461|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:23:31.6483|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-05T22:23:32.4732|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6337224854107495, HFR MAD: 0.08646793520100737, Detected Stars 161, Region: 0
2026-09-05T22:23:32.6131|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40032
2026-09-05T22:23:38.3233|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:23:45.6300|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-05T22:23:46.4410|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6412056419158776, HFR MAD: 0.08663187188095312, Detected Stars 165, Region: 0
2026-09-05T22:23:46.5497|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38232
2026-09-05T22:23:50.2953|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.87s > 2s; Poll: 00:00:00.0061509; Update: 00:00:03.8607354)
2026-09-05T22:24:00.3192|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:24:07.6343|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T22:24:08.4764|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7142060361294273, HFR MAD: 0.3452952327286929, Detected Stars 249, Region: 0
2026-09-05T22:24:08.5778|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40232
2026-09-05T22:24:22.8344|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:24:30.1830|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-05T22:24:31.1758|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.685328592723038, HFR MAD: 0.09962595524369822, Detected Stars 203, Region: 0
2026-09-05T22:24:31.2190|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40432
2026-09-05T22:24:36.4408|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:24:43.7416|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-05T22:24:44.4856|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.781437396053614, HFR MAD: 0.14538072994278584, Detected Stars 274, Region: 0
2026-09-05T22:24:44.5877|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (5) with an established minimum (39632) to queue remaining right focus points up to 40432
2026-09-05T22:24:44.5878|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-05T22:24:44.5883|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39544
2026-09-05T22:24:54.2017|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39544
2026-09-05T22:24:54.3224|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T22:25:02.5958|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6307266412219252, HFR MAD: 0.0741964127784922, Detected Stars 119, Region: 0
2026-09-05T22:25:02.6049|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 38832 and ending at 39544
2026-09-05T22:25:02.6066|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 24.75
2026-09-05T22:25:02.7481|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-05T22:25:02.9349|INFO|MeridianFlipVM.cs|Recenter|278|Meridian Flip - Recenter after meridian flip
2026-09-05T22:25:03.1999|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T22:25:22.4387|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.26s > 2s; Poll: 00:00:02.2631710; Update: 00:00:00.0001743)
2026-09-05T22:25:23.3053|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-05T22:25:23.6454|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\x1hy3krv.tem.fits
2026-09-05T22:25:25.1762|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:56:27; Dec: 21° 17' 02"; Epoch: J2000 - Position Angle: 89.45514412192188
2026-09-05T22:25:25.1783|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 47' 45"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 19:57:39; Dec: 21° 21' 30"; Epoch: JNOW; Separation RA: 00:03:08; Dec: 01° 26' 21"; Distance: 01° 36' 44"; Bearing: 153° 03' 36"; Threshold: 1
2026-09-05T22:25:25.2820|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 47' 45"; Epoch: JNOW to RA: 19:57:39; Dec: 21° 21' 30"; Epoch: JNOW
2026-09-05T22:25:30.2897|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 19:57:39; Dec: 21° 21' 30"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-05T22:25:30.3094|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 19:57:39; Dec: 21° 21' 30"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 70° 11' 21"; Az: 187° 21' 55"
2026-09-05T22:25:44.6327|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T22:26:04.7740|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
