PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-03 18:01:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-03 21:27:37
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1523 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.92 hr, Pier side = West, Rotator pos = N/A, Alt = 67.2 deg, Az = 145.4 deg
Lock position = 51.107, 687.547, Star position = 51.107, 687.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
751,1791.010,"Mount",0.209,-0.294,-0.317,0.172,-0.185,0.000,45,E,0,,,,543026,350.87,0
752,1793.290,"Mount",-0.122,-0.242,0.004,0.271,0.000,0.271,0,,57,S,,,551598,374.79,0
753,1795.746,"Mount",0.450,-0.220,-0.501,0.001,-0.316,0.000,76,E,0,,,,553460,390.40,0
754,1797.977,"Mount",0.061,-0.240,-0.160,0.189,-0.123,0.000,30,E,0,,,,538007,366.99,0
755,1800.417,"Mount",0.328,-0.221,-0.392,0.054,-0.255,0.000,62,E,0,,,,530334,343.03,0
756,1802.599,"Mount",0.028,0.063,0.002,-0.069,0.000,0.000,0,,0,,,,577611,378.85,0
757,1805.009,"Mount",-0.195,0.188,0.258,-0.083,0.163,0.000,39,W,0,,,,559499,345.24,0
758,1807.297,"Mount",-0.347,0.340,0.461,-0.153,0.302,0.000,73,W,0,,,,547365,362.81,0
759,1809.703,"Mount",0.028,0.188,0.058,-0.181,0.000,0.000,0,,0,,,,566822,383.93,0
760,1811.879,"Mount",-0.040,-0.034,0.021,0.048,0.000,0.000,0,,0,,,,591114,380.32,0
761,1814.353,"Mount",0.434,-0.385,-0.559,0.156,-0.352,0.000,85,E,0,,,,544020,369.63,0
762,1816.641,"Mount",0.221,-0.176,-0.276,0.061,-0.199,0.000,48,E,0,,,,588832,399.60,0
763,1819.065,"Mount",0.143,-0.107,-0.176,0.033,-0.124,0.000,30,E,0,,,,559616,390.24,0
764,1821.361,"Mount",0.517,-0.274,-0.585,0.019,-0.377,0.000,91,E,0,,,,535775,372.99,0
765,1823.769,"Mount",0.133,-0.086,-0.157,0.019,-0.125,0.000,30,E,0,,,,567818,353.35,0
766,1826.009,"Mount",0.027,-0.107,-0.071,0.085,0.000,0.000,0,,0,,,,564315,382.17,0
767,1828.366,"Mount",0.118,0.104,-0.060,-0.146,0.000,0.000,0,,0,,,,555154,362.61,0
768,1830.534,"Mount",0.039,0.145,0.029,-0.148,0.000,0.000,0,,0,,,,556372,365.98,0
769,1833.001,"Mount",0.424,-0.309,-0.517,0.092,-0.326,0.000,79,E,0,,,,547073,361.60,0
770,1835.257,"Mount",0.193,-0.097,-0.216,0.002,-0.159,0.000,38,E,0,,,,561401,407.64,0
771,1837.689,"Mount",0.205,-0.306,-0.318,0.186,-0.212,0.000,51,E,0,,,,556122,389.22,0
772,1839.969,"Mount",0.208,-0.054,-0.211,-0.043,-0.147,0.000,36,E,0,,,,586604,395.68,0
773,1842.307,"Mount",0.043,-0.064,-0.066,0.038,0.000,0.000,0,,0,,,,560863,368.22,0
774,1844.553,"Mount",0.288,-0.198,-0.346,0.052,-0.218,0.000,53,E,0,,,,535474,345.41,0
775,1847.033,"Mount",0.122,-0.259,-0.223,0.180,-0.156,0.000,38,E,0,,,,543053,373.71,0
776,1849.273,"Mount",0.092,-0.124,-0.137,0.071,-0.097,0.000,23,E,0,,,,567386,375.03,0
777,1851.730,"Mount",0.114,-0.070,-0.133,0.012,-0.091,0.000,22,E,0,,,,570332,375.66,0
778,1853.985,"Mount",0.239,-0.180,-0.294,0.057,-0.191,0.000,46,E,0,,,,548252,355.28,0
779,1856.609,"Mount",0.078,-0.351,-0.224,0.281,-0.154,0.281,37,E,59,S,,,568279,389.95,0
780,1858.781,"Mount",0.022,0.020,-0.011,-0.028,0.000,0.000,0,,0,,,,571450,377.12,0
781,1861.241,"Mount",0.399,-0.190,-0.442,-0.004,-0.278,0.000,67,E,0,,,,539769,330.03,0
782,1863.436,"Mount",0.063,-0.153,-0.123,0.110,0.000,0.000,0,,0,,,,542432,360.40,0
783,1865.777,"Mount",0.079,-0.100,-0.115,0.055,0.000,0.000,0,,0,,,,583533,365.83,0
784,1868.017,"Mount",0.132,-0.222,-0.216,0.142,-0.136,0.000,33,E,0,,,,559595,379.04,0
785,1870.441,"Mount",-0.095,0.254,0.197,-0.187,0.115,0.000,28,W,0,,,,545593,369.70,0
786,1872.729,"Mount",0.405,-0.177,-0.441,-0.018,-0.270,0.000,65,E,0,,,,562470,390.24,0
787,1875.078,"Mount",0.110,-0.002,-0.100,-0.046,0.000,0.000,0,,0,,,,576095,387.37,0
788,1877.337,"Mount",0.236,-0.218,-0.308,0.092,-0.194,0.000,47,E,0,,,,563198,380.09,0
789,1879.681,"Mount",0.117,0.016,-0.098,-0.066,0.000,0.000,0,,0,,,,564447,360.99,0
790,1881.985,"Mount",0.451,-0.191,-0.489,-0.026,-0.308,0.000,74,E,0,,,,550470,400.01,0
791,1884.385,"Mount",0.164,-0.005,-0.149,-0.067,-0.116,0.000,28,E,0,,,,560935,355.45,0
792,1886.553,"Mount",-0.054,-0.174,-0.027,0.180,0.000,0.000,0,,0,,,,563103,380.03,0
793,1888.940,"Mount",0.010,0.217,0.086,-0.200,0.000,0.000,0,,0,,,,552608,342.06,0
794,1891.201,"Mount",-0.116,0.371,0.267,-0.283,0.168,0.000,41,W,0,,,,560387,344.24,0
795,1893.689,"Mount",-0.478,0.330,0.574,-0.087,0.373,0.000,90,W,0,,,,554635,357.52,0
796,1896.251,"Mount",-0.120,0.067,0.138,-0.008,0.113,0.000,27,W,0,,,,569267,379.42,0
797,1898.785,"Mount",0.094,-0.127,-0.141,0.073,-0.081,0.000,19,E,0,,,,555033,397.00,0
798,1901.219,"Mount",0.113,-0.063,-0.129,0.007,0.000,0.000,0,,0,,,,561654,364.80,0
799,1903.713,"Mount",0.214,-0.107,-0.239,0.002,-0.150,0.000,36,E,0,,,,542820,365.35,0
800,1906.073,"Mount",0.320,-0.155,-0.356,-0.002,-0.235,0.000,57,E,0,,,,550131,352.83,0
801,1908.504,"Mount",-0.069,0.104,0.108,-0.063,0.000,0.000,0,,0,,,,574347,386.43,0
802,1910.816,"Mount",-0.019,0.095,0.059,-0.077,0.000,0.000,0,,0,,,,570629,421.18,0
803,1913.246,"Mount",0.024,0.185,0.059,-0.177,0.000,0.000,0,,0,,,,556635,348.19,0
804,1915.532,"Mount",-0.003,-0.010,-0.002,0.011,0.000,0.000,0,,0,,,,561224,364.29,0
805,1918.086,"Mount",0.127,0.002,-0.113,-0.058,0.000,0.000,0,,0,,,,550132,390.93,0
806,1920.458,"Mount",0.106,-0.109,-0.143,0.052,-0.090,0.000,22,E,0,,,,559919,368.37,0
807,1922.905,"Mount",0.128,-0.117,-0.167,0.049,-0.111,0.000,27,E,0,,,,563473,363.55,0
808,1925.091,"Mount",-0.021,0.198,0.106,-0.168,0.000,0.000,0,,0,,,,568436,391.42,0
809,1927.445,"Mount",0.175,0.173,-0.082,-0.232,0.000,0.000,0,,0,,,,559388,443.34,0
810,1929.689,"Mount",0.248,0.012,-0.217,-0.120,-0.137,0.000,33,E,0,,,,564450,394.41,0
811,1932.038,"Mount",0.030,0.120,0.026,-0.121,0.000,0.000,0,,0,,,,589331,379.34,0
812,1934.313,"Mount",-0.107,0.351,0.250,-0.268,0.158,0.000,38,W,0,,,,569276,370.69,0
813,1936.713,"Mount",-0.075,0.160,0.138,-0.111,0.098,0.000,24,W,0,,,,589977,381.83,0
814,1940.705,"Mount",0.069,0.212,0.031,-0.220,0.000,-0.220,0,,1721,N,,,564172,368.04,0
815,1943.301,"Mount",0.273,-0.700,-0.553,0.509,-0.348,0.000,84,E,0,,,,550000,374.91,0
816,1945.649,"Mount",0.380,-0.736,-0.665,0.494,-0.443,0.000,107,E,0,,,,556898,373.99,0
817,1948.129,"Mount",0.180,-0.179,-0.241,0.082,-0.183,0.000,44,E,0,,,,541068,354.03,0
818,1950.401,"Mount",0.104,-0.207,-0.185,0.140,-0.129,0.000,31,E,0,,,,552384,334.46,0
819,1952.758,"Mount",-0.162,-0.057,0.120,0.123,0.000,0.000,0,,0,,,,570940,420.65,0
820,1955.025,"Mount",-0.372,0.081,0.370,0.090,0.233,0.000,56,W,0,,,,561237,387.94,0
821,1957.404,"Mount",-0.079,-0.030,0.058,0.061,0.000,0.000,0,,0,,,,544204,361.58,0
822,1959.611,"Mount",-0.057,-0.147,-0.013,0.157,0.000,0.000,0,,0,,,,573132,353.03,0
823,1962.009,"Mount",0.075,-0.176,-0.145,0.126,-0.091,0.000,22,E,0,,,,552310,396.34,0
824,1964.297,"Mount",0.205,-0.533,-0.418,0.389,-0.270,0.000,65,E,0,,,,574937,402.88,0
825,1968.537,"Mount",-0.007,-0.583,-0.249,0.527,-0.176,0.527,43,E,1786,S,,,562850,391.84,0
826,1971.107,"Mount",0.442,-0.253,-0.508,0.033,-0.333,0.000,80,E,0,,,,549864,362.07,0
827,1973.554,"Mount",0.497,-0.255,-0.558,0.011,-0.375,0.000,91,E,0,,,,562225,401.51,0
828,1976.045,"Mount",-0.215,0.129,0.250,-0.021,0.131,0.000,32,W,0,,,,567666,348.05,0
829,1978.337,"Mount",0.240,-0.018,-0.223,-0.089,-0.132,0.000,32,E,0,,,,544364,383.46,0
830,1980.754,"Mount",-0.004,0.147,0.068,-0.131,0.000,0.000,0,,0,,,,567386,377.41,0
831,1982.939,"Mount",0.134,0.036,-0.105,-0.091,0.000,0.000,0,,0,,,,573002,380.40,0
832,1985.369,"Mount",0.381,-0.012,-0.347,-0.156,-0.219,0.000,53,E,0,,,,584723,418.58,0
833,1987.558,"Mount",-0.042,-0.177,-0.040,0.178,0.000,0.000,0,,0,,,,550629,368.48,0
834,1989.985,"Mount",0.284,-0.013,-0.261,-0.113,-0.164,0.000,40,E,0,,,,548744,364.14,0
835,1992.162,"Mount",-0.059,0.034,0.068,-0.004,0.000,0.000,0,,0,,,,544889,356.64,0
836,1994.511,"Mount",0.024,0.230,0.080,-0.218,0.000,0.000,0,,0,,,,579873,371.85,0
837,1996.676,"Mount",0.054,0.127,0.007,-0.138,0.000,0.000,0,,0,,,,571102,382.37,0
838,1999.153,"Mount",-0.316,0.436,0.475,-0.254,0.299,0.000,72,W,0,,,,536708,378.83,0
839,2003.161,"Mount",-0.143,0.308,0.264,-0.214,0.187,-0.214,45,W,1720,N,,,550405,408.08,0
840,2005.569,"Mount",0.046,-0.351,-0.196,0.296,-0.110,0.000,27,E,0,,,,567018,369.33,0
841,2007.776,"Mount",-0.110,-0.277,-0.023,0.297,0.000,0.000,0,,0,,,,540966,367.46,0
842,2010.158,"Mount",-0.023,-0.145,-0.043,0.140,0.000,0.000,0,,0,,,,566661,384.91,0
843,2012.341,"Mount",-0.130,-0.009,0.113,0.065,0.000,0.000,0,,0,,,,575427,410.89,0
844,2014.689,"Mount",-0.138,-0.007,0.121,0.067,0.000,0.000,0,,0,,,,546353,384.89,0
845,2016.995,"Mount",-0.513,0.101,0.505,0.135,0.318,0.000,77,W,0,,,,564855,402.07,0
846,2019.465,"Mount",-0.445,0.198,0.487,0.017,0.329,0.000,79,W,0,,,,561235,383.64,0
847,2021.646,"Mount",-0.102,0.030,0.105,0.017,0.000,0.000,0,,0,,,,570610,339.03,0
848,2024.091,"Mount",-0.022,-0.127,-0.036,0.124,0.000,0.000,0,,0,,,,566169,376.15,0
849,2026.312,"Mount",0.089,-0.031,-0.094,-0.011,0.000,0.000,0,,0,,,,576291,413.28,0
850,2028.652,"Mount",0.027,-0.217,-0.120,0.183,0.000,0.000,0,,0,,,,551331,376.08,0
851,2030.937,"Mount",0.164,-0.335,-0.294,0.229,-0.185,0.000,45,E,0,,,,560339,372.87,0
852,2033.385,"Mount",0.173,-0.198,-0.242,0.102,-0.166,0.000,40,E,0,,,,563844,390.30,0
853,2035.625,"Mount",-0.235,-0.085,0.174,0.179,0.098,0.000,24,W,0,,,,551199,379.18,0
854,2038.074,"Mount",-0.514,-0.006,0.459,0.231,0.296,0.000,71,W,0,,,,558609,372.90,0
855,2042.233,"Mount",-1.069,0.102,1.005,0.377,0.654,0.377,158,W,1754,S,,,575176,411.12,0
856,2044.753,"Mount",-0.495,0.066,0.474,0.158,0.344,0.000,83,W,0,,,,556053,392.75,0
857,2046.932,"Mount",-0.094,0.010,0.089,0.032,0.000,0.000,0,,0,,,,568145,402.37,0
858,2049.263,"Mount",0.079,-0.104,-0.117,0.059,0.000,0.000,0,,0,,,,549585,345.26,0
859,2051.447,"Mount",-0.060,0.047,0.075,-0.016,0.000,0.000,0,,0,,,,555333,373.26,0
860,2053.780,"Mount",-0.122,-0.021,0.100,0.072,0.000,0.000,0,,0,,,,559929,369.86,0
861,2055.965,"Mount",-0.060,0.090,0.094,-0.055,0.000,0.000,0,,0,,,,555678,369.43,0
862,2058.377,"Mount",-0.086,0.321,0.218,-0.250,0.137,0.000,33,W,0,,,,539889,346.80,0
863,2060.641,"Mount",-0.331,0.336,0.445,-0.157,0.290,0.000,70,W,0,,,,553251,376.21,0
864,2063.137,"Mount",-0.400,0.364,0.519,-0.152,0.347,0.000,84,W,0,,,,578056,414.65,0
865,2065.498,"Mount",-0.445,0.321,0.541,-0.093,0.365,0.000,88,W,0,,,,560787,411.49,0
866,2067.858,"Mount",0.057,0.015,-0.045,-0.039,0.000,0.000,0,,0,,,,577762,371.62,0
867,2070.029,"Mount",-0.042,0.003,0.039,0.016,0.000,0.000,0,,0,,,,584339,375.43,0
868,2072.507,"Mount",0.116,-0.290,-0.232,0.210,-0.146,0.210,35,E,44,S,,,532181,346.67,0
869,2074.761,"Mount",-0.193,0.389,0.345,-0.265,0.207,0.000,50,W,0,,,,551110,346.40,0
870,2077.177,"Mount",-0.183,0.189,0.247,-0.089,0.170,0.000,41,W,0,,,,561109,363.45,0
871,2079.449,"Mount",-0.220,0.257,0.311,-0.134,0.208,0.000,50,W,0,,,,551687,364.67,0
872,2081.790,"Mount",-0.099,0.068,0.119,-0.018,0.000,0.000,0,,0,,,,576161,421.61,0
873,2084.049,"Mount",-0.137,0.432,0.313,-0.328,0.197,0.000,48,W,0,,,,580950,393.78,0
874,2086.497,"Mount",-0.140,0.098,0.169,-0.027,0.120,0.000,29,W,0,,,,568432,398.68,0
875,2088.753,"Mount",-0.052,0.264,0.162,-0.215,0.111,0.000,27,W,0,,,,562690,390.78,0
876,2091.185,"Mount",0.137,-0.269,-0.241,0.182,-0.144,0.000,35,E,0,,,,549367,391.21,0
877,2093.449,"Mount",0.199,-0.061,-0.205,-0.033,-0.139,0.000,34,E,0,,,,578507,377.99,0
878,2095.882,"Mount",0.387,0.095,-0.306,-0.256,-0.203,0.000,49,E,0,,,,554556,395.59,0
879,2098.121,"Mount",0.229,-0.038,-0.222,-0.067,-0.154,0.000,37,E,0,,,,574617,386.58,0
880,2100.457,"Mount",0.003,0.047,0.018,-0.044,0.000,0.000,0,,0,,,,580069,375.18,0
881,2102.706,"Mount",-0.116,0.250,0.214,-0.174,0.135,0.000,33,W,0,,,,578905,395.43,0
882,2105.129,"Mount",-0.102,0.203,0.181,-0.138,0.124,0.000,30,W,0,,,,579999,405.98,0
883,2107.371,"Mount",-0.129,0.181,0.196,-0.106,0.132,0.000,32,W,0,,,,562424,352.92,0
884,2109.817,"Mount",0.214,-0.024,-0.202,-0.073,-0.118,0.000,29,E,0,,,,569520,385.17,0
885,2112.121,"Mount",0.417,-0.365,-0.535,0.144,-0.345,0.000,83,E,0,,,,571519,405.96,0
886,2114.553,"Mount",0.350,-0.078,-0.349,-0.083,-0.244,0.000,59,E,0,,,,560407,391.80,0
887,2116.809,"Mount",0.256,0.093,-0.189,-0.196,-0.136,0.000,33,E,0,,,,562768,371.31,0
888,2119.257,"Mount",0.460,-0.131,-0.471,-0.084,-0.306,0.000,74,E,0,,,,562678,379.91,0
889,2121.537,"Mount",0.344,-0.082,-0.346,-0.077,-0.239,0.000,58,E,0,,,,559337,388.16,0
890,2123.961,"Mount",0.161,-0.150,-0.210,0.065,-0.149,0.000,36,E,0,,,,568624,372.27,0
891,2126.161,"Mount",0.068,0.082,-0.026,-0.104,0.000,0.000,0,,0,,,,571542,386.68,0
892,2128.553,"Mount",0.112,-0.082,-0.137,0.025,-0.086,0.000,21,E,0,,,,572621,343.48,0
893,2130.849,"Mount",0.333,0.004,-0.297,-0.149,-0.193,0.000,47,E,0,,,,548164,395.39,0
894,2133.441,"Mount",0.422,-0.556,-0.623,0.314,-0.406,0.314,98,E,66,S,,,560570,387.64,0
895,2135.689,"Mount",0.259,0.010,-0.228,-0.123,-0.172,0.000,42,E,0,,,,573405,384.66,0
896,2138.091,"Mount",0.119,-0.009,-0.110,-0.044,0.000,0.000,0,,0,,,,542425,383.75,0
897,2140.361,"Mount",0.250,-0.030,-0.238,-0.082,-0.150,0.000,36,E,0,,,,579955,396.15,0
898,2142.817,"Mount",0.330,0.029,-0.284,-0.171,-0.189,0.000,46,E,0,,,,560735,358.64,0
899,2145.089,"Mount",0.355,-0.114,-0.369,-0.054,-0.246,0.000,59,E,0,,,,558902,365.01,0
900,2147.434,"Mount",-0.018,-0.057,-0.009,0.059,0.000,0.000,0,,0,,,,602831,414.79,0
901,2149.616,"Mount",-0.022,0.068,0.050,-0.052,0.000,0.000,0,,0,,,,592378,391.51,0
902,2152.017,"Mount",0.171,0.047,-0.133,-0.117,-0.084,0.000,20,E,0,,,,564491,360.22,0
903,2154.273,"Mount",0.271,-0.057,-0.268,-0.067,-0.175,0.000,42,E,0,,,,595093,403.61,0
904,2156.738,"Mount",0.262,-0.098,-0.278,-0.027,-0.188,0.000,45,E,0,,,,560802,408.17,0
905,2158.965,"Mount",0.061,0.037,-0.038,-0.060,0.000,0.000,0,,0,,,,592537,381.99,0
906,2161.379,"Mount",0.276,-0.061,-0.274,-0.066,-0.173,0.000,42,E,0,,,,578092,368.39,0
907,2163.674,"Mount",0.223,-0.220,-0.297,0.100,-0.199,0.000,48,E,0,,,,583346,382.11,0
908,2166.089,"Mount",-0.123,0.157,0.179,-0.087,0.099,0.000,24,W,0,,,,600946,406.92,0
909,2168.355,"Mount",-0.249,0.252,0.335,-0.117,0.218,0.000,53,W,0,,,,549043,340.48,0
910,2170.785,"Mount",-0.140,0.265,0.242,-0.177,0.168,0.000,41,W,0,,,,583709,383.50,0
911,2172.979,"Mount",0.035,-0.134,-0.091,0.105,0.000,0.000,0,,0,,,,595262,415.32,0
912,2175.386,"Mount",0.199,-0.264,-0.294,0.150,-0.185,0.000,45,E,0,,,,563722,372.55,0
913,2177.697,"Mount",0.455,-0.127,-0.464,-0.086,-0.306,0.000,74,E,0,,,,557511,399.13,0
914,2180.137,"Mount",0.302,0.056,-0.247,-0.183,-0.177,0.000,43,E,0,,,,555862,370.57,0
915,2182.585,"Mount",0.393,-0.123,-0.407,-0.062,-0.269,0.000,65,E,0,,,,585854,377.52,0
916,2184.966,"Mount",0.008,0.186,0.074,-0.171,0.000,0.000,0,,0,,,,564601,367.24,0
917,2187.192,"Mount",-0.075,-0.090,0.028,0.114,0.000,0.000,0,,0,,,,560248,355.35,0
INFO: SET LOCK POSITION, new lock pos = 56.710, 680.667
INFO: DITHER by 0.850, -0.201, new lock pos = 56.035, 681.221
INFO: SETTLING STATE CHANGE, Settling started
918,2190.332,"Mount",0.676,-0.554,-0.850,0.201,-0.850,0.201,205,E,42,S,,,575690,429.87,0
919,2192.737,"Mount",-0.370,0.005,0.335,0.158,0.211,0.000,51,W,0,,,,567810,383.01,0
920,2195.241,"Mount",-0.642,0.078,0.612,0.211,0.400,0.000,97,W,0,,,,549782,389.45,0
921,2197.413,"Mount",-0.156,-0.183,0.060,0.233,0.000,0.000,0,,0,,,,557762,353.48,0
922,2199.873,"Mount",-0.081,-0.295,-0.056,0.300,0.000,0.300,0,,63,S,,,538139,383.84,0
INFO: SETTLING STATE CHANGE, Settling complete
923,2202.064,"Mount",0.006,-0.074,-0.038,0.064,0.000,0.000,0,,0,,,,560676,375.44,0
924,2204.508,"Mount",-0.065,0.010,0.063,0.020,0.000,0.000,0,,0,,,,546169,389.99,0
925,2206.682,"Mount",-0.107,-0.150,0.031,0.182,0.000,0.000,0,,0,,,,550692,353.31,0
926,2209.058,"Mount",0.001,-0.086,-0.039,0.077,0.000,0.000,0,,0,,,,541327,391.95,0
927,2211.313,"Mount",-0.165,0.103,0.194,-0.020,0.122,0.000,30,W,0,,,,548286,366.41,0
928,2213.753,"Mount",-0.154,0.154,0.206,-0.071,0.138,0.000,33,W,0,,,,570994,349.83,0
929,2215.948,"Mount",-0.095,0.010,0.089,0.033,0.000,0.000,0,,0,,,,590177,391.67,0
930,2218.369,"Mount",0.448,-0.056,-0.427,-0.146,-0.269,0.000,65,E,0,,,,566088,412.07,0
931,2220.626,"Mount",0.317,0.118,-0.233,-0.246,-0.166,0.000,40,E,0,,,,571849,386.69,0
932,2223.049,"Mount",0.242,0.165,-0.145,-0.254,-0.103,0.000,25,E,0,,,,551117,385.04,0
933,2225.313,"Mount",-0.318,0.362,0.445,-0.186,0.273,0.000,66,W,0,,,,571738,363.80,0
934,2227.661,"Mount",-0.004,-0.037,-0.013,0.035,0.000,0.000,0,,0,,,,546197,392.15,0
935,2229.945,"Mount",-0.240,0.172,0.291,-0.049,0.184,0.000,44,W,0,,,,559568,349.34,0
936,2232.294,"Mount",-0.037,0.036,0.049,-0.016,0.000,0.000,0,,0,,,,562530,405.13,0
937,2234.570,"Mount",-0.518,0.225,0.564,0.025,0.355,0.000,86,W,0,,,,540192,386.03,0
938,2236.928,"Mount",0.004,0.025,0.007,-0.025,0.000,0.000,0,,0,,,,572768,388.01,0
939,2239.118,"Mount",-0.056,-0.129,-0.007,0.141,0.000,0.000,0,,0,,,,552770,375.35,0
940,2241.462,"Mount",0.008,-0.269,-0.125,0.239,0.000,0.000,0,,0,,,,559530,381.10,0
941,2243.713,"Mount",0.181,-0.117,-0.214,0.026,-0.135,0.000,33,E,0,,,,543277,367.83,0
942,2246.137,"Mount",0.210,0.058,-0.163,-0.144,-0.112,0.000,27,E,0,,,,567098,365.13,0
943,2248.329,"Mount",-0.053,-0.088,0.009,0.103,0.000,0.000,0,,0,,,,579046,402.79,0
944,2250.706,"Mount",0.057,0.216,0.044,-0.219,0.000,0.000,0,,0,,,,547210,377.92,0
945,2252.993,"Mount",-0.380,0.256,0.454,-0.064,0.286,0.000,69,W,0,,,,571317,348.15,0
946,2255.418,"Mount",-0.229,0.083,0.242,0.026,0.172,0.000,42,W,0,,,,560210,356.99,0
947,2257.665,"Mount",-0.205,0.130,0.242,-0.026,0.164,0.000,40,W,0,,,,577477,387.73,0
948,2260.089,"Mount",-0.042,-0.220,-0.058,0.217,0.000,0.217,0,,45,S,,,540828,352.10,0
949,2262.353,"Mount",0.270,-0.153,-0.310,0.020,-0.195,0.000,47,E,0,,,,562378,364.94,0
950,2264.785,"Mount",0.380,-0.016,-0.349,-0.153,-0.233,0.000,56,E,0,,,,551153,385.47,0
951,2267.025,"Mount",0.122,-0.083,-0.146,0.021,-0.108,0.000,26,E,0,,,,579847,380.27,0
952,2269.441,"Mount",0.156,-0.002,-0.141,-0.067,-0.097,0.000,23,E,0,,,,570524,383.41,0
953,2271.644,"Mount",0.066,0.318,0.080,-0.315,0.000,0.000,0,,0,,,,565125,388.99,0
954,2274.021,"Mount",-0.068,0.132,0.119,-0.089,0.000,0.000,0,,0,,,,547273,384.49,0
955,2276.289,"Mount",-0.205,0.197,0.271,-0.087,0.171,0.000,41,W,0,,,,583709,396.57,0
956,2278.729,"Mount",-0.283,0.212,0.347,-0.066,0.231,0.000,56,W,0,,,,570308,394.19,0
957,2280.936,"Mount",0.053,0.149,0.018,-0.158,0.000,0.000,0,,0,,,,537716,350.62,0
958,2283.409,"Mount",0.431,0.053,-0.364,-0.237,-0.230,0.000,55,E,0,,,,554062,346.21,0
959,2285.590,"Mount",0.065,-0.041,-0.076,0.008,0.000,0.000,0,,0,,,,562867,383.42,0
960,2289.745,"Mount",0.274,0.198,-0.159,-0.298,-0.100,-0.298,24,E,1738,N,,,550547,356.60,0
961,2292.107,"Mount",-0.186,-0.228,0.067,0.286,0.000,0.000,0,,0,,,,579094,402.08,0
962,2294.393,"Mount",-0.392,-0.047,0.332,0.214,0.209,0.000,50,W,0,,,,585238,385.65,0
963,2296.725,"Mount",-0.176,-0.363,-0.001,0.403,0.000,0.000,0,,0,,,,578419,366.04,0
964,2299.001,"Mount",-0.534,-0.254,0.369,0.463,0.232,0.000,56,W,0,,,,558285,398.12,0
965,2303.193,"Mount",-0.402,-0.069,0.331,0.239,0.225,0.239,54,W,1725,S,,,563698,342.72,0
966,2305.617,"Mount",0.354,0.033,-0.303,-0.185,-0.175,0.000,42,E,0,,,,565475,349.49,0
967,2307.815,"Mount",-0.057,0.127,0.107,-0.089,0.000,0.000,0,,0,,,,554565,366.72,0
968,2310.281,"Mount",-0.296,0.179,0.344,-0.031,0.217,0.000,52,W,0,,,,542280,381.02,0
969,2312.554,"Mount",-0.320,-0.062,0.261,0.196,0.179,0.000,43,W,0,,,,554028,386.28,0
970,2315.123,"Mount",-0.361,-0.135,0.266,0.280,0.180,0.280,43,W,59,S,,,551089,359.80,0
971,2317.537,"Mount",-0.635,0.067,0.600,0.218,0.391,0.218,94,W,46,S,,,567987,380.66,0
972,2319.948,"Mount",0.093,0.279,0.039,-0.291,0.000,0.000,0,,0,,,,543502,331.34,0
973,2322.209,"Mount",0.197,0.104,-0.131,-0.179,-0.083,0.000,20,E,0,,,,556932,382.13,0
974,2324.633,"Mount",0.056,0.414,0.131,-0.396,0.077,0.000,19,W,0,,,,593509,424.18,0
975,2326.827,"Mount",0.207,0.198,-0.099,-0.269,0.000,0.000,0,,0,,,,581818,363.36,0
976,2329.190,"Mount",0.016,-0.119,-0.066,0.100,0.000,0.000,0,,0,,,,587219,371.45,0
977,2331.406,"Mount",-0.103,0.056,0.117,-0.005,0.000,0.000,0,,0,,,,577386,371.51,0
978,2333.914,"Mount",-0.358,0.545,0.561,-0.333,0.353,0.000,85,W,0,,,,579952,427.52,0
979,2336.260,"Mount",-0.439,0.079,0.429,0.122,0.295,0.000,71,W,0,,,,580767,375.14,0
980,2338.753,"Mount",-0.372,0.328,0.478,-0.132,0.322,0.000,78,W,0,,,,556866,336.03,0
981,2341.113,"Mount",-0.592,0.166,0.605,0.111,0.404,0.000,98,W,0,,,,589848,401.50,0
