PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 19:57:29
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 20:01:53
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-02 21:29:12
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1418 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.2 deg
Lock position = 880.333, 673.959, Star position = 880.333, 673.959, HFD = 3.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1221,2896.257,"Mount",0.007,-0.164,0.078,0.144,0.000,0.000,0,,0,,,,795880,491.44,0
1222,2898.494,"Mount",0.282,0.031,0.240,-0.151,0.151,0.000,36,W,0,,,,762124,515.27,0
1223,2900.846,"Mount",0.034,0.106,-0.016,-0.110,0.000,0.000,0,,0,,,,777036,504.33,0
1224,2903.021,"Mount",0.030,0.078,-0.008,-0.084,0.000,0.000,0,,0,,,,788702,453.74,0
1225,2905.430,"Mount",-0.215,0.111,-0.242,-0.005,-0.153,0.000,37,E,0,,,,833855,484.20,0
1226,2907.694,"Mount",0.325,0.010,0.288,-0.151,0.171,0.000,41,W,0,,,,798267,496.08,0
1227,2910.142,"Mount",0.357,-0.013,0.326,-0.145,0.218,0.000,53,W,0,,,,803461,485.80,0
1228,2912.390,"Mount",0.272,-0.062,0.272,-0.064,0.186,0.000,45,W,0,,,,766694,487.66,0
1229,2914.782,"Mount",0.063,-0.177,0.135,0.132,0.098,0.000,24,W,0,,,,760292,478.00,0
1230,2916.952,"Mount",-0.054,-0.076,-0.015,0.092,0.000,0.000,0,,0,,,,774065,473.16,0
1231,2919.307,"Mount",-0.100,-0.157,-0.021,0.184,0.000,0.000,0,,0,,,,773356,468.16,0
1232,2921.544,"Mount",-0.303,-0.004,-0.270,0.137,-0.170,0.000,41,E,0,,,,799587,469.40,0
1233,2924.182,"Mount",-0.364,-0.059,-0.302,0.213,-0.202,0.213,49,E,45,S,,,762344,442.77,0
1234,2926.486,"Mount",-0.378,-0.018,-0.332,0.182,-0.223,0.000,54,E,0,,,,779361,488.80,0
1235,2928.934,"Mount",-0.368,0.032,-0.345,0.133,-0.233,0.000,56,E,0,,,,770367,460.67,0
1236,2931.175,"Mount",-0.181,-0.012,-0.157,0.090,-0.115,0.000,28,E,0,,,,752707,445.77,0
1237,2933.525,"Mount",-0.029,-0.039,-0.009,0.048,0.000,0.000,0,,0,,,,787678,455.74,0
1238,2935.799,"Mount",0.231,-0.288,0.334,0.157,0.211,0.000,51,W,0,,,,770379,461.29,0
1239,2938.214,"Mount",0.146,-0.201,0.219,0.117,0.153,0.000,37,W,0,,,,765813,491.88,0
1240,2940.550,"Mount",0.001,-0.298,0.132,0.267,0.094,0.267,23,W,56,S,,,788279,478.19,0
1241,2942.897,"Mount",0.083,0.131,0.018,-0.154,0.000,0.000,0,,0,,,,804178,474.63,0
1242,2945.150,"Mount",-0.337,0.073,-0.335,0.082,-0.211,0.000,51,E,0,,,,794386,503.77,0
1243,2947.494,"Mount",0.013,0.030,-0.001,-0.033,0.000,0.000,0,,0,,,,769302,459.49,0
1244,2949.758,"Mount",-0.255,0.174,-0.306,-0.044,-0.193,0.000,47,E,0,,,,766845,471.89,0
1245,2952.168,"Mount",-0.154,0.108,-0.185,-0.029,-0.130,0.000,31,E,0,,,,733037,431.06,0
1246,2954.454,"Mount",-0.205,0.237,-0.288,-0.123,-0.191,0.000,46,E,0,,,,766388,463.47,0
1247,2956.855,"Mount",0.217,0.007,0.191,-0.102,0.107,0.000,26,W,0,,,,760863,447.37,0
1248,2959.109,"Mount",-0.161,0.182,-0.225,-0.092,-0.134,0.000,32,E,0,,,,810608,483.84,0
1249,2961.528,"Mount",-0.177,0.216,-0.254,-0.117,-0.169,0.000,41,E,0,,,,780155,449.08,0
1250,2963.910,"Mount",-0.400,-0.042,-0.341,0.213,-0.227,0.213,55,E,45,S,,,813826,499.70,0
1251,2966.383,"Mount",-0.386,-0.024,-0.336,0.191,-0.228,0.000,55,E,0,,,,831549,474.76,0
1252,2968.571,"Mount",0.038,0.075,0.001,-0.084,0.000,0.000,0,,0,,,,802748,482.02,0
1253,2970.983,"Mount",0.227,-0.044,0.223,-0.060,0.141,0.000,34,W,0,,,,745630,421.46,0
1254,2973.223,"Mount",-0.061,0.177,-0.133,-0.132,-0.074,0.000,18,E,0,,,,772378,459.59,0
1255,2975.567,"Mount",-0.126,-0.093,-0.072,0.138,0.000,0.000,0,,0,,,,757768,421.63,0
1256,2977.747,"Mount",-0.086,-0.057,-0.052,0.089,0.000,0.000,0,,0,,,,793889,466.89,0
1257,2980.118,"Mount",-0.041,0.069,-0.068,-0.044,0.000,0.000,0,,0,,,,775323,505.61,0
1258,2982.406,"Mount",-0.418,0.332,-0.522,-0.115,-0.329,0.000,79,E,0,,,,772504,443.43,0
1259,2984.748,"Mount",0.035,-0.035,0.047,0.016,0.000,0.000,0,,0,,,,757235,461.00,0
1260,2987.086,"Mount",-0.417,-0.050,-0.353,0.228,-0.222,0.228,54,E,48,S,,,766234,478.56,0
1261,2989.502,"Mount",-0.224,0.058,-0.227,0.046,-0.158,0.000,38,E,0,,,,760959,447.73,0
1262,2991.790,"Mount",-0.327,0.031,-0.307,0.115,-0.205,0.000,49,E,0,,,,744964,469.82,0
1263,2994.191,"Mount",0.172,-0.152,0.221,0.061,0.125,0.000,30,W,0,,,,812196,478.39,0
1264,2996.534,"Mount",-0.046,0.060,-0.068,-0.033,0.000,0.000,0,,0,,,,781640,463.15,0
1265,2999.234,"Mount",0.421,-0.789,0.724,0.525,0.456,0.525,110,W,110,S,,,766950,456.24,0
1266,3001.480,"Mount",0.172,0.033,0.140,-0.106,0.120,0.000,29,W,0,,,,799234,462.82,0
1267,3003.918,"Mount",-0.156,0.266,-0.257,-0.171,-0.153,0.000,37,E,0,,,,764515,467.29,0
1268,3006.167,"Mount",-0.107,0.286,-0.221,-0.210,-0.150,0.000,36,E,0,,,,783433,491.73,0
1269,3008.624,"Mount",-0.154,0.361,-0.297,-0.257,-0.198,0.000,48,E,0,,,,747723,445.02,0
1270,3010.887,"Mount",-0.173,0.330,-0.301,-0.220,-0.203,0.000,49,E,0,,,,772256,498.15,0
1271,3013.243,"Mount",-0.006,0.128,-0.062,-0.112,0.000,0.000,0,,0,,,,774437,487.34,0
1272,3015.397,"Mount",-0.023,0.066,-0.050,-0.049,0.000,0.000,0,,0,,,,759617,483.00,0
1273,3017.815,"Mount",0.216,0.057,0.169,-0.146,0.106,0.000,26,W,0,,,,737561,480.15,0
1274,3020.087,"Mount",0.350,-0.113,0.364,-0.052,0.237,0.000,57,W,0,,,,755572,482.00,0
1275,3023.991,"Mount",0.625,0.302,0.429,-0.546,0.287,-0.546,69,W,1436,N,,,762442,477.59,0
1276,3026.374,"Mount",0.364,0.381,0.160,-0.502,0.121,-0.502,29,W,105,N,,,801399,479.15,0
1277,3028.791,"Mount",-0.278,0.108,-0.297,0.025,-0.178,0.000,43,E,0,,,,763500,424.27,0
1278,3031.022,"Mount",0.082,-0.202,0.163,0.145,0.090,0.000,22,W,0,,,,785919,443.40,0
1279,3033.455,"Mount",-0.224,0.079,-0.236,0.027,-0.142,0.000,34,E,0,,,,794657,458.71,0
1280,3035.750,"Mount",0.286,-0.359,0.414,0.197,0.251,0.000,61,W,0,,,,742263,418.11,0
1281,3038.271,"Mount",0.382,-0.175,0.420,-0.010,0.282,0.000,68,W,0,,,,767624,460.85,0
1282,3040.556,"Mount",0.218,-0.048,0.218,-0.052,0.157,0.000,38,W,0,,,,772310,462.19,0
1283,3042.991,"Mount",0.295,-0.132,0.323,-0.010,0.215,0.000,52,W,0,,,,784412,479.68,0
1284,3045.158,"Mount",0.052,0.022,0.038,-0.042,0.000,0.000,0,,0,,,,772193,467.83,0
1285,3047.543,"Mount",0.186,-0.065,0.196,-0.024,0.123,0.000,30,W,0,,,,778594,512.78,0
1286,3049.734,"Mount",-0.074,-0.041,-0.049,0.069,0.000,0.000,0,,0,,,,774314,475.70,0
1287,3052.143,"Mount",-0.264,-0.054,-0.213,0.164,-0.134,0.000,32,E,0,,,,777238,464.25,0
1288,3054.390,"Mount",-0.099,0.164,-0.161,-0.104,-0.111,0.000,27,E,0,,,,779791,431.88,0
1289,3056.903,"Mount",0.416,-0.361,0.532,0.141,0.328,0.000,79,W,0,,,,761165,466.08,0
1290,3059.150,"Mount",0.073,-0.335,0.213,0.269,0.157,0.000,38,W,0,,,,765243,461.77,0
1291,3061.473,"Mount",0.046,-0.141,0.103,0.107,0.000,0.000,0,,0,,,,762628,476.21,0
1292,3063.686,"Mount",0.021,0.077,-0.016,-0.079,0.000,0.000,0,,0,,,,771235,481.57,0
1293,3066.094,"Mount",0.155,-0.252,0.250,0.158,0.157,0.000,38,W,0,,,,766415,420.38,0
1294,3068.258,"Mount",-0.072,-0.058,-0.040,0.084,0.000,0.000,0,,0,,,,764313,488.76,0
1295,3070.589,"Mount",-0.044,0.037,-0.056,-0.014,0.000,0.000,0,,0,,,,779338,483.19,0
1296,3072.863,"Mount",-0.372,0.092,-0.375,0.080,-0.236,0.000,57,E,0,,,,789315,501.49,0
1297,3075.207,"Mount",-0.069,-0.055,-0.038,0.079,0.000,0.000,0,,0,,,,767984,471.56,0
1298,3077.455,"Mount",-0.235,0.272,-0.330,-0.141,-0.208,0.000,50,E,0,,,,767441,510.97,0
1299,3079.812,"Mount",-0.040,-0.098,0.007,0.106,0.000,0.000,0,,0,,,,787841,451.86,0
1300,3081.978,"Mount",0.040,-0.138,0.096,0.107,0.000,0.000,0,,0,,,,785204,458.11,0
1301,3084.406,"Mount",0.268,-0.232,0.343,0.091,0.216,0.000,52,W,0,,,,755697,449.55,0
1302,3086.639,"Mount",0.122,-0.219,0.206,0.143,0.145,0.000,35,W,0,,,,759126,495.87,0
1303,3089.031,"Mount",0.109,-0.088,0.136,0.032,0.096,0.000,23,W,0,,,,767268,485.53,0
1304,3091.228,"Mount",-0.000,-0.119,0.052,0.107,0.000,0.000,0,,0,,,,753928,460.08,0
1305,3093.577,"Mount",0.032,0.092,-0.011,-0.097,0.000,0.000,0,,0,,,,772557,440.88,0
1306,3095.831,"Mount",-0.153,0.130,-0.194,-0.050,-0.122,0.000,30,E,0,,,,768310,466.90,0
1307,3098.215,"Mount",0.182,0.030,0.150,-0.107,0.086,0.000,21,W,0,,,,749630,495.37,0
1308,3100.389,"Mount",0.050,-0.081,0.080,0.050,0.000,0.000,0,,0,,,,768714,470.13,0
1309,3102.754,"Mount",-0.002,0.030,-0.015,-0.026,0.000,0.000,0,,0,,,,768099,514.50,0
1310,3104.975,"Mount",-0.181,0.051,-0.185,0.033,-0.116,0.000,28,E,0,,,,755789,438.11,0
1311,3107.375,"Mount",0.171,-0.254,0.265,0.153,0.159,0.000,38,W,0,,,,755292,476.12,0
1312,3109.536,"Mount",-0.096,0.060,-0.113,-0.012,0.000,0.000,0,,0,,,,764395,471.96,0
1313,3112.007,"Mount",-0.330,0.134,-0.355,0.024,-0.224,0.000,54,E,0,,,,773550,446.12,0
1314,3114.295,"Mount",-0.310,0.148,-0.344,0.003,-0.232,0.000,56,E,0,,,,761218,501.97,0
1315,3116.687,"Mount",0.020,0.037,0.002,-0.042,0.000,0.000,0,,0,,,,768052,462.05,0
1316,3118.919,"Mount",-0.333,-0.049,-0.278,0.190,-0.175,0.000,42,E,0,,,,747539,455.73,0
1317,3121.272,"Mount",0.031,-0.143,0.090,0.115,0.000,0.000,0,,0,,,,758086,487.93,0
1318,3123.418,"Mount",-0.084,-0.094,-0.034,0.121,0.000,0.000,0,,0,,,,740918,469.24,0
1319,3125.802,"Mount",-0.004,-0.160,0.066,0.146,0.000,0.000,0,,0,,,,759925,461.16,0
1320,3127.962,"Mount",-0.077,-0.072,-0.038,0.099,0.000,0.000,0,,0,,,,782392,458.06,0
1321,3130.375,"Mount",0.093,-0.144,0.147,0.089,0.093,0.000,22,W,0,,,,773419,490.01,0
1322,3132.539,"Mount",-0.201,-0.200,-0.093,0.268,0.000,0.000,0,,0,,,,779559,481.69,0
1323,3134.868,"Mount",-0.207,-0.214,-0.092,0.283,0.000,0.000,0,,0,,,,766918,487.84,0
1324,3138.598,"Mount",-0.639,-0.140,-0.513,0.406,-0.323,0.406,78,E,1406,S,,,773465,465.81,0
1325,3140.937,"Mount",0.177,0.146,0.095,-0.209,0.000,0.000,0,,0,,,,761146,463.79,0
1326,3143.100,"Mount",0.177,0.160,0.089,-0.221,0.000,0.000,0,,0,,,,769562,468.63,0
1327,3145.543,"Mount",0.416,-0.119,0.426,-0.076,0.268,0.000,65,W,0,,,,802396,492.82,0
1328,3147.799,"Mount",0.252,-0.074,0.259,-0.044,0.182,0.000,44,W,0,,,,759531,455.49,0
1329,3150.148,"Mount",0.089,0.048,0.059,-0.083,0.000,0.000,0,,0,,,,784844,493.83,0
1330,3152.329,"Mount",0.128,-0.030,0.128,-0.029,0.000,0.000,0,,0,,,,745425,454.20,0
1331,3154.675,"Mount",-0.098,-0.044,-0.069,0.083,0.000,0.000,0,,0,,,,779914,474.85,0
1332,3156.903,"Mount",-0.141,0.164,-0.198,-0.086,-0.125,0.000,30,E,0,,,,777300,478.47,0
1333,3159.327,"Mount",-0.220,0.197,-0.284,-0.080,-0.188,0.000,45,E,0,,,,750012,435.61,0
1334,3161.491,"Mount",0.080,0.041,0.054,-0.072,0.000,0.000,0,,0,,,,749822,459.80,0
1335,3163.895,"Mount",0.160,0.031,0.130,-0.097,0.082,0.000,20,W,0,,,,758541,470.53,0
1336,3166.135,"Mount",0.165,-0.020,0.157,-0.054,0.105,0.000,25,W,0,,,,768289,483.84,0
1337,3168.486,"Mount",0.041,0.050,0.015,-0.063,0.000,0.000,0,,0,,,,750310,481.23,0
1338,3170.719,"Mount",0.263,-0.084,0.273,-0.040,0.172,0.000,42,W,0,,,,757645,508.53,0
1339,3173.111,"Mount",0.211,-0.037,0.205,-0.059,0.142,0.000,34,W,0,,,,757499,428.00,0
1340,3175.399,"Mount",0.292,-0.086,0.300,-0.051,0.199,0.000,48,W,0,,,,742169,453.77,0
1341,3177.884,"Mount",-0.002,-0.051,0.020,0.047,0.000,0.000,0,,0,,,,774646,475.57,0
1342,3180.143,"Mount",0.275,0.198,0.160,-0.298,0.101,0.000,24,W,0,,,,784160,480.93,0
1343,3182.589,"Mount",0.090,0.083,0.044,-0.114,0.000,0.000,0,,0,,,,780987,487.37,0
1344,3184.847,"Mount",0.221,-0.061,0.226,-0.042,0.142,0.000,34,W,0,,,,770693,474.52,0
INFO: SET LOCK POSITION, new lock pos = 51.228, 794.893
INFO: DITHER by -1.960, -4.850, new lock pos = 51.596, 800.111
INFO: SETTLING STATE CHANGE, Settling started
1345,3189.054,"Mount",-0.367,-5.218,1.960,4.850,1.960,4.850,473,W,1019,S,,,757859,469.56,0
1346,3191.624,"Mount",-0.347,-0.781,0.031,0.854,0.000,0.854,0,,179,S,,,766893,469.04,0
1347,3193.935,"Mount",-0.067,-0.321,0.081,0.317,0.000,0.317,0,,67,S,,,749163,411.37,0
1348,3196.407,"Mount",0.695,0.098,0.582,-0.393,0.366,0.000,88,W,0,,,,745441,466.22,0
1349,3200.138,"Mount",0.402,0.490,0.146,-0.617,0.118,-0.617,28,W,1451,N,,,767859,488.70,0
INFO: SETTLING STATE CHANGE, Settling complete
1350,3202.535,"Mount",-0.098,0.137,-0.148,-0.080,-0.085,0.000,21,E,0,,,,743634,443.67,0
Guiding Ends at 2026-09-02 23:31:57

Guiding Begins at 2026-09-02 23:35:31
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -26.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/-
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1321 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 1.15 hr, Pier side = East, Rotator pos = N/A, Alt = 65.6 deg, Az = 221.6 deg
Lock position = 676.365, 879.792, Star position = 676.365, 879.792, HFD = 3.20 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.565,"Mount",-0.066,-0.125,-0.004,0.142,0.000,0.000,0,,0,,,,474508,340.62,0
2,4.745,"Mount",0.061,-0.074,0.087,0.040,0.000,0.000,0,,0,,,,497905,373.80,0
3,7.159,"Mount",-0.454,-0.174,-0.332,0.355,-0.209,0.000,50,E,0,,,,468135,317.72,0
4,9.313,"Mount",0.050,-0.134,0.104,0.098,0.000,0.000,0,,0,,,,481156,371.27,0
5,11.720,"Mount",0.098,-0.225,0.187,0.159,0.118,0.000,28,W,0,,,,482744,346.96,0
INFO: SETTLING STATE CHANGE, Settling complete
6,13.920,"Mount",-0.103,-0.198,-0.006,0.223,0.000,0.000,0,,0,,,,482454,357.69,0
7,16.375,"Mount",-0.414,0.163,-0.443,0.036,-0.279,0.000,67,E,0,,,,456127,317.49,0
8,18.696,"Mount",-0.331,-0.143,-0.235,0.273,-0.167,0.273,40,E,57,S,,,467721,357.65,0
9,21.019,"Mount",-0.000,-0.049,0.022,0.044,0.000,0.000,0,,0,,,,476164,338.56,0
10,23.343,"Mount",0.083,-0.400,0.250,0.323,0.158,0.323,38,W,68,S,,,459007,312.42,0
11,25.759,"Mount",0.003,-0.228,0.103,0.203,0.000,0.203,0,,43,S,,,475219,331.30,0
12,28.103,"Mount",0.260,-0.363,0.393,0.212,0.248,0.212,60,W,44,S,,,458644,317.39,0
13,30.679,"Mount",0.060,-0.639,0.334,0.548,0.228,0.548,55,W,115,S,,,476133,364.69,0
14,33.087,"Mount",0.058,-0.347,0.204,0.287,0.145,0.287,35,W,60,S,,,461779,343.08,0
15,35.536,"Mount",-0.489,0.055,-0.463,0.165,-0.282,0.000,68,E,0,,,,479125,351.31,0
16,37.943,"Mount",-0.548,0.005,-0.495,0.236,-0.331,0.236,80,E,50,S,,,489036,358.30,0
17,40.495,"Mount",-0.442,-0.269,-0.280,0.436,-0.199,0.436,48,E,91,S,,,467689,317.67,0
18,42.835,"Mount",0.035,-0.411,0.212,0.354,0.120,0.354,29,W,74,S,,,479656,314.06,0
19,45.266,"Mount",-0.139,-0.127,-0.070,0.175,0.000,0.000,0,,0,,,,467836,340.73,0
20,47.519,"Mount",0.184,-0.170,0.240,0.072,0.151,0.000,37,W,0,,,,475732,366.76,0
21,49.959,"Mount",0.293,-0.311,0.400,0.151,0.263,0.000,63,W,0,,,,478627,309.04,0
22,52.271,"Mount",0.616,-0.246,0.662,-0.049,0.435,0.000,105,W,0,,,,476798,353.89,0
23,54.713,"Mount",0.197,-0.271,0.296,0.157,0.217,0.000,52,W,0,,,,469206,331.48,0
24,57.064,"Mount",0.006,-0.380,0.172,0.339,0.124,0.339,30,W,71,S,,,466650,338.12,0
25,59.495,"Mount",-0.045,-0.288,0.085,0.278,0.000,0.278,0,,58,S,,,467853,312.44,0
26,61.680,"Mount",-0.130,-0.065,-0.089,0.116,0.000,0.000,0,,0,,,,462553,326.79,0
27,64.103,"Mount",0.224,-0.077,0.235,-0.029,0.148,0.000,36,W,0,,,,471947,362.57,0
28,66.266,"Mount",-0.059,-0.024,-0.042,0.047,0.000,0.000,0,,0,,,,476799,334.73,0
29,68.688,"Mount",-0.027,-0.275,0.096,0.259,0.000,0.259,0,,54,S,,,472229,348.80,0
30,70.890,"Mount",0.007,-0.075,0.039,0.065,0.000,0.000,0,,0,,,,473891,316.63,0
31,73.424,"Mount",0.295,-0.403,0.442,0.233,0.279,0.233,67,W,49,S,,,482022,330.50,0
32,75.775,"Mount",0.102,-0.357,0.248,0.276,0.176,0.276,42,W,58,S,,,472399,327.04,0
33,78.106,"Mount",0.070,-0.061,0.090,0.024,0.000,0.000,0,,0,,,,480221,343.51,0
34,80.343,"Mount",0.194,-0.190,0.257,0.085,0.162,0.000,39,W,0,,,,474777,361.54,0
35,82.671,"Mount",0.015,-0.043,0.033,0.032,0.000,0.000,0,,0,,,,479903,328.28,0
36,84.976,"Mount",0.217,-0.212,0.288,0.095,0.181,0.000,44,W,0,,,,490427,339.49,0
37,87.415,"Mount",0.281,-0.303,0.385,0.149,0.255,0.000,62,W,0,,,,476584,332.74,0
38,89.576,"Mount",0.027,-0.092,0.065,0.070,0.000,0.000,0,,0,,,,466242,330.00,0
39,91.914,"Mount",0.060,-0.149,0.119,0.107,0.000,0.000,0,,0,,,,472777,353.30,0
40,94.135,"Mount",0.131,-0.109,0.165,0.040,0.104,0.000,25,W,0,,,,480293,357.32,0
41,96.519,"Mount",-0.182,0.002,-0.164,0.078,-0.096,0.000,23,E,0,,,,486543,368.57,0
42,98.743,"Mount",-0.216,-0.061,-0.167,0.150,-0.112,0.000,27,E,0,,,,470461,354.47,0
43,101.279,"Mount",-0.333,-0.256,-0.187,0.376,-0.126,0.376,30,E,79,S,,,485593,356.93,0
44,103.711,"Mount",-0.674,-0.197,-0.519,0.473,-0.336,0.473,81,E,99,S,,,475092,347.55,0
45,106.043,"Mount",-0.122,-0.060,-0.083,0.108,0.000,0.000,0,,0,,,,461991,332.44,0
46,108.343,"Mount",0.060,-0.282,0.178,0.227,0.112,0.227,27,W,48,S,,,472234,333.78,0
47,110.767,"Mount",-0.247,0.076,-0.255,0.040,-0.153,0.000,37,E,0,,,,478718,344.73,0
48,113.031,"Mount",0.246,-0.121,0.274,0.001,0.162,0.000,39,W,0,,,,481885,336.50,0
49,115.383,"Mount",0.009,-0.066,0.037,0.055,0.000,0.000,0,,0,,,,475514,338.84,0
50,117.719,"Mount",0.232,-0.113,0.258,-0.001,0.163,0.000,39,W,0,,,,479183,330.11,0
51,120.059,"Mount",0.049,-0.090,0.083,0.060,0.000,0.000,0,,0,,,,470123,326.04,0
52,122.230,"Mount",-0.046,-0.031,-0.028,0.048,0.000,0.000,0,,0,,,,468795,334.94,0
53,124.647,"Mount",-0.208,0.238,-0.292,-0.122,-0.184,0.000,44,E,0,,,,481530,375.97,0
54,126.903,"Mount",-0.196,0.087,-0.215,0.008,-0.148,0.000,36,E,0,,,,475229,319.62,0
55,129.303,"Mount",-0.172,0.215,-0.249,-0.118,-0.167,0.000,40,E,0,,,,487812,376.43,0
56,131.489,"Mount",-0.010,0.049,-0.030,-0.040,0.000,0.000,0,,0,,,,470984,343.57,0
57,133.913,"Mount",-0.336,0.023,-0.312,0.127,-0.196,0.000,47,E,0,,,,485646,339.00,0
58,136.184,"Mount",-0.078,-0.246,0.038,0.256,0.000,0.256,0,,54,S,,,485405,334.78,0
59,138.591,"Mount",-0.182,0.186,-0.245,-0.088,-0.154,0.000,37,E,0,,,,489655,362.61,0
60,140.791,"Mount",0.007,-0.061,0.033,0.052,0.000,0.000,0,,0,,,,490657,346.99,0
61,143.272,"Mount",-0.642,0.309,-0.713,0.004,-0.449,0.000,108,E,0,,,,495758,362.01,0
62,145.567,"Mount",-0.389,0.243,-0.456,-0.047,-0.319,0.000,77,E,0,,,,472720,356.59,0
63,147.902,"Mount",-0.005,-0.092,0.035,0.085,0.000,0.000,0,,0,,,,492779,337.87,0
64,150.060,"Mount",0.050,0.150,-0.021,-0.156,0.000,0.000,0,,0,,,,496136,345.98,0
65,152.487,"Mount",-0.254,0.073,-0.260,0.046,-0.164,0.000,40,E,0,,,,466985,326.49,0
66,154.743,"Mount",-0.154,-0.199,-0.051,0.246,0.000,0.246,0,,52,S,,,475076,345.01,0
67,157.122,"Mount",-0.096,0.058,-0.112,-0.010,0.000,0.000,0,,0,,,,480580,351.40,0
68,159.278,"Mount",-0.061,-0.116,-0.004,0.131,0.000,0.000,0,,0,,,,464854,319.35,0
69,161.695,"Mount",-0.343,0.019,-0.316,0.133,-0.199,0.000,48,E,0,,,,483089,375.48,0
70,163.959,"Mount",-0.146,0.026,-0.143,0.041,-0.104,0.000,25,E,0,,,,486512,334.57,0
71,166.392,"Mount",-0.375,0.069,-0.367,0.103,-0.238,0.000,58,E,0,,,,483966,336.78,0
72,168.664,"Mount",-0.370,0.071,-0.363,0.098,-0.246,0.000,59,E,0,,,,474943,340.39,0
73,171.255,"Mount",-0.705,-0.150,-0.568,0.444,-0.375,0.444,91,E,93,S,,,489511,363.96,0
74,173.519,"Mount",-0.229,-0.023,-0.195,0.121,-0.149,0.000,36,E,0,,,,484204,346.42,0
75,175.951,"Mount",0.212,-0.277,0.312,0.156,0.186,0.000,45,W,0,,,,467714,345.25,0
76,178.303,"Mount",0.223,-0.407,0.379,0.268,0.252,0.268,61,W,56,S,,,464506,330.20,0
77,180.704,"Mount",0.123,-0.066,0.139,0.005,0.105,0.000,25,W,0,,,,486900,337.19,0
78,182.951,"Mount",-0.130,0.168,-0.191,-0.094,-0.113,0.000,27,E,0,,,,479171,327.66,0
79,185.383,"Mount",-0.213,0.053,-0.215,0.046,-0.143,0.000,35,E,0,,,,467921,323.30,0
80,187.671,"Mount",-0.228,0.186,-0.286,-0.067,-0.190,0.000,46,E,0,,,,455744,332.06,0
