----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-13T18:31:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-13T21:01:50.9520|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:35:37.9166637, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-13T21:01:50.9521|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-13T21:01:50.9521|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-13T21:01:50.9522|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:35:37.9166637, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-13T21:01:50.9523|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-13T21:01:50.9523|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-13T21:01:50.9539|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:35:37.9166637, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-13T21:01:50.9543|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-13T21:01:50.9568|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:35:37.9166637, next instruction time 0, next instruction Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-13T21:01:50.9572|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-13T21:01:51.2318|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-13T21:01:51.3700|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:56:50; Dec: 35° 07' 15"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 68° 30' 13"; Az: 153° 02' 16"
2026-09-13T21:02:10.9615|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T21:02:31.2367|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-13T21:02:31.5362|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\w1saypax.3bh.fits
2026-09-13T21:02:35.0242|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:18; Dec: 18° 34' 30"; Epoch: J2000 - Position Angle: 252.5511843198858
2026-09-13T21:02:35.0301|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 27"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:31; Dec: 18° 39' 04"; Epoch: JNOW; Separation RA: 00:00:16; Dec: 04° 08' 48"; Distance: 04° 08' 49"; Bearing: 179° 08' 14"; Threshold: 1
2026-09-13T21:02:35.1379|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 47' 27"; Epoch: JNOW to RA: 20:00:31; Dec: 18° 39' 04"; Epoch: JNOW
2026-09-13T21:02:40.1391|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:31; Dec: 18° 38' 40"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-13T21:02:40.1462|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:31; Dec: 18° 38' 40"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 68° 34' 17"; Az: 153° 31' 03"
2026-09-13T21:02:54.5447|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T21:03:13.7724|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.01s > 2s; Poll: 00:00:00.0825592; Update: 00:00:03.9314327)
2026-09-13T21:03:14.8380|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-13T21:03:15.1142|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\qxbmynm5.ix2.fits
2026-09-13T21:03:16.8858|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:34; Dec: 22° 38' 03"; Epoch: J2000 - Position Angle: 252.53597318872272
2026-09-13T21:03:16.8878|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 27"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:45; Dec: 22° 42' 38"; Epoch: JNOW; Separation RA: 00:00:02; Dec: 00° 05' 14"; Distance: 00° 05' 15"; Bearing: 174° 54' 19"; Threshold: 1
2026-09-13T21:03:17.0397|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 47' 27"; Epoch: JNOW to RA: 20:00:45; Dec: 22° 42' 38"; Epoch: JNOW
2026-09-13T21:03:22.0431|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:45; Dec: 22° 42' 13"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-13T21:03:22.0614|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:45; Dec: 22° 42' 13"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 68° 37' 43"; Az: 153° 55' 52"
2026-09-13T21:03:36.4668|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T21:03:56.8054|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-13T21:03:57.1160|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\regfludp.mlb.fits
2026-09-13T21:03:58.8758|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 43' 19"; Epoch: J2000 - Position Angle: 252.5429234521343
2026-09-13T21:03:58.8781|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 27"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 47' 54"; Epoch: JNOW; Separation RA: -00:00:01; Dec: -00° 00' 02"; Distance: 00° 00' 08"; Bearing: -71° 07' 10"; Threshold: 1
2026-09-13T21:03:58.8790|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-13T21:03:59.0055|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-13T21:03:59.0066|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:37:26.1380832, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-09-13T21:03:59.0071|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T21:03:59.0922|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-13T21:04:48.4681|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:Guiding stopped
2026-09-13T21:04:48.5455|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T21:04:48.5471|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:36:36.1717632, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-13T21:04:48.5473|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-13T21:09:50.1668|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-13T21:09:50.1698|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:31:33.1883662, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T21:09:50.1703|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T21:09:50.2056|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:31:33.1883662, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T21:09:50.2058|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T21:09:50.3256|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T21:09:50.3277|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:31:33.1883662, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T21:09:50.3299|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T21:09:50.3321|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T21:09:50.3323|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T21:09:50.3906|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T21:09:50.3907|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T21:09:50.3909|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T21:09:50.3929|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T21:09:50.3998|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T21:19:56.6157|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.10s > 2s; Poll: 00:00:10.0802975; Update: 00:00:00.0176207)
2026-09-13T21:19:56.6202|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T21:19:56.6212|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:21:25.7167485, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T21:19:56.6213|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T21:19:56.8184|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T21:19:56.8592|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-13T21:19:56.8623|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T21:19:56.8630|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-13T21:19:59.9575|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.06s > 2s; Poll: 00:00:00.0209153; Update: 00:00:02.0407754)
2026-09-13T21:20:00.0035|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.10s > 2s; Poll: 00:00:02.1038431; Update: 00:00:00.0001580)
2026-09-13T21:20:00.2009|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.858847605469793, HFR MAD: 0.623908043816753, Detected Stars 203, Region: 0
2026-09-13T21:20:01.2598|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0281_2026-09-13_21-09-50_FWHM_8.17_Fok_39584.xisf
2026-09-13T21:20:01.2603|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0281_2026-09-13_21-09-50_FWHM_8.17_Fok_39584.xisf. Duration Total: 00:00:04.3782768; BeforeSave: 00:00:00.2638351; BeforeFinalizeImageSaved: 00:00:03.5413933; FinalizeSaveTime: 00:00:00.5730474
2026-09-13T21:20:38.5464|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-13T21:20:38.7547|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-13T21:20:38.7551|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T21:20:38.7555|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:20:43.5391020, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T21:20:38.7556|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-13T21:20:38.7556|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-13T21:20:38.7557|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-13T21:20:38.7965|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-13T21:20:38.7967|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-13T21:20:38.7969|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-13T21:20:38.8253|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T21:20:38.8259|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T21:27:46.7284|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.92s > 2s; Poll: 00:00:00.0904314; Update: 00:00:02.8329351)
2026-09-13T21:30:44.9884|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.26s > 2s; Poll: 00:00:11.2603262; Update: 00:00:00.0001300)
2026-09-13T21:30:45.0340|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-13T21:30:45.0344|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:10:36.2640458, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T21:30:45.0344|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T21:30:45.1677|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T21:30:45.2173|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-13T21:30:45.2174|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:10:36.2640458, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-13T21:30:45.2175|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-13T21:30:45.2602|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
Remaining wait time: 00:17:36.2640458
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-13T21:30:45.6631|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-13T21:30:47.6136|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.487304414957354, HFR MAD: 0.6765709893879999, Detected Stars 178, Region: 0
2026-09-13T21:30:48.2186|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0282_2026-09-13_21-20-38_FWHM_NaN_Fok_39584.xisf
2026-09-13T21:30:48.2187|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.91C_L-Pro_0282_2026-09-13_21-20-38_FWHM_NaN_Fok_39584.xisf. Duration Total: 00:00:02.9775974; BeforeSave: 00:00:00.0412425; BeforeFinalizeImageSaved: 00:00:02.9025318; FinalizeSaveTime: 00:00:00.0338221
2026-09-13T21:30:48.2445|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-13T21:30:48.8872|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.14s > 2s; Poll: 00:00:03.1405463; Update: 00:00:00.0001041)
2026-09-13T21:43:04.9545|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.19s > 2s; Poll: 00:00:00.0030117; Update: 00:00:03.1905501)
2026-09-13T21:48:25.5024|INFO|MeridianFlipVM.cs|PassMeridian|269|Meridian Flip - Resuming tracking after passing meridian
2026-09-13T21:48:25.5133|INFO|MeridianFlipVM.cs|DoFlip|124|Meridian Flip - Scope will flip to coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-13T21:48:25.5434|INFO|AscomTelescope.cs|MeridianFlip|351|Current side of pier is pierWest, which should be a counter weight down position already. Setting side of pier will be done after the first slew attempt if the mount did not flip the pier side by then.
2026-09-13T21:48:25.5435|INFO|AscomTelescope.cs|MeridianFlip|365|Slewing to coordinates RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW. Attempt 1 / 20
2026-09-13T21:49:33.5160|INFO|AscomTelescope.cs|MeridianFlip|380|Finished slewing to coordinates. Slew was successful. Setting pier side was successful
2026-09-13T21:49:35.8406|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-13T21:50:04.9176|INFO|MeridianFlipVM.cs|AutoFocus|231|Meridian Flip - Running Autofocus
2026-09-13T21:50:05.1598|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-13T21:50:05.1953|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-13T21:50:05.1955|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39584
2026-09-13T21:50:05.3254|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:50:12.6523|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-13T21:50:12.6528|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40384
2026-09-13T21:50:13.4479|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6343966091705253, HFR MAD: 0.26491024700108934, Detected Stars 256, Region: 0
2026-09-13T21:50:21.9328|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:50:29.2405|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40184
2026-09-13T21:50:29.9838|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6812853173794613, HFR MAD: 0.08948912497599681, Detected Stars 206, Region: 0
2026-09-13T21:50:35.9374|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:50:43.2450|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39984
2026-09-13T21:50:44.2913|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6902364659940816, HFR MAD: 0.08794052768011618, Detected Stars 216, Region: 0
2026-09-13T21:50:49.9831|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:50:57.2919|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39784
2026-09-13T21:50:58.0778|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7255577006388783, HFR MAD: 0.09842168876896129, Detected Stars 229, Region: 0
2026-09-13T21:51:02.6853|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:51:09.9942|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-13T21:51:10.6966|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8803410458002618, HFR MAD: 0.13497292632474256, Detected Stars 283, Region: 0
2026-09-13T21:51:10.9203|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39584
2026-09-13T21:51:16.3600|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T21:51:23.6682|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T21:51:24.5706|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0909948308099895, HFR MAD: 0.1690053665684923, Detected Stars 281, Region: 0
2026-09-13T21:51:24.7729|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39384
2026-09-13T21:51:30.1143|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
