PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-06 16:10:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-09-06 20:48:41
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 102.462, 512.392, Star position = 102.466, 512.256, HFD = 3.33 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,103.069,512.223,0.000
West,1,-2.427,1.528,105.496,510.695,2.868
West,2,-3.962,1.715,107.031,510.508,4.318
West,3,-6.922,3.314,109.991,508.909,7.675
West,4,-8.680,4.495,111.749,507.728,9.775
West,5,-11.911,5.863,114.980,506.360,13.276
West,6,-13.548,6.568,116.617,505.655,15.056
West,7,-16.525,8.091,119.594,504.132,18.400
West,8,-17.908,8.603,120.977,503.620,19.868
West,9,-20.306,10.075,123.375,502.148,22.668
West,10,-21.396,10.348,124.465,501.875,23.767
West,11,-24.744,11.798,127.813,500.424,27.413
West calibration complete. Angle = 154.5 deg, Rate = 5.538 px/sec, Parity = Even
East,2,-24.744,11.798,127.813,500.424,27.413
East,1,-13.070,6.273,116.139,505.949,14.497
East,0,-2.362,1.258,105.431,510.965,2.676
Backlash,0,0.000,0.000,105.431,510.965,0.000
Backlash,1,0.824,0.505,104.606,510.460,0.967
Backlash,2,1.325,3.251,104.106,507.714,3.511
Backlash,3,2.259,4.710,103.172,506.256,5.223
Backlash,4,4.084,6.905,101.347,504.061,8.022
North,0,0.000,0.000,103.172,506.256,0.000
North,1,1.825,2.195,101.347,504.061,2.854
North,2,2.773,3.407,100.399,502.848,4.393
North,3,4.142,5.730,99.030,500.526,7.070
North,4,4.716,7.240,98.456,499.015,8.641
North,5,6.625,10.399,96.547,495.856,12.330
North,6,6.797,11.366,96.375,494.890,13.243
North,7,8.014,14.206,95.158,492.050,16.310
North,8,8.739,15.552,94.432,490.704,17.839
North,9,10.085,17.761,93.086,488.495,20.425
North,10,10.857,19.161,92.315,487.094,22.023
North,11,12.648,21.493,90.523,484.762,24.939
North,12,13.126,23.059,90.046,483.197,26.533
North calibration complete. Angle = -115.5 deg, Rate = 4.901 px/sec, Parity = Even
South,3,13.126,23.059,90.046,483.197,26.533
South,2,12.095,23.113,91.077,483.143,26.086
South,1,9.329,17.521,93.843,488.734,19.850
South,0,8.912,15.700,94.259,490.555,18.053
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-09-06 20:50:26
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.538, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 461 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 18.96 hr, Dec = -0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.7 deg
Lock position = 97.830, 496.652, Star position = 97.830, 496.652, HFD = 3.39 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
718,2486.889,"Mount",-0.241,1.397,1.404,0.004,1.137,0.000,72,W,0,,,,125348,77.91,1
719,2490.385,"Mount",1.289,-1.630,-1.948,-0.998,-1.393,-0.998,88,E,62,N,,,135830,87.65,1
720,2493.623,"Mount",0.512,-0.058,-0.213,-0.495,0.000,0.000,0,,0,,,,136548,88.91,1
721,2496.877,"Mount",0.339,0.652,0.516,-0.443,0.000,0.000,0,,0,,,,130329,84.20,1
722,2500.265,"Mount",-0.428,0.783,0.877,0.291,0.671,0.000,43,W,0,,,,130718,86.80,1
723,2503.713,"Mount",-1.019,2.438,2.633,0.596,2.071,0.000,131,W,0,,,,129977,78.96,1
724,2507.161,"Mount",-1.040,2.225,2.437,0.652,2.040,0.000,129,W,0,,,,120836,76.00,1
725,2510.416,"Mount",-0.231,0.292,0.349,0.178,0.000,0.000,0,,0,,,,127418,76.48,1
726,2513.678,"Mount",0.063,0.333,0.297,-0.118,0.000,0.000,0,,0,,,,124853,78.16,1
727,2517.029,"Mount",0.283,0.154,0.059,-0.304,0.000,0.000,0,,0,,,,133519,81.67,1
728,2520.409,"Mount",-0.419,1.735,1.780,0.123,1.362,0.000,86,W,0,,,,123388,77.92,1
729,2523.656,"Mount",-0.160,0.276,0.312,0.111,0.000,0.000,0,,0,,,,131707,88.78,1
730,2527.027,"Mount",-0.191,1.735,1.710,-0.102,1.308,0.000,83,W,0,,,,135640,94.48,1
731,2530.288,"Mount",-0.348,0.200,0.298,0.309,0.000,0.000,0,,0,,,,115907,76.22,1
732,2533.668,"Mount",0.605,-0.691,-0.844,-0.481,-0.645,0.000,41,E,0,,,,126173,74.68,1
733,2537.041,"Mount",0.361,-0.814,-0.886,-0.219,-0.733,0.000,46,E,0,,,,129762,80.40,1
734,2540.497,"Mount",-1.979,2.787,3.261,1.484,2.433,0.000,154,W,0,,,,120513,75.56,1
735,2544.033,"Mount",-1.295,3.329,3.566,0.719,2.935,0.000,186,W,0,,,,110684,67.44,1
736,2547.489,"Mount",1.052,-3.778,-3.918,-0.404,-2.748,0.000,174,E,0,,,,118252,72.65,1
737,2550.939,"Mount",1.257,-2.768,-3.021,-0.775,-2.544,0.000,161,E,0,,,,114561,70.90,1
738,2554.231,"Mount",0.223,0.596,0.499,-0.320,0.000,0.000,0,,0,,,,120369,76.35,1
739,2557.593,"Mount",-0.353,-0.822,-0.673,0.485,-0.515,0.000,33,E,0,,,,135980,82.00,1
740,2562.168,"Mount",-0.161,-0.476,-0.403,0.238,0.000,0.000,0,,0,,,,134405,86.85,1
741,2565.489,"Mount",-0.720,0.808,0.990,0.575,0.757,0.000,48,W,0,,,,125244,82.67,1
742,2568.739,"Mount",-0.487,-0.140,0.017,0.504,0.000,0.000,0,,0,,,,120967,74.02,1
743,2572.113,"Mount",-1.358,0.835,1.213,1.199,0.928,0.000,59,W,0,,,,127586,80.61,1
744,2575.393,"Mount",-1.030,-0.686,-0.335,1.130,0.000,0.000,0,,0,,,,117955,74.87,1
745,2578.697,"Mount",-0.092,-0.847,-0.777,0.232,-0.595,0.000,38,E,0,,,,133912,87.57,1
746,2582.098,"Mount",0.321,-0.545,-0.617,-0.225,-0.523,0.000,33,E,0,,,,137501,84.99,1
747,2585.433,"Mount",0.800,-0.860,-1.064,-0.644,-0.859,0.000,54,E,0,,,,133732,93.32,1
748,2588.769,"Mount",0.778,-0.861,-1.059,-0.623,-0.883,0.000,56,E,0,,,,132103,90.98,1
749,2592.023,"Mount",0.284,-0.447,-0.513,-0.205,0.000,0.000,0,,0,,,,127692,78.97,1
750,2595.396,"Mount",0.034,-0.752,-0.726,0.093,-0.555,0.000,35,E,0,,,,127955,79.73,1
751,2598.737,"Mount",-0.264,1.270,1.289,0.048,0.939,0.000,60,W,0,,,,127940,73.66,1
752,2602.011,"Mount",-0.236,0.325,0.382,0.179,0.000,0.000,0,,0,,,,117129,71.07,1
753,2605.296,"Mount",-0.304,-0.164,-0.062,0.327,0.000,0.000,0,,0,,,,124866,81.27,1
754,2608.599,"Mount",-0.788,-0.004,0.239,0.777,0.000,0.000,0,,0,,,,136320,85.95,1
755,2611.986,"Mount",-0.846,0.472,0.710,0.755,0.543,0.000,34,W,0,,,,124636,74.46,1
756,2615.409,"Mount",-0.713,-1.646,-1.346,0.978,-0.984,0.000,62,E,0,,,,123134,78.79,1
757,2618.810,"Mount",-0.161,-2.035,-1.886,0.500,-1.527,0.000,97,E,0,,,,141556,101.52,1
758,2622.288,"Mount",-0.358,-2.931,-2.678,0.843,-2.178,0.000,138,E,0,,,,122362,71.85,1
INFO: SET LOCK POSITION, new lock pos = 40.893, 767.764
INFO: DITHER by -1.497, 3.960, new lock pos = 37.588, 765.120
INFO: SETTLING STATE CHANGE, Settling started
759,2626.993,"Mount",3.306,2.645,1.497,-3.960,1.497,-3.960,95,W,246,N,,,125926,76.49,1
760,2630.867,"Mount",2.515,1.332,0.492,-2.702,0.000,-2.702,0,,168,N,,,126903,77.38,1
761,2634.441,"Mount",2.639,-0.147,-0.954,-2.577,-0.729,-2.577,46,E,160,N,,,134064,93.10,1
762,2638.034,"Mount",2.887,-0.510,-1.375,-2.761,-1.114,-2.761,71,E,171,N,,,125445,76.65,1
763,2641.537,"Mount",2.368,0.336,-0.410,-2.391,0.000,-2.391,0,,148,N,,,109246,74.85,1
764,2645.073,"Mount",1.611,-0.397,-0.874,-1.521,-0.669,-1.521,42,E,94,N,,,123586,80.59,1
765,2648.601,"Mount",1.240,-1.258,-1.579,-1.012,-1.265,-1.012,80,E,63,N,,,132678,82.63,1
766,2651.900,"Mount",0.052,0.430,0.393,-0.124,0.000,0.000,0,,0,,,,121873,81.57,1
767,2655.433,"Mount",-3.093,4.197,4.946,2.347,3.784,0.000,240,W,0,,,,115866,71.46,1
768,2658.817,"Mount",-2.690,0.953,1.736,2.492,1.650,0.000,105,W,0,,,,87151,54.38,1
769,2662.209,"Mount",-1.182,1.738,2.018,0.874,1.684,0.000,107,W,0,,,,96419,63.46,1
INFO: SETTLING STATE CHANGE, Settling failed
770,2667.251,"Mount",0.250,-1.995,-1.975,0.088,-1.367,0.000,87,E,0,,,,114919,72.87,1
Guiding Ends at 2026-09-06 23:06:48

Guiding Begins at 2026-09-06 23:10:04
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 10
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 107.9, xRate = 15.768, yAngle = -153.7, yRate = 16.101, parity = +/-
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.553
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 0.99 hr, Pier side = East, Rotator pos = N/A, Alt = 66.7 deg, Az = 216.8 deg
Lock position = 74.364, 764.317, Star position = 74.364, 764.317, HFD = 5.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.708,"Mount",-0.725,2.844,2.929,0.239,2.241,0.000,142,W,0,,,,95007,56.36,1
2,7.180,"Mount",-0.500,3.269,3.264,-0.055,2.687,0.000,170,W,0,,,,100965,59.88,1
3,10.542,"Mount",0.810,-1.501,-1.678,-0.548,-1.055,0.000,67,E,0,,,,102837,64.46,1
4,14.014,"Mount",0.937,-2.944,-3.089,-0.431,-2.453,0.000,156,E,0,,,,102311,57.67,1
5,17.471,"Mount",0.277,-1.584,-1.592,-0.008,-1.427,0.000,90,E,0,,,,85679,50.38,1
6,20.836,"Mount",-0.064,1.079,1.046,-0.118,0.679,0.000,43,W,0,,,,101991,64.93,1
7,24.092,"Mount",0.850,0.830,0.528,-0.977,0.000,0.000,0,,0,,,,74935,41.53,1
8,27.496,"Mount",1.543,1.445,0.899,-1.763,0.688,0.000,44,W,0,,,,100795,60.92,1
9,30.892,"Mount",-0.045,0.862,0.834,-0.100,0.696,0.000,44,W,0,,,,112521,68.94,1
10,34.332,"Mount",-0.221,-2.884,-2.675,0.701,-1.988,0.000,126,E,0,,,,103641,67.23,1
11,37.780,"Mount",1.042,-2.643,-2.836,-0.584,-2.338,0.000,148,E,0,,,,84202,47.17,1
INFO: SETTLING STATE CHANGE, Settling failed
12,41.220,"Mount",0.493,-0.927,-1.034,-0.331,-0.990,0.000,63,E,0,,,,101794,57.42,1
13,44.556,"Mount",0.051,1.419,1.334,-0.288,0.937,0.000,59,W,0,,,,97757,59.10,1
14,47.940,"Mount",-0.083,1.851,1.786,-0.228,1.446,0.000,92,W,0,,,,92257,51.34,1
15,51.356,"Mount",1.186,-1.879,-2.153,-0.854,-1.524,0.000,97,E,0,,,,100067,56.54,1
16,54.860,"Mount",0.529,-4.498,-4.442,0.232,-3.527,0.000,224,E,0,,,,93584,58.76,1
17,58.284,"Mount",0.964,-2.330,-2.514,-0.560,-2.223,0.000,141,E,0,,,,94827,50.24,1
18,61.879,"Mount",-0.499,4.051,4.007,-0.187,2.877,0.000,182,W,0,,,,90798,52.77,1
19,65.412,"Mount",-0.375,1.147,1.207,0.178,1.168,0.000,74,W,0,,,,106838,53.18,1
20,68.687,"Mount",-0.727,0.219,0.433,0.681,0.000,0.000,0,,0,,,,98840,59.34,1
21,72.126,"Mount",0.769,-1.670,-1.826,-0.478,-1.397,0.000,89,E,0,,,,76224,44.36,1
22,75.628,"Mount",1.242,-3.795,-3.993,-0.589,-3.173,0.000,201,E,0,,,,82401,49.45,1
23,79.101,"Mount",2.697,-2.158,-2.884,-2.298,-2.476,0.000,157,E,0,,,,80392,47.92,1
24,82.534,"Mount",-1.120,1.856,2.111,0.793,1.404,0.000,89,W,0,,,,91183,60.25,1
25,85.956,"Mount",-1.910,1.850,2.349,1.574,1.916,0.000,122,W,0,,,,89098,56.24,1
26,89.424,"Mount",-1.408,1.835,2.180,1.081,1.831,0.000,116,W,0,,,,94048,50.88,1
27,92.911,"Mount",-0.803,1.572,1.743,0.528,1.489,0.000,94,W,0,,,,95700,59.38,1
28,96.202,"Mount",-1.291,-0.744,-0.310,1.398,0.000,0.000,0,,0,,,,88870,49.57,1
29,99.813,"Mount",-0.847,-3.481,-3.051,1.418,-2.334,1.418,148,E,88,S,,,95188,53.04,1
30,103.212,"Mount",-0.017,-2.227,-2.113,0.390,-1.815,0.000,115,E,0,,,,96020,55.61,1
31,106.732,"Mount",-1.825,1.228,1.730,1.593,1.169,1.593,74,W,99,S,,,91210,54.73,1
32,110.300,"Mount",-1.454,2.699,3.015,0.982,2.406,0.982,153,W,61,S,,,96511,58.21,1
33,113.758,"Mount",-0.701,0.158,0.366,0.665,0.000,0.000,0,,0,,,,73647,40.91,1
34,117.388,"Mount",-0.438,-3.786,-3.466,1.066,-2.652,1.066,168,E,66,S,,,97821,61.08,1
35,120.884,"Mount",0.214,-3.995,-3.866,0.458,-3.183,0.000,202,E,0,,,,86662,49.14,1
36,124.484,"Mount",-0.851,-0.815,-0.514,0.975,0.000,0.975,0,,61,S,,,95172,57.54,1
37,128.036,"Mount",-1.006,3.858,3.980,0.346,3.045,0.000,193,W,0,,,,88004,55.07,1
38,133.595,"Mount",-1.327,1.360,1.703,1.081,1.561,1.081,99,W,67,S,,,90843,51.24,1
39,137.013,"Mount",-1.501,-0.215,0.258,1.516,0.000,1.516,0,,94,S,,,92281,51.99,1
40,140.404,"Mount",-0.991,-0.153,0.160,1.003,0.000,1.003,0,,62,S,,,82045,47.58,1
41,143.900,"Mount",-0.277,-3.179,-2.939,0.805,-2.249,0.000,143,E,0,,,,93043,53.24,1
42,147.311,"Mount",0.850,-1.689,-1.869,-0.555,-1.621,0.000,103,E,0,,,,99225,61.17,1
43,150.788,"Mount",-1.614,0.805,1.263,1.456,0.829,1.456,53,W,90,S,,,102636,56.78,1
44,154.508,"Mount",-2.219,4.851,5.298,1.375,4.124,1.375,262,W,85,S,,,102460,60.06,1
45,157.948,"Mount",0.053,1.044,0.977,-0.227,1.098,0.000,70,W,0,,,,80596,49.66,1
46,161.243,"Mount",-0.232,0.112,0.178,0.210,0.000,0.000,0,,0,,,,96097,55.61,1
47,164.588,"Mount",-0.069,-1.150,-1.073,0.261,-0.821,0.000,52,E,0,,,,98356,53.08,1
48,167.997,"Mount",0.906,-0.582,-0.833,-0.796,-0.707,0.000,45,E,0,,,,92091,57.17,1
49,171.235,"Mount",-0.615,-0.305,-0.101,0.657,0.000,0.000,0,,0,,,,94614,54.57,1
50,174.708,"Mount",-1.328,0.716,1.090,1.189,0.834,1.189,53,W,74,S,,,104961,62.63,1
51,178.086,"Mount",-0.981,0.836,1.098,0.827,0.911,0.000,58,W,0,,,,88528,49.31,1
52,181.580,"Mount",0.652,-3.724,-3.743,-0.020,-2.786,0.000,177,E,0,,,,102289,63.62,1
53,185.004,"Mount",-0.004,-1.468,-1.395,0.250,-1.304,0.000,83,E,0,,,,104465,63.11,1
54,188.397,"Mount",0.095,0.923,0.849,-0.248,0.539,0.000,34,W,0,,,,91013,57.04,1
55,191.860,"Mount",-0.751,1.541,1.698,0.483,1.345,0.000,85,W,0,,,,106263,63.78,1
56,195.148,"Mount",-0.024,0.397,0.385,-0.043,0.000,0.000,0,,0,,,,97673,57.22,1
57,198.405,"Mount",-0.498,0.236,0.378,0.451,0.000,0.000,0,,0,,,,104310,61.20,1
58,201.916,"Mount",-1.373,0.215,0.628,1.318,0.480,1.318,30,W,82,S,,,97939,58.71,1
59,205.175,"Mount",0.076,-0.548,-0.545,0.016,0.000,0.000,0,,0,,,,96060,47.72,1
60,208.612,"Mount",-0.723,-1.286,-1.000,0.928,-0.765,0.928,49,E,58,S,,,95815,52.62,1
61,211.875,"Mount",-0.653,0.339,0.524,0.587,0.000,0.000,0,,0,,,,104421,56.90,1
62,215.340,"Mount",-1.027,0.367,0.666,0.951,0.509,0.951,32,W,59,S,,,102060,63.73,1
63,218.797,"Mount",-0.998,2.589,2.771,0.550,2.163,0.000,137,W,0,,,,102487,59.03,1
64,222.292,"Mount",-1.209,2.031,2.304,0.852,1.947,0.852,123,W,53,S,,,81465,49.56,1
65,225.657,"Mount",0.085,-0.867,-0.851,0.061,-0.486,0.000,31,E,0,,,,96039,51.60,1
66,229.077,"Mount",0.016,-2.351,-2.241,0.378,-1.756,0.000,111,E,0,,,,103658,56.09,1
67,232.372,"Mount",0.332,0.710,0.573,-0.447,0.289,0.000,18,W,0,,,,88616,48.56,1
68,235.980,"Mount",-1.222,0.456,0.811,1.129,0.645,1.129,41,W,70,S,,,86875,48.35,1
69,239.502,"Mount",-0.745,2.870,2.960,0.254,2.319,0.000,147,W,0,,,,96276,53.18,1
70,242.956,"Mount",-0.265,2.074,2.055,-0.086,1.769,0.000,112,W,0,,,,88289,46.58,1
71,246.219,"Mount",0.364,-0.362,-0.456,-0.299,0.000,0.000,0,,0,,,,108927,63.99,1
72,249.670,"Mount",0.391,-2.177,-2.191,-0.021,-1.676,0.000,106,E,0,,,,100875,54.77,1
73,253.000,"Mount",0.314,0.087,-0.014,-0.324,0.000,0.000,0,,0,,,,84614,47.10,1
74,256.357,"Mount",-0.433,1.516,1.576,0.173,1.205,0.000,76,W,0,,,,82816,46.20,1
75,259.869,"Mount",-0.429,2.680,2.682,-0.026,2.154,0.000,137,W,0,,,,104174,58.22,1
76,263.300,"Mount",-0.822,1.406,1.591,0.575,1.400,0.000,89,W,0,,,,109411,60.86,1
77,268.356,"Mount",-0.190,-0.808,-0.710,0.323,-0.424,0.000,27,E,0,,,,94608,53.85,1
78,271.673,"Mount",-0.458,0.154,0.288,0.426,0.000,0.000,0,,0,,,,91320,52.66,1
79,275.135,"Mount",-1.031,1.732,1.966,0.726,1.504,0.000,95,W,0,,,,99608,57.57,1
80,278.676,"Mount",-1.475,2.067,2.421,1.108,1.980,1.108,126,W,69,S,,,97016,61.53,1
81,281.939,"Mount",-0.853,0.214,0.466,0.805,0.000,0.000,0,,0,,,,88601,50.34,1
82,285.171,"Mount",-0.008,0.215,0.207,-0.028,0.000,0.000,0,,0,,,,92256,49.62,1
83,288.431,"Mount",0.669,0.737,0.495,-0.783,0.000,0.000,0,,0,,,,90916,52.14,1
84,291.755,"Mount",1.364,0.698,0.244,-1.461,0.000,0.000,0,,0,,,,83503,48.55,1
85,295.116,"Mount",0.748,-0.725,-0.920,-0.616,-0.704,0.000,45,E,0,,,,105740,63.23,1
86,298.444,"Mount",0.721,-0.417,-0.619,-0.641,-0.533,0.000,34,E,0,,,,91683,52.67,1
87,301.940,"Mount",-0.825,2.600,2.728,0.378,2.042,0.000,129,W,0,,,,101469,56.21,1
88,305.444,"Mount",-0.806,2.565,2.689,0.365,2.231,0.000,141,W,0,,,,100773,61.36,1
89,308.820,"Mount",-0.144,0.798,0.804,0.009,0.804,0.000,51,W,0,,,,91714,48.67,1
90,312.253,"Mount",1.050,-1.091,-1.361,-0.852,-0.973,0.000,62,E,0,,,,115098,75.36,1
91,315.700,"Mount",1.363,-1.265,-1.623,-1.132,-1.324,0.000,84,E,0,,,,107105,60.58,1
92,319.028,"Mount",-0.132,0.599,0.610,0.030,0.354,0.000,22,W,0,,,,98495,60.27,1
93,322.311,"Mount",0.557,0.704,0.498,-0.667,0.000,0.000,0,,0,,,,92297,55.74,1
94,325.836,"Mount",1.253,-1.029,-1.365,-1.063,-1.044,-1.063,66,E,66,N,,,96044,50.24,1
95,329.228,"Mount",0.089,-1.573,-1.524,0.176,-1.254,0.000,80,E,0,,,,110260,71.27,1
96,332.497,"Mount",-0.387,-0.294,-0.161,0.431,0.000,0.000,0,,0,,,,103186,64.24,1
97,335.814,"Mount",0.063,-0.037,-0.055,-0.056,0.000,0.000,0,,0,,,,105867,57.12,1
98,339.115,"Mount",-0.624,0.147,0.332,0.591,0.000,0.000,0,,0,,,,89023,47.16,1
99,342.400,"Mount",0.162,0.134,0.078,-0.182,0.000,0.000,0,,0,,,,111262,65.79,1
100,345.768,"Mount",0.019,0.205,0.189,-0.053,0.000,0.000,0,,0,,,,118176,78.53,1
101,349.172,"Mount",-0.322,-1.701,-1.519,0.603,-1.162,0.000,74,E,0,,,,101506,66.30,1
102,355.618,"Mount",1.527,-1.470,-1.869,-1.259,-1.529,-1.259,97,E,78,N,,,110457,59.93,1
103,358.942,"Mount",-0.588,-0.576,-0.367,0.676,0.000,0.000,0,,0,,,,95710,54.57,1
104,362.356,"Mount",-1.554,0.626,1.074,1.427,0.822,0.000,52,W,0,,,,102018,57.00,1
105,365.776,"Mount",-0.782,1.117,1.304,0.584,1.067,0.000,68,W,0,,,,86162,53.85,1
106,369.133,"Mount",-0.041,0.782,0.757,-0.090,0.670,0.000,42,W,0,,,,78529,45.64,1
107,372.597,"Mount",0.961,-3.239,-3.377,-0.405,-2.527,0.000,160,E,0,,,,95387,55.06,1
108,376.116,"Mount",1.208,-3.452,-3.656,-0.613,-3.011,0.000,191,E,0,,,,112040,64.34,1
109,379.468,"Mount",-1.240,0.803,1.146,1.089,0.621,0.000,39,W,0,,,,99450,61.14,1
110,382.852,"Mount",-1.228,0.792,1.131,1.078,0.918,0.000,58,W,0,,,,91292,63.71,1
111,386.396,"Mount",-1.490,1.325,1.720,1.247,1.394,1.247,88,W,77,S,,,104650,63.91,1
112,389.820,"Mount",-0.406,0.689,0.780,0.285,0.716,0.000,45,W,0,,,,96764,59.14,1
113,393.086,"Mount",-0.017,0.024,0.029,0.013,0.000,0.000,0,,0,,,,102807,57.66,1
114,396.364,"Mount",-0.105,-0.327,-0.278,0.159,0.000,0.000,0,,0,,,,100294,57.58,1
115,399.749,"Mount",-0.399,-0.954,-0.784,0.553,-0.600,0.000,38,E,0,,,,109721,70.36,1
116,403.076,"Mount",0.393,-0.561,-0.655,-0.294,-0.552,0.000,35,E,0,,,,93985,51.43,1
117,406.336,"Mount",-0.155,0.232,0.269,0.114,0.000,0.000,0,,0,,,,111129,67.92,1
118,409.654,"Mount",-0.265,-0.036,0.047,0.268,0.000,0.000,0,,0,,,,106852,66.55,1
119,413.013,"Mount",0.022,0.786,0.741,-0.153,0.567,0.000,36,W,0,,,,103021,61.97,1
120,416.396,"Mount",-0.117,-0.942,-0.860,0.273,-0.610,0.000,39,E,0,,,,105365,58.18,1
121,419.837,"Mount",0.364,-1.473,-1.514,-0.112,-1.210,0.000,77,E,0,,,,105483,55.78,1
122,423.148,"Mount",0.787,0.859,0.574,-0.919,0.336,0.000,21,W,0,,,,90891,55.41,1
123,426.468,"Mount",-0.333,0.561,0.636,0.235,0.515,0.000,33,W,0,,,,113030,64.28,1
124,429.766,"Mount",0.736,-0.121,-0.342,-0.705,0.000,0.000,0,,0,,,,99119,59.12,1
125,433.028,"Mount",-0.209,-0.055,0.012,0.215,0.000,0.000,0,,0,,,,92333,50.37,1
126,436.468,"Mount",-1.046,0.709,0.997,0.912,0.763,0.912,48,W,57,S,,,96339,56.44,1
127,439.779,"Mount",0.326,-0.238,-0.327,-0.282,0.000,0.000,0,,0,,,,107872,55.30,1
128,443.204,"Mount",0.483,-2.757,-2.772,-0.014,-2.121,0.000,134,E,0,,,,98677,66.43,1
129,446.556,"Mount",-0.275,-0.804,-0.680,0.406,-0.701,0.000,44,E,0,,,,95132,55.18,1
130,449.925,"Mount",-0.451,1.015,1.104,0.275,0.785,0.000,50,W,0,,,,95760,56.07,1
131,453.432,"Mount",-0.413,4.113,4.040,-0.282,3.157,0.000,200,W,0,,,,102029,55.96,1
132,456.964,"Mount",-1.011,4.335,4.435,0.271,3.661,0.000,232,W,0,,,,88173,52.55,1
133,460.308,"Mount",-0.709,0.479,0.674,0.619,0.827,0.000,52,W,0,,,,108062,63.58,1
134,463.844,"Mount",1.471,-3.921,-4.184,-0.794,-3.130,0.000,199,E,0,,,,102234,57.97,1
