----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-03T18:02:43--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-03T22:14:26.7040|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:06:11.4480184, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-03T22:14:26.7040|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-03T22:14:26.7117|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
Remaining wait time: 00:13:11.4480184
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-03T22:14:26.7178|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-03T22:14:27.6780|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.273128801368939, HFR MAD: 0.07274288864202028, Detected Stars 2, Region: 0
2026-09-03T22:14:28.0879|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-03T22:14:28.1015|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0115_2026-09-03_22-04-20_FWHM_NaN_Fok_38939.xisf
2026-09-03T22:14:28.1021|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0115_2026-09-03_22-04-20_FWHM_NaN_Fok_38939.xisf. Duration Total: 00:00:01.2668663; BeforeSave: 00:00:00.0000804; BeforeFinalizeImageSaved: 00:00:01.2010506; FinalizeSaveTime: 00:00:00.0657344
2026-09-03T22:27:38.8826|INFO|MeridianFlipVM.cs|PassMeridian|269|Meridian Flip - Resuming tracking after passing meridian
2026-09-03T22:27:38.8949|INFO|MeridianFlipVM.cs|DoFlip|124|Meridian Flip - Scope will flip to coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-03T22:27:38.9492|INFO|AscomTelescope.cs|MeridianFlip|351|Current side of pier is pierWest, which should be a counter weight down position already. Setting side of pier will be done after the first slew attempt if the mount did not flip the pier side by then.
2026-09-03T22:27:38.9493|INFO|AscomTelescope.cs|MeridianFlip|365|Slewing to coordinates RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW. Attempt 1 / 20
2026-09-03T22:28:24.1662|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.02s > 2s; Poll: 00:00:00.0045866; Update: 00:00:03.0187748)
2026-09-03T22:28:47.2337|INFO|AscomTelescope.cs|MeridianFlip|380|Finished slewing to coordinates. Slew was successful. Setting pier side was successful
2026-09-03T22:28:50.3769|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-03T22:29:19.4000|INFO|MeridianFlipVM.cs|AutoFocus|231|Meridian Flip - Running Autofocus
2026-09-03T22:29:19.6170|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-03T22:29:19.6321|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-03T22:29:19.6323|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 38939
2026-09-03T22:29:19.7598|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:29:27.0916|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-03T22:29:27.0920|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39739
2026-09-03T22:29:27.6651|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.480839068178704, HFR MAD: 0.25638360671646554, Detected Stars 288, Region: 0
2026-09-03T22:29:36.1117|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:29:43.4376|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39539
2026-09-03T22:29:44.0144|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6154621399642906, HFR MAD: 0.0754858435006962, Detected Stars 189, Region: 0
2026-09-03T22:29:49.0258|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:29:56.3278|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39339
2026-09-03T22:29:56.8537|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.67511298413169, HFR MAD: 0.09789919958568527, Detected Stars 259, Region: 0
2026-09-03T22:30:02.0874|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:30:09.4252|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39139
2026-09-03T22:30:10.0886|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7410741101615206, HFR MAD: 0.1052169151718878, Detected Stars 276, Region: 0
2026-09-03T22:30:14.7912|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:30:22.0954|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-03T22:30:22.6166|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8511891987187377, HFR MAD: 0.13187652396542515, Detected Stars 305, Region: 0
2026-09-03T22:30:22.6457|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38939
2026-09-03T22:30:28.0660|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:30:35.3799|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T22:30:35.8991|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9730701856946387, HFR MAD: 0.1572559772281501, Detected Stars 314, Region: 0
2026-09-03T22:30:36.0066|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38739
2026-09-03T22:30:42.1136|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:30:49.4261|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T22:30:50.0282|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2294335393115663, HFR MAD: 0.1934743289709524, Detected Stars 310, Region: 0
2026-09-03T22:30:50.0706|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39939
2026-09-03T22:31:00.3162|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:31:07.6421|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-03T22:31:08.2243|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.637941055386421, HFR MAD: 0.08006039475722737, Detected Stars 208, Region: 0
2026-09-03T22:31:08.2569|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40139
2026-09-03T22:31:14.0817|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:31:21.3980|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-03T22:31:21.9316|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6369678269002146, HFR MAD: 0.09428078245413918, Detected Stars 194, Region: 0
2026-09-03T22:31:21.9981|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40339
2026-09-03T22:31:28.1095|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:31:35.4402|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-03T22:31:36.0019|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7293576944677647, HFR MAD: 0.12235049469924464, Detected Stars 249, Region: 0
2026-09-03T22:31:36.0347|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39739) to queue remaining right focus points up to 40539
2026-09-03T22:31:36.0558|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40539
2026-09-03T22:31:42.0693|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:31:49.3707|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-03T22:31:49.9470|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8716717672888619, HFR MAD: 0.1593960925597675, Detected Stars 305, Region: 0
2026-09-03T22:31:50.0013|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39852
2026-09-03T22:31:58.1093|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39852
2026-09-03T22:31:58.2213|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T22:32:06.0847|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6866079588827776, HFR MAD: 0.10896894743932051, Detected Stars 230, Region: 0
2026-09-03T22:32:06.0883|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 38939 and ending at 39852
2026-09-03T22:32:06.0904|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 25.5
2026-09-03T22:32:06.2088|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-03T22:32:06.2880|INFO|MeridianFlipVM.cs|Recenter|278|Meridian Flip - Recenter after meridian flip
2026-09-03T22:32:06.5422|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T22:32:25.7593|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.38s > 2s; Poll: 00:00:03.3748434; Update: 00:00:00.0002445)
2026-09-03T22:32:26.4512|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-03T22:32:26.7305|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\i0mem2wh.rdj.fits
2026-09-03T22:32:30.9282|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:56:22; Dec: 18° 01' 01"; Epoch: J2000 - Position Angle: 89.44395473122847
2026-09-03T22:32:30.9301|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 47' 46"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Solved: RA: 19:57:35; Dec: 18° 05' 28"; Epoch: JNOW; Separation RA: 00:03:12; Dec: 04° 42' 22"; Distance: 04° 45' 55"; Bearing: 170° 49' 24"; Threshold: 1
2026-09-03T22:32:31.0744|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 47' 46"; Epoch: JNOW to RA: 19:57:35; Dec: 18° 05' 28"; Epoch: JNOW
2026-09-03T22:32:36.0793|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 19:57:35; Dec: 18° 05' 28"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-03T22:32:36.0898|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 19:57:35; Dec: 18° 05' 28"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW - Alt: 70° 12' 24"; Az: 186° 50' 40"
2026-09-03T22:32:51.3502|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T22:33:11.5820|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-03T22:33:11.8535|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\w2atwnxq.qyw.fits
2026-09-03T22:33:13.0928|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:35; Dec: 22° 43' 09"; Epoch: J2000 - Position Angle: 89.45847725428018
2026-09-03T22:33:13.0947|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Solved: RA: 20:00:45; Dec: 22° 47' 43"; Epoch: JNOW; Separation RA: 00:00:02; Dec: 00° 00' 07"; Distance: 00° 00' 23"; Bearing: 108° 10' 10"; Threshold: 1
2026-09-03T22:33:13.0948|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-03T22:33:13.2343|INFO|MeridianFlipVM.cs|SelectNewGuideStar|329|Meridian Flip - Selecting new guide star
2026-09-03T22:33:28.0061|INFO|MeridianFlipVM.cs|ResumeAutoguider|321|Meridian Flip - Resuming Autoguider
2026-09-03T22:33:28.0855|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-03T22:33:44.4505|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-03T22:34:13.5930|INFO|MeridianFlipVM.cs|DoMeridianFlip|221|Meridian Flip - Exiting meridian flip
2026-09-03T22:34:13.6525|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T22:34:13.6526|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T22:34:13.6527|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T22:34:13.7447|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T22:34:13.7478|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T22:34:13.7493|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T22:34:13.7494|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T22:34:13.7499|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T22:44:11.9569|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.14s > 2s; Poll: 00:00:00.0105331; Update: 00:00:02.1289611)
2026-09-03T22:44:19.9360|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.09s > 2s; Poll: 00:00:11.0928025; Update: 00:00:00.0001639)
2026-09-03T22:44:19.9370|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T22:44:19.9377|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T22:44:19.9378|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T22:44:20.0786|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T22:44:20.0790|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T22:44:20.0791|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T22:44:20.0792|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T22:44:20.3828|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 40" Epoch: J2000
2026-09-03T22:44:21.3621|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\nhtcokbq.wxw.fits
2026-09-03T22:44:22.3851|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0116_2026-09-03_22-34-13_FWHM_NaN_Fok_39852.xisf
2026-09-03T22:44:22.3859|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0116_2026-09-03_22-34-13_FWHM_NaN_Fok_39852.xisf. Duration Total: 00:00:02.0052224; BeforeSave: 00:00:00.0002716; BeforeFinalizeImageSaved: 00:00:01.9583369; FinalizeSaveTime: 00:00:00.0466134
2026-09-03T22:44:51.9606|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T22:44:51.9608|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T22:44:51.9614|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T22:44:51.9614|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T22:44:51.9615|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T22:44:51.9615|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T22:44:51.9912|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T22:44:51.9935|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T22:44:52.0083|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T22:44:52.0084|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T22:44:52.0474|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T22:49:00.1322|ERROR|ASTAPSolver.cs|ReadResult|62|ASTAP - Plate solve failed.
 Star database limit was reached!

2026-09-03T22:49:00.1366|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 
2026-09-03T22:49:01.0267|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\isx0i5br.0pc.fits
2026-09-03T22:49:49.7433|INFO|AstrometryPlateSolver.cs|SubmitImageJob|166|Plate Solving: Astrometry.net: Submission 15977810 created for solving.
2026-09-03T22:54:58.3317|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.95s > 2s; Poll: 00:00:11.9463504; Update: 00:00:00.0002139)
2026-09-03T22:54:58.3440|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T22:54:58.3448|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T22:54:58.3448|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T22:54:58.5531|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T22:54:58.5539|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-03T22:54:58.5540|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T22:54:58.5541|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-03T22:54:58.7263|INFO|PlatesolvingImageFollower.cs|ImageSaveMediator_BeforeImageSaved|74|Won't platesolve image because another operation is already in progress
2026-09-03T22:55:00.0225|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 7.381940529075731, HFR MAD: 0.6851381876842089, Detected Stars 2, Region: 0
2026-09-03T22:55:00.5525|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0117_2026-09-03_22-44-52_FWHM_NaN_Fok_39852.xisf
2026-09-03T22:55:00.5526|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0117_2026-09-03_22-44-52_FWHM_NaN_Fok_39852.xisf. Duration Total: 00:00:01.8264203; BeforeSave: 00:00:00.0001825; BeforeFinalizeImageSaved: 00:00:01.7685333; FinalizeSaveTime: 00:00:00.0577039
2026-09-03T22:55:22.0873|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-03T22:55:22.0875|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T22:55:22.0880|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
2026-09-03T22:55:22.0881|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-03T22:55:22.0881|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-03T22:55:22.0882|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-03T22:55:22.1201|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-03T22:55:22.1228|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-03T22:55:22.1232|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-03T22:55:22.1234|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T22:55:22.1267|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T22:59:29.0141|INFO|AstrometryPlateSolver.cs|GetJobResult|191|Plate Solving: Astrometry.net: Job 16813383 completed successfully.
2026-09-03T22:59:29.4119|INFO|AstrometryPlateSolver.cs|GetJobResult|201|Plate Solving: Astrometry.net: Job 16813383 successfully retrieved.
2026-09-03T22:59:29.4152|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 06"; Epoch: J2000 - Position Angle: 89.43247868453227
2026-09-03T22:59:29.4153|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 06"; Epoch: J2000 - Position Angle: 89.43247868453227
2026-09-03T22:59:29.4159|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.26198360515540303 / 3 arc minutes
2026-09-03T23:05:28.3629|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-03T23:05:28.3637|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/03/2026 22:14:26. Skip flip evaluation
