PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-01 19:21:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-01 21:33:19
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1004 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.3 deg
Lock position = 879.219, 665.883, Star position = 879.219, 665.883, HFD = 3.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
475,1112.488,"Mount",0.088,-0.027,0.090,-0.014,0.000,0.000,0,,0,,,,735341,436.40,0
476,1114.854,"Mount",0.152,0.076,0.103,-0.135,0.000,0.000,0,,0,,,,773540,480.25,0
477,1117.089,"Mount",0.134,-0.048,0.142,-0.016,0.089,0.000,22,W,0,,,,753943,431.54,0
478,1119.625,"Mount",-0.200,-0.102,-0.135,0.180,-0.079,0.000,19,E,0,,,,761590,454.55,0
479,1121.835,"Mount",-0.133,-0.006,-0.117,0.063,0.000,0.000,0,,0,,,,763454,523.29,0
480,1124.173,"Mount",-0.060,-0.076,-0.021,0.095,0.000,0.000,0,,0,,,,765837,484.68,0
481,1126.402,"Mount",0.174,0.024,0.146,-0.098,0.092,0.000,22,W,0,,,,761711,448.41,0
482,1128.744,"Mount",0.086,0.020,0.069,-0.056,0.000,0.000,0,,0,,,,743773,444.55,0
483,1130.907,"Mount",0.002,0.046,-0.018,-0.042,0.000,0.000,0,,0,,,,755477,482.17,0
484,1133.268,"Mount",-0.147,-0.173,-0.056,0.220,0.000,0.000,0,,0,,,,780546,473.03,0
485,1135.447,"Mount",-0.186,-0.173,-0.092,0.237,0.000,0.000,0,,0,,,,775195,439.06,0
486,1137.835,"Mount",-0.070,-0.121,-0.009,0.140,0.000,0.000,0,,0,,,,763423,409.51,0
487,1140.012,"Mount",0.022,-0.136,0.079,0.112,0.000,0.000,0,,0,,,,770420,485.90,0
488,1142.409,"Mount",-0.264,0.001,-0.238,0.115,-0.150,0.000,36,E,0,,,,748038,422.96,0
489,1144.618,"Mount",0.090,-0.123,0.135,0.071,0.075,0.000,18,W,0,,,,772299,464.99,0
490,1147.057,"Mount",0.289,-0.150,0.326,0.008,0.211,0.000,51,W,0,,,,741334,464.58,0
491,1149.278,"Mount",-0.092,-0.063,-0.055,0.097,0.000,0.000,0,,0,,,,762106,405.46,0
492,1151.609,"Mount",-0.097,-0.218,0.008,0.238,0.000,0.000,0,,0,,,,759450,447.60,0
493,1153.914,"Mount",-0.748,0.111,-0.721,0.229,-0.454,0.000,110,E,0,,,,746807,461.93,0
494,1156.251,"Mount",0.078,-0.026,0.081,-0.011,0.000,0.000,0,,0,,,,739559,465.34,0
495,1158.498,"Mount",-0.263,-0.078,-0.202,0.186,-0.128,0.000,31,E,0,,,,732557,426.95,0
496,1162.130,"Mount",-0.143,-0.199,-0.042,0.241,0.000,0.241,0,,1267,S,,,746120,434.87,0
497,1164.307,"Mount",0.035,-0.096,0.074,0.070,0.000,0.000,0,,0,,,,762796,454.35,0
498,1166.802,"Mount",0.712,-0.153,0.707,-0.175,0.445,0.000,108,W,0,,,,768903,460.28,0
499,1169.113,"Mount",0.324,-0.030,0.304,-0.115,0.223,0.000,54,W,0,,,,763590,441.32,0
500,1171.522,"Mount",0.268,0.048,0.220,-0.161,0.154,0.000,37,W,0,,,,725982,416.60,0
501,1173.723,"Mount",0.117,0.180,0.026,-0.213,0.000,0.000,0,,0,,,,750078,447.99,0
502,1176.069,"Mount",-0.013,0.241,-0.117,-0.211,0.000,0.000,0,,0,,,,761228,484.69,0
503,1178.354,"Mount",-0.275,0.143,-0.310,-0.008,-0.196,0.000,47,E,0,,,,749515,453.62,0
504,1180.745,"Mount",-0.127,0.188,-0.196,-0.113,-0.137,0.000,33,E,0,,,,768008,431.39,0
505,1182.994,"Mount",-0.113,0.176,-0.179,-0.109,-0.122,0.000,30,E,0,,,,755447,452.52,0
506,1185.312,"Mount",0.057,0.029,0.039,-0.051,0.000,0.000,0,,0,,,,779529,467.81,0
507,1187.602,"Mount",-0.291,0.076,-0.295,0.059,-0.186,0.000,45,E,0,,,,752330,455.09,0
508,1189.925,"Mount",-0.142,-0.156,-0.059,0.202,0.000,0.000,0,,0,,,,782861,434.22,0
509,1192.091,"Mount",0.013,-0.025,0.023,0.017,0.000,0.000,0,,0,,,,778389,457.90,0
510,1194.445,"Mount",-0.009,0.053,-0.031,-0.044,0.000,0.000,0,,0,,,,755713,454.58,0
511,1196.690,"Mount",-0.163,-0.026,-0.135,0.095,-0.085,0.000,21,E,0,,,,767622,465.19,0
512,1199.044,"Mount",0.035,-0.054,0.055,0.033,0.000,0.000,0,,0,,,,739233,411.12,0
513,1201.331,"Mount",-0.449,0.277,-0.525,-0.052,-0.331,0.000,80,E,0,,,,750944,458.93,0
514,1203.712,"Mount",-0.097,0.049,-0.108,-0.002,0.000,0.000,0,,0,,,,791570,476.97,0
515,1205.900,"Mount",0.008,-0.208,0.099,0.183,0.000,0.000,0,,0,,,,761326,431.61,0
516,1208.321,"Mount",-0.033,-0.233,0.072,0.224,0.000,0.224,0,,47,S,,,750636,482.91,0
517,1210.493,"Mount",-0.027,0.054,-0.048,-0.036,0.000,0.000,0,,0,,,,732168,471.93,0
518,1212.906,"Mount",0.222,-0.141,0.261,0.029,0.165,0.000,40,W,0,,,,784421,468.53,0
519,1215.085,"Mount",-0.021,-0.143,0.044,0.138,0.000,0.000,0,,0,,,,769913,447.53,0
520,1217.514,"Mount",0.201,-0.139,0.242,0.037,0.152,0.000,37,W,0,,,,769405,480.26,0
521,1219.794,"Mount",-0.181,0.154,-0.230,-0.059,-0.135,0.000,32,E,0,,,,744487,433.49,0
522,1222.132,"Mount",-0.065,-0.086,-0.021,0.106,0.000,0.000,0,,0,,,,754089,457.97,0
523,1224.449,"Mount",-0.258,-0.193,-0.147,0.286,-0.093,0.286,22,E,60,S,,,741044,460.49,0
524,1226.858,"Mount",0.224,0.115,0.151,-0.202,0.089,0.000,21,W,0,,,,774326,467.74,0
525,1229.146,"Mount",0.219,0.082,0.161,-0.170,0.108,0.000,26,W,0,,,,737330,422.76,0
526,1231.562,"Mount",0.299,-0.094,0.310,-0.047,0.203,0.000,49,W,0,,,,744898,415.47,0
527,1233.874,"Mount",0.153,-0.061,0.164,-0.013,0.117,0.000,28,W,0,,,,779183,480.41,0
528,1236.290,"Mount",-0.215,-0.052,-0.171,0.141,-0.099,0.000,24,E,0,,,,736893,415.84,0
529,1238.496,"Mount",-0.126,-0.041,-0.095,0.092,0.000,0.000,0,,0,,,,758292,433.35,0
530,1240.946,"Mount",-0.354,0.066,-0.348,0.096,-0.219,0.000,53,E,0,,,,764493,461.85,0
531,1243.226,"Mount",-0.177,0.163,-0.230,-0.068,-0.160,0.000,39,E,0,,,,757651,459.24,0
532,1246.087,"Mount",0.067,-0.043,0.079,0.010,0.000,0.000,0,,0,,,,754031,445.03,0
533,1248.437,"Mount",0.018,-0.132,0.074,0.110,0.000,0.000,0,,0,,,,749617,441.66,0
INFO: SET LOCK POSITION, new lock pos = 53.179, 796.886
INFO: DITHER by -4.086, -1.355, new lock pos = 50.102, 799.897
INFO: SETTLING STATE CHANGE, Settling started
534,1252.217,"Mount",3.077,-3.011,4.086,1.355,4.086,1.355,987,W,285,S,,,786287,462.15,0
535,1255.033,"Mount",1.501,-1.997,2.225,1.136,1.402,1.136,339,W,238,S,,,820368,464.52,0
536,1259.066,"Mount",-1.034,1.425,-1.555,-0.827,-0.881,-0.827,213,E,1390,N,,,767454,462.39,0
537,1261.738,"Mount",-0.396,0.700,-0.663,-0.455,-0.479,-0.455,116,E,96,N,,,763852,429.50,0
538,1264.154,"Mount",-0.145,0.615,-0.400,-0.489,-0.286,-0.489,69,E,103,N,,,765013,484.48,0
539,1266.706,"Mount",0.540,0.039,0.468,-0.272,0.275,-0.272,66,W,57,N,,,749656,449.02,0
540,1269.145,"Mount",0.463,0.505,0.194,-0.657,0.142,-0.657,34,W,138,N,,,764759,479.12,0
541,1271.649,"Mount",-0.083,0.355,-0.230,-0.283,-0.135,-0.283,33,E,59,N,,,762934,471.69,0
542,1273.906,"Mount",0.409,-0.080,0.402,-0.108,0.244,0.000,59,W,0,,,,752774,458.67,0
INFO: SETTLING STATE CHANGE, Settling complete
543,1276.330,"Mount",0.219,-0.205,0.287,0.088,0.198,0.000,48,W,0,,,,740541,448.68,0
Guiding Ends at 2026-09-01 23:55:43

Guiding Begins at 2026-09-02 00:03:27
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -26.0, xRate = 4.141, yAngle = -116.0, yRate = 4.762, parity = +/-
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1216 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = 1.55 hr, Pier side = East, Rotator pos = N/A, Alt = 62.4 deg, Az = 231.9 deg
Lock position = 674.826, 879.084, Star position = 674.826, 879.084, HFD = 3.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.421,"Mount",-0.035,-0.295,0.098,0.281,0.000,0.000,0,,0,,,,469513,338.69,0
2,4.831,"Mount",0.147,-0.091,0.172,0.017,0.109,0.000,26,W,0,,,,453941,340.29,0
3,7.021,"Mount",-0.046,-0.039,-0.024,0.055,0.000,0.000,0,,0,,,,468592,325.99,0
4,9.415,"Mount",-0.368,-0.087,-0.293,0.240,-0.184,0.000,45,E,0,,,,468228,335.52,0
5,11.768,"Mount",-0.345,-0.139,-0.249,0.276,-0.170,0.276,41,E,58,S,,,461998,353.34,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.319,"Mount",-0.576,-0.012,-0.512,0.263,-0.334,0.263,81,E,55,S,,,462296,322.29,0
7,16.551,"Mount",-0.275,-0.048,-0.226,0.164,-0.166,0.000,40,E,0,,,,463365,357.55,0
8,18.944,"Mount",0.200,-0.270,0.298,0.155,0.176,0.000,43,W,0,,,,451319,332.57,0
9,21.239,"Mount",0.391,-0.259,0.465,0.061,0.305,0.000,74,W,0,,,,463805,332.97,0
10,23.711,"Mount",0.414,-0.268,0.489,0.059,0.329,0.000,80,W,0,,,,457590,332.17,0
11,25.959,"Mount",0.185,-0.238,0.270,0.133,0.193,0.000,47,W,0,,,,461146,317.29,0
12,28.383,"Mount",-0.247,-0.219,-0.126,0.305,0.000,0.305,0,,64,S,,,478617,380.73,0
13,30.641,"Mount",-0.002,-0.170,0.073,0.153,0.000,0.000,0,,0,,,,470187,322.82,0
14,32.971,"Mount",-0.060,0.087,-0.092,-0.051,0.000,0.000,0,,0,,,,461359,358.90,0
15,35.231,"Mount",-0.228,-0.004,-0.203,0.104,-0.128,0.000,31,E,0,,,,471306,326.53,0
16,37.639,"Mount",-0.142,0.108,-0.175,-0.035,-0.119,0.000,29,E,0,,,,464576,327.32,0
17,39.861,"Mount",0.079,-0.020,0.080,-0.017,0.000,0.000,0,,0,,,,466370,362.61,0
18,42.263,"Mount",-0.276,-0.003,-0.247,0.123,-0.155,0.000,38,E,0,,,,468020,328.72,0
19,44.575,"Mount",0.283,0.021,0.245,-0.143,0.144,0.000,35,W,0,,,,444393,327.74,0
20,46.923,"Mount",-0.083,0.040,-0.092,-0.000,0.000,0.000,0,,0,,,,479250,348.60,0
21,49.086,"Mount",-0.081,0.017,-0.080,0.020,0.000,0.000,0,,0,,,,467445,320.52,0
22,51.479,"Mount",-0.215,0.131,-0.251,-0.023,-0.158,0.000,38,E,0,,,,457229,321.38,0
23,53.807,"Mount",-0.257,0.067,-0.260,0.053,-0.175,0.000,42,E,0,,,,445201,319.33,0
24,56.175,"Mount",-0.141,0.010,-0.131,0.053,-0.095,0.000,23,E,0,,,,455208,308.41,0
25,58.371,"Mount",-0.048,-0.077,-0.009,0.090,0.000,0.000,0,,0,,,,473882,322.65,0
26,60.871,"Mount",-0.328,-0.106,-0.248,0.239,-0.156,0.239,38,E,50,S,,,465172,317.57,0
27,63.151,"Mount",-0.152,-0.196,-0.051,0.243,0.000,0.243,0,,51,S,,,476696,330.72,0
28,65.664,"Mount",-0.057,-0.011,-0.046,0.035,0.000,0.000,0,,0,,,,469587,331.16,0
29,67.919,"Mount",0.128,-0.109,0.163,0.042,0.103,0.000,25,W,0,,,,457025,326.71,0
30,70.327,"Mount",-0.105,-0.181,-0.015,0.209,0.000,0.209,0,,44,S,,,473088,341.99,0
31,72.514,"Mount",-0.052,-0.179,0.031,0.184,0.000,0.000,0,,0,,,,466768,343.79,0
32,75.087,"Mount",-0.568,-0.300,-0.379,0.519,-0.239,0.519,58,E,109,S,,,465761,312.33,0
33,77.503,"Mount",-0.361,-0.095,-0.282,0.244,-0.195,0.244,47,E,51,S,,,484800,328.68,0
34,79.838,"Mount",-0.155,-0.086,-0.102,0.146,0.000,0.000,0,,0,,,,477058,326.86,0
35,82.007,"Mount",0.013,-0.198,0.099,0.172,0.000,0.000,0,,0,,,,459153,322.89,0
36,84.527,"Mount",0.151,-0.456,0.335,0.343,0.211,0.343,51,W,72,S,,,456626,330.91,0
37,86.919,"Mount",0.092,-0.498,0.301,0.407,0.204,0.407,49,W,86,S,,,446552,342.22,0
38,89.447,"Mount",0.005,-0.478,0.214,0.427,0.149,0.427,36,W,90,S,,,461688,336.35,0
39,91.935,"Mount",-0.513,-0.360,-0.303,0.548,-0.180,0.548,44,E,115,S,,,474630,354.30,0
40,94.368,"Mount",-0.295,0.025,-0.276,0.106,-0.186,0.000,45,E,0,,,,462585,339.73,0
41,96.584,"Mount",-0.145,0.039,-0.147,0.028,-0.106,0.000,26,E,0,,,,473750,319.25,0
42,98.991,"Mount",-0.206,-0.012,-0.180,0.102,-0.121,0.000,29,E,0,,,,459767,330.24,0
43,101.327,"Mount",-0.219,-0.134,-0.138,0.217,-0.095,0.217,23,E,46,S,,,463395,315.37,0
44,103.951,"Mount",-0.022,-0.705,0.289,0.643,0.176,0.643,42,W,135,S,,,440597,337.44,0
45,106.199,"Mount",0.019,-0.241,0.123,0.208,0.000,0.208,0,,44,S,,,450946,342.36,0
46,108.767,"Mount",0.314,-0.682,0.582,0.475,0.366,0.475,89,W,100,S,,,449193,315.72,0
47,111.143,"Mount",0.402,-0.476,0.570,0.252,0.385,0.252,93,W,53,S,,,463911,318.70,0
48,113.485,"Mount",0.031,-0.099,0.071,0.075,0.000,0.000,0,,0,,,,463730,323.06,0
49,115.715,"Mount",-0.075,-0.036,-0.052,0.065,0.000,0.000,0,,0,,,,475320,339.56,0
50,118.082,"Mount",-0.084,0.003,-0.077,0.034,0.000,0.000,0,,0,,,,454532,294.74,0
51,120.248,"Mount",-0.070,-0.103,-0.018,0.123,0.000,0.000,0,,0,,,,484998,376.66,0
52,122.776,"Mount",0.038,-0.308,0.170,0.260,0.107,0.260,26,W,55,S,,,475628,333.72,0
53,125.055,"Mount",-0.104,-0.309,0.042,0.323,0.000,0.323,0,,68,S,,,453081,290.15,0
54,127.392,"Mount",-0.079,-0.122,-0.018,0.145,0.000,0.000,0,,0,,,,455711,332.25,0
55,129.612,"Mount",0.093,-0.100,0.127,0.049,0.000,0.000,0,,0,,,,433077,302.99,0
56,132.143,"Mount",0.199,-0.479,0.389,0.343,0.245,0.343,59,W,72,S,,,478258,346.59,0
57,134.448,"Mount",0.327,-0.370,0.456,0.189,0.304,0.000,74,W,0,,,,475469,354.37,0
58,136.855,"Mount",-0.159,0.052,-0.166,0.023,-0.083,0.000,20,E,0,,,,464476,329.85,0
59,139.103,"Mount",-0.204,-0.075,-0.150,0.157,-0.100,0.000,24,E,0,,,,467293,342.90,0
60,141.535,"Mount",-0.021,0.256,-0.131,-0.221,-0.090,0.000,22,E,0,,,,459298,316.03,0
61,143.783,"Mount",0.200,-0.084,0.216,-0.013,0.130,0.000,31,W,0,,,,460168,309.78,0
62,146.113,"Mount",0.093,-0.003,0.085,-0.038,0.000,0.000,0,,0,,,,465288,325.17,0
63,148.418,"Mount",0.241,-0.072,0.248,-0.041,0.156,0.000,38,W,0,,,,466383,353.46,0
64,150.749,"Mount",-0.052,0.009,-0.051,0.015,0.000,0.000,0,,0,,,,469166,325.53,0
65,152.920,"Mount",-0.081,-0.037,-0.056,0.069,0.000,0.000,0,,0,,,,449593,329.17,0
66,155.360,"Mount",-0.220,0.160,-0.267,-0.047,-0.169,0.000,41,E,0,,,,458541,322.19,0
67,157.607,"Mount",0.075,-0.036,0.083,-0.000,0.000,0.000,0,,0,,,,465327,344.42,0
68,160.031,"Mount",-0.322,0.047,-0.310,0.099,-0.195,0.000,47,E,0,,,,462121,337.36,0
69,162.303,"Mount",-0.202,-0.068,-0.152,0.149,-0.109,0.000,26,E,0,,,,459757,346.05,0
70,164.743,"Mount",-0.349,0.175,-0.390,-0.004,-0.254,0.000,61,E,0,,,,447993,344.94,0
71,166.967,"Mount",0.148,0.005,0.131,-0.069,0.065,0.000,16,W,0,,,,464223,332.51,0
72,169.338,"Mount",-0.118,-0.024,-0.096,0.073,0.000,0.000,0,,0,,,,450818,320.08,0
73,171.623,"Mount",0.283,-0.000,0.255,-0.124,0.160,0.000,39,W,0,,,,472032,311.06,0
74,174.040,"Mount",0.204,-0.072,0.215,-0.025,0.146,0.000,35,W,0,,,,457692,360.44,0
75,176.320,"Mount",0.327,-0.340,0.443,0.162,0.290,0.000,70,W,0,,,,477306,323.71,0
76,178.675,"Mount",0.001,0.014,-0.005,-0.013,0.000,0.000,0,,0,,,,469064,346.76,0
77,180.927,"Mount",-0.350,0.036,-0.331,0.122,-0.208,0.000,50,E,0,,,,445496,322.98,0
78,183.343,"Mount",-0.185,0.315,-0.304,-0.202,-0.206,0.000,50,E,0,,,,450640,330.35,0
79,185.599,"Mount",-0.207,0.049,-0.207,0.046,-0.145,0.000,35,E,0,,,,456433,379.05,0
80,187.956,"Mount",-0.100,-0.067,-0.060,0.104,0.000,0.000,0,,0,,,,447145,327.61,0
81,190.188,"Mount",-0.120,-0.008,-0.104,0.060,0.000,0.000,0,,0,,,,478903,387.15,0
82,192.602,"Mount",-0.265,0.183,-0.318,-0.048,-0.200,0.000,48,E,0,,,,474991,348.56,0
83,194.823,"Mount",0.129,-0.093,0.157,0.027,0.085,0.000,21,W,0,,,,466412,335.76,0
84,197.323,"Mount",-0.307,0.046,-0.296,0.094,-0.181,0.000,44,E,0,,,,459272,335.04,0
85,199.511,"Mount",-0.022,-0.195,0.066,0.184,0.000,0.000,0,,0,,,,464890,343.66,0
86,202.087,"Mount",-0.613,-0.184,-0.470,0.435,-0.296,0.435,71,E,91,S,,,461874,345.66,0
87,204.255,"Mount",0.085,-0.073,0.108,0.028,0.000,0.000,0,,0,,,,469171,315.49,0
88,206.655,"Mount",-0.131,0.086,-0.155,-0.020,-0.098,0.000,24,E,0,,,,453930,304.63,0
89,208.839,"Mount",-0.102,0.014,-0.098,0.032,0.000,0.000,0,,0,,,,471445,328.71,0
90,211.203,"Mount",0.062,-0.015,0.063,-0.014,0.000,0.000,0,,0,,,,455713,333.92,0
91,213.379,"Mount",-0.084,0.018,-0.084,0.020,0.000,0.000,0,,0,,,,472441,355.78,0
92,215.722,"Mount",-0.077,-0.001,-0.069,0.035,0.000,0.000,0,,0,,,,443848,335.98,0
93,217.983,"Mount",-0.210,-0.096,-0.147,0.178,-0.092,0.000,22,E,0,,,,464159,331.23,0
94,220.384,"Mount",-0.178,0.112,-0.209,-0.022,-0.138,0.000,33,E,0,,,,456979,353.19,0
95,222.631,"Mount",-0.081,0.194,-0.158,-0.139,-0.109,0.000,26,E,0,,,,442829,358.65,0
96,225.087,"Mount",-0.552,0.224,-0.594,0.041,-0.382,0.000,92,E,0,,,,447430,314.06,0
97,227.262,"Mount",-0.133,0.008,-0.123,0.051,0.000,0.000,0,,0,,,,462660,341.89,0
98,229.611,"Mount",-0.102,-0.024,-0.082,0.066,0.000,0.000,0,,0,,,,463836,346.87,0
99,231.856,"Mount",0.009,0.062,-0.019,-0.060,0.000,0.000,0,,0,,,,457440,312.87,0
100,234.303,"Mount",0.430,-0.291,0.514,0.073,0.324,0.000,78,W,0,,,,464260,351.93,0
101,236.551,"Mount",0.204,-0.099,0.227,-0.000,0.166,0.000,40,W,0,,,,451706,323.00,0
102,238.876,"Mount",-0.028,-0.026,-0.014,0.036,0.000,0.000,0,,0,,,,471553,331.87,0
103,241.127,"Mount",-0.128,0.043,-0.134,0.018,-0.085,0.000,20,E,0,,,,445845,349.24,0
104,243.551,"Mount",-0.199,0.191,-0.262,-0.085,-0.171,0.000,41,E,0,,,,451015,299.53,0
105,245.847,"Mount",-0.567,0.272,-0.629,0.004,-0.408,0.000,99,E,0,,,,457725,355.35,0
106,248.239,"Mount",-0.190,-0.040,-0.153,0.119,-0.125,0.000,30,E,0,,,,474746,359.47,0
107,250.404,"Mount",-0.124,-0.104,-0.066,0.147,0.000,0.000,0,,0,,,,477477,331.00,0
108,252.751,"Mount",0.066,-0.060,0.086,0.025,0.000,0.000,0,,0,,,,482680,331.63,0
109,254.999,"Mount",0.298,-0.188,0.350,0.038,0.220,0.000,53,W,0,,,,441913,325.58,0
110,257.527,"Mount",0.490,-0.404,0.617,0.148,0.404,0.000,98,W,0,,,,457706,318.85,0
111,259.847,"Mount",0.282,-0.259,0.367,0.109,0.259,0.000,63,W,0,,,,458754,323.39,0
112,262.186,"Mount",-0.005,-0.070,0.026,0.065,0.000,0.000,0,,0,,,,455821,337.82,0
113,264.519,"Mount",0.050,-0.306,0.180,0.253,0.113,0.253,27,W,53,S,,,465886,348.86,0
114,266.850,"Mount",-0.009,-0.060,0.018,0.058,0.000,0.000,0,,0,,,,460534,350.01,0
115,269.103,"Mount",-0.310,0.100,-0.322,0.046,-0.203,0.000,49,E,0,,,,459602,342.11,0
116,271.519,"Mount",0.231,-0.136,0.267,0.021,0.154,0.000,37,W,0,,,,471892,352.08,0
117,273.700,"Mount",0.028,-0.102,0.070,0.080,0.000,0.000,0,,0,,,,462605,317.82,0
118,276.079,"Mount",0.061,-0.182,0.135,0.137,0.085,0.000,21,W,0,,,,458994,344.29,0
119,278.320,"Mount",0.135,-0.131,0.179,0.058,0.119,0.000,29,W,0,,,,437788,341.80,0
120,280.743,"Mount",0.155,0.009,0.136,-0.077,0.094,0.000,23,W,0,,,,451733,297.39,0
121,282.936,"Mount",0.086,0.010,0.073,-0.047,0.000,0.000,0,,0,,,,456777,313.41,0
122,285.275,"Mount",-0.072,0.003,-0.066,0.029,0.000,0.000,0,,0,,,,466910,355.44,0
123,287.463,"Mount",-0.094,0.067,-0.114,-0.019,0.000,0.000,0,,0,,,,455234,304.00,0
124,289.871,"Mount",-0.181,0.022,-0.173,0.060,-0.109,0.000,26,E,0,,,,469940,360.93,0
125,292.080,"Mount",-0.004,-0.055,0.020,0.051,0.000,0.000,0,,0,,,,460021,318.94,0
126,294.512,"Mount",0.197,-0.200,0.264,0.093,0.167,0.000,40,W,0,,,,446803,300.62,0
127,296.701,"Mount",-0.072,-0.079,-0.030,0.103,0.000,0.000,0,,0,,,,459283,324.87,0
128,299.135,"Mount",0.227,-0.187,0.286,0.069,0.180,0.000,44,W,0,,,,463992,348.48,0
129,301.385,"Mount",0.088,-0.257,0.192,0.192,0.134,0.000,32,W,0,,,,469487,349.32,0
130,303.863,"Mount",0.237,-0.187,0.295,0.064,0.195,0.000,47,W,0,,,,478019,321.63,0
131,306.045,"Mount",0.030,-0.080,0.062,0.058,0.000,0.000,0,,0,,,,469921,332.31,0
132,308.471,"Mount",-0.354,-0.009,-0.314,0.163,-0.198,0.000,48,E,0,,,,481555,369.00,0
133,310.847,"Mount",-0.276,-0.133,-0.189,0.241,-0.133,0.241,32,E,51,S,,,449648,335.26,0
134,313.335,"Mount",-0.226,-0.165,-0.131,0.247,-0.092,0.247,22,E,52,S,,,449329,307.26,0
135,315.530,"Mount",0.083,0.147,0.010,-0.169,0.000,0.000,0,,0,,,,466964,355.24,0
136,317.943,"Mount",0.251,0.130,0.168,-0.227,0.106,0.000,26,W,0,,,,456098,350.26,0
137,320.215,"Mount",0.459,0.006,0.410,-0.207,0.266,0.000,64,W,0,,,,460028,309.12,0
138,322.719,"Mount",0.404,-0.341,0.513,0.129,0.342,0.000,83,W,0,,,,472328,305.68,0
139,324.983,"Mount",0.196,-0.085,0.214,-0.010,0.159,0.000,38,W,0,,,,455459,350.05,0
140,327.364,"Mount",-0.032,0.095,-0.071,-0.071,0.000,0.000,0,,0,,,,442235,330.51,0
141,329.631,"Mount",0.321,-0.079,0.323,-0.070,0.204,0.000,49,W,0,,,,443374,321.65,0
142,332.063,"Mount",-0.384,0.039,-0.362,0.134,-0.214,0.000,52,E,0,,,,476212,349.32,0
143,334.375,"Mount",-0.098,0.156,-0.156,-0.097,-0.113,0.000,27,E,0,,,,466833,338.14,0
144,336.767,"Mount",0.115,-0.073,0.135,0.015,0.077,0.000,19,W,0,,,,451055,302.54,0
145,338.988,"Mount",0.114,-0.030,0.116,-0.023,0.000,0.000,0,,0,,,,479388,363.62,0
146,341.323,"Mount",-0.083,0.087,-0.113,-0.042,0.000,0.000,0,,0,,,,462768,336.01,0
147,343.667,"Mount",0.332,-0.080,0.333,-0.074,0.210,0.000,51,W,0,,,,452768,304.89,0
148,346.087,"Mount",-0.261,0.316,-0.373,-0.169,-0.220,0.000,53,E,0,,,,443553,331.16,0
