PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-14 19:18:17
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-15 00:04:09
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1155 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -10.03 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 2.7 deg
Lock position = 1150.343, 836.563, Star position = 1150.343, 836.563, HFD = 3.40 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
186,367.447,"Mount",-0.111,-0.227,0.008,0.253,0.000,0.253,0,,57,S,,,555117,412.80,0
187,369.277,"Mount",-0.001,0.004,0.003,-0.003,0.000,0.000,0,,0,,,,545291,384.63,0
188,371.430,"Mount",0.198,-0.001,-0.181,-0.080,-0.114,0.000,337,E,0,,,,562767,406.43,0
189,373.310,"Mount",0.017,0.092,0.022,-0.091,0.000,0.000,0,,0,,,,560370,404.86,0
190,375.080,"Mount",-0.074,0.203,0.151,-0.155,0.000,0.000,0,,0,,,,589308,417.55,0
191,377.037,"Mount",0.008,0.127,0.045,-0.120,0.000,0.000,0,,0,,,,569060,404.12,0
192,378.802,"Mount",-0.109,0.116,0.147,-0.061,0.000,0.000,0,,0,,,,586075,423.77,0
193,381.257,"Mount",-0.254,0.046,0.250,0.063,0.158,0.000,465,W,0,,,,589882,415.35,0
194,383.326,"Mount",-0.155,0.063,0.167,0.007,0.116,0.000,343,W,0,,,,582654,412.59,0
195,385.242,"Mount",-0.104,-0.182,0.020,0.209,0.000,0.000,0,,0,,,,536264,382.57,0
196,387.034,"Mount",-0.150,-0.083,0.102,0.137,0.000,0.000,0,,0,,,,554198,426.37,0
197,389.017,"Mount",-0.097,0.003,0.090,0.037,0.000,0.000,0,,0,,,,560849,416.23,0
198,390.788,"Mount",-0.164,-0.067,0.122,0.129,0.000,0.000,0,,0,,,,569662,405.72,0
199,393.198,"Mount",-0.278,-0.066,0.226,0.175,0.142,0.000,420,W,0,,,,564463,383.28,0
200,394.886,"Mount",-0.008,0.014,0.013,-0.010,0.000,0.000,0,,0,,,,568709,387.67,0
201,396.980,"Mount",-0.137,-0.166,0.057,0.207,0.000,0.000,0,,0,,,,569309,462.60,0
202,398.763,"Mount",-0.006,-0.087,-0.030,0.082,0.000,0.000,0,,0,,,,569281,417.28,0
203,400.810,"Mount",0.019,-0.331,-0.154,0.294,0.000,0.294,0,,66,S,,,555342,413.35,0
204,402.492,"Mount",-0.035,-0.095,-0.007,0.101,0.000,0.000,0,,0,,,,575105,430.47,0
205,404.437,"Mount",-0.109,0.040,0.116,0.008,0.000,0.000,0,,0,,,,563198,379.28,0
206,406.246,"Mount",-0.018,0.091,0.054,-0.076,0.000,0.000,0,,0,,,,577828,402.57,0
207,408.234,"Mount",-0.012,0.075,0.042,-0.063,0.000,0.000,0,,0,,,,587504,428.65,0
208,410.344,"Mount",-0.118,0.145,0.167,-0.084,0.105,0.000,311,W,0,,,,548300,383.86,0
209,412.265,"Mount",0.069,-0.055,-0.085,0.021,0.000,0.000,0,,0,,,,588924,414.30,0
210,414.082,"Mount",-0.071,0.013,0.070,0.018,0.000,0.000,0,,0,,,,575010,431.83,0
211,416.052,"Mount",0.041,0.068,-0.010,-0.079,0.000,0.000,0,,0,,,,550840,422.60,0
212,417.839,"Mount",0.032,-0.099,-0.070,0.078,0.000,0.000,0,,0,,,,582507,442.51,0
213,419.781,"Mount",0.107,-0.145,-0.157,0.088,0.000,0.000,0,,0,,,,562209,402.96,0
214,421.578,"Mount",-0.057,-0.023,0.043,0.045,0.000,0.000,0,,0,,,,542485,395.14,0
215,423.507,"Mount",-0.001,-0.046,-0.018,0.042,0.000,0.000,0,,0,,,,575180,411.58,0
216,425.262,"Mount",0.014,-0.069,-0.041,0.057,0.000,0.000,0,,0,,,,561976,412.65,0
217,427.927,"Mount",-0.291,0.155,0.329,-0.021,0.207,0.000,612,W,0,,,,566230,412.66,0
218,429.623,"Mount",0.018,0.096,0.023,-0.095,0.000,0.000,0,,0,,,,565922,404.38,0
219,431.595,"Mount",-0.035,-0.256,-0.074,0.248,0.000,0.000,0,,0,,,,553781,413.57,0
220,433.368,"Mount",-0.021,-0.143,-0.040,0.139,0.000,0.000,0,,0,,,,540004,391.78,0
221,435.322,"Mount",0.101,-0.080,-0.125,0.031,0.000,0.000,0,,0,,,,532312,402.22,0
222,437.066,"Mount",0.090,-0.083,-0.117,0.039,0.000,0.000,0,,0,,,,569057,397.25,0
223,438.993,"Mount",0.054,-0.119,-0.098,0.086,0.000,0.000,0,,0,,,,571049,432.38,0
224,440.778,"Mount",-0.061,-0.036,0.040,0.058,0.000,0.000,0,,0,,,,547877,403.12,0
225,442.706,"Mount",-0.135,-0.006,0.120,0.061,0.000,0.000,0,,0,,,,551295,408.39,0
226,444.860,"Mount",-0.189,0.032,0.185,0.048,0.117,0.000,344,W,0,,,,580275,406.97,0
227,446.725,"Mount",-0.162,-0.165,0.079,0.217,0.000,0.000,0,,0,,,,560736,402.52,0
228,448.621,"Mount",-0.164,-0.064,0.123,0.126,0.000,0.000,0,,0,,,,536913,376.37,0
229,450.624,"Mount",-0.238,-0.143,0.158,0.228,0.000,0.000,0,,0,,,,558045,433.41,0
230,453.102,"Mount",-0.413,-0.174,0.305,0.329,0.192,0.329,567,W,74,S,,,560672,412.10,0
231,454.964,"Mount",0.002,-0.019,-0.010,0.016,0.000,0.000,0,,0,,,,557158,436.31,0
232,456.778,"Mount",0.061,0.034,-0.041,-0.056,0.000,0.000,0,,0,,,,585432,414.67,0
233,458.713,"Mount",0.083,-0.107,-0.120,0.064,0.000,0.000,0,,0,,,,554716,408.35,0
234,460.509,"Mount",0.088,-0.048,-0.100,0.007,0.000,0.000,0,,0,,,,545329,412.25,0
235,462.450,"Mount",-0.027,-0.033,0.011,0.041,0.000,0.000,0,,0,,,,564521,402.05,0
236,464.216,"Mount",0.069,-0.075,-0.094,0.040,0.000,0.000,0,,0,,,,542382,416.77,0
237,466.174,"Mount",-0.002,0.084,0.036,-0.076,0.000,0.000,0,,0,,,,599904,424.67,0
238,468.534,"Mount",0.265,-0.011,-0.246,-0.099,-0.155,0.000,457,E,0,,,,555019,408.73,0
239,470.806,"Mount",-0.192,0.036,0.189,0.047,0.108,0.000,320,W,0,,,,574275,428.85,0
240,472.501,"Mount",-0.078,0.042,0.088,-0.007,0.000,0.000,0,,0,,,,566561,441.65,0
241,474.460,"Mount",-0.080,-0.034,0.059,0.064,0.000,0.000,0,,0,,,,534197,441.34,0
242,476.231,"Mount",-0.032,-0.089,-0.007,0.095,0.000,0.000,0,,0,,,,563356,421.26,0
243,478.211,"Mount",-0.012,0.010,0.015,-0.004,0.000,0.000,0,,0,,,,590491,449.24,0
244,480.215,"Mount",-0.017,-0.129,-0.038,0.124,0.000,0.000,0,,0,,,,573077,382.05,0
245,482.155,"Mount",-0.145,-0.062,0.106,0.116,0.000,0.000,0,,0,,,,576275,408.48,0
246,483.981,"Mount",-0.136,-0.043,0.106,0.096,0.000,0.000,0,,0,,,,556870,419.02,0
247,486.359,"Mount",-0.240,-0.019,0.211,0.116,0.133,0.000,393,W,0,,,,561865,403.08,0
248,488.047,"Mount",-0.183,-0.037,0.151,0.109,0.000,0.000,0,,0,,,,572446,400.68,0
249,490.009,"Mount",0.018,-0.179,-0.090,0.156,0.000,0.000,0,,0,,,,545732,385.91,0
250,491.916,"Mount",-0.164,-0.055,0.126,0.118,0.000,0.000,0,,0,,,,550581,393.47,0
251,493.905,"Mount",-0.090,-0.160,0.016,0.183,0.000,0.000,0,,0,,,,577577,425.61,0
252,496.030,"Mount",-0.216,-0.083,0.163,0.164,0.103,0.000,303,W,0,,,,569873,401.99,0
253,497.926,"Mount",-0.226,-0.121,0.156,0.203,0.000,0.000,0,,0,,,,588710,438.63,0
254,499.692,"Mount",-0.189,-0.127,0.120,0.193,0.000,0.000,0,,0,,,,548079,367.42,0
255,501.653,"Mount",-0.035,-0.246,-0.070,0.239,0.000,0.000,0,,0,,,,570960,389.13,0
256,503.421,"Mount",0.046,-0.142,-0.100,0.110,0.000,0.000,0,,0,,,,559080,430.03,0
257,505.623,"Mount",-0.421,-0.727,0.084,0.836,0.000,0.836,0,,187,S,,,591983,385.74,0
258,508.150,"Mount",0.140,-0.541,-0.351,0.435,-0.221,0.435,652,E,97,S,,,553674,428.52,0
259,511.679,"Mount",0.253,0.934,0.155,-0.956,0.000,-0.956,0,,1617,N,,,534384,395.97,0
260,514.438,"Mount",-0.331,0.413,0.472,-0.240,0.297,0.000,879,W,0,,,,572563,383.61,0
261,517.222,"Mount",-0.428,0.308,0.517,-0.104,0.346,0.000,1023,W,0,,,,573566,441.81,0
262,519.117,"Mount",0.095,0.041,-0.069,-0.076,0.000,0.000,0,,0,,,,576397,424.19,0
263,521.334,"Mount",0.193,-0.009,-0.180,-0.071,-0.113,0.000,335,E,0,,,,593374,437.36,0
264,523.806,"Mount",0.238,-0.018,-0.224,-0.082,-0.149,0.000,441,E,0,,,,556260,401.14,0
265,525.499,"Mount",0.111,0.065,-0.074,-0.105,0.000,0.000,0,,0,,,,553890,396.49,0
266,527.431,"Mount",0.018,0.128,0.036,-0.124,0.000,0.000,0,,0,,,,583217,404.68,0
267,529.814,"Mount",-0.372,-0.076,0.307,0.222,0.194,0.000,572,W,0,,,,596996,416.46,0
268,532.121,"Mount",0.157,-0.067,-0.170,-0.003,-0.094,0.000,277,E,0,,,,535835,389.75,0
269,533.813,"Mount",0.022,0.046,-0.001,-0.051,0.000,0.000,0,,0,,,,576682,439.14,0
270,535.792,"Mount",-0.068,-0.006,0.060,0.034,0.000,0.000,0,,0,,,,562283,424.77,0
271,537.545,"Mount",0.100,0.036,-0.076,-0.074,0.000,0.000,0,,0,,,,587573,432.72,0
272,539.468,"Mount",0.126,-0.003,-0.116,-0.049,0.000,0.000,0,,0,,,,544376,430.66,0
273,541.309,"Mount",0.146,-0.009,-0.136,-0.052,0.000,0.000,0,,0,,,,551570,416.33,0
274,543.273,"Mount",0.002,0.058,0.022,-0.053,0.000,0.000,0,,0,,,,558701,426.42,0
275,545.073,"Mount",-0.087,0.027,0.091,0.011,0.000,0.000,0,,0,,,,550969,417.41,0
276,547.053,"Mount",0.107,-0.012,-0.102,-0.033,0.000,0.000,0,,0,,,,567545,407.53,0
277,549.350,"Mount",0.191,-0.098,-0.214,0.011,-0.135,0.000,399,E,0,,,,564515,437.23,0
278,551.639,"Mount",-0.213,0.005,0.196,0.083,0.114,0.000,337,W,0,,,,576901,401.04,0
279,553.374,"Mount",-0.029,-0.007,0.024,0.019,0.000,0.000,0,,0,,,,576070,415.07,0
280,555.735,"Mount",-0.207,0.027,0.200,0.061,0.126,0.000,372,W,0,,,,566727,416.86,0
281,557.428,"Mount",0.089,-0.114,-0.128,0.068,0.000,0.000,0,,0,,,,557831,405.21,0
282,559.351,"Mount",0.033,-0.270,-0.141,0.233,0.000,0.000,0,,0,,,,567886,409.41,0
283,561.774,"Mount",0.213,-0.293,-0.315,0.179,-0.198,0.000,586,E,0,,,,549813,425.77,0
284,563.643,"Mount",-0.158,-0.137,0.088,0.190,0.000,0.000,0,,0,,,,579957,408.91,0
285,565.435,"Mount",-0.187,-0.060,0.146,0.132,0.000,0.000,0,,0,,,,567248,406.80,0
286,568.366,"Mount",-0.556,-0.037,0.492,0.262,0.310,0.000,915,W,0,,,,599228,431.84,0
287,570.614,"Mount",-0.313,-0.089,0.248,0.210,0.178,0.000,526,W,0,,,,579832,395.04,0
288,572.436,"Mount",-0.090,-0.348,-0.061,0.355,0.000,0.000,0,,0,,,,555746,402.76,0
289,575.766,"Mount",-0.035,-0.331,-0.104,0.316,0.000,0.316,0,,1474,S,,,555736,403.96,0
290,578.462,"Mount",0.386,-0.164,-0.419,-0.010,-0.264,0.000,780,E,0,,,,563014,407.27,0
291,580.534,"Mount",0.164,-0.054,-0.171,-0.019,-0.127,0.000,374,E,0,,,,557161,445.47,0
292,582.423,"Mount",-0.073,0.210,0.153,-0.161,0.000,0.000,0,,0,,,,578149,412.89,0
293,584.190,"Mount",-0.008,0.248,0.109,-0.223,0.000,0.000,0,,0,,,,578475,419.18,0
294,587.094,"Mount",-0.274,0.577,0.487,-0.413,0.307,0.000,907,W,0,,,,568544,432.01,0
295,588.893,"Mount",0.135,0.256,-0.017,-0.289,0.000,0.000,0,,0,,,,573243,433.88,0
296,590.905,"Mount",0.026,0.207,0.062,-0.199,0.000,0.000,0,,0,,,,562843,394.62,0
297,592.709,"Mount",-0.005,0.052,0.026,-0.045,0.000,0.000,0,,0,,,,592291,408.67,0
298,594.650,"Mount",-0.001,0.124,0.052,-0.112,0.000,0.000,0,,0,,,,572777,426.33,0
299,596.425,"Mount",0.011,0.138,0.046,-0.130,0.000,0.000,0,,0,,,,591006,434.45,0
300,598.456,"Mount",-0.084,-0.056,0.054,0.085,0.000,0.000,0,,0,,,,577902,460.29,0
301,600.220,"Mount",-0.039,0.163,0.103,-0.132,0.000,0.000,0,,0,,,,595827,417.66,0
302,602.176,"Mount",-0.023,-0.080,-0.012,0.082,0.000,0.000,0,,0,,,,561518,364.87,0
303,603.957,"Mount",0.001,0.023,0.008,-0.021,0.000,0.000,0,,0,,,,540372,389.80,0
304,606.288,"Mount",0.133,-0.106,-0.165,0.042,-0.104,0.000,307,E,0,,,,556288,439.04,0
305,607.981,"Mount",-0.044,-0.023,0.031,0.039,0.000,0.000,0,,0,,,,552690,402.81,0
306,609.949,"Mount",0.022,-0.114,-0.067,0.095,0.000,0.000,0,,0,,,,567788,428.85,0
307,611.743,"Mount",0.047,-0.092,-0.081,0.065,0.000,0.000,0,,0,,,,548421,414.32,0
308,613.734,"Mount",-0.134,0.017,0.129,0.040,0.000,0.000,0,,0,,,,562744,403.16,0
INFO: SET LOCK POSITION, new lock pos = 330.595, 382.866
INFO: DITHER by 2.105, 0.135, new lock pos = 328.621, 383.610
INFO: SETTLING STATE CHANGE, Settling started
309,623.622,"Mount",1.974,-0.744,-2.105,-0.135,-2.105,-0.135,6217,E,1433,N,,,582139,423.67,0
310,627.166,"Mount",-0.248,0.939,0.613,-0.753,0.386,-0.753,1140,W,168,N,,,585029,418.29,0
311,630.158,"Mount",-0.391,0.028,0.368,0.135,0.259,0.000,765,W,0,,,,587036,402.33,0
312,632.630,"Mount",-0.421,-0.024,0.374,0.195,0.254,0.000,749,W,0,,,,581259,429.87,0
313,634.451,"Mount",-0.098,-0.539,-0.133,0.531,0.000,0.000,0,,0,,,,570280,399.80,0
INFO: SETTLING STATE CHANGE, Settling complete
314,636.830,"Mount",0.074,-0.606,-0.317,0.521,-0.200,0.000,590,E,0,,,,564336,435.07,0
Guiding Ends at 2026-07-15 01:26:00

Guiding Begins at 2026-07-15 01:28:38
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.339, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1403 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.35 hr, Dec = 85.7 deg, Hour angle = -8.57 hr, Pier side = West, Rotator pos = N/A, Alt = 39.7 deg, Az = 4.4 deg
Lock position = 161.513, 613.778, Star position = 161.513, 613.778, HFD = 3.31 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.111,"Mount",0.057,0.130,0.002,-0.141,0.000,0.000,0,,0,,,,573832,399.85,0
2,3.895,"Mount",-0.069,0.215,0.151,-0.168,0.000,0.000,0,,0,,,,556848,428.83,0
3,5.886,"Mount",-0.044,0.051,0.062,-0.029,0.000,0.000,0,,0,,,,573992,398.24,0
4,7.627,"Mount",-0.118,-0.049,0.087,0.094,0.000,0.000,0,,0,,,,558074,413.62,0
5,9.556,"Mount",-0.062,-0.140,-0.001,0.153,0.000,0.000,0,,0,,,,564140,391.60,0
6,11.388,"Mount",0.012,-0.298,-0.134,0.267,0.000,0.000,0,,0,,,,580037,422.83,0
INFO: SETTLING STATE CHANGE, Settling complete
7,13.298,"Mount",-0.205,-0.129,0.133,0.202,0.000,0.000,0,,0,,,,590542,408.75,0
8,15.615,"Mount",-0.346,-0.139,0.258,0.269,0.162,0.000,480,W,0,,,,555222,413.87,0
9,17.475,"Mount",-0.062,-0.185,-0.020,0.194,0.000,0.000,0,,0,,,,575772,417.12,0
10,19.249,"Mount",-0.158,-0.066,0.116,0.125,0.000,0.000,0,,0,,,,562478,417.82,0
11,21.309,"Mount",-0.009,-0.300,-0.115,0.277,0.000,0.277,0,,62,S,,,568873,410.63,0
12,23.095,"Mount",-0.170,-0.238,0.057,0.287,0.000,0.287,0,,64,S,,,560667,406.41,0
13,25.233,"Mount",-0.051,-0.159,-0.019,0.166,0.000,0.000,0,,0,,,,591857,425.67,0
14,27.065,"Mount",-0.066,-0.242,-0.039,0.248,0.000,0.000,0,,0,,,,577471,398.08,0
15,29.447,"Mount",0.051,-0.303,-0.171,0.255,-0.108,0.255,318,E,57,S,,,566591,376.80,0
16,31.142,"Mount",-0.079,-0.211,-0.015,0.225,0.000,0.000,0,,0,,,,577259,408.49,0
17,33.208,"Mount",-0.098,-0.168,0.020,0.193,0.000,0.000,0,,0,,,,564618,405.53,0
18,35.103,"Mount",-0.107,-0.289,-0.021,0.308,0.000,0.308,0,,69,S,,,555348,417.50,0
19,37.154,"Mount",-0.092,-0.238,-0.014,0.254,0.000,0.254,0,,57,S,,,557903,415.87,0
20,38.861,"Mount",-0.123,-0.135,0.056,0.173,0.000,0.000,0,,0,,,,567084,411.45,0
21,41.407,"Mount",-0.353,-0.212,0.234,0.339,0.147,0.339,435,W,76,S,,,584572,400.79,0
22,43.679,"Mount",-0.311,-0.228,0.190,0.336,0.130,0.336,384,W,75,S,,,563034,404.52,0
23,45.754,"Mount",-0.172,-0.450,-0.028,0.481,0.000,0.481,0,,107,S,,,553887,408.60,0
24,47.626,"Mount",-0.188,-0.559,-0.059,0.587,0.000,0.587,0,,131,S,,,572598,403.60,0
25,50.175,"Mount",-0.019,-0.650,-0.251,0.600,-0.158,0.600,466,E,134,S,,,561735,393.71,0
26,52.032,"Mount",-0.150,-0.490,-0.065,0.508,0.000,0.508,0,,114,S,,,581884,421.49,0
27,54.045,"Mount",-0.078,-0.509,-0.138,0.496,0.000,0.496,0,,111,S,,,569385,419.62,0
28,55.967,"Mount",-0.403,-0.677,0.088,0.783,0.000,0.783,0,,175,S,,,579553,395.69,0
29,57.811,"Mount",0.036,-0.042,-0.050,0.024,0.000,0.000,0,,0,,,,557233,434.75,0
30,59.620,"Mount",-0.047,-0.030,0.031,0.047,0.000,0.000,0,,0,,,,598616,427.67,0
31,61.530,"Mount",-0.048,0.017,0.051,0.004,0.000,0.000,0,,0,,,,572858,390.77,0
32,63.322,"Mount",-0.009,-0.100,-0.033,0.095,0.000,0.000,0,,0,,,,588244,438.02,0
33,65.248,"Mount",0.021,-0.064,-0.046,0.049,0.000,0.000,0,,0,,,,575173,405.57,0
34,67.139,"Mount",0.083,0.042,-0.058,-0.073,0.000,0.000,0,,0,,,,577090,380.00,0
35,69.100,"Mount",-0.047,0.010,0.047,0.010,0.000,0.000,0,,0,,,,583477,415.84,0
36,70.860,"Mount",-0.072,0.120,0.116,-0.080,0.000,0.000,0,,0,,,,569606,382.72,0
37,72.795,"Mount",-0.126,0.051,0.136,0.005,0.000,0.000,0,,0,,,,595683,422.87,0
38,74.584,"Mount",-0.081,0.055,0.097,-0.017,0.000,0.000,0,,0,,,,585199,405.48,0
39,76.526,"Mount",-0.092,-0.108,0.040,0.136,0.000,0.000,0,,0,,,,577981,392.87,0
40,78.311,"Mount",0.006,0.033,0.008,-0.033,0.000,0.000,0,,0,,,,575574,381.17,0
41,80.711,"Mount",-0.205,0.101,0.229,-0.007,0.144,0.000,425,W,0,,,,563558,428.52,0
42,82.392,"Mount",-0.029,-0.114,-0.021,0.116,0.000,0.000,0,,0,,,,579678,403.98,0
43,84.330,"Mount",-0.095,-0.211,-0.001,0.231,0.000,0.000,0,,0,,,,563136,393.31,0
44,86.191,"Mount",-0.170,-0.143,0.096,0.201,0.000,0.000,0,,0,,,,573411,401.92,0
45,88.186,"Mount",0.023,-0.078,-0.054,0.062,0.000,0.000,0,,0,,,,561613,411.90,0
46,89.975,"Mount",-0.121,-0.164,0.043,0.199,0.000,0.000,0,,0,,,,571573,431.42,0
47,91.907,"Mount",0.054,-0.165,-0.117,0.128,0.000,0.000,0,,0,,,,553465,431.45,0
48,93.716,"Mount",0.018,-0.172,-0.087,0.149,0.000,0.000,0,,0,,,,575513,404.86,0
49,95.658,"Mount",0.088,-0.008,-0.084,-0.029,0.000,0.000,0,,0,,,,563987,377.99,0
50,97.532,"Mount",-0.164,-0.303,0.025,0.344,0.000,0.344,0,,77,S,,,586295,398.63,0
51,99.759,"Mount",-0.224,-0.058,0.181,0.145,0.114,0.000,336,W,0,,,,582650,435.74,0
52,101.721,"Mount",-0.108,-0.237,0.001,0.261,0.000,0.261,0,,58,S,,,561307,404.29,0
53,103.548,"Mount",0.035,0.026,-0.021,-0.038,0.000,0.000,0,,0,,,,566014,410.04,0
54,105.325,"Mount",-0.123,0.059,0.136,-0.003,0.000,0.000,0,,0,,,,567936,392.22,0
55,107.278,"Mount",-0.020,0.032,0.032,-0.021,0.000,0.000,0,,0,,,,579470,396.60,0
56,109.090,"Mount",-0.045,-0.083,0.007,0.094,0.000,0.000,0,,0,,,,563111,389.09,0
57,111.016,"Mount",0.131,-0.034,-0.133,-0.023,0.000,0.000,0,,0,,,,556161,446.40,0
58,112.799,"Mount",-0.030,0.071,0.057,-0.052,0.000,0.000,0,,0,,,,577087,401.78,0
59,114.746,"Mount",-0.095,0.022,0.096,0.019,0.000,0.000,0,,0,,,,580810,404.36,0
60,117.048,"Mount",-0.247,0.062,0.251,0.046,0.158,0.000,466,W,0,,,,582941,395.88,0
61,118.932,"Mount",-0.070,-0.062,0.038,0.085,0.000,0.000,0,,0,,,,573680,379.75,0
62,120.697,"Mount",-0.018,0.059,0.041,-0.047,0.000,0.000,0,,0,,,,593735,435.69,0
63,122.683,"Mount",0.105,-0.158,-0.161,0.100,0.000,0.000,0,,0,,,,568193,429.70,0
64,124.441,"Mount",-0.104,-0.103,0.052,0.137,0.000,0.000,0,,0,,,,588255,431.52,0
65,126.390,"Mount",-0.049,0.112,0.091,-0.081,0.000,0.000,0,,0,,,,556201,413.62,0
66,128.231,"Mount",-0.087,-0.229,-0.015,0.244,0.000,0.000,0,,0,,,,563696,419.51,0
67,130.157,"Mount",-0.026,0.012,0.029,-0.000,0.000,0.000,0,,0,,,,550756,385.87,0
68,131.906,"Mount",-0.113,-0.140,0.045,0.174,0.000,0.000,0,,0,,,,590763,457.46,0
69,133.969,"Mount",-0.223,-0.217,0.113,0.290,0.000,0.290,0,,65,S,,,565519,410.12,0
70,135.677,"Mount",-0.127,-0.001,0.115,0.053,0.000,0.000,0,,0,,,,590327,415.85,0
71,137.613,"Mount",0.046,0.059,-0.017,-0.072,0.000,0.000,0,,0,,,,575809,399.04,0
72,139.584,"Mount",-0.052,0.117,0.096,-0.085,0.000,0.000,0,,0,,,,554011,398.58,0
73,142.000,"Mount",-0.157,0.061,0.168,0.009,0.106,0.000,313,W,0,,,,585008,410.07,0
74,144.287,"Mount",-0.234,0.176,0.286,-0.064,0.187,0.000,553,W,0,,,,580439,442.59,0
75,146.815,"Mount",-0.260,0.171,0.307,-0.049,0.206,0.000,609,W,0,,,,586717,397.66,0
76,148.487,"Mount",-0.127,0.009,0.120,0.044,0.000,0.000,0,,0,,,,556805,376.75,0
77,151.079,"Mount",0.288,-0.182,-0.337,0.047,-0.213,0.000,628,E,0,,,,588850,419.14,0
78,152.748,"Mount",0.032,-0.091,-0.067,0.070,0.000,0.000,0,,0,,,,573171,403.91,0
79,155.223,"Mount",-0.296,-0.037,0.254,0.156,0.160,0.000,473,W,0,,,,570920,434.65,0
80,157.351,"Mount",-0.132,0.151,0.182,-0.084,0.126,0.000,372,W,0,,,,603867,394.25,0
81,159.687,"Mount",0.178,-0.191,-0.241,0.100,-0.143,0.000,422,E,0,,,,553395,408.11,0
82,161.839,"Mount",-0.196,0.035,0.193,0.049,0.112,0.000,330,W,0,,,,593579,414.20,0
83,164.031,"Mount",0.136,-0.153,-0.187,0.084,-0.110,0.000,325,E,0,,,,577672,433.39,0
84,165.868,"Mount",-0.034,-0.340,-0.109,0.324,0.000,0.324,0,,72,S,,,561304,399.12,0
85,167.718,"Mount",0.003,0.053,0.019,-0.050,0.000,0.000,0,,0,,,,602629,437.99,0
86,169.503,"Mount",0.011,0.081,0.024,-0.078,0.000,0.000,0,,0,,,,582523,426.13,0
87,171.683,"Mount",0.001,0.092,0.037,-0.085,0.000,0.000,0,,0,,,,582520,395.13,0
88,173.943,"Mount",-0.241,0.069,0.248,0.037,0.156,0.000,461,W,0,,,,586794,433.05,0
89,175.790,"Mount",-0.083,-0.068,0.048,0.097,0.000,0.000,0,,0,,,,597240,435.84,0
90,178.304,"Mount",-0.293,0.233,0.363,-0.092,0.228,0.000,674,W,0,,,,612412,456.17,0
91,180.702,"Mount",0.220,-0.128,-0.253,0.026,-0.143,0.000,423,E,0,,,,567325,388.61,0
92,182.381,"Mount",0.099,-0.163,-0.157,0.108,0.000,0.000,0,,0,,,,577932,418.30,0
