PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-15 18:50:07
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-07-15 22:16:54
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 398.057, 618.134, Star position = 398.251, 618.163, HFD = 4.07 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,397.864,617.606,0.000
West,1,-2.488,0.802,400.353,616.804,2.614
West,2,-3.219,1.274,401.083,616.332,3.462
West,3,-6.925,2.646,404.790,614.960,7.413
West,4,-8.123,3.453,405.987,614.153,8.826
West,5,-10.352,4.392,408.216,613.215,11.245
West,6,-10.734,5.291,408.598,612.315,11.967
West,7,-13.156,5.953,411.020,611.653,14.440
West,8,-14.789,6.388,412.653,611.219,16.109
West,9,-17.674,7.739,415.539,609.867,19.294
West,10,-19.301,8.396,417.165,609.210,21.048
West,11,-20.976,10.098,418.840,607.508,23.280
West,12,-22.474,10.684,420.339,606.922,24.885
West,13,-25.277,11.950,423.141,605.656,27.960
West calibration complete. Angle = 154.7 deg, Rate = 4.779 px/sec, Parity = Even
East,3,-25.277,11.950,423.141,605.656,27.960
East,2,-13.892,6.538,411.757,611.068,15.354
East,1,-2.513,0.376,400.377,617.230,2.541
East,0,-1.202,-0.409,399.067,618.015,1.270
Backlash,0,0.000,0.000,399.067,618.015,0.000
Backlash,1,3.069,0.446,395.998,617.570,3.101
Backlash,2,3.777,1.183,395.290,616.833,3.958
Backlash,3,5.362,4.368,393.704,613.647,6.916
Backlash,4,5.620,5.309,393.447,612.706,7.731
Backlash,5,7.108,7.464,391.958,610.551,10.308
North,0,0.000,0.000,393.447,612.706,0.000
North,1,1.489,2.155,391.958,610.551,2.619
North,2,2.033,2.864,391.414,609.841,3.512
North,3,3.643,5.535,389.804,607.171,6.626
North,4,4.097,6.654,389.350,606.052,7.814
North,5,5.950,9.151,387.497,603.555,10.915
North,6,6.181,10.185,387.266,602.521,11.914
North,7,7.632,13.787,385.815,598.919,15.759
North,8,7.947,15.238,385.500,597.468,17.186
North,9,9.508,18.043,383.939,594.663,20.395
North,10,9.407,19.054,384.040,593.652,21.249
North,11,11.251,22.604,382.196,590.102,25.249
North calibration complete. Angle = -115.3 deg, Rate = 5.100 px/sec, Parity = Even
South,3,11.251,22.604,382.196,590.102,25.249
South,2,10.346,20.190,383.101,592.516,22.687
South,1,6.532,12.280,386.915,600.426,13.909
South,0,6.381,11.309,387.066,601.397,12.985
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-07-15 22:18:28
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.779, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.6 deg
Lock position = 391.046, 606.850, Star position = 391.046, 606.850, HFD = 4.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1074,2268.856,"Mount",0.009,-0.023,-0.018,0.017,0.000,0.000,0,,0,,,,828540,553.32,0
1075,2270.820,"Mount",0.055,0.139,0.009,-0.149,0.000,0.000,0,,0,,,,794121,495.74,0
1076,2272.640,"Mount",-0.111,0.045,0.119,0.007,0.000,0.000,0,,0,,,,790854,485.62,0
1077,2274.699,"Mount",-0.114,0.005,0.106,0.044,0.000,0.000,0,,0,,,,809657,530.61,0
1078,2276.529,"Mount",-0.069,0.026,0.073,0.006,0.000,0.000,0,,0,,,,862679,540.51,0
1079,2278.478,"Mount",0.006,0.070,0.025,-0.066,0.000,0.000,0,,0,,,,884264,544.91,0
1080,2280.331,"Mount",0.079,-0.009,-0.075,-0.026,0.000,0.000,0,,0,,,,820567,542.18,0
1081,2282.351,"Mount",-0.109,0.026,0.110,0.023,0.000,0.000,0,,0,,,,813437,513.33,0
1082,2284.563,"Mount",-0.042,0.224,0.134,-0.185,0.084,0.000,235,W,0,,,,839899,479.39,0
1083,2286.948,"Mount",-0.146,0.183,0.210,-0.103,0.138,0.000,386,W,0,,,,841177,486.70,0
1084,2288.645,"Mount",-0.010,0.026,0.020,-0.019,0.000,0.000,0,,0,,,,793218,537.74,0
1085,2290.702,"Mount",0.095,-0.025,-0.097,-0.019,0.000,0.000,0,,0,,,,830911,525.42,0
1086,2292.557,"Mount",-0.097,-0.130,0.032,0.159,0.000,0.000,0,,0,,,,817754,524.30,0
1087,2294.670,"Mount",-0.000,0.005,0.002,-0.004,0.000,0.000,0,,0,,,,822903,515.15,0
1088,2296.505,"Mount",-0.077,0.023,0.080,0.012,0.000,0.000,0,,0,,,,800041,495.99,0
1089,2299.019,"Mount",-0.184,0.153,0.232,-0.059,0.146,0.000,407,W,0,,,,882557,495.34,0
1090,2300.748,"Mount",0.044,-0.100,-0.082,0.071,0.000,0.000,0,,0,,,,857747,513.47,0
1091,2302.848,"Mount",-0.128,-0.119,0.065,0.163,0.000,0.000,0,,0,,,,804921,481.15,0
1092,2304.794,"Mount",-0.135,-0.007,0.120,0.064,0.000,0.000,0,,0,,,,837776,513.57,0
1093,2306.873,"Mount",-0.140,-0.089,0.089,0.140,0.000,0.000,0,,0,,,,840899,511.28,0
1094,2308.806,"Mount",-0.167,-0.234,0.050,0.283,0.000,0.283,0,,56,S,,,771026,529.97,0
1095,2310.707,"Mount",0.018,0.046,0.004,-0.049,0.000,0.000,0,,0,,,,763050,459.73,0
1096,2312.537,"Mount",-0.050,0.118,0.096,-0.086,0.000,0.000,0,,0,,,,827953,524.86,0
1097,2314.582,"Mount",0.042,0.037,-0.022,-0.052,0.000,0.000,0,,0,,,,829576,496.22,0
1098,2316.413,"Mount",0.084,-0.008,-0.080,-0.028,0.000,0.000,0,,0,,,,859101,500.79,0
1099,2318.484,"Mount",-0.067,0.019,0.069,0.012,0.000,0.000,0,,0,,,,802804,526.04,0
1100,2320.311,"Mount",-0.120,0.017,0.115,0.036,0.000,0.000,0,,0,,,,786147,496.30,0
1101,2322.630,"Mount",-0.104,0.189,0.174,-0.126,0.110,0.000,307,W,0,,,,877406,508.82,0
1102,2324.366,"Mount",-0.125,-0.020,0.104,0.071,0.000,0.000,0,,0,,,,872264,558.66,0
1103,2326.396,"Mount",0.016,0.007,-0.011,-0.013,0.000,0.000,0,,0,,,,852051,531.04,0
1104,2328.645,"Mount",0.205,0.018,-0.178,-0.104,-0.112,0.000,313,E,0,,,,773850,487.80,0
1105,2331.139,"Mount",-0.125,0.481,0.319,-0.381,0.193,0.000,539,W,0,,,,784230,461.43,0
1106,2332.881,"Mount",0.014,0.190,0.069,-0.178,0.000,0.000,0,,0,,,,849691,514.75,0
1107,2334.923,"Mount",-0.037,-0.038,0.018,0.050,0.000,0.000,0,,0,,,,803781,495.04,0
1108,2336.743,"Mount",0.007,0.054,0.017,-0.052,0.000,0.000,0,,0,,,,783435,536.73,0
1109,2338.772,"Mount",0.100,0.227,0.007,-0.248,0.000,0.000,0,,0,,,,792143,474.88,0
1110,2340.602,"Mount",-0.019,0.132,0.073,-0.111,0.000,0.000,0,,0,,,,862917,522.67,0
1111,2342.698,"Mount",-0.060,0.146,0.117,-0.106,0.000,0.000,0,,0,,,,810272,475.52,0
1112,2344.692,"Mount",-0.026,0.029,0.036,-0.015,0.000,0.000,0,,0,,,,798815,488.25,0
1113,2347.275,"Mount",-0.160,0.026,0.155,0.045,0.098,0.000,273,W,0,,,,845465,567.49,0
1114,2349.029,"Mount",-0.088,0.020,0.088,0.019,0.000,0.000,0,,0,,,,865752,543.25,0
1115,2351.387,"Mount",-0.176,0.090,0.198,-0.006,0.125,0.000,348,W,0,,,,855128,547.86,0
1116,2353.452,"Mount",-0.079,0.240,0.174,-0.183,0.118,0.000,329,W,0,,,,901340,524.17,0
1117,2355.435,"Mount",-0.028,-0.033,0.011,0.042,0.000,0.000,0,,0,,,,787943,493.12,0
1118,2357.372,"Mount",0.067,-0.151,-0.125,0.107,0.000,0.000,0,,0,,,,878923,539.10,0
1119,2359.860,"Mount",-0.228,-0.081,0.172,0.170,0.108,0.000,302,W,0,,,,833042,519.94,0
1120,2361.610,"Mount",-0.067,-0.142,0.000,0.157,0.000,0.000,0,,0,,,,856546,476.16,0
1121,2364.075,"Mount",0.086,-0.240,-0.180,0.180,-0.114,0.000,317,E,0,,,,872438,528.26,0
1122,2365.831,"Mount",0.036,-0.166,-0.104,0.134,0.000,0.000,0,,0,,,,826968,488.22,0
1123,2367.970,"Mount",0.043,-0.032,-0.053,0.010,0.000,0.000,0,,0,,,,845146,503.23,0
1124,2369.995,"Mount",-0.047,-0.096,0.001,0.107,0.000,0.000,0,,0,,,,853874,504.95,0
1125,2371.974,"Mount",0.034,0.002,-0.030,-0.017,0.000,0.000,0,,0,,,,872977,560.75,0
1126,2374.252,"Mount",-0.183,-0.067,0.137,0.139,0.086,0.000,240,W,0,,,,808637,504.95,0
1127,2376.151,"Mount",-0.068,-0.165,-0.009,0.178,0.000,0.000,0,,0,,,,864721,523.09,0
1128,2377.995,"Mount",0.099,-0.093,-0.129,0.042,0.000,0.000,0,,0,,,,834081,513.13,0
1129,2380.074,"Mount",0.006,-0.024,-0.016,0.019,0.000,0.000,0,,0,,,,824147,476.74,0
1130,2381.864,"Mount",-0.046,-0.124,-0.011,0.132,0.000,0.000,0,,0,,,,887974,527.48,0
1131,2383.843,"Mount",-0.137,-0.070,0.094,0.122,0.000,0.000,0,,0,,,,836763,528.56,0
1132,2385.763,"Mount",-0.116,-0.105,0.060,0.145,0.000,0.000,0,,0,,,,848315,494.55,0
1133,2387.768,"Mount",0.013,-0.057,-0.036,0.046,0.000,0.000,0,,0,,,,837167,487.35,0
1134,2389.686,"Mount",-0.043,-0.179,-0.037,0.180,0.000,0.000,0,,0,,,,815750,518.17,0
1135,2391.743,"Mount",-0.007,-0.013,0.001,0.015,0.000,0.000,0,,0,,,,793673,475.24,0
1136,2393.595,"Mount",-0.064,-0.189,-0.023,0.199,0.000,0.000,0,,0,,,,869715,559.72,0
1137,2395.680,"Mount",-0.100,0.002,0.091,0.041,0.000,0.000,0,,0,,,,863705,538.09,0
1138,2397.595,"Mount",-0.038,-0.126,-0.019,0.130,0.000,0.000,0,,0,,,,882933,561.14,0
1139,2400.123,"Mount",0.104,-0.260,-0.205,0.190,-0.129,0.000,361,E,0,,,,954839,534.54,0
1140,2402.188,"Mount",-0.210,-0.092,0.150,0.173,0.086,0.000,239,W,0,,,,871367,514.29,0
1141,2404.119,"Mount",0.008,-0.088,-0.045,0.076,0.000,0.000,0,,0,,,,854130,492.48,0
1142,2405.970,"Mount",0.007,-0.063,-0.033,0.054,0.000,0.000,0,,0,,,,830361,517.10,0
1143,2408.340,"Mount",-0.139,0.124,0.178,-0.052,0.112,0.000,313,W,0,,,,866707,528.47,0
1144,2410.231,"Mount",-0.018,-0.028,0.004,0.033,0.000,0.000,0,,0,,,,834864,495.75,0
1145,2412.271,"Mount",-0.076,-0.167,-0.002,0.183,0.000,0.000,0,,0,,,,885365,543.89,0
1146,2414.500,"Mount",-0.146,0.115,0.181,-0.041,0.114,0.000,319,W,0,,,,849726,505.29,0
1147,2416.660,"Mount",-0.193,-0.085,0.138,0.159,0.095,0.000,265,W,0,,,,897435,528.74,0
1148,2418.415,"Mount",0.014,-0.011,-0.017,0.004,0.000,0.000,0,,0,,,,829424,541.23,0
1149,2420.518,"Mount",-0.049,-0.145,-0.018,0.151,0.000,0.000,0,,0,,,,790707,508.32,0
1150,2422.372,"Mount",0.045,-0.044,-0.060,0.020,0.000,0.000,0,,0,,,,871900,526.67,0
1151,2425.052,"Mount",0.235,-0.259,-0.323,0.133,-0.204,0.000,568,E,0,,,,838342,520.53,0
1152,2426.828,"Mount",0.051,-0.089,-0.084,0.058,0.000,0.000,0,,0,,,,839058,509.74,0
1153,2429.108,"Mount",-0.193,-0.050,0.153,0.128,0.096,0.000,269,W,0,,,,882801,520.39,0
1154,2431.403,"Mount",-0.236,0.055,0.237,0.051,0.156,0.000,435,W,0,,,,842051,530.73,0
1155,2433.275,"Mount",-0.013,0.032,0.026,-0.023,0.000,0.000,0,,0,,,,833044,495.73,0
1156,2435.100,"Mount",-0.014,0.078,0.045,-0.064,0.000,0.000,0,,0,,,,883447,514.01,0
1157,2437.286,"Mount",-0.110,-0.253,-0.008,0.275,0.000,0.275,0,,54,S,,,832892,516.97,0
1158,2439.069,"Mount",-0.011,0.048,0.030,-0.039,0.000,0.000,0,,0,,,,807147,508.92,0
1159,2441.157,"Mount",0.014,0.068,0.016,-0.068,0.000,0.000,0,,0,,,,885594,492.58,0
1160,2443.046,"Mount",-0.029,-0.084,-0.010,0.088,0.000,0.000,0,,0,,,,860997,534.21,0
1161,2445.347,"Mount",0.133,-0.065,-0.148,0.002,-0.093,0.000,260,E,0,,,,876600,513.10,0
1162,2447.093,"Mount",-0.072,0.074,0.097,-0.036,0.000,0.000,0,,0,,,,831354,506.04,0
1163,2449.150,"Mount",0.033,0.243,0.075,-0.234,0.000,0.000,0,,0,,,,876279,524.27,0
1164,2451.356,"Mount",-0.192,-0.026,0.163,0.105,0.102,0.000,286,W,0,,,,877940,503.28,0
1165,2453.884,"Mount",0.197,-0.314,-0.312,0.199,-0.189,0.000,528,E,0,,,,906675,485.36,0
1166,2455.845,"Mount",-0.126,-0.162,0.044,0.201,0.000,0.201,0,,39,S,,,837178,496.67,0
1167,2458.228,"Mount",-0.056,0.321,0.188,-0.266,0.118,0.000,330,W,0,,,,869840,508.27,0
1168,2460.090,"Mount",0.015,0.254,0.095,-0.235,0.000,0.000,0,,0,,,,881426,544.20,0
1169,2462.635,"Mount",-0.087,0.162,0.148,-0.109,0.093,0.000,260,W,0,,,,881997,512.24,0
1170,2465.676,"Mount",0.023,0.279,0.099,-0.262,0.000,-0.262,0,,1280,N,,,846798,534.71,0
1171,2467.518,"Mount",-0.172,-0.215,0.064,0.267,0.000,0.000,0,,0,,,,890400,525.94,0
1172,2469.304,"Mount",-0.090,-0.139,0.021,0.164,0.000,0.000,0,,0,,,,855759,491.75,0
1173,2471.764,"Mount",-0.270,-0.052,0.222,0.162,0.140,0.000,390,W,0,,,,809301,483.95,0
1174,2474.235,"Mount",-0.408,-0.065,0.342,0.233,0.225,0.000,628,W,0,,,,829290,500.93,0
1175,2476.460,"Mount",-0.201,-0.100,0.139,0.176,0.103,0.000,288,W,0,,,,761236,458.02,0
1176,2478.213,"Mount",-0.072,-0.032,0.052,0.060,0.000,0.000,0,,0,,,,829722,536.77,0
1177,2480.644,"Mount",-0.164,-0.009,0.144,0.079,0.091,0.000,253,W,0,,,,849618,545.14,0
1178,2482.636,"Mount",-0.190,-0.055,0.148,0.131,0.100,0.000,278,W,0,,,,836843,505.01,0
1179,2484.509,"Mount",-0.132,-0.144,0.058,0.187,0.000,0.000,0,,0,,,,856097,516.77,0
INFO: SET LOCK POSITION, new lock pos = 787.527, 115.722
INFO: DITHER by -4.086, -1.355, new lock pos = 791.800, 115.201
INFO: SETTLING STATE CHANGE, Settling started
1180,2499.836,"Mount",-4.273,0.521,4.086,1.355,4.086,1.355,11400,W,1495,S,,,907093,524.60,0
1181,2503.243,"Mount",0.198,-1.323,-0.745,1.112,-0.469,1.112,1309,E,218,S,,,824553,502.65,0
1182,2505.582,"Mount",-0.076,-0.486,-0.139,0.472,-0.120,0.472,336,E,93,S,,,813230,521.59,0
1183,2507.819,"Mount",0.048,-0.419,-0.223,0.358,-0.149,0.358,415,E,70,S,,,858640,553.55,0
1184,2510.308,"Mount",-0.342,0.077,0.342,0.077,0.205,0.000,572,W,0,,,,848818,498.91,0
INFO: SETTLING STATE CHANGE, Settling complete
1185,2512.788,"Mount",-0.388,0.197,0.435,-0.012,0.288,0.000,804,W,0,,,,882659,565.52,0
1186,2515.436,"Mount",0.307,-0.124,-0.330,-0.019,-0.188,0.000,524,E,0,,,,821328,488.06,0
1187,2517.416,"Mount",-0.008,0.294,0.133,-0.262,0.071,0.000,197,W,0,,,,849904,481.23,0
1188,2519.924,"Mount",-0.195,0.300,0.304,-0.188,0.197,0.000,548,W,0,,,,887430,543.69,0
1189,2522.061,"Mount",-0.085,0.224,0.173,-0.167,0.123,0.000,343,W,0,,,,841840,532.86,0
1190,2524.345,"Mount",0.106,-0.175,-0.171,0.112,-0.099,0.000,276,E,0,,,,831136,506.94,0
1191,2526.067,"Mount",0.158,0.118,-0.092,-0.174,0.000,0.000,0,,0,,,,812518,504.06,0
1192,2528.120,"Mount",-0.010,0.012,0.014,-0.006,0.000,0.000,0,,0,,,,751827,469.30,0
1193,2530.141,"Mount",-0.107,0.066,0.125,-0.014,0.000,0.000,0,,0,,,,851626,487.68,0
1194,2532.206,"Mount",0.045,0.176,0.035,-0.179,0.000,0.000,0,,0,,,,842200,522.87,0
1195,2534.004,"Mount",0.048,0.070,-0.013,-0.084,0.000,0.000,0,,0,,,,815152,477.98,0
1196,2536.016,"Mount",-0.095,0.005,0.088,0.036,0.000,0.000,0,,0,,,,842075,534.69,0
1197,2537.875,"Mount",-0.017,-0.132,-0.041,0.127,0.000,0.000,0,,0,,,,822781,531.20,0
1198,2539.957,"Mount",-0.042,-0.113,-0.011,0.120,0.000,0.000,0,,0,,,,804754,515.83,0
1199,2541.824,"Mount",-0.034,-0.187,-0.050,0.184,0.000,0.000,0,,0,,,,815441,478.61,0
1200,2544.092,"Mount",0.055,-0.193,-0.132,0.151,-0.083,0.000,232,E,0,,,,842070,491.00,0
1201,2545.784,"Mount",-0.139,-0.149,0.062,0.194,0.000,0.000,0,,0,,,,856378,532.98,0
1202,2548.380,"Mount",-0.382,-0.168,0.274,0.316,0.172,0.316,481,W,62,S,,,817765,541.02,0
1203,2550.628,"Mount",-0.292,-0.160,0.196,0.270,0.136,0.270,378,W,53,S,,,801592,476.07,0
1204,2553.116,"Mount",0.298,-0.119,-0.320,-0.020,-0.192,0.000,537,E,0,,,,879770,494.01,0
1205,2555.268,"Mount",0.266,0.164,-0.170,-0.262,-0.121,0.000,337,E,0,,,,924904,526.35,0
1206,2557.160,"Mount",0.091,0.249,0.024,-0.264,0.000,0.000,0,,0,,,,797327,517.52,0
1207,2559.054,"Mount",0.110,0.270,0.016,-0.292,0.000,0.000,0,,0,,,,799000,496.05,0
1208,2561.476,"Mount",-0.028,0.456,0.220,-0.400,0.139,0.000,387,W,0,,,,815065,503.03,0
1209,2564.892,"Mount",0.032,0.420,0.151,-0.394,0.105,-0.394,292,W,1306,N,,,792284,492.19,0
1210,2567.373,"Mount",-0.131,0.219,0.212,-0.142,0.141,0.000,393,W,0,,,,843472,497.09,0
1211,2569.137,"Mount",-0.034,0.022,0.040,-0.005,0.000,0.000,0,,0,,,,803741,485.77,0
1212,2571.110,"Mount",-0.160,-0.061,0.118,0.123,0.000,0.000,0,,0,,,,909305,509.22,0
1213,2572.943,"Mount",0.011,0.084,0.026,-0.081,0.000,0.000,0,,0,,,,857653,515.69,0
1214,2575.117,"Mount",-0.071,-0.154,-0.002,0.169,0.000,0.000,0,,0,,,,865787,550.57,0
1215,2576.925,"Mount",-0.090,-0.103,0.038,0.131,0.000,0.000,0,,0,,,,811633,476.02,0
1216,2578.950,"Mount",0.033,-0.213,-0.121,0.178,0.000,0.000,0,,0,,,,841783,491.49,0
1217,2580.839,"Mount",-0.071,-0.308,-0.067,0.309,0.000,0.000,0,,0,,,,846694,520.42,0
1218,2582.855,"Mount",-0.163,-0.082,0.112,0.144,0.000,0.000,0,,0,,,,768175,498.01,0
1219,2584.689,"Mount",-0.161,-0.244,0.041,0.290,0.000,0.000,0,,0,,,,831075,489.37,0
1220,2588.571,"Mount",-0.301,-0.097,0.231,0.217,0.145,0.217,405,W,1272,S,,,811937,524.76,0
1221,2590.424,"Mount",0.016,-0.215,-0.106,0.188,0.000,0.000,0,,0,,,,881350,573.86,0
1222,2592.637,"Mount",0.074,-0.161,-0.136,0.114,-0.085,0.000,239,E,0,,,,818678,464.86,0
1223,2594.582,"Mount",-0.015,-0.032,-0.001,0.035,0.000,0.000,0,,0,,,,823818,496.18,0
1224,2596.394,"Mount",-0.064,-0.006,0.055,0.033,0.000,0.000,0,,0,,,,853701,507.91,0
1225,2598.424,"Mount",-0.060,-0.017,0.047,0.041,0.000,0.000,0,,0,,,,850219,531.57,0
1226,2600.369,"Mount",0.002,-0.043,-0.020,0.038,0.000,0.000,0,,0,,,,881867,535.44,0
1227,2602.572,"Mount",-0.094,-0.269,-0.030,0.284,0.000,0.284,0,,56,S,,,800888,488.88,0
1228,2604.313,"Mount",-0.134,-0.138,0.063,0.182,0.000,0.000,0,,0,,,,883361,524.16,0
1229,2606.396,"Mount",-0.139,-0.036,0.110,0.092,0.000,0.000,0,,0,,,,815960,464.96,0
1230,2608.304,"Mount",-0.143,-0.074,0.098,0.128,0.000,0.000,0,,0,,,,864686,522.64,0
1231,2610.436,"Mount",-0.190,-0.134,0.115,0.202,0.000,0.202,0,,40,S,,,758365,463.36,0
1232,2612.484,"Mount",-0.165,0.064,0.177,0.013,0.111,0.000,311,W,0,,,,806859,503.63,0
1233,2614.359,"Mount",0.059,0.229,0.045,-0.232,0.000,0.000,0,,0,,,,824985,475.59,0
1234,2616.221,"Mount",0.029,0.010,-0.022,-0.021,0.000,0.000,0,,0,,,,799628,492.43,0
1235,2618.401,"Mount",0.114,0.183,-0.025,-0.214,0.000,0.000,0,,0,,,,816331,488.07,0
1236,2620.342,"Mount",-0.009,0.256,0.117,-0.228,0.000,0.000,0,,0,,,,817560,482.15,0
1237,2622.596,"Mount",-0.094,0.176,0.160,-0.119,0.101,0.000,281,W,0,,,,773822,483.88,0
1238,2624.836,"Mount",-0.173,0.185,0.236,-0.093,0.155,0.000,434,W,0,,,,815535,509.80,0
1239,2626.990,"Mount",-0.036,0.229,0.130,-0.192,0.093,0.000,259,W,0,,,,809431,478.44,0
1240,2628.868,"Mount",0.048,0.160,0.025,-0.165,0.000,0.000,0,,0,,,,795609,476.20,0
1241,2631.324,"Mount",0.153,0.015,-0.132,-0.079,-0.083,0.000,232,E,0,,,,883346,520.29,0
1242,2633.050,"Mount",-0.078,0.017,0.078,0.018,0.000,0.000,0,,0,,,,803363,479.22,0
1243,2635.074,"Mount",0.019,0.122,0.035,-0.118,0.000,0.000,0,,0,,,,766108,488.66,0
1244,2636.928,"Mount",0.208,0.198,-0.104,-0.268,0.000,0.000,0,,0,,,,806727,483.30,0
1245,2639.060,"Mount",-0.027,0.129,0.080,-0.105,0.000,0.000,0,,0,,,,834979,525.74,0
1246,2640.899,"Mount",0.017,0.003,-0.014,-0.010,0.000,0.000,0,,0,,,,858161,495.82,0
1247,2643.508,"Mount",-0.176,0.268,0.274,-0.167,0.172,0.000,481,W,0,,,,776851,491.17,0
1248,2645.273,"Mount",-0.039,0.122,0.087,-0.093,0.000,0.000,0,,0,,,,778709,496.04,0
1249,2647.324,"Mount",-0.012,0.137,0.070,-0.119,0.000,0.000,0,,0,,,,828532,528.18,0
1250,2649.186,"Mount",0.034,0.021,-0.022,-0.034,0.000,0.000,0,,0,,,,851010,512.39,0
1251,2651.636,"Mount",-0.170,0.177,0.230,-0.087,0.145,0.000,403,W,0,,,,826837,511.28,0
1252,2653.780,"Mount",-0.162,0.063,0.173,0.012,0.119,0.000,333,W,0,,,,784309,493.46,0
1253,2655.987,"Mount",0.146,-0.054,-0.154,-0.014,-0.089,0.000,248,E,0,,,,867065,537.49,0
1254,2657.700,"Mount",-0.011,-0.019,0.002,0.022,0.000,0.000,0,,0,,,,814381,524.82,0
1255,2659.784,"Mount",0.035,-0.053,-0.054,0.033,0.000,0.000,0,,0,,,,862241,538.07,0
1256,2661.688,"Mount",-0.045,-0.090,0.002,0.100,0.000,0.000,0,,0,,,,830036,503.55,0
1257,2663.900,"Mount",-0.020,-0.301,-0.110,0.281,0.000,0.281,0,,55,S,,,828355,498.84,0
1258,2665.632,"Mount",-0.104,-0.079,0.060,0.116,0.000,0.000,0,,0,,,,839852,504.77,0
1259,2667.887,"Mount",-0.036,-0.148,-0.031,0.149,0.000,0.000,0,,0,,,,846157,528.01,0
1260,2669.677,"Mount",-0.032,-0.143,-0.032,0.143,0.000,0.000,0,,0,,,,851442,529.36,0
1261,2671.750,"Mount",-0.070,-0.017,0.056,0.045,0.000,0.000,0,,0,,,,817654,527.79,0
1262,2673.747,"Mount",0.028,-0.126,-0.079,0.102,0.000,0.000,0,,0,,,,920147,547.11,0
1263,2675.846,"Mount",0.081,0.098,-0.031,-0.124,0.000,0.000,0,,0,,,,902268,523.59,0
1264,2678.151,"Mount",0.238,-0.062,-0.241,-0.045,-0.152,0.000,424,E,0,,,,903447,555.09,0
1265,2680.420,"Mount",-0.138,0.107,0.171,-0.037,0.097,0.000,270,W,0,,,,800937,525.51,0
1266,2682.161,"Mount",-0.117,-0.056,0.081,0.101,0.000,0.000,0,,0,,,,851629,499.11,0
1267,2684.249,"Mount",-0.146,-0.140,0.072,0.189,0.000,0.000,0,,0,,,,827731,515.43,0
1268,2686.332,"Mount",0.060,-0.189,-0.135,0.145,-0.085,0.000,238,E,0,,,,780548,496.21,0
1269,2688.603,"Mount",-0.222,-0.138,0.142,0.219,0.083,0.219,232,W,43,S,,,846771,507.02,0
1270,2690.320,"Mount",-0.001,0.021,0.010,-0.018,0.000,0.000,0,,0,,,,790908,484.53,0
1271,2692.351,"Mount",-0.046,-0.020,0.033,0.038,0.000,0.000,0,,0,,,,865052,503.77,0
1272,2694.193,"Mount",0.015,-0.074,-0.045,0.060,0.000,0.000,0,,0,,,,813136,511.98,0
1273,2696.275,"Mount",0.041,-0.085,-0.073,0.059,0.000,0.000,0,,0,,,,831949,511.74,0
1274,2698.140,"Mount",-0.012,-0.106,-0.035,0.101,0.000,0.000,0,,0,,,,766490,473.56,0
1275,2700.592,"Mount",0.158,-0.005,-0.144,-0.063,-0.091,0.000,254,E,0,,,,812856,515.20,0
