----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-14T19:29:34--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-14T22:03:44.8220|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:20.5731269, next instruction time 0, next instruction Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-14T22:03:44.8222|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-14T22:03:44.8330|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-14T22:03:44.8334|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 6, Items[SKIPPED]: 1
2026-09-14T22:03:44.8336|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:20.5731269, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-14T22:03:44.8336|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-14T22:03:44.8338|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:20.5731269, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-14T22:03:44.8338|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-14T22:03:44.8338|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-14T22:03:44.8340|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:20.5731269, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 2:40:25h, 
2026-09-14T22:03:44.8340|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 2:40:25h, 
2026-09-14T22:03:44.8343|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:20.5731269, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-14T22:03:44.8343|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-14T22:03:44.8343|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-14T22:03:44.8344|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:20.5731269, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-14T22:03:44.8345|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-14T22:03:44.8345|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-14T22:03:44.8541|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:20.5731269, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-14T22:03:44.8545|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 4, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-14T22:03:44.8579|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:20.5731269, next instruction time 0, next instruction Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-14T22:03:44.8583|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-14T22:03:45.0465|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-14T22:03:45.1173|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 22:03:34; Dec: 37° 47' 38"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 69° 40' 08"; Az: 196° 25' 47"
2026-09-14T22:04:49.7001|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T22:05:10.1633|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-14T22:05:10.5847|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\zkniuajg.mx3.fits
2026-09-14T22:05:12.6434|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:10; Dec: 21° 00' 57"; Epoch: J2000 - Position Angle: 73.18711783349283
2026-09-14T22:05:12.6546|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 48' 46"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:21; Dec: 21° 05' 31"; Epoch: JNOW; Separation RA: 00:00:26; Dec: 01° 42' 21"; Distance: 01° 42' 31"; Bearing: 176° 38' 25"; Threshold: 1
2026-09-14T22:05:12.8193|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 48' 46"; Epoch: JNOW to RA: 20:00:21; Dec: 21° 05' 31"; Epoch: JNOW
2026-09-14T22:05:17.8261|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:21; Dec: 21° 06' 15"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-14T22:05:17.8453|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:21; Dec: 21° 06' 15"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 69° 35' 08"; Az: 197° 25' 40"
2026-09-14T22:05:32.4652|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T22:05:52.8774|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-14T22:05:53.2207|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\zvl5o0jx.xph.fits
2026-09-14T22:05:54.7220|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 47' 19"; Epoch: J2000 - Position Angle: 73.20477551607837
2026-09-14T22:05:54.7239|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 48' 46"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 51' 55"; Epoch: JNOW; Separation RA: 00:00:00; Dec: -00° 04' 03"; Distance: 00° 04' 03"; Bearing: 00° 18' 10"; Threshold: 1
2026-09-14T22:05:54.8345|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 48' 46"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 51' 55"; Epoch: JNOW
2026-09-14T22:05:59.8519|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:00:46; Dec: 22° 52' 41"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-14T22:05:59.8527|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:00:46; Dec: 22° 52' 41"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW - Alt: 69° 32' 47"; Az: 197° 52' 39"
2026-09-14T22:06:14.3072|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T22:06:34.8071|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-14T22:06:35.1199|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\agxn0snv.zhd.fits
2026-09-14T22:06:36.6309|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:37; Dec: 22° 42' 59"; Epoch: J2000 - Position Angle: 73.19551595040275
2026-09-14T22:06:36.6610|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 48' 46"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 47' 34"; Epoch: JNOW; Separation RA: -00:00:00; Dec: 00° 00' 18"; Distance: 00° 00' 19"; Bearing: -161° 00' 18"; Threshold: 1
2026-09-14T22:06:36.6632|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-14T22:06:36.7811|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-14T22:06:36.7823|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:30:40.6402190, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-09-14T22:06:36.7825|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T22:06:36.9220|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-14T22:07:22.5973|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:Guiding stopped
2026-09-14T22:07:23.0035|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T22:07:23.0174|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:29:54.5687336, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-14T22:07:23.0175|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-14T22:12:26.0113|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-14T22:12:26.0132|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:24:50.8765386, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T22:12:26.0137|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-14T22:12:26.0556|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:24:50.8765386, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:12:26.0557|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:12:26.1725|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T22:12:26.1738|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:24:48.8800186, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:12:26.1769|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-14T22:12:26.1874|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-14T22:12:26.1878|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-14T22:12:26.2746|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-14T22:12:26.2893|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-14T22:12:26.2897|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-14T22:12:26.3194|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-14T22:12:26.3275|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T22:18:54.3112|INFO|Sequencer.cs|Start|85|Sequence run was cancelled
2026-09-14T22:18:54.3440|INFO|Sequence2VM.cs|StartSequence|548|Advanced Sequence finished
2026-09-14T22:19:00.7788|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-14T22:19:01.4875|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39502
2026-09-14T22:19:01.6848|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:19:09.0324|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-14T22:19:09.0328|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40302
2026-09-14T22:19:09.9377|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.281159973755212, HFR MAD: 0.22615125175211137, Detected Stars 205, Region: 0
2026-09-14T22:19:18.0906|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:19:25.4362|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40102
2026-09-14T22:19:26.5629|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.634301136067773, HFR MAD: 0.08748654887409679, Detected Stars 91, Region: 0
2026-09-14T22:19:30.7592|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:19:38.0837|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39902
2026-09-14T22:19:38.8644|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6011089329228312, HFR MAD: 0.05761436248457397, Detected Stars 81, Region: 0
2026-09-14T22:19:44.1107|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:19:51.4402|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39702
2026-09-14T22:19:52.2784|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6145945824730101, HFR MAD: 0.07376311284540549, Detected Stars 88, Region: 0
2026-09-14T22:19:58.1159|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:20:05.4468|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-14T22:20:06.2020|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.68334385099107, HFR MAD: 0.09198691397044945, Detected Stars 171, Region: 0
2026-09-14T22:20:06.3060|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39502
2026-09-14T22:20:12.1892|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:20:19.5016|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:20:20.3380|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8173396667377313, HFR MAD: 0.1312124932584542, Detected Stars 197, Region: 0
2026-09-14T22:20:20.4083|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39302
2026-09-14T22:20:26.0804|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:20:33.3929|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:20:34.2647|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9998462612846748, HFR MAD: 0.1607206488084676, Detected Stars 210, Region: 0
2026-09-14T22:20:34.3289|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39102
2026-09-14T22:20:40.0067|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:20:47.3165|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:20:48.2686|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2774324755947486, HFR MAD: 0.23404085488879822, Detected Stars 228, Region: 0
2026-09-14T22:20:48.3284|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38902
2026-09-14T22:20:54.0674|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:21:01.3766|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:21:02.3702|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.499549353625625, HFR MAD: 0.24589769489705393, Detected Stars 206, Region: 0
2026-09-14T22:21:02.4595|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38702
2026-09-14T22:21:04.0976|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.15s > 2s; Poll: 00:00:00.0442141; Update: 00:00:02.1046124)
2026-09-14T22:21:08.0998|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:21:15.4186|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:21:16.2709|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.82800568042912, HFR MAD: 0.2697713255162295, Detected Stars 188, Region: 0
2026-09-14T22:21:16.3087|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40502
2026-09-14T22:21:30.0685|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:21:37.3746|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-14T22:21:38.2328|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6410345442836636, HFR MAD: 0.08175160161391481, Detected Stars 98, Region: 0
2026-09-14T22:21:38.3297|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40702
2026-09-14T22:21:44.0933|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:21:51.4077|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-14T22:21:52.2573|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6685984069778308, HFR MAD: 0.10471615866815331, Detected Stars 144, Region: 0
2026-09-14T22:21:52.2938|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40902
2026-09-14T22:21:58.0693|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:22:05.3899|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-14T22:22:06.3255|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7310701578447154, HFR MAD: 0.14659218652506123, Detected Stars 171, Region: 0
2026-09-14T22:22:06.4081|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (40102) to queue remaining right focus points up to 40902
2026-09-14T22:22:06.4082|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-14T22:22:06.4086|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40008
2026-09-14T22:22:15.9111|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 40008
2026-09-14T22:22:16.0310|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:22:24.1649|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5993627972664965, HFR MAD: 0.07072154096052063, Detected Stars 105, Region: 0
2026-09-14T22:22:24.1666|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39502 and ending at 40008
2026-09-14T22:22:24.1683|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 24
2026-09-14T22:22:24.3042|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-14T22:22:24.4228|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-14T22:22:45.0633|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:Guiding stopped
2026-09-14T22:23:49.0552|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-09-14T22:23:49.0702|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5Trigger: AutofocusAfterFilterChange
2026-09-14T22:23:49.0706|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:24.3096844, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-14T22:23:49.0707|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-14T22:23:49.0707|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
