----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-13T15:49:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-13T23:05:51.4960|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:25; Dec: 85° 41' 40"; Epoch: JNOW to RA: 04:24:23; Dec: 85° 42' 24"; Epoch: JNOW
2026-07-13T23:05:56.4975|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 04:24:23; Dec: 85° 42' 24"; Epoch: JNOW; Target coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-13T23:05:56.5107|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:24:23; Dec: 85° 42' 24"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 17' 37"; Az: 01° 19' 19"
2026-07-13T23:06:06.5844|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-13T23:06:22.1634|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-13T23:06:22.6648|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\fmv11z1i.hmk.fits
2026-07-13T23:06:24.3422|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:10; Dec: 85° 37' 57"; Epoch: J2000 - Position Angle: 272.9150217878333
2026-07-13T23:06:24.3899|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:25; Dec: 85° 41' 40"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:23:22; Dec: 85° 41' 38"; Epoch: JNOW; Separation RA: 00:00:02; Dec: 00° 00' 01"; Distance: 00° 00' 03"; Bearing: 118° 53' 42"; Threshold: 1
2026-07-13T23:06:24.3909|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000
2026-07-13T23:06:24.3919|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:01:44.1282314, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-07-13T23:06:24.3921|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-13T23:06:24.5221|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-13T23:06:46.0037|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-13T23:06:46.0041|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:01:23.9562270, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-13T23:06:46.0041|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-13T23:11:47.5565|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-13T23:11:47.5579|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:56:12.4222820, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-07-13T23:11:47.5592|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-07-13T23:11:47.5614|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:56:12.4222820, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:11:47.5615|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:11:47.5622|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:11:47.5633|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:56:12.4222820, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:11:47.5657|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-13T23:11:47.5698|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-13T23:11:47.5701|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-13T23:11:47.6407|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-13T23:11:47.6408|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-13T23:11:47.6414|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-13T23:11:47.6436|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:11:47.6486|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T23:21:47.9606|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:21:47.9649|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:45:56.0269254, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:21:47.9650|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:21:47.9662|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:21:47.9688|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-13T23:21:47.9707|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-13T23:21:47.9713|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-13T23:21:51.1589|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.02s > 2s; Poll: 00:00:03.0172377; Update: 00:00:00.0001296)
2026-07-13T23:21:59.8786|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5964737130376014, HFR MAD: 0.27815775564088696, Detected Stars 530, Region: 0
2026-07-13T23:22:01.1210|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0072_2026-07-13_23-11-47_FWHM_7.31_Fok_114652.xisf
2026-07-13T23:22:01.1213|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0072_2026-07-13_23-11-47_FWHM_7.31_Fok_114652.xisf. Duration Total: 00:00:12.5411598; BeforeSave: 00:00:00.0046445; BeforeFinalizeImageSaved: 00:00:11.7628891; FinalizeSaveTime: 00:00:00.7736255
2026-07-13T23:22:22.8880|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-13T23:22:22.8883|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-13T23:22:22.8885|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:45:07.3001761, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:22:22.8886|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-13T23:22:22.8886|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-13T23:22:22.8887|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-13T23:22:22.9300|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-13T23:22:22.9302|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-13T23:22:22.9305|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-13T23:22:22.9327|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:22:22.9332|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T23:32:23.1279|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:32:23.1285|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:34:48.4239635, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:32:23.1286|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:32:23.1332|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:32:23.1336|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-13T23:32:23.1337|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-13T23:32:23.1338|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-13T23:32:35.1581|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5287538324949135, HFR MAD: 0.2670152735709026, Detected Stars 580, Region: 0
2026-07-13T23:32:35.7954|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0073_2026-07-13_23-22-22_FWHM_7.19_Fok_114652.xisf
2026-07-13T23:32:35.7955|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0073_2026-07-13_23-22-22_FWHM_7.19_Fok_114652.xisf. Duration Total: 00:00:11.1226652; BeforeSave: 00:00:00.0001430; BeforeFinalizeImageSaved: 00:00:10.9926246; FinalizeSaveTime: 00:00:00.1298969
2026-07-13T23:32:48.2815|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-13T23:32:48.2818|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-13T23:32:48.2819|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:34:08.5926613, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:32:48.2819|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-13T23:32:48.2820|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-13T23:32:48.2820|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-13T23:32:48.3230|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-13T23:32:48.3234|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-13T23:32:48.3236|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-13T23:32:48.3283|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:32:48.3290|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T23:42:48.6034|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:42:48.6422|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:23:54.6825498, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:42:48.6423|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:42:48.6818|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:42:48.6822|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-13T23:42:48.6822|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-13T23:42:48.6823|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-13T23:42:49.3094|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:13:55 Dec: 85° 37' 34" Epoch: J2000
2026-07-13T23:42:50.4568|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\3ic5y4j1.1ns.fits
2026-07-13T23:42:52.8758|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:14:55; Dec: 85° 37' 39"; Epoch: J2000 - Position Angle: 273.1550308076121
2026-07-13T23:42:52.8768|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.4621940137385318 / 3 arc minutes
2026-07-13T23:43:00.4245|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-13T23:43:00.4248|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-13T23:43:00.4249|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:23:45.9675588, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:43:00.4250|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-13T23:43:00.4250|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-13T23:43:00.4251|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-13T23:43:00.4569|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-13T23:43:00.4570|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-13T23:43:00.4572|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-13T23:43:00.4573|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:43:00.4578|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T23:43:02.8676|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5981939676637436, HFR MAD: 0.25361635859105647, Detected Stars 559, Region: 0
2026-07-13T23:43:03.4316|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0074_2026-07-13_23-32-48_FWHM_7.26_Fok_114652.xisf
2026-07-13T23:43:03.4317|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0074_2026-07-13_23-32-48_FWHM_7.26_Fok_114652.xisf. Duration Total: 00:00:14.1260460; BeforeSave: 00:00:00.0000972; BeforeFinalizeImageSaved: 00:00:13.9151351; FinalizeSaveTime: 00:00:00.2108130
2026-07-13T23:53:01.0678|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:53:01.0683|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:13:25.1629006, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:53:01.0684|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:53:01.1092|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T23:53:01.1096|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-13T23:53:01.1096|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-13T23:53:01.1097|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-13T23:53:13.7770|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6416891325866163, HFR MAD: 0.2456056771820596, Detected Stars 568, Region: 0
2026-07-13T23:53:14.2424|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0075_2026-07-13_23-43-00_FWHM_7.39_Fok_114652.xisf
2026-07-13T23:53:14.2425|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0075_2026-07-13_23-43-00_FWHM_7.39_Fok_114652.xisf. Duration Total: 00:00:12.3769614; BeforeSave: 00:00:00.0000874; BeforeFinalizeImageSaved: 00:00:12.2302114; FinalizeSaveTime: 00:00:00.1466618
2026-07-13T23:53:22.6411|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-13T23:53:22.6419|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-13T23:53:22.6421|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:12:54.8700232, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:53:22.6421|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-13T23:53:22.6422|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-13T23:53:22.6422|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-13T23:53:22.6808|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-13T23:53:22.6810|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-13T23:53:22.6811|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-13T23:53:22.6869|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-13T23:53:22.6875|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-14T00:03:23.0267|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:03:23.0272|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:02:37.1570709, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:03:23.0272|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:03:23.0278|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-14T00:03:23.0280|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-14T00:03:23.0281|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-14T00:03:23.0281|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-14T00:03:35.2116|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.649186652012862, HFR MAD: 0.2559986533964267, Detected Stars 561, Region: 0
2026-07-14T00:03:35.7357|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0076_2026-07-13_23-53-22_FWHM_7.24_Fok_114652.xisf
2026-07-14T00:03:35.7358|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0076_2026-07-13_23-53-22_FWHM_7.24_Fok_114652.xisf. Duration Total: 00:00:11.9962953; BeforeSave: 00:00:00.0001080; BeforeFinalizeImageSaved: 00:00:11.8721525; FinalizeSaveTime: 00:00:00.1240340
2026-07-14T00:03:57.6815|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-14T00:03:57.6817|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-14T00:03:57.6818|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:02:03.8381080, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-14T00:03:57.6819|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-14T00:03:57.6819|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-14T00:03:57.6820|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-14T00:03:57.7072|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-14T00:03:57.7121|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-14T00:03:57.7131|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
