----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-15T15:41:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-15T22:40:53.3210|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\2ir0e4lu.f0f.fits
2026-07-15T22:40:55.3036|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:16:25; Dec: 85° 37' 17"; Epoch: J2000 - Position Angle: 272.680418782628
2026-07-15T22:40:55.3207|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 40"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:24:39; Dec: 85° 40' 55"; Epoch: JNOW; Separation RA: -00:01:13; Dec: 00° 00' 44"; Distance: 00° 01' 34"; Bearing: -117° 56' 31"; Threshold: 1
2026-07-15T22:40:55.4893|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 04:23:26; Dec: 85° 41' 40"; Epoch: JNOW to RA: 04:24:39; Dec: 85° 40' 55"; Epoch: JNOW
2026-07-15T22:41:00.4931|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 04:24:39; Dec: 85° 40' 55"; Epoch: JNOW; Target coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-07-15T22:41:00.5225|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 04:24:39; Dec: 85° 40' 55"; Epoch: JNOW to RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW - Alt: 38° 13' 54"; Az: 00° 55' 13"
2026-07-15T22:41:10.7671|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 100; Offset 99; Binning: 1x1;
2026-07-15T22:41:26.8963|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:15:12 Dec: 85° 37' 59" Epoch: J2000
2026-07-15T22:41:27.4507|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\y2w0semc.cgf.fits
2026-07-15T22:41:29.3763|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:21; Dec: 85° 37' 56"; Epoch: J2000 - Position Angle: 272.6973587954001
2026-07-15T22:41:29.3771|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 04:23:26; Dec: 85° 41' 39"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 04:23:25; Dec: 85° 41' 39"; Epoch: JNOW; Solved: RA: 04:23:34; Dec: 85° 41' 36"; Epoch: JNOW; Separation RA: -00:00:09; Dec: 00° 00' 03"; Distance: 00° 00' 11"; Bearing: -106° 38' 16"; Threshold: 1
2026-07-15T22:41:29.3847|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 04:15:12; Dec: 85° 37' 59"; Epoch: J2000
2026-07-15T22:41:29.3857|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:18:52.5742147, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-07-15T22:41:29.3861|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T22:41:29.5407|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-07-15T22:41:52.4101|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T22:41:52.4186|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:18:27.7149715, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-15T22:41:52.4187|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-15T22:46:56.1480|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-07-15T22:46:56.1874|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:18.2704246, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 19/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T22:46:56.1891|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 19/45, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T22:46:56.1919|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:18.2704246, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T22:46:56.1943|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T22:46:56.1951|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T22:46:56.1964|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:13:18.2704246, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T22:46:56.2008|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T22:46:56.2285|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T22:46:56.2287|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T22:46:56.2815|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T22:46:56.2817|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T22:46:56.2821|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T22:46:56.2857|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T22:46:56.3150|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:56:56.5961|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T22:56:56.5973|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:02:57.3121541, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T22:56:56.5974|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T22:56:56.5981|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T22:56:56.6003|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T22:56:56.6030|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T22:56:56.6036|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-15T22:57:00.0420|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.71s > 2s; Poll: 00:00:02.7122799; Update: 00:00:00.0001247)
2026-07-15T22:57:09.2629|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.247833762987442, HFR MAD: 0.17347443117669803, Detected Stars 612, Region: 0
2026-07-15T22:57:10.5086|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0101_2026-07-15_22-46-56_FWHM_6.21_Fok_114532.xisf
2026-07-15T22:57:10.5090|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0101_2026-07-15_22-46-56_FWHM_6.21_Fok_114532.xisf. Duration Total: 00:00:12.5481179; BeforeSave: 00:00:00.0055803; BeforeFinalizeImageSaved: 00:00:11.7370140; FinalizeSaveTime: 00:00:00.8055223
2026-07-15T22:57:29.5293|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-15T22:57:29.5296|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T22:57:29.5299|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 11:02:12.0365279, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T22:57:29.5300|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T22:57:29.5300|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T22:57:29.5301|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T22:57:29.5758|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T22:57:29.5761|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T22:57:29.5763|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T22:57:29.5778|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T22:57:29.5783|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:07:29.9354|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:07:29.9359|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:51:51.9821340, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:07:29.9360|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:07:29.9506|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:07:29.9511|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T23:07:29.9512|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:07:29.9513|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-15T23:07:42.9053|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2379257595054605, HFR MAD: 0.1748200950920369, Detected Stars 574, Region: 0
2026-07-15T23:07:43.7807|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0102_2026-07-15_22-57-29_FWHM_6.24_Fok_114532.xisf
2026-07-15T23:07:43.7809|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0102_2026-07-15_22-57-29_FWHM_6.24_Fok_114532.xisf. Duration Total: 00:00:13.0724206; BeforeSave: 00:00:00.0001266; BeforeFinalizeImageSaved: 00:00:12.7873368; FinalizeSaveTime: 00:00:00.2849567
2026-07-15T23:07:56.6968|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-15T23:07:56.6971|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:07:56.6972|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:51:12.4459816, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:07:56.6973|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T23:07:56.6976|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:07:56.6977|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T23:07:56.7537|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T23:07:56.7552|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T23:07:56.7554|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:07:56.7558|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:07:56.7564|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:17:57.0944|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:17:57.0948|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:40:56.4804695, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:17:57.0949|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:17:57.0956|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:17:57.0958|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T23:17:57.0959|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:17:57.0959|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-15T23:17:57.8786|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 04:13:52 Dec: 85° 37' 42" Epoch: J2000
2026-07-15T23:17:58.8327|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\zvubjw4j.cgu.fits
2026-07-15T23:18:02.1804|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 04:15:05; Dec: 85° 37' 41"; Epoch: J2000 - Position Angle: 272.91369466765923
2026-07-15T23:18:02.1813|INFO|CenterAfterDriftTrigger.cs|PlatesolvingImageFollower_PropertyChanged|189|Drift: 0.3217218534504387 / 3 arc minutes
2026-07-15T23:18:11.7416|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3496543789193245, HFR MAD: 0.2184924315536052, Detected Stars 492, Region: 0
2026-07-15T23:18:12.3852|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0103_2026-07-15_23-07-56_FWHM_6.39_Fok_114532.xisf
2026-07-15T23:18:12.3857|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0103_2026-07-15_23-07-56_FWHM_6.39_Fok_114532.xisf. Duration Total: 00:00:14.5096346; BeforeSave: 00:00:00.0000795; BeforeFinalizeImageSaved: 00:00:14.3540588; FinalizeSaveTime: 00:00:00.1554958
2026-07-15T23:18:12.6832|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-15T23:18:12.6834|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:18:12.6835|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:40:39.3363240, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:18:12.6836|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T23:18:12.6836|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:18:12.6837|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T23:18:12.8519|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T23:18:12.8520|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T23:18:12.8522|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:18:12.8580|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:18:12.8586|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:28:13.4227|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:28:13.4233|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:30:17.6134903, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:28:13.4233|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:28:13.5268|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:28:13.5271|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T23:28:13.5272|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:28:13.5272|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-15T23:28:27.8114|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4442372193641764, HFR MAD: 0.22731508996733263, Detected Stars 555, Region: 0
2026-07-15T23:28:28.6191|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0104_2026-07-15_23-18-12_FWHM_6.49_Fok_114532.xisf
2026-07-15T23:28:28.6193|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-9.90C_LPRO_0104_2026-07-15_23-18-12_FWHM_6.49_Fok_114532.xisf. Duration Total: 00:00:14.3085413; BeforeSave: 00:00:00.0612734; BeforeFinalizeImageSaved: 00:00:14.0425419; FinalizeSaveTime: 00:00:00.2047252
2026-07-15T23:28:37.9908|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-15T23:28:37.9938|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:28:37.9941|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:29:46.5130915, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:28:37.9942|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-07-15T23:28:37.9942|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:28:37.9943|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-07-15T23:28:38.0454|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-07-15T23:28:38.0472|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-07-15T23:28:38.0493|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:28:38.0498|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:28:38.0503|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T23:38:38.3967|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
2026-07-15T23:38:38.3972|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:19:30.0307647, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:38:38.4323|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:38:38.4683|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T23:38:38.4686|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-07-15T23:38:38.4687|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-07-15T23:38:38.4688|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-07-15T23:38:51.6911|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4986903050632314, HFR MAD: 0.23333486288488015, Detected Stars 535, Region: 0
2026-07-15T23:38:52.3228|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0105_2026-07-15_23-28-38_FWHM_6.48_Fok_114532.xisf
2026-07-15T23:38:52.3229|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_910_99_LDN 1320_Skywatcher quattro 200p__-10.00C_LPRO_0105_2026-07-15_23-28-38_FWHM_6.48_Fok_114532.xisf. Duration Total: 00:00:12.5472673; BeforeSave: 00:00:00.0000829; BeforeFinalizeImageSaved: 00:00:12.2916016; FinalizeSaveTime: 00:00:00.2555823
2026-07-15T23:39:11.2088|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-07-15T23:39:11.2105|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-07-15T23:39:11.2106|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 10:19:00.4494054, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 910, Offset 99, ImageType LIGHT, Binning 1x1
