----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-02T19:59:23--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-02T21:29:03.5242|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-02T21:29:27.4012|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T21:29:27.4016|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:55:15.7042932, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-02T21:29:27.4017|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-02T21:34:28.8714|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-02T21:34:28.8726|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:50:12.6814376, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T21:34:28.8729|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T21:34:28.8750|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:50:12.6814376, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:34:28.8751|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:34:28.9877|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:34:28.9891|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:50:12.6814376, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T21:34:28.9919|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T21:34:28.9928|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T21:34:28.9931|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T21:34:29.0328|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T21:34:29.0330|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T21:34:29.0332|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T21:34:29.0751|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T21:34:29.0803|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T21:44:35.2909|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T21:44:35.2913|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 12.06s > 2s; Poll: 00:00:12.0577337; Update: 00:00:00.0051043)
2026-09-02T21:44:35.2918|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:40:05.1989242, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:44:35.2919|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:44:35.4145|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:44:35.4175|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T21:44:35.4185|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T21:44:35.4189|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T21:44:37.9320|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0071_2026-09-02_21-34-29_FWHM_NaN_Fok_39100.xisf
2026-09-02T21:44:37.9325|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0071_2026-09-02_21-34-29_FWHM_NaN_Fok_39100.xisf. Duration Total: 00:00:02.3756703; BeforeSave: 00:00:00.0043620; BeforeFinalizeImageSaved: 00:00:01.5426805; FinalizeSaveTime: 00:00:00.8286268
2026-09-02T21:44:38.8241|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.60s > 2s; Poll: 00:00:02.2775985; Update: 00:00:00.3245856)
2026-09-02T21:45:01.4065|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T21:45:01.4069|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T21:45:01.4071|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:39:38.4348285, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T21:45:01.4072|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T21:45:01.4072|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T21:45:01.4073|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T21:45:01.4369|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T21:45:01.4370|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T21:45:01.4372|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T21:45:01.4379|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T21:45:01.4383|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T21:55:07.6410|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.39s > 2s; Poll: 00:00:10.3526368; Update: 00:00:00.0387625)
2026-09-02T21:55:07.6589|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T21:55:07.6593|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:29:30.9420149, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:55:07.6593|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:55:07.7805|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:55:07.7811|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T21:55:07.7813|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T21:55:07.7814|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T21:55:09.4113|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0072_2026-09-02_21-45-01_FWHM_NaN_Fok_39100.xisf
2026-09-02T21:55:09.4115|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0072_2026-09-02_21-45-01_FWHM_NaN_Fok_39100.xisf. Duration Total: 00:00:01.4046578; BeforeSave: 00:00:00.0136543; BeforeFinalizeImageSaved: 00:00:01.3474525; FinalizeSaveTime: 00:00:00.0435501
2026-09-02T21:55:38.1384|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T21:55:38.1387|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T21:55:38.1388|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:28:59.9214250, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T21:55:38.1389|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T21:55:38.1389|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T21:55:38.1391|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T21:55:38.1781|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T21:55:38.1783|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T21:55:38.1833|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T21:55:38.1835|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T21:55:38.1840|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T22:05:44.3513|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.13s > 2s; Poll: 00:00:11.1313952; Update: 00:00:00.0001337)
2026-09-02T22:05:44.3852|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T22:05:44.3858|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:18:50.0985600, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T22:05:44.3859|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T22:05:44.5263|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T22:05:44.5267|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-02T22:05:44.5268|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T22:05:44.5269|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-02T22:05:46.0331|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0073_2026-09-02_21-55-38_FWHM_NaN_Fok_39100.xisf
2026-09-02T22:05:46.0332|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0073_2026-09-02_21-55-38_FWHM_NaN_Fok_39100.xisf. Duration Total: 00:00:01.2938341; BeforeSave: 00:00:00.0245776; BeforeFinalizeImageSaved: 00:00:01.1849330; FinalizeSaveTime: 00:00:00.0843225
2026-09-02T22:05:59.6088|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-02T22:05:59.6090|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T22:05:59.6091|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:18:36.0379977, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T22:05:59.6093|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-02T22:05:59.6094|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-02T22:05:59.6095|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-02T22:05:59.6347|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-02T22:05:59.6405|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-02T22:05:59.6408|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-02T22:05:59.6409|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T22:05:59.6535|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T22:16:05.8286|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 10.61s > 2s; Poll: 00:00:10.6093794; Update: 00:00:00.0001278)
2026-09-02T22:16:05.8636|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-02T22:16:05.8641|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:08:28.4015316, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T22:16:05.8641|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T22:16:06.0111|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T22:16:06.0114|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-02T22:16:06.0115|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:08:28.4015316, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-02T22:16:06.0115|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-02T22:16:06.0202|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
Remaining wait time: 00:15:28.4015316
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-02T22:16:06.0299|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-02T22:16:07.1786|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-02T22:16:07.7175|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0074_2026-09-02_22-05-59_FWHM_NaN_Fok_39100.xisf
2026-09-02T22:16:07.7176|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0074_2026-09-02_22-05-59_FWHM_NaN_Fok_39100.xisf. Duration Total: 00:00:01.6249834; BeforeSave: 00:00:00.0000856; BeforeFinalizeImageSaved: 00:00:01.5906724; FinalizeSaveTime: 00:00:00.0342249
2026-09-02T22:31:35.6305|INFO|MeridianFlipVM.cs|PassMeridian|269|Meridian Flip - Resuming tracking after passing meridian
2026-09-02T22:31:35.6426|INFO|MeridianFlipVM.cs|DoFlip|124|Meridian Flip - Scope will flip to coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-02T22:31:35.7109|INFO|AscomTelescope.cs|MeridianFlip|351|Current side of pier is pierWest, which should be a counter weight down position already. Setting side of pier will be done after the first slew attempt if the mount did not flip the pier side by then.
2026-09-02T22:31:35.7110|INFO|AscomTelescope.cs|MeridianFlip|365|Slewing to coordinates RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW. Attempt 1 / 20
2026-09-02T22:32:28.9995|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.87s > 2s; Poll: 00:00:00.0029559; Update: 00:00:02.8693821)
2026-09-02T22:32:42.8457|INFO|AscomTelescope.cs|MeridianFlip|380|Finished slewing to coordinates. Slew was successful. Setting pier side was successful
2026-09-02T22:32:46.2519|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-02T22:33:15.3640|INFO|MeridianFlipVM.cs|AutoFocus|231|Meridian Flip - Running Autofocus
2026-09-02T22:33:15.5743|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-02T22:33:15.5997|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-02T22:33:15.5999|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39100
2026-09-02T22:33:15.7146|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:33:23.0216|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-02T22:33:23.0225|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39900
2026-09-02T22:33:23.5771|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5077983695839485, HFR MAD: 0.3062595662563221, Detected Stars 229, Region: 0
2026-09-02T22:33:31.6681|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:33:38.9724|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39700
2026-09-02T22:33:39.5906|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7686158429027243, HFR MAD: 0.12884368410037905, Detected Stars 215, Region: 0
2026-09-02T22:33:44.4580|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:33:51.7725|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39500
2026-09-02T22:33:53.9868|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7830318034865618, HFR MAD: 0.1331271115226711, Detected Stars 215, Region: 0
2026-09-02T22:33:57.6958|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:34:04.9975|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39300
2026-09-02T22:34:05.6552|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.911932091309593, HFR MAD: 0.15798694826343196, Detected Stars 236, Region: 0
2026-09-02T22:34:10.3600|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:34:17.6717|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-02T22:34:18.1699|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1056508281361714, HFR MAD: 0.22171516616423714, Detected Stars 237, Region: 0
2026-09-02T22:34:18.2036|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39100
2026-09-02T22:34:23.6854|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:34:30.9977|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T22:34:31.5084|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3520064790837747, HFR MAD: 0.27682888309390385, Detected Stars 228, Region: 0
2026-09-02T22:34:31.7079|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38900
2026-09-02T22:34:37.6890|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:34:44.9926|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T22:34:45.5260|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5748569283132987, HFR MAD: 0.2790831648949941, Detected Stars 212, Region: 0
2026-09-02T22:34:45.6397|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38700
2026-09-02T22:34:51.6790|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:34:58.9837|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T22:34:59.5680|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.8724943579698494, HFR MAD: 0.40128779136780013, Detected Stars 201, Region: 0
2026-09-02T22:34:59.6243|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40100
2026-09-02T22:35:11.7026|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:35:19.0052|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-02T22:35:19.6170|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6796418650912204, HFR MAD: 0.08383505484111708, Detected Stars 168, Region: 0
2026-09-02T22:35:19.6918|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40300
2026-09-02T22:35:25.7015|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:35:33.0052|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-02T22:35:33.5007|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.641065914235631, HFR MAD: 0.08673572043764288, Detected Stars 153, Region: 0
2026-09-02T22:35:33.5708|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40500
2026-09-02T22:35:39.6968|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:35:47.0085|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-02T22:35:47.5435|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6094619359858962, HFR MAD: 0.06549598848942617, Detected Stars 116, Region: 0
2026-09-02T22:35:47.5996|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40700
2026-09-02T22:35:53.6700|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T22:36:01.0058|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-02T22:36:01.5621|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5995659173735208, HFR MAD: 0.07121165134383323, Detected Stars 127, Region: 0
2026-09-02T22:36:01.6452|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40900
2026-09-02T22:36:07.6870|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
