----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T08:14:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T21:26:19.8756|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:31.6054476, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-01T21:26:19.8757|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-01T21:26:19.8758|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-09-01T21:26:19.8759|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:31.6054476, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-01T21:26:19.8759|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-01T21:26:19.8759|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-09-01T21:26:19.8760|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:31.6054476, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-01T21:26:19.8761|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-01T21:31:20.8460|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-01T21:31:20.8465|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: Osservatorio, Item: OpenDomeShutter
2026-09-01T21:31:20.8466|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-09-01T21:31:20.8470|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-09-01T21:31:20.8471|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: Telescopio, Item: UnparkScope
2026-09-01T21:31:20.8471|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-09-01T21:31:20.8472|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-09-01T21:31:20.8652|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-09-01T21:31:20.8653|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-09-01T21:31:20.8654|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-09-01T21:31:20.8657|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: Apparato per i Flat, Item: OpenCover
2026-09-01T21:31:20.8659|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-09-01T21:31:20.8721|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-09-01T21:31:20.8725|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-01T21:31:20.8725|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-01T21:31:20.8956|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-01T21:31:20.8959|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 7
2026-09-01T21:31:20.8961|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-01T21:31:20.8961|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-01T21:31:20.8963|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-01T21:31:20.8963|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-01T21:31:20.8963|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-09-01T21:31:20.8964|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 5:36:23h, 
2026-09-01T21:31:20.8965|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 5:36:23h, 
2026-09-01T21:31:20.8967|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-01T21:31:20.8968|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-01T21:31:20.8968|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-01T21:31:20.8969|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-01T21:31:20.8969|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-01T21:31:20.8970|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-01T21:31:20.8985|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 6, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-01T21:31:20.9013|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 6, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-01T21:31:20.9413|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:30.3741705, next instruction time 0, next instruction Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-01T21:31:20.9417|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-01T21:31:21.1215|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-01T21:31:21.3697|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:37:58; Dec: 39° 19' 21"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW - Alt: 66° 46' 30"; Az: 143° 17' 07"
2026-09-01T21:31:40.6983|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter L-Pro at Position 0
2026-09-01T21:31:52.6735|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T21:32:11.8788|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.22s > 2s; Poll: 00:00:02.2219629; Update: 00:00:00.0002053)
2026-09-01T21:32:12.8581|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-01T21:32:13.1656|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\lips22eu.umn.fits
2026-09-01T21:32:14.8585|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:02:37; Dec: 22° 42' 46"; Epoch: J2000 - Position Angle: 268.8090565813164
2026-09-01T21:32:14.8636|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Solved: RA: 20:03:47; Dec: 22° 47' 25"; Epoch: JNOW; Separation RA: -00:03:00; Dec: 00° 00' 25"; Distance: 00° 41' 35"; Bearing: -90° 25' 19"; Threshold: 1
2026-09-01T21:32:15.0253|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW to RA: 20:03:47; Dec: 22° 47' 25"; Epoch: JNOW
2026-09-01T21:32:20.0290|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:03:48; Dec: 22° 47' 25"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-01T21:32:20.0387|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:03:48; Dec: 22° 47' 25"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW - Alt: 66° 52' 59"; Az: 143° 47' 33"
2026-09-01T21:32:34.4632|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T21:32:54.6782|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-01T21:32:54.9433|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\hhlfrhnu.ozd.fits
2026-09-01T21:32:56.5318|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 18"; Epoch: J2000 - Position Angle: 268.80276394165406
2026-09-01T21:32:56.5352|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Solved: RA: 20:00:46; Dec: 22° 47' 52"; Epoch: JNOW; Separation RA: 00:00:00; Dec: -00° 00' 02"; Distance: 00° 00' 06"; Bearing: 73° 27' 17"; Threshold: 1
2026-09-01T21:32:56.5392|INFO|CenteringSolver.cs|Center|165|Restoring filter to Blu after centering
2026-09-01T21:32:56.6513|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Blu at Position 4
2026-09-01T21:33:08.5242|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-01T21:33:08.5251|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:55:30.6450594, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-09-01T21:33:08.5254|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T21:33:08.6386|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-01T21:33:34.5777|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T21:33:34.5781|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:55:04.5492512, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-01T21:33:34.5782|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-01T21:38:35.7001|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-01T21:38:35.7014|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:50:01.4583664, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T21:38:35.7017|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T21:38:35.7033|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:50:01.4583664, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:38:35.7034|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:38:35.8204|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:38:35.8218|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:50:01.4583664, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T21:38:35.8259|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T21:38:35.8298|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T21:38:35.8301|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T21:38:35.8559|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T21:38:35.8560|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T21:38:35.8561|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T21:38:35.8584|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T21:38:35.8635|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T21:48:34.4791|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.30s > 2s; Poll: 00:00:00.0058128; Update: 00:00:02.2966566)
2026-09-01T21:48:42.0342|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.85s > 2s; Poll: 00:00:11.8465162; Update: 00:00:00.0001274)
2026-09-01T21:48:42.0754|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T21:48:42.1143|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:39:54.4470471, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:48:42.1144|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:48:42.2708|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:48:42.2732|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T21:48:42.2741|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T21:48:42.2744|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T21:48:44.8097|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0014_2026-09-01_21-38-35_FWHM_NaN_Fok_38769.xisf
2026-09-01T21:48:44.8102|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0014_2026-09-01_21-38-35_FWHM_NaN_Fok_38769.xisf. Duration Total: 00:00:02.3344723; BeforeSave: 00:00:00.0060759; BeforeFinalizeImageSaved: 00:00:01.5320109; FinalizeSaveTime: 00:00:00.7963841
2026-09-01T21:49:01.4078|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T21:49:01.4082|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T21:49:01.4085|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:39:33.3422247, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T21:49:01.4086|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T21:49:01.4086|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T21:49:01.4087|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T21:49:01.4615|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T21:49:01.4617|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T21:49:01.4619|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T21:49:01.4718|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T21:49:01.4723|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T21:59:07.6502|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.46s > 2s; Poll: 00:00:11.4593763; Update: 00:00:00.0015100)
2026-09-01T21:59:07.7078|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T21:59:07.7487|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:29:27.6611050, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:59:07.7491|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:59:07.9704|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:59:07.9710|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T21:59:07.9711|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T21:59:07.9720|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T21:59:09.6213|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0015_2026-09-01_21-49-01_FWHM_NaN_Fok_38769.xisf
2026-09-01T21:59:09.6214|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Blu_0015_2026-09-01_21-49-01_FWHM_NaN_Fok_38769.xisf. Duration Total: 00:00:01.5133929; BeforeSave: 00:00:00.2146591; BeforeFinalizeImageSaved: 00:00:01.2711955; FinalizeSaveTime: 00:00:00.0275372
2026-09-01T21:59:10.8509|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.36s > 2s; Poll: 00:00:00.0085121; Update: 00:00:02.3534362)
2026-09-01T21:59:38.4112|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T21:59:38.4115|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T21:59:38.4116|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:28:54.5181089, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T21:59:38.4117|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T21:59:38.4118|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T21:59:38.4118|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T21:59:38.4497|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T21:59:38.4499|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T21:59:38.4504|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T21:59:38.4564|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T21:59:38.4569|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T22:09:21.5733|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.16s > 2s; Poll: 00:00:00.0029968; Update: 00:00:03.1572830)
2026-09-01T22:09:44.6611|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 6.96s > 2s; Poll: 00:00:06.9537407; Update: 00:00:00.0034825)
