"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-31","21:48:38","Clear","Dry","Dark","1.0","23.8","3200","57232","25.1","100%","34.7","Heat Impulse - Warming up","Opened","7.479","4","Safe","Calm","0.0","77","20.7","11.1","999.6","1011.1"
"2026-08-31","21:48:48","Clear","Dry","Dark","1.4","23.8","3200","57232","25.0","100%","35.0","Heat Impulse - Warming up","Opened","7.408","4","Safe","Calm","0.0","77","20.7","11.5","999.7","1011.2"
"2026-08-31","21:48:58","Clear","Dry","Dark","1.1","23.9","3200","57232","25.1","100%","35.2","Heat Impulse - Holding for 60s","Opened","7.390","4","Safe","Calm","0.0","77","20.7","11.1","999.6","1011.1"
"2026-08-31","21:49:08","Clear","Dry","Dark","1.2","23.9","3200","57232","25.0","100%","35.6","Heat Impulse - Holding for 60s","Opened","7.540","4","Safe","Calm","0.0","77","20.6","11.2","999.6","1011.1"
"2026-08-31","21:49:18","Clear","Dry","Dark","1.1","23.9","3200","57232","25.0","98%","36.0","Heat Impulse - Holding for 60s","Opened","7.930","4","Safe","Calm","0.0","76","20.6","11.1","999.6","1011.1"
"2026-08-31","21:49:28","Clear","Dry","Dark","1.1","23.9","3200","57232","25.1","96%","36.4","Heat Impulse - Holding for 60s","Opened","7.550","4","Safe","Calm","0.0","76","20.6","11.1","999.7","1011.2"
"2026-08-31","21:49:38","Clear","Dry","Dark","1.1","24.0","3200","57232","25.1","92%","36.6","Heat Impulse - Holding for 60s","Opened","7.596","4","Safe","Calm","0.0","76","20.6","11.1","999.6","1011.1"
"2026-08-31","21:49:48","Clear","Dry","Dark","1.2","24.0","3200","57232","25.1","88%","36.9","Heat Impulse - Holding for 60s","Opened","7.625","4","Safe","Calm","0.0","76","20.6","11.2","999.6","1011.1"
"2026-08-31","21:49:58","Clear","Dry","Dark","1.2","24.0","3200","57232","25.1","84%","37.0","Heating DOWN","Opened","7.614","4","Safe","Calm","0.0","76","20.6","11.2","999.6","1011.1"
"2026-08-31","21:50:08","Clear","Dry","Dark","1.5","24.0","3200","57232","25.1","64%","36.9","","Opened","7.414","4","Safe","Calm","0.0","76","20.6","11.5","999.6","1011.1"
"2026-08-31","21:50:18","Clear","Dry","Dark","1.4","24.1","3200","57232","25.1","64%","36.8","","Opened","7.653","4","Safe","Calm","0.0","76","20.6","11.4","999.6","1011.1"
"2026-08-31","21:50:28","Clear","Dry","Dark","1.3","24.1","3200","57232","25.0","64%","36.6","","Opened","7.626","4","Safe","Calm","0.0","76","20.6","11.3","999.6","1011.1"
"2026-08-31","21:50:38","Clear","Dry","Dark","1.3","24.2","3200","57232","25.0","64%","36.5","","Opened","7.537","4","Safe","Calm","0.0","76","20.6","11.3","999.7","1011.2"
"2026-08-31","21:50:48","Clear","Dry","Dark","1.6","24.2","3200","57232","25.0","64%","36.4","","Opened","7.529","4","Safe","Calm","0.0","76","20.6","11.6","999.7","1011.2"
"2026-08-31","21:50:58","Clear","Dry","Dark","1.4","24.2","3200","57232","25.0","64%","36.1","","Opened","7.415","4","Safe","Calm","0.0","76","20.6","11.4","999.7","1011.2"
"2026-08-31","21:51:08","Clear","Dry","Dark","1.2","24.3","3200","57232","25.0","64%","36.0","","Opened","7.445","4","Safe","Calm","0.0","76","20.6","11.2","999.7","1011.2"
"2026-08-31","21:51:18","Clear","Dry","Dark","1.1","24.3","3200","57232","25.0","64%","35.8","","Opened","8.006","4","Safe","Calm","0.0","76","20.6","11.1","999.7","1011.2"
"2026-08-31","21:51:28","Clear","Dry","Dark","1.2","24.3","3200","57232","25.0","64%","36.0","Heating DOWN","Opened","7.658","4","Safe","Calm","0.0","76","20.6","11.2","999.6","1011.1"
"2026-08-31","21:51:38","Clear","Dry","Dark","1.3","24.4","3200","57232","25.0","44%","35.7","","Opened","7.560","4","Safe","Calm","0.0","76","20.6","11.3","999.7","1011.2"
"2026-08-31","21:51:48","Clear","Dry","Dark","1.2","24.4","3200","57232","25.0","44%","35.6","","Opened","7.499","4","Safe","Calm","0.0","76","20.6","11.2","999.7","1011.2"
"2026-08-31","21:51:58","Clear","Dry","Dark","1.3","24.4","3200","57232","25.0","44%","35.4","","Opened","7.448","4","Safe","Calm","0.0","76","20.6","11.3","999.7","1011.2"
"2026-08-31","21:52:08","Clear","Dry","Dark","1.4","24.4","3200","57232","25.0","44%","35.2","","Opened","7.501","4","Safe","Calm","0.0","76","20.6","11.4","999.7","1011.2"
"2026-08-31","21:52:18","Clear","Dry","Dark","1.1","24.5","3200","57232","25.0","44%","35.0","","Opened","7.834","4","Safe","Calm","0.0","76","20.5","11.1","999.6","1011.1"
"2026-08-31","21:52:28","Clear","Dry","Dark","1.5","24.5","3200","57232","25.0","44%","34.8","","Opened","7.493","4","Safe","Calm","0.0","76","20.6","11.5","999.7","1011.2"
"2026-08-31","21:52:38","Clear","Dry","Dark","1.2","24.5","3200","57232","25.0","44%","34.8","Heating DOWN","Opened","7.590","4","Safe","Calm","0.0","76","20.6","11.2","999.6","1011.1"
"2026-08-31","21:52:48","Clear","Dry","Dark","1.3","24.5","3200","57232","25.0","24%","34.6","","Opened","7.543","4","Safe","Calm","0.0","76","20.6","11.3","999.7","1011.2"
"2026-08-31","21:52:58","Clear","Dry","Dark","1.3","24.5","3200","57232","25.0","24%","34.4","","Opened","7.524","4","Safe","Calm","0.0","76","20.6","11.3","999.6","1011.1"
"2026-08-31","21:53:08","Clear","Dry","Dark","1.3","24.5","3200","57232","25.0","24%","34.2","","Opened","7.558","4","Safe","Calm","0.0","76","20.6","11.3","999.7","1011.2"
"2026-08-31","21:53:18","Clear","Dry","Dark","1.2","24.5","3200","57232","25.0","24%","34.0","","Opened","8.225","4","Safe","Calm","0.0","76","20.6","11.2","999.6","1011.1"
"2026-08-31","21:53:28","Clear","Dry","Dark","1.3","24.5","3200","57232","25.0","24%","33.7","","Opened","7.551","4","Safe","Calm","0.0","76","20.6","11.3","999.7","1011.2"
"2026-08-31","21:53:38","Clear","Dry","Dark","1.2","24.5","3200","57232","25.0","24%","33.5","","Opened","7.508","4","Safe","Calm","0.0","76","20.6","11.2","999.6","1011.1"
"2026-08-31","21:53:48","Clear","Dry","Dark","1.1","24.5","3200","57232","25.0","24%","33.3","","Opened","7.593","4","Safe","Calm","0.0","76","20.6","11.1","999.7","1011.2"
"2026-08-31","21:53:58","Clear","Dry","Dark","1.2","24.5","3200","57232","25.1","24%","33.2","","Opened","7.658","4","Safe","Calm","0.0","76","20.6","11.2","999.7","1011.2"
"2026-08-31","21:54:08","Clear","Dry","Dark","1.2","24.5","3200","57232","25.0","24%","33.1","","Opened","7.683","4","Safe","Calm","0.0","76","20.6","11.2","999.7","1011.2"
"2026-08-31","21:54:18","Clear","Dry","Dark","1.0","24.5","3200","57232","25.1","24%","32.9","","Opened","8.038","4","Safe","Calm","0.0","76","20.6","11.0","999.6","1011.1"
"2026-08-31","21:54:28","Clear","Dry","Dark","1.1","24.4","3200","57232","25.1","24%","32.8","","Opened","7.578","4","Safe","Calm","0.0","76","20.6","11.1","999.7","1011.2"
"2026-08-31","21:54:38","Clear","Dry","Dark","1.1","24.4","3200","57232","25.1","24%","32.6","","Opened","7.355","4","Safe","Calm","0.0","76","20.6","11.1","999.7","1011.2"
"2026-08-31","21:54:48","Clear","Dry","Dark","1.0","24.4","3200","57232","25.1","24%","32.5","","Opened","7.555","4","Safe","Calm","0.0","76","20.6","11.0","999.6","1011.1"
"2026-08-31","21:54:58","Clear","Dry","Dark","1.2","24.4","3200","57232","25.1","24%","32.3","","Opened","7.519","4","Safe","Calm","0.0","76","20.6","11.2","999.6","1011.1"
"2026-08-31","21:55:08","Clear","Dry","Dark","1.0","24.4","3200","57232","25.1","24%","32.2","","Opened","7.553","4","Safe","Calm","0.0","76","20.6","11.1","999.6","1011.1"
"2026-08-31","21:55:18","Clear","Dry","Dark","1.0","24.4","3200","57232","25.1","24%","31.9","","Opened","7.867","4","Safe","Calm","0.0","76","20.6","11.0","999.6","1011.1"
"2026-08-31","21:55:28","Clear","Dry","Dark","1.0","24.4","3200","57232","25.1","24%","31.7","","Opened","7.574","4","Safe","Calm","0.0","76","20.6","11.0","999.6","1011.1"
"2026-08-31","21:55:38","Clear","Dry","Dark","1.0","24.4","3200","57232","25.1","24%","31.5","","Opened","7.626","4","Safe","Calm","0.0","76","20.6","11.1","999.7","1011.2"
"2026-08-31","21:55:48","Clear","Dry","Dark","1.0","24.4","3200","57232","25.1","24%","31.4","","Opened","7.570","4","Safe","Calm","0.0","76","20.6","11.0","999.6","1011.1"
"2026-08-31","21:55:58","Clear","Dry","Dark","1.0","24.4","3200","57232","25.1","24%","31.4","Heating DOWN","Opened","7.814","4","Safe","Calm","0.0","76","20.6","11.1","999.7","1011.2"
"2026-08-31","21:56:08","Clear","Dry","Dark","1.0","24.3","3200","57232","25.1","18%","31.3","","Opened","7.544","4","Safe","Calm","0.0","76","20.6","11.0","999.6","1011.1"
"2026-08-31","21:56:18","Clear","Dry","Dark","1.0","24.3","3200","57232","25.1","18%","31.1","","Opened","8.027","4","Safe","Calm","0.0","76","20.5","11.1","999.6","1011.1"
"2026-08-31","21:56:28","Clear","Dry","Dark","0.8","24.3","3200","57232","25.1","18%","31.1","Heating DOWN","Opened","7.636","4","Safe","Calm","0.0","76","20.6","10.9","999.6","1011.1"
"2026-08-31","21:56:38","Clear","Wet","Dark","1.1","24.2","3181","57232","25.1","12%","30.9","","Opened","7.533","4","Safe","Calm","0.0","76","20.5","11.1","999.6","1011.1"
"2026-08-31","21:56:48","Clear","Wet","Dark","1.1","24.2","3167","57232","25.1","12%","30.7","","Opened","7.460","4","Safe","Calm","0.0","76","20.5","11.1","999.6","1011.1"
"2026-08-31","21:56:58","Clear","Wet","Dark","1.1","24.2","3157","57232","25.1","12%","30.5","","Opened","7.516","4","Safe","Calm","0.0","76","20.5","11.1","999.7","1011.2"
"2026-08-31","21:57:08","Clear","Wet","Dark","1.0","24.2","3141","57232","25.1","12%","30.3","","Opened","7.712","4","Safe","Calm","0.0","76","20.5","11.1","999.6","1011.1"
"2026-08-31","21:57:18","Clear","Wet","Dark","1.0","24.2","3136","57232","25.1","12%","30.1","","Opened","7.914","4","Safe","Calm","0.0","76","20.5","11.0","999.6","1011.1"
"2026-08-31","21:57:28","Clear","Wet","Dark","0.9","24.2","3134","57232","25.1","12%","30.0","","Opened","7.494","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","21:57:38","Clear","Wet","Dark","0.9","24.2","3118","57232","25.1","12%","29.9","","Opened","7.469","4","Safe","Calm","0.0","76","20.5","10.9","999.7","1011.2"
"2026-08-31","21:57:48","Clear","Wet","Dark","0.9","24.2","3115","57232","25.1","12%","29.8","","Opened","7.531","4","Safe","Calm","0.0","76","20.5","11.0","999.7","1011.2"
"2026-08-31","21:57:58","Clear","Wet","Dark","0.8","24.1","3105","57232","25.1","12%","29.7","","Opened","7.669","4","Safe","Calm","0.0","76","20.6","10.9","999.6","1011.1"
"2026-08-31","21:58:08","Clear","Wet","Dark","0.9","24.1","3073","57232","25.1","12%","29.5","","Opened","7.566","4","Safe","Calm","0.0","76","20.5","11.0","999.7","1011.2"
"2026-08-31","21:58:18","Clear","Wet","Dark","0.9","24.0","3072","57232","25.1","12%","29.4","","Opened","7.865","4","Safe","Calm","0.0","76","20.5","11.0","999.7","1011.2"
"2026-08-31","21:58:28","Clear","Wet","Dark","0.9","24.0","3072","57232","25.1","12%","29.2","","Opened","7.499","4","Safe","Calm","0.0","76","20.5","10.9","999.7","1011.2"
"2026-08-31","21:58:38","Clear","Wet","Dark","0.8","24.0","3072","57232","25.1","12%","29.1","","Opened","7.447","4","Safe","Calm","0.0","76","20.5","10.9","999.7","1011.2"
"2026-08-31","21:58:48","Clear","Wet","Dark","0.8","24.0","3072","57232","25.1","12%","29.0","","Opened","7.708","4","Safe","Calm","0.0","76","20.5","10.9","999.7","1011.2"
"2026-08-31","21:58:58","Clear","Wet","Dark","0.9","23.9","3072","57232","25.1","12%","28.9","","Opened","7.431","4","Safe","Calm","0.0","76","20.5","10.9","999.7","1011.2"
"2026-08-31","21:59:08","Clear","Wet","Dark","1.0","23.9","3072","57232","25.1","12%","28.7","Heating UP","Opened","7.579","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","21:59:18","Clear","Dry","Dark","0.9","23.9","3200","57232","25.2","13%","28.6","Heating UP","Opened","7.964","4","Safe","Calm","0.0","76","20.5","11.0","999.7","1011.2"
"2026-08-31","21:59:28","Clear","Wet","Dark","0.9","23.9","3072","57232","25.2","15%","28.6","Heating UP","Opened","7.532","4","Safe","Calm","0.0","76","20.5","10.9","999.7","1011.2"
"2026-08-31","21:59:38","Clear","Wet","Dark","1.0","23.8","3072","57232","25.1","17%","28.5","Heating UP","Opened","7.623","4","Safe","Calm","0.0","75","20.5","11.1","999.8","1011.3"
"2026-08-31","21:59:48","Clear","Wet","Dark","0.9","23.8","3072","57232","25.1","19%","28.5","Heating UP","Opened","7.649","4","Safe","Calm","0.0","75","20.5","11.0","999.7","1011.2"
"2026-08-31","21:59:58","Clear","Wet","Dark","1.0","23.8","3072","57232","25.2","21%","28.5","Heating UP","Opened","7.688","4","Safe","Calm","0.0","75","20.5","11.1","999.8","1011.3"
"2026-08-31","22:00:08","Clear","Wet","Dark","1.0","23.8","3072","57232","25.1","23%","28.4","Heating UP","Opened","7.609","4","Safe","Calm","0.0","75","20.5","11.0","999.6","1011.1"
"2026-08-31","22:00:18","Clear","Wet","Dark","1.0","23.8","3072","57232","25.1","25%","28.4","Heating UP","Opened","7.850","4","Safe","Calm","0.0","75","20.5","11.0","999.7","1011.2"
"2026-08-31","22:00:28","Clear","Wet","Dark","0.9","23.8","3072","57232","25.1","27%","28.5","","Opened","7.634","4","Safe","Calm","0.0","76","20.5","10.9","999.7","1011.2"
"2026-08-31","22:00:38","Clear","Wet","Dark","0.9","23.7","3073","57232","25.1","27%","28.6","","Opened","7.655","4","Safe","Calm","0.0","75","20.5","10.9","999.7","1011.2"
"2026-08-31","22:00:48","Clear","Wet","Dark","1.0","23.7","3113","57232","25.1","27%","28.6","Heating UP","Opened","7.790","4","Safe","Calm","0.0","75","20.5","11.0","999.8","1011.3"
"2026-08-31","22:00:58","Clear","Wet","Dark","1.0","23.7","3072","57232","25.1","28%","28.7","","Opened","7.560","4","Safe","Calm","0.0","75","20.5","11.0","999.8","1011.3"
"2026-08-31","22:01:08","Clear","Wet","Dark","1.0","23.7","3072","57232","25.2","28%","28.7","Heating UP","Opened","7.681","4","Safe","Calm","0.0","75","20.5","11.1","999.8","1011.3"
"2026-08-31","22:01:18","Clear","Wet","Dark","0.9","23.7","3115","57232","25.1","29%","28.8","","Opened","8.228","4","Safe","Calm","0.0","75","20.5","11.0","999.8","1011.3"
"2026-08-31","22:01:28","Clear","Wet","Dark","1.1","23.7","3115","57232","25.1","29%","28.8","","Opened","7.646","4","Safe","Calm","0.0","75","20.5","11.2","999.8","1011.3"
"2026-08-31","22:01:38","Clear","Wet","Dark","1.0","23.7","3115","57232","25.1","29%","28.8","Heating UP","Opened","7.752","4","Safe","Calm","0.0","75","20.5","11.0","999.8","1011.3"
"2026-08-31","22:01:48","Clear","Dry","Dark","1.0","23.6","3200","57232","25.1","30%","28.8","","Opened","7.526","4","Safe","Calm","0.0","75","20.5","11.0","999.8","1011.3"
"2026-08-31","22:01:58","Clear","Dry","Dark","1.0","23.6","3200","57232","25.1","30%","28.8","","Opened","7.456","4","Safe","Calm","0.0","76","20.5","11.1","999.7","1011.2"
"2026-08-31","22:02:08","Clear","Dry","Dark","0.9","23.6","3200","57232","25.1","30%","28.9","","Opened","7.519","4","Safe","Calm","0.0","75","20.5","11.0","999.8","1011.3"
"2026-08-31","22:02:18","Clear","Dry","Dark","1.2","23.6","3200","57232","25.1","30%","28.9","","Opened","8.218","4","Safe","Calm","0.0","75","20.5","11.2","999.8","1011.3"
"2026-08-31","22:02:28","Clear","Dry","Dark","1.0","23.6","3200","57232","25.1","30%","28.9","","Opened","7.602","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:02:38","Clear","Dry","Dark","1.1","23.6","3200","57232","25.1","30%","29.0","","Opened","7.635","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:02:48","Clear","Dry","Dark","1.0","23.6","3200","57232","25.1","30%","28.9","","Opened","7.704","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:02:58","Clear","Dry","Dark","1.1","23.6","3200","57232","25.1","30%","29.0","","Opened","7.482","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:03:08","Clear","Dry","Dark","1.1","23.6","3200","57232","25.1","30%","29.0","","Opened","7.534","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:03:18","Clear","Dry","Dark","1.2","23.6","3200","57232","25.1","30%","28.9","","Opened","7.789","4","Safe","Calm","0.0","76","20.5","11.2","999.8","1011.3"
"2026-08-31","22:03:28","Clear","Dry","Dark","1.1","23.6","3200","57232","25.1","30%","28.9","","Opened","7.560","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:03:38","Clear","Dry","Dark","1.1","23.6","3200","57232","25.1","30%","28.9","","Opened","7.538","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:03:48","Clear","Dry","Dark","1.0","23.6","3200","57232","25.1","30%","28.9","","Opened","7.885","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:03:58","Clear","Dry","Dark","1.3","23.6","3200","57232","25.1","30%","28.8","","Opened","7.406","4","Safe","Calm","0.0","76","20.5","11.3","999.8","1011.3"
"2026-08-31","22:04:08","Clear","Dry","Dark","1.1","23.7","3200","57232","25.0","30%","28.8","","Opened","7.545","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:04:18","Clear","Dry","Dark","1.1","23.7","3200","57232","25.1","30%","28.8","","Opened","8.019","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:04:28","Clear","Dry","Dark","1.0","23.7","3200","57232","25.0","30%","28.9","","Opened","7.712","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:04:38","Clear","Dry","Dark","1.1","23.7","3200","57232","25.0","30%","28.8","","Opened","7.485","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:04:48","Clear","Dry","Dark","1.3","23.7","3200","57232","25.0","30%","28.7","","Opened","7.589","4","Safe","Calm","0.0","76","20.5","11.3","999.8","1011.3"
"2026-08-31","22:04:58","Clear","Dry","Dark","1.2","23.7","3200","57232","25.0","30%","28.7","","Opened","7.367","4","Safe","Calm","0.0","76","20.6","11.2","999.8","1011.3"
"2026-08-31","22:05:08","Clear","Dry","Dark","1.2","23.7","3200","57232","25.0","30%","28.7","","Opened","7.318","4","Safe","Calm","0.0","76","20.5","11.2","999.8","1011.3"
"2026-08-31","22:05:18","Clear","Dry","Dark","1.2","23.7","3200","57232","25.0","30%","28.8","","Opened","7.551","4","Safe","Calm","0.0","76","20.6","11.2","999.7","1011.2"
"2026-08-31","22:05:28","Clear","Dry","Dark","1.2","23.7","3200","57232","25.0","30%","28.7","","Opened","7.313","4","Safe","Calm","0.0","76","20.5","11.2","999.8","1011.3"
"2026-08-31","22:05:38","Clear","Dry","Dark","1.1","23.7","3200","57232","25.0","30%","28.7","","Opened","7.274","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:05:48","Clear","Dry","Dark","1.0","23.7","3200","57232","25.0","30%","28.7","","Opened","7.401","4","Safe","Calm","0.0","76","20.6","11.0","999.8","1011.3"
"2026-08-31","22:05:58","Clear","Dry","Dark","1.0","23.7","3200","57232","25.0","30%","28.7","","Opened","7.417","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:06:08","Clear","Dry","Dark","1.1","23.7","3200","57232","25.0","30%","28.8","","Opened","7.302","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:06:18","Clear","Dry","Dark","1.1","23.7","3200","57232","25.0","30%","28.9","","Opened","7.585","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:06:28","Clear","Dry","Dark","1.0","23.7","3200","57232","25.0","30%","28.9","","Opened","7.334","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:06:38","Clear","Dry","Dark","0.9","23.6","3200","57232","25.0","30%","28.9","","Opened","7.333","4","Safe","Calm","0.0","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:06:48","Clear","Dry","Dark","1.1","23.7","3200","57232","25.0","30%","28.9","","Opened","7.336","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:06:58","Clear","Dry","Dark","1.1","23.7","3200","57232","25.0","30%","28.9","","Opened","7.316","4","Safe","Calm","0.0","76","20.5","11.1","999.9","1011.4"
"2026-08-31","22:07:08","Clear","Dry","Dark","0.9","23.7","3200","57232","25.0","30%","28.9","","Opened","7.325","4","Safe","Calm","0.0","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:07:18","Clear","Dry","Dark","1.0","23.7","3200","57232","25.0","30%","28.9","","Opened","7.662","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:07:28","Clear","Dry","Dark","1.1","23.7","3200","57232","25.0","30%","28.9","","Opened","7.279","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:07:38","Clear","Dry","Dark","0.9","23.7","3200","57232","25.0","30%","28.9","","Opened","7.439","4","Safe","Calm","0.0","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:07:48","Clear","Dry","Dark","0.9","23.6","3200","57232","24.9","30%","28.9","","Opened","7.304","4","Safe","Calm","0.0","76","20.5","10.8","999.8","1011.3"
"2026-08-31","22:07:58","Clear","Dry","Dark","1.0","23.6","3200","57232","25.0","30%","28.9","","Opened","7.324","4","Safe","Calm","0.0","76","20.5","10.9","999.7","1011.2"
"2026-08-31","22:08:08","Clear","Dry","Dark","0.9","23.6","3200","57232","25.0","30%","29.0","","Opened","7.366","4","Safe","Calm","0.0","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:08:18","Clear","Dry","Dark","1.0","23.6","3200","57232","25.0","30%","29.0","","Opened","7.634","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:08:28","Clear","Dry","Dark","1.1","23.6","3200","57232","24.9","30%","28.9","","Opened","7.353","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:08:38","Clear","Dry","Dark","0.9","23.6","3200","57232","25.0","30%","28.9","","Opened","7.348","4","Safe","Calm","0.0","76","20.5","10.8","999.8","1011.3"
"2026-08-31","22:08:48","Clear","Dry","Dark","1.0","23.6","3200","57232","25.0","30%","28.9","","Opened","7.353","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:08:58","Clear","Dry","Dark","1.1","23.7","3200","57232","24.9","30%","28.9","","Opened","7.355","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:09:08","Clear","Dry","Dark","0.9","23.7","3200","57232","24.9","30%","28.9","","Opened","7.356","4","Safe","Calm","0.0","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:09:18","Clear","Dry","Dark","0.8","23.6","3200","57232","25.0","30%","29.0","","Opened","7.627","4","Safe","Calm","0.0","76","20.5","10.8","999.8","1011.3"
"2026-08-31","22:09:28","Clear","Dry","Dark","1.2","23.7","3200","57232","24.9","30%","29.0","","Opened","7.390","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:09:38","Clear","Dry","Dark","1.0","23.7","3200","57232","25.0","30%","29.0","","Opened","7.421","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:09:48","Clear","Dry","Dark","0.8","23.6","3200","57232","25.0","30%","29.0","","Opened","7.421","4","Safe","Calm","0.0","76","20.6","10.8","999.8","1011.3"
"2026-08-31","22:09:58","Clear","Dry","Dark","1.0","23.6","3200","57232","25.0","30%","29.0","","Opened","7.410","4","Safe","Calm","0.0","76","20.5","11.0","999.9","1011.4"
"2026-08-31","22:10:08","Clear","Dry","Dark","0.9","23.6","3200","57232","24.9","30%","29.0","","Opened","7.302","4","Safe","Calm","0.0","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:10:18","Clear","Dry","Dark","1.1","23.7","3200","57232","25.0","30%","29.0","","Opened","7.664","4","Safe","Calm","0.0","76","20.5","11.1","999.8","1011.3"
"2026-08-31","22:10:28","Clear","Dry","Dark","1.0","23.6","3200","57232","25.0","30%","29.0","","Opened","7.302","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:10:38","Clear","Dry","Dark","1.0","23.7","3200","57232","24.9","30%","28.9","","Opened","7.417","4","Safe","Calm","0.0","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:10:48","Clear","Dry","Dark","1.0","23.7","3200","57232","25.0","30%","28.8","","Opened","7.426","4","Safe","Calm","0.0","77","20.5","10.9","999.7","1011.2"
"2026-08-31","22:10:58","Clear","Dry","Dark","1.0","23.7","3200","57232","24.9","30%","28.8","","Opened","7.405","4","Safe","Calm","0.0","77","20.5","10.9","999.8","1011.3"
"2026-08-31","22:11:08","Clear","Dry","Dark","0.9","23.7","3200","57232","24.9","30%","28.8","","Opened","7.373","4","Safe","Calm","0.0","77","20.5","10.9","999.8","1011.3"
"2026-08-31","22:11:18","Clear","Dry","Dark","0.9","23.6","3200","57232","24.9","30%","28.9","","Opened","7.538","4","Safe","Calm","0.0","77","20.5","10.8","999.8","1011.3"
"2026-08-31","22:11:28","Clear","Dry","Dark","1.0","23.6","3200","57232","24.9","30%","28.9","","Opened","7.358","4","Safe","Calm","0.0","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:11:38","Clear","Dry","Dark","1.1","23.6","3200","57232","24.9","30%","28.9","","Opened","7.353","4","Safe","Calm","0.0","76","20.5","11.0","999.8","1011.3"
"2026-08-31","22:11:48","Clear","Dry","Dark","1.0","23.6","3200","57232","24.9","30%","28.9","","Opened","7.337","4","Safe","Calm","0.0","77","20.5","11.0","999.8","1011.3"
"2026-08-31","22:11:58","Clear","Dry","Dark","0.9","23.6","3200","57232","24.9","30%","28.9","","Opened","7.376","4","Safe","Calm","0.0","77","20.5","10.9","999.8","1011.3"
"2026-08-31","22:12:08","Clear","Dry","Dark","0.9","23.6","3200","57232","24.9","30%","28.9","","Opened","7.399","4","Safe","Calm","0.0","76","20.5","10.8","999.8","1011.3"
"2026-08-31","22:12:18","Clear","Dry","Dark","0.9","23.6","3200","57232","24.9","30%","28.9","","Opened","7.673","4","Safe","Calm","0.0","76","20.5","10.9","999.8","1011.3"
"2026-08-31","22:12:28","Clear","Dry","Dark","0.9","23.6","3200","57232","24.9","30%","28.9","","Opened","7.368","4","Safe","Calm","0.0","76","20.5","10.8","999.8","1011.3"
