"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","19:40:57","Cloudy","Dry","Very Light","4.2","33.7","3328","2","35.5","25%","39.8","","Opened","7.270","1246","Unsafe","Calm","4.3","45","21.6","19.7","999.4","1010.6"
"2026-07-16","19:41:07","Cloudy","Dry","Very Light","4.1","33.7","3328","2","35.5","25%","39.8","","Opened","7.343","1246","Unsafe","Calm","4.3","44","21.6","19.7","999.5","1010.6"
"2026-07-16","19:41:17","Cloudy","Dry","Very Light","4.3","33.7","3328","2","35.5","25%","39.8","","Opened","7.286","1246","Unsafe","Calm","4.1","44","21.6","19.8","999.4","1010.6"
"2026-07-16","19:41:27","Cloudy","Dry","Very Light","4.0","33.7","3328","2","35.5","25%","39.8","","Opened","7.581","1246","Unsafe","Calm","4.3","44","21.6","19.6","999.4","1010.6"
"2026-07-16","19:41:37","Cloudy","Dry","Very Light","4.3","33.7","3328","2","35.6","25%","39.8","","Opened","7.337","1246","Unsafe","Calm","4.1","44","21.6","19.8","999.5","1010.6"
"2026-07-16","19:41:47","Cloudy","Dry","Very Light","4.0","33.6","3328","2","35.5","25%","39.8","","Opened","7.286","1246","Unsafe","Calm","4.1","44","21.6","19.6","999.5","1010.6"
"2026-07-16","19:41:57","Cloudy","Dry","Very Light","4.0","33.6","3328","2","35.6","25%","39.8","","Opened","7.352","1246","Unsafe","Calm","4.3","44","21.6","19.5","999.4","1010.5"
"2026-07-16","19:42:07","Cloudy","Dry","Very Light","3.9","33.6","3328","2","35.5","25%","39.7","","Opened","7.306","1246","Unsafe","Calm","4.5","44","21.5","19.5","999.4","1010.5"
"2026-07-16","19:42:17","Cloudy","Dry","Very Light","4.0","33.6","3328","2","35.5","25%","39.7","","Opened","7.372","1246","Unsafe","Calm","4.5","44","21.5","19.6","999.4","1010.6"
"2026-07-16","19:42:27","Cloudy","Dry","Very Light","4.0","33.6","3328","2","35.5","25%","39.6","","Opened","7.523","1246","Unsafe","Calm","4.7","44","21.5","19.5","999.4","1010.6"
"2026-07-16","19:42:37","Cloudy","Dry","Very Light","3.9","33.5","3328","2","35.5","25%","39.4","","Opened","7.268","1246","Unsafe","Calm","5.1","44","21.5","19.4","999.4","1010.6"
"2026-07-16","19:42:47","Cloudy","Dry","Very Light","3.9","33.5","3328","2","35.5","25%","39.3","","Opened","7.331","1246","Unsafe","Calm","5.2","44","21.5","19.5","999.4","1010.5"
"2026-07-16","19:42:57","Cloudy","Dry","Very Light","4.0","33.5","3328","2","35.5","25%","39.3","","Opened","7.290","1246","Unsafe","Calm","5.1","44","21.4","19.5","999.4","1010.5"
"2026-07-16","19:43:07","Cloudy","Dry","Very Light","4.0","33.5","3328","2","35.5","25%","39.3","","Opened","7.357","1246","Unsafe","Calm","5.0","44","21.5","19.5","999.4","1010.6"
"2026-07-16","19:43:17","Cloudy","Dry","Very Light","3.9","33.5","3328","2","35.5","25%","39.3","","Opened","7.304","1246","Unsafe","Calm","5.1","44","21.5","19.4","999.4","1010.6"
"2026-07-16","19:43:27","Cloudy","Dry","Very Light","4.1","33.5","3328","2","35.5","25%","39.3","","Opened","7.543","1246","Unsafe","Calm","4.8","44","21.5","19.6","999.4","1010.5"
"2026-07-16","19:43:37","Cloudy","Dry","Very Light","4.0","33.5","3328","2","35.5","25%","39.3","","Opened","7.303","1246","Unsafe","Calm","4.5","44","21.5","19.5","999.4","1010.6"
"2026-07-16","19:43:47","Cloudy","Dry","Very Light","4.1","33.5","3328","2","35.5","25%","39.3","","Opened","7.371","1246","Unsafe","Calm","4.4","44","21.4","19.6","999.4","1010.5"
"2026-07-16","19:43:57","Cloudy","Dry","Very Light","3.9","33.5","3328","2","35.5","25%","39.3","","Opened","7.316","1246","Unsafe","Calm","4.5","44","21.5","19.4","999.4","1010.6"
"2026-07-16","19:44:07","Cloudy","Dry","Very Light","4.0","33.4","3328","2","35.5","25%","39.3","","Opened","7.384","1246","Unsafe","Calm","4.4","44","21.5","19.6","999.4","1010.6"
"2026-07-16","19:44:17","Cloudy","Dry","Very Light","4.0","33.4","3328","2","35.5","25%","39.3","","Opened","7.327","1246","Unsafe","Calm","4.4","44","21.5","19.5","999.4","1010.5"
"2026-07-16","19:44:27","Cloudy","Dry","Very Light","3.9","33.4","3328","2","35.5","25%","39.2","","Opened","7.431","1246","Unsafe","Calm","4.5","44","21.5","19.4","999.4","1010.5"
"2026-07-16","19:44:37","Cloudy","Dry","Very Light","3.9","33.4","3328","2","35.5","25%","39.3","","Opened","7.331","1246","Unsafe","Calm","4.5","44","21.5","19.4","999.4","1010.6"
"2026-07-16","19:44:47","Cloudy","Dry","Very Light","3.8","33.4","3328","2","35.5","25%","39.2","","Opened","7.268","1246","Unsafe","Calm","4.5","44","21.5","19.3","999.4","1010.5"
"2026-07-16","19:44:57","Cloudy","Dry","Very Light","3.8","33.3","3328","2","35.5","25%","39.1","Heating UP","Opened","7.453","1246","Unsafe","Calm","4.7","44","21.5","19.3","999.4","1010.5"
"2026-07-16","19:45:07","Cloudy","Dry","Very Light","3.9","33.3","3200","2","35.4","26%","39.1","Heating UP","Opened","7.444","1246","Unsafe","Calm","5.1","44","21.5","19.4","999.4","1010.5"
"2026-07-16","19:45:17","Cloudy","Dry","Very Light","3.9","33.3","3200","2","35.4","27%","39.1","Heating UP","Opened","7.440","1246","Unsafe","Calm","5.1","44","21.4","19.4","999.4","1010.5"
"2026-07-16","19:45:27","Cloudy","Dry","Very Light","3.9","33.3","3200","2","35.4","28%","39.2","","Opened","7.518","1246","Unsafe","Calm","5.0","44","21.5","19.4","999.4","1010.5"
"2026-07-16","19:45:37","Cloudy","Dry","Very Light","3.9","33.3","3200","2","35.4","28%","39.2","","Opened","7.272","1246","Unsafe","Calm","4.8","44","21.5","19.3","999.4","1010.5"
"2026-07-16","19:45:47","Cloudy","Dry","Very Light","3.8","33.2","3200","2","35.4","28%","39.3","","Opened","7.355","1246","Unsafe","Calm","4.8","44","21.5","19.3","999.4","1010.5"
"2026-07-16","19:45:57","Cloudy","Dry","Very Light","3.9","33.2","3200","2","35.4","28%","39.2","","Opened","7.289","1246","Unsafe","Calm","4.5","44","21.5","19.4","999.4","1010.5"
"2026-07-16","19:46:07","Cloudy","Dry","Very Light","4.0","33.2","3200","2","35.4","28%","39.2","","Opened","7.360","1246","Unsafe","Calm","4.3","44","21.5","19.5","999.4","1010.5"
"2026-07-16","19:46:17","Cloudy","Dry","Very Light","4.1","33.2","3200","2","35.4","28%","39.3","","Opened","7.306","1246","Unsafe","Calm","3.5","44","21.4","19.6","999.4","1010.5"
"2026-07-16","19:46:27","Cloudy","Dry","Very Light","3.9","33.2","3200","2","35.4","28%","39.4","","Opened","7.589","1246","Unsafe","Calm","3.5","44","21.5","19.4","999.3","1010.4"
"2026-07-16","19:46:37","Cloudy","Dry","Very Light","4.1","33.3","3200","2","35.4","28%","39.4","","Opened","7.323","1246","Unsafe","Calm","2.8","44","21.5","19.5","999.4","1010.5"
"2026-07-16","19:46:47","Cloudy","Dry","Very Light","4.1","33.3","3200","2","35.4","28%","39.6","","Opened","7.262","1246","Unsafe","Calm","2.1","44","21.5","19.5","999.4","1010.5"
"2026-07-16","19:46:57","Cloudy","Dry","Very Light","4.0","33.3","3200","2","35.4","28%","39.6","","Opened","7.327","1246","Unsafe","Calm","1.4","44","21.5","19.5","999.4","1010.5"
"2026-07-16","19:47:07","Cloudy","Dry","Very Light","4.0","33.2","3200","2","35.5","28%","39.7","","Opened","7.293","1246","Unsafe","Calm","0.6","44","21.5","19.5","999.4","1010.5"
"2026-07-16","19:47:17","Cloudy","Dry","Very Light","4.0","33.3","3200","2","35.5","28%","39.7","","Opened","7.370","1246","Unsafe","Calm","1.3","44","21.5","19.6","999.4","1010.5"
"2026-07-16","19:47:27","Cloudy","Dry","Very Light","3.9","33.3","3200","2","35.5","28%","39.7","","Opened","7.490","1246","Unsafe","Calm","1.4","44","21.6","19.5","999.4","1010.5"
"2026-07-16","19:47:37","Cloudy","Dry","Very Light","3.9","33.2","3200","2","35.5","28%","39.6","","Opened","7.260","1246","Unsafe","Calm","2.2","44","21.4","19.4","999.4","1010.5"
"2026-07-16","19:47:47","Cloudy","Dry","Very Light","4.0","33.2","3200","2","35.5","28%","39.6","","Opened","7.330","1246","Unsafe","Calm","2.8","44","21.4","19.5","999.4","1010.6"
"2026-07-16","19:47:57","Cloudy","Dry","Very Light","3.9","33.2","3200","2","35.5","28%","39.6","","Opened","7.268","1246","Unsafe","Calm","3.6","44","21.5","19.4","999.4","1010.5"
"2026-07-16","19:48:07","Cloudy","Dry","Very Light","3.9","33.2","3200","2","35.5","28%","39.4","","Opened","7.342","1246","Unsafe","Calm","4.4","44","21.5","19.4","999.4","1010.5"
"2026-07-16","19:48:17","Cloudy","Dry","Very Light","3.9","33.2","3200","2","35.5","28%","39.4","","Opened","7.279","1246","Unsafe","Calm","4.7","44","21.4","19.4","999.4","1010.5"
"2026-07-16","19:48:27","Cloudy","Dry","Very Light","3.6","33.2","3200","2","35.5","28%","39.3","","Opened","7.539","1246","Unsafe","Calm","4.8","44","21.4","19.1","999.5","1010.6"
"2026-07-16","19:48:37","Cloudy","Dry","Very Light","3.8","33.2","3200","2","35.4","28%","39.3","","Opened","7.308","1246","Unsafe","Calm","4.8","44","21.4","19.2","999.4","1010.6"
"2026-07-16","19:48:47","Cloudy","Dry","Very Light","3.8","33.2","3200","2","35.4","28%","39.3","","Opened","7.379","1246","Unsafe","Calm","5.1","44","21.4","19.3","999.4","1010.5"
"2026-07-16","19:48:57","Cloudy","Dry","Very Light","3.9","33.2","3200","2","35.4","28%","39.3","","Opened","7.327","1246","Unsafe","Calm","5.1","44","21.3","19.4","999.3","1010.4"
"2026-07-16","19:49:07","Cloudy","Dry","Very Light","3.8","33.2","3200","2","35.4","28%","39.3","","Opened","7.395","1246","Unsafe","Calm","5.0","44","21.3","19.3","999.4","1010.5"
"2026-07-16","19:49:17","Cloudy","Dry","Very Light","3.9","33.2","3200","2","35.4","28%","39.3","","Opened","7.339","1246","Unsafe","Calm","4.0","44","21.3","19.3","999.4","1010.6"
"2026-07-16","19:49:27","Cloudy","Dry","Very Light","3.9","33.1","3200","2","35.4","28%","39.4","","Opened","7.464","1246","Unsafe","Calm","3.1","44","21.3","19.4","999.4","1010.5"
"2026-07-16","19:49:37","Cloudy","Dry","Very Light","3.9","33.1","3200","2","35.4","28%","39.4","","Opened","7.341","1246","Unsafe","Calm","2.3","44","21.3","19.4","999.4","1010.6"
"2026-07-16","19:49:47","Cloudy","Dry","Very Light","4.0","33.1","3200","2","35.4","28%","39.4","","Opened","7.298","1246","Unsafe","Calm","1.4","44","21.3","19.4","999.4","1010.5"
"2026-07-16","19:49:57","Cloudy","Dry","Very Light","3.9","33.1","3200","2","35.4","28%","39.6","","Opened","7.369","1246","Unsafe","Calm","0.6","44","21.4","19.3","999.4","1010.5"
"2026-07-16","19:50:07","Cloudy","Dry","Very Light","3.9","33.2","3200","2","35.4","28%","39.6","","Opened","7.302","1246","Unsafe","Calm","0.6","44","21.4","19.4","999.6","1010.7"
"2026-07-16","19:50:17","Cloudy","Dry","Very Light","4.0","33.1","3200","2","35.4","28%","39.6","","Opened","7.374","1246","Unsafe","Calm","0.6","44","21.4","19.5","999.4","1010.6"
"2026-07-16","19:50:27","Cloudy","Dry","Very Light","3.8","33.1","3200","2","35.4","28%","39.6","","Opened","7.576","1246","Unsafe","Calm","1.3","44","21.4","19.3","999.4","1010.6"
"2026-07-16","19:50:37","Cloudy","Dry","Very Light","3.8","33.1","3200","2","35.4","28%","39.6","","Opened","7.275","1246","Unsafe","Calm","2.2","44","21.3","19.3","999.4","1010.6"
"2026-07-16","19:50:47","Cloudy","Dry","Very Light","3.8","33.1","3200","2","35.4","28%","39.4","","Opened","7.357","1246","Unsafe","Calm","3.3","44","21.3","19.3","999.4","1010.5"
"2026-07-16","19:50:57","Cloudy","Dry","Very Light","3.8","33.1","3200","2","35.4","28%","39.3","","Opened","7.301","1246","Unsafe","Calm","4.0","44","21.3","19.3","999.4","1010.5"
"2026-07-16","19:51:07","Cloudy","Dry","Very Light","3.8","33.1","3200","2","35.4","28%","39.3","","Opened","7.375","1246","Unsafe","Calm","4.3","44","21.2","19.2","999.4","1010.6"
"2026-07-16","19:51:17","Cloudy","Dry","Very Light","4.0","33.1","3200","2","35.4","28%","39.3","","Opened","7.310","1246","Unsafe","Calm","5.0","44","21.3","19.4","999.4","1010.5"
"2026-07-16","19:51:27","Cloudy","Dry","Very Light","3.9","33.1","3200","2","35.3","28%","39.3","","Opened","7.583","1246","Unsafe","Calm","5.0","44","21.3","19.3","999.4","1010.6"
"2026-07-16","19:51:37","Cloudy","Dry","Very Light","3.8","33.1","3200","2","35.3","28%","39.3","","Opened","7.337","1246","Unsafe","Calm","4.8","44","21.2","19.3","999.4","1010.6"
"2026-07-16","19:51:47","Cloudy","Dry","Very Light","3.9","33.1","3200","2","35.3","28%","39.3","","Opened","7.277","1246","Unsafe","Calm","4.4","44","21.2","19.3","999.4","1010.5"
"2026-07-16","19:51:57","Cloudy","Dry","Very Light","3.8","33.0","3200","2","35.3","28%","39.3","","Opened","7.338","1246","Unsafe","Calm","4.4","44","21.2","19.2","999.4","1010.6"
"2026-07-16","19:52:07","Cloudy","Dry","Very Light","3.8","33.0","3200","2","35.3","28%","39.2","","Opened","7.285","1246","Unsafe","Calm","4.3","44","21.2","19.2","999.4","1010.6"
"2026-07-16","19:52:17","Cloudy","Dry","Very Light","3.8","33.0","3200","2","35.3","28%","39.2","","Opened","7.351","1246","Unsafe","Calm","4.5","44","21.2","19.2","999.4","1010.5"
"2026-07-16","19:52:27","Cloudy","Dry","Very Light","3.9","33.0","3200","2","35.3","28%","39.2","","Opened","7.444","1246","Unsafe","Calm","4.7","44","21.2","19.3","999.4","1010.6"
"2026-07-16","19:52:37","Cloudy","Dry","Very Light","3.9","33.0","3200","2","35.3","28%","39.2","","Opened","7.363","1246","Unsafe","Calm","4.7","44","21.2","19.3","999.4","1010.5"
"2026-07-16","19:52:47","Cloudy","Dry","Very Light","3.6","33.0","3200","2","35.2","28%","39.1","","Opened","7.322","1246","Unsafe","Calm","5.0","44","21.1","19.0","999.4","1010.5"
"2026-07-16","19:52:57","Cloudy","Dry","Very Light","3.9","32.9","3200","2","35.2","28%","39.1","","Opened","7.394","1246","Unsafe","Calm","4.8","44","21.1","19.2","999.4","1010.6"
"2026-07-16","19:53:07","Cloudy","Dry","Very Light","3.9","33.0","3200","2","35.2","28%","39.1","","Opened","7.332","1246","Unsafe","Calm","4.0","44","21.1","19.3","999.4","1010.6"
"2026-07-16","19:53:17","Cloudy","Dry","Very Light","3.8","33.0","3200","2","35.2","28%","39.1","","Opened","7.276","1246","Unsafe","Calm","3.9","44","21.1","19.2","999.4","1010.5"
"2026-07-16","19:53:27","Cloudy","Dry","Very Light","4.0","32.9","3200","2","35.2","28%","39.1","","Opened","7.559","1246","Unsafe","Calm","3.9","44","21.1","19.3","999.4","1010.6"
"2026-07-16","19:53:37","Cloudy","Dry","Very Light","3.9","32.9","3200","2","35.2","28%","39.1","","Opened","7.302","1246","Unsafe","Calm","4.0","44","21.1","19.2","999.4","1010.6"
"2026-07-16","19:53:47","Cloudy","Dry","Very Light","3.8","32.9","3200","2","35.2","28%","39.1","","Opened","7.374","1246","Unsafe","Calm","3.8","44","21.1","19.2","999.4","1010.6"
"2026-07-16","19:53:57","Cloudy","Dry","Very Light","3.8","32.9","3200","2","35.2","28%","39.2","","Opened","7.317","1246","Unsafe","Calm","3.9","44","21.1","19.1","999.4","1010.5"
"2026-07-16","19:54:07","Cloudy","Dry","Very Light","3.8","32.9","3200","2","35.1","28%","39.1","","Opened","7.372","1246","Unsafe","Calm","4.7","44","21.1","19.1","999.6","1010.7"
"2026-07-16","19:54:17","Cloudy","Dry","Very Light","3.8","32.9","3200","2","35.1","28%","39.1","","Opened","7.315","1246","Unsafe","Calm","5.0","44","21.1","19.1","999.4","1010.6"
"2026-07-16","19:54:27","Cloudy","Dry","Very Light","3.7","32.8","3200","2","35.1","28%","39.0","","Opened","7.565","1246","Unsafe","Calm","5.1","44","21.1","19.0","999.4","1010.5"
"2026-07-16","19:54:37","Cloudy","Dry","Very Light","3.9","32.8","3200","2","35.1","28%","39.0","","Opened","7.328","1246","Unsafe","Calm","4.8","44","21.1","19.2","999.4","1010.6"
"2026-07-16","19:54:47","Cloudy","Dry","Very Light","3.9","32.8","3200","2","35.0","28%","39.0","","Opened","7.259","1246","Unsafe","Calm","4.8","44","21.1","19.2","999.5","1010.6"
"2026-07-16","19:54:57","Cloudy","Dry","Very Light","3.9","32.8","3200","2","35.0","28%","39.1","","Opened","7.341","1246","Unsafe","Calm","4.7","44","21.1","19.2","999.6","1010.7"
"2026-07-16","19:55:07","Cloudy","Dry","Very Light","4.0","32.8","3200","2","35.0","28%","39.1","","Opened","7.291","1246","Unsafe","Calm","4.5","44","21.1","19.2","999.5","1010.6"
"2026-07-16","19:55:17","Cloudy","Dry","Very Light","3.7","32.8","3200","2","35.0","28%","39.0","","Opened","7.352","1246","Unsafe","Calm","4.7","44","21.1","19.0","999.5","1010.6"
"2026-07-16","19:55:27","Cloudy","Dry","Very Light","3.9","32.8","3200","2","35.0","28%","39.0","","Opened","7.441","1246","Unsafe","Calm","4.5","44","21.1","19.2","999.5","1010.6"
"2026-07-16","19:55:37","Cloudy","Dry","Very Light","3.9","32.8","3200","2","34.9","28%","39.0","","Opened","7.365","1246","Unsafe","Calm","4.5","44","21.0","19.2","999.4","1010.5"
"2026-07-16","19:55:47","Cloudy","Dry","Very Light","3.9","32.8","3200","2","34.9","28%","39.0","","Opened","7.316","1246","Unsafe","Calm","4.7","44","21.1","19.1","999.4","1010.6"
"2026-07-16","19:55:57","Cloudy","Dry","Very Light","3.9","32.7","3200","2","34.9","28%","38.8","","Opened","7.399","1246","Unsafe","Calm","5.0","44","21.0","19.1","999.5","1010.6"
"2026-07-16","19:56:07","Cloudy","Dry","Very Light","3.8","32.7","3200","2","34.9","28%","38.8","","Opened","7.340","1246","Unsafe","Calm","5.4","44","21.0","19.0","999.4","1010.6"
"2026-07-16","19:56:17","Cloudy","Dry","Very Light","3.8","32.7","3200","2","34.9","28%","38.8","","Opened","7.285","1246","Unsafe","Calm","5.4","45","21.0","19.0","999.5","1010.6"
"2026-07-16","19:56:27","Cloudy","Dry","Very Light","3.9","32.7","3200","2","34.8","28%","38.7","","Opened","7.540","1246","Unsafe","Calm","5.5","45","21.0","19.0","999.4","1010.6"
"2026-07-16","19:56:37","Cloudy","Dry","Very Light","4.0","32.7","3200","2","34.8","28%","38.7","","Opened","7.297","1246","Unsafe","Calm","5.5","45","21.0","19.1","999.4","1010.6"
"2026-07-16","19:56:47","Cloudy","Dry","Very Light","4.0","32.7","3200","2","34.8","28%","38.7","","Opened","7.361","1246","Unsafe","Calm","5.4","45","21.0","19.1","999.4","1010.6"
"2026-07-16","19:56:57","Cloudy","Dry","Very Light","3.8","32.7","3200","2","34.7","28%","38.6","","Opened","7.305","1246","Unsafe","Calm","5.4","45","20.9","18.9","999.5","1010.6"
"2026-07-16","19:57:07","Cloudy","Dry","Very Light","3.9","32.6","3200","2","34.7","28%","38.6","","Opened","7.371","1246","Unsafe","Calm","5.2","45","20.9","19.0","999.4","1010.6"
"2026-07-16","19:57:17","Cloudy","Dry","Very Light","3.9","32.6","3200","2","34.7","28%","38.6","","Opened","7.308","1246","Unsafe","Calm","4.8","45","20.9","19.0","999.5","1010.6"
"2026-07-16","19:57:27","Cloudy","Dry","Very Light","3.9","32.6","3200","2","34.7","28%","38.5","","Opened","7.567","1246","Unsafe","Calm","4.7","45","21.0","19.0","999.4","1010.6"
"2026-07-16","19:57:37","Cloudy","Dry","Very Light","4.0","32.6","3200","2","34.6","28%","38.5","","Opened","7.337","1246","Unsafe","Calm","5.0","45","20.9","19.1","999.5","1010.6"
"2026-07-16","19:57:47","Cloudy","Dry","Very Light","4.0","32.6","3200","2","34.6","28%","38.5","","Opened","7.274","1246","Unsafe","Calm","5.0","45","21.0","19.1","999.4","1010.6"
"2026-07-16","19:57:57","Cloudy","Dry","Very Light","4.1","32.6","3200","2","34.6","28%","38.6","","Opened","7.360","1246","Unsafe","Calm","4.7","45","21.0","19.1","999.4","1010.6"
"2026-07-16","19:58:07","Cloudy","Dry","Very Light","4.0","32.6","3200","2","34.6","28%","38.6","","Opened","7.301","1246","Unsafe","Calm","4.7","45","21.0","19.1","999.5","1010.6"
"2026-07-16","19:58:17","Cloudy","Dry","Very Light","4.0","32.5","3200","2","34.6","28%","38.6","","Opened","7.371","1246","Unsafe","Calm","4.8","45","21.0","19.1","999.4","1010.6"
"2026-07-16","19:58:27","Cloudy","Dry","Very Light","4.0","32.5","3200","2","34.6","28%","38.5","","Opened","7.517","1246","Unsafe","Calm","5.0","45","21.0","19.0","999.4","1010.6"
"2026-07-16","19:58:37","Cloudy","Dry","Very Light","4.1","32.5","3200","2","34.6","28%","38.5","","Opened","7.381","1246","Unsafe","Calm","4.7","45","21.0","19.1","999.5","1010.6"
"2026-07-16","19:58:47","Cloudy","Dry","Very Light","4.0","32.5","3200","2","34.5","28%","38.6","","Opened","7.320","1246","Unsafe","Calm","4.8","45","21.0","19.0","999.4","1010.6"
"2026-07-16","19:58:57","Cloudy","Dry","Very Light","4.0","32.5","3200","2","34.5","28%","38.5","","Opened","7.283","1246","Unsafe","Calm","5.2","45","21.0","19.0","999.4","1010.6"
"2026-07-16","19:59:07","Cloudy","Dry","Very Light","3.9","32.5","3200","2","34.5","28%","38.4","","Opened","7.335","1246","Unsafe","Calm","5.4","45","21.0","18.9","999.5","1010.7"
"2026-07-16","19:59:17","Cloudy","Dry","Very Light","3.9","32.4","3200","2","34.5","28%","38.4","","Opened","7.267","1246","Unsafe","Calm","5.8","45","21.0","18.8","999.6","1010.7"
"2026-07-16","19:59:27","Cloudy","Dry","Very Light","4.0","32.4","3200","2","34.4","28%","38.3","","Opened","7.561","1246","Unsafe","Calm","5.9","45","21.0","18.9","999.5","1010.7"
"2026-07-16","19:59:37","Cloudy","Dry","Very Light","3.9","32.4","3200","2","34.4","28%","38.3","","Opened","7.321","1246","Unsafe","Calm","6.4","46","21.0","18.9","999.5","1010.7"
"2026-07-16","19:59:47","Cloudy","Dry","Very Light","3.9","32.4","3200","2","34.3","28%","38.1","","Opened","7.262","1246","Unsafe","Calm","7.1","46","21.0","18.8","999.6","1010.7"
"2026-07-16","19:59:57","Cloudy","Dry","Very Light","4.1","32.3","3200","2","34.3","28%","38.0","","Opened","7.329","1246","Unsafe","Calm","7.2","46","21.0","19.0","999.5","1010.7"
"2026-07-16","20:00:07","Cloudy","Dry","Very Light","4.1","32.3","3200","2","34.2","28%","38.0","","Opened","7.281","1246","Unsafe","Calm","7.1","46","20.9","19.0","999.4","1010.6"
"2026-07-16","20:00:17","Cloudy","Dry","Very Light","4.1","32.3","3200","2","34.2","28%","38.0","","Opened","7.340","1246","Unsafe","Calm","6.6","46","21.0","19.0","999.5","1010.7"
"2026-07-16","20:00:27","Cloudy","Dry","Very Light","4.1","32.3","3200","2","34.2","28%","37.9","","Opened","7.487","1246","Unsafe","Calm","6.5","46","21.0","18.9","999.4","1010.6"
"2026-07-16","20:00:37","Cloudy","Dry","Very Light","4.1","32.3","3200","2","34.1","28%","37.9","","Opened","7.370","1246","Unsafe","Calm","6.6","46","20.9","18.9","999.5","1010.7"
"2026-07-16","20:00:47","Cloudy","Dry","Very Light","3.9","32.3","3200","2","34.1","28%","37.9","","Opened","7.316","1246","Unsafe","Calm","6.5","46","20.9","18.8","999.4","1010.6"
"2026-07-16","20:00:57","Cloudy","Dry","Very Light","4.1","32.3","3200","2","34.1","28%","37.8","","Opened","7.379","1246","Unsafe","Calm","6.4","46","20.9","18.9","999.4","1010.6"
"2026-07-16","20:01:07","Cloudy","Dry","Very Light","4.1","32.2","3200","2","34.1","28%","37.8","","Opened","7.336","1246","Unsafe","Calm","6.4","46","20.9","18.9","999.5","1010.7"
"2026-07-16","20:01:17","Cloudy","Dry","Very Light","4.2","32.2","3200","2","34.0","28%","37.8","","Opened","7.277","1246","Unsafe","Calm","6.4","46","20.9","19.0","999.4","1010.6"
"2026-07-16","20:01:27","Cloudy","Dry","Very Light","4.1","32.2","3200","2","34.0","28%","37.8","","Opened","7.540","1246","Unsafe","Calm","6.5","46","21.0","18.9","999.5","1010.7"
"2026-07-16","20:01:37","Cloudy","Dry","Very Light","4.1","32.2","3200","2","34.0","28%","37.8","","Opened","7.287","1246","Unsafe","Calm","6.4","47","21.0","18.9","999.5","1010.7"
"2026-07-16","20:01:47","Cloudy","Dry","Very Light","4.1","32.2","3200","2","34.0","28%","37.8","","Opened","7.357","1246","Unsafe","Calm","5.8","47","21.0","18.8","999.5","1010.7"
"2026-07-16","20:01:57","Cloudy","Dry","Very Light","4.2","32.2","3200","2","33.9","28%","37.8","","Opened","7.305","1246","Unsafe","Calm","5.5","47","20.9","18.9","999.4","1010.6"
"2026-07-16","20:02:07","Cloudy","Dry","Very Light","4.2","32.2","3200","2","33.9","28%","37.8","","Opened","7.376","1246","Unsafe","Calm","5.4","47","20.9","18.9","999.5","1010.7"
"2026-07-16","20:02:17","Cloudy","Dry","Very Light","4.2","32.2","3200","2","33.9","28%","37.9","","Opened","7.320","1246","Unsafe","Calm","4.5","47","20.9","18.9","999.6","1010.7"
"2026-07-16","20:02:27","Cloudy","Dry","Very Light","4.2","32.2","3200","2","33.9","28%","37.9","","Opened","7.549","1246","Unsafe","Calm","4.2","47","20.9","18.9","999.4","1010.6"
"2026-07-16","20:02:37","Cloudy","Dry","Very Light","4.2","32.1","3200","2","33.9","28%","37.9","","Opened","7.337","1246","Unsafe","Calm","3.8","47","20.9","18.9","999.4","1010.6"
"2026-07-16","20:02:47","Cloudy","Dry","Very Light","4.2","32.1","3200","2","33.9","28%","38.0","","Opened","7.280","1246","Unsafe","Calm","3.6","47","20.9","18.9","999.4","1010.6"
"2026-07-16","20:02:57","Cloudy","Dry","Very Light","4.2","32.1","3200","2","33.9","28%","38.0","","Opened","7.346","1246","Unsafe","Calm","3.5","47","20.9","18.9","999.4","1010.6"
"2026-07-16","20:03:07","Cloudy","Dry","Very Light","4.2","32.1","3200","2","33.9","28%","38.0","","Opened","7.288","1246","Unsafe","Calm","2.7","47","20.9","18.9","999.4","1010.6"
"2026-07-16","20:03:17","Cloudy","Dry","Very Light","4.2","32.1","3200","2","33.9","28%","38.1","","Opened","7.356","1246","Unsafe","Calm","3.6","47","20.9","18.9","999.4","1010.6"
"2026-07-16","20:03:27","Cloudy","Dry","Very Light","4.2","32.1","3200","2","33.9","28%","38.0","","Opened","7.479","1246","Unsafe","Calm","3.6","47","21.0","18.9","999.5","1010.7"
"2026-07-16","20:03:37","Cloudy","Dry","Very Light","4.2","32.1","3200","2","33.9","28%","38.0","","Opened","7.368","1246","Unsafe","Calm","3.6","47","21.0","18.9","999.5","1010.7"
"2026-07-16","20:03:47","Cloudy","Dry","Very Light","4.1","32.1","3200","2","33.9","28%","38.0","","Opened","7.315","1246","Unsafe","Calm","3.8","47","21.0","18.8","999.4","1010.6"
"2026-07-16","20:03:57","Cloudy","Dry","Very Light","4.2","32.1","3200","2","33.9","28%","38.0","","Opened","7.376","1246","Unsafe","Calm","3.9","47","21.0","18.9","999.4","1010.6"
