"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-04","20:59:05","Clear","Dry","Dark","0.3","24.0","3242","57232","26.0","31%","30.2","","Opened","7.336","4","Safe","Calm","0.0","52","15.4","10.8","1002.2","1013.7"
"2026-09-04","20:59:15","Clear","Dry","Dark","0.4","24.0","3232","57232","26.1","31%","30.2","","Opened","7.285","4","Safe","Calm","0.0","52","15.4","11.0","1002.3","1013.7"
"2026-09-04","20:59:26","Clear","Dry","Dark","0.3","24.0","3233","57232","26.0","31%","30.2","","Opened","7.365","4","Safe","Calm","0.0","52","15.5","10.8","1002.3","1013.8"
"2026-09-04","20:59:36","Clear","Dry","Dark","0.3","24.0","3232","57232","26.0","31%","30.2","","Opened","7.477","4","Safe","Calm","0.0","52","15.5","10.8","1002.3","1013.8"
"2026-09-04","20:59:46","Clear","Dry","Dark","0.3","24.0","3232","57232","26.0","31%","30.1","","Opened","7.378","4","Safe","Calm","0.0","52","15.5","10.8","1002.3","1013.8"
"2026-09-04","20:59:55","Clear","Dry","Dark","0.2","24.0","3241","57232","26.0","31%","30.2","","Opened","7.332","4","Safe","Calm","0.0","52","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:00:05","Clear","Dry","Dark","0.2","24.0","3232","57232","26.0","31%","30.1","","Opened","7.273","4","Safe","Calm","0.0","52","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:00:16","Clear","Dry","Dark","0.2","24.0","3243","57232","26.0","31%","30.2","","Opened","7.354","4","Safe","Calm","0.0","52","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:00:25","Clear","Dry","Dark","0.2","24.0","3242","57232","25.9","31%","30.2","","Opened","7.300","4","Safe","Calm","0.0","52","15.4","10.7","1002.3","1013.8"
"2026-09-04","21:00:36","Clear","Dry","Dark","0.2","24.0","3243","57232","25.9","31%","30.2","","Opened","7.556","4","Safe","Calm","0.0","52","15.4","10.7","1002.3","1013.8"
"2026-09-04","21:00:45","Clear","Dry","Dark","0.5","24.0","3232","57232","25.9","31%","30.2","","Opened","7.329","4","Safe","Calm","0.0","52","15.5","11.0","1002.2","1013.7"
"2026-09-04","21:00:55","Clear","Dry","Dark","0.2","24.0","3232","57232","25.9","31%","30.1","","Opened","7.278","4","Safe","Calm","0.0","53","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:01:06","Clear","Dry","Dark","0.4","24.0","3232","57232","25.9","31%","30.1","","Opened","7.371","4","Safe","Calm","0.0","53","15.5","10.8","1002.3","1013.8"
"2026-09-04","21:01:15","Clear","Dry","Dark","0.2","24.0","3232","57232","25.9","31%","30.1","","Opened","7.320","4","Safe","Calm","0.0","53","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:01:25","Clear","Dry","Dark","0.3","24.0","3232","57232","25.9","31%","30.1","","Opened","7.280","4","Safe","Calm","0.0","53","15.4","10.7","1002.3","1013.8"
"2026-09-04","21:01:36","Clear","Dry","Dark","0.3","24.0","3232","57232","25.9","31%","30.1","","Opened","7.519","4","Safe","Calm","0.0","53","15.6","10.7","1002.2","1013.7"
"2026-09-04","21:01:45","Clear","Dry","Dark","0.2","24.0","3232","57232","25.8","31%","30.1","","Opened","7.332","4","Safe","Calm","0.0","53","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:01:55","Clear","Dry","Dark","0.5","24.0","3231","57232","25.8","31%","30.1","","Opened","7.278","4","Safe","Calm","0.0","53","15.6","11.0","1002.3","1013.8"
"2026-09-04","21:02:06","Clear","Dry","Dark","0.3","24.0","3232","57232","25.8","31%","30.1","","Opened","7.340","4","Safe","Calm","0.0","53","15.6","10.7","1002.3","1013.8"
"2026-09-04","21:02:15","Clear","Dry","Dark","0.3","23.9","3232","57232","25.8","31%","30.1","","Opened","7.296","4","Safe","Calm","0.0","53","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:02:26","Clear","Dry","Dark","0.2","23.9","3232","57232","25.8","31%","30.2","Heating DOWN","Opened","7.488","4","Safe","Calm","0.0","53","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:02:36","Clear","Dry","Dark","0.2","23.9","3200","57232","25.8","30%","30.3","Heating DOWN","Opened","7.644","4","Safe","Calm","0.0","53","15.4","10.6","1002.3","1013.8"
"2026-09-04","21:02:46","Clear","Dry","Dark","0.3","23.9","3327","57232","25.8","29%","30.3","Heating DOWN","Opened","7.474","4","Safe","Calm","0.0","53","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:02:56","Clear","Dry","Dark","0.2","23.9","3232","57232","25.8","28%","30.3","Heating DOWN","Opened","7.469","4","Safe","Calm","0.0","53","15.4","10.6","1002.3","1013.8"
"2026-09-04","21:03:06","Clear","Dry","Dark","0.2","23.9","3328","57232","25.8","26%","30.3","Heating DOWN","Opened","7.473","4","Safe","Calm","0.0","53","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:03:16","Clear","Dry","Dark","0.3","23.9","3201","57232","25.8","24%","30.2","","Opened","7.360","4","Safe","Calm","0.0","53","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:03:26","Clear","Dry","Dark","0.2","23.8","3200","57232","25.8","24%","30.2","Heating DOWN","Opened","7.423","4","Safe","Calm","0.0","53","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:03:36","Clear","Dry","Dark","0.2","23.8","3200","57232","25.8","23%","30.0","","Opened","7.472","4","Safe","Calm","0.0","53","15.6","10.6","1002.4","1013.9"
"2026-09-04","21:03:46","Clear","Dry","Dark","0.2","23.8","3200","57232","25.7","23%","30.0","","Opened","7.382","4","Safe","Calm","0.0","54","15.6","10.6","1002.3","1013.8"
"2026-09-04","21:03:55","Clear","Dry","Dark","0.2","23.8","3200","57232","25.7","23%","29.9","","Opened","7.335","4","Safe","Calm","0.0","53","15.5","10.6","1002.2","1013.7"
"2026-09-04","21:04:05","Clear","Dry","Dark","0.3","23.8","3200","57232","25.7","23%","29.9","","Opened","7.289","4","Safe","Calm","0.0","53","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:04:16","Clear","Dry","Dark","0.2","23.8","3200","57232","25.7","23%","29.8","","Opened","7.366","4","Safe","Calm","0.0","53","15.6","10.6","1002.3","1013.8"
"2026-09-04","21:04:25","Clear","Dry","Dark","0.2","23.8","3200","57232","25.7","23%","29.8","","Opened","7.310","4","Safe","Calm","0.0","53","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:04:36","Clear","Dry","Dark","0.4","23.8","3200","57232","25.7","23%","29.7","","Opened","7.569","4","Safe","Calm","0.0","53","15.5","10.8","1002.3","1013.8"
"2026-09-04","21:04:45","Clear","Dry","Dark","0.2","23.8","3200","57232","25.7","23%","29.6","","Opened","7.342","4","Safe","Calm","0.0","53","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:04:55","Clear","Dry","Dark","0.2","23.7","3200","57232","25.7","23%","29.6","","Opened","7.290","4","Safe","Calm","0.0","53","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:05:06","Clear","Dry","Dark","0.3","23.8","3200","57232","25.7","23%","29.5","","Opened","7.377","4","Safe","Calm","0.0","54","15.6","10.7","1002.3","1013.8"
"2026-09-04","21:05:15","Clear","Dry","Dark","0.3","23.7","3200","57232","25.7","23%","29.5","","Opened","7.320","4","Safe","Calm","0.0","54","15.6","10.6","1002.3","1013.8"
"2026-09-04","21:05:26","Clear","Dry","Dark","0.3","23.7","3200","57232","25.7","23%","29.4","Heating UP","Opened","7.521","4","Safe","Calm","0.0","54","15.6","10.6","1002.3","1013.8"
"2026-09-04","21:05:36","Clear","Dry","Dark","0.4","23.7","3200","57232","25.7","24%","29.4","Heating UP","Opened","7.681","4","Safe","Calm","0.0","54","15.6","10.7","1002.3","1013.8"
"2026-09-04","21:05:46","Clear","Dry","Dark","0.2","23.7","3328","57232","25.6","25%","29.2","Heating UP","Opened","7.398","4","Safe","Calm","0.0","54","15.6","10.6","1002.4","1013.9"
"2026-09-04","21:05:56","Clear","Dry","Dark","0.3","23.8","3200","57232","25.6","26%","29.1","Heating UP","Opened","7.520","4","Safe","Calm","0.0","54","15.6","10.7","1002.3","1013.8"
"2026-09-04","21:06:06","Clear","Dry","Dark","0.3","23.7","3200","57232","25.6","28%","29.1","Heating UP","Opened","7.387","4","Safe","Calm","0.0","54","15.7","10.6","1002.3","1013.8"
"2026-09-04","21:06:16","Clear","Dry","Dark","0.3","23.7","3328","57232","25.6","29%","29.1","Heating UP","Opened","7.512","4","Safe","Calm","0.0","54","15.7","10.6","1002.3","1013.8"
"2026-09-04","21:06:26","Clear","Dry","Dark","0.3","23.7","3200","57232","25.6","30%","29.1","Heating UP","Opened","7.505","4","Safe","Calm","0.0","54","15.6","10.6","1002.3","1013.8"
"2026-09-04","21:06:36","Clear","Dry","Dark","0.4","23.7","3200","57232","25.6","30%","29.2","","Opened","7.574","4","Safe","Calm","0.0","54","15.6","10.7","1002.3","1013.8"
"2026-09-04","21:06:46","Clear","Dry","Dark","0.2","23.7","3200","57232","25.6","30%","29.2","Heating UP","Opened","7.453","4","Safe","Calm","0.0","54","15.6","10.5","1002.3","1013.8"
"2026-09-04","21:06:55","Clear","Dry","Dark","0.4","23.6","3200","57232","25.6","31%","29.4","","Opened","7.322","4","Safe","Calm","0.0","54","15.6","10.7","1002.3","1013.8"
"2026-09-04","21:07:05","Clear","Dry","Dark","0.3","23.6","3200","57232","25.6","31%","29.4","","Opened","7.272","4","Safe","Calm","0.0","54","15.6","10.6","1002.3","1013.8"
"2026-09-04","21:07:16","Clear","Dry","Dark","0.2","23.6","3200","57232","25.5","31%","29.4","","Opened","7.347","4","Safe","Calm","0.0","54","15.6","10.5","1002.3","1013.8"
"2026-09-04","21:07:25","Clear","Dry","Dark","0.4","23.6","3200","57232","25.5","31%","29.5","","Opened","7.289","4","Safe","Calm","0.0","54","15.6","10.7","1002.4","1013.9"
"2026-09-04","21:07:36","Clear","Dry","Dark","0.5","23.6","3200","57232","25.5","31%","29.4","","Opened","7.559","4","Safe","Calm","0.0","54","15.6","10.7","1002.4","1013.9"
"2026-09-04","21:07:45","Clear","Dry","Dark","0.5","23.6","3200","57232","25.5","31%","29.5","","Opened","7.329","4","Safe","Calm","0.0","54","15.6","10.7","1002.4","1013.9"
"2026-09-04","21:07:55","Clear","Dry","Dark","0.4","23.6","3200","57232","25.5","31%","29.4","","Opened","7.283","4","Safe","Calm","0.0","54","15.6","10.7","1002.3","1013.8"
"2026-09-04","21:08:06","Clear","Dry","Dark","0.3","23.6","3200","57232","25.5","31%","29.5","","Opened","7.350","4","Safe","Calm","0.0","54","15.6","10.6","1002.4","1013.9"
"2026-09-04","21:08:15","Clear","Dry","Dark","0.4","23.6","3200","57232","25.5","31%","29.5","","Opened","7.299","4","Safe","Calm","0.0","54","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:08:26","Clear","Dry","Dark","0.4","23.6","3200","57232","25.5","31%","29.5","","Opened","7.437","4","Safe","Calm","0.0","54","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:08:36","Clear","Dry","Dark","0.3","23.6","3200","57232","25.5","31%","29.5","","Opened","7.587","4","Safe","Calm","0.0","54","15.5","10.6","1002.3","1013.8"
"2026-09-04","21:08:45","Clear","Dry","Dark","0.5","23.6","3200","57232","25.5","31%","29.5","","Opened","7.339","4","Safe","Calm","0.0","54","15.6","10.7","1002.4","1013.9"
"2026-09-04","21:08:55","Clear","Dry","Dark","0.6","23.6","3200","57232","25.5","31%","29.5","","Opened","7.284","4","Safe","Calm","0.0","55","15.7","10.8","1002.3","1013.8"
"2026-09-04","21:09:06","Clear","Dry","Dark","0.4","23.6","3200","57232","25.5","31%","29.5","","Opened","7.350","4","Safe","Calm","0.0","55","15.7","10.6","1002.3","1013.8"
"2026-09-04","21:09:15","Clear","Dry","Dark","0.7","23.6","3200","57232","25.5","31%","29.5","","Opened","7.303","4","Safe","Calm","0.0","54","15.6","10.9","1002.3","1013.8"
"2026-09-04","21:09:26","Clear","Dry","Dark","0.6","23.6","3200","57232","25.5","31%","29.5","","Opened","7.387","4","Safe","Calm","0.0","55","15.7","10.9","1002.3","1013.8"
"2026-09-04","21:09:36","Clear","Dry","Dark","0.6","23.6","3200","57232","25.4","31%","29.5","","Opened","7.512","4","Safe","Calm","0.0","55","15.7","10.8","1002.4","1013.9"
"2026-09-04","21:09:45","Clear","Dry","Dark","0.5","23.6","3200","57232","25.4","31%","29.5","","Opened","7.281","4","Safe","Calm","0.0","55","15.7","10.7","1002.3","1013.8"
"2026-09-04","21:09:56","Clear","Dry","Dark","0.7","23.6","3200","57232","25.4","31%","29.5","","Opened","7.358","4","Safe","Calm","0.0","55","15.7","10.9","1002.3","1013.8"
"2026-09-04","21:10:05","Clear","Dry","Dark","0.6","23.6","3200","57232","25.4","31%","29.5","","Opened","7.321","4","Safe","Calm","0.0","55","15.7","10.8","1002.4","1014.0"
"2026-09-04","21:10:16","Clear","Dry","Dark","0.7","23.6","3200","57232","25.4","31%","29.5","","Opened","7.405","4","Safe","Calm","0.0","55","15.7","10.9","1002.3","1013.8"
"2026-09-04","21:10:26","Clear","Dry","Dark","0.5","23.6","3200","57232","25.4","31%","29.5","","Opened","7.347","4","Safe","Calm","0.0","55","15.7","10.7","1002.3","1013.8"
"2026-09-04","21:10:36","Clear","Dry","Dark","0.6","23.6","3200","57232","25.4","31%","29.5","","Opened","7.461","4","Safe","Calm","0.0","55","15.7","10.8","1002.3","1013.8"
"2026-09-04","21:10:46","Clear","Dry","Dark","0.6","23.6","3200","57232","25.4","31%","29.5","","Opened","7.373","4","Safe","Calm","0.0","55","15.7","10.8","1002.4","1013.9"
"2026-09-04","21:10:55","Clear","Dry","Dark","0.5","23.6","3200","57232","25.4","31%","29.6","","Opened","7.315","4","Safe","Calm","0.0","55","15.7","10.7","1002.3","1013.8"
"2026-09-04","21:11:06","Clear","Dry","Dark","0.5","23.6","3200","57232","25.4","31%","29.6","","Opened","7.407","4","Safe","Calm","0.0","55","15.7","10.7","1002.3","1013.8"
"2026-09-04","21:11:16","Clear","Dry","Dark","0.6","23.6","3200","57232","25.4","31%","29.6","","Opened","7.354","4","Safe","Calm","0.0","55","15.7","10.8","1002.4","1013.9"
"2026-09-04","21:11:25","Clear","Dry","Dark","0.6","23.7","3200","57232","25.4","31%","29.6","","Opened","7.305","4","Safe","Calm","0.0","55","15.7","10.8","1002.3","1013.8"
"2026-09-04","21:11:36","Clear","Dry","Dark","0.7","23.7","3200","57232","25.3","31%","29.5","","Opened","7.557","4","Safe","Calm","0.0","55","15.7","10.8","1002.3","1013.8"
"2026-09-04","21:11:45","Clear","Dry","Dark","0.7","23.7","3200","57232","25.3","31%","29.5","","Opened","7.337","4","Safe","Calm","0.0","55","15.7","10.9","1002.3","1013.8"
"2026-09-04","21:11:55","Clear","Dry","Dark","0.6","23.7","3200","57232","25.3","31%","29.5","","Opened","7.287","4","Safe","Calm","0.0","55","15.7","10.7","1002.4","1013.9"
"2026-09-04","21:12:06","Clear","Dry","Dark","0.7","23.7","3200","57232","25.3","31%","29.5","","Opened","7.374","4","Safe","Calm","0.0","55","15.7","10.9","1002.3","1013.8"
"2026-09-04","21:12:15","Clear","Dry","Dark","0.7","23.8","3200","57232","25.3","31%","29.5","","Opened","7.321","4","Safe","Calm","0.0","55","15.7","10.9","1002.3","1013.8"
"2026-09-04","21:12:25","Clear","Dry","Dark","0.9","23.8","3200","57232","25.3","31%","29.4","","Opened","7.280","4","Safe","Calm","0.0","55","15.7","11.0","1002.4","1013.9"
"2026-09-04","21:12:36","Clear","Dry","Dark","0.7","23.8","3200","57232","25.3","31%","29.5","","Opened","7.514","4","Safe","Calm","0.0","55","15.7","10.8","1002.3","1013.8"
"2026-09-04","21:12:45","Clear","Dry","Dark","0.6","23.8","3200","57232","25.3","31%","29.5","","Opened","7.327","4","Safe","Calm","0.0","55","15.6","10.8","1002.4","1013.9"
"2026-09-04","21:12:56","Clear","Dry","Dark","0.7","23.8","3200","57232","25.3","31%","29.5","","Opened","7.398","4","Safe","Calm","0.0","55","15.6","10.8","1002.4","1013.9"
"2026-09-04","21:13:06","Clear","Dry","Dark","0.7","23.8","3200","57232","25.3","31%","29.5","","Opened","7.356","4","Safe","Calm","0.0","55","15.6","10.8","1002.3","1013.8"
"2026-09-04","21:13:15","Clear","Dry","Dark","0.5","23.8","3219","57232","25.3","31%","29.6","","Opened","7.300","4","Safe","Calm","0.0","55","15.6","10.7","1002.4","1013.9"
"2026-09-04","21:13:26","Clear","Dry","Dark","0.5","23.7","3220","57232","25.3","31%","29.7","Heating DOWN","Opened","7.501","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:13:36","Clear","Dry","Dark","0.7","23.7","3200","57232","25.3","30%","29.7","Heating DOWN","Opened","7.658","4","Safe","Calm","0.0","55","15.5","10.8","1002.3","1013.8"
"2026-09-04","21:13:46","Clear","Dry","Dark","0.8","23.7","3328","57232","25.3","30%","29.7","Heating DOWN","Opened","7.506","4","Safe","Calm","0.0","55","15.5","11.0","1002.4","1013.9"
"2026-09-04","21:13:56","Clear","Dry","Dark","0.6","23.7","3328","57232","25.3","29%","29.7","Heating DOWN","Opened","7.496","4","Safe","Calm","0.0","55","15.6","10.7","1002.4","1013.9"
"2026-09-04","21:14:06","Clear","Dry","Dark","0.7","23.7","3200","57232","25.3","28%","29.7","Heating DOWN","Opened","7.481","4","Safe","Calm","0.0","55","15.5","10.9","1002.4","1013.9"
"2026-09-04","21:14:16","Clear","Dry","Dark","0.7","23.7","3200","57232","25.3","27%","29.7","Heating DOWN","Opened","7.481","4","Safe","Calm","0.0","55","15.6","10.9","1002.4","1013.9"
"2026-09-04","21:14:26","Clear","Dry","Dark","0.6","23.7","3328","57232","25.3","26%","29.6","","Opened","7.343","4","Safe","Calm","0.0","55","15.6","10.7","1002.3","1013.8"
"2026-09-04","21:14:36","Clear","Dry","Dark","0.6","23.8","3328","57232","25.3","26%","29.6","","Opened","7.439","4","Safe","Calm","0.0","55","15.6","10.8","1002.4","1013.9"
"2026-09-04","21:14:46","Clear","Dry","Dark","0.6","23.7","3328","57232","25.3","26%","29.5","","Opened","7.372","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:14:55","Clear","Dry","Dark","0.7","23.7","3328","57232","25.3","26%","29.5","","Opened","7.332","4","Safe","Calm","0.0","55","15.5","10.9","1002.4","1013.9"
"2026-09-04","21:15:05","Clear","Dry","Dark","0.7","23.7","3328","57232","25.3","26%","29.4","","Opened","7.274","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1014.0"
"2026-09-04","21:15:16","Clear","Dry","Dark","0.7","23.7","3328","57232","25.3","26%","29.4","","Opened","7.361","4","Safe","Calm","0.0","55","15.5","10.8","1002.3","1013.8"
"2026-09-04","21:15:25","Clear","Dry","Dark","0.7","23.7","3328","57232","25.3","26%","29.2","","Opened","7.318","4","Safe","Calm","0.0","55","15.5","10.9","1002.4","1014.0"
"2026-09-04","21:15:36","Clear","Dry","Dark","0.8","23.7","3328","57232","25.3","26%","29.2","","Opened","7.551","4","Safe","Calm","0.6","55","15.6","11.0","1002.3","1013.8"
"2026-09-04","21:15:46","Clear","Dry","Dark","0.8","23.7","3325","57232","25.3","26%","29.1","","Opened","7.352","4","Safe","Calm","1.3","55","15.5","10.9","1002.4","1013.9"
"2026-09-04","21:15:55","Clear","Dry","Dark","1.0","23.7","3200","57232","25.3","26%","29.0","","Opened","7.298","4","Safe","Calm","2.2","55","15.6","11.2","1002.4","1013.9"
"2026-09-04","21:16:06","Clear","Dry","Dark","0.9","23.8","3200","57232","25.3","26%","28.9","Heating UP","Opened","7.494","4","Safe","Calm","3.0","55","15.5","11.1","1002.4","1013.9"
"2026-09-04","21:16:16","Clear","Dry","Dark","0.9","23.8","3200","57232","25.3","27%","28.8","Heating UP","Opened","7.484","4","Safe","Calm","3.8","55","15.5","11.0","1002.3","1013.8"
"2026-09-04","21:16:26","Clear","Dry","Dark","0.9","23.8","3200","57232","25.3","28%","28.8","Heating UP","Opened","7.484","4","Safe","Calm","4.5","55","15.6","11.0","1002.4","1013.9"
"2026-09-04","21:16:36","Clear","Dry","Dark","0.8","23.8","3328","57232","25.3","29%","28.8","Heating UP","Opened","7.627","4","Safe","Calm","4.5","55","15.6","10.9","1002.4","1013.9"
"2026-09-04","21:16:46","Clear","Dry","Dark","0.8","23.8","3200","57232","25.3","30%","28.8","Heating UP","Opened","7.479","4","Safe","Calm","4.5","55","15.5","10.9","1002.3","1013.8"
"2026-09-04","21:16:56","Clear","Dry","Dark","0.9","23.8","3200","57232","25.3","31%","28.8","Heating UP","Opened","7.491","4","Safe","Calm","4.3","55","15.6","11.1","1002.4","1013.9"
"2026-09-04","21:17:06","Clear","Dry","Dark","0.7","23.8","3328","57232","25.3","32%","28.9","","Opened","7.364","4","Safe","Calm","3.5","55","15.6","10.9","1002.4","1013.9"
"2026-09-04","21:17:15","Clear","Dry","Dark","0.6","23.8","3328","57232","25.3","32%","29.0","","Opened","7.317","4","Safe","Calm","2.7","55","15.5","10.8","1002.3","1013.8"
"2026-09-04","21:17:26","Clear","Dry","Dark","0.7","23.8","3328","57232","25.3","32%","29.0","","Opened","7.394","4","Safe","Calm","1.9","55","15.5","10.9","1002.4","1014.0"
"2026-09-04","21:17:36","Clear","Dry","Dark","0.7","23.8","3328","57232","25.3","32%","29.1","","Opened","7.534","4","Safe","Calm","1.3","55","15.6","10.9","1002.4","1013.9"
"2026-09-04","21:17:46","Clear","Dry","Dark","0.8","23.8","3328","57232","25.3","32%","29.1","","Opened","7.348","4","Safe","Calm","0.6","55","15.5","10.9","1002.4","1013.9"
"2026-09-04","21:17:55","Clear","Dry","Dark","0.8","23.7","3328","57232","25.3","32%","29.2","","Opened","7.287","4","Safe","Calm","0.0","55","15.5","10.9","1002.4","1013.9"
"2026-09-04","21:18:06","Clear","Dry","Dark","0.7","23.8","3328","57232","25.3","32%","29.2","","Opened","7.377","4","Safe","Calm","0.0","55","15.6","10.9","1002.4","1013.9"
"2026-09-04","21:18:15","Clear","Dry","Dark","0.7","23.7","3328","57232","25.3","32%","29.2","","Opened","7.319","4","Safe","Calm","0.0","55","15.6","10.8","1002.4","1014.0"
"2026-09-04","21:18:26","Clear","Dry","Dark","0.6","23.7","3328","57232","25.3","32%","29.4","","Opened","7.397","4","Safe","Calm","0.0","55","15.6","10.7","1002.4","1013.9"
"2026-09-04","21:18:36","Clear","Dry","Dark","0.7","23.8","3328","57232","25.3","32%","29.4","","Opened","7.533","4","Safe","Calm","0.0","55","15.6","10.8","1002.4","1013.9"
"2026-09-04","21:18:46","Clear","Dry","Dark","0.6","23.7","3328","57232","25.3","32%","29.4","","Opened","7.345","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:18:55","Clear","Dry","Dark","0.7","23.7","3328","57232","25.3","32%","29.5","","Opened","7.297","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1013.9"
"2026-09-04","21:19:06","Clear","Dry","Dark","0.6","23.7","3328","57232","25.3","32%","29.6","","Opened","7.373","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1013.9"
"2026-09-04","21:19:15","Clear","Dry","Dark","0.8","23.7","3328","57232","25.3","32%","29.6","","Opened","7.317","4","Safe","Calm","0.0","55","15.5","10.9","1002.5","1014.0"
"2026-09-04","21:19:26","Clear","Dry","Dark","0.9","23.7","3328","57232","25.3","32%","29.6","","Opened","7.392","4","Safe","Calm","0.0","55","15.5","11.0","1002.4","1013.9"
"2026-09-04","21:19:36","Clear","Dry","Dark","0.8","23.7","3328","57232","25.3","32%","29.6","","Opened","7.495","4","Safe","Calm","0.0","55","15.5","10.9","1002.4","1013.9"
"2026-09-04","21:19:45","Clear","Dry","Dark","0.7","23.7","3328","57232","25.3","32%","29.6","","Opened","7.298","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1014.0"
"2026-09-04","21:19:56","Clear","Dry","Dark","0.6","23.7","3328","57232","25.3","32%","29.6","","Opened","7.372","4","Safe","Calm","0.0","55","15.6","10.7","1002.3","1013.8"
"2026-09-04","21:20:05","Clear","Dry","Dark","0.7","23.7","3328","57232","25.3","32%","29.6","","Opened","7.333","4","Safe","Calm","0.0","55","15.5","10.9","1002.4","1013.9"
"2026-09-04","21:20:15","Clear","Dry","Dark","0.6","23.7","3328","57232","25.3","32%","29.6","","Opened","7.305","4","Safe","Calm","0.0","55","15.6","10.8","1002.4","1013.9"
"2026-09-04","21:20:26","Clear","Dry","Dark","0.7","23.7","3327","57232","25.3","32%","29.6","","Opened","7.382","4","Safe","Calm","0.0","55","15.5","10.8","1002.3","1013.8"
"2026-09-04","21:20:36","Clear","Dry","Dark","0.7","23.7","3328","57232","25.2","32%","29.7","Heating DOWN","Opened","7.614","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1014.0"
"2026-09-04","21:20:46","Clear","Dry","Dark","0.7","23.7","3225","57232","25.2","31%","29.7","Heating DOWN","Opened","7.451","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1014.0"
"2026-09-04","21:20:56","Clear","Dry","Dark","0.7","23.7","3200","57232","25.3","30%","29.8","Heating DOWN","Opened","7.443","4","Safe","Calm","0.0","55","15.5","10.9","1002.3","1013.8"
"2026-09-04","21:21:06","Clear","Dry","Dark","0.6","23.7","3328","57232","25.2","30%","29.8","Heating DOWN","Opened","7.432","4","Safe","Calm","0.0","55","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:21:16","Clear","Dry","Dark","0.6","23.7","3216","57232","25.2","28%","29.8","Heating DOWN","Opened","7.427","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:21:25","Clear","Dry","Dark","0.6","23.7","3328","57232","25.3","26%","29.7","","Opened","7.297","4","Safe","Calm","0.0","55","15.5","10.7","1002.3","1013.8"
"2026-09-04","21:21:36","Clear","Dry","Dark","0.7","23.7","3328","57232","25.2","26%","29.8","Heating DOWN","Opened","7.649","4","Safe","Calm","0.0","55","15.4","10.8","1002.3","1013.8"
"2026-09-04","21:21:46","Clear","Dry","Dark","0.7","23.6","3200","57232","25.3","24%","29.7","","Opened","7.371","4","Safe","Calm","0.0","54","15.5","10.8","1002.3","1013.8"
"2026-09-04","21:21:55","Clear","Dry","Dark","0.7","23.7","3200","57232","25.3","24%","29.6","","Opened","7.316","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1014.0"
"2026-09-04","21:22:06","Clear","Dry","Dark","0.6","23.7","3200","57232","25.3","24%","29.6","","Opened","7.401","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
"2026-09-04","21:22:16","Clear","Dry","Dark","0.7","23.6","3200","57232","25.3","24%","29.5","","Opened","7.355","4","Safe","Calm","0.0","55","15.5","10.8","1002.4","1014.0"
"2026-09-04","21:22:25","Clear","Dry","Dark","0.5","23.6","3200","57232","25.3","24%","29.4","","Opened","7.306","4","Safe","Calm","0.0","55","15.5","10.6","1002.4","1013.9"
"2026-09-04","21:22:36","Clear","Dry","Dark","0.7","23.6","3200","57232","25.3","24%","29.4","","Opened","7.542","4","Safe","Calm","0.0","55","15.5","10.9","1002.3","1013.8"
"2026-09-04","21:22:45","Clear","Dry","Dark","0.6","23.6","3200","57232","25.2","24%","29.2","","Opened","7.329","4","Safe","Calm","0.0","55","15.5","10.7","1002.4","1013.9"
