"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-26","21:25:14","Overcast","Dry","Dark","6.6","25.1","3200","57232","26.1","100%","35.8","Heat Impulse - Warming up","Opened","7.388","4","Unsafe","Calm","0.0","79","22.1","17.2","999.8","1011.3"
"2026-08-26","21:25:23","Overcast","Dry","Dark","6.3","25.2","3200","57232","26.1","100%","36.2","Heat Impulse - Holding for 60s","Opened","7.335","4","Unsafe","Calm","0.0","79","22.1","16.9","999.8","1011.3"
"2026-08-26","21:25:34","Overcast","Dry","Dark","6.5","25.2","3200","57232","26.1","100%","36.6","Heat Impulse - Holding for 60s","Opened","7.409","4","Unsafe","Calm","0.0","79","22.1","17.1","999.9","1011.3"
"2026-08-26","21:25:44","Overcast","Wet","Dark","6.4","25.2","3072","57232","26.2","98%","37.2","Heat Impulse - Holding for 60s","Opened","7.402","4","Unsafe","Calm","0.0","79","22.1","17.0","999.9","1011.4"
"2026-08-26","21:25:54","Overcast","Wet","Dark","6.5","25.3","3072","57232","26.2","96%","37.6","Heat Impulse - Holding for 60s","Opened","7.403","4","Unsafe","Calm","0.0","79","22.2","17.2","1000.0","1011.5"
"2026-08-26","21:26:03","Overcast","Wet","Dark","6.6","25.3","3072","57232","26.2","92%","37.8","Heat Impulse - Holding for 60s","Opened","7.348","4","Unsafe","Calm","0.0","79","22.3","17.2","1000.0","1011.5"
"2026-08-26","21:26:13","Overcast","Wet","Dark","6.5","25.3","3072","57232","26.2","88%","38.0","Heat Impulse - Holding for 60s","Opened","7.275","4","Unsafe","Calm","0.0","79","22.3","17.2","1000.1","1011.5"
"2026-08-26","21:26:24","Overcast","Wet","Dark","6.6","25.3","3072","57232","26.2","84%","38.3","Heat Impulse - Holding for 60s","Opened","7.398","4","Unsafe","Calm","0.0","79","22.4","17.2","1000.0","1011.5"
"2026-08-26","21:26:34","Overcast","Dry","Dark","6.9","25.4","3200","57232","26.2","78%","38.4","Heating DOWN","Opened","7.402","4","Unsafe","Calm","0.0","80","22.5","17.5","1000.1","1011.5"
"2026-08-26","21:26:43","Overcast","Dry","Dark","6.7","25.4","3200","57232","26.2","38%","38.3","","Opened","7.270","4","Unsafe","Calm","0.0","80","22.5","17.3","1000.1","1011.6"
"2026-08-26","21:26:53","Overcast","Dry","Dark","6.9","25.5","3200","57232","26.2","38%","38.0","","Opened","7.347","4","Unsafe","Calm","0.0","80","22.5","17.5","1000.2","1011.7"
"2026-08-26","21:27:04","Overcast","Dry","Dark","6.7","25.5","3200","57232","26.2","38%","37.8","","Opened","7.855","4","Unsafe","Calm","0.0","80","22.5","17.4","1000.3","1011.8"
"2026-08-26","21:27:14","Overcast","Dry","Dark","6.6","25.5","3200","57232","26.2","38%","37.4","","Opened","7.496","4","Unsafe","Calm","0.0","80","22.5","17.3","1000.2","1011.7"
"2026-08-26","21:27:23","Overcast","Dry","Dark","6.5","25.6","3200","57232","26.3","38%","37.1","","Opened","7.317","4","Unsafe","Calm","0.0","80","22.5","17.1","1000.3","1011.7"
"2026-08-26","21:27:34","Overcast","Dry","Dark","6.2","25.6","3200","57232","26.2","38%","36.6","","Opened","7.511","4","Unsafe","Calm","0.6","80","22.5","16.9","1000.3","1011.7"
"2026-08-26","21:27:43","Overcast","Dry","Dark","6.2","25.6","3200","57232","26.3","38%","36.1","","Opened","7.340","4","Unsafe","Calm","1.4","79","22.4","16.9","1000.3","1011.8"
"2026-08-26","21:27:54","Overcast","Dry","Dark","5.4","25.6","3200","57232","26.2","38%","35.6","","Opened","7.605","4","Unsafe","Calm","2.5","79","22.2","16.1","1000.3","1011.8"
"2026-08-26","21:28:05","Overcast","Dry","Dark","5.7","25.5","3200","57232","26.1","38%","35.1","","Opened","8.585","4","Unsafe","Calm","3.4","78","22.0","16.3","1000.3","1011.8"
"2026-08-26","21:28:14","Overcast","Dry","Dark","5.6","25.5","3200","57232","26.1","38%","34.8","","Opened","7.618","4","Unsafe","Calm","4.2","78","21.9","16.2","1000.3","1011.8"
"2026-08-26","21:28:24","Overcast","Dry","Dark","5.7","25.5","3200","57232","26.1","38%","34.7","","Opened","7.419","4","Unsafe","Calm","5.0","77","21.8","16.3","1000.3","1011.7"
"2026-08-26","21:28:33","Overcast","Dry","Dark","5.9","25.5","3200","57232","26.1","38%","34.5","","Opened","7.328","4","Unsafe","Calm","5.1","77","21.8","16.4","1000.4","1011.9"
"2026-08-26","21:28:44","Overcast","Dry","Dark","5.8","25.5","3200","57232","26.1","38%","34.4","","Opened","7.500","4","Unsafe","Calm","5.1","77","21.8","16.4","1000.4","1011.9"
"2026-08-26","21:28:53","Overcast","Dry","Dark","5.8","25.5","3200","57232","26.1","38%","34.3","","Opened","7.328","4","Unsafe","Calm","4.7","77","21.7","16.4","1000.3","1011.8"
"2026-08-26","21:29:04","Overcast","Dry","Dark","5.7","25.5","3200","57232","26.0","38%","34.2","","Opened","7.506","4","Unsafe","Calm","3.8","77","21.7","16.3","1000.3","1011.8"
"2026-08-26","21:29:13","Overcast","Dry","Dark","5.9","25.4","3200","57232","26.0","38%","34.1","","Opened","7.296","4","Unsafe","Calm","3.0","77","21.7","16.5","1000.3","1011.8"
"2026-08-26","21:29:24","Overcast","Dry","Dark","5.8","25.5","3200","57232","26.0","38%","34.2","Heating DOWN","Opened","7.655","4","Unsafe","Calm","2.2","77","21.7","16.4","1000.3","1011.7"
"2026-08-26","21:29:34","Overcast","Dry","Dark","6.0","25.5","3200","57232","26.0","18%","34.1","","Opened","7.380","4","Unsafe","Calm","1.4","77","21.7","16.6","1000.3","1011.8"
"2026-08-26","21:29:44","Overcast","Dry","Dark","6.0","25.5","3200","57232","26.0","18%","34.0","","Opened","7.403","4","Unsafe","Calm","0.6","77","21.6","16.5","1000.3","1011.7"
"2026-08-26","21:29:54","Overcast","Dry","Dark","5.9","25.5","3200","57232","26.0","18%","33.7","","Opened","8.079","4","Unsafe","Calm","0.0","77","21.6","16.5","1000.4","1011.9"
"2026-08-26","21:30:05","Overcast","Dry","Dark","6.0","25.5","3200","57232","26.0","18%","33.6","","Opened","9.060","4","Unsafe","Calm","0.0","77","21.6","16.6","1000.3","1011.8"
"2026-08-26","21:30:14","Overcast","Dry","Dark","6.1","25.5","3200","57232","26.0","18%","33.4","","Opened","7.549","4","Unsafe","Calm","0.0","77","21.6","16.6","1000.3","1011.8"
"2026-08-26","21:30:24","Overcast","Dry","Dark","6.1","25.5","3200","57232","26.0","18%","33.2","","Opened","7.389","4","Unsafe","Calm","0.0","77","21.6","16.7","1000.3","1011.8"
"2026-08-26","21:30:34","Overcast","Dry","Dark","6.0","25.5","3200","57232","26.0","18%","33.1","","Opened","7.546","4","Unsafe","Calm","0.0","77","21.6","16.5","1000.3","1011.8"
"2026-08-26","21:30:44","Overcast","Dry","Dark","6.0","25.5","3200","57232","26.0","18%","33.0","","Opened","7.435","4","Unsafe","Calm","0.0","77","21.6","16.5","1000.3","1011.8"
"2026-08-26","21:30:54","Overcast","Dry","Dark","5.9","25.5","3200","57232","26.0","18%","32.9","","Opened","7.479","4","Unsafe","Calm","0.0","77","21.6","16.5","1000.3","1011.8"
"2026-08-26","21:31:04","Overcast","Dry","Dark","6.0","25.5","3200","57232","26.0","18%","32.6","","Opened","7.640","4","Unsafe","Calm","0.0","77","21.6","16.5","1000.3","1011.8"
"2026-08-26","21:31:14","Overcast","Dry","Dark","5.9","25.5","3200","57232","26.0","18%","32.5","","Opened","7.440","4","Unsafe","Calm","0.0","77","21.6","16.4","1000.3","1011.8"
"2026-08-26","21:31:24","Overcast","Dry","Dark","6.0","25.5","3200","57232","26.0","18%","32.4","","Opened","7.401","4","Unsafe","Calm","0.0","77","21.6","16.5","1000.3","1011.8"
"2026-08-26","21:31:34","Overcast","Dry","Dark","5.9","25.5","3200","57232","26.0","18%","32.2","","Opened","7.359","4","Unsafe","Calm","0.0","77","21.6","16.4","1000.3","1011.8"
"2026-08-26","21:31:43","Overcast","Dry","Dark","5.8","25.5","3200","57232","26.0","18%","32.1","","Opened","7.311","4","Unsafe","Calm","0.0","77","21.6","16.3","1000.3","1011.8"
"2026-08-26","21:31:54","Overcast","Dry","Dark","5.7","25.5","3200","57232","26.0","18%","32.0","","Opened","7.403","4","Unsafe","Calm","0.0","77","21.6","16.3","1000.4","1011.9"
"2026-08-26","21:32:04","Overcast","Dry","Dark","5.7","25.4","3200","57232","26.0","18%","31.9","","Opened","7.525","4","Unsafe","Calm","0.0","77","21.6","16.2","1000.3","1011.8"
"2026-08-26","21:32:14","Overcast","Dry","Dark","5.7","25.4","3200","57232","26.0","18%","31.9","Heating DOWN","Opened","7.432","4","Unsafe","Calm","0.0","77","21.6","16.2","1000.3","1011.7"
"2026-08-26","21:32:23","Overcast","Dry","Dark","5.5","25.4","3200","57232","26.0","14%","31.8","","Opened","7.311","4","Unsafe","Calm","0.0","77","21.6","16.1","1000.4","1011.9"
"2026-08-26","21:32:33","Overcast","Dry","Dark","5.4","25.4","3200","57232","26.0","14%","31.7","","Opened","7.267","4","Unsafe","Calm","0.0","77","21.6","15.9","1000.3","1011.8"
"2026-08-26","21:32:43","Overcast","Dry","Dark","5.3","25.4","3200","57232","26.0","14%","31.6","","Opened","7.337","4","Unsafe","Calm","0.0","77","21.6","15.9","1000.3","1011.8"
"2026-08-26","21:32:53","Overcast","Dry","Dark","5.2","25.3","3200","57232","26.0","14%","31.5","","Opened","7.297","4","Unsafe","Calm","0.0","77","21.6","15.7","1000.4","1011.9"
"2026-08-26","21:33:04","Overcast","Dry","Dark","5.1","25.3","3200","57232","26.0","14%","31.3","","Opened","7.419","4","Unsafe","Calm","0.0","77","21.6","15.7","1000.4","1011.9"
"2026-08-26","21:33:13","Overcast","Dry","Dark","5.1","25.3","3200","57232","26.0","14%","31.1","","Opened","7.358","4","Unsafe","Calm","0.0","77","21.5","15.6","1000.4","1011.9"
"2026-08-26","21:33:23","Overcast","Dry","Dark","5.0","25.3","3200","57232","26.0","14%","31.0","","Opened","7.324","4","Unsafe","Calm","0.0","77","21.5","15.5","1000.4","1011.9"
"2026-08-26","21:33:33","Cloudy","Dry","Dark","4.9","25.2","3200","57232","25.9","14%","30.9","","Opened","7.270","4","Unsafe","Calm","0.0","77","21.5","15.4","1000.3","1011.8"
"2026-08-26","21:33:43","Cloudy","Dry","Dark","4.9","25.2","3200","57232","25.9","14%","30.8","","Opened","7.348","4","Unsafe","Calm","0.0","77","21.5","15.4","1000.4","1011.9"
"2026-08-26","21:33:53","Cloudy","Dry","Dark","4.8","25.2","3200","57232","25.9","14%","30.6","","Opened","7.288","4","Unsafe","Calm","0.0","77","21.5","15.3","1000.4","1011.9"
"2026-08-26","21:34:04","Cloudy","Dry","Dark","4.8","25.2","3200","57232","25.9","14%","30.5","","Opened","7.559","4","Unsafe","Calm","0.0","77","21.5","15.3","1000.5","1012.0"
"2026-08-26","21:34:13","Cloudy","Dry","Dark","4.7","25.2","3200","57232","25.9","14%","30.4","","Opened","7.351","4","Unsafe","Calm","0.0","77","21.5","15.2","1000.4","1011.9"
"2026-08-26","21:34:24","Cloudy","Dry","Dark","4.7","25.2","3200","57232","25.9","14%","30.4","Heating DOWN","Opened","7.445","4","Unsafe","Calm","0.0","77","21.5","15.2","1000.4","1011.9"
"2026-08-26","21:34:33","Cloudy","Dry","Dark","4.7","25.1","3200","57232","25.9","13%","30.3","","Opened","7.306","4","Unsafe","Calm","0.0","76","21.5","15.2","1000.5","1012.0"
"2026-08-26","21:34:43","Cloudy","Dry","Dark","4.7","25.1","3200","57232","25.9","13%","30.2","","Opened","7.258","4","Unsafe","Calm","0.0","76","21.5","15.2","1000.5","1012.0"
"2026-08-26","21:34:53","Cloudy","Dry","Dark","4.7","25.1","3200","57232","25.9","13%","30.1","","Opened","7.348","4","Unsafe","Calm","0.0","76","21.4","15.2","1000.4","1011.9"
"2026-08-26","21:35:04","Cloudy","Wet","Dark","4.6","25.1","3182","57232","25.9","13%","30.0","","Opened","7.474","4","Unsafe","Calm","0.0","76","21.4","15.1","1000.4","1011.9"
"2026-08-26","21:35:14","Cloudy","Wet","Dark","4.6","25.1","3178","57232","25.9","13%","29.9","","Opened","7.387","4","Unsafe","Calm","0.0","76","21.4","15.1","1000.4","1011.9"
"2026-08-26","21:35:23","Cloudy","Wet","Dark","4.6","25.1","3174","57232","25.9","13%","29.9","","Opened","7.341","4","Unsafe","Calm","0.0","76","21.4","15.1","1000.4","1011.9"
"2026-08-26","21:35:33","Cloudy","Wet","Dark","4.7","25.1","3174","57232","25.9","13%","29.8","","Opened","7.294","4","Unsafe","Calm","0.0","76","21.4","15.2","1000.4","1011.9"
"2026-08-26","21:35:44","Cloudy","Wet","Dark","4.6","25.0","3168","57232","25.9","13%","29.7","","Opened","7.392","4","Unsafe","Calm","0.0","76","21.4","15.1","1000.4","1011.9"
"2026-08-26","21:35:54","Cloudy","Wet","Dark","4.7","25.0","3168","57232","25.9","13%","29.6","Heating UP","Opened","7.474","4","Unsafe","Calm","0.0","76","21.4","15.2","1000.4","1011.9"
"2026-08-26","21:36:04","Cloudy","Dry","Dark","4.7","25.0","3200","57232","25.9","14%","29.5","Heating UP","Opened","7.676","4","Unsafe","Calm","0.0","76","21.4","15.2","1000.6","1012.0"
"2026-08-26","21:36:14","Cloudy","Wet","Dark","4.7","25.0","3157","57232","25.9","15%","29.4","Heating UP","Opened","7.394","4","Unsafe","Calm","0.0","76","21.4","15.2","1000.4","1011.9"
"2026-08-26","21:36:24","Cloudy","Wet","Dark","4.7","24.9","3168","57232","25.9","17%","29.4","Heating UP","Opened","7.397","4","Unsafe","Calm","0.0","76","21.4","15.1","1000.4","1011.9"
"2026-08-26","21:36:34","Cloudy","Wet","Dark","4.7","24.9","3158","57232","25.9","19%","29.2","Heating UP","Opened","7.400","4","Unsafe","Calm","0.0","76","21.4","15.2","1000.4","1011.9"
"2026-08-26","21:36:44","Cloudy","Wet","Dark","4.7","24.9","3167","57232","25.8","21%","29.2","Heating UP","Opened","7.404","4","Unsafe","Calm","0.0","76","21.4","15.1","1000.4","1011.9"
"2026-08-26","21:36:54","Cloudy","Dry","Dark","4.7","24.9","3200","57232","25.8","23%","29.2","Heating UP","Opened","7.387","4","Unsafe","Calm","0.0","76","21.4","15.2","1000.4","1011.9"
"2026-08-26","21:37:04","Cloudy","Wet","Dark","4.7","24.8","3162","57232","25.9","25%","29.2","Heating UP","Opened","7.563","4","Unsafe","Calm","0.0","76","21.4","15.2","1000.4","1011.9"
"2026-08-26","21:37:14","Cloudy","Dry","Dark","4.7","24.8","3200","57232","25.8","27%","29.2","Heating UP","Opened","7.522","4","Unsafe","Calm","0.6","76","21.3","15.2","1000.4","1011.9"
"2026-08-26","21:37:24","Cloudy","Wet","Dark","4.8","24.8","3164","57232","25.8","29%","29.2","Heating UP","Opened","7.391","4","Unsafe","Calm","0.6","76","21.3","15.2","1000.5","1012.0"
"2026-08-26","21:37:34","Cloudy","Dry","Dark","4.8","24.8","3200","57232","25.8","31%","29.4","","Opened","7.389","4","Unsafe","Calm","1.3","76","21.3","15.3","1000.3","1011.8"
"2026-08-26","21:37:44","Cloudy","Dry","Dark","4.8","24.8","3200","57232","25.8","31%","29.4","Heating UP","Opened","7.464","4","Unsafe","Calm","1.9","76","21.3","15.3","1000.4","1011.9"
"2026-08-26","21:37:54","Cloudy","Wet","Dark","4.8","24.8","3157","57232","25.8","32%","29.4","Heating UP","Opened","7.469","4","Unsafe","Calm","1.9","76","21.3","15.2","1000.4","1011.9"
"2026-08-26","21:38:04","Cloudy","Wet","Dark","4.8","24.7","3168","57232","25.8","33%","29.5","","Opened","7.503","4","Unsafe","Calm","1.9","76","21.3","15.2","1000.5","1012.0"
"2026-08-26","21:38:13","Cloudy","Wet","Dark","4.8","24.7","3168","57232","25.7","33%","29.6","","Opened","7.303","4","Unsafe","Calm","1.3","76","21.2","15.2","1000.4","1011.9"
"2026-08-26","21:38:24","Cloudy","Wet","Dark","4.7","24.7","3168","57232","25.7","33%","29.7","","Opened","7.396","4","Unsafe","Calm","1.3","76","21.2","15.1","1000.4","1011.9"
"2026-08-26","21:38:33","Cloudy","Wet","Dark","4.7","24.7","3168","57232","25.7","33%","29.7","","Opened","7.348","4","Safe","Calm","0.6","76","21.2","15.1","1000.4","1011.9"
"2026-08-26","21:38:43","Cloudy","Wet","Dark","4.8","24.7","3168","57232","25.7","33%","29.8","","Opened","7.312","4","Safe","Calm","0.0","76","21.2","15.2","1000.4","1011.9"
"2026-08-26","21:38:53","Cloudy","Wet","Dark","4.7","24.7","3168","57232","25.7","33%","29.8","","Opened","7.265","4","Safe","Calm","0.6","76","21.2","15.1","1000.4","1011.9"
"2026-08-26","21:39:04","Cloudy","Wet","Dark","4.6","24.7","3168","57232","25.7","33%","29.8","","Opened","7.517","4","Safe","Calm","0.6","76","21.2","15.0","1000.4","1011.9"
"2026-08-26","21:39:13","Cloudy","Wet","Dark","4.6","24.7","3168","57232","25.7","33%","29.9","","Opened","7.300","4","Safe","Calm","0.6","76","21.2","15.0","1000.4","1011.9"
"2026-08-26","21:39:24","Cloudy","Wet","Dark","4.6","24.7","3168","57232","25.7","33%","29.9","","Opened","7.406","4","Safe","Calm","0.6","76","21.2","15.0","1000.4","1011.9"
"2026-08-26","21:39:34","Cloudy","Wet","Dark","4.5","24.7","3168","57232","25.7","33%","30.0","","Opened","7.383","4","Safe","Calm","0.6","76","21.2","14.8","1000.4","1011.9"
"2026-08-26","21:39:44","Cloudy","Wet","Dark","4.4","24.7","3168","57232","25.7","33%","30.0","Heating DOWN","Opened","7.482","4","Safe","Calm","0.6","76","21.2","14.8","1000.4","1011.9"
"2026-08-26","21:39:54","Cloudy","Wet","Dark","4.4","24.7","3157","57232","25.7","32%","30.1","Heating DOWN","Opened","7.595","4","Safe","Calm","0.0","76","21.2","14.7","1000.4","1011.9"
"2026-08-26","21:40:04","Cloudy","Dry","Dark","4.3","24.7","3200","57232","25.7","31%","30.1","Heating DOWN","Opened","7.667","4","Safe","Calm","0.0","76","21.2","14.7","1000.4","1011.9"
"2026-08-26","21:40:14","Cloudy","Dry","Dark","4.4","24.7","3200","57232","25.7","30%","30.2","Heating DOWN","Opened","7.389","4","Safe","Calm","0.0","77","21.2","14.7","1000.3","1011.8"
"2026-08-26","21:40:24","Cloudy","Wet","Dark","4.2","24.7","3161","57232","25.7","28%","30.2","Heating DOWN","Opened","7.529","4","Safe","Calm","0.0","77","21.2","14.6","1000.3","1011.8"
"2026-08-26","21:40:34","Cloudy","Dry","Dark","4.1","24.7","3200","57232","25.7","26%","30.3","Heating DOWN","Opened","7.420","4","Safe","Calm","0.0","77","21.2","14.5","1000.3","1011.8"
"2026-08-26","21:40:44","Cloudy","Wet","Dark","4.2","24.7","3157","57232","25.7","24%","30.3","Heating DOWN","Opened","7.418","4","Safe","Calm","0.0","77","21.2","14.5","1000.3","1011.8"
"2026-08-26","21:40:54","Cloudy","Dry","Dark","4.0","24.7","3200","57232","25.7","22%","30.3","Heating DOWN","Opened","7.437","4","Safe","Calm","0.0","77","21.2","14.4","1000.4","1011.9"
"2026-08-26","21:41:04","Cloudy","Wet","Dark","3.9","24.8","3152","57232","25.7","20%","30.3","Heating DOWN","Opened","7.607","4","Safe","Calm","0.0","77","21.3","14.3","1000.3","1011.8"
"2026-08-26","21:41:14","Cloudy","Dry","Dark","4.1","24.7","3200","57232","25.7","18%","30.3","Heating DOWN","Opened","7.513","4","Safe","Calm","0.0","77","21.3","14.4","1000.3","1011.7"
"2026-08-26","21:41:23","Cloudy","Wet","Dark","3.9","24.8","3146","57232","25.7","16%","30.2","","Opened","7.279","4","Safe","Calm","0.0","77","21.3","14.3","1000.3","1011.7"
"2026-08-26","21:41:34","Cloudy","Wet","Dark","4.0","24.7","3136","57232","25.7","16%","30.1","","Opened","7.373","4","Safe","Calm","0.0","77","21.3","14.4","1000.3","1011.7"
"2026-08-26","21:41:43","Cloudy","Wet","Dark","3.9","24.8","3136","57232","25.7","16%","30.0","","Opened","7.326","4","Safe","Calm","0.0","77","21.3","14.3","1000.3","1011.8"
"2026-08-26","21:41:53","Cloudy","Wet","Dark","3.7","24.8","3136","57232","25.7","16%","29.9","","Opened","7.280","4","Safe","Calm","0.0","77","21.3","14.1","1000.3","1011.7"
"2026-08-26","21:42:04","Cloudy","Wet","Dark","3.7","24.8","3136","57232","25.7","16%","29.9","","Opened","7.514","4","Safe","Calm","0.0","77","21.3","14.1","1000.3","1011.7"
"2026-08-26","21:42:13","Cloudy","Wet","Dark","3.7","24.8","3136","57232","25.7","16%","29.8","","Opened","7.309","4","Safe","Calm","0.0","77","21.3","14.0","1000.3","1011.7"
"2026-08-26","21:42:23","Cloudy","Wet","Dark","3.6","24.8","3136","57232","25.7","16%","29.8","","Opened","7.295","4","Safe","Calm","0.0","77","21.3","13.9","1000.3","1011.7"
"2026-08-26","21:42:34","Cloudy","Wet","Dark","3.7","24.8","3136","57232","25.7","16%","29.8","","Opened","7.373","4","Safe","Calm","0.0","77","21.3","14.0","1000.3","1011.8"
"2026-08-26","21:42:43","Cloudy","Wet","Dark","3.6","24.7","3136","57232","25.7","16%","29.7","","Opened","7.325","4","Safe","Calm","0.0","77","21.3","13.9","1000.3","1011.7"
"2026-08-26","21:42:53","Cloudy","Wet","Dark","3.6","24.7","3136","57232","25.7","16%","29.7","","Opened","7.279","4","Safe","Calm","0.0","77","21.3","14.0","1000.3","1011.7"
"2026-08-26","21:43:04","Cloudy","Wet","Dark","3.6","24.7","3123","57232","25.7","16%","29.7","","Opened","7.731","4","Safe","Calm","0.0","77","21.3","14.0","1000.3","1011.7"
"2026-08-26","21:43:13","Cloudy","Wet","Dark","3.6","24.7","3123","57232","25.7","16%","29.6","","Opened","7.326","4","Safe","Calm","0.0","77","21.3","14.0","1000.2","1011.7"
"2026-08-26","21:43:23","Cloudy","Wet","Dark","3.6","24.7","3114","57232","25.7","16%","29.5","","Opened","7.294","4","Safe","Calm","0.0","77","21.4","14.0","1000.3","1011.8"
"2026-08-26","21:43:34","Cloudy","Wet","Dark","3.6","24.8","3115","57232","25.7","16%","29.5","","Opened","7.373","4","Safe","Calm","0.0","77","21.4","14.0","1000.2","1011.7"
"2026-08-26","21:43:44","Cloudy","Wet","Dark","3.4","24.8","3115","57232","25.8","16%","29.4","Heating UP","Opened","7.436","4","Safe","Calm","0.0","77","21.4","13.8","1000.3","1011.7"
"2026-08-26","21:43:54","Cloudy","Wet","Dark","3.4","24.8","3149","57232","25.8","17%","29.4","Heating UP","Opened","7.481","4","Safe","Calm","0.0","77","21.4","13.8","1000.3","1011.7"
"2026-08-26","21:44:04","Cloudy","Dry","Dark","3.3","24.7","3200","57232","25.8","18%","29.5","","Opened","7.607","4","Safe","Calm","0.0","77","21.4","13.7","1000.3","1011.8"
"2026-08-26","21:44:14","Cloudy","Dry","Dark","3.4","24.7","3200","57232","25.8","18%","29.5","Heating UP","Opened","7.451","4","Safe","Calm","0.0","77","21.4","13.8","1000.3","1011.7"
"2026-08-26","21:44:24","Cloudy","Wet","Dark","3.3","24.7","3136","57232","25.8","19%","29.5","Heating UP","Opened","7.451","4","Safe","Calm","0.0","77","21.4","13.7","1000.3","1011.7"
"2026-08-26","21:44:34","Cloudy","Wet","Dark","3.2","24.7","3114","57232","25.8","20%","29.5","Heating UP","Opened","7.436","4","Safe","Calm","0.0","77","21.4","13.6","1000.2","1011.7"
"2026-08-26","21:44:43","Cloudy","Wet","Dark","3.2","24.6","3136","57232","25.8","21%","29.6","","Opened","7.295","4","Safe","Calm","0.0","77","21.4","13.6","1000.3","1011.7"
"2026-08-26","21:44:54","Cloudy","Wet","Dark","3.2","24.6","3136","57232","25.8","21%","29.6","","Opened","7.389","4","Safe","Calm","0.0","77","21.4","13.6","1000.3","1011.7"
"2026-08-26","21:45:04","Cloudy","Wet","Dark","3.2","24.6","3136","57232","25.8","21%","29.7","","Opened","7.513","4","Safe","Calm","0.0","77","21.4","13.6","1000.3","1011.7"
"2026-08-26","21:45:13","Cloudy","Wet","Dark","3.2","24.6","3142","57232","25.8","21%","29.7","","Opened","7.295","4","Safe","Calm","0.0","77","21.4","13.6","1000.3","1011.7"
"2026-08-26","21:45:24","Cloudy","Wet","Dark","3.3","24.6","3136","57232","25.8","21%","29.7","","Opened","7.356","4","Safe","Calm","0.0","77","21.4","13.7","1000.3","1011.7"
"2026-08-26","21:45:33","Cloudy","Wet","Dark","3.3","24.6","3136","57232","25.8","21%","29.7","","Opened","7.310","4","Safe","Calm","0.0","77","21.4","13.7","1000.3","1011.7"
"2026-08-26","21:45:43","Cloudy","Wet","Dark","3.2","24.6","3136","57232","25.9","21%","29.8","","Opened","7.263","4","Safe","Calm","0.0","77","21.5","13.6","1000.3","1011.8"
"2026-08-26","21:45:54","Cloudy","Wet","Dark","3.1","24.5","3136","57232","25.9","21%","29.8","","Opened","7.357","4","Safe","Calm","0.0","77","21.4","13.6","1000.3","1011.8"
"2026-08-26","21:46:04","Cloudy","Wet","Dark","3.1","24.5","3136","57232","25.9","21%","29.9","","Opened","7.483","4","Safe","Calm","0.0","77","21.5","13.6","1000.3","1011.8"
"2026-08-26","21:46:13","Cloudy","Wet","Dark","3.1","24.5","3136","57232","25.9","21%","29.9","","Opened","7.278","4","Safe","Calm","0.0","77","21.5","13.6","1000.3","1011.8"
"2026-08-26","21:46:24","Cloudy","Wet","Dark","3.0","24.5","3136","57232","25.9","21%","30.0","","Opened","7.357","4","Safe","Calm","0.0","77","21.4","13.5","1000.3","1011.8"
"2026-08-26","21:46:33","Cloudy","Wet","Dark","3.0","24.5","3136","57232","25.9","21%","30.0","","Opened","7.311","4","Safe","Calm","0.0","76","21.4","13.5","1000.4","1011.9"
"2026-08-26","21:46:43","Cloudy","Wet","Dark","3.1","24.5","3136","57232","25.9","21%","30.1","","Opened","7.263","4","Safe","Calm","0.0","76","21.4","13.6","1000.4","1011.9"
"2026-08-26","21:46:53","Cloudy","Wet","Dark","3.0","24.5","3136","57232","25.9","21%","30.1","","Opened","7.341","4","Safe","Calm","0.0","76","21.4","13.5","1000.3","1011.8"
"2026-08-26","21:47:04","Clear","Wet","Dark","3.0","24.4","3149","57232","25.9","21%","30.1","","Opened","8.262","4","Safe","Calm","0.0","76","21.4","13.4","1000.3","1011.8"
"2026-08-26","21:47:14","Clear","Wet","Dark","2.9","24.4","3149","57232","25.9","21%","30.2","","Opened","7.655","4","Safe","Calm","0.0","76","21.4","13.4","1000.4","1011.9"
"2026-08-26","21:47:24","Clear","Wet","Dark","2.9","24.4","3148","57232","25.9","21%","30.2","","Opened","7.560","4","Safe","Calm","0.0","76","21.5","13.4","1000.3","1011.8"
"2026-08-26","21:47:33","Cloudy","Wet","Dark","3.0","24.4","3146","57232","25.9","21%","30.2","","Opened","7.310","4","Safe","Calm","0.0","76","21.5","13.5","1000.3","1011.8"
"2026-08-26","21:47:44","Clear","Wet","Dark","3.0","24.4","3137","57232","25.9","21%","30.3","Heating DOWN","Opened","7.405","4","Safe","Calm","0.0","76","21.4","13.5","1000.4","1011.9"
"2026-08-26","21:47:54","Clear","Wet","Dark","2.9","24.4","3115","57232","25.9","20%","30.3","Heating DOWN","Opened","7.407","4","Safe","Calm","0.0","76","21.4","13.4","1000.3","1011.8"
"2026-08-26","21:48:04","Clear","Wet","Dark","3.0","24.3","3136","57232","25.9","19%","30.3","Heating DOWN","Opened","7.635","4","Safe","Calm","0.0","76","21.4","13.5","1000.4","1011.9"
