----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-06T20:40:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-06T21:42:26.3972|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-06T21:42:26.5420|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-06T21:42:26.5428|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:26:27.7447187, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-09-06T21:42:26.5431|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T21:42:26.7165|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-06T21:43:26.6556|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-06T21:43:26.9343|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T21:43:26.9348|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:25:26.9475881, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-06T21:43:26.9349|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-06T21:48:29.4934|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-09-06T21:48:29.5124|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:20:22.9936729, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-06T21:48:29.5127|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/40, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-06T21:48:29.5148|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:20:22.9936729, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T21:48:29.5149|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T21:48:29.6451|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T21:48:29.6891|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:20:22.9936729, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T21:48:29.6915|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T21:48:29.6946|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T21:48:29.6949|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T21:48:29.8899|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T21:48:29.8901|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T21:48:29.8902|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T21:48:29.8927|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T21:48:29.8989|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T21:58:35.1313|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 7.53s > 2s; Poll: 00:00:00.0205095; Update: 00:00:07.5074452)
2026-09-06T21:58:36.2660|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 7.16s > 2s; Poll: 00:00:07.1635736; Update: 00:00:00.0001204)
2026-09-06T21:58:36.2675|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T21:58:36.2719|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 00:10:15.5658045, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T21:58:36.2720|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T21:58:36.4279|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T21:58:36.4308|WARNING|DitherAfterExposures.cs|ShouldTrigger|118|Dither should be triggered, however the meridian flip is too close to be executed
2026-09-06T21:58:36.4999|INFO|MeridianFlipTrigger.cs|ShouldTrigger|290|Meridian Flip - (Side of Pier usage is disabled) No more remaining time available before flip. Max remaining time 00:10:15.5658045, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1. Flip should happen now
2026-09-06T21:58:36.5001|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: MeridianFlipTrigger
2026-09-06T21:58:36.5156|INFO|MeridianFlipVM.cs|DoMeridianFlip|160|Meridian Flip - Initializing Meridian Flip. 
Current target coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
Remaining wait time: 00:17:15.5658045
Pause Time Before Meridian: 2
Minutes After Meridian: 5
Max Minutes After Meridian: 6
AutoFocus After Flip: True
Recenter: True
Use SideOfPier: False
Settle Time: 30
2026-09-06T21:58:36.5338|INFO|MeridianFlipVM.cs|StopAutoguider|348|Meridian Flip - Stopping Autoguider
2026-09-06T21:58:38.2947|INFO|MeridianFlipVM.cs|PassMeridian|257|Meridian Flip - Stopping tracking to pass meridian
2026-09-06T21:58:39.8513|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 2.85s > 2s; Poll: 00:00:02.8463371; Update: 00:00:00.0001401)
2026-09-06T21:58:41.3659|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0463754204117466, HFR MAD: 0.37510149105902446, Detected Stars 520, Region: 0
2026-09-06T21:58:42.2711|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0216_2026-09-06_21-48-30_FWHM_4.65_Fok_39214.xisf
2026-09-06T21:58:42.2720|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0216_2026-09-06_21-48-30_FWHM_4.65_Fok_39214.xisf. Duration Total: 00:00:05.4951809; BeforeSave: 00:00:00.0045717; BeforeFinalizeImageSaved: 00:00:05.0443659; FinalizeSaveTime: 00:00:00.4462422
2026-09-06T22:15:54.8915|INFO|MeridianFlipVM.cs|PassMeridian|269|Meridian Flip - Resuming tracking after passing meridian
2026-09-06T22:15:54.9017|INFO|MeridianFlipVM.cs|DoFlip|124|Meridian Flip - Scope will flip to coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-06T22:15:54.9333|INFO|AscomTelescope.cs|MeridianFlip|351|Current side of pier is pierWest, which should be a counter weight down position already. Setting side of pier will be done after the first slew attempt if the mount did not flip the pier side by then.
2026-09-06T22:15:54.9338|INFO|AscomTelescope.cs|MeridianFlip|365|Slewing to coordinates RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW. Attempt 1 / 20
2026-09-06T22:16:09.7051|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.69s > 2s; Poll: 00:00:00.0026158; Update: 00:00:02.6922331)
2026-09-06T22:17:02.3380|INFO|AscomTelescope.cs|MeridianFlip|380|Finished slewing to coordinates. Slew was successful. Setting pier side was successful
2026-09-06T22:17:06.2172|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-06T22:17:35.3922|INFO|MeridianFlipVM.cs|AutoFocus|231|Meridian Flip - Running Autofocus
2026-09-06T22:17:35.6131|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-06T22:17:35.6423|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-06T22:17:35.6425|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39214
2026-09-06T22:17:35.7582|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:17:43.1060|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-06T22:17:43.1064|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40014
2026-09-06T22:17:43.8319|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9704508427668546, HFR MAD: 0.17341200425227932, Detected Stars 248, Region: 0
2026-09-06T22:17:52.3140|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:17:59.6168|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39814
2026-09-06T22:18:00.4877|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6085783271267529, HFR MAD: 0.0678954416134272, Detected Stars 78, Region: 0
2026-09-06T22:18:04.9960|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:18:12.3862|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39614
2026-09-06T22:18:13.3231|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5928017255632643, HFR MAD: 0.06053787990587556, Detected Stars 99, Region: 0
2026-09-06T22:18:18.4798|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:18:25.7804|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39414
2026-09-06T22:18:26.4737|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5988455449148815, HFR MAD: 0.06273814853213722, Detected Stars 61, Region: 0
2026-09-06T22:18:31.1056|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:18:38.4202|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-06T22:18:39.1408|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5986045234415591, HFR MAD: 0.06273778720919765, Detected Stars 112, Region: 0
2026-09-06T22:18:39.2371|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39214
2026-09-06T22:18:44.4768|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:18:51.7867|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T22:18:52.6208|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6613242321687993, HFR MAD: 0.08545935434113994, Detected Stars 182, Region: 0
2026-09-06T22:18:52.7351|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39014
2026-09-06T22:18:58.3291|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:19:05.6406|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T22:19:06.5018|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8520035286787504, HFR MAD: 0.1453283430316148, Detected Stars 250, Region: 0
2026-09-06T22:19:06.8689|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38814
2026-09-06T22:19:12.3517|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:19:19.6564|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T22:19:20.3753|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0641239842384054, HFR MAD: 0.18092525925498615, Detected Stars 243, Region: 0
2026-09-06T22:19:20.5085|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38614
2026-09-06T22:19:26.3506|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:19:33.6517|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T22:19:34.3406|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3117015502569944, HFR MAD: 0.23266292942212585, Detected Stars 255, Region: 0
2026-09-06T22:19:34.4597|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38414
2026-09-06T22:19:40.3506|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:19:47.6637|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T22:19:48.6200|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6207429035282317, HFR MAD: 0.3266638207834043, Detected Stars 248, Region: 0
2026-09-06T22:19:48.6464|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40214
2026-09-06T22:20:02.3514|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:20:09.6523|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-06T22:20:10.3518|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6048827500425822, HFR MAD: 0.06607643625953852, Detected Stars 105, Region: 0
2026-09-06T22:20:10.4491|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40414
2026-09-06T22:20:16.2940|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:20:23.6127|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-06T22:20:24.7337|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7227719777062795, HFR MAD: 0.10948941536272994, Detected Stars 202, Region: 0
2026-09-06T22:20:24.8913|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40614
2026-09-06T22:20:30.3729|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:20:37.6740|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-06T22:20:38.4582|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8747790257825214, HFR MAD: 0.16314599950495112, Detected Stars 249, Region: 0
2026-09-06T22:20:38.5559|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39814) to queue remaining right focus points up to 40614
2026-09-06T22:20:38.5561|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-06T22:20:38.5566|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39522
2026-09-06T22:20:48.7670|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39522
2026-09-06T22:20:48.8792|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T22:20:56.9945|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6120512168491654, HFR MAD: 0.07246265864564716, Detected Stars 114, Region: 0
2026-09-06T22:20:56.9988|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39214 and ending at 39522
2026-09-06T22:20:57.0011|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 24.25
2026-09-06T22:20:57.1644|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-06T22:20:57.1889|INFO|MeridianFlipVM.cs|Recenter|278|Meridian Flip - Recenter after meridian flip
2026-09-06T22:20:57.4773|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T22:21:16.6613|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.55s > 2s; Poll: 00:00:02.5449332; Update: 00:00:00.0003753)
2026-09-06T22:21:17.5630|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-06T22:21:17.8342|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\4ogrthyb.h5h.fits
2026-09-06T22:21:19.2919|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:56:23; Dec: 22° 49' 23"; Epoch: J2000 - Position Angle: 73.2321632036298
2026-09-06T22:21:19.2967|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:48; Dec: 22° 47' 46"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 19:57:34; Dec: 22° 53' 51"; Epoch: JNOW; Separation RA: 00:03:13; Dec: -00° 06' 00"; Distance: 00° 44' 55"; Bearing: 82° 10' 13"; Threshold: 1
2026-09-06T22:21:19.4021|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:48; Dec: 22° 47' 46"; Epoch: JNOW to RA: 19:57:34; Dec: 22° 53' 51"; Epoch: JNOW
2026-09-06T22:21:24.4044|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 19:57:34; Dec: 22° 53' 51"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-06T22:21:24.4147|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 19:57:34; Dec: 22° 53' 51"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW - Alt: 70° 11' 36"; Az: 187° 15' 10"
2026-09-06T22:21:28.3795|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.27s > 2s; Poll: 00:00:00.0026716; Update: 00:00:02.2661314)
2026-09-06T22:21:37.9215|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T22:21:58.2722|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-06T22:21:58.6458|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\yaxsy5t0.a0c.fits
2026-09-06T22:22:00.0191|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 13"; Epoch: J2000 - Position Angle: 73.22935709275345
2026-09-06T22:22:00.0211|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 51"; Epoch: JNOW; Solved: RA: 20:00:46; Dec: 22° 47' 48"; Epoch: JNOW; Separation RA: 00:00:00; Dec: 00° 00' 03"; Distance: 00° 00' 06"; Bearing: 124° 31' 59"; Threshold: 1
2026-09-06T22:22:00.0211|INFO|CenteringSolver.cs|Center|165|Restoring filter to L-Pro after centering
2026-09-06T22:22:00.1374|INFO|MeridianFlipVM.cs|SelectNewGuideStar|329|Meridian Flip - Selecting new guide star
2026-09-06T22:22:18.3929|INFO|MeridianFlipVM.cs|ResumeAutoguider|321|Meridian Flip - Resuming Autoguider
2026-09-06T22:22:18.4781|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-06T22:23:00.9514|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-06T22:23:01.2272|INFO|MeridianFlipVM.cs|Settle|335|Meridian Flip - Settling scope for 30
2026-09-06T22:23:30.6565|INFO|MeridianFlipVM.cs|DoMeridianFlip|221|Meridian Flip - Exiting meridian flip
2026-09-06T22:23:30.8316|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-06T22:23:30.8318|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T22:23:30.8320|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-06T22:23:30.9205|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-06T22:23:30.9207|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-06T22:23:30.9209|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-06T22:23:30.9214|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T22:23:30.9219|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T22:33:34.2713|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.55s > 2s; Poll: 00:00:00.0193105; Update: 00:00:03.5353275)
2026-09-06T22:33:37.2452|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.13s > 2s; Poll: 00:00:11.1269245; Update: 00:00:00.0001462)
2026-09-06T22:33:37.2854|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-06T22:33:37.2862|INFO|MeridianFlipTrigger.cs|ShouldTrigger|211|Meridian Flip - Flip for the current target already happened at 09/06/2026 21:58:36. Skip flip evaluation
2026-09-06T22:33:37.2863|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T22:33:37.4827|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T22:33:37.4832|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-06T22:33:37.4847|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-06T22:33:37.4853|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-06T22:33:41.8538|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.336722869480525, HFR MAD: 0.27940621728606096, Detected Stars 768, Region: 0
2026-09-06T22:33:42.3721|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0217_2026-09-06_22-23-31_FWHM_3.51_Fok_39522.xisf
2026-09-06T22:33:42.3723|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_L-Pro_0217_2026-09-06_22-23-31_FWHM_3.51_Fok_39522.xisf. Duration Total: 00:00:04.6508308; BeforeSave: 00:00:00.0001337; BeforeFinalizeImageSaved: 00:00:04.5646387; FinalizeSaveTime: 00:00:00.0860577
2026-09-06T22:34:21.5318|ERROR|PHD2Guider.cs|ProcessEvent|937|PHD2 error:timed-out waiting for guider to settle
2026-09-06T22:34:21.6513|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-06T22:34:21.6515|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
