PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-08-14 20:15:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-08-14 22:02:42
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.406, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1331 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -1.65 hr, Pier side = West, Rotator pos = N/A, Alt = 61.6 deg, Az = 126.0 deg
Lock position = 947.907, 471.011, Star position = 947.907, 471.011, HFD = 2.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
98,238.489,"Mount",0.077,0.280,-0.050,-0.286,0.000,-0.286,0,,1126,N,,,435023,350.94,0
99,240.687,"Mount",0.146,0.015,0.126,-0.076,0.000,0.000,0,,0,,,,442953,320.44,0
100,243.117,"Mount",-0.206,-0.333,-0.044,0.389,0.000,0.000,0,,0,,,,451519,360.93,0
101,245.516,"Mount",0.101,-0.286,0.213,0.215,0.134,0.000,30,W,0,,,,453659,343.35,0
102,248.049,"Mount",-0.205,0.017,-0.193,0.072,-0.112,0.000,25,E,0,,,,432860,313.57,0
103,250.223,"Mount",0.010,-0.029,0.021,0.022,0.000,0.000,0,,0,,,,438985,326.51,0
104,252.761,"Mount",-0.210,0.004,-0.192,0.086,-0.121,0.000,27,E,0,,,,438050,316.52,0
105,254.972,"Mount",-0.219,-0.245,-0.093,0.315,0.000,0.000,0,,0,,,,465593,329.56,0
106,257.490,"Mount",-0.147,-0.131,-0.077,0.182,0.000,0.000,0,,0,,,,442123,333.83,0
107,260.889,"Mount",-0.092,-0.333,0.059,0.340,0.000,0.340,0,,1072,S,,,464205,342.95,0
108,263.247,"Mount",0.061,-0.135,0.112,0.096,0.000,0.000,0,,0,,,,435244,323.89,0
109,265.617,"Mount",0.288,-0.244,0.364,0.097,0.229,0.000,52,W,0,,,,442092,319.73,0
110,268.065,"Mount",0.526,-0.115,0.525,-0.121,0.347,0.000,79,W,0,,,,454460,362.00,0
111,270.361,"Mount",0.290,0.092,0.223,-0.207,0.165,0.000,37,W,0,,,,437206,333.63,0
112,272.777,"Mount",0.210,0.061,0.164,-0.145,0.115,0.000,26,W,0,,,,436118,311.28,0
113,275.109,"Mount",0.034,0.223,-0.065,-0.216,0.000,0.000,0,,0,,,,454090,349.57,0
114,277.545,"Mount",-0.020,0.193,-0.101,-0.166,0.000,0.000,0,,0,,,,445993,336.07,0
115,279.796,"Mount",0.152,0.355,-0.014,-0.386,0.000,0.000,0,,0,,,,452930,340.54,0
116,283.401,"Mount",0.291,0.126,0.209,-0.238,0.132,-0.238,30,W,1052,N,,,431330,335.34,0
117,285.853,"Mount",0.227,0.176,0.129,-0.256,0.000,-0.256,0,,50,N,,,441932,350.69,0
118,288.326,"Mount",-0.041,-0.434,0.148,0.410,0.093,0.000,21,W,0,,,,444421,342.40,0
119,290.618,"Mount",-0.045,-0.480,0.164,0.454,0.110,0.000,25,W,0,,,,459145,338.77,0
120,293.162,"Mount",-0.384,-0.199,-0.262,0.344,-0.157,0.000,36,E,0,,,,429620,354.00,0
121,295.420,"Mount",-0.124,-0.354,0.040,0.373,0.000,0.000,0,,0,,,,423751,348.02,0
122,297.926,"Mount",-0.383,-0.283,-0.225,0.419,-0.142,0.000,32,E,0,,,,441021,315.59,0
123,301.289,"Mount",0.244,-0.645,0.496,0.479,0.303,0.479,69,W,1021,S,,,474660,338.55,0
124,303.657,"Mount",-0.117,0.185,-0.185,-0.117,-0.095,0.000,22,E,0,,,,433672,340.65,0
125,305.844,"Mount",-0.100,-0.015,-0.084,0.056,0.000,0.000,0,,0,,,,445795,345.75,0
126,308.305,"Mount",-0.112,0.231,-0.201,-0.161,-0.126,0.000,29,E,0,,,,441577,333.97,0
127,310.553,"Mount",0.154,-0.043,0.158,-0.027,0.090,0.000,21,W,0,,,,456829,339.55,0
128,313.034,"Mount",-0.011,-0.238,0.092,0.220,0.000,0.220,0,,43,S,,,476944,352.41,0
129,315.425,"Mount",0.030,-0.245,0.131,0.209,0.083,0.209,19,W,41,S,,,460248,320.29,0
130,317.826,"Mount",-0.105,-0.249,0.011,0.271,0.000,0.271,0,,53,S,,,460555,328.30,0
131,320.043,"Mount",0.064,-0.078,0.091,0.043,0.000,0.000,0,,0,,,,442189,328.16,0
132,322.609,"Mount",-0.326,-0.127,-0.241,0.255,-0.152,0.255,34,E,50,S,,,434385,323.65,0
133,324.897,"Mount",-0.289,0.192,-0.343,-0.050,-0.227,0.000,51,E,0,,,,457478,323.87,0
134,327.313,"Mount",0.472,0.079,0.393,-0.274,0.232,0.000,53,W,0,,,,437050,356.22,0
135,329.676,"Mount",0.019,-0.014,0.023,0.005,0.000,0.000,0,,0,,,,475620,342.82,0
136,332.307,"Mount",0.733,-0.422,0.843,0.068,0.531,0.000,120,W,0,,,,469959,370.31,0
137,334.502,"Mount",0.096,0.069,0.057,-0.103,0.000,0.000,0,,0,,,,454760,327.45,0
138,336.915,"Mount",0.019,0.039,0.000,-0.043,0.000,0.000,0,,0,,,,454534,332.67,0
139,339.194,"Mount",-0.037,0.058,-0.058,-0.037,0.000,0.000,0,,0,,,,445235,353.36,0
140,341.612,"Mount",-0.053,-0.111,-0.001,0.123,0.000,0.000,0,,0,,,,459644,351.70,0
141,343.892,"Mount",-0.032,0.076,-0.061,-0.055,0.000,0.000,0,,0,,,,455263,333.28,0
142,346.281,"Mount",-0.019,0.126,-0.071,-0.106,0.000,0.000,0,,0,,,,449762,347.18,0
143,348.601,"Mount",0.093,0.108,0.038,-0.137,0.000,0.000,0,,0,,,,438282,324.57,0
144,351.062,"Mount",0.071,0.261,-0.047,-0.266,0.000,0.000,0,,0,,,,451530,387.92,0
145,353.328,"Mount",-0.091,0.112,-0.130,-0.062,0.000,0.000,0,,0,,,,448819,338.84,0
146,355.858,"Mount",-0.169,0.377,-0.314,-0.268,-0.198,0.000,45,E,0,,,,465241,336.59,0
147,358.153,"Mount",-0.258,0.315,-0.368,-0.175,-0.245,0.000,56,E,0,,,,450169,326.06,0
148,361.617,"Mount",0.280,0.465,0.054,-0.539,0.000,-0.539,0,,1033,N,,,485113,375.97,0
149,363.921,"Mount",0.005,0.308,-0.127,-0.280,0.000,-0.280,0,,55,N,,,455118,323.13,0
150,366.392,"Mount",-0.054,0.333,-0.191,-0.278,-0.120,-0.278,27,E,55,N,,,459879,355.11,0
151,368.635,"Mount",-0.190,0.277,-0.290,-0.169,-0.191,0.000,43,E,0,,,,453199,312.97,0
152,371.343,"Mount",-0.204,0.196,-0.268,-0.090,-0.182,0.000,41,E,0,,,,439677,321.05,0
153,373.649,"Mount",-0.172,-0.030,-0.143,0.101,-0.103,0.000,23,E,0,,,,441058,324.69,0
154,376.033,"Mount",-0.049,0.207,-0.133,-0.167,-0.091,0.000,21,E,0,,,,428284,304.61,0
155,378.353,"Mount",-0.212,0.275,-0.309,-0.158,-0.201,0.000,46,E,0,,,,453854,347.51,0
156,380.865,"Mount",-0.031,0.534,-0.256,-0.469,-0.175,-0.469,40,E,92,N,,,470096,342.12,0
157,383.376,"Mount",-0.091,0.277,-0.201,-0.212,-0.139,-0.212,32,E,41,N,,,425942,318.08,0
158,385.824,"Mount",0.103,0.336,-0.051,-0.348,0.000,-0.348,0,,68,N,,,460838,349.80,0
159,388.016,"Mount",-0.002,-0.130,0.054,0.118,0.000,0.000,0,,0,,,,439185,321.05,0
160,390.561,"Mount",0.136,-0.189,0.204,0.113,0.129,0.000,29,W,0,,,,465599,344.55,0
161,392.797,"Mount",-0.066,-0.071,-0.029,0.093,0.000,0.000,0,,0,,,,450769,311.66,0
162,395.383,"Mount",-0.173,0.178,-0.232,-0.087,-0.146,0.000,33,E,0,,,,470305,358.00,0
163,397.706,"Mount",-0.629,0.000,-0.569,0.269,-0.369,0.000,84,E,0,,,,460848,338.76,0
164,400.015,"Mount",0.050,-0.171,0.118,0.134,0.000,0.000,0,,0,,,,447243,326.45,0
165,402.586,"Mount",-0.481,-0.063,-0.408,0.263,-0.257,0.000,58,E,0,,,,438222,299.06,0
166,404.985,"Mount",-0.198,-0.055,-0.156,0.134,-0.116,0.000,26,E,0,,,,424432,354.53,0
167,407.378,"Mount",-0.329,-0.215,-0.206,0.335,-0.138,0.000,31,E,0,,,,451358,312.31,0
168,410.848,"Mount",-0.008,-0.414,0.170,0.377,0.097,0.377,22,W,1018,S,,,466636,360.26,0
169,413.066,"Mount",-0.153,-0.149,-0.074,0.200,0.000,0.000,0,,0,,,,466198,335.52,0
170,415.704,"Mount",0.335,-0.454,0.497,0.267,0.313,0.267,71,W,52,S,,,444605,335.92,0
171,418.192,"Mount",0.613,-0.739,0.870,0.406,0.570,0.406,129,W,80,S,,,462524,321.26,0
172,420.553,"Mount",-0.103,0.225,-0.190,-0.159,-0.080,0.000,18,E,0,,,,454921,334.94,0
173,422.761,"Mount",0.033,0.001,0.029,-0.015,0.000,0.000,0,,0,,,,446854,326.29,0
174,425.366,"Mount",0.063,0.129,0.002,-0.144,0.000,0.000,0,,0,,,,448999,318.62,0
175,427.653,"Mount",0.094,0.214,-0.007,-0.234,0.000,0.000,0,,0,,,,445722,353.70,0
176,430.130,"Mount",-0.121,-0.097,-0.068,0.140,0.000,0.000,0,,0,,,,460184,357.24,0
177,432.433,"Mount",0.121,0.141,0.049,-0.180,0.000,0.000,0,,0,,,,447996,338.91,0
178,434.953,"Mount",-0.208,0.351,-0.338,-0.228,-0.213,0.000,48,E,0,,,,454158,307.57,0
179,437.109,"Mount",0.258,0.356,0.081,-0.432,0.000,0.000,0,,0,,,,468820,315.12,0
180,440.793,"Mount",0.928,0.106,0.794,-0.493,0.500,-0.493,114,W,1059,N,,,442296,336.73,0
181,443.144,"Mount",0.109,0.180,0.022,-0.209,0.000,-0.209,0,,41,N,,,445523,327.53,0
182,445.616,"Mount",0.355,-0.534,0.549,0.331,0.346,0.000,78,W,0,,,,443813,324.53,0
183,447.880,"Mount",-0.049,-0.463,0.154,0.439,0.121,0.000,27,W,0,,,,453897,353.88,0
184,450.220,"Mount",-0.200,-0.368,-0.024,0.418,0.000,0.000,0,,0,,,,443045,334.91,0
185,452.537,"Mount",-0.088,-0.599,0.177,0.579,0.111,0.000,25,W,0,,,,451132,367.50,0
186,456.192,"Mount",-0.030,-0.870,0.345,0.799,0.225,0.799,51,W,1047,S,,,429597,317.66,0
187,458.568,"Mount",0.129,-0.545,0.349,0.438,0.236,0.438,54,W,86,S,,,447201,338.20,0
188,461.111,"Mount",-0.086,-0.396,0.091,0.395,0.000,0.395,0,,78,S,,,467196,346.14,0
189,463.392,"Mount",-0.074,-0.258,0.044,0.265,0.000,0.265,0,,52,S,,,464467,335.62,0
190,465.750,"Mount",-0.107,-0.055,-0.073,0.095,0.000,0.000,0,,0,,,,461200,349.40,0
191,468.030,"Mount",0.082,0.002,0.073,-0.037,0.000,0.000,0,,0,,,,464379,326.58,0
192,470.593,"Mount",-0.805,0.341,-0.874,0.036,-0.550,0.000,125,E,0,,,,463564,337.55,0
193,472.976,"Mount",-0.087,-0.203,0.009,0.221,0.000,0.221,0,,43,S,,,459975,350.96,0
194,475.460,"Mount",-0.073,0.401,-0.237,-0.332,-0.150,0.000,34,E,0,,,,433584,338.49,0
195,477.806,"Mount",0.264,-0.202,0.325,0.070,0.194,0.000,44,W,0,,,,454861,341.44,0
196,480.281,"Mount",-0.236,0.326,-0.352,-0.194,-0.208,0.000,47,E,0,,,,450393,340.37,0
197,482.459,"Mount",-0.122,-0.143,-0.049,0.181,0.000,0.000,0,,0,,,,460259,341.25,0
198,484.994,"Mount",0.101,-0.123,0.144,0.068,0.091,0.000,21,W,0,,,,451566,342.81,0
199,487.469,"Mount",-0.202,0.131,-0.239,-0.032,-0.144,0.000,33,E,0,,,,436595,314.64,0
200,489.929,"Mount",-0.283,0.325,-0.395,-0.173,-0.259,0.000,59,E,0,,,,450941,349.40,0
201,492.289,"Mount",-0.627,0.303,-0.697,-0.005,-0.457,0.000,104,E,0,,,,456839,337.82,0
202,494.610,"Mount",-0.109,0.069,-0.128,-0.016,0.000,0.000,0,,0,,,,451758,344.25,0
203,496.924,"Mount",-0.054,0.094,-0.089,-0.062,0.000,0.000,0,,0,,,,439244,316.51,0
204,499.354,"Mount",0.007,-0.100,0.049,0.087,0.000,0.000,0,,0,,,,445315,305.63,0
205,501.747,"Mount",-0.394,0.075,-0.389,0.100,-0.245,0.000,56,E,0,,,,448199,339.92,0
206,504.193,"Mount",-0.138,0.095,-0.165,-0.027,-0.121,0.000,28,E,0,,,,442673,336.64,0
207,506.387,"Mount",0.099,0.184,0.011,-0.208,0.000,0.000,0,,0,,,,451926,374.82,0
208,508.968,"Mount",-0.500,0.280,-0.572,-0.039,-0.360,0.000,82,E,0,,,,430695,326.84,0
209,511.266,"Mount",-0.275,0.359,-0.402,-0.207,-0.279,0.000,63,E,0,,,,425330,341.99,0
210,513.664,"Mount",-0.321,0.259,-0.401,-0.097,-0.272,0.000,62,E,0,,,,453813,334.36,0
211,515.850,"Mount",-0.006,0.097,-0.047,-0.085,0.000,0.000,0,,0,,,,443596,310.31,0
212,519.268,"Mount",0.194,0.214,0.085,-0.276,0.000,-0.276,0,,962,N,,,439172,331.43,0
213,521.536,"Mount",-0.106,0.090,-0.134,-0.036,-0.085,0.000,19,E,0,,,,454716,345.78,0
214,523.993,"Mount",-0.117,0.171,-0.179,-0.104,-0.119,0.000,27,E,0,,,,457429,346.24,0
215,526.195,"Mount",-0.072,0.110,-0.112,-0.069,0.000,0.000,0,,0,,,,439530,354.02,0
216,528.698,"Mount",-0.224,0.091,-0.242,0.013,-0.152,0.000,35,E,0,,,,427806,344.73,0
217,530.978,"Mount",-0.117,0.146,-0.168,-0.082,-0.116,0.000,26,E,0,,,,448092,323.24,0
218,533.373,"Mount",-0.249,-0.028,-0.213,0.132,-0.142,0.000,32,E,0,,,,440321,335.40,0
219,535.656,"Mount",-0.494,0.155,-0.513,0.071,-0.333,0.000,76,E,0,,,,470936,356.78,0
220,537.994,"Mount",-0.065,0.043,-0.077,-0.011,0.000,0.000,0,,0,,,,444215,363.86,0
221,540.296,"Mount",0.230,0.042,0.190,-0.136,0.120,0.000,27,W,0,,,,448887,336.87,0
222,542.755,"Mount",0.024,-0.164,0.092,0.138,0.000,0.000,0,,0,,,,469606,345.64,0
223,545.162,"Mount",0.126,-0.101,0.158,0.038,0.099,0.000,23,W,0,,,,448211,337.72,0
224,547.635,"Mount",-0.204,0.298,-0.311,-0.182,-0.189,0.000,43,E,0,,,,453883,310.44,0
225,549.796,"Mount",-0.067,0.137,-0.120,-0.095,0.000,0.000,0,,0,,,,451629,362.40,0
226,552.408,"Mount",-0.115,0.419,-0.284,-0.330,-0.179,-0.330,41,E,65,N,,,470668,374.73,0
227,554.641,"Mount",-0.167,0.143,-0.212,-0.058,-0.146,0.000,33,E,0,,,,442098,312.91,0
228,557.034,"Mount",-0.103,-0.172,-0.020,0.200,0.000,0.000,0,,0,,,,428543,314.52,0
229,559.270,"Mount",-0.032,0.003,-0.030,0.011,0.000,0.000,0,,0,,,,443107,340.99,0
230,561.714,"Mount",-0.066,-0.077,-0.027,0.098,0.000,0.000,0,,0,,,,443842,323.96,0
231,563.982,"Mount",0.034,-0.213,0.122,0.178,0.000,0.000,0,,0,,,,456327,372.37,0
232,566.472,"Mount",0.457,-0.108,0.459,-0.098,0.289,0.000,66,W,0,,,,454885,363.18,0
233,568.785,"Mount",0.333,0.057,0.277,-0.194,0.194,0.000,44,W,0,,,,445463,306.36,0
234,571.098,"Mount",-0.028,-0.073,0.006,0.078,0.000,0.000,0,,0,,,,452253,337.79,0
235,573.372,"Mount",-0.033,0.005,-0.032,0.010,0.000,0.000,0,,0,,,,467342,370.24,0
236,575.952,"Mount",0.031,0.220,-0.066,-0.212,0.000,-0.212,0,,42,N,,,469831,345.66,0
237,578.178,"Mount",0.152,0.133,0.080,-0.185,0.000,0.000,0,,0,,,,447467,327.26,0
238,580.633,"Mount",-0.129,-0.195,-0.033,0.232,0.000,0.000,0,,0,,,,461466,348.11,0
239,583.136,"Mount",0.051,-0.304,0.176,0.253,0.111,0.000,25,W,0,,,,447526,327.00,0
240,585.744,"Mount",0.188,0.333,0.028,-0.382,0.000,-0.382,0,,75,N,,,433959,309.36,0
241,587.999,"Mount",0.144,0.090,0.091,-0.143,0.000,0.000,0,,0,,,,461754,344.62,0
242,590.533,"Mount",0.352,-0.154,0.384,-0.012,0.242,0.000,55,W,0,,,,440019,327.55,0
243,592.725,"Mount",0.009,0.101,-0.035,-0.095,0.000,0.000,0,,0,,,,450571,337.50,0
244,595.360,"Mount",-0.129,0.127,-0.171,-0.060,-0.108,0.000,24,E,0,,,,446084,367.14,0
245,597.565,"Mount",-0.022,0.131,-0.076,-0.109,0.000,0.000,0,,0,,,,454917,333.33,0
246,600.136,"Mount",0.387,0.139,0.291,-0.291,0.183,-0.291,42,W,57,N,,,421663,335.33,0
247,602.288,"Mount",0.073,0.050,0.044,-0.076,0.000,0.000,0,,0,,,,452394,357.94,0
248,604.720,"Mount",0.070,-0.040,0.081,0.006,0.000,0.000,0,,0,,,,434399,341.38,0
249,607.088,"Mount",0.312,0.041,0.264,-0.170,0.167,0.000,38,W,0,,,,417951,317.07,0
250,609.716,"Mount",0.117,0.086,0.069,-0.128,0.000,0.000,0,,0,,,,441401,350.25,0
251,612.003,"Mount",0.053,0.046,0.028,-0.064,0.000,0.000,0,,0,,,,446102,346.84,0
252,614.512,"Mount",0.059,0.198,-0.031,-0.204,0.000,-0.204,0,,40,N,,,476370,342.38,0
253,616.715,"Mount",-0.018,-0.043,0.002,0.046,0.000,0.000,0,,0,,,,463474,368.69,0
254,619.251,"Mount",-0.164,0.051,-0.170,0.024,-0.107,0.000,24,E,0,,,,423026,324.71,0
255,621.600,"Mount",0.015,0.315,-0.121,-0.291,0.000,-0.291,0,,57,N,,,442451,329.16,0
256,624.016,"Mount",-0.021,0.254,-0.128,-0.221,0.000,-0.221,0,,43,N,,,431437,306.42,0
257,626.298,"Mount",-0.118,0.214,-0.199,-0.143,-0.125,0.000,28,E,0,,,,436031,337.53,0
258,628.753,"Mount",0.442,-0.017,0.407,-0.174,0.248,0.000,56,W,0,,,,428997,320.18,0
259,631.114,"Mount",0.137,-0.154,0.190,0.081,0.137,0.000,31,W,0,,,,452286,347.80,0
260,633.450,"Mount",0.007,-0.078,0.040,0.068,0.000,0.000,0,,0,,,,449440,328.20,0
261,635.872,"Mount",0.224,0.148,0.139,-0.230,0.088,-0.230,20,W,45,N,,,436690,332.65,0
262,638.206,"Mount",-0.002,0.134,-0.059,-0.120,0.000,0.000,0,,0,,,,442311,375.20,0
263,640.727,"Mount",-0.122,0.219,-0.204,-0.146,-0.129,0.000,29,E,0,,,,432110,328.41,0
264,643.082,"Mount",0.021,-0.115,0.068,0.095,0.000,0.000,0,,0,,,,462465,342.95,0
265,645.737,"Mount",0.254,-0.308,0.361,0.170,0.228,0.000,52,W,0,,,,454925,339.87,0
266,648.077,"Mount",0.009,-0.012,0.013,0.007,0.000,0.000,0,,0,,,,421871,348.18,0
267,650.372,"Mount",-0.090,-0.228,0.016,0.245,0.000,0.000,0,,0,,,,456447,342.59,0
INFO: SET LOCK POSITION, new lock pos = 681.459, 871.218
INFO: DITHER by -1.960, -4.850, new lock pos = 681.760, 876.440
INFO: SETTLING STATE CHANGE, Settling started
268,655.544,"Mount",-0.301,-5.223,1.960,4.850,1.960,4.850,445,W,1859,S,,,440570,338.57,0
269,658.784,"Mount",-1.958,-3.787,-0.151,4.260,-0.095,4.260,22,E,835,S,,,454272,339.41,0
270,661.680,"Mount",-1.593,-3.259,-0.047,3.627,0.000,3.627,0,,711,S,,,440864,333.63,0
271,664.256,"Mount",-0.625,-0.416,-0.387,0.643,-0.244,0.643,55,E,126,S,,,424929,322.31,0
272,666.592,"Mount",-0.382,-0.281,-0.225,0.417,-0.159,0.417,36,E,82,S,,,419697,333.03,0
273,668.986,"Mount",-0.275,0.177,-0.324,-0.043,-0.215,0.000,49,E,0,,,,446710,357.40,0
274,671.189,"Mount",0.244,0.034,0.206,-0.135,0.115,0.000,26,W,0,,,,422305,341.68,0
275,673.584,"Mount",-0.140,0.213,-0.218,-0.133,-0.129,0.000,29,E,0,,,,445631,310.35,0
276,675.832,"Mount",-0.163,0.333,-0.290,-0.231,-0.192,0.000,43,E,0,,,,459241,346.38,0
277,678.184,"Mount",-0.053,0.211,-0.138,-0.169,-0.100,0.000,23,E,0,,,,444317,336.83,0
278,680.464,"Mount",-0.431,0.341,-0.536,-0.124,-0.344,0.000,78,E,0,,,,443097,340.05,0
INFO: SETTLING STATE CHANGE, Settling complete
279,682.892,"Mount",-0.297,0.519,-0.490,-0.342,-0.333,0.000,76,E,0,,,,441685,312.49,0
280,685.264,"Mount",-0.079,0.157,-0.139,-0.108,-0.111,0.000,25,E,0,,,,441307,328.63,0
281,687.634,"Mount",0.127,0.239,0.013,-0.270,0.000,0.000,0,,0,,,,423026,300.43,0
282,689.969,"Mount",0.156,0.017,0.134,-0.082,0.084,0.000,19,W,0,,,,430427,326.43,0
283,692.609,"Mount",0.219,0.069,0.169,-0.156,0.112,0.000,25,W,0,,,,452831,333.89,0
284,694.821,"Mount",0.031,0.157,-0.039,-0.156,0.000,0.000,0,,0,,,,478482,340.82,0
285,698.464,"Mount",-0.807,0.627,-0.998,-0.222,-0.628,-0.222,143,E,952,N,,,421880,319.79,0
286,700.850,"Mount",-0.609,0.473,-0.753,-0.168,-0.518,0.000,118,E,0,,,,445816,334.37,0
287,703.272,"Mount",-0.396,0.305,-0.488,-0.106,-0.344,0.000,78,E,0,,,,446967,338.25,0
288,705.697,"Mount",-0.076,0.074,-0.101,-0.035,0.000,0.000,0,,0,,,,465484,360.67,0
289,708.230,"Mount",-0.253,0.120,-0.280,-0.000,-0.177,0.000,40,E,0,,,,429544,305.23,0
290,710.488,"Mount",0.208,0.096,0.147,-0.175,0.080,0.000,18,W,0,,,,436687,309.96,0
291,712.987,"Mount",0.472,-0.007,0.430,-0.196,0.276,0.000,63,W,0,,,,437160,321.32,0
292,715.509,"Mount",0.311,0.186,0.201,-0.301,0.146,-0.301,33,W,59,N,,,435123,320.08,0
293,717.875,"Mount",0.098,0.028,0.077,-0.067,0.000,0.000,0,,0,,,,455880,316.64,0
294,720.353,"Mount",0.194,0.193,0.093,-0.258,0.000,-0.258,0,,51,N,,,449575,368.69,0
295,722.707,"Mount",0.004,0.118,-0.047,-0.108,0.000,0.000,0,,0,,,,465103,371.25,0
296,724.997,"Mount",0.008,0.202,-0.079,-0.186,0.000,0.000,0,,0,,,,463785,368.80,0
297,727.547,"Mount",0.182,0.300,0.036,-0.349,0.000,-0.349,0,,68,N,,,474375,362.71,0
298,729.848,"Mount",0.110,0.190,0.019,-0.219,0.000,-0.219,0,,43,N,,,456300,330.08,0
299,732.392,"Mount",0.292,0.283,0.143,-0.381,0.090,-0.381,20,W,75,N,,,427777,311.75,0
300,734.728,"Mount",0.366,0.254,0.222,-0.386,0.146,-0.386,33,W,76,N,,,447165,338.65,0
301,737.074,"Mount",0.196,0.113,0.129,-0.186,0.000,0.000,0,,0,,,,422585,342.66,0
302,739.329,"Mount",0.168,0.106,0.107,-0.167,0.000,0.000,0,,0,,,,414460,312.85,0
303,741.936,"Mount",0.234,0.163,0.141,-0.248,0.089,-0.248,20,W,49,N,,,442142,339.71,0
304,744.483,"Mount",0.390,0.147,0.290,-0.300,0.189,-0.300,43,W,59,N,,,446277,348.84,0
305,746.826,"Mount",-0.058,0.178,-0.129,-0.136,0.000,0.000,0,,0,,,,455330,353.42,0
306,749.084,"Mount",0.137,0.031,0.111,-0.087,0.000,0.000,0,,0,,,,428848,340.75,0
307,751.682,"Mount",0.429,0.163,0.318,-0.331,0.200,-0.331,46,W,65,N,,,426089,327.18,0
308,753.963,"Mount",0.296,0.026,0.256,-0.150,0.176,0.000,40,W,0,,,,446929,335.63,0
309,756.300,"Mount",0.049,-0.028,0.057,0.004,0.000,0.000,0,,0,,,,429939,325.11,0
310,758.704,"Mount",0.248,0.193,0.141,-0.281,0.089,-0.281,20,W,55,N,,,423779,339.65,0
311,761.079,"Mount",0.016,0.034,-0.000,-0.037,0.000,0.000,0,,0,,,,426974,337.28,0
312,763.337,"Mount",0.041,0.027,0.026,-0.042,0.000,0.000,0,,0,,,,445601,331.55,0
313,766.057,"Mount",-0.227,0.426,-0.387,-0.288,-0.244,-0.288,55,E,56,N,,,431023,312.08,0
314,768.387,"Mount",-0.183,0.344,-0.313,-0.233,-0.214,-0.233,49,E,46,N,,,440138,313.09,0
315,770.808,"Mount",-0.093,0.114,-0.133,-0.063,-0.099,0.000,22,E,0,,,,445788,310.22,0
316,773.165,"Mount",0.265,0.023,0.230,-0.134,0.138,0.000,31,W,0,,,,438852,329.57,0
317,775.575,"Mount",0.166,0.100,0.108,-0.162,0.000,0.000,0,,0,,,,415708,293.37,0
318,778.056,"Mount",0.548,0.160,0.427,-0.379,0.269,-0.379,61,W,74,N,,,421179,339.35,0
319,780.427,"Mount",0.089,0.086,0.044,-0.116,0.000,0.000,0,,0,,,,433912,322.87,0
320,782.752,"Mount",0.185,-0.063,0.194,-0.023,0.122,0.000,28,W,0,,,,411657,349.13,0
321,785.115,"Mount",-0.026,0.050,-0.045,-0.035,0.000,0.000,0,,0,,,,450992,331.02,0
322,787.579,"Mount",-0.269,0.230,-0.342,-0.093,-0.215,0.000,49,E,0,,,,436623,335.49,0
323,789.940,"Mount",0.164,0.065,0.121,-0.129,0.000,0.000,0,,0,,,,453644,309.00,0
324,792.219,"Mount",0.053,0.147,-0.015,-0.155,0.000,0.000,0,,0,,,,468472,349.81,0
325,794.744,"Mount",0.133,0.175,0.045,-0.215,0.000,-0.215,0,,42,N,,,445885,329.34,0
326,797.056,"Mount",-0.118,0.230,-0.205,-0.157,-0.129,0.000,29,E,0,,,,459320,355.12,0
327,799.496,"Mount",0.168,0.015,0.146,-0.085,0.083,0.000,19,W,0,,,,483828,391.75,0
328,801.770,"Mount",-0.217,0.101,-0.239,0.002,-0.145,0.000,33,E,0,,,,443330,323.55,0
329,804.125,"Mount",-0.102,0.018,-0.100,0.027,0.000,0.000,0,,0,,,,449558,325.32,0
330,806.729,"Mount",-0.630,0.471,-0.771,-0.156,-0.486,0.000,110,E,0,,,,455558,351.61,0
331,809.227,"Mount",0.335,0.195,0.220,-0.319,0.104,-0.319,24,W,63,N,,,469323,345.86,0
