"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-15","21:21:35","Clear","Dry","Dark","-1.1","21.4","3328","57232","22.4","25%","26.7","","Opened","7.436","9","Safe","Calm","1.3","56","13.2","7.4","1000.4","1012.1"
"2026-09-15","21:21:45","Clear","Dry","Dark","-1.1","21.4","3328","57232","22.5","25%","26.7","","Opened","7.797","9","Safe","Calm","1.3","56","13.2","7.5","1000.4","1012.1"
"2026-09-15","21:21:55","Clear","Dry","Dark","-1.0","21.4","3328","57232","22.4","25%","26.5","","Opened","7.463","9","Safe","Calm","1.3","56","13.2","7.6","1000.4","1012.1"
"2026-09-15","21:22:05","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.5","25%","26.5","","Opened","7.441","9","Safe","Calm","0.6","56","13.2","7.3","1000.4","1012.1"
"2026-09-15","21:22:15","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.4","25%","26.5","","Opened","7.510","9","Safe","Calm","0.6","56","13.2","7.3","1000.4","1012.1"
"2026-09-15","21:22:25","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.5","25%","26.4","","Opened","7.470","9","Safe","Calm","0.6","56","13.2","7.4","1000.4","1012.1"
"2026-09-15","21:22:35","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.5","25%","26.3","","Opened","7.503","9","Safe","Calm","1.4","56","13.2","7.4","1000.4","1012.1"
"2026-09-15","21:22:45","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.5","25%","26.2","","Opened","7.725","9","Safe","Calm","2.1","56","13.2","7.4","1000.4","1012.1"
"2026-09-15","21:22:55","Clear","Dry","Dark","-1.1","21.4","3328","57232","22.5","25%","26.2","","Opened","7.436","9","Safe","Calm","2.2","56","13.2","7.4","1000.5","1012.1"
"2026-09-15","21:23:05","Clear","Dry","Dark","-1.1","21.4","3328","57232","22.5","25%","26.1","Heating UP","Opened","7.686","9","Safe","Calm","3.0","56","13.2","7.4","1000.4","1012.1"
"2026-09-15","21:23:15","Clear","Dry","Dark","-1.1","21.4","3200","57232","22.5","26%","26.0","Heating UP","Opened","7.707","9","Safe","Calm","3.9","56","13.3","7.5","1000.4","1012.1"
"2026-09-15","21:23:25","Clear","Dry","Dark","-1.0","21.4","3200","57232","22.5","28%","25.9","Heating UP","Opened","7.506","9","Safe","Calm","4.8","56","13.3","7.6","1000.4","1012.1"
"2026-09-15","21:23:35","Clear","Dry","Dark","-1.1","21.4","3200","57232","22.5","30%","25.8","Heating UP","Opened","7.527","9","Safe","Calm","5.0","56","13.3","7.5","1000.4","1012.1"
"2026-09-15","21:23:45","Clear","Dry","Dark","-1.3","21.4","3200","57232","22.5","31%","25.8","Heating UP","Opened","7.957","9","Safe","Calm","5.2","56","13.3","7.3","1000.4","1012.1"
"2026-09-15","21:23:55","Clear","Dry","Dark","-1.2","21.4","3200","57232","22.5","33%","25.8","Heating UP","Opened","7.648","9","Safe","Calm","5.1","56","13.3","7.4","1000.4","1012.1"
"2026-09-15","21:24:05","Clear","Dry","Dark","-1.3","21.4","3200","57232","22.5","35%","25.9","","Opened","7.437","9","Safe","Calm","5.0","56","13.3","7.2","1000.4","1012.1"
"2026-09-15","21:24:15","Clear","Dry","Dark","-1.3","21.4","3200","57232","22.5","35%","26.0","","Opened","7.408","9","Safe","Calm","4.0","56","13.2","7.3","1000.4","1012.1"
"2026-09-15","21:24:25","Clear","Dry","Dark","-1.3","21.4","3200","57232","22.5","35%","26.0","Heating UP","Opened","7.503","9","Safe","Calm","3.1","56","13.2","7.3","1000.5","1012.1"
"2026-09-15","21:24:35","Clear","Dry","Dark","-1.2","21.4","3200","57232","22.5","37%","26.1","","Opened","7.422","9","Safe","Calm","2.2","56","13.3","7.4","1000.4","1012.1"
"2026-09-15","21:24:45","Clear","Dry","Dark","-1.3","21.4","3200","57232","22.5","37%","26.2","","Opened","7.619","9","Safe","Calm","1.9","56","13.3","7.3","1000.4","1012.0"
"2026-09-15","21:24:55","Clear","Dry","Dark","-1.2","21.4","3200","57232","22.5","37%","26.3","","Opened","7.514","9","Safe","Calm","1.9","56","13.2","7.4","1000.4","1012.1"
"2026-09-15","21:25:05","Clear","Dry","Dark","-1.2","21.3","3200","57232","22.5","37%","26.4","","Opened","7.449","9","Safe","Calm","1.3","56","13.2","7.4","1000.6","1012.2"
"2026-09-15","21:25:15","Clear","Wet","Dark","-1.3","21.3","3200","57232","22.5","37%","26.5","","Opened","7.424","9","Safe","Calm","1.3","56","13.2","7.3","1000.4","1012.1"
"2026-09-15","21:25:25","Clear","Dry","Dark","-1.3","21.3","3200","57232","22.5","37%","26.6","","Opened","7.419","9","Safe","Calm","1.3","56","13.2","7.3","1000.4","1012.1"
"2026-09-15","21:25:35","Clear","Dry","Dark","-1.1","21.3","3201","57232","22.5","37%","26.6","","Opened","7.424","9","Safe","Calm","1.3","56","13.2","7.5","1000.5","1012.1"
"2026-09-15","21:25:45","Clear","Dry","Dark","-1.2","21.3","3230","57232","22.5","37%","26.7","","Opened","7.756","9","Safe","Calm","0.6","56","13.2","7.4","1000.4","1012.1"
"2026-09-15","21:25:55","Clear","Dry","Dark","-1.1","21.3","3225","57232","22.5","37%","26.8","","Opened","7.384","9","Safe","Calm","0.0","56","13.2","7.5","1000.5","1012.1"
"2026-09-15","21:26:05","Clear","Dry","Dark","-1.1","21.3","3202","57232","22.5","37%","26.8","","Opened","7.501","9","Safe","Calm","0.0","56","13.3","7.5","1000.5","1012.1"
"2026-09-15","21:26:15","Clear","Dry","Dark","-1.1","21.3","3215","57232","22.5","37%","26.8","","Opened","7.525","9","Safe","Calm","0.6","56","13.3","7.5","1000.4","1012.1"
"2026-09-15","21:26:25","Clear","Dry","Dark","-1.3","21.4","3222","57232","22.5","37%","26.8","","Opened","7.413","9","Safe","Calm","0.6","56","13.3","7.3","1000.5","1012.1"
"2026-09-15","21:26:35","Clear","Dry","Dark","-1.3","21.3","3211","57232","22.5","37%","26.9","Heating DOWN","Opened","7.607","9","Safe","Calm","0.6","56","13.3","7.4","1000.4","1012.1"
"2026-09-15","21:26:45","Clear","Dry","Dark","-1.1","21.3","3328","57232","22.5","36%","27.0","Heating DOWN","Opened","7.897","9","Safe","Calm","0.6","56","13.3","7.5","1000.5","1012.1"
"2026-09-15","21:26:55","Clear","Dry","Dark","-1.2","21.3","3200","57232","22.5","35%","26.9","","Opened","7.489","9","Safe","Calm","0.6","56","13.3","7.4","1000.4","1012.1"
"2026-09-15","21:27:05","Clear","Dry","Dark","-1.3","21.3","3200","57232","22.5","35%","27.0","Heating DOWN","Opened","7.666","9","Safe","Calm","0.6","56","13.3","7.3","1000.4","1012.1"
"2026-09-15","21:27:15","Clear","Dry","Dark","-1.2","21.3","3200","57232","22.5","34%","27.0","Heating DOWN","Opened","7.501","9","Safe","Calm","0.0","56","13.3","7.4","1000.5","1012.1"
"2026-09-15","21:27:25","Clear","Dry","Dark","-1.2","21.4","3205","57232","22.5","33%","26.9","","Opened","7.344","9","Safe","Calm","0.6","56","13.3","7.4","1000.5","1012.1"
"2026-09-15","21:27:35","Clear","Dry","Dark","-1.2","21.4","3200","57232","22.5","33%","26.9","Heating DOWN","Opened","7.568","9","Safe","Calm","1.3","56","13.4","7.4","1000.5","1012.1"
"2026-09-15","21:27:45","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.5","32%","26.8","","Opened","7.695","9","Safe","Calm","1.9","56","13.3","7.4","1000.4","1012.1"
"2026-09-15","21:27:55","Clear","Dry","Dark","-1.1","21.4","3328","57232","22.5","32%","26.8","","Opened","7.371","9","Safe","Calm","1.9","56","13.3","7.5","1000.5","1012.1"
"2026-09-15","21:28:05","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.5","32%","26.8","","Opened","7.352","9","Safe","Calm","1.9","56","13.3","7.4","1000.4","1012.1"
"2026-09-15","21:28:15","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.5","32%","26.8","","Opened","7.433","9","Safe","Calm","1.9","56","13.3","7.4","1000.5","1012.1"
"2026-09-15","21:28:25","Clear","Dry","Dark","-1.1","21.4","3328","57232","22.5","32%","26.7","","Opened","7.460","9","Safe","Calm","1.3","56","13.3","7.5","1000.5","1012.1"
"2026-09-15","21:28:35","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.5","32%","26.8","","Opened","7.432","9","Safe","Calm","0.6","56","13.3","7.4","1000.5","1012.1"
"2026-09-15","21:28:45","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.5","32%","26.8","","Opened","7.743","9","Safe","Calm","0.0","56","13.3","7.4","1000.4","1012.1"
"2026-09-15","21:28:55","Clear","Dry","Dark","-1.2","21.4","3328","57232","22.5","32%","26.8","","Opened","7.453","9","Safe","Calm","0.0","56","13.3","7.4","1000.6","1012.2"
"2026-09-15","21:29:05","Clear","Dry","Dark","-1.4","21.4","3328","57232","22.5","32%","26.8","","Opened","7.411","9","Safe","Calm","0.0","56","13.3","7.2","1000.5","1012.1"
"2026-09-15","21:29:15","Clear","Dry","Dark","-1.3","21.4","3328","57232","22.5","32%","26.9","Heating DOWN","Opened","7.582","9","Safe","Calm","0.0","56","13.3","7.3","1000.5","1012.1"
"2026-09-15","21:29:25","Clear","Dry","Dark","-1.4","21.3","3200","57232","22.5","31%","27.0","Heating DOWN","Opened","7.614","9","Safe","Calm","0.0","56","13.2","7.2","1000.5","1012.1"
"2026-09-15","21:29:35","Clear","Dry","Dark","-1.3","21.3","3200","57232","22.5","30%","27.0","Heating DOWN","Opened","7.758","9","Safe","Calm","0.0","56","13.2","7.3","1000.5","1012.1"
"2026-09-15","21:29:45","Clear","Dry","Dark","-1.4","21.3","3200","57232","22.5","30%","27.1","Heating DOWN","Opened","7.785","9","Safe","Calm","0.0","56","13.2","7.3","1000.5","1012.1"
"2026-09-15","21:29:55","Clear","Dry","Dark","-1.4","21.3","3200","57232","22.5","28%","27.1","Heating DOWN","Opened","7.491","9","Safe","Calm","0.0","56","13.2","7.2","1000.5","1012.1"
"2026-09-15","21:30:05","Clear","Dry","Dark","-1.4","21.3","3200","57232","22.5","26%","27.1","Heating DOWN","Opened","7.512","9","Safe","Calm","0.0","55","13.2","7.2","1000.5","1012.1"
"2026-09-15","21:30:15","Clear","Dry","Dark","-1.3","21.3","3200","57232","22.5","24%","27.1","Heating DOWN","Opened","7.503","9","Safe","Calm","0.0","55","13.2","7.3","1000.5","1012.1"
"2026-09-15","21:30:25","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.5","22%","27.1","Heating DOWN","Opened","7.521","9","Safe","Calm","0.0","56","13.2","7.2","1000.5","1012.1"
"2026-09-15","21:30:35","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.5","20%","27.1","Heating DOWN","Opened","7.429","9","Safe","Calm","0.0","55","13.2","7.2","1000.6","1012.2"
"2026-09-15","21:30:45","Clear","Dry","Dark","-1.5","21.2","3200","57232","22.5","18%","27.0","","Opened","7.493","9","Safe","Calm","0.0","55","13.2","7.1","1000.5","1012.1"
"2026-09-15","21:30:55","Clear","Dry","Dark","-1.4","21.2","3200","57232","22.5","18%","27.0","Heating DOWN","Opened","7.396","9","Safe","Calm","0.0","55","13.2","7.2","1000.6","1012.2"
"2026-09-15","21:31:05","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.5","17%","26.9","","Opened","7.402","9","Safe","Calm","0.0","55","13.1","7.2","1000.5","1012.1"
"2026-09-15","21:31:15","Clear","Dry","Dark","-1.5","21.1","3328","57232","22.5","17%","26.7","","Opened","7.388","9","Safe","Calm","0.0","55","13.2","7.1","1000.5","1012.1"
"2026-09-15","21:31:25","Clear","Dry","Dark","-1.5","21.1","3328","57232","22.5","17%","26.6","","Opened","7.350","9","Safe","Calm","0.0","55","13.2","7.2","1000.5","1012.1"
"2026-09-15","21:31:35","Clear","Dry","Dark","-1.4","21.1","3328","57232","22.5","17%","26.5","","Opened","7.336","9","Safe","Calm","0.0","55","13.2","7.2","1000.5","1012.1"
"2026-09-15","21:31:45","Clear","Dry","Dark","-1.5","21.1","3328","57232","22.5","17%","26.3","","Opened","7.506","9","Safe","Calm","0.0","55","13.2","7.2","1000.6","1012.2"
"2026-09-15","21:31:55","Clear","Dry","Dark","-1.5","21.0","3328","57232","22.6","17%","26.3","","Opened","7.309","9","Safe","Calm","0.0","55","13.2","7.1","1000.5","1012.1"
"2026-09-15","21:32:05","Clear","Dry","Dark","-1.6","21.0","3328","57232","22.5","17%","26.2","Heating UP","Opened","7.564","9","Safe","Calm","0.0","55","13.2","7.1","1000.6","1012.2"
"2026-09-15","21:32:15","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.5","18%","26.2","Heating UP","Opened","7.447","9","Safe","Calm","0.0","55","13.1","7.2","1000.6","1012.2"
"2026-09-15","21:32:25","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.5","19%","26.1","Heating UP","Opened","7.455","9","Safe","Calm","0.0","55","13.1","7.1","1000.5","1012.1"
"2026-09-15","21:32:35","Clear","Dry","Dark","-1.3","21.0","3200","57232","22.5","20%","26.1","Heating UP","Opened","7.473","9","Safe","Calm","0.0","55","13.1","7.4","1000.6","1012.2"
"2026-09-15","21:32:45","Clear","Dry","Dark","-1.4","21.0","3328","57232","22.5","21%","26.0","Heating UP","Opened","7.667","9","Safe","Calm","0.0","55","13.1","7.2","1000.5","1012.1"
"2026-09-15","21:32:55","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.5","23%","26.0","Heating UP","Opened","7.512","9","Safe","Calm","0.0","55","13.2","7.1","1000.5","1012.1"
"2026-09-15","21:33:05","Clear","Dry","Dark","-1.6","21.0","3328","57232","22.5","25%","26.0","Heating UP","Opened","7.437","9","Safe","Calm","0.0","55","13.2","7.0","1000.5","1012.1"
"2026-09-15","21:33:15","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.6","27%","26.0","Heating UP","Opened","7.478","9","Safe","Calm","0.0","55","13.2","7.1","1000.6","1012.2"
"2026-09-15","21:33:25","Clear","Dry","Dark","-1.5","20.9","3328","57232","22.5","29%","26.1","","Opened","7.344","9","Safe","Calm","0.0","55","13.2","7.1","1000.6","1012.2"
"2026-09-15","21:33:35","Clear","Dry","Dark","-1.6","20.9","3328","57232","22.6","29%","26.1","Heating UP","Opened","7.425","9","Safe","Calm","0.0","55","13.2","7.1","1000.5","1012.1"
"2026-09-15","21:33:45","Clear","Dry","Dark","-1.6","20.9","3200","57232","22.5","30%","26.2","","Opened","7.503","9","Safe","Calm","0.0","55","13.2","7.1","1000.6","1012.2"
"2026-09-15","21:33:55","Clear","Dry","Dark","-1.0","20.9","3200","57232","22.5","30%","26.2","Heating UP","Opened","7.395","9","Safe","Calm","0.6","55","13.2","7.6","1000.6","1012.2"
"2026-09-15","21:34:05","Clear","Dry","Dark","-1.3","21.0","3200","57232","22.5","31%","26.2","Heating UP","Opened","7.426","9","Safe","Calm","1.3","56","13.4","7.3","1000.5","1012.1"
"2026-09-15","21:34:15","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.6","32%","26.2","Heating UP","Opened","7.428","9","Safe","Calm","1.3","56","13.4","7.2","1000.5","1012.1"
"2026-09-15","21:34:25","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.6","33%","26.2","Heating UP","Opened","7.444","9","Safe","Calm","1.3","56","13.4","7.1","1000.5","1012.1"
"2026-09-15","21:34:35","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.6","34%","26.3","","Opened","7.351","9","Safe","Calm","1.3","56","13.4","7.2","1000.5","1012.1"
"2026-09-15","21:34:45","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.6","34%","26.3","","Opened","7.498","9","Safe","Calm","1.3","56","13.5","7.1","1000.5","1012.1"
"2026-09-15","21:34:55","Clear","Dry","Dark","-1.4","20.9","3200","57232","22.5","34%","26.4","","Opened","7.404","9","Safe","Calm","0.6","56","13.4","7.3","1000.6","1012.2"
"2026-09-15","21:35:05","Clear","Dry","Dark","-1.6","20.9","3200","57232","22.6","34%","26.6","","Opened","7.377","9","Safe","Calm","0.0","56","13.5","7.1","1000.5","1012.1"
"2026-09-15","21:35:15","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.5","34%","26.6","","Opened","7.326","9","Safe","Calm","0.0","56","13.5","7.1","1000.4","1012.1"
"2026-09-15","21:35:25","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.6","34%","26.7","","Opened","7.292","9","Safe","Calm","0.0","56","13.5","7.1","1000.5","1012.1"
"2026-09-15","21:35:35","Clear","Dry","Dark","-1.6","20.9","3200","57232","22.5","34%","26.8","","Opened","7.373","9","Safe","Calm","0.0","56","13.5","7.1","1000.5","1012.1"
"2026-09-15","21:35:45","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.6","34%","26.9","Heating DOWN","Opened","7.642","9","Safe","Calm","0.0","56","13.5","7.1","1000.5","1012.1"
"2026-09-15","21:35:55","Clear","Dry","Dark","-1.3","20.9","3200","57232","22.6","33%","26.9","Heating DOWN","Opened","7.446","9","Safe","Calm","0.0","57","13.5","7.3","1000.5","1012.1"
"2026-09-15","21:36:05","Clear","Dry","Dark","-1.4","20.9","3328","57232","22.6","32%","26.9","Heating DOWN","Opened","7.450","9","Safe","Calm","0.0","57","13.6","7.3","1000.6","1012.2"
"2026-09-15","21:36:15","Clear","Dry","Dark","-1.4","20.9","3200","57232","22.6","31%","26.8","","Opened","7.334","9","Safe","Calm","0.0","57","13.7","7.2","1000.5","1012.1"
"2026-09-15","21:36:25","Clear","Dry","Dark","-1.3","20.9","3200","57232","22.6","31%","26.8","","Opened","7.291","9","Safe","Calm","0.0","57","13.7","7.3","1000.4","1012.1"
"2026-09-15","21:36:35","Clear","Dry","Dark","-1.3","20.9","3200","57232","22.6","31%","26.8","","Opened","7.379","9","Safe","Calm","0.0","57","13.7","7.3","1000.5","1012.1"
"2026-09-15","21:36:45","Clear","Dry","Dark","-1.3","20.9","3200","57232","22.6","31%","26.7","","Opened","7.519","9","Safe","Calm","0.0","57","13.8","7.3","1000.5","1012.1"
"2026-09-15","21:36:55","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.6","31%","26.7","","Opened","7.308","9","Safe","Calm","0.0","57","13.8","7.2","1000.5","1012.1"
"2026-09-15","21:37:05","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.5","31%","26.8","","Opened","7.419","9","Safe","Calm","0.0","57","13.7","7.1","1000.5","1012.1"
"2026-09-15","21:37:15","Clear","Dry","Dark","-1.6","21.0","3200","57232","22.6","31%","26.9","Heating DOWN","Opened","7.519","9","Safe","Calm","0.0","57","13.7","7.1","1000.6","1012.2"
"2026-09-15","21:37:25","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.5","30%","26.9","Heating DOWN","Opened","7.510","9","Safe","Calm","0.0","57","13.7","7.2","1000.6","1012.2"
"2026-09-15","21:37:35","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.6","30%","26.9","Heating DOWN","Opened","7.500","9","Safe","Calm","0.0","57","13.7","7.2","1000.6","1012.2"
"2026-09-15","21:37:45","Clear","Dry","Dark","-1.5","21.0","3328","57232","22.5","29%","26.8","","Opened","7.567","9","Safe","Calm","0.0","58","13.8","7.1","1000.6","1012.2"
"2026-09-15","21:37:55","Clear","Dry","Dark","-1.6","21.0","3328","57232","22.5","29%","26.8","","Opened","7.326","9","Safe","Calm","0.0","58","13.8","7.0","1000.4","1012.1"
"2026-09-15","21:38:05","Clear","Dry","Dark","-1.5","21.0","3328","57232","22.6","29%","26.9","Heating DOWN","Opened","7.424","9","Safe","Calm","0.0","58","13.8","7.1","1000.6","1012.2"
"2026-09-15","21:38:15","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.6","28%","26.8","","Opened","7.312","9","Safe","Calm","0.0","58","13.8","7.2","1000.6","1012.2"
"2026-09-15","21:38:25","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.6","28%","26.7","","Opened","7.409","9","Safe","Calm","0.0","58","13.8","7.2","1000.6","1012.2"
"2026-09-15","21:38:35","Clear","Dry","Dark","-1.6","21.0","3200","57232","22.5","28%","26.7","","Opened","7.395","9","Safe","Calm","0.0","58","13.8","7.0","1000.6","1012.2"
"2026-09-15","21:38:45","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.6","28%","26.7","","Opened","7.586","9","Safe","Calm","0.0","58","13.8","7.1","1000.6","1012.2"
"2026-09-15","21:38:55","Clear","Dry","Dark","-1.7","20.9","3200","57232","22.5","28%","26.7","","Opened","7.380","9","Safe","Calm","0.0","58","13.8","7.0","1000.6","1012.2"
"2026-09-15","21:39:05","Clear","Dry","Dark","-1.3","21.0","3200","57232","22.5","28%","26.7","","Opened","7.346","9","Safe","Calm","0.0","57","13.7","7.3","1000.6","1012.2"
"2026-09-15","21:39:15","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.5","28%","26.6","","Opened","7.307","9","Safe","Calm","0.0","58","13.8","7.1","1000.6","1012.2"
"2026-09-15","21:39:25","Clear","Dry","Dark","-1.3","21.0","3200","57232","22.5","28%","26.4","","Opened","7.406","9","Safe","Calm","0.9","58","13.9","7.4","1000.6","1012.2"
"2026-09-15","21:39:35","Clear","Dry","Dark","-1.4","21.1","3200","57232","22.6","28%","26.3","","Opened","7.365","9","Safe","Calm","1.8","58","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:39:45","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","28%","26.2","Heating UP","Opened","7.602","9","Safe","Calm","2.5","59","14.0","7.2","1000.6","1012.2"
"2026-09-15","21:39:55","Clear","Dry","Dark","-1.6","21.1","3328","57232","22.5","29%","26.2","Heating UP","Opened","7.447","9","Safe","Calm","2.5","59","14.0","7.0","1000.6","1012.2"
"2026-09-15","21:40:05","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.3","","Opened","7.335","9","Safe","Calm","2.5","58","13.9","7.1","1000.7","1012.3"
"2026-09-15","21:40:15","Clear","Dry","Dark","-1.6","21.1","3200","57232","22.5","30%","26.3","","Opened","7.278","9","Safe","Calm","2.5","58","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:40:25","Clear","Dry","Dark","-1.6","21.1","3200","57232","22.5","30%","26.3","","Opened","7.363","9","Safe","Calm","1.6","58","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:40:35","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","30%","26.3","","Opened","7.308","9","Safe","Calm","0.6","58","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:40:45","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.5","30%","26.3","","Opened","7.610","9","Safe","Calm","0.0","58","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:40:55","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.5","30%","26.3","","Opened","7.352","9","Safe","Calm","0.0","58","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:41:05","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.5","30%","26.2","Heating UP","Opened","7.450","9","Safe","Calm","0.0","58","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:41:15","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.5","30%","26.2","Heating UP","Opened","7.457","9","Safe","Calm","0.0","58","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:41:25","Clear","Dry","Dark","-1.5","21.1","3200","57232","22.5","31%","26.2","Heating UP","Opened","7.469","9","Safe","Calm","0.0","59","14.0","7.1","1000.6","1012.2"
"2026-09-15","21:41:35","Clear","Dry","Dark","-1.6","21.1","3328","57232","22.5","32%","26.2","Heating UP","Opened","7.487","9","Safe","Calm","0.0","59","14.0","7.0","1000.6","1012.2"
"2026-09-15","21:41:45","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.5","33%","26.2","","Opened","7.583","9","Safe","Calm","0.0","59","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:41:55","Clear","Dry","Dark","-1.6","21.0","3200","57232","22.5","33%","26.3","","Opened","7.396","9","Safe","Calm","0.0","59","14.0","7.0","1000.6","1012.2"
"2026-09-15","21:42:05","Clear","Dry","Dark","-1.6","21.0","3200","57232","22.5","33%","26.3","","Opened","7.343","9","Safe","Calm","0.0","59","14.0","7.0","1000.6","1012.2"
"2026-09-15","21:42:15","Clear","Dry","Dark","-1.6","21.0","3200","57232","22.5","33%","26.4","","Opened","7.364","9","Safe","Calm","0.0","58","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:42:25","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.5","33%","26.4","","Opened","7.406","9","Safe","Calm","0.0","58","13.9","7.2","1000.6","1012.2"
"2026-09-15","21:42:35","Clear","Dry","Dark","-1.6","21.0","3200","57232","22.5","33%","26.5","","Opened","7.384","9","Safe","Calm","0.0","58","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:42:45","Clear","Dry","Dark","-1.6","21.0","3200","57232","22.5","33%","26.5","","Opened","7.622","9","Safe","Calm","0.0","58","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:42:55","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.5","33%","26.6","","Opened","7.420","9","Safe","Calm","0.0","58","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:43:05","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.5","33%","26.6","","Opened","7.420","9","Safe","Calm","0.0","58","13.9","7.1","1000.6","1012.2"
"2026-09-15","21:43:15","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.5","33%","26.5","","Opened","7.402","9","Safe","Calm","0.0","59","14.0","7.1","1000.6","1012.2"
"2026-09-15","21:43:25","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.4","33%","26.5","","Opened","7.390","9","Safe","Calm","0.0","59","14.0","7.0","1000.6","1012.2"
"2026-09-15","21:43:35","Clear","Dry","Dark","-1.6","21.0","3200","57232","22.4","33%","26.5","","Opened","7.423","9","Safe","Calm","0.0","59","14.0","6.9","1000.6","1012.2"
"2026-09-15","21:43:45","Clear","Dry","Dark","-1.7","20.9","3200","57232","22.4","33%","26.6","","Opened","7.586","9","Safe","Calm","0.0","59","14.0","6.9","1000.6","1012.2"
"2026-09-15","21:43:55","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.4","33%","26.6","","Opened","7.393","9","Safe","Calm","0.0","59","13.9","7.0","1000.6","1012.2"
"2026-09-15","21:44:05","Clear","Dry","Dark","-1.5","20.9","3200","57232","22.4","33%","26.6","","Opened","7.448","9","Safe","Calm","0.0","59","14.0","7.1","1000.6","1012.2"
"2026-09-15","21:44:15","Clear","Dry","Dark","-1.4","21.0","3200","57232","22.4","33%","26.5","","Opened","7.435","9","Safe","Calm","0.0","59","14.0","7.1","1000.6","1012.2"
"2026-09-15","21:44:25","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.4","33%","26.5","","Opened","7.405","9","Safe","Calm","0.0","59","14.0","7.1","1000.5","1012.1"
"2026-09-15","21:44:35","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.4","33%","26.4","","Opened","7.386","9","Safe","Calm","0.0","59","14.1","7.1","1000.6","1012.2"
"2026-09-15","21:44:45","Clear","Dry","Dark","-1.5","21.0","3200","57232","22.4","33%","26.4","","Opened","7.550","9","Safe","Calm","0.0","59","14.1","7.1","1000.7","1012.3"
