----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-07T16:46:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
   at InvokeStub_Telescope.get_Altitude(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:02.9969|INFO|AscomDevice.cs|GetProperty|556|GET Telescope.Altitude failed - Returning last known value 42.9506184787219
2026-09-07T20:52:03.0131|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Altitude
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Altitude
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Altitude() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 95
   at InvokeStub_Telescope.get_Altitude(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.0138|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Altitude: 
ASCOM.NotConnectedException: Must be connected to telescope to use Altitude
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Altitude
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Altitude() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 95
   at InvokeStub_Telescope.get_Altitude(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.2186|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Altitude - Attempt 2 / 3
2026-09-07T20:52:03.2260|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Altitude
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Altitude
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Altitude() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 95
   at InvokeStub_Telescope.get_Altitude(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.2263|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Altitude: 
ASCOM.NotConnectedException: Must be connected to telescope to use Altitude
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Altitude
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Altitude() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 95
   at InvokeStub_Telescope.get_Altitude(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.4279|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Altitude - Attempt 3 / 3
2026-09-07T20:52:03.4377|WARNING|AscomDevice.cs|GetProperty|521|GET of Telescope.Altitude encountered 9 consecutive errors. Further logs for this property access are logged on TRACE level until the property access is successful again
2026-09-07T20:52:03.4379|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Altitude
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Altitude
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Altitude() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 95
   at InvokeStub_Telescope.get_Altitude(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.4381|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Altitude: 
ASCOM.NotConnectedException: Must be connected to telescope to use Altitude
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Altitude
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Altitude() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 95
   at InvokeStub_Telescope.get_Altitude(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.4382|INFO|AscomDevice.cs|GetProperty|556|GET Telescope.Altitude failed - Returning last known value 42.9506184787219
2026-09-07T20:52:03.4467|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.4471|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Azimuth: 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.6475|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Azimuth - Attempt 2 / 3
2026-09-07T20:52:03.6579|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.6582|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Azimuth: 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.8661|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Azimuth - Attempt 3 / 3
2026-09-07T20:52:03.8746|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.8749|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Azimuth: 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.8751|INFO|AscomDevice.cs|GetProperty|556|GET Telescope.Azimuth failed - Returning last known value 0.87539936876516
2026-09-07T20:52:03.8837|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:03.8840|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Azimuth: 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.0871|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Azimuth - Attempt 2 / 3
2026-09-07T20:52:04.0956|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.0959|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Azimuth: 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.2976|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Azimuth - Attempt 3 / 3
2026-09-07T20:52:04.3260|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.3263|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Azimuth: 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.3265|INFO|AscomDevice.cs|GetProperty|556|GET Telescope.Azimuth failed - Returning last known value 0.87539936876516
2026-09-07T20:52:04.3388|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.3391|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Azimuth: 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.5415|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Azimuth - Attempt 2 / 3
2026-09-07T20:52:04.5587|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.5590|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Azimuth: 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Azimuth() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 140
   at InvokeStub_Telescope.get_Azimuth(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:04.7612|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Azimuth - Attempt 3 / 3
2026-09-07T20:52:04.7698|WARNING|AscomDevice.cs|GetProperty|521|GET of Telescope.Azimuth encountered 9 consecutive errors. Further logs for this property access are logged on TRACE level until the property access is successful again
2026-09-07T20:52:04.7699|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Azimuth
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Azimuth
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
