"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-07","20:48:26","Clear","Dry","Dark","-0.4","23.5","3270","57232","25.1","33%","29.2","","Opened","7.341","4","Safe","Calm","0.0","53","14.9","9.7","1002.8","1014.4"
"2026-09-07","20:48:36","Clear","Dry","Dark","-0.5","23.5","3328","57232","25.1","33%","29.2","","Opened","7.343","4","Safe","Calm","0.0","53","14.9","9.6","1002.9","1014.4"
"2026-09-07","20:48:46","Clear","Dry","Dark","-0.4","23.4","3328","57232","25.1","33%","29.2","","Opened","7.308","4","Safe","Calm","0.0","53","14.9","9.6","1002.8","1014.4"
"2026-09-07","20:48:56","Clear","Dry","Dark","-0.5","23.5","3264","57232","25.1","33%","29.2","","Opened","7.511","4","Safe","Calm","0.0","53","14.9","9.6","1002.9","1014.4"
"2026-09-07","20:49:06","Clear","Dry","Dark","-0.4","23.4","3264","57232","25.1","33%","29.2","","Opened","7.399","4","Safe","Calm","0.0","53","14.9","9.6","1002.9","1014.4"
"2026-09-07","20:49:16","Clear","Dry","Dark","-0.3","23.4","3268","57232","25.1","33%","29.1","","Opened","7.365","4","Safe","Calm","0.0","53","14.9","9.7","1002.9","1014.4"
"2026-09-07","20:49:26","Clear","Dry","Dark","-0.4","23.4","3267","57232","25.1","33%","29.1","","Opened","7.345","4","Safe","Calm","0.0","53","14.9","9.7","1002.9","1014.4"
"2026-09-07","20:49:36","Clear","Dry","Dark","-0.5","23.4","3278","57232","25.0","33%","29.1","","Opened","7.465","4","Safe","Calm","0.0","53","14.9","9.5","1002.9","1014.4"
"2026-09-07","20:49:46","Clear","Dry","Dark","-0.5","23.4","3270","57232","25.1","33%","29.1","","Opened","7.290","4","Safe","Calm","0.0","53","14.9","9.5","1002.8","1014.4"
"2026-09-07","20:49:56","Clear","Dry","Dark","-0.3","23.4","3268","57232","25.1","33%","29.1","","Opened","7.640","4","Safe","Calm","0.0","53","14.9","9.7","1002.9","1014.4"
"2026-09-07","20:50:06","Clear","Dry","Dark","-0.2","23.4","3269","57232","25.0","33%","29.1","","Opened","7.408","4","Safe","Calm","0.0","53","14.9","9.8","1002.9","1014.4"
"2026-09-07","20:50:16","Clear","Dry","Dark","-0.2","23.4","3268","57232","25.0","33%","29.0","","Opened","7.410","4","Safe","Calm","0.0","54","14.9","9.8","1002.9","1014.4"
"2026-09-07","20:50:26","Clear","Dry","Dark","-0.4","23.4","3271","57232","25.0","33%","29.0","","Opened","7.397","4","Safe","Calm","0.0","54","15.0","9.6","1002.9","1014.5"
"2026-09-07","20:50:36","Clear","Dry","Dark","-0.4","23.4","3267","57232","25.0","33%","29.0","","Opened","7.401","4","Safe","Calm","0.0","53","14.9","9.6","1002.9","1014.4"
"2026-09-07","20:50:46","Clear","Dry","Dark","-0.4","23.4","3270","57232","25.0","33%","29.0","","Opened","7.381","4","Safe","Calm","0.0","53","14.9","9.6","1002.9","1014.4"
"2026-09-07","20:50:56","Clear","Dry","Dark","-0.4","23.4","3271","57232","25.0","33%","29.1","","Opened","7.543","4","Safe","Calm","0.0","53","14.9","9.6","1002.9","1014.4"
"2026-09-07","20:51:06","Clear","Dry","Dark","-0.4","23.4","3264","57232","25.0","33%","29.2","","Opened","7.366","4","Safe","Calm","0.0","53","14.9","9.6","1002.9","1014.4"
"2026-09-07","20:51:16","Clear","Dry","Dark","-0.1","23.4","3264","57232","25.0","33%","29.1","","Opened","7.380","4","Safe","Calm","0.0","53","14.8","9.9","1002.9","1014.5"
"2026-09-07","20:51:26","Clear","Dry","Dark","-0.2","23.4","3282","57232","25.0","33%","29.1","","Opened","7.333","4","Safe","Calm","0.0","54","14.9","9.7","1002.9","1014.4"
"2026-09-07","20:51:36","Clear","Dry","Dark","-0.3","23.4","3319","57232","25.0","33%","29.2","","Opened","7.459","4","Safe","Calm","0.0","54","14.9","9.6","1003.0","1014.5"
"2026-09-07","20:51:46","Clear","Dry","Dark","-0.1","23.4","3277","57232","25.0","33%","29.2","","Opened","7.303","4","Safe","Calm","0.0","54","14.9","9.9","1002.9","1014.4"
"2026-09-07","20:51:56","Clear","Dry","Dark","-0.3","23.4","3264","57232","24.9","33%","29.1","","Opened","7.575","4","Safe","Calm","0.0","54","14.9","9.7","1002.9","1014.4"
"2026-09-07","20:52:06","Clear","Dry","Dark","-0.2","23.4","3328","57232","25.0","33%","29.2","","Opened","7.426","4","Safe","Calm","0.0","54","14.9","9.7","1002.9","1014.4"
"2026-09-07","20:52:16","Clear","Dry","Dark","-0.1","23.4","3264","57232","25.0","33%","29.1","","Opened","7.300","4","Safe","Calm","0.0","54","14.9","9.8","1002.9","1014.4"
"2026-09-07","20:52:26","Clear","Dry","Dark","-0.2","23.4","3265","57232","24.9","33%","29.1","","Opened","7.406","4","Safe","Calm","0.0","54","14.9","9.7","1002.9","1014.4"
"2026-09-07","20:52:36","Clear","Dry","Dark","-0.4","23.4","3328","57232","24.9","33%","29.1","","Opened","7.351","4","Safe","Calm","0.0","54","14.9","9.6","1002.9","1014.4"
"2026-09-07","20:52:46","Clear","Dry","Dark","-0.4","23.4","3323","57232","24.9","33%","29.1","","Opened","7.360","4","Safe","Calm","0.0","54","14.8","9.6","1002.9","1014.4"
"2026-09-07","20:52:57","Clear","Dry","Dark","-0.3","23.4","3326","57232","24.9","33%","29.1","","Opened","7.764","4","Safe","Calm","0.0","54","14.9","9.6","1002.9","1014.4"
"2026-09-07","20:53:06","Clear","Dry","Dark","-0.1","23.4","3264","57232","24.9","33%","29.1","","Opened","7.320","4","Safe","Calm","0.0","54","14.9","9.8","1002.9","1014.5"
"2026-09-07","20:53:16","Clear","Dry","Dark","-0.2","23.4","3328","57232","24.9","33%","29.0","","Opened","7.456","4","Safe","Calm","0.0","54","14.9","9.8","1002.9","1014.4"
"2026-09-07","20:53:26","Clear","Dry","Dark","-0.3","23.4","3268","57232","24.9","33%","29.0","","Opened","7.435","4","Safe","Calm","0.0","54","14.9","9.6","1002.9","1014.4"
"2026-09-07","20:53:36","Clear","Dry","Dark","0.0","23.4","3264","57232","24.9","33%","29.0","","Opened","7.421","4","Safe","Calm","0.0","54","14.9","9.9","1002.9","1014.5"
"2026-09-07","20:53:46","Clear","Dry","Dark","-0.3","23.4","3264","57232","24.9","33%","29.0","","Opened","7.365","4","Safe","Calm","0.0","54","14.9","9.6","1003.1","1014.6"
"2026-09-07","20:53:57","Clear","Dry","Dark","-0.4","23.4","3264","57232","24.8","33%","29.0","","Opened","7.693","4","Safe","Calm","0.0","54","14.8","9.5","1002.9","1014.4"
"2026-09-07","20:54:06","Clear","Dry","Dark","-0.4","23.4","3267","57232","24.8","33%","28.9","","Opened","7.639","4","Safe","Calm","0.0","54","14.8","9.5","1002.9","1014.4"
"2026-09-07","20:54:16","Clear","Dry","Dark","-0.2","23.3","3275","57232","24.8","33%","28.9","","Opened","7.490","4","Safe","Calm","0.0","54","14.8","9.7","1002.9","1014.4"
"2026-09-07","20:54:26","Clear","Dry","Dark","-0.1","23.4","3268","57232","24.8","33%","28.9","","Opened","7.459","4","Safe","Calm","0.0","54","14.8","9.7","1002.9","1014.5"
"2026-09-07","20:54:36","Clear","Dry","Dark","-0.1","23.4","3274","57232","24.8","33%","28.8","","Opened","7.369","4","Safe","Calm","0.0","54","14.8","9.8","1002.9","1014.4"
"2026-09-07","20:54:46","Clear","Dry","Dark","-0.1","23.4","3268","57232","24.8","33%","28.8","","Opened","7.616","4","Safe","Calm","0.0","54","14.8","9.7","1002.9","1014.5"
"2026-09-07","20:54:57","Clear","Dry","Dark","-0.2","23.3","3270","57232","24.8","33%","28.8","","Opened","7.725","4","Safe","Calm","0.0","54","14.8","9.7","1002.9","1014.5"
"2026-09-07","20:55:06","Clear","Dry","Dark","-0.1","23.3","3265","57232","24.8","33%","28.8","","Opened","7.399","4","Safe","Calm","0.0","54","14.8","9.8","1002.9","1014.4"
"2026-09-07","20:55:16","Clear","Dry","Dark","-0.3","23.3","3310","57232","24.8","33%","28.9","","Opened","7.440","4","Safe","Calm","0.0","54","14.8","9.6","1002.9","1014.5"
"2026-09-07","20:55:26","Clear","Wet","Dark","0.0","23.3","3200","57232","24.8","33%","28.9","","Opened","7.461","4","Safe","Calm","0.6","54","14.8","9.9","1002.9","1014.4"
"2026-09-07","20:55:36","Clear","Dry","Dark","-0.2","23.3","3278","57232","24.8","33%","28.8","","Opened","7.406","4","Safe","Calm","1.4","54","14.8","9.7","1002.9","1014.4"
"2026-09-07","20:55:46","Clear","Dry","Dark","-0.1","23.3","3279","57232","24.7","33%","28.7","","Opened","7.369","4","Safe","Calm","2.1","54","14.8","9.7","1002.9","1014.4"
"2026-09-07","20:55:57","Clear","Dry","Dark","-0.4","23.3","3290","57232","24.7","33%","28.8","","Opened","7.848","4","Safe","Calm","2.1","54","14.8","9.5","1002.9","1014.4"
"2026-09-07","20:56:06","Clear","Dry","Dark","-0.1","23.3","3233","57232","24.7","33%","28.8","","Opened","7.365","4","Safe","Calm","2.7","54","14.8","9.7","1002.8","1014.4"
"2026-09-07","20:56:16","Clear","Dry","Dark","-0.1","23.3","3237","57232","24.7","33%","28.8","","Opened","7.484","4","Safe","Calm","3.3","54","14.8","9.8","1002.9","1014.4"
"2026-09-07","20:56:26","Clear","Dry","Dark","-0.1","23.3","3275","57232","24.7","33%","28.8","","Opened","7.465","4","Safe","Calm","3.3","54","14.8","9.7","1002.9","1014.5"
"2026-09-07","20:56:36","Clear","Dry","Dark","-0.3","23.3","3268","57232","24.7","33%","28.8","","Opened","7.366","4","Safe","Calm","3.2","54","14.8","9.6","1002.9","1014.4"
"2026-09-07","20:56:46","Clear","Dry","Dark","-0.4","23.3","3266","57232","24.7","33%","28.8","","Opened","7.439","4","Safe","Calm","3.2","54","14.8","9.5","1003.0","1014.6"
"2026-09-07","20:56:56","Clear","Dry","Dark","-0.3","23.3","3265","57232","24.7","33%","28.8","","Opened","7.539","4","Safe","Calm","4.0","54","14.8","9.5","1002.9","1014.4"
"2026-09-07","20:57:06","Clear","Dry","Dark","-0.2","23.3","3266","57232","24.7","33%","28.7","","Opened","7.461","4","Safe","Calm","4.1","54","14.8","9.6","1002.9","1014.4"
"2026-09-07","20:57:16","Clear","Dry","Dark","-0.2","23.3","3302","57232","24.7","33%","28.7","","Opened","7.460","4","Safe","Calm","4.1","54","14.8","9.6","1002.9","1014.4"
"2026-09-07","20:57:26","Clear","Dry","Dark","-0.2","23.3","3266","57232","24.7","33%","28.7","","Opened","7.409","4","Safe","Calm","4.3","54","14.8","9.6","1002.8","1014.4"
"2026-09-07","20:57:36","Clear","Dry","Dark","-0.2","23.3","3274","57232","24.7","33%","28.7","","Opened","7.290","4","Safe","Calm","4.3","54","14.8","9.6","1002.9","1014.4"
"2026-09-07","20:57:46","Clear","Dry","Dark","-0.3","23.3","3274","57232","24.6","33%","28.7","","Opened","7.376","4","Safe","Calm","4.4","54","14.7","9.5","1002.9","1014.4"
"2026-09-07","20:57:57","Clear","Dry","Dark","-0.2","23.3","3226","57232","24.7","33%","28.7","","Opened","7.919","4","Safe","Calm","4.5","54","14.8","9.6","1002.9","1014.4"
"2026-09-07","20:58:06","Clear","Dry","Dark","-0.2","23.3","3268","57232","24.6","33%","28.6","","Opened","7.404","4","Safe","Calm","4.4","54","14.8","9.6","1002.8","1014.4"
"2026-09-07","20:58:16","Clear","Dry","Dark","0.0","23.2","3212","57232","24.6","33%","28.6","","Opened","7.430","4","Safe","Calm","4.7","54","14.8","9.7","1002.8","1014.4"
"2026-09-07","20:58:26","Clear","Dry","Dark","-0.3","23.2","3293","57232","24.6","33%","28.6","","Opened","7.395","4","Safe","Calm","4.7","54","14.8","9.5","1002.8","1014.4"
"2026-09-07","20:58:36","Clear","Dry","Dark","-0.2","23.2","3230","57232","24.6","33%","28.6","","Opened","7.539","4","Safe","Calm","4.7","54","14.7","9.5","1002.9","1014.4"
"2026-09-07","20:58:46","Clear","Dry","Dark","-0.2","23.2","3204","57232","24.6","33%","28.7","","Opened","7.425","4","Safe","Calm","4.5","54","14.7","9.6","1002.9","1014.4"
"2026-09-07","20:58:57","Clear","Dry","Dark","-0.2","23.2","3201","57232","24.6","33%","28.7","","Opened","7.720","4","Safe","Calm","3.6","54","14.8","9.5","1002.9","1014.4"
"2026-09-07","20:59:06","Clear","Dry","Dark","-0.3","23.2","3200","57232","24.6","33%","28.6","","Opened","7.534","4","Safe","Calm","3.0","54","14.8","9.5","1002.9","1014.4"
"2026-09-07","20:59:16","Clear","Dry","Dark","-0.3","23.2","3201","57232","24.6","33%","28.7","","Opened","7.500","4","Safe","Calm","2.1","54","14.7","9.5","1002.9","1014.4"
"2026-09-07","20:59:27","Clear","Dry","Dark","-0.2","23.1","3200","57232","24.6","33%","28.7","","Opened","7.745","4","Safe","Calm","1.3","54","14.8","9.5","1002.9","1014.4"
"2026-09-07","20:59:36","Clear","Dry","Dark","-0.2","23.1","3200","57232","24.6","33%","28.7","","Opened","7.495","4","Safe","Calm","0.6","54","14.8","9.6","1002.9","1014.4"
"2026-09-07","20:59:46","Clear","Dry","Dark","-0.3","23.1","3200","57232","24.6","33%","28.7","","Opened","7.325","4","Safe","Calm","0.0","54","14.8","9.5","1002.9","1014.4"
"2026-09-07","20:59:57","Clear","Dry","Dark","-0.2","23.1","3200","57232","24.5","33%","28.7","","Opened","7.844","4","Safe","Calm","0.0","55","14.8","9.5","1002.9","1014.5"
"2026-09-07","21:00:06","Clear","Dry","Dark","-0.1","23.1","3200","57232","24.5","33%","28.6","","Opened","7.506","4","Safe","Calm","0.0","55","14.8","9.6","1002.9","1014.4"
"2026-09-07","21:00:16","Clear","Dry","Dark","-0.2","23.1","3200","57232","24.5","33%","28.6","","Opened","7.321","4","Safe","Calm","0.0","55","14.8","9.5","1002.9","1014.4"
"2026-09-07","21:00:26","Clear","Dry","Dark","-0.1","23.1","3200","57232","24.5","33%","28.6","","Opened","7.510","4","Safe","Calm","0.9","55","14.8","9.7","1002.9","1014.4"
"2026-09-07","21:00:36","Clear","Dry","Dark","-0.2","23.1","3200","57232","24.5","33%","28.5","","Opened","7.455","4","Safe","Calm","1.8","55","14.8","9.5","1002.9","1014.4"
"2026-09-07","21:00:46","Clear","Dry","Dark","-0.1","23.1","3200","57232","24.5","33%","28.4","","Opened","7.441","4","Safe","Calm","2.6","55","14.8","9.6","1002.9","1014.5"
"2026-09-07","21:00:57","Clear","Dry","Dark","-0.1","23.1","3200","57232","24.5","33%","28.5","","Opened","7.730","4","Safe","Calm","3.5","55","14.8","9.6","1002.9","1014.4"
"2026-09-07","21:01:06","Clear","Dry","Dark","0.0","23.2","3200","57232","24.5","33%","28.4","","Opened","7.460","4","Safe","Calm","4.3","55","14.8","9.7","1002.9","1014.5"
"2026-09-07","21:01:16","Clear","Dry","Dark","0.0","23.1","3200","57232","24.5","33%","28.4","","Opened","7.476","4","Safe","Calm","5.2","55","14.8","9.7","1002.9","1014.4"
"2026-09-07","21:01:26","Clear","Dry","Dark","-0.2","23.2","3200","57232","24.5","33%","28.4","","Opened","7.484","4","Safe","Calm","5.1","55","14.8","9.5","1002.9","1014.5"
"2026-09-07","21:01:36","Clear","Dry","Dark","-0.1","23.2","3200","57232","24.5","33%","28.4","","Opened","7.370","4","Safe","Calm","5.0","55","14.8","9.6","1002.9","1014.5"
"2026-09-07","21:01:46","Clear","Dry","Dark","0.1","23.2","3200","57232","24.5","33%","28.4","","Opened","7.391","4","Safe","Calm","4.8","55","14.8","9.7","1002.9","1014.5"
"2026-09-07","21:01:57","Clear","Dry","Dark","0.1","23.2","3200","57232","24.5","33%","28.4","","Opened","7.900","4","Safe","Calm","4.8","55","14.8","9.8","1002.9","1014.4"
"2026-09-07","21:02:06","Clear","Dry","Dark","-0.1","23.2","3200","57232","24.5","33%","28.3","","Opened","7.474","4","Safe","Calm","5.0","55","14.8","9.6","1002.9","1014.5"
"2026-09-07","21:02:16","Clear","Dry","Dark","0.0","23.2","3200","57232","24.5","33%","28.3","","Opened","7.450","4","Safe","Calm","5.0","55","14.9","9.7","1002.9","1014.4"
"2026-09-07","21:02:26","Clear","Dry","Dark","-0.1","23.2","3200","57232","24.4","33%","28.3","","Opened","7.441","4","Safe","Calm","4.8","55","14.9","9.6","1003.0","1014.6"
"2026-09-07","21:02:36","Clear","Dry","Dark","0.0","23.2","3200","57232","24.5","33%","28.4","","Opened","7.455","4","Safe","Calm","4.7","55","14.9","9.7","1002.9","1014.5"
"2026-09-07","21:02:46","Clear","Dry","Dark","0.0","23.2","3200","57232","24.5","33%","28.4","","Opened","7.470","4","Safe","Calm","4.7","55","15.0","9.6","1002.9","1014.4"
"2026-09-07","21:02:57","Clear","Dry","Dark","0.0","23.2","3200","57232","24.4","33%","28.4","","Opened","7.764","4","Safe","Calm","4.4","55","14.9","9.6","1002.9","1014.4"
"2026-09-07","21:03:06","Clear","Dry","Dark","0.2","23.2","3200","57232","24.5","33%","28.4","","Opened","7.416","4","Safe","Calm","4.4","55","14.9","9.9","1002.9","1014.5"
"2026-09-07","21:03:16","Clear","Dry","Dark","-0.1","23.2","3200","57232","24.5","33%","28.5","","Opened","7.449","4","Safe","Calm","4.1","55","15.0","9.6","1002.9","1014.4"
"2026-09-07","21:03:26","Clear","Dry","Dark","-0.1","23.2","3200","57232","24.5","33%","28.5","","Opened","7.380","4","Safe","Calm","3.5","55","14.9","9.6","1002.9","1014.5"
"2026-09-07","21:03:36","Clear","Dry","Dark","0.1","23.2","3200","57232","24.5","33%","28.6","","Opened","7.451","4","Safe","Calm","3.5","55","14.9","9.8","1002.9","1014.5"
"2026-09-07","21:03:46","Clear","Dry","Dark","0.0","23.2","3200","57232","24.5","33%","28.6","","Opened","7.314","4","Safe","Calm","3.5","55","14.9","9.7","1002.9","1014.5"
"2026-09-07","21:03:57","Clear","Dry","Dark","0.0","23.2","3200","57232","24.5","33%","28.6","","Opened","7.745","4","Safe","Calm","2.8","55","15.0","9.7","1003.0","1014.6"
"2026-09-07","21:04:06","Clear","Dry","Dark","0.3","23.2","3200","57232","24.5","33%","28.6","","Opened","7.426","4","Safe","Calm","2.6","55","15.0","10.0","1002.9","1014.4"
"2026-09-07","21:04:16","Clear","Dry","Dark","0.0","23.2","3200","57232","24.5","33%","28.6","","Opened","7.456","4","Safe","Calm","2.6","56","15.1","9.7","1002.9","1014.4"
"2026-09-07","21:04:26","Clear","Dry","Dark","0.0","23.2","3200","57232","24.5","33%","28.6","","Opened","7.365","4","Safe","Calm","3.2","56","15.1","9.7","1002.9","1014.4"
"2026-09-07","21:04:36","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.5","33%","28.6","","Opened","7.415","4","Safe","Calm","2.6","56","15.2","9.6","1002.9","1014.5"
"2026-09-07","21:04:46","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.5","33%","28.7","","Opened","7.356","4","Safe","Calm","1.9","56","15.1","9.6","1002.9","1014.4"
"2026-09-07","21:04:57","Clear","Dry","Dark","0.0","23.2","3200","57232","24.5","33%","28.7","","Opened","7.890","4","Safe","Calm","1.9","56","15.1","9.7","1003.0","1014.6"
"2026-09-07","21:05:07","Clear","Dry","Dark","-0.2","23.2","3200","57232","24.5","33%","28.8","Heating DOWN","Opened","7.655","4","Safe","Calm","2.1","56","15.1","9.6","1002.9","1014.5"
"2026-09-07","21:05:16","Clear","Dry","Dark","0.2","23.2","3328","57232","24.5","32%","28.7","","Opened","7.534","4","Safe","Calm","2.3","56","15.1","9.9","1002.9","1014.5"
"2026-09-07","21:05:26","Clear","Dry","Dark","-0.1","23.3","3328","57232","24.5","32%","28.7","","Opened","7.549","4","Safe","Calm","2.3","56","15.1","9.7","1003.0","1014.6"
"2026-09-07","21:05:36","Clear","Dry","Dark","0.0","23.3","3328","57232","24.5","32%","28.7","","Opened","7.449","4","Safe","Calm","3.0","56","15.1","9.7","1002.9","1014.5"
"2026-09-07","21:05:46","Clear","Dry","Dark","-0.1","23.3","3328","57232","24.5","32%","28.8","Heating DOWN","Opened","7.565","4","Safe","Calm","3.0","56","15.1","9.7","1002.9","1014.4"
"2026-09-07","21:05:57","Clear","Dry","Dark","0.2","23.3","3200","57232","24.5","31%","28.7","","Opened","7.775","4","Safe","Calm","3.9","56","15.1","9.9","1002.9","1014.5"
"2026-09-07","21:06:06","Clear","Dry","Dark","0.1","23.3","3200","57232","24.5","31%","28.7","","Opened","7.514","4","Safe","Calm","3.9","56","15.2","9.9","1002.9","1014.4"
"2026-09-07","21:06:16","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.5","31%","28.6","","Opened","7.455","4","Safe","Calm","3.6","56","15.2","9.6","1003.0","1014.6"
"2026-09-07","21:06:26","Clear","Dry","Dark","0.2","23.3","3200","57232","24.5","31%","28.7","","Opened","7.506","4","Safe","Calm","3.9","56","15.2","9.9","1003.1","1014.6"
"2026-09-07","21:06:36","Clear","Dry","Dark","0.1","23.3","3200","57232","24.6","31%","28.6","","Opened","7.405","4","Safe","Calm","4.0","56","15.2","9.9","1003.0","1014.6"
"2026-09-07","21:06:46","Clear","Dry","Dark","-0.2","23.3","3200","57232","24.5","31%","28.6","","Opened","7.630","4","Safe","Calm","4.7","56","15.2","9.5","1002.9","1014.5"
"2026-09-07","21:06:57","Clear","Dry","Dark","-0.2","23.3","3200","57232","24.6","31%","28.6","","Opened","7.953","4","Safe","Calm","3.8","56","15.2","9.6","1003.0","1014.6"
"2026-09-07","21:07:06","Clear","Dry","Dark","0.0","23.3","3200","57232","24.6","31%","28.6","","Opened","7.411","4","Safe","Calm","3.0","56","15.2","9.8","1002.9","1014.5"
"2026-09-07","21:07:16","Clear","Dry","Dark","0.0","23.3","3200","57232","24.6","31%","28.6","","Opened","7.465","4","Safe","Calm","2.3","56","15.2","9.7","1002.9","1014.5"
"2026-09-07","21:07:26","Clear","Dry","Dark","0.2","23.3","3200","57232","24.6","31%","28.6","","Opened","7.410","4","Safe","Calm","1.4","56","15.2","9.9","1002.9","1014.4"
"2026-09-07","21:07:36","Clear","Dry","Dark","0.1","23.4","3200","57232","24.6","31%","28.6","","Opened","7.369","4","Safe","Calm","1.4","56","15.3","9.8","1002.9","1014.5"
"2026-09-07","21:07:46","Clear","Dry","Dark","0.0","23.4","3200","57232","24.6","31%","28.6","","Opened","7.440","4","Safe","Calm","1.4","56","15.3","9.7","1002.9","1014.4"
"2026-09-07","21:07:57","Clear","Dry","Dark","-0.2","23.3","3200","57232","24.6","31%","28.6","","Opened","7.890","4","Safe","Calm","1.4","56","15.3","9.6","1002.9","1014.5"
"2026-09-07","21:08:06","Clear","Dry","Dark","0.0","23.3","3200","57232","24.6","31%","28.7","","Opened","7.385","4","Safe","Calm","1.4","56","15.2","9.7","1002.9","1014.5"
"2026-09-07","21:08:17","Clear","Dry","Dark","0.0","23.3","3200","57232","24.6","31%","28.7","","Opened","7.531","4","Safe","Calm","1.4","56","15.3","9.7","1002.9","1014.5"
"2026-09-07","21:08:26","Clear","Dry","Dark","0.1","23.3","3200","57232","24.6","31%","28.7","","Opened","7.375","4","Safe","Calm","1.4","56","15.3","9.9","1003.0","1014.6"
"2026-09-07","21:08:36","Clear","Dry","Dark","-0.2","23.3","3200","57232","24.6","31%","28.7","","Opened","7.530","4","Safe","Calm","0.6","56","15.2","9.6","1002.9","1014.5"
"2026-09-07","21:08:46","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.6","31%","28.8","","Opened","7.441","4","Safe","Calm","0.0","56","15.2","9.6","1003.1","1014.6"
"2026-09-07","21:08:57","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.6","31%","28.7","","Opened","7.745","4","Safe","Calm","0.6","56","15.2","9.7","1002.9","1014.4"
"2026-09-07","21:09:06","Clear","Dry","Dark","-0.2","23.3","3200","57232","24.6","31%","28.7","","Opened","7.480","4","Safe","Calm","1.3","56","15.3","9.6","1002.9","1014.5"
"2026-09-07","21:09:17","Clear","Dry","Dark","-0.1","23.3","3200","57232","24.6","31%","28.7","","Opened","7.564","4","Safe","Calm","1.9","56","15.2","9.6","1002.9","1014.5"
"2026-09-07","21:09:27","Clear","Dry","Dark","-0.2","23.3","3200","57232","24.6","31%","28.7","","Opened","7.621","4","Safe","Calm","2.6","56","15.2","9.6","1003.0","1014.6"
"2026-09-07","21:09:36","Clear","Dry","Dark","0.0","23.3","3200","57232","24.6","31%","28.6","","Opened","7.440","4","Safe","Calm","2.6","56","15.2","9.7","1003.0","1014.6"
"2026-09-07","21:09:46","Clear","Dry","Dark","-0.4","23.3","3200","57232","24.6","31%","28.6","","Opened","7.415","4","Safe","Calm","2.6","56","15.2","9.4","1002.9","1014.5"
"2026-09-07","21:09:57","Clear","Dry","Dark","-0.3","23.3","3200","57232","24.6","31%","28.7","","Opened","7.865","4","Safe","Calm","1.9","56","15.1","9.5","1003.0","1014.6"
"2026-09-07","21:10:07","Clear","Dry","Dark","-0.4","23.2","3200","57232","24.6","31%","28.7","","Opened","7.590","4","Safe","Calm","1.3","55","15.1","9.4","1003.0","1014.6"
"2026-09-07","21:10:16","Clear","Dry","Dark","-0.3","23.2","3200","57232","24.6","31%","28.7","","Opened","7.490","4","Safe","Calm","0.6","55","15.0","9.5","1002.9","1014.4"
"2026-09-07","21:10:26","Clear","Dry","Dark","-0.3","23.2","3200","57232","24.6","31%","28.7","","Opened","7.490","4","Safe","Calm","0.6","55","15.0","9.5","1003.0","1014.6"
"2026-09-07","21:10:36","Clear","Dry","Dark","-0.1","23.2","3200","57232","24.6","31%","28.7","","Opened","7.501","4","Safe","Calm","1.3","55","15.0","9.6","1002.9","1014.5"
"2026-09-07","21:10:46","Clear","Dry","Dark","-0.4","23.2","3200","57232","24.6","31%","28.6","","Opened","7.419","4","Safe","Calm","1.3","55","15.0","9.4","1002.9","1014.5"
"2026-09-07","21:10:57","Clear","Dry","Dark","-0.4","23.2","3200","57232","24.6","31%","28.6","","Opened","7.720","4","Safe","Calm","1.3","55","15.0","9.4","1003.0","1014.6"
"2026-09-07","21:11:06","Clear","Dry","Dark","-0.3","23.1","3200","57232","24.6","31%","28.7","","Opened","7.371","4","Safe","Calm","1.3","55","15.0","9.4","1002.9","1014.5"
"2026-09-07","21:11:16","Clear","Dry","Dark","-0.4","23.1","3200","57232","24.6","31%","28.8","","Opened","7.340","4","Safe","Calm","1.3","55","14.9","9.3","1003.1","1014.6"
"2026-09-07","21:11:26","Clear","Dry","Dark","-0.4","23.1","3200","57232","24.6","31%","28.8","","Opened","7.306","4","Safe","Calm","0.6","55","14.9","9.3","1002.9","1014.5"
"2026-09-07","21:11:36","Clear","Dry","Dark","-0.4","23.1","3200","57232","24.6","31%","28.8","","Opened","7.390","4","Safe","Calm","0.0","55","14.9","9.3","1002.9","1014.5"
"2026-09-07","21:11:46","Clear","Dry","Dark","-0.4","23.1","3200","57232","24.6","31%","28.8","","Opened","7.425","4","Safe","Calm","0.0","55","14.9","9.4","1002.9","1014.4"
"2026-09-07","21:11:57","Clear","Dry","Dark","-0.4","23.1","3200","57232","24.6","31%","28.8","","Opened","7.690","4","Safe","Calm","0.0","55","14.9","9.4","1003.0","1014.6"
"2026-09-07","21:12:06","Clear","Dry","Dark","-0.4","23.0","3200","57232","24.6","31%","28.7","","Opened","7.430","4","Safe","Calm","0.0","55","14.9","9.3","1002.9","1014.5"
"2026-09-07","21:12:16","Clear","Dry","Dark","-0.3","23.0","3200","57232","24.6","31%","28.7","","Opened","7.479","4","Safe","Calm","0.0","55","14.9","9.4","1003.1","1014.6"
