"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-06","21:04:58","Clear","Wet","Dark","2.3","24.1","3072","57232","26.1","15%","30.5","","Opened","7.327","5","Safe","Calm","0.0","72","20.7","12.9","1004.6","1016.1"
"2026-09-06","21:05:08","Clear","Wet","Dark","2.2","24.1","3072","57232","26.1","15%","30.4","","Opened","7.449","5","Safe","Calm","0.0","72","20.7","12.8","1004.6","1016.1"
"2026-09-06","21:05:18","Clear","Wet","Dark","2.2","24.1","3072","57232","26.1","15%","30.4","","Opened","7.388","5","Safe","Calm","0.0","72","20.7","12.8","1004.6","1016.1"
"2026-09-06","21:05:28","Clear","Wet","Dark","2.2","24.1","3072","57232","26.1","15%","30.3","","Opened","7.368","5","Safe","Calm","0.0","72","20.7","12.8","1004.6","1016.1"
"2026-09-06","21:05:38","Clear","Wet","Dark","2.1","24.1","3072","57232","26.1","15%","30.2","","Opened","7.346","5","Safe","Calm","0.0","72","20.7","12.7","1004.6","1016.1"
"2026-09-06","21:05:48","Clear","Wet","Dark","2.1","24.1","3072","57232","26.1","15%","30.1","","Opened","7.301","5","Safe","Calm","0.0","72","20.7","12.7","1004.6","1016.1"
"2026-09-06","21:05:58","Clear","Wet","Dark","2.2","24.0","3072","57232","26.1","15%","30.0","","Opened","7.418","5","Safe","Calm","0.0","72","20.7","12.8","1004.6","1016.1"
"2026-09-06","21:06:08","Clear","Wet","Dark","2.2","24.0","3072","57232","26.1","15%","29.9","","Opened","7.532","5","Safe","Calm","0.0","72","20.7","12.8","1004.6","1016.1"
"2026-09-06","21:06:18","Clear","Wet","Dark","2.1","24.0","3072","57232","26.1","15%","29.8","Heating UP","Opened","7.441","5","Safe","Calm","0.0","72","20.7","12.7","1004.6","1016.1"
"2026-09-06","21:06:28","Clear","Wet","Dark","2.2","24.0","3072","57232","26.1","16%","29.8","Heating UP","Opened","7.455","5","Safe","Calm","0.0","72","20.7","12.8","1004.6","1016.1"
"2026-09-06","21:06:38","Clear","Wet","Dark","2.2","24.0","3072","57232","26.1","17%","29.7","Heating UP","Opened","7.465","5","Safe","Calm","0.0","72","20.7","12.7","1004.6","1016.2"
"2026-09-06","21:06:48","Clear","Wet","Dark","2.1","23.9","3072","57232","26.1","17%","29.6","Heating UP","Opened","7.500","5","Safe","Calm","0.0","72","20.7","12.7","1004.6","1016.1"
"2026-09-06","21:06:58","Clear","Wet","Dark","2.2","23.9","3072","57232","26.1","19%","29.6","Heating UP","Opened","7.491","5","Safe","Calm","0.0","72","20.7","12.7","1004.6","1016.2"
"2026-09-06","21:07:08","Clear","Wet","Dark","2.2","23.9","3072","57232","26.1","20%","29.6","Heating UP","Opened","7.814","5","Safe","Calm","0.0","72","20.7","12.8","1004.6","1016.2"
"2026-09-06","21:07:18","Clear","Wet","Dark","2.2","23.9","3072","57232","26.1","21%","29.6","Heating UP","Opened","7.510","5","Safe","Calm","0.0","72","20.7","12.8","1004.7","1016.2"
"2026-09-06","21:07:28","Clear","Wet","Dark","2.2","23.8","3072","57232","26.1","23%","29.6","Heating UP","Opened","7.409","5","Safe","Calm","0.0","72","20.7","12.8","1004.6","1016.2"
"2026-09-06","21:07:38","Clear","Wet","Dark","2.3","23.8","3072","57232","26.1","24%","29.6","Heating UP","Opened","7.410","5","Safe","Calm","0.0","72","20.7","12.8","1004.7","1016.2"
"2026-09-06","21:07:48","Clear","Wet","Dark","2.2","23.8","3072","57232","26.1","25%","29.6","Heating UP","Opened","7.439","5","Safe","Calm","0.0","72","20.7","12.7","1004.7","1016.2"
"2026-09-06","21:07:58","Clear","Wet","Dark","2.3","23.8","3072","57232","26.1","26%","29.7","","Opened","7.336","5","Safe","Calm","0.0","72","20.7","12.8","1004.7","1016.2"
"2026-09-06","21:08:08","Clear","Wet","Dark","2.3","23.8","3072","57232","26.0","26%","29.7","Heat Impulse - Warming up","Opened","7.721","5","Safe","Calm","0.0","72","20.7","12.9","1004.7","1016.2"
"2026-09-06","21:08:18","Clear","Wet","Dark","2.4","23.8","3116","57232","26.0","100%","29.8","Heat Impulse - Warming up","Opened","7.310","5","Safe","Calm","0.0","72","20.7","12.9","1004.8","1016.3"
"2026-09-06","21:08:28","Clear","Wet","Dark","2.4","23.8","3136","57232","26.0","100%","30.2","Heat Impulse - Warming up","Opened","7.392","5","Safe","Calm","0.0","72","20.7","12.9","1004.6","1016.2"
"2026-09-06","21:08:38","Clear","Dry","Dark","2.4","23.8","3200","57232","26.0","100%","30.8","Heat Impulse - Warming up","Opened","7.345","5","Safe","Calm","0.0","72","20.7","13.0","1004.8","1016.3"
"2026-09-06","21:08:48","Clear","Dry","Dark","2.5","23.9","3200","57232","26.0","100%","31.5","Heat Impulse - Warming up","Opened","7.333","5","Safe","Calm","0.0","72","20.7","13.0","1004.7","1016.2"
"2026-09-06","21:08:58","Clear","Dry","Dark","2.4","23.9","3200","57232","26.0","100%","32.1","Heat Impulse - Warming up","Opened","7.362","5","Safe","Calm","0.0","72","20.7","12.9","1004.8","1016.3"
"2026-09-06","21:09:08","Clear","Dry","Dark","2.4","23.9","3200","57232","26.0","100%","32.8","Heat Impulse - Warming up","Opened","7.704","5","Safe","Calm","0.0","72","20.7","12.9","1004.8","1016.3"
"2026-09-06","21:09:18","Clear","Dry","Dark","2.4","23.9","3200","57232","26.0","100%","33.5","Heat Impulse - Warming up","Opened","7.364","5","Safe","Calm","0.0","72","20.7","12.9","1004.7","1016.2"
"2026-09-06","21:09:28","Clear","Dry","Dark","2.4","23.9","3200","57232","26.0","100%","34.0","Heat Impulse - Warming up","Opened","7.354","5","Safe","Calm","0.0","72","20.7","12.9","1004.8","1016.3"
"2026-09-06","21:09:38","Clear","Dry","Dark","2.3","23.9","3200","57232","26.0","100%","34.7","Heat Impulse - Warming up","Opened","7.360","5","Safe","Calm","0.0","72","20.7","12.9","1004.6","1016.2"
"2026-09-06","21:09:48","Clear","Dry","Dark","2.4","23.9","3200","57232","26.0","100%","35.2","Heat Impulse - Warming up","Opened","7.410","5","Safe","Calm","0.0","72","20.7","12.9","1004.7","1016.2"
"2026-09-06","21:09:58","Clear","Dry","Dark","2.4","23.9","3200","57232","26.0","100%","35.8","Heat Impulse - Warming up","Opened","7.457","5","Safe","Calm","0.0","72","20.7","12.9","1004.6","1016.2"
"2026-09-06","21:10:08","Clear","Dry","Dark","2.4","23.9","3200","57232","26.0","100%","36.2","Heat Impulse - Holding for 60s","Opened","7.449","5","Safe","Calm","0.0","72","20.7","12.9","1004.6","1016.2"
"2026-09-06","21:10:18","Clear","Dry","Dark","2.5","24.0","3200","57232","26.0","100%","36.6","Heat Impulse - Holding for 60s","Opened","7.501","5","Safe","Calm","0.0","72","20.7","13.0","1004.7","1016.2"
"2026-09-06","21:10:28","Clear","Wet","Dark","2.5","24.0","3136","57232","26.0","98%","37.1","Heat Impulse - Holding for 60s","Opened","7.428","5","Safe","Calm","0.0","72","20.7","13.0","1004.7","1016.2"
"2026-09-06","21:10:38","Clear","Dry","Dark","2.4","24.0","3200","57232","26.0","94%","37.4","Heat Impulse - Holding for 60s","Opened","7.441","5","Safe","Calm","0.0","73","20.7","13.0","1004.6","1016.2"
"2026-09-06","21:10:48","Clear","Dry","Dark","2.4","24.0","3200","57232","26.0","90%","37.9","Heat Impulse - Holding for 60s","Opened","7.556","5","Safe","Calm","0.0","73","20.7","12.9","1004.6","1016.2"
"2026-09-06","21:10:58","Clear","Dry","Dark","2.4","24.1","3200","57232","26.0","86%","38.3","Heat Impulse - Holding for 60s","Opened","7.451","5","Safe","Calm","0.0","73","20.7","13.0","1004.7","1016.2"
"2026-09-06","21:11:08","Clear","Wet","Dark","2.5","24.1","3124","57232","26.0","80%","38.4","Heating DOWN","Opened","7.616","5","Safe","Calm","0.0","73","20.7","13.0","1004.7","1016.2"
"2026-09-06","21:11:18","Clear","Wet","Dark","2.5","24.2","3103","57232","26.0","40%","38.5","","Opened","7.460","5","Safe","Calm","0.0","73","20.7","13.1","1004.6","1016.2"
"2026-09-06","21:11:28","Clear","Dry","Dark","2.9","24.2","3200","57232","26.0","10%","38.3","","Opened","7.467","5","Safe","Calm","0.0","73","20.7","13.5","1004.7","1016.2"
"2026-09-06","21:11:38","Clear","Dry","Dark","2.5","24.3","3200","57232","26.0","10%","37.9","","Opened","7.505","5","Safe","Calm","0.0","73","20.7","13.0","1004.6","1016.2"
"2026-09-06","21:11:48","Clear","Dry","Dark","2.4","24.4","3200","57232","26.0","10%","37.5","","Opened","7.519","5","Safe","Calm","0.0","73","20.7","13.0","1004.6","1016.2"
"2026-09-06","21:11:58","Clear","Dry","Dark","2.5","24.4","3200","57232","26.0","10%","37.0","","Opened","7.460","5","Safe","Calm","0.0","73","20.7","13.0","1004.7","1016.2"
"2026-09-06","21:12:08","Clear","Dry","Dark","2.7","24.4","3200","57232","26.0","10%","36.6","","Opened","7.750","5","Safe","Calm","0.0","73","20.8","13.2","1004.6","1016.2"
"2026-09-06","21:12:18","Clear","Dry","Dark","2.4","24.4","3200","57232","26.0","10%","36.1","","Opened","7.498","5","Safe","Calm","0.0","73","20.8","13.0","1004.8","1016.3"
"2026-09-06","21:12:28","Clear","Dry","Dark","2.5","24.5","3200","57232","26.0","10%","35.6","","Opened","7.557","5","Safe","Calm","0.0","73","20.8","13.1","1004.6","1016.2"
"2026-09-06","21:12:38","Clear","Dry","Dark","2.6","24.5","3200","57232","26.0","10%","35.1","","Opened","7.554","5","Safe","Calm","0.0","73","20.8","13.1","1004.7","1016.2"
"2026-09-06","21:12:48","Clear","Dry","Dark","2.5","24.5","3200","57232","26.0","10%","34.7","","Opened","7.445","5","Safe","Calm","0.0","73","20.8","13.1","1004.8","1016.3"
"2026-09-06","21:12:58","Clear","Dry","Dark","2.5","24.6","3200","57232","26.0","10%","34.3","","Opened","7.529","5","Safe","Calm","0.0","73","20.8","13.0","1004.7","1016.2"
"2026-09-06","21:13:08","Clear","Dry","Dark","2.5","24.6","3200","57232","26.0","10%","33.8","","Opened","7.737","5","Safe","Calm","0.0","73","20.8","13.1","1004.6","1016.2"
"2026-09-06","21:13:18","Clear","Wet","Dark","2.5","24.6","3200","57232","26.0","10%","33.6","","Opened","7.489","5","Safe","Calm","0.0","73","20.8","13.0","1004.7","1016.2"
"2026-09-06","21:13:28","Clear","Wet","Dark","2.7","24.6","3072","57232","26.0","10%","33.3","","Opened","7.506","5","Safe","Calm","0.0","73","20.8","13.2","1004.7","1016.2"
"2026-09-06","21:13:38","Clear","Wet","Dark","2.5","24.6","3072","57232","26.0","10%","33.0","","Opened","7.486","5","Safe","Calm","0.0","73","20.8","13.0","1004.8","1016.3"
"2026-09-06","21:13:48","Clear","Wet","Dark","2.5","24.6","3072","57232","26.0","10%","32.8","","Opened","7.534","5","Safe","Calm","0.0","73","20.8","13.0","1004.8","1016.3"
"2026-09-06","21:13:58","Clear","Wet","Dark","2.5","24.6","3072","57232","26.0","10%","32.5","","Opened","7.516","5","Safe","Calm","0.0","73","20.8","13.0","1004.8","1016.3"
"2026-09-06","21:14:08","Clear","Wet","Dark","2.4","24.6","3072","57232","26.0","10%","32.2","","Opened","7.612","5","Safe","Calm","0.0","73","20.8","13.0","1004.8","1016.3"
"2026-09-06","21:14:18","Clear","Wet","Dark","2.5","24.6","3072","57232","26.0","10%","31.9","","Opened","7.456","5","Safe","Calm","0.0","73","20.8","13.0","1004.7","1016.2"
"2026-09-06","21:14:28","Clear","Wet","Dark","2.4","24.6","3072","57232","26.0","10%","31.7","","Opened","7.526","5","Safe","Calm","0.0","73","20.8","12.9","1004.8","1016.3"
"2026-09-06","21:14:38","Clear","Wet","Dark","2.6","24.6","3072","57232","26.0","10%","31.5","","Opened","7.421","5","Safe","Calm","0.0","73","20.8","13.1","1004.9","1016.4"
"2026-09-06","21:14:48","Clear","Wet","Dark","2.6","24.6","3072","57232","26.0","10%","31.3","","Opened","7.477","5","Safe","Calm","0.0","73","20.9","13.1","1004.7","1016.2"
"2026-09-06","21:14:58","Clear","Wet","Dark","2.5","24.6","3072","57232","26.0","10%","31.0","","Opened","7.486","5","Safe","Calm","0.0","74","20.9","13.0","1004.8","1016.3"
"2026-09-06","21:15:08","Clear","Wet","Dark","2.5","24.6","3072","57232","26.0","10%","30.8","","Opened","7.675","5","Safe","Calm","0.0","74","20.9","13.0","1004.8","1016.3"
"2026-09-06","21:15:18","Clear","Wet","Dark","2.5","24.6","3072","57232","26.0","10%","30.6","","Opened","7.501","5","Safe","Calm","0.0","74","21.0","13.0","1004.7","1016.2"
"2026-09-06","21:15:28","Clear","Wet","Dark","2.4","24.6","3072","57232","26.0","10%","30.5","","Opened","7.506","5","Safe","Calm","0.0","74","21.0","13.0","1004.8","1016.3"
"2026-09-06","21:15:38","Clear","Wet","Dark","2.6","24.6","3072","57232","26.0","10%","30.3","","Opened","7.510","5","Safe","Calm","0.0","74","21.0","13.1","1004.8","1016.3"
"2026-09-06","21:15:48","Clear","Wet","Dark","2.5","24.5","3072","57232","26.0","10%","30.1","","Opened","7.406","5","Safe","Calm","0.0","74","21.0","13.0","1004.8","1016.3"
"2026-09-06","21:15:58","Clear","Wet","Dark","2.5","24.5","3072","57232","25.9","10%","30.0","","Opened","7.411","5","Safe","Calm","0.0","74","21.0","13.0","1004.8","1016.3"
"2026-09-06","21:16:08","Clear","Wet","Dark","2.4","24.5","3072","57232","26.0","10%","29.8","","Opened","7.578","5","Safe","Calm","0.0","74","21.0","13.0","1004.8","1016.3"
"2026-09-06","21:16:18","Clear","Wet","Dark","2.5","24.5","3072","57232","26.0","10%","29.7","","Opened","7.424","5","Safe","Calm","0.0","74","21.0","13.0","1004.8","1016.3"
"2026-09-06","21:16:28","Clear","Wet","Dark","2.5","24.5","3072","57232","25.9","10%","29.6","Heating UP","Opened","7.418","5","Safe","Calm","0.0","74","21.0","13.0","1004.8","1016.3"
"2026-09-06","21:16:38","Clear","Wet","Dark","2.5","24.5","3072","57232","26.0","11%","29.4","Heating UP","Opened","7.413","5","Safe","Calm","0.0","74","21.0","13.0","1004.8","1016.3"
"2026-09-06","21:16:48","Clear","Wet","Dark","2.4","24.5","3016","57232","26.0","13%","29.4","Heating UP","Opened","7.422","5","Safe","Calm","0.0","74","21.0","13.0","1004.8","1016.3"
"2026-09-06","21:16:58","Clear","Wet","Dark","2.4","24.4","3072","57232","26.0","15%","29.4","Heating UP","Opened","7.430","5","Safe","Calm","0.0","74","21.0","12.9","1004.8","1016.3"
"2026-09-06","21:17:08","Clear","Wet","Dark","2.4","24.4","3022","57232","25.9","17%","29.4","Heating UP","Opened","7.722","5","Safe","Calm","0.0","74","21.0","12.9","1004.8","1016.3"
"2026-09-06","21:17:18","Clear","Wet","Dark","2.4","24.4","3072","57232","25.9","19%","29.4","Heating UP","Opened","7.443","5","Safe","Calm","0.0","74","21.0","12.9","1004.7","1016.2"
"2026-09-06","21:17:28","Clear","Wet","Dark","2.4","24.4","3029","57232","25.9","21%","29.4","Heating UP","Opened","7.485","5","Safe","Calm","0.0","74","21.0","12.9","1004.8","1016.3"
"2026-09-06","21:17:38","Clear","Wet","Dark","2.4","24.4","3072","57232","25.9","23%","29.4","Heating UP","Opened","7.525","5","Safe","Calm","0.0","74","21.0","12.9","1004.8","1016.3"
"2026-09-06","21:17:47","Clear","Wet","Dark","2.4","24.3","3072","57232","25.9","25%","29.5","","Opened","7.282","5","Safe","Calm","0.0","74","21.0","12.9","1004.8","1016.3"
"2026-09-06","21:17:58","Clear","Wet","Dark","2.4","24.3","3072","57232","25.9","25%","29.6","","Opened","7.363","5","Safe","Calm","0.0","74","21.0","12.9","1004.8","1016.3"
"2026-09-06","21:18:08","Clear","Wet","Dark","2.4","24.3","3072","57232","25.9","25%","29.6","Heating UP","Opened","7.630","5","Safe","Calm","0.0","74","21.0","12.9","1004.8","1016.3"
"2026-09-06","21:18:18","Clear","Wet","Dark","2.4","24.3","3072","57232","25.9","26%","29.7","","Opened","7.341","5","Safe","Calm","0.0","74","21.0","12.8","1004.8","1016.3"
"2026-09-06","21:18:28","Clear","Wet","Dark","2.4","24.2","3072","57232","25.9","26%","29.8","","Opened","7.337","5","Safe","Calm","0.0","74","21.0","12.9","1004.9","1016.5"
"2026-09-06","21:18:37","Clear","Wet","Dark","2.3","24.2","3072","57232","25.9","26%","29.9","","Opened","7.296","5","Safe","Calm","0.0","74","21.0","12.8","1004.8","1016.3"
"2026-09-06","21:18:48","Clear","Wet","Dark","2.3","24.2","3072","57232","25.9","26%","30.0","","Opened","7.385","5","Safe","Calm","0.0","74","21.0","12.8","1004.8","1016.3"
"2026-09-06","21:18:58","Clear","Wet","Dark","2.4","24.2","3072","57232","25.9","26%","30.0","","Opened","7.346","5","Safe","Calm","0.0","74","21.0","12.9","1004.8","1016.3"
"2026-09-06","21:19:08","Clear","Wet","Dark","2.4","24.1","3072","57232","25.9","26%","30.0","","Opened","7.467","5","Safe","Calm","0.0","74","21.0","12.9","1004.8","1016.3"
"2026-09-06","21:19:17","Clear","Wet","Dark","2.3","24.1","3072","57232","25.9","26%","30.1","","Opened","7.276","5","Safe","Calm","0.0","74","21.0","12.8","1004.8","1016.3"
"2026-09-06","21:19:28","Clear","Wet","Dark","2.4","24.1","3072","57232","25.9","26%","30.1","","Opened","7.356","5","Safe","Calm","0.0","74","21.0","12.8","1004.8","1016.3"
"2026-09-06","21:19:38","Clear","Wet","Dark","2.4","24.1","3072","57232","25.9","26%","30.1","","Opened","7.332","5","Safe","Calm","0.0","74","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:19:47","Clear","Wet","Dark","2.6","24.1","3072","57232","25.9","26%","30.1","","Opened","7.295","5","Safe","Calm","0.0","74","21.0","13.1","1004.7","1016.2"
"2026-09-06","21:19:58","Clear","Wet","Dark","2.5","24.1","3072","57232","25.9","26%","30.1","","Opened","7.377","5","Safe","Calm","0.0","74","21.0","13.0","1004.7","1016.2"
"2026-09-06","21:20:08","Clear","Wet","Dark","2.5","24.1","3072","57232","25.8","26%","30.0","","Opened","7.480","5","Safe","Calm","0.0","74","20.9","13.0","1004.7","1016.2"
"2026-09-06","21:20:17","Clear","Wet","Dark","2.4","24.1","3072","57232","25.8","26%","30.0","","Opened","7.295","5","Safe","Calm","0.0","74","21.0","12.9","1004.8","1016.3"
"2026-09-06","21:20:28","Clear","Wet","Dark","2.4","24.1","3072","57232","25.8","26%","30.1","","Opened","7.385","5","Safe","Calm","0.0","74","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:20:38","Clear","Wet","Dark","2.4","24.0","3072","57232","25.9","26%","30.2","Heating DOWN","Opened","7.491","5","Safe","Calm","0.0","74","21.0","12.8","1004.9","1016.4"
"2026-09-06","21:20:48","Clear","Wet","Dark","2.4","24.0","3072","57232","25.9","25%","30.3","Heating DOWN","Opened","7.493","5","Safe","Calm","0.0","74","21.0","12.8","1004.8","1016.3"
"2026-09-06","21:20:58","Clear","Wet","Dark","2.4","24.0","3072","57232","25.8","24%","30.3","Heating DOWN","Opened","7.494","5","Safe","Calm","0.0","74","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:21:08","Clear","Wet","Dark","2.3","24.0","3072","57232","25.9","23%","30.4","Heating DOWN","Opened","7.679","5","Safe","Calm","0.0","74","21.0","12.8","1004.8","1016.3"
"2026-09-06","21:21:18","Clear","Wet","Dark","2.3","24.0","3072","57232","25.8","21%","30.4","Heating DOWN","Opened","7.552","5","Safe","Calm","0.0","74","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:21:28","Clear","Wet","Dark","2.4","24.0","3072","57232","25.8","19%","30.4","Heating DOWN","Opened","7.465","5","Safe","Calm","0.0","74","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:21:38","Clear","Wet","Dark","2.3","24.0","3072","57232","25.8","17%","30.4","Heating DOWN","Opened","7.465","5","Safe","Calm","0.0","74","20.9","12.7","1004.8","1016.3"
"2026-09-06","21:21:48","Clear","Wet","Dark","2.4","24.0","3072","57232","25.8","15%","30.3","","Opened","7.341","5","Safe","Calm","0.0","74","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:21:57","Clear","Wet","Dark","2.4","24.0","3072","57232","25.8","15%","30.1","","Opened","7.288","5","Safe","Calm","0.0","74","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:22:08","Clear","Wet","Dark","2.3","24.0","3072","57232","25.8","15%","30.0","","Opened","7.547","5","Safe","Calm","0.0","75","21.0","12.7","1004.8","1016.4"
"2026-09-06","21:22:18","Clear","Wet","Dark","2.4","24.0","3072","57232","25.8","15%","29.9","","Opened","7.345","5","Safe","Calm","0.0","75","21.0","12.8","1004.8","1016.3"
"2026-09-06","21:22:28","Clear","Wet","Dark","2.4","24.0","3072","57232","25.8","15%","29.8","","Opened","7.305","5","Safe","Calm","0.0","75","21.0","12.8","1004.8","1016.3"
"2026-09-06","21:22:38","Clear","Wet","Dark","2.3","23.9","3072","57232","25.8","15%","29.7","","Opened","7.421","5","Safe","Calm","0.0","75","21.0","12.7","1004.8","1016.3"
"2026-09-06","21:22:48","Clear","Wet","Dark","2.4","24.0","3072","57232","25.8","15%","29.6","","Opened","7.385","5","Safe","Calm","0.0","75","21.0","12.8","1004.8","1016.4"
"2026-09-06","21:22:58","Clear","Wet","Dark","2.3","24.0","3072","57232","25.8","15%","29.5","Heating UP","Opened","7.460","5","Safe","Calm","0.0","75","21.0","12.7","1004.8","1016.3"
"2026-09-06","21:23:08","Clear","Wet","Dark","2.3","23.9","3072","57232","25.8","16%","29.5","Heating UP","Opened","7.610","5","Safe","Calm","0.0","75","21.0","12.7","1004.8","1016.4"
"2026-09-06","21:23:18","Clear","Wet","Dark","2.3","23.9","3053","57232","25.8","17%","29.5","Heating UP","Opened","7.460","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.3"
"2026-09-06","21:23:28","Clear","Wet","Dark","2.2","23.9","3072","57232","25.8","18%","29.5","Heat Impulse - Warming up","Opened","7.461","5","Safe","Calm","0.0","75","20.9","12.6","1004.8","1016.3"
"2026-09-06","21:23:38","Clear","Wet","Dark","2.3","23.9","3072","57232","25.8","100%","29.6","Heat Impulse - Warming up","Opened","7.371","5","Safe","Calm","0.0","75","20.9","12.7","1004.9","1016.4"
"2026-09-06","21:23:48","Clear","Wet","Dark","2.3","23.9","3133","57232","25.8","100%","29.9","Heat Impulse - Warming up","Opened","7.325","5","Safe","Calm","0.0","75","20.9","12.7","1004.9","1016.4"
"2026-09-06","21:23:57","Clear","Dry","Dark","2.3","23.8","3200","57232","25.8","100%","30.6","Heat Impulse - Warming up","Opened","7.291","5","Safe","Calm","0.0","75","21.0","12.7","1004.8","1016.3"
"2026-09-06","21:24:08","Clear","Dry","Dark","2.3","23.8","3200","57232","25.7","100%","31.3","Heat Impulse - Warming up","Opened","7.565","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.4"
"2026-09-06","21:24:18","Clear","Dry","Dark","2.2","23.8","3200","57232","25.8","100%","32.0","Heat Impulse - Warming up","Opened","7.384","5","Safe","Calm","0.0","75","20.9","12.6","1004.8","1016.4"
"2026-09-06","21:24:28","Clear","Dry","Dark","2.3","23.8","3200","57232","25.7","100%","32.7","Heat Impulse - Warming up","Opened","7.350","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.3"
"2026-09-06","21:24:38","Clear","Dry","Dark","2.4","23.8","3200","57232","25.8","100%","33.2","Heat Impulse - Warming up","Opened","7.311","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.3"
"2026-09-06","21:24:48","Clear","Dry","Dark","2.2","23.8","3200","57232","25.8","100%","33.9","Heat Impulse - Warming up","Opened","7.440","5","Safe","Calm","0.0","75","20.9","12.6","1004.8","1016.4"
"2026-09-06","21:24:58","Clear","Dry","Dark","2.3","23.8","3200","57232","25.8","100%","34.5","Heat Impulse - Warming up","Opened","7.371","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.4"
"2026-09-06","21:25:08","Clear","Dry","Dark","2.3","23.8","3200","57232","25.8","100%","35.0","Heat Impulse - Warming up","Opened","7.485","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.3"
"2026-09-06","21:25:17","Clear","Dry","Dark","2.2","23.8","3200","57232","25.8","100%","35.5","Heat Impulse - Warming up","Opened","7.285","5","Safe","Calm","0.0","75","20.9","12.6","1004.8","1016.3"
"2026-09-06","21:25:28","Clear","Dry","Dark","2.2","23.8","3200","57232","25.8","100%","36.0","Heat Impulse - Holding for 60s","Opened","7.364","5","Safe","Calm","0.0","75","20.9","12.6","1004.8","1016.4"
"2026-09-06","21:25:38","Clear","Dry","Dark","2.3","23.8","3200","57232","25.8","100%","36.4","Heat Impulse - Holding for 60s","Opened","7.449","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.4"
"2026-09-06","21:25:48","Clear","Dry","Dark","2.4","23.9","3200","57232","25.7","98%","36.9","Heat Impulse - Holding for 60s","Opened","7.486","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.4"
"2026-09-06","21:25:58","Clear","Dry","Dark","2.3","23.9","3200","57232","25.8","94%","37.2","Heat Impulse - Holding for 60s","Opened","7.508","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.4"
"2026-09-06","21:26:08","Clear","Dry","Dark","2.2","23.9","3200","57232","25.8","90%","37.6","Heat Impulse - Holding for 60s","Opened","7.610","5","Safe","Calm","0.0","75","20.9","12.6","1004.8","1016.4"
"2026-09-06","21:26:18","Clear","Dry","Dark","2.5","24.0","3200","57232","25.7","86%","37.8","Heat Impulse - Holding for 60s","Opened","7.425","5","Safe","Calm","0.0","75","20.9","12.9","1004.8","1016.4"
"2026-09-06","21:26:28","Clear","Wet","Dark","2.3","24.0","3136","57232","25.7","80%","38.0","Heat Impulse - Holding for 60s","Opened","7.446","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.3"
"2026-09-06","21:26:38","Clear","Dry","Dark","2.3","24.0","3200","57232","25.7","74%","38.3","Heating DOWN","Opened","7.465","5","Safe","Calm","0.0","75","20.9","12.6","1004.9","1016.4"
"2026-09-06","21:26:48","Clear","Dry","Dark","2.4","24.0","3200","57232","25.7","34%","38.3","","Opened","7.485","5","Safe","Calm","0.0","75","20.9","12.8","1004.8","1016.4"
"2026-09-06","21:26:58","Clear","Dry","Dark","2.2","24.1","3200","57232","25.7","10%","38.1","","Opened","7.503","5","Safe","Calm","0.0","75","20.9","12.6","1004.8","1016.4"
"2026-09-06","21:27:08","Clear","Dry","Dark","2.4","24.1","3200","57232","25.8","10%","37.7","","Opened","7.825","5","Safe","Calm","0.0","75","21.0","12.8","1004.8","1016.3"
"2026-09-06","21:27:18","Clear","Dry","Dark","2.3","24.1","3200","57232","25.7","10%","37.2","","Opened","7.545","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.3"
"2026-09-06","21:27:28","Clear","Dry","Dark","2.7","24.2","3200","57232","25.7","10%","36.6","","Opened","7.433","5","Safe","Calm","0.0","75","20.9","13.1","1004.8","1016.3"
"2026-09-06","21:27:38","Clear","Dry","Dark","2.3","24.2","3200","57232","25.7","10%","36.1","","Opened","7.427","5","Safe","Calm","0.0","75","20.9","12.7","1004.8","1016.4"
"2026-09-06","21:27:48","Clear","Dry","Dark","2.3","24.2","3200","57232","25.7","10%","35.7","","Opened","7.429","5","Safe","Calm","0.0","75","20.9","12.6","1004.8","1016.4"
