----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-26T22:26:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-26T23:09:03.2724|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:03.2727|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:07.6738|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:07.6846|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:12.0530|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:12.0532|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:16.4558|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:16.4561|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:20.8142|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:20.8338|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:20.9628|INFO|FocuserMediator.cs|BroadcastUserFocused|76|User Focused notification received - Temperature 25
2026-08-26T23:09:20.9630|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40400
2026-08-26T23:09:25.3615|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:25.3619|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:29.7326|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:29.7329|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:34.1721|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:34.1725|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:38.5617|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:38.5621|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:42.9279|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:42.9383|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:44.5041|INFO|FocuserMediator.cs|BroadcastUserFocused|76|User Focused notification received - Temperature 25
2026-08-26T23:09:44.5118|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40600
2026-08-26T23:09:47.3431|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:47.3534|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:51.7232|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:51.7235|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:09:56.1044|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:09:56.1178|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:00.4841|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:00.4977|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:04.8570|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:04.8660|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:05.9765|INFO|FocuserMediator.cs|BroadcastUserFocused|76|User Focused notification received - Temperature 25
2026-08-26T23:10:05.9769|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40700
2026-08-26T23:10:09.2798|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:09.2801|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:13.6738|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:13.6741|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:18.0678|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:18.0683|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:22.4504|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:22.4508|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:26.8145|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:26.8250|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:31.1945|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:31.1948|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:35.5751|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:35.5772|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:37.9310|INFO|FocuserMediator.cs|BroadcastUserFocused|76|User Focused notification received - Temperature 25
2026-08-26T23:10:37.9314|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40600
2026-08-26T23:10:40.1702|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:40.1705|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:44.5731|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:44.5737|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:48.9585|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:48.9726|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:53.4409|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:53.4413|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:10:57.8948|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:10:57.8952|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:02.3262|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:02.3267|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:06.7280|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:06.7283|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:11.0868|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:11.0990|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:12.1629|INFO|FocuserMediator.cs|BroadcastUserFocused|76|User Focused notification received - Temperature 25
2026-08-26T23:11:12.1634|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40800
2026-08-26T23:11:15.4679|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:15.4909|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:19.8661|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:19.8751|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:24.4271|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:24.4282|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:28.8172|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:28.8176|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:33.1964|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:33.2170|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:37.5961|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:37.5965|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:41.9842|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:41.9845|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:46.5699|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:46.5702|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:51.0751|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:51.0754|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:11:55.7016|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:11:55.7019|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:00.5530|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:00.5536|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:04.9862|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:04.9911|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:09.3935|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:09.3937|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:13.8401|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:13.8479|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:18.4666|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:18.4702|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:23.3616|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:23.3620|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:27.8929|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:27.8932|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:32.3579|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:32.3582|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:36.9200|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:36.9238|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:41.3537|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:41.3541|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:45.8035|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:45.8042|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:50.1946|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:50.1955|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:54.6171|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:54.6225|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:12:59.1329|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:12:59.1332|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:03.6106|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:03.6287|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:08.2469|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:08.2490|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:12.6583|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.31s > 2s; Poll: 00:00:00.0028007; Update: 00:00:03.3052998)
2026-08-26T23:13:13.1111|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:13.1114|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:17.8684|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:17.8688|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:22.3328|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:22.3331|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:26.8702|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.39s > 2s; Poll: 00:00:03.2187257; Update: 00:00:00.1711236)
2026-08-26T23:13:26.9299|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:26.9983|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:31.6827|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:31.7188|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:36.4754|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:36.4818|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:41.2327|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:41.2348|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:46.0779|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:46.1467|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:50.6244|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:50.6248|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:55.1548|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:55.1704|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:13:59.8519|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:13:59.8522|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:04.6246|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:04.6250|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:09.1600|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:09.1603|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:13.7214|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:13.7218|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:18.1173|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:18.1176|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:22.6148|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:22.6151|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:27.3082|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:27.3097|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:31.8808|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:31.8810|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:36.4302|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:36.4306|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:41.0651|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:41.0664|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:45.6205|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:45.6241|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:50.1764|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:50.1768|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:54.7157|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:54.7160|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:14:59.1927|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:14:59.1930|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:03.9267|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:03.9272|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:09.0982|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:09.1003|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:13.8603|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:13.8610|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:18.6744|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:18.7047|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:23.7355|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:23.7358|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:28.3624|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:28.3667|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:32.9510|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:32.9551|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:37.6481|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:37.6485|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:42.3755|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:42.3949|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:46.9918|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:46.9920|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-26T23:15:51.6826|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-08-26T23:15:51.6831|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 0.02s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
