"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-10","21:24:26","Clear","Dry","Dark","1.8","27.6","3200","57232","28.1","55%","38.1","","Opened","7.296","5","Safe","Calm","5.9","73","22.8","13.5","998.6","1010.0"
"2026-08-10","21:24:36","Clear","Dry","Dark","1.8","27.6","3200","57232","28.1","55%","37.9","","Opened","7.301","5","Safe","Calm","6.1","73","22.8","13.4","998.6","1009.9"
"2026-08-10","21:24:46","Clear","Dry","Dark","1.8","27.6","3200","57232","28.1","55%","37.7","","Opened","7.610","5","Safe","Calm","6.1","73","22.8","13.4","998.6","1010.0"
"2026-08-10","21:24:55","Clear","Dry","Dark","2.0","27.6","3200","57232","28.1","55%","37.3","","Opened","7.264","5","Safe","Calm","6.1","73","22.8","13.6","998.6","1010.0"
"2026-08-10","21:25:06","Clear","Dry","Dark","1.9","27.6","3200","57232","28.0","55%","37.2","","Opened","7.392","5","Safe","Calm","5.8","73","22.7","13.5","998.6","1010.0"
"2026-08-10","21:25:16","Clear","Dry","Dark","1.8","27.6","3200","57232","28.1","55%","37.0","","Opened","7.381","5","Safe","Calm","5.7","73","22.8","13.5","998.6","1009.9"
"2026-08-10","21:25:26","Clear","Dry","Dark","1.9","27.7","3200","57232","28.1","55%","36.9","","Opened","7.385","5","Safe","Calm","5.5","73","22.8","13.5","998.6","1010.0"
"2026-08-10","21:25:36","Clear","Dry","Dark","1.7","27.7","3200","57232","28.1","55%","36.8","","Opened","7.385","5","Safe","Calm","5.4","73","22.8","13.4","998.6","1010.0"
"2026-08-10","21:25:46","Clear","Dry","Dark","1.8","27.6","3200","57232","28.1","55%","36.6","","Opened","7.580","5","Safe","Calm","5.1","73","22.7","13.4","998.6","1009.9"
"2026-08-10","21:25:56","Clear","Dry","Dark","1.7","27.6","3200","57232","28.1","55%","36.6","Heating DOWN","Opened","7.516","5","Safe","Calm","5.0","73","22.7","13.3","998.6","1010.0"
"2026-08-10","21:26:06","Clear","Dry","Dark","1.7","27.6","3200","57232","28.1","35%","36.4","","Opened","7.327","5","Safe","Calm","5.1","73","22.7","13.4","998.7","1010.1"
"2026-08-10","21:26:16","Clear","Dry","Dark","1.8","27.7","3200","57232","28.1","35%","36.2","","Opened","7.324","5","Safe","Calm","5.2","73","22.7","13.5","998.6","1010.0"
"2026-08-10","21:26:26","Clear","Dry","Dark","1.8","27.7","3200","57232","28.1","35%","36.0","","Opened","7.312","5","Safe","Calm","5.4","73","22.7","13.5","998.6","1010.0"
"2026-08-10","21:26:36","Clear","Dry","Dark","1.8","27.6","3200","57232","28.1","35%","35.6","","Opened","7.306","5","Safe","Calm","5.4","73","22.8","13.4","998.7","1010.1"
"2026-08-10","21:26:46","Clear","Dry","Dark","1.8","27.6","3200","57232","28.1","35%","35.4","","Opened","7.560","5","Safe","Calm","5.8","73","22.7","13.4","998.6","1009.9"
"2026-08-10","21:26:56","Clear","Dry","Dark","1.8","27.6","3200","57232","28.1","35%","35.2","","Opened","7.324","5","Safe","Calm","5.8","73","22.7","13.4","998.6","1009.9"
"2026-08-10","21:27:06","Clear","Dry","Dark","1.8","27.6","3200","57232","28.1","35%","35.0","","Opened","7.335","5","Safe","Calm","5.8","73","22.7","13.4","998.6","1010.0"
"2026-08-10","21:27:16","Clear","Dry","Dark","1.6","27.6","3200","57232","28.0","35%","34.8","","Opened","7.368","5","Safe","Calm","5.7","73","22.7","13.3","998.6","1010.0"
"2026-08-10","21:27:26","Clear","Dry","Dark","1.7","27.6","3200","57232","28.1","35%","34.7","","Opened","7.397","5","Safe","Calm","5.4","73","22.7","13.3","998.6","1010.0"
"2026-08-10","21:27:36","Clear","Dry","Dark","1.7","27.6","3200","57232","28.0","35%","34.6","","Opened","7.392","5","Safe","Calm","5.4","73","22.7","13.3","998.6","1009.9"
"2026-08-10","21:27:46","Clear","Dry","Dark","1.7","27.6","3200","57232","28.1","35%","34.5","","Opened","7.639","5","Safe","Calm","5.1","73","22.7","13.4","998.6","1010.0"
"2026-08-10","21:27:56","Clear","Dry","Dark","1.6","27.5","3200","57232","28.1","35%","34.4","","Opened","7.391","5","Safe","Calm","5.0","73","22.7","13.3","998.7","1010.1"
"2026-08-10","21:28:06","Clear","Dry","Dark","1.6","27.5","3200","57232","28.1","35%","34.3","","Opened","7.455","5","Safe","Calm","4.8","73","22.7","13.3","998.6","1009.9"
"2026-08-10","21:28:16","Clear","Dry","Dark","1.7","27.5","3200","57232","28.0","35%","34.2","","Opened","7.336","5","Safe","Calm","4.7","73","22.7","13.3","998.6","1010.0"
"2026-08-10","21:28:26","Clear","Dry","Dark","1.6","27.5","3200","57232","28.0","35%","34.1","","Opened","7.320","5","Safe","Calm","4.7","73","22.7","13.2","998.6","1010.0"
"2026-08-10","21:28:36","Clear","Dry","Dark","1.7","27.5","3200","57232","28.1","35%","34.1","Heating DOWN","Opened","7.446","5","Safe","Calm","5.0","73","22.7","13.3","998.6","1010.0"
"2026-08-10","21:28:46","Clear","Dry","Dark","1.7","27.5","3200","57232","28.1","29%","34.1","Heating DOWN","Opened","7.701","5","Safe","Calm","5.0","73","22.7","13.3","998.7","1010.1"
"2026-08-10","21:28:56","Clear","Dry","Dark","1.5","27.4","3200","57232","28.1","23%","34.0","","Opened","7.290","5","Safe","Calm","4.8","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:29:06","Clear","Dry","Dark","1.7","27.4","3200","57232","28.0","23%","33.8","","Opened","7.322","5","Safe","Calm","4.8","73","22.7","13.3","998.6","1010.0"
"2026-08-10","21:29:16","Clear","Dry","Dark","1.5","27.4","3200","57232","28.1","23%","33.7","","Opened","7.311","5","Safe","Calm","4.7","73","22.7","13.1","998.7","1010.1"
"2026-08-10","21:29:26","Clear","Dry","Dark","1.7","27.4","3200","57232","28.1","23%","33.6","","Opened","7.296","5","Safe","Calm","4.7","73","22.7","13.3","998.7","1010.1"
"2026-08-10","21:29:36","Clear","Dry","Dark","1.5","27.3","3200","57232","28.1","23%","33.4","","Opened","7.435","5","Safe","Calm","4.3","73","22.8","13.2","998.7","1010.1"
"2026-08-10","21:29:46","Clear","Dry","Dark","1.6","27.3","3200","57232","28.1","23%","33.3","","Opened","7.511","5","Safe","Calm","3.5","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:29:56","Clear","Dry","Dark","1.5","27.3","3200","57232","28.1","23%","33.3","Heating DOWN","Opened","7.451","5","Safe","Calm","2.8","73","22.8","13.1","998.6","1010.0"
"2026-08-10","21:30:06","Clear","Dry","Dark","1.6","27.3","3200","57232","28.1","19%","33.2","","Opened","7.369","5","Safe","Calm","2.8","73","22.8","13.2","998.7","1010.1"
"2026-08-10","21:30:16","Clear","Dry","Dark","1.7","27.3","3200","57232","28.1","19%","33.0","","Opened","7.351","5","Safe","Calm","3.4","73","22.8","13.3","998.6","1010.0"
"2026-08-10","21:30:26","Clear","Dry","Dark","1.6","27.2","3200","57232","28.1","19%","32.8","","Opened","7.367","5","Safe","Calm","3.7","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:30:36","Clear","Dry","Dark","1.6","27.2","3200","57232","28.1","19%","32.6","","Opened","7.360","5","Safe","Calm","3.8","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:30:46","Clear","Dry","Dark","1.6","27.2","3200","57232","28.1","19%","32.5","","Opened","7.562","5","Safe","Calm","5.0","73","22.8","13.3","998.6","1010.0"
"2026-08-10","21:30:56","Clear","Wet","Dark","1.6","27.2","3168","57232","28.1","19%","32.3","","Opened","7.490","5","Safe","Calm","6.1","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:31:06","Clear","Wet","Dark","1.6","27.2","3157","57232","28.1","19%","32.2","","Opened","7.418","5","Safe","Calm","6.2","73","22.9","13.2","998.6","1010.0"
"2026-08-10","21:31:16","Clear","Wet","Dark","1.6","27.2","3157","57232","28.1","19%","32.1","","Opened","7.430","5","Safe","Calm","5.9","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:31:26","Clear","Wet","Dark","1.6","27.1","3157","57232","28.1","19%","32.0","","Opened","7.443","5","Safe","Calm","5.8","73","22.9","13.2","998.7","1010.1"
"2026-08-10","21:31:36","Clear","Wet","Dark","1.6","27.1","3157","57232","28.1","19%","31.9","","Opened","7.312","5","Safe","Calm","5.8","73","22.8","13.3","998.7","1010.1"
"2026-08-10","21:31:46","Clear","Wet","Dark","1.6","27.1","3158","57232","28.0","19%","31.8","","Opened","7.590","5","Safe","Calm","5.7","73","22.8","13.3","998.6","1010.0"
"2026-08-10","21:31:56","Clear","Wet","Dark","1.6","27.1","3157","57232","28.1","19%","31.7","Heating UP","Opened","7.425","5","Safe","Calm","5.5","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:32:06","Clear","Wet","Dark","1.6","27.1","3121","57232","28.1","20%","31.7","Heating UP","Opened","7.460","5","Safe","Calm","5.4","73","22.8","13.2","998.7","1010.1"
"2026-08-10","21:32:16","Clear","Wet","Dark","1.6","27.0","3155","57232","28.1","21%","31.7","Heating UP","Opened","7.566","5","Safe","Calm","5.8","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:32:26","Clear","Dry","Dark","1.7","27.0","3200","57232","28.1","22%","31.5","Heating UP","Opened","7.509","5","Safe","Calm","6.1","73","22.8","13.3","998.6","1010.0"
"2026-08-10","21:32:36","Clear","Wet","Dark","1.5","27.0","3105","57232","28.1","24%","31.5","Heating UP","Opened","7.555","5","Safe","Calm","6.4","73","22.9","13.2","998.8","1010.2"
"2026-08-10","21:32:46","Clear","Dry","Dark","1.5","27.0","3200","57232","28.1","26%","31.5","Heating UP","Opened","7.682","5","Safe","Calm","6.1","73","22.9","13.1","998.6","1010.0"
"2026-08-10","21:32:56","Clear","Wet","Dark","1.6","26.9","3112","57232","28.0","28%","31.6","","Opened","7.400","5","Safe","Calm","6.1","73","22.8","13.2","998.7","1010.1"
"2026-08-10","21:33:06","Clear","Wet","Dark","1.6","26.9","3115","57232","28.0","28%","31.6","Heating UP","Opened","7.565","5","Safe","Calm","6.1","73","22.8","13.2","998.8","1010.1"
"2026-08-10","21:33:16","Clear","Wet","Dark","1.6","26.9","3145","57232","28.0","29%","31.6","Heating UP","Opened","7.508","5","Safe","Calm","5.7","73","22.8","13.2","998.7","1010.1"
"2026-08-10","21:33:26","Clear","Dry","Dark","1.6","26.9","3200","57232","28.0","30%","31.6","Heating UP","Opened","7.527","5","Safe","Calm","5.2","73","22.8","13.2","998.7","1010.1"
"2026-08-10","21:33:36","Clear","Dry","Dark","1.5","26.9","3200","57232","28.1","31%","31.7","","Opened","7.325","5","Safe","Calm","5.0","73","22.9","13.2","998.8","1010.1"
"2026-08-10","21:33:46","Clear","Dry","Dark","1.4","26.9","3200","57232","28.0","31%","31.8","","Opened","7.535","5","Safe","Calm","4.2","73","22.8","13.1","998.6","1010.0"
"2026-08-10","21:33:56","Clear","Dry","Dark","1.6","26.9","3200","57232","28.0","31%","31.9","","Opened","7.310","5","Safe","Calm","4.0","73","22.8","13.2","998.7","1010.1"
"2026-08-10","21:34:06","Clear","Dry","Dark","1.6","26.9","3200","57232","28.1","31%","31.9","","Opened","7.319","5","Safe","Calm","4.2","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:34:16","Clear","Dry","Dark","1.6","26.8","3200","57232","28.1","31%","31.9","","Opened","7.299","5","Safe","Calm","4.3","73","22.8","13.3","998.6","1010.0"
"2026-08-10","21:34:26","Clear","Dry","Dark","1.6","26.8","3200","57232","28.0","31%","31.9","","Opened","7.315","5","Safe","Calm","4.5","73","22.8","13.2","998.7","1010.1"
"2026-08-10","21:34:36","Clear","Dry","Dark","1.5","26.8","3200","57232","28.0","31%","31.9","","Opened","7.300","5","Safe","Calm","4.5","73","22.8","13.1","998.8","1010.1"
"2026-08-10","21:34:46","Clear","Dry","Dark","1.4","26.8","3200","57232","28.1","31%","32.0","","Opened","7.599","5","Safe","Calm","5.2","73","22.8","13.0","998.6","1010.0"
"2026-08-10","21:34:56","Clear","Dry","Dark","1.5","26.8","3200","57232","28.0","31%","32.0","","Opened","7.395","5","Safe","Calm","5.2","73","22.8","13.1","998.7","1010.1"
"2026-08-10","21:35:06","Clear","Dry","Dark","1.5","26.8","3200","57232","28.0","31%","32.1","","Opened","7.406","5","Safe","Calm","5.2","73","22.7","13.1","998.6","1010.0"
"2026-08-10","21:35:16","Clear","Dry","Dark","1.6","26.8","3200","57232","28.1","31%","32.0","","Opened","7.441","5","Safe","Calm","5.0","73","22.8","13.3","998.7","1010.1"
"2026-08-10","21:35:26","Clear","Dry","Dark","1.7","26.7","3200","57232","28.0","31%","32.1","","Opened","7.359","5","Safe","Calm","4.8","73","22.8","13.3","998.7","1010.1"
"2026-08-10","21:35:36","Clear","Dry","Dark","1.6","26.8","3200","57232","28.1","31%","32.0","","Opened","7.389","5","Safe","Calm","5.1","73","22.8","13.3","998.6","1010.0"
"2026-08-10","21:35:46","Clear","Dry","Dark","1.6","26.8","3200","57232","28.0","31%","32.0","","Opened","7.575","5","Safe","Calm","5.4","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:35:56","Clear","Dry","Dark","1.8","26.8","3200","57232","28.0","31%","31.9","","Opened","7.370","5","Safe","Calm","6.1","73","22.8","13.4","998.6","1010.0"
"2026-08-10","21:36:06","Clear","Dry","Dark","1.7","26.8","3200","57232","28.0","31%","31.9","","Opened","7.356","5","Safe","Calm","6.2","74","22.9","13.3","998.6","1010.0"
"2026-08-10","21:36:16","Clear","Dry","Dark","1.6","26.8","3200","57232","28.0","31%","31.9","","Opened","7.441","5","Safe","Calm","6.6","74","22.8","13.2","998.6","1010.0"
"2026-08-10","21:36:26","Clear","Dry","Dark","1.5","26.8","3200","57232","28.0","31%","31.9","","Opened","7.285","5","Safe","Calm","6.8","74","22.9","13.1","998.6","1010.0"
"2026-08-10","21:36:36","Clear","Dry","Dark","1.6","26.8","3200","57232","28.0","31%","31.9","","Opened","7.436","5","Safe","Calm","6.5","74","22.8","13.2","998.7","1010.1"
"2026-08-10","21:36:46","Clear","Dry","Dark","1.6","26.8","3200","57232","28.0","31%","31.9","","Opened","7.495","5","Safe","Calm","6.4","74","22.8","13.2","998.7","1010.1"
"2026-08-10","21:36:56","Clear","Dry","Dark","1.7","26.8","3200","57232","28.0","31%","31.9","","Opened","7.295","5","Safe","Calm","5.9","73","22.8","13.3","998.6","1010.0"
"2026-08-10","21:37:06","Clear","Dry","Dark","1.5","26.8","3200","57232","28.0","31%","31.9","","Opened","7.319","5","Safe","Calm","5.5","73","22.8","13.1","998.7","1010.1"
"2026-08-10","21:37:16","Clear","Dry","Dark","1.6","26.8","3200","57232","28.0","31%","32.0","","Opened","7.377","5","Safe","Calm","5.0","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:37:26","Clear","Dry","Dark","1.5","26.8","3200","57232","28.0","31%","32.0","","Opened","7.388","5","Safe","Calm","5.0","73","22.8","13.1","998.7","1010.1"
"2026-08-10","21:37:36","Clear","Dry","Dark","1.6","26.8","3200","57232","28.0","31%","32.0","","Opened","7.377","5","Safe","Calm","5.0","73","22.8","13.2","998.7","1010.1"
"2026-08-10","21:37:46","Clear","Dry","Dark","1.5","26.7","3200","57232","28.0","31%","32.0","","Opened","7.580","5","Safe","Calm","4.8","73","22.8","13.1","998.8","1010.1"
"2026-08-10","21:37:56","Clear","Dry","Dark","1.5","26.7","3200","57232","28.0","31%","32.1","","Opened","7.425","5","Safe","Calm","4.4","73","22.8","13.1","998.6","1010.0"
"2026-08-10","21:38:06","Clear","Dry","Dark","1.5","26.7","3200","57232","28.0","31%","32.1","","Opened","7.350","5","Safe","Calm","4.7","73","22.8","13.1","998.7","1010.1"
"2026-08-10","21:38:16","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","32.1","","Opened","7.331","5","Safe","Calm","4.7","73","22.7","13.2","998.7","1010.1"
"2026-08-10","21:38:26","Clear","Dry","Dark","1.5","26.7","3200","57232","28.0","31%","32.1","","Opened","7.341","5","Safe","Calm","4.4","73","22.8","13.1","998.6","1010.0"
"2026-08-10","21:38:36","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","32.1","","Opened","7.350","5","Safe","Calm","4.5","73","22.8","13.2","998.6","1010.0"
"2026-08-10","21:38:46","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","32.1","","Opened","7.570","5","Safe","Calm","4.5","73","22.8","13.2","998.7","1010.1"
"2026-08-10","21:38:56","Clear","Dry","Dark","1.5","26.7","3200","57232","28.0","31%","32.1","","Opened","7.340","5","Safe","Calm","4.8","73","22.7","13.1","998.6","1010.0"
"2026-08-10","21:39:06","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","32.1","","Opened","7.325","5","Safe","Calm","5.0","73","22.7","13.2","998.6","1010.0"
"2026-08-10","21:39:16","Clear","Dry","Dark","1.4","26.7","3200","57232","28.0","31%","32.1","","Opened","7.366","5","Safe","Calm","5.1","73","22.7","13.0","998.6","1010.0"
"2026-08-10","21:39:26","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","32.1","","Opened","7.385","5","Safe","Calm","5.5","73","22.7","13.2","998.7","1010.1"
"2026-08-10","21:39:36","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","32.1","","Opened","7.371","5","Safe","Calm","5.4","73","22.7","13.2","998.7","1010.1"
"2026-08-10","21:39:46","Clear","Dry","Dark","1.5","26.7","3200","57232","28.0","31%","32.1","","Opened","7.546","5","Safe","Calm","5.5","73","22.7","13.1","998.7","1010.1"
"2026-08-10","21:39:56","Clear","Dry","Dark","1.7","26.7","3200","57232","28.0","31%","32.1","","Opened","7.355","5","Safe","Calm","6.1","73","22.7","13.3","998.7","1010.1"
"2026-08-10","21:40:06","Clear","Dry","Dark","1.6","26.8","3200","57232","28.0","31%","32.0","","Opened","7.374","5","Safe","Calm","6.1","73","22.7","13.2","998.6","1009.9"
"2026-08-10","21:40:16","Clear","Dry","Dark","1.8","26.7","3200","57232","27.9","31%","32.0","","Opened","7.366","5","Safe","Calm","6.4","73","22.7","13.4","998.6","1010.0"
"2026-08-10","21:40:26","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","31.9","","Opened","7.361","5","Safe","Calm","6.2","73","22.7","13.2","998.7","1010.1"
"2026-08-10","21:40:36","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","31.9","","Opened","7.375","5","Safe","Calm","6.5","73","22.7","13.2","998.6","1010.0"
"2026-08-10","21:40:46","Clear","Dry","Dark","1.6","26.7","3200","57232","27.9","31%","31.9","","Opened","7.599","5","Safe","Calm","6.4","73","22.7","13.2","998.6","1010.0"
"2026-08-10","21:40:56","Clear","Dry","Dark","1.6","26.7","3200","57232","27.9","31%","31.9","","Opened","7.441","5","Safe","Calm","5.5","73","22.7","13.1","998.6","1009.9"
"2026-08-10","21:41:06","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","32.0","","Opened","7.305","5","Safe","Calm","5.1","73","22.7","13.1","998.6","1010.0"
"2026-08-10","21:41:16","Clear","Dry","Dark","1.5","26.7","3200","57232","27.9","31%","32.0","","Opened","7.301","5","Safe","Calm","4.0","73","22.6","13.1","998.6","1010.0"
"2026-08-10","21:41:26","Clear","Dry","Dark","1.4","26.7","3200","57232","27.9","31%","32.1","","Opened","7.434","5","Safe","Calm","3.1","73","22.6","13.0","998.6","1010.0"
"2026-08-10","21:41:36","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","32.2","","Opened","7.450","5","Safe","Calm","2.1","73","22.6","13.2","998.6","1010.0"
"2026-08-10","21:41:46","Clear","Dry","Dark","1.6","26.7","3200","57232","28.0","31%","32.1","","Opened","7.608","5","Safe","Calm","1.9","73","22.6","13.2","998.7","1010.1"
"2026-08-10","21:41:56","Clear","Dry","Dark","1.5","26.6","3200","57232","28.0","31%","32.1","","Opened","7.360","5","Safe","Calm","1.3","73","22.6","13.1","998.6","1010.0"
"2026-08-10","21:42:06","Clear","Dry","Dark","1.5","26.6","3200","57232","28.0","31%","32.1","","Opened","7.386","5","Safe","Calm","0.6","73","22.6","13.0","998.6","1010.0"
"2026-08-10","21:42:16","Clear","Dry","Dark","1.5","26.6","3200","57232","28.0","31%","32.2","","Opened","7.456","5","Safe","Calm","0.6","73","22.6","13.1","998.6","1009.9"
"2026-08-10","21:42:26","Clear","Dry","Dark","1.5","26.6","3200","57232","28.0","31%","32.2","","Opened","7.299","5","Safe","Calm","1.3","73","22.6","13.1","998.6","1010.0"
"2026-08-10","21:42:36","Clear","Dry","Dark","1.5","26.6","3200","57232","28.0","31%","32.2","","Opened","7.420","5","Safe","Calm","1.9","73","22.6","13.1","998.6","1010.0"
"2026-08-10","21:42:46","Clear","Wet","Dark","1.6","26.6","3199","57232","28.0","31%","32.2","","Opened","7.587","5","Safe","Calm","1.3","73","22.6","13.2","998.6","1010.0"
"2026-08-10","21:42:56","Clear","Dry","Dark","1.6","26.6","3200","57232","27.9","31%","32.2","","Opened","7.356","5","Safe","Calm","1.3","73","22.5","13.1","998.6","1010.0"
"2026-08-10","21:43:06","Clear","Dry","Dark","1.6","26.6","3200","57232","28.0","31%","32.2","","Opened","7.330","5","Safe","Calm","1.3","72","22.5","13.1","998.6","1009.9"
"2026-08-10","21:43:16","Clear","Dry","Dark","1.6","26.6","3200","57232","28.0","31%","32.2","","Opened","7.291","5","Safe","Calm","1.3","72","22.5","13.2","998.6","1010.0"
"2026-08-10","21:43:26","Clear","Dry","Dark","1.5","26.6","3200","57232","28.0","31%","32.2","","Opened","7.383","5","Safe","Calm","0.6","72","22.6","13.1","998.6","1010.0"
"2026-08-10","21:43:36","Clear","Dry","Dark","1.4","26.6","3200","57232","28.0","31%","32.3","Heating DOWN","Opened","7.478","5","Safe","Calm","0.0","72","22.5","13.0","998.6","1010.0"
"2026-08-10","21:43:46","Clear","Dry","Dark","1.4","26.6","3200","57232","28.0","30%","32.3","Heating DOWN","Opened","7.649","5","Safe","Calm","0.0","72","22.5","13.0","998.6","1010.0"
"2026-08-10","21:43:56","Clear","Wet","Dark","1.4","26.6","3174","57232","28.0","29%","32.3","Heating DOWN","Opened","7.495","5","Safe","Calm","0.0","72","22.5","13.0","998.6","1010.0"
"2026-08-10","21:44:06","Clear","Wet","Dark","1.5","26.6","3157","57232","27.9","28%","32.3","Heating DOWN","Opened","7.493","5","Safe","Calm","0.6","72","22.5","13.1","998.6","1009.9"
"2026-08-10","21:44:16","Clear","Dry","Dark","1.6","26.6","3200","57232","27.9","27%","32.2","","Opened","7.407","5","Safe","Calm","1.4","72","22.5","13.2","998.6","1009.9"
"2026-08-10","21:44:26","Clear","Dry","Dark","1.4","26.6","3200","57232","28.0","27%","32.2","","Opened","7.353","5","Safe","Calm","2.2","72","22.5","13.0","998.6","1009.9"
"2026-08-10","21:44:36","Clear","Dry","Dark","1.6","26.6","3200","57232","27.9","27%","32.2","","Opened","7.336","5","Safe","Calm","3.0","72","22.4","13.2","998.6","1009.9"
"2026-08-10","21:44:46","Clear","Dry","Dark","1.6","26.6","3200","57232","27.9","27%","32.0","","Opened","7.539","5","Safe","Calm","3.8","72","22.4","13.2","998.5","1009.9"
"2026-08-10","21:44:56","Clear","Dry","Dark","1.4","26.6","3200","57232","27.9","27%","32.0","","Opened","7.338","5","Safe","Calm","3.8","72","22.4","13.0","998.6","1010.0"
"2026-08-10","21:45:06","Clear","Dry","Dark","1.5","26.6","3200","57232","27.9","27%","32.0","","Opened","7.296","5","Safe","Calm","3.1","72","22.4","13.0","998.6","1009.9"
"2026-08-10","21:45:16","Clear","Wet","Dark","1.4","26.6","3199","57232","27.9","27%","32.1","","Opened","7.389","5","Safe","Calm","2.3","72","22.4","13.0","998.6","1010.0"
"2026-08-10","21:45:26","Clear","Dry","Dark","1.3","26.5","3200","57232","27.9","27%","32.1","","Opened","7.371","5","Safe","Calm","1.6","72","22.4","12.9","998.6","1010.0"
"2026-08-10","21:45:36","Clear","Dry","Dark","1.4","26.5","3200","57232","27.9","27%","32.1","","Opened","7.324","5","Safe","Calm","0.8","72","22.4","12.9","998.6","1010.0"
"2026-08-10","21:45:46","Clear","Dry","Dark","1.3","26.5","3200","57232","27.9","27%","32.1","","Opened","7.487","5","Safe","Calm","0.0","72","22.4","12.9","998.6","1009.9"
"2026-08-10","21:45:56","Clear","Dry","Dark","1.4","26.5","3200","57232","27.9","27%","32.1","","Opened","7.388","5","Safe","Calm","0.0","72","22.4","12.9","998.7","1010.1"
"2026-08-10","21:46:06","Clear","Dry","Dark","1.5","26.5","3200","57232","28.0","27%","32.1","","Opened","7.371","5","Safe","Calm","0.0","72","22.4","13.1","998.6","1009.9"
"2026-08-10","21:46:16","Clear","Dry","Dark","1.3","26.5","3200","57232","27.9","27%","32.1","","Opened","7.332","5","Safe","Calm","0.0","72","22.4","12.9","998.6","1010.0"
"2026-08-10","21:46:26","Clear","Dry","Dark","1.2","26.4","3200","57232","28.0","27%","32.1","","Opened","7.277","5","Safe","Calm","0.0","72","22.4","12.8","998.7","1010.1"
"2026-08-10","21:46:36","Clear","Dry","Dark","1.3","26.4","3200","57232","28.0","27%","32.2","","Opened","7.389","5","Safe","Calm","0.0","72","22.4","12.9","998.6","1010.0"
"2026-08-10","21:46:46","Clear","Dry","Dark","1.4","26.4","3200","57232","27.9","27%","32.2","","Opened","7.701","5","Safe","Calm","0.0","72","22.3","13.0","998.6","1010.0"
"2026-08-10","21:46:56","Clear","Dry","Dark","1.5","26.4","3200","57232","28.0","27%","32.2","","Opened","7.421","5","Safe","Calm","0.0","72","22.3","13.1","998.6","1010.0"
"2026-08-10","21:47:06","Clear","Dry","Dark","1.4","26.4","3200","57232","28.0","27%","32.2","","Opened","7.386","5","Safe","Calm","0.0","71","22.3","13.0","998.7","1010.1"
"2026-08-10","21:47:16","Clear","Dry","Dark","1.5","26.4","3200","57232","28.0","27%","32.1","","Opened","7.358","5","Safe","Calm","0.0","71","22.3","13.0","998.7","1010.1"
"2026-08-10","21:47:26","Clear","Dry","Dark","1.2","26.4","3200","57232","27.9","27%","32.1","","Opened","7.315","5","Safe","Calm","0.0","71","22.3","12.8","998.6","1010.0"
"2026-08-10","21:47:36","Clear","Dry","Dark","1.5","26.4","3200","57232","27.9","27%","32.2","","Opened","7.326","5","Safe","Calm","0.0","71","22.3","13.1","998.8","1010.1"
"2026-08-10","21:47:46","Clear","Dry","Dark","1.3","26.4","3200","57232","28.0","27%","32.1","","Opened","7.516","5","Safe","Calm","0.0","71","22.3","12.9","998.6","1010.0"
"2026-08-10","21:47:56","Clear","Dry","Dark","1.4","26.4","3200","57232","27.9","27%","32.2","","Opened","7.290","5","Safe","Calm","0.0","71","22.3","12.9","998.6","1010.0"
"2026-08-10","21:48:06","Clear","Dry","Dark","1.5","26.4","3200","57232","27.9","27%","32.2","","Opened","7.305","5","Safe","Calm","0.0","71","22.3","13.0","998.7","1010.1"
"2026-08-10","21:48:16","Clear","Dry","Dark","1.4","26.4","3200","57232","28.0","27%","32.1","","Opened","7.321","5","Safe","Calm","0.0","71","22.3","13.0","998.7","1010.1"
"2026-08-10","21:48:26","Clear","Dry","Dark","1.4","26.4","3200","57232","28.0","27%","32.1","","Opened","7.317","5","Safe","Calm","0.0","71","22.3","13.0","998.7","1010.1"
