PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-21 15:33:08
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-21 20:11:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 3.039, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1048 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 0.90 hr, Dec = 56.7 deg, Hour angle = -5.90 hr, Pier side = West, Rotator pos = N/A, Alt = 35.1 deg, Az = 42.1 deg
Lock position = 1052.366, 74.110, Star position = 1052.366, 74.110, HFD = 3.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2290,5676.645,"Mount",0.126,-0.285,-0.236,0.203,-0.149,0.000,49,E,0,,,,958377,473.16,0
2291,5679.038,"Mount",0.115,-0.096,-0.145,0.037,0.000,0.000,0,,0,,,,946593,524.19,0
2292,5681.414,"Mount",0.310,-0.484,-0.488,0.303,-0.307,0.000,101,E,0,,,,928709,478.34,0
2293,5683.815,"Mount",0.042,-0.339,-0.184,0.288,0.000,0.000,0,,0,,,,925798,500.59,0
2294,5686.182,"Mount",0.159,-0.330,-0.285,0.230,-0.180,0.000,59,E,0,,,,919124,460.09,0
2295,5688.542,"Mount",-0.076,-0.152,0.003,0.170,0.000,0.000,0,,0,,,,923577,550.61,0
2296,5690.958,"Mount",0.141,-0.254,-0.237,0.169,-0.149,0.000,49,E,0,,,,906480,496.60,0
2297,5693.495,"Mount",0.305,-0.422,-0.457,0.250,-0.298,0.000,98,E,0,,,,910646,478.56,0
2298,5695.871,"Mount",0.276,-0.338,-0.394,0.186,-0.269,0.000,89,E,0,,,,875094,420.77,0
2299,5698.366,"Mount",0.195,-0.221,-0.271,0.115,-0.189,0.000,62,E,0,,,,869234,442.21,0
2300,5700.747,"Mount",0.138,-0.275,-0.243,0.189,-0.166,0.000,55,E,0,,,,887506,470.57,0
2301,5703.134,"Mount",0.044,-0.295,-0.167,0.247,0.000,0.000,0,,0,,,,895050,481.52,0
2302,5705.534,"Mount",0.192,-0.228,-0.271,0.123,-0.171,0.000,56,E,0,,,,879172,464.14,0
2303,5707.978,"Mount",-0.061,-0.065,0.027,0.085,0.000,0.000,0,,0,,,,879166,467.04,0
2304,5710.217,"Mount",0.039,-0.283,-0.157,0.238,0.000,0.000,0,,0,,,,927974,432.63,0
2305,5712.599,"Mount",0.053,-0.143,-0.109,0.106,0.000,0.000,0,,0,,,,888741,486.83,0
2306,5715.334,"Mount",0.494,-0.861,-0.816,0.564,-0.514,0.564,169,E,115,S,,,897961,442.54,0
2307,5718.018,"Mount",0.599,-0.361,-0.696,0.068,-0.474,0.000,156,E,0,,,,879571,423.85,0
2308,5720.510,"Mount",0.431,-0.375,-0.551,0.153,-0.380,0.000,125,E,0,,,,799785,401.79,0
2309,5722.866,"Mount",0.076,0.170,0.004,-0.186,0.000,0.000,0,,0,,,,757384,449.31,0
2310,5725.240,"Mount",-0.183,0.146,0.228,-0.053,0.144,0.000,47,W,0,,,,692673,412.58,0
2311,5727.784,"Mount",-0.242,0.117,0.269,-0.001,0.179,0.000,59,W,0,,,,750930,427.99,0
2312,5730.142,"Mount",-0.317,0.124,0.339,0.025,0.226,0.000,74,W,0,,,,783522,484.12,0
2313,5732.599,"Mount",-0.038,0.158,0.103,-0.126,0.000,0.000,0,,0,,,,762819,458.80,0
2314,5734.956,"Mount",0.102,0.176,-0.016,-0.203,0.000,0.000,0,,0,,,,756756,394.57,0
2315,5737.303,"Mount",0.161,0.072,-0.114,-0.135,0.000,0.000,0,,0,,,,801770,464.20,0
2316,5739.546,"Mount",0.094,0.064,-0.057,-0.098,0.000,0.000,0,,0,,,,804535,381.21,0
2317,5742.042,"Mount",0.309,0.039,-0.262,-0.168,-0.165,0.000,54,E,0,,,,763363,450.23,0
2318,5744.382,"Mount",0.104,0.052,-0.072,-0.092,0.000,0.000,0,,0,,,,773836,422.99,0
2319,5746.892,"Mount",-0.007,-0.020,-0.002,0.021,0.000,0.000,0,,0,,,,806000,484.49,0
2320,5749.239,"Mount",-0.212,0.120,0.243,-0.017,0.153,0.000,50,W,0,,,,794146,410.58,0
2321,5751.784,"Mount",-0.322,0.292,0.416,-0.124,0.273,0.000,90,W,0,,,,811457,441.25,0
2322,5754.177,"Mount",-0.247,0.235,0.324,-0.105,0.223,0.000,73,W,0,,,,773350,406.10,0
2323,5756.611,"Mount",-0.039,-0.068,0.006,0.078,0.000,0.000,0,,0,,,,758305,406.65,0
2324,5758.891,"Mount",0.043,-0.012,-0.043,-0.008,0.000,0.000,0,,0,,,,813218,414.66,0
2325,5761.367,"Mount",0.205,-0.216,-0.278,0.107,-0.175,0.000,58,E,0,,,,809165,396.01,0
2326,5763.571,"Mount",0.187,0.024,-0.158,-0.102,0.000,0.000,0,,0,,,,851390,422.65,0
2327,5765.969,"Mount",-0.009,0.015,0.015,-0.010,0.000,0.000,0,,0,,,,849135,487.75,0
2328,5768.238,"Mount",0.092,0.003,-0.082,-0.042,0.000,0.000,0,,0,,,,880851,478.84,0
2329,5770.620,"Mount",0.057,-0.061,-0.078,0.030,0.000,0.000,0,,0,,,,860178,430.43,0
2330,5772.888,"Mount",-0.077,0.049,0.091,-0.011,0.000,0.000,0,,0,,,,897643,433.39,0
2331,5775.610,"Mount",-0.111,0.134,0.158,-0.073,0.000,0.000,0,,0,,,,907017,439.38,0
2332,5777.952,"Mount",0.260,-0.074,-0.267,-0.045,-0.168,0.000,55,E,0,,,,953001,514.68,0
2333,5780.544,"Mount",0.332,-0.049,-0.321,-0.099,-0.214,0.000,70,E,0,,,,928299,462.81,0
2334,5782.869,"Mount",0.196,-0.097,-0.218,0.003,0.000,0.000,0,,0,,,,903579,458.45,0
2335,5785.278,"Mount",0.114,0.011,-0.098,-0.059,0.000,0.000,0,,0,,,,900027,451.44,0
2336,5787.632,"Mount",0.222,-0.225,-0.297,0.107,-0.187,0.000,62,E,0,,,,884063,481.75,0
2337,5790.049,"Mount",0.171,-0.050,-0.176,-0.028,0.000,0.000,0,,0,,,,923561,487.70,0
2338,5792.404,"Mount",0.251,0.022,-0.217,-0.128,0.000,0.000,0,,0,,,,918428,413.06,0
2339,5794.839,"Mount",-0.073,0.155,0.133,-0.109,0.000,0.000,0,,0,,,,901264,511.05,0
2340,5797.098,"Mount",0.099,0.061,-0.063,-0.097,0.000,0.000,0,,0,,,,894314,438.21,0
2341,5799.574,"Mount",0.239,-0.034,-0.230,-0.072,-0.145,0.000,48,E,0,,,,894695,426.81,0
2342,5801.796,"Mount",0.155,0.018,-0.132,-0.083,0.000,0.000,0,,0,,,,874247,417.67,0
2343,5804.311,"Mount",0.258,-0.203,-0.320,0.072,-0.202,0.000,66,E,0,,,,928229,471.68,0
2344,5806.559,"Mount",0.170,-0.110,-0.201,0.026,0.000,0.000,0,,0,,,,944874,430.93,0
2345,5808.983,"Mount",0.108,0.036,-0.082,-0.079,0.000,0.000,0,,0,,,,899332,470.94,0
2346,5811.209,"Mount",0.056,0.030,-0.038,-0.051,0.000,0.000,0,,0,,,,867611,422.74,0
2347,5813.609,"Mount",-0.027,-0.067,-0.005,0.072,0.000,0.000,0,,0,,,,865543,467.64,0
2348,5816.017,"Mount",-0.309,0.058,0.304,0.080,0.192,0.000,63,W,0,,,,892734,466.00,0
2349,5818.477,"Mount",-0.126,-0.140,0.054,0.180,0.000,0.000,0,,0,,,,879726,475.88,0
2350,5820.742,"Mount",-0.070,-0.105,0.018,0.125,0.000,0.000,0,,0,,,,885901,467.81,0
2351,5823.136,"Mount",0.129,0.088,-0.079,-0.135,0.000,0.000,0,,0,,,,904334,465.46,0
2352,5825.596,"Mount",-0.074,0.047,0.087,-0.011,0.000,0.000,0,,0,,,,923820,507.38,0
2353,5828.334,"Mount",0.264,-0.210,-0.328,0.076,-0.207,0.000,68,E,0,,,,960295,472.40,0
2354,5830.699,"Mount",0.119,-0.129,-0.163,0.065,0.000,0.000,0,,0,,,,906593,448.64,0
2355,5833.169,"Mount",-0.030,0.002,0.028,0.011,0.000,0.000,0,,0,,,,924025,441.69,0
2356,5835.454,"Mount",-0.043,0.060,0.065,-0.035,0.000,0.000,0,,0,,,,888518,469.73,0
2357,5837.958,"Mount",-0.130,0.048,0.139,0.012,0.000,0.000,0,,0,,,,925878,500.07,0
2358,5840.624,"Mount",-0.301,0.026,0.283,0.106,0.178,0.000,59,W,0,,,,912790,545.85,0
2359,5843.900,"Mount",0.027,-0.254,-0.134,0.218,0.000,0.000,0,,0,,,,894181,478.49,0
2360,5846.752,"Mount",0.197,-0.257,-0.288,0.148,-0.182,0.000,60,E,0,,,,891137,440.10,0
2361,5850.106,"Mount",-0.162,0.105,0.191,-0.025,0.000,0.000,0,,0,,,,908507,486.34,0
2362,5852.569,"Mount",0.045,-0.070,-0.070,0.044,0.000,0.000,0,,0,,,,920340,426.11,0
2363,5854.988,"Mount",0.144,-0.178,-0.207,0.099,0.000,0.000,0,,0,,,,836727,407.65,0
2364,5857.369,"Mount",-0.073,-0.194,-0.017,0.206,0.000,0.000,0,,0,,,,874369,462.59,0
2365,5859.805,"Mount",-0.223,-0.161,0.133,0.241,0.000,0.000,0,,0,,,,882118,486.72,0
2366,5862.002,"Mount",-0.196,-0.151,0.112,0.220,0.000,0.000,0,,0,,,,840731,456.51,0
2367,5864.379,"Mount",0.022,-0.163,-0.090,0.138,0.000,0.000,0,,0,,,,841736,475.20,0
2368,5866.636,"Mount",0.063,-0.156,-0.124,0.114,0.000,0.000,0,,0,,,,845674,462.45,0
2369,5869.124,"Mount",0.069,-0.125,-0.116,0.084,0.000,0.000,0,,0,,,,904700,469.88,0
2370,5871.308,"Mount",0.017,-0.146,-0.078,0.124,0.000,0.000,0,,0,,,,903616,472.72,0
2371,5873.734,"Mount",-0.059,-0.293,-0.073,0.290,0.000,0.000,0,,0,,,,889258,462.52,0
2372,5876.007,"Mount",-0.099,-0.237,-0.013,0.256,0.000,0.000,0,,0,,,,874924,437.31,0
INFO: SET LOCK POSITION, new lock pos = 1056.320, 62.450
INFO: DITHER by -4.086, -1.355, new lock pos = 1060.592, 61.915
INFO: SETTLING STATE CHANGE, Settling started
2373,5880.819,"Mount",-4.272,0.535,4.086,1.355,4.086,1.355,1344,W,277,S,,,875730,458.20,0
2374,5883.211,"Mount",-0.395,-0.709,0.052,0.810,0.000,0.000,0,,0,,,,916294,423.25,0
2375,5885.546,"Mount",-0.390,-0.698,0.052,0.798,0.000,0.000,0,,0,,,,924811,506.83,0
2376,5888.335,"Mount",-0.575,-0.553,0.281,0.747,0.177,0.747,58,W,152,S,,,931501,452.20,0
2377,5891.277,"Mount",-0.027,-0.190,-0.057,0.183,0.000,0.000,0,,0,,,,900577,510.38,0
INFO: SETTLING STATE CHANGE, Settling complete
2378,5893.867,"Mount",0.051,-0.030,-0.059,0.005,0.000,0.000,0,,0,,,,933912,478.50,0
2379,5896.278,"Mount",-0.238,0.200,0.301,-0.078,0.190,0.000,62,W,0,,,,882482,502.37,0
2380,5898.842,"Mount",-0.155,0.033,0.154,0.036,0.000,0.000,0,,0,,,,933707,502.01,0
2381,5901.206,"Mount",-0.389,0.082,0.386,0.094,0.243,0.000,80,W,0,,,,933102,420.22,0
2382,5903.782,"Mount",-0.242,0.236,0.320,-0.108,0.219,0.000,72,W,0,,,,902770,475.67,0
2383,5906.134,"Mount",-0.302,0.403,0.446,-0.234,0.296,0.000,98,W,0,,,,958393,469.41,0
2384,5908.523,"Mount",0.040,0.009,-0.033,-0.025,0.000,0.000,0,,0,,,,895613,486.88,0
2385,5910.795,"Mount",0.000,0.017,0.007,-0.016,0.000,0.000,0,,0,,,,935189,498.58,0
2386,5913.183,"Mount",-0.092,0.168,0.155,-0.112,0.000,0.000,0,,0,,,,956229,450.66,0
2387,5915.558,"Mount",-0.233,0.170,0.283,-0.054,0.178,0.000,59,W,0,,,,937599,482.04,0
2388,5918.094,"Mount",-0.305,0.118,0.326,0.025,0.218,0.000,72,W,0,,,,906204,445.13,0
2389,5920.529,"Mount",-0.340,0.159,0.376,0.003,0.252,0.000,83,W,0,,,,950317,470.56,0
2390,5923.112,"Mount",-0.145,-0.069,0.101,0.125,0.000,0.000,0,,0,,,,897108,514.70,0
2391,5925.389,"Mount",-0.075,-0.159,-0.001,0.176,0.000,0.000,0,,0,,,,890259,451.10,0
2392,5927.827,"Mount",0.123,0.024,-0.100,-0.074,0.000,0.000,0,,0,,,,924117,500.34,0
2393,5930.038,"Mount",0.013,0.079,0.022,-0.077,0.000,0.000,0,,0,,,,907445,477.70,0
2394,5932.566,"Mount",-0.146,0.060,0.158,0.008,0.000,0.000,0,,0,,,,948177,475.58,0
2395,5934.850,"Mount",0.118,-0.081,-0.141,0.022,0.000,0.000,0,,0,,,,880714,421.26,0
2396,5937.234,"Mount",-0.050,-0.163,-0.025,0.168,0.000,0.000,0,,0,,,,890385,505.66,0
2397,5939.492,"Mount",0.105,-0.097,-0.136,0.042,0.000,0.000,0,,0,,,,938825,488.76,0
2398,5941.954,"Mount",-0.150,-0.095,0.094,0.150,0.000,0.000,0,,0,,,,935406,509.98,0
2399,5944.204,"Mount",-0.187,-0.238,0.067,0.295,0.000,0.000,0,,0,,,,861114,445.71,0
2400,5946.608,"Mount",-0.024,-0.165,-0.049,0.159,0.000,0.000,0,,0,,,,920619,496.15,0
2401,5948.888,"Mount",-0.115,0.048,0.125,0.006,0.000,0.000,0,,0,,,,920206,453.16,0
2402,5951.302,"Mount",0.161,-0.093,-0.185,0.015,0.000,0.000,0,,0,,,,897084,500.74,0
2403,5953.598,"Mount",0.218,-0.391,-0.365,0.259,-0.230,0.000,76,E,0,,,,949795,499.01,0
2404,5956.312,"Mount",0.132,-0.091,-0.159,0.026,0.000,0.000,0,,0,,,,929095,513.58,0
2405,5958.702,"Mount",0.184,-0.330,-0.308,0.219,-0.194,0.000,64,E,0,,,,962695,466.81,0
2406,5961.108,"Mount",-0.225,-0.057,0.178,0.149,0.000,0.000,0,,0,,,,900943,461.03,0
2407,5963.346,"Mount",-0.121,-0.227,0.011,0.257,0.000,0.000,0,,0,,,,928681,529.72,0
2408,5965.848,"Mount",-0.362,0.091,0.366,0.074,0.231,0.000,76,W,0,,,,921190,452.75,0
2409,5968.138,"Mount",-0.165,-0.090,0.111,0.153,0.000,0.000,0,,0,,,,954039,512.41,0
2410,5970.482,"Mount",0.061,-0.016,-0.062,-0.012,0.000,0.000,0,,0,,,,966464,477.75,0
2411,5972.765,"Mount",0.075,-0.022,-0.077,-0.013,0.000,0.000,0,,0,,,,965828,478.40,0
2412,5975.480,"Mount",0.174,-0.361,-0.312,0.251,-0.197,0.000,65,E,0,,,,947476,496.40,0
2413,5977.728,"Mount",0.079,-0.160,-0.140,0.110,0.000,0.000,0,,0,,,,966657,465.13,0
2414,5980.112,"Mount",0.159,-0.084,-0.179,0.008,0.000,0.000,0,,0,,,,945407,534.67,0
2415,5982.339,"Mount",0.065,-0.086,-0.096,0.050,0.000,0.000,0,,0,,,,925410,421.68,0
2416,5984.894,"Mount",0.162,-0.222,-0.242,0.131,-0.152,0.000,50,E,0,,,,986254,507.53,0
2417,5987.103,"Mount",-0.088,-0.154,0.013,0.177,0.000,0.000,0,,0,,,,975785,535.27,0
2418,5989.632,"Mount",0.405,-0.219,-0.460,0.024,-0.289,0.000,95,E,0,,,,952987,498.43,0
2419,5991.872,"Mount",0.069,-0.147,-0.126,0.103,0.000,0.000,0,,0,,,,946773,534.14,0
2420,5994.342,"Mount",0.233,-0.318,-0.347,0.187,-0.219,0.000,72,E,0,,,,977544,483.88,0
2421,5996.589,"Mount",0.068,-0.219,-0.156,0.169,0.000,0.000,0,,0,,,,926518,506.11,0
2422,5999.022,"Mount",0.109,-0.260,-0.210,0.188,0.000,0.000,0,,0,,,,928981,490.21,0
2423,6001.334,"Mount",0.184,-0.330,-0.308,0.219,-0.194,0.000,64,E,0,,,,970576,514.06,0
2424,6003.854,"Mount",0.186,-0.444,-0.359,0.321,-0.240,0.000,79,E,0,,,,1002492,519.34,0
2425,6006.308,"Mount",0.048,-0.305,-0.175,0.255,0.000,0.000,0,,0,,,,1022086,534.49,0
2426,6008.775,"Mount",-0.006,-0.028,-0.006,0.028,0.000,0.000,0,,0,,,,972617,509.24,0
2427,6010.983,"Mount",-0.165,-0.092,0.109,0.154,0.000,0.000,0,,0,,,,986220,490.86,0
2428,6013.638,"Mount",0.371,-0.593,-0.590,0.375,-0.372,0.375,122,E,77,S,,,1002725,504.32,0
2429,6016.131,"Mount",0.405,-0.063,-0.393,-0.117,-0.274,0.000,90,E,0,,,,955801,475.41,0
2430,6018.836,"Mount",0.425,-0.054,-0.407,-0.134,-0.275,0.000,91,E,0,,,,990188,466.61,0
2431,6021.077,"Mount",0.098,0.194,-0.005,-0.217,0.000,0.000,0,,0,,,,958019,476.62,0
2432,6023.474,"Mount",0.056,0.349,0.099,-0.339,0.000,0.000,0,,0,,,,980519,494.55,0
2433,6025.713,"Mount",0.186,0.177,-0.092,-0.240,0.000,0.000,0,,0,,,,938716,559.21,0
2434,6028.100,"Mount",0.093,0.129,-0.028,-0.156,0.000,0.000,0,,0,,,,964401,462.46,0
2435,6030.399,"Mount",0.092,0.087,-0.045,-0.118,0.000,0.000,0,,0,,,,980752,527.81,0
2436,6032.813,"Mount",0.079,0.021,-0.063,-0.053,0.000,0.000,0,,0,,,,980853,470.53,0
2437,6035.081,"Mount",0.190,-0.002,-0.172,-0.080,0.000,0.000,0,,0,,,,947320,527.98,0
2438,6037.619,"Mount",0.095,0.082,-0.050,-0.115,0.000,0.000,0,,0,,,,1004396,539.65,0
2439,6039.882,"Mount",0.094,0.116,-0.035,-0.145,0.000,0.000,0,,0,,,,1002249,448.70,0
2440,6042.271,"Mount",0.215,0.083,-0.159,-0.167,0.000,0.000,0,,0,,,,933984,437.45,0
2441,6044.465,"Mount",0.165,-0.013,-0.154,-0.059,0.000,0.000,0,,0,,,,980696,521.18,0
2442,6047.066,"Mount",0.324,-0.003,-0.294,-0.137,-0.185,0.000,61,E,0,,,,990595,454.85,0
2443,6049.310,"Mount",-0.052,0.181,0.125,-0.141,0.000,0.000,0,,0,,,,979592,527.18,0
2444,6052.031,"Mount",-0.654,0.738,0.908,-0.385,0.572,0.000,188,W,0,,,,948027,470.21,0
2445,6054.448,"Mount",-0.415,0.582,0.625,-0.347,0.434,0.000,143,W,0,,,,979177,498.60,0
2446,6057.039,"Mount",0.361,0.011,-0.321,-0.165,-0.172,0.000,57,E,0,,,,1021740,419.57,0
2447,6059.295,"Mount",0.079,-0.146,-0.134,0.098,0.000,0.000,0,,0,,,,1061438,541.44,0
2448,6061.806,"Mount",0.321,-0.098,-0.332,-0.050,-0.209,0.000,69,E,0,,,,990913,531.75,0
2449,6064.005,"Mount",0.064,-0.036,-0.074,0.005,0.000,0.000,0,,0,,,,995689,488.82,0
2450,6066.388,"Mount",-0.054,0.106,0.094,-0.072,0.000,0.000,0,,0,,,,932049,457.11,0
2451,6068.841,"Mount",0.090,0.044,-0.062,-0.079,0.000,0.000,0,,0,,,,958859,516.38,0
2452,6071.246,"Mount",-0.110,0.111,0.147,-0.053,0.000,0.000,0,,0,,,,975935,472.35,0
2453,6073.563,"Mount",-0.409,-0.020,0.360,0.194,0.227,0.000,75,W,0,,,,954585,453.94,0
2454,6076.065,"Mount",-0.013,0.141,0.072,-0.122,0.000,0.000,0,,0,,,,950243,504.58,0
2455,6078.289,"Mount",0.141,0.205,-0.039,-0.246,0.000,0.000,0,,0,,,,966217,487.41,0
2456,6080.863,"Mount",0.371,-0.089,-0.374,-0.079,-0.235,0.000,77,E,0,,,,962044,507.12,0
2457,6083.053,"Mount",0.151,-0.052,-0.159,-0.018,0.000,0.000,0,,0,,,,962979,476.32,0
2458,6085.646,"Mount",0.333,-0.238,-0.403,0.071,-0.254,0.000,84,E,0,,,,978598,479.46,0
2459,6087.880,"Mount",0.176,-0.094,-0.200,0.009,0.000,0.000,0,,0,,,,961689,528.02,0
2460,6090.262,"Mount",-0.041,0.072,0.067,-0.047,0.000,0.000,0,,0,,,,968676,433.57,0
2461,6092.714,"Mount",-0.264,0.082,0.273,0.040,0.172,0.000,57,W,0,,,,934957,463.78,0
2462,6095.187,"Mount",-0.109,-0.044,0.080,0.086,0.000,0.000,0,,0,,,,1002744,453.23,0
2463,6097.410,"Mount",0.138,-0.131,-0.181,0.059,0.000,0.000,0,,0,,,,1005330,484.35,0
2464,6100.129,"Mount",0.508,-0.216,-0.552,-0.024,-0.348,0.000,114,E,0,,,,995632,530.04,0
2465,6102.438,"Mount",0.359,-0.263,-0.437,0.083,-0.300,0.000,99,E,0,,,,975114,499.28,0
2466,6104.949,"Mount",0.092,-0.109,-0.130,0.059,0.000,0.000,0,,0,,,,1002177,543.44,0
2467,6107.398,"Mount",0.443,-0.226,-0.498,0.013,-0.314,0.000,103,E,0,,,,991362,531.45,0
2468,6109.877,"Mount",0.134,-0.070,-0.151,0.006,0.000,0.000,0,,0,,,,1006232,475.02,0
2469,6112.376,"Mount",0.167,-0.208,-0.240,0.116,-0.151,0.000,50,E,0,,,,1018403,499.61,0
2470,6114.897,"Mount",-0.120,0.100,0.151,-0.039,0.000,0.000,0,,0,,,,946846,478.50,0
2471,6117.131,"Mount",-0.123,-0.130,0.055,0.170,0.000,0.000,0,,0,,,,924446,461.44,0
2472,6119.535,"Mount",-0.022,-0.024,0.009,0.031,0.000,0.000,0,,0,,,,966079,471.66,0
2473,6121.846,"Mount",0.229,-0.074,-0.238,-0.032,-0.150,0.000,49,E,0,,,,1012098,510.58,0
2474,6124.228,"Mount",-0.097,-0.014,0.081,0.055,0.000,0.000,0,,0,,,,953513,485.92,0
2475,6126.491,"Mount",-0.027,0.066,0.052,-0.048,0.000,0.000,0,,0,,,,971876,541.83,0
2476,6129.034,"Mount",0.151,-0.167,-0.208,0.085,0.000,0.000,0,,0,,,,934870,529.75,0
2477,6131.585,"Mount",0.416,-0.216,-0.469,0.016,-0.295,0.000,97,E,0,,,,965868,483.62,0
2478,6133.956,"Mount",0.030,-0.024,-0.038,0.009,0.000,0.000,0,,0,,,,903295,357.24,0
2479,6136.191,"Mount",0.086,-0.234,-0.178,0.174,0.000,0.000,0,,0,,,,927199,469.01,0
2480,6138.583,"Mount",-0.177,-0.039,0.143,0.111,0.000,0.000,0,,0,,,,975751,491.07,0
2481,6140.957,"Mount",0.053,-0.313,-0.183,0.260,0.000,0.000,0,,0,,,,954251,488.34,0
2482,6143.581,"Mount",-0.105,-0.281,-0.026,0.299,0.000,0.000,0,,0,,,,977794,540.27,0
2483,6146.098,"Mount",0.158,-0.230,-0.242,0.139,-0.152,0.000,50,E,0,,,,983439,480.77,0
2484,6149.165,"Mount",0.007,-0.091,-0.046,0.079,0.000,0.000,0,,0,,,,985928,515.90,0
2485,6151.447,"Mount",-0.109,-0.253,-0.011,0.276,0.000,0.000,0,,0,,,,962915,449.20,0
2486,6153.810,"Mount",0.073,-0.187,-0.146,0.137,0.000,0.000,0,,0,,,,1011595,522.00,0
2487,6156.029,"Mount",-0.014,-0.164,-0.058,0.154,0.000,0.000,0,,0,,,,976430,485.63,0
2488,6158.419,"Mount",-0.076,-0.236,-0.033,0.246,0.000,0.000,0,,0,,,,992659,473.96,0
2489,6160.667,"Mount",-0.215,-0.166,0.123,0.242,0.000,0.000,0,,0,,,,1006496,530.00,0
2490,6163.011,"Mount",-0.080,0.016,0.079,0.020,0.000,0.000,0,,0,,,,915606,453.56,0
2491,6165.257,"Mount",-0.137,-0.089,0.086,0.139,0.000,0.000,0,,0,,,,946014,490.41,0
2492,6167.793,"Mount",0.128,-0.246,-0.221,0.167,0.000,0.000,0,,0,,,,970184,510.02,0
2493,6170.145,"Mount",0.120,-0.348,-0.258,0.263,-0.162,0.000,53,E,0,,,,970304,511.46,0
2494,6172.839,"Mount",-0.053,-0.091,0.009,0.105,0.000,0.000,0,,0,,,,967295,485.35,0
2495,6175.098,"Mount",-0.054,-0.009,0.045,0.031,0.000,0.000,0,,0,,,,954141,519.33,0
2496,6177.475,"Mount",-0.102,-0.068,0.063,0.105,0.000,0.000,0,,0,,,,939761,519.14,0
2497,6179.732,"Mount",-0.219,-0.218,0.104,0.291,0.000,0.000,0,,0,,,,946689,466.59,0
2498,6182.206,"Mount",-0.031,-0.111,-0.020,0.114,0.000,0.000,0,,0,,,,939289,465.66,0
2499,6184.448,"Mount",0.106,-0.084,-0.132,0.030,0.000,0.000,0,,0,,,,890650,513.84,0
2500,6187.046,"Mount",0.240,-0.242,-0.321,0.115,-0.202,0.000,66,E,0,,,,838473,452.71,0
2501,6189.263,"Mount",-0.026,-0.262,-0.089,0.248,0.000,0.000,0,,0,,,,901980,434.25,0
2502,6191.657,"Mount",0.138,-0.209,-0.214,0.129,0.000,0.000,0,,0,,,,931482,471.47,0
2503,6193.917,"Mount",0.100,-0.196,-0.174,0.134,0.000,0.000,0,,0,,,,945940,496.98,0
2504,6196.274,"Mount",-0.216,-0.276,0.076,0.342,0.000,0.000,0,,0,,,,896909,462.24,0
2505,6198.542,"Mount",-0.263,-0.100,0.195,0.203,0.000,0.000,0,,0,,,,880729,482.14,0
2506,6201.142,"Mount",-0.936,0.182,0.923,0.238,0.582,0.000,191,W,0,,,,847376,428.99,0
2507,6203.380,"Mount",-0.279,-0.092,0.212,0.203,0.000,0.000,0,,0,,,,939104,497.58,0
2508,6205.782,"Mount",-0.148,-0.019,0.126,0.081,0.000,0.000,0,,0,,,,888826,495.40,0
2509,6208.071,"Mount",0.068,-0.173,-0.136,0.127,0.000,0.000,0,,0,,,,850016,451.03,0
2510,6210.464,"Mount",-0.048,-0.140,-0.017,0.147,0.000,0.000,0,,0,,,,854226,422.61,0
2511,6212.735,"Mount",0.040,-0.220,-0.131,0.181,0.000,0.000,0,,0,,,,876240,456.14,0
2512,6215.173,"Mount",-0.158,-0.132,0.086,0.187,0.000,0.000,0,,0,,,,899502,439.09,0
2513,6217.384,"Mount",-0.285,-0.138,0.197,0.247,0.000,0.000,0,,0,,,,873413,440.35,0
2514,6219.928,"Mount",-0.604,0.084,0.582,0.185,0.366,0.000,121,W,0,,,,911443,475.32,0
2515,6222.344,"Mount",-0.463,-0.043,0.400,0.238,0.278,0.000,91,W,0,,,,891777,494.78,0
2516,6224.974,"Mount",-0.079,-0.175,-0.004,0.192,0.000,0.000,0,,0,,,,875107,414.29,0
2517,6227.248,"Mount",-0.094,-0.144,0.023,0.170,0.000,0.000,0,,0,,,,888174,464.23,0
