PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-15 18:55:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-15 20:56:53
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2500, no defect map, pixel size = 3.8 um
Exposure = 2500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -72.1, xRate = 15.769, yAngle = -153.7, yRate = 16.102, parity = +/+
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.552
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.7 deg, Az = 154.8 deg
Lock position = 1221.134, 920.816, Star position = 1221.134, 920.816, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
175,612.552,"Mount",0.473,-0.991,-1.089,-0.301,-0.833,0.000,53,E,0,,,,179571,112.50,1
176,615.854,"Mount",0.208,0.328,0.248,-0.260,0.000,0.000,0,,0,,,,151403,78.36,1
177,619.278,"Mount",0.304,-0.170,-0.255,-0.271,0.000,0.000,0,,0,,,,165241,95.13,1
178,622.710,"Mount",-0.174,0.106,0.155,0.154,0.000,0.000,0,,0,,,,164594,85.04,1
179,626.102,"Mount",0.128,-0.315,-0.339,-0.074,0.000,0.000,0,,0,,,,141734,72.12,1
180,629.744,"Mount",-0.436,-0.812,-0.638,0.566,-0.488,0.000,31,E,0,,,,144526,81.22,1
181,633.104,"Mount",-0.181,0.291,0.333,0.130,0.000,0.000,0,,0,,,,145557,74.16,1
182,636.581,"Mount",0.175,-1.001,-1.006,-0.004,-0.770,0.000,49,E,0,,,,141138,75.21,1
183,639.953,"Mount",-0.735,1.041,1.217,0.550,0.866,0.000,55,W,0,,,,138108,70.67,1
184,643.419,"Mount",-0.280,0.350,0.419,0.217,0.000,0.000,0,,0,,,,144347,70.97,1
185,646.928,"Mount",-0.902,-0.661,-0.350,1.000,0.000,1.000,0,,62,S,,,131363,65.05,1
186,650.175,"Mount",0.056,0.131,0.107,-0.077,0.000,0.000,0,,0,,,,156214,77.11,1
187,653.578,"Mount",1.313,0.881,0.433,-1.441,0.000,0.000,0,,0,,,,143917,75.51,1
188,657.199,"Mount",1.272,-0.431,-0.802,-1.181,-0.614,0.000,39,E,0,,,,155636,86.98,1
189,660.719,"Mount",0.599,0.958,0.727,-0.751,0.504,0.000,32,W,0,,,,151387,79.31,1
190,664.195,"Mount",0.196,0.471,0.387,-0.273,0.000,0.000,0,,0,,,,141935,67.14,1
191,667.767,"Mount",0.047,1.875,1.769,-0.360,1.353,0.000,86,W,0,,,,125138,61.94,1
192,671.435,"Mount",-0.337,5.569,5.402,-0.600,4.248,0.000,270,W,0,,,,151903,76.38,1
193,675.108,"Mount",-0.179,4.715,4.541,-0.613,3.835,0.000,244,W,0,,,,166361,82.06,1
194,678.600,"Mount",2.371,-3.630,-4.184,-1.730,-2.875,0.000,183,E,0,,,,142361,72.82,1
195,682.309,"Mount",1.793,-2.016,-2.470,-1.431,-2.134,-1.431,136,E,89,N,,,148126,72.26,1
196,685.719,"Mount",1.041,-0.023,-0.343,-1.023,0.000,-1.023,0,,64,N,,,156424,74.26,1
INFO: SET LOCK POSITION, new lock pos = 41.739, 758.257
INFO: DITHER by 2.105, 0.135, new lock pos = 40.962, 760.218
INFO: SETTLING STATE CHANGE, Settling started
197,691.643,"Mount",0.777,-1.961,-2.105,-0.135,-2.105,-0.135,134,E,8,N,,,146570,74.42,1
198,695.053,"DROP",,,,,,,,,,,,,41020,30.21,7,"Stella per per cambiamento di massa"
199,699.506,"Mount",-4.745,17.258,17.881,1.788,13.679,0.000,870,W,0,,,,115256,79.63,1
200,702.769,"Mount",1.722,0.067,-0.467,-1.709,0.000,0.000,0,,0,,,,94456,58.30,1
201,706.402,"Mount",1.707,-0.715,-1.207,-1.563,-0.923,0.000,59,E,0,,,,158520,75.72,1
202,709.792,"Mount",1.387,-1.430,-1.788,-1.128,-1.446,0.000,92,E,0,,,,163470,99.70,1
203,713.128,"Mount",0.697,0.744,0.493,-0.812,0.000,0.000,0,,0,,,,164687,87.42,1
204,717.175,"Mount",0.654,1.988,1.690,-0.978,1.293,-0.978,82,W,61,N,,,169952,88.98,1
205,721.088,"Mount",3.384,-7.412,-8.094,-2.095,-6.082,-2.095,387,E,130,N,,,143930,75.23,1
206,724.656,"Mount",1.967,-0.853,-1.418,-1.796,-1.602,-1.796,102,E,112,N,,,135066,75.46,1
INFO: SETTLING STATE CHANGE, Settling failed
207,729.049,"Mount",-0.302,5.198,5.038,-0.573,3.718,0.000,237,W,0,,,,162918,87.60,1
208,732.649,"Mount",0.282,3.772,3.502,-0.909,2.995,-0.909,191,W,56,N,,,156040,86.97,1
209,736.017,"Mount",0.373,1.789,1.587,-0.667,1.469,0.000,93,W,0,,,,163089,88.12,1
210,739.600,"Mount",1.639,-1.869,-2.283,-1.303,-1.622,-1.303,103,E,81,N,,,156890,77.83,1
211,743.361,"Mount",2.224,-3.032,-3.570,-1.685,-2.869,-1.685,182,E,105,N,,,145521,77.15,1
212,746.973,"Mount",2.002,-1.985,-2.505,-1.641,-2.160,-1.641,137,E,102,N,,,153786,83.28,1
213,750.553,"Mount",-0.869,6.230,6.195,-0.187,4.555,0.000,290,W,0,,,,163227,90.64,1
214,754.072,"Mount",1.216,1.164,0.733,-1.394,0.948,-1.394,60,W,87,N,,,147264,72.92,1
215,757.521,"Mount",1.246,-0.999,-1.334,-1.061,-0.940,-1.061,60,E,66,N,,,167445,88.01,1
216,761.184,"Mount",2.018,-4.535,-4.936,-1.230,-3.856,-1.230,245,E,76,N,,,171708,98.50,1
217,764.784,"Mount",1.726,-4.695,-4.999,-0.916,-4.152,-0.916,264,E,57,N,,,153325,76.28,1
218,768.352,"Mount",-3.457,5.317,6.124,2.518,4.332,0.000,276,W,0,,,,163457,97.06,1
219,771.627,"Mount",-1.897,-0.228,0.368,1.909,0.000,0.000,0,,0,,,,137352,71.59,1
220,775.064,"Mount",-1.695,-1.201,-0.620,1.872,-0.475,0.000,30,E,0,,,,161537,83.30,1
221,778.462,"Mount",-1.532,-1.114,-0.588,1.697,-0.490,0.000,31,E,0,,,,167078,93.59,1
222,781.944,"Mount",-1.012,-3.609,-3.121,1.602,-2.429,0.000,155,E,0,,,,173457,91.80,1
223,785.312,"Mount",-1.784,-2.240,-1.581,2.134,-1.416,0.000,90,E,0,,,,158084,82.42,1
224,788.784,"Mount",-2.391,0.310,1.032,2.306,0.669,2.306,43,W,143,S,,,172991,88.73,1
225,792.520,"Mount",-3.758,3.565,4.550,3.108,3.538,3.108,225,W,193,S,,,165733,90.81,1
226,796.032,"Mount",-2.314,0.055,0.765,2.272,0.886,2.272,56,W,141,S,,,137478,70.24,1
227,799.576,"Mount",-1.414,-2.582,-2.020,1.826,-1.470,1.826,94,E,113,S,,,137960,69.90,1
228,803.080,"Mount",-0.829,-2.494,-2.117,1.235,-1.745,1.235,111,E,77,S,,,153959,87.52,1
229,806.616,"Mount",-1.114,-2.204,-1.753,1.467,-1.490,1.467,95,E,91,S,,,151497,74.99,1
230,810.208,"Mount",-2.742,2.091,2.835,2.353,2.042,2.353,130,W,146,S,,,167382,86.04,1
231,813.800,"Mount",-2.385,2.846,3.442,1.875,2.807,1.875,179,W,116,S,,,160746,84.97,1
232,817.392,"Mount",-1.901,2.990,3.430,1.373,2.863,1.373,182,W,85,S,,,155335,80.81,1
233,820.816,"Mount",-0.891,3.023,3.150,0.373,2.653,0.000,169,W,0,,,,151906,87.99,1
INFO: Guiding parameter change, MultiStar = true
234,824.144,"Mount",0.178,0.827,0.732,-0.314,0.560,0.000,36,W,0,,,,170694,140.64,1
235,827.616,"Mount",0.308,-2.634,-2.601,0.137,-1.942,0.000,124,E,0,,,,181081,123.44,1
236,830.874,"Mount",-0.186,-0.053,0.007,0.192,0.000,0.000,0,,0,,,,176524,128.36,1
237,834.210,"Mount",-0.437,-0.038,0.099,0.437,0.000,0.000,0,,0,,,,173938,140.35,1
238,837.680,"Mount",-0.867,2.376,2.528,0.457,1.934,0.000,123,W,0,,,,171235,118.58,1
239,841.184,"Mount",-0.974,2.622,2.795,0.521,2.302,0.000,146,W,0,,,,171786,143.37,1
240,844.536,"Mount",0.255,-0.392,-0.451,-0.186,0.000,0.000,0,,0,,,,173179,118.85,1
241,848.128,"Mount",1.533,-3.640,-3.935,-0.902,-3.010,0.000,191,E,0,,,,169240,125.41,1
242,851.480,"Mount",0.510,-1.060,-1.166,-0.325,-1.148,0.000,73,E,0,,,,162038,113.11,1
243,854.936,"Mount",-0.898,2.634,2.783,0.445,2.031,0.000,129,W,0,,,,182525,147.85,1
244,858.289,"Mount",-0.656,1.555,1.681,0.386,1.459,0.000,93,W,0,,,,182922,142.79,1
245,861.577,"Mount",-0.059,-0.938,-0.874,0.215,-0.545,0.000,35,E,0,,,,170803,138.71,1
246,864.929,"Mount",0.313,-0.563,-0.632,-0.214,-0.530,0.000,34,E,0,,,,175009,136.18,1
247,868.360,"Mount",0.597,-1.187,-1.313,-0.389,-1.050,0.000,67,E,0,,,,166715,143.24,1
248,871.736,"Mount",0.922,-2.118,-2.299,-0.555,-1.848,0.000,118,E,0,,,,171095,128.67,1
249,875.144,"Mount",-0.028,-0.758,-0.713,0.155,-0.702,0.000,45,E,0,,,,169700,132.87,1
INFO: Guiding parameter change, Exposure = 2500 ms
250,878.568,"Mount",-0.452,2.644,2.655,0.003,1.971,0.000,125,W,0,,,,165694,123.35,1
251,883.200,"Mount",-1.954,4.868,5.233,1.111,4.171,0.000,265,W,0,,,,132303,119.95,1
252,886.012,"Mount",-0.151,-2.079,-1.931,0.497,-1.123,0.000,71,E,0,,,,111881,97.93,1
253,888.792,"Mount",0.297,-1.978,-1.974,0.038,-1.605,0.000,102,E,0,,,,147172,129.34,1
254,891.471,"Mount",-0.372,-0.578,-0.435,0.464,0.000,0.000,0,,0,,,,139910,139.24,1
255,894.332,"Mount",0.502,-1.127,-1.226,-0.306,-0.938,0.000,60,E,0,,,,159268,137.71,1
256,897.104,"Mount",0.273,-0.837,-0.880,-0.129,-0.753,0.000,48,E,0,,,,142513,112.49,1
257,899.848,"Mount",-0.069,0.578,0.571,-0.029,0.373,0.000,24,W,0,,,,142451,123.48,1
258,902.616,"Mount",-0.673,1.320,1.463,0.443,1.151,0.000,73,W,0,,,,126422,102.14,1
259,905.548,"Mount",0.698,-2.005,-2.123,-0.353,-1.526,0.000,97,E,0,,,,139515,133.56,1
260,908.446,"Mount",-0.007,-1.883,-1.789,0.323,-1.498,0.000,95,E,0,,,,144568,135.02,1
261,911.162,"Mount",-0.283,0.350,0.420,0.220,0.000,0.000,0,,0,,,,133501,102.50,1
262,914.052,"Mount",-0.275,2.136,2.117,-0.086,1.619,0.000,103,W,0,,,,137029,130.11,1
263,916.872,"Mount",-0.416,2.708,2.705,-0.044,2.207,0.000,140,W,0,,,,138492,128.39,1
INFO: Guiding parameter change, Exposure = 2000 ms
264,919.674,"Mount",-1.016,1.114,1.373,0.815,1.238,0.000,79,W,0,,,,138878,133.91,1
265,923.640,"Mount",0.493,-2.491,-2.522,-0.069,-1.824,0.000,116,E,0,,,,113605,114.51,1
266,925.799,"Mount",-0.266,-0.020,0.063,0.265,0.000,0.000,0,,0,,,,111164,118.04,1
267,928.024,"Mount",-0.334,-0.614,-0.481,0.432,0.000,0.000,0,,0,,,,115091,117.88,1
268,930.384,"Mount",0.135,-1.895,-1.844,0.184,-1.411,0.000,90,E,0,,,,129126,122.84,1
269,932.632,"Mount",0.319,-1.558,-1.580,-0.054,-1.329,0.000,85,E,0,,,,115021,129.86,1
270,934.759,"Mount",0.149,-0.145,-0.183,-0.122,0.000,0.000,0,,0,,,,112463,104.22,1
271,937.241,"Mount",-0.472,0.629,0.744,0.360,0.569,0.000,36,W,0,,,,111833,100.66,1
272,939.496,"Mount",-0.117,0.379,0.397,0.052,0.000,0.000,0,,0,,,,113504,109.97,1
273,941.808,"Mount",-0.765,1.514,1.677,0.501,1.283,0.000,82,W,0,,,,103317,101.13,1
274,944.107,"Mount",-1.010,1.684,1.913,0.714,1.573,0.000,100,W,0,,,,118918,108.65,1
275,946.384,"Mount",-0.256,-0.992,-0.865,0.418,-0.528,0.000,34,E,0,,,,104851,95.20,1
276,948.808,"Mount",0.025,-4.336,-4.133,0.702,-3.206,0.000,204,E,0,,,,104598,120.44,1
277,951.192,"Mount",0.148,-2.689,-2.604,0.304,-2.264,0.000,144,E,0,,,,109926,107.29,1
278,953.544,"Mount",0.148,-2.689,-2.604,0.304,-2.184,0.000,139,E,0,,,,109926,107.29,1
279,955.920,"Mount",-2.224,4.144,4.628,1.498,3.355,0.000,213,W,0,,,,110344,120.61,1
280,958.187,"Mount",-1.236,0.877,1.215,1.072,1.215,0.000,77,W,0,,,,96747,94.02,1
281,960.357,"Mount",-0.413,-0.455,-0.306,0.483,0.000,0.000,0,,0,,,,105966,114.25,1
282,962.681,"Mount",-0.925,-0.610,-0.296,1.014,0.000,1.014,0,,63,S,,,122868,120.63,1
283,965.226,"Mount",-1.463,1.911,2.269,1.123,1.736,1.123,110,W,70,S,,,101325,90.37,1
284,967.640,"Mount",1.323,1.909,1.409,-1.624,1.225,0.000,78,W,0,,,,114954,101.16,1
285,969.912,"Mount",1.697,2.148,1.520,-2.033,1.267,0.000,81,W,0,,,,112982,97.35,1
286,972.095,"Mount",1.713,0.676,0.115,-1.802,0.000,0.000,0,,0,,,,115050,118.45,1
287,974.393,"Mount",2.144,-0.604,-1.235,-2.013,-0.945,0.000,60,E,0,,,,110480,111.76,1
288,976.521,"Mount",1.884,1.161,0.524,-2.052,0.000,0.000,0,,0,,,,110099,101.29,1
289,979.032,"Mount",1.929,2.068,1.373,-2.248,1.051,-2.248,67,W,140,N,,,118583,114.48,1
290,981.528,"Mount",2.039,2.827,2.061,-2.484,1.666,-2.484,106,W,154,N,,,115938,103.21,1
291,983.912,"Mount",2.110,-0.834,-1.443,-1.940,-0.963,-1.940,61,E,121,N,,,119204,113.76,1
292,986.208,"Mount",1.347,0.366,-0.067,-1.390,0.000,-1.390,0,,86,N,,,115501,121.88,1
293,988.672,"Mount",1.395,2.209,1.672,-1.745,1.279,-1.745,81,W,108,N,,,122266,117.74,1
294,991.017,"Mount",0.251,3.389,3.147,-0.815,2.516,0.000,160,W,0,,,,111380,114.71,1
295,993.345,"Mount",1.509,0.848,0.342,-1.630,0.000,-1.630,0,,101,N,,,106498,97.57,1
296,995.904,"Mount",3.145,-2.965,-3.790,-2.604,-2.899,-2.604,184,E,162,N,,,108240,111.96,1
297,998.177,"Mount",0.946,0.683,0.358,-1.047,0.000,-1.047,0,,65,N,,,103259,84.95,1
298,1000.560,"Mount",0.919,1.642,1.279,-1.181,0.978,-1.181,62,W,73,N,,,112412,97.96,1
299,1002.896,"Mount",1.599,-0.320,-0.797,-1.523,-0.527,-1.523,34,E,95,N,,,112365,117.18,1
300,1005.152,"Mount",0.567,-0.604,-0.750,-0.457,-0.618,0.000,39,E,0,,,,107168,107.41,1
301,1007.379,"Mount",-0.863,0.718,0.949,0.730,0.674,0.000,43,W,0,,,,116768,113.96,1
302,1009.713,"Mount",-1.594,2.392,2.767,1.171,2.174,0.000,138,W,0,,,,115581,123.07,1
303,1011.860,"Mount",-1.420,-0.517,-0.054,1.486,0.000,0.000,0,,0,,,,116116,122.32,1
304,1014.248,"Mount",-0.097,-3.365,-3.171,0.659,-2.426,0.000,154,E,0,,,,99742,90.72,1
305,1016.545,"Mount",-0.556,-2.176,-1.899,0.913,-1.659,0.000,106,E,0,,,,105234,104.96,1
306,1018.761,"Mount",-0.436,-0.779,-0.607,0.560,-0.605,0.000,39,E,0,,,,114863,124.35,1
307,1020.982,"Mount",-0.332,-0.496,-0.369,0.411,0.000,0.000,0,,0,,,,105559,86.11,1
308,1023.480,"Mount",-1.285,0.979,1.327,1.102,1.015,1.102,65,W,68,S,,,116303,114.91,1
309,1025.920,"Mount",-1.865,1.090,1.612,1.656,1.319,1.656,84,W,103,S,,,108683,91.75,1
310,1028.168,"Mount",-0.637,0.991,1.139,0.462,0.983,0.000,63,W,0,,,,112020,105.63,1
311,1030.490,"Mount",-0.964,1.852,2.059,0.641,1.659,0.000,106,W,0,,,,110993,109.33,1
312,1032.904,"Mount",-1.406,1.456,1.818,1.143,1.532,1.143,97,W,71,S,,,105518,92.96,1
313,1035.082,"Mount",-0.535,-0.505,-0.315,0.612,0.000,0.000,0,,0,,,,113570,111.89,1
314,1037.536,"Mount",-0.112,-3.410,-3.209,0.682,-2.455,0.000,156,E,0,,,,106309,94.08,1
315,1039.976,"Mount",-0.883,-1.563,-1.215,1.132,-1.138,1.132,72,E,70,S,,,116125,109.24,1
316,1042.344,"Mount",-1.110,-1.139,-0.741,1.285,-0.664,1.285,42,E,80,S,,,124337,112.14,1
317,1044.720,"Mount",-1.315,1.395,1.733,1.063,1.269,1.063,81,W,66,S,,,111235,101.51,1
318,1046.977,"Mount",-1.194,0.079,0.443,1.164,0.000,1.164,0,,72,S,,,111291,114.45,1
319,1049.595,"Mount",-1.356,-0.698,-0.246,1.453,0.000,1.453,0,,90,S,,,121808,125.60,1
320,1051.911,"Mount",-1.221,-0.487,-0.087,1.285,0.000,1.285,0,,80,S,,,119295,132.88,1
321,1054.392,"Mount",-1.371,1.233,1.596,1.145,1.221,1.145,78,W,71,S,,,114278,107.56,1
322,1056.625,"Mount",-0.551,-0.779,-0.571,0.674,-0.333,0.000,21,E,0,,,,115764,109.66,1
323,1059.199,"Mount",-0.819,-1.077,-0.772,0.987,-0.619,0.987,39,E,61,S,,,123709,136.62,1
324,1061.845,"Mount",-0.226,-3.779,-3.525,0.856,-2.750,0.856,175,E,53,S,,,110290,101.49,1
325,1065.680,"Mount",-1.171,2.791,3.016,0.687,2.073,0.000,132,W,0,,,,117695,119.53,1
326,1068.081,"Mount",-0.397,2.115,2.134,0.037,1.809,0.000,115,W,0,,,,98994,92.06,1
327,1070.403,"Mount",0.784,-2.216,-2.350,-0.402,-1.644,0.000,105,E,0,,,,102673,104.46,1
328,1072.702,"Mount",-0.792,1.022,1.216,0.609,0.791,0.000,50,W,0,,,,107061,96.07,1
329,1075.096,"Mount",-0.421,1.021,1.101,0.244,0.910,0.000,58,W,0,,,,114260,97.30,1
330,1077.377,"Mount",-0.892,-0.129,0.152,0.901,0.000,0.901,0,,56,S,,,118336,106.53,1
331,1079.848,"Mount",0.706,1.176,0.902,-0.893,0.690,0.000,44,W,0,,,,115813,108.50,1
332,1082.172,"Mount",0.546,1.068,0.848,-0.717,0.707,0.000,45,W,0,,,,107972,94.84,1
333,1084.508,"Mount",1.290,-0.239,-0.625,-1.232,-0.418,0.000,27,E,0,,,,121147,157.81,1
334,1086.919,"Mount",0.964,-1.090,-1.334,-0.768,-1.056,0.000,67,E,0,,,,105858,103.26,1
335,1089.261,"Mount",0.677,0.524,0.290,-0.755,0.000,0.000,0,,0,,,,118939,113.76,1
336,1091.961,"Mount",-1.024,4.967,5.041,0.178,3.856,0.000,245,W,0,,,,116901,120.89,1
337,1094.378,"Mount",0.709,2.136,1.813,-1.057,1.715,0.000,109,W,0,,,,109768,102.45,1
338,1097.008,"Mount",1.743,-4.295,-4.623,-1.000,-3.391,-1.000,216,E,62,N,,,118203,116.81,1
339,1099.682,"Mount",2.130,-5.389,-5.783,-1.197,-4.712,-1.197,300,E,74,N,,,103434,102.95,1
340,1102.177,"Mount",-0.649,3.692,3.713,0.022,2.440,0.000,155,W,0,,,,92649,83.09,1
341,1104.608,"Mount",0.039,3.633,3.444,-0.647,2.842,0.000,181,W,0,,,,119007,102.57,1
342,1106.815,"Mount",0.684,0.535,0.298,-0.763,0.000,0.000,0,,0,,,,104233,108.94,1
343,1109.320,"Mount",1.016,0.194,-0.128,-1.034,0.000,-1.034,0,,64,N,,,101140,86.39,1
344,1111.633,"Mount",0.231,1.082,0.958,-0.409,0.733,0.000,47,W,0,,,,99263,98.23,1
345,1113.793,"Mount",0.736,0.158,-0.076,-0.752,0.000,0.000,0,,0,,,,114302,101.32,1
346,1116.185,"Mount",0.380,1.733,1.532,-0.665,1.172,0.000,75,W,0,,,,114506,120.83,1
347,1118.417,"Mount",0.371,0.948,0.788,-0.525,0.702,0.000,45,W,0,,,,105732,87.30,1
348,1120.664,"Mount",1.181,0.263,-0.114,-1.209,0.000,-1.209,0,,75,N,,,120117,112.67,1
349,1123.258,"Mount",0.791,1.140,0.841,-0.971,0.643,-0.971,41,W,60,N,,,107762,104.91,1
350,1125.760,"Mount",0.599,-0.445,-0.608,-0.516,-0.411,0.000,26,E,0,,,,103760,99.88,1
351,1128.184,"Mount",1.223,-0.627,-0.974,-1.101,-0.780,-1.101,50,E,68,N,,,100908,94.81,1
352,1131.920,"Mount",0.461,5.059,4.670,-1.301,3.507,-1.301,223,W,81,N,,,115330,96.03,1
353,1134.362,"Mount",1.395,1.726,1.212,-1.664,1.226,-1.664,78,W,103,N,,,111825,120.38,1
354,1136.680,"Mount",1.046,0.750,0.391,-1.157,0.000,-1.157,0,,72,N,,,116393,99.51,1
355,1139.352,"Mount",2.127,-1.244,-1.839,-1.889,-1.407,-1.889,89,E,117,N,,,117618,123.28,1
356,1141.673,"Mount",0.514,1.737,1.494,-0.797,1.024,0.000,65,W,0,,,,124512,115.65,1
357,1144.161,"Mount",1.257,1.938,1.456,-1.563,1.201,-1.563,76,W,97,N,,,116874,118.45,1
358,1147.073,"Mount",1.370,-1.745,-2.082,-1.059,-1.491,-1.059,95,E,66,N,,,104943,112.18,1
359,1149.474,"Mount",-0.601,2.970,3.011,0.095,2.177,0.000,138,W,0,,,,105116,91.23,1
360,1151.856,"Mount",-0.164,3.593,3.469,-0.440,2.839,0.000,181,W,0,,,,113452,123.56,1
361,1155.617,"Mount",0.576,-1.593,-1.693,-0.301,-1.054,0.000,67,E,0,,,,115943,106.55,1
362,1158.012,"Mount",0.760,-0.592,-0.797,-0.650,-0.699,0.000,44,E,0,,,,114885,105.33,1
363,1160.379,"Mount",0.734,-3.220,-3.290,-0.184,-2.576,0.000,164,E,0,,,,110954,105.31,1
364,1162.724,"Mount",-0.903,0.912,1.146,0.738,0.658,0.000,42,W,0,,,,111980,102.07,1
365,1165.176,"Mount",-0.747,0.672,0.870,0.623,0.721,0.000,46,W,0,,,,94909,87.35,1
366,1167.514,"Mount",-0.057,-0.983,-0.917,0.221,-0.641,0.000,41,E,0,,,,100597,102.43,1
367,1170.056,"Mount",0.382,-4.337,-4.244,0.349,-3.301,0.000,210,E,0,,,,78147,68.71,1
368,1172.382,"Mount",-0.396,-1.754,-1.546,0.684,-1.464,0.000,93,E,0,,,,86143,76.77,1
369,1174.665,"Mount",-0.370,-1.369,-1.188,0.594,-1.033,0.000,66,E,0,,,,89724,90.60,1
370,1177.239,"Mount",-1.289,5.752,5.869,0.307,4.402,0.000,280,W,0,,,,121405,135.30,1
371,1179.848,"Mount",-1.372,6.109,6.235,0.329,5.144,0.000,327,W,0,,,,113674,106.37,1
372,1182.648,"Mount",2.608,-6.778,-7.252,-1.436,-5.111,-1.436,325,E,89,N,,,77130,82.73,1
373,1185.320,"Mount",1.533,-5.631,-5.829,-0.569,-4.894,0.000,311,E,0,,,,90862,99.33,1
374,1188.001,"Mount",-2.897,7.867,8.377,1.539,5.992,0.000,381,W,0,,,,116271,107.30,1
375,1190.417,"Mount",-0.141,-2.487,-2.323,0.555,-1.268,0.000,81,E,0,,,,72244,80.37,1
376,1192.656,"Mount",-0.106,-0.824,-0.751,0.243,-0.682,0.000,43,E,0,,,,115445,111.37,1
377,1194.883,"Mount",-0.561,-0.480,-0.284,0.633,0.000,0.000,0,,0,,,,109998,97.08,1
378,1197.452,"Mount",0.868,-3.862,-3.941,-0.209,-3.015,0.000,192,E,0,,,,113291,116.10,1
379,1199.977,"Mount",-0.752,-1.327,-1.031,0.963,-1.045,0.000,66,E,0,,,,90848,73.69,1
380,1202.247,"Mount",-0.592,-0.904,-0.677,0.735,-0.607,0.000,39,E,0,,,,105621,112.57,1
381,1204.648,"Mount",-1.451,2.501,2.827,1.012,2.111,0.000,134,W,0,,,,103042,88.17,1
382,1207.125,"Mount",-0.858,3.079,3.194,0.330,2.623,0.000,167,W,0,,,,114987,112.68,1
383,1209.634,"Mount",-0.554,2.161,2.227,0.184,1.926,0.000,123,W,0,,,,112062,104.23,1
384,1212.129,"Mount",1.119,-5.510,-5.587,-0.181,-4.110,0.000,261,E,0,,,,95318,82.39,1
385,1214.539,"Mount",-0.037,-2.755,-2.609,0.498,-2.345,0.000,149,E,0,,,,109194,111.20,1
386,1216.716,"Mount",0.076,-0.008,-0.031,-0.074,0.000,0.000,0,,0,,,,98365,82.55,1
387,1219.249,"Mount",-0.957,2.862,3.018,0.464,2.309,0.000,147,W,0,,,,116405,125.95,1
388,1221.729,"Mount",-1.490,3.440,3.731,0.893,3.051,0.000,194,W,0,,,,108904,98.98,1
389,1224.128,"Mount",0.724,-2.707,-2.799,-0.261,-1.882,0.000,120,E,0,,,,108544,108.70,1
390,1226.512,"Mount",0.296,-3.113,-3.052,0.230,-2.495,0.000,159,E,0,,,,119607,111.07,1
391,1228.949,"Mount",0.429,-2.633,-2.637,0.018,-2.230,0.000,142,E,0,,,,117767,113.01,1
392,1231.221,"Mount",-0.644,0.316,0.499,0.582,0.000,0.000,0,,0,,,,114024,103.65,1
393,1233.850,"Mount",-2.247,3.480,4.003,1.632,3.062,0.000,195,W,0,,,,122836,113.94,1
394,1236.145,"Mount",-0.914,0.699,0.946,0.784,0.984,0.000,63,W,0,,,,115788,120.05,1
395,1238.465,"Mount",-0.534,1.069,1.181,0.347,0.987,0.000,63,W,0,,,,117928,118.96,1
396,1240.630,"Mount",0.039,-0.102,-0.109,-0.022,0.000,0.000,0,,0,,,,111578,94.22,1
397,1243.145,"Mount",-0.396,-1.409,-1.219,0.627,-0.932,0.000,59,E,0,,,,108365,105.05,1
398,1245.411,"Mount",-0.371,-0.766,-0.615,0.494,-0.550,0.000,35,E,0,,,,116457,111.09,1
399,1247.801,"Mount",-0.887,2.438,2.593,0.466,1.937,0.000,123,W,0,,,,120850,110.86,1
400,1250.070,"Mount",0.163,-1.002,-1.004,0.007,-0.603,0.000,38,E,0,,,,103431,106.23,1
401,1252.311,"Mount",-0.323,-0.300,-0.186,0.369,0.000,0.000,0,,0,,,,117033,135.16,1
402,1254.698,"Mount",-0.483,0.503,0.628,0.392,0.480,0.000,31,W,0,,,,114329,112.15,1
403,1257.051,"Mount",-0.340,-1.201,-1.038,0.536,-0.753,0.000,48,E,0,,,,113932,109.43,1
404,1259.349,"Mount",-0.271,-0.914,-0.786,0.420,-0.666,0.000,42,E,0,,,,117141,127.20,1
