PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-13 20:20:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-13 23:06:32
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1103 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.06 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 781.666, 111.612, Star position = 781.666, 111.612, HFD = 3.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
288,563.017,"Mount",0.046,0.077,-0.011,-0.090,0.000,0.000,0,,0,,,,428763,337.54,0
289,565.150,"Mount",-0.134,0.101,0.164,-0.037,0.103,0.000,306,W,0,,,,412357,342.54,0
290,566.991,"Mount",0.135,-0.037,-0.138,-0.021,0.000,0.000,0,,0,,,,453720,352.58,0
291,568.752,"Mount",0.056,-0.014,-0.057,-0.011,0.000,0.000,0,,0,,,,431519,328.04,0
292,570.671,"Mount",0.169,0.106,-0.110,-0.166,0.000,0.000,0,,0,,,,431280,313.03,0
293,572.500,"Mount",0.102,0.002,-0.092,-0.044,0.000,0.000,0,,0,,,,436378,385.24,0
294,574.909,"Mount",-0.207,0.087,0.225,0.006,0.142,0.000,419,W,0,,,,451408,341.36,0
295,576.639,"Mount",-0.093,0.038,0.101,0.004,0.000,0.000,0,,0,,,,458888,342.00,0
296,578.587,"Mount",0.080,0.051,-0.052,-0.080,0.000,0.000,0,,0,,,,433938,349.97,0
297,580.335,"Mount",0.132,-0.012,-0.126,-0.044,0.000,0.000,0,,0,,,,416330,356.31,0
298,582.254,"Mount",0.022,0.067,0.008,-0.070,0.000,0.000,0,,0,,,,413805,329.54,0
299,584.042,"Mount",0.008,0.129,0.046,-0.120,0.000,0.000,0,,0,,,,435906,352.37,0
300,586.334,"Mount",-0.104,0.186,0.172,-0.126,0.108,0.000,320,W,0,,,,436421,376.27,0
301,588.048,"Mount",0.079,-0.015,-0.078,-0.019,0.000,0.000,0,,0,,,,448689,373.53,0
302,589.987,"Mount",-0.017,-0.119,-0.033,0.116,0.000,0.000,0,,0,,,,432252,350.93,0
303,591.759,"Mount",-0.137,0.011,0.130,0.046,0.000,0.000,0,,0,,,,447622,353.59,0
304,593.696,"Mount",-0.047,0.101,0.084,-0.073,0.000,0.000,0,,0,,,,443709,357.30,0
305,595.521,"Mount",0.019,0.092,0.021,-0.091,0.000,0.000,0,,0,,,,418837,341.72,0
306,597.493,"Mount",-0.037,0.042,0.051,-0.023,0.000,0.000,0,,0,,,,435600,378.25,0
307,599.322,"Mount",0.060,-0.061,-0.079,0.031,0.000,0.000,0,,0,,,,424202,321.41,0
308,603.414,"Mount",0.134,0.916,0.255,-0.890,0.161,-0.890,476,W,1528,N,,,438324,341.15,0
309,605.468,"Mount",-0.268,-0.280,0.129,0.365,0.000,0.000,0,,0,,,,455179,333.96,0
310,607.671,"Mount",-0.472,-0.562,0.198,0.707,0.125,0.000,370,W,0,,,,435999,347.77,0
311,611.110,"Mount",-0.312,-0.703,-0.005,0.769,0.000,0.769,0,,1501,S,,,439361,385.83,0
312,613.381,"Mount",0.043,-0.328,-0.175,0.282,-0.110,0.282,325,E,63,S,,,424298,341.33,0
INFO: SET LOCK POSITION, new lock pos = 339.196, 401.862
INFO: DITHER by 2.105, 0.135, new lock pos = 337.222, 402.606
INFO: SETTLING STATE CHANGE, Settling started
313,623.022,"Mount",1.974,-0.744,-2.105,-0.135,-2.105,-0.135,6227,E,1359,N,,,433074,363.86,0
314,626.669,"Mount",0.072,1.486,0.546,-1.384,0.344,-1.384,1018,W,309,N,,,428711,372.73,0
315,628.677,"Mount",0.254,0.611,0.020,-0.661,0.000,-0.661,0,,148,N,,,439451,362.51,0
316,631.102,"Mount",-0.054,0.638,0.312,-0.559,0.197,-0.559,581,W,125,N,,,424115,343.48,0
317,633.574,"Mount",-0.342,0.004,0.314,0.137,0.211,0.000,625,W,0,,,,448917,338.69,0
INFO: SETTLING STATE CHANGE, Settling complete
318,635.886,"Mount",-0.204,0.304,0.311,-0.193,0.211,0.000,623,W,0,,,,465118,343.38,0
319,637.834,"Mount",0.025,-0.195,-0.103,0.167,0.000,0.000,0,,0,,,,438482,327.45,0
320,639.613,"Mount",-0.084,-0.009,0.073,0.043,0.000,0.000,0,,0,,,,444191,325.69,0
321,641.546,"Mount",-0.187,-0.298,0.047,0.349,0.000,0.000,0,,0,,,,471044,357.85,0
322,643.287,"Mount",-0.156,-0.144,0.083,0.195,0.000,0.000,0,,0,,,,424505,345.93,0
323,645.848,"Mount",0.093,-0.528,-0.302,0.443,-0.190,0.000,563,E,0,,,,460474,376.37,0
324,648.206,"Mount",0.151,-0.370,-0.290,0.275,-0.196,0.000,580,E,0,,,,438610,355.00,0
325,650.054,"Mount",-0.157,-0.096,0.104,0.152,0.000,0.000,0,,0,,,,421908,317.02,0
326,653.253,"Mount",-0.200,-0.213,0.095,0.277,0.000,0.277,0,,1391,S,,,430458,314.53,0
327,655.111,"Mount",0.107,0.118,-0.049,-0.152,0.000,0.000,0,,0,,,,449772,346.34,0
328,656.887,"Mount",0.198,0.064,-0.154,-0.140,0.000,0.000,0,,0,,,,438201,352.29,0
329,658.854,"Mount",0.038,-0.070,-0.064,0.048,0.000,0.000,0,,0,,,,416997,329.72,0
330,660.680,"Mount",0.068,0.115,-0.015,-0.133,0.000,0.000,0,,0,,,,428550,334.27,0
331,662.650,"Mount",0.103,0.080,-0.061,-0.116,0.000,0.000,0,,0,,,,434729,354.46,0
332,664.395,"Mount",0.136,0.130,-0.070,-0.175,0.000,0.000,0,,0,,,,444451,336.27,0
333,666.355,"Mount",-0.108,-0.207,0.014,0.233,0.000,0.000,0,,0,,,,433312,357.50,0
334,668.323,"Mount",-0.148,-0.162,0.068,0.209,0.000,0.000,0,,0,,,,457010,352.20,0
335,670.719,"Mount",0.124,-0.267,-0.223,0.192,-0.141,0.000,416,E,0,,,,413121,344.38,0
336,672.425,"Mount",-0.212,-0.143,0.134,0.218,0.000,0.000,0,,0,,,,452647,327.29,0
337,674.322,"Mount",-0.156,0.043,0.160,0.025,0.000,0.000,0,,0,,,,435498,322.51,0
338,676.091,"Mount",-0.037,0.195,0.114,-0.162,0.000,0.000,0,,0,,,,438067,348.02,0
339,678.894,"Mount",-0.428,0.128,0.443,0.059,0.279,0.000,825,W,0,,,,453091,345.07,0
340,680.577,"Mount",-0.054,-0.079,0.017,0.094,0.000,0.000,0,,0,,,,420952,353.98,0
341,682.997,"Mount",0.189,-0.073,-0.202,-0.011,-0.127,0.000,377,E,0,,,,445599,366.47,0
342,684.697,"Mount",0.036,0.031,-0.020,-0.043,0.000,0.000,0,,0,,,,432621,331.95,0
343,686.613,"Mount",0.115,0.127,-0.052,-0.163,0.000,0.000,0,,0,,,,416197,338.58,0
344,688.359,"Mount",0.008,0.110,0.038,-0.104,0.000,0.000,0,,0,,,,438089,349.81,0
345,690.283,"Mount",0.161,0.232,-0.052,-0.278,0.000,0.000,0,,0,,,,442621,361.21,0
346,692.047,"Mount",0.053,-0.145,-0.108,0.110,0.000,0.000,0,,0,,,,409407,316.92,0
347,694.030,"Mount",0.094,0.496,0.118,-0.491,0.000,0.000,0,,0,,,,455127,352.96,0
348,695.815,"Mount",0.051,0.209,0.040,-0.211,0.000,0.000,0,,0,,,,416988,327.28,0
349,698.366,"Mount",-0.188,0.304,0.296,-0.199,0.187,0.000,552,W,0,,,,405565,317.17,0
350,700.110,"Mount",-0.013,0.161,0.078,-0.141,0.000,0.000,0,,0,,,,454465,365.99,0
351,702.074,"Mount",-0.026,-0.272,-0.089,0.259,0.000,0.000,0,,0,,,,439965,349.43,0
352,704.182,"Mount",0.121,-0.148,-0.171,0.085,-0.108,0.000,319,E,0,,,,429448,359.20,0
353,706.033,"Mount",-0.059,-0.030,0.041,0.052,0.000,0.000,0,,0,,,,432269,342.59,0
354,707.795,"Mount",-0.090,-0.022,0.073,0.057,0.000,0.000,0,,0,,,,443144,369.47,0
355,709.892,"Mount",-0.105,-0.041,0.079,0.081,0.000,0.000,0,,0,,,,419285,323.54,0
356,711.662,"Mount",-0.107,-0.037,0.083,0.078,0.000,0.000,0,,0,,,,437780,345.59,0
357,713.582,"Mount",-0.091,0.160,0.148,-0.108,0.000,0.000,0,,0,,,,454635,354.76,0
358,715.814,"Mount",-0.168,0.114,0.200,-0.035,0.126,0.000,372,W,0,,,,444377,321.51,0
359,717.659,"Mount",-0.011,-0.005,0.008,0.009,0.000,0.000,0,,0,,,,440893,340.44,0
360,719.452,"Mount",-0.021,0.062,0.045,-0.048,0.000,0.000,0,,0,,,,450217,345.12,0
361,722.030,"Mount",-0.179,0.337,0.302,-0.234,0.190,0.000,562,W,0,,,,435123,304.77,0
362,724.214,"Mount",-0.150,0.199,0.219,-0.120,0.151,0.000,447,W,0,,,,451881,381.35,0
363,726.101,"Mount",0.052,-0.210,-0.134,0.170,0.000,0.000,0,,0,,,,439454,325.31,0
364,727.871,"Mount",-0.005,-0.133,-0.051,0.123,0.000,0.000,0,,0,,,,424565,335.00,0
365,729.973,"Mount",-0.146,-0.399,-0.031,0.424,0.000,0.424,0,,95,S,,,449875,335.77,0
366,732.085,"Mount",-0.260,-0.163,0.170,0.256,0.107,0.256,317,W,57,S,,,427309,312.55,0
367,734.718,"Mount",0.118,-0.502,-0.314,0.409,-0.190,0.409,564,E,91,S,,,422460,338.95,0
368,736.463,"Mount",0.077,-0.105,-0.113,0.064,0.000,0.000,0,,0,,,,438983,316.49,0
369,738.830,"Mount",0.241,0.056,-0.197,-0.151,-0.124,0.000,367,E,0,,,,452405,360.22,0
370,740.553,"Mount",0.084,0.065,-0.050,-0.094,0.000,0.000,0,,0,,,,433515,337.76,0
371,742.544,"Mount",0.018,-0.078,-0.049,0.063,0.000,0.000,0,,0,,,,433899,327.40,0
372,744.630,"Mount",-0.140,0.086,0.163,-0.021,0.103,0.000,305,W,0,,,,432210,359.20,0
373,746.481,"Mount",-0.024,0.204,0.106,-0.176,0.000,0.000,0,,0,,,,426881,359.75,0
374,748.241,"Mount",0.022,-0.150,-0.082,0.128,0.000,0.000,0,,0,,,,419327,322.79,0
375,750.558,"Mount",0.121,-0.215,-0.199,0.146,-0.125,0.000,371,E,0,,,,413947,340.74,0
376,752.248,"Mount",-0.199,-0.063,0.155,0.140,0.000,0.000,0,,0,,,,447727,337.13,0
377,754.175,"Mount",-0.136,0.024,0.134,0.034,0.000,0.000,0,,0,,,,433927,325.11,0
378,755.959,"Mount",-0.116,0.059,0.130,-0.005,0.000,0.000,0,,0,,,,449130,369.61,0
379,758.447,"Mount",-0.134,0.182,0.197,-0.110,0.124,0.000,367,W,0,,,,441312,362.93,0
380,760.145,"Mount",0.017,0.171,0.054,-0.163,0.000,0.000,0,,0,,,,435293,349.83,0
381,762.103,"Mount",-0.018,-0.128,-0.037,0.124,0.000,0.000,0,,0,,,,458697,393.01,0
382,763.939,"Mount",-0.050,0.033,0.059,-0.009,0.000,0.000,0,,0,,,,441269,343.56,0
383,765.895,"Mount",-0.091,-0.163,0.016,0.186,0.000,0.000,0,,0,,,,437160,337.70,0
384,768.038,"Mount",-0.239,-0.069,0.190,0.161,0.120,0.000,354,W,0,,,,431554,351.45,0
385,769.854,"Mount",0.054,-0.191,-0.128,0.151,0.000,0.000,0,,0,,,,419665,322.54,0
386,771.655,"Mount",-0.124,-0.182,0.038,0.217,0.000,0.000,0,,0,,,,430398,361.68,0
387,773.584,"Mount",-0.139,-0.194,0.047,0.234,0.000,0.000,0,,0,,,,439178,339.48,0
388,775.368,"Mount",0.052,-0.232,-0.143,0.190,0.000,0.000,0,,0,,,,448724,328.64,0
389,777.378,"Mount",-0.222,-0.105,0.159,0.188,0.000,0.000,0,,0,,,,427418,352.29,0
390,779.790,"Mount",-0.274,0.054,0.272,0.064,0.171,0.000,507,W,0,,,,432438,342.00,0
391,781.750,"Mount",-0.168,-0.247,0.052,0.294,0.000,0.294,0,,66,S,,,433696,366.45,0
392,783.464,"Mount",-0.069,-0.141,0.005,0.157,0.000,0.000,0,,0,,,,424814,361.05,0
393,785.674,"Mount",-0.189,-0.442,-0.010,0.480,0.000,0.480,0,,107,S,,,464659,332.42,0
394,787.416,"Mount",-0.135,0.024,0.133,0.034,0.000,0.000,0,,0,,,,465967,359.11,0
395,789.363,"Mount",0.117,-0.024,-0.117,-0.026,0.000,0.000,0,,0,,,,429333,357.32,0
396,791.214,"Mount",0.160,0.051,-0.124,-0.113,0.000,0.000,0,,0,,,,422860,333.68,0
397,793.175,"Mount",0.235,0.157,-0.149,-0.240,0.000,0.000,0,,0,,,,449794,347.87,0
398,794.985,"Mount",0.210,0.267,-0.082,-0.330,0.000,0.000,0,,0,,,,438557,349.68,0
399,797.302,"Mount",0.224,0.078,-0.172,-0.163,-0.108,0.000,321,E,0,,,,445153,356.72,0
400,798.996,"Mount",0.162,0.315,-0.018,-0.353,0.000,0.000,0,,0,,,,425641,338.17,0
401,800.950,"Mount",0.113,0.150,-0.042,-0.184,0.000,0.000,0,,0,,,,437576,366.10,0
402,802.763,"Mount",0.167,0.002,-0.152,-0.071,0.000,0.000,0,,0,,,,454871,356.09,0
403,805.134,"Mount",-0.189,0.059,0.196,0.024,0.124,0.000,366,W,0,,,,469482,368.45,0
404,806.800,"Mount",-0.017,-0.144,-0.044,0.138,0.000,0.000,0,,0,,,,430059,338.96,0
405,808.726,"Mount",-0.086,0.020,0.086,0.017,0.000,0.000,0,,0,,,,439858,359.49,0
406,811.023,"Mount",-0.188,0.093,0.210,-0.007,0.132,0.000,391,W,0,,,,438907,341.28,0
407,813.262,"Mount",0.213,0.044,-0.176,-0.128,-0.102,0.000,301,E,0,,,,432015,353.93,0
408,814.986,"Mount",-0.058,-0.004,0.051,0.028,0.000,0.000,0,,0,,,,431310,350.58,0
409,817.694,"Mount",-0.231,0.353,0.356,-0.227,0.224,0.000,664,W,0,,,,433680,336.38,0
410,820.150,"Mount",-0.201,0.432,0.361,-0.311,0.243,0.000,718,W,0,,,,423919,331.98,0
411,822.010,"Mount",0.174,0.056,-0.135,-0.122,0.000,0.000,0,,0,,,,416335,355.11,0
412,824.222,"Mount",0.190,-0.120,-0.222,0.031,-0.140,0.000,414,E,0,,,,431740,344.84,0
413,826.084,"Mount",-0.152,0.050,0.159,0.017,0.000,0.000,0,,0,,,,446457,364.26,0
414,827.831,"Mount",-0.033,0.175,0.102,-0.146,0.000,0.000,0,,0,,,,443242,352.96,0
415,829.773,"Mount",-0.101,0.008,0.095,0.034,0.000,0.000,0,,0,,,,448427,379.59,0
416,832.110,"Mount",0.222,-0.191,-0.281,0.083,-0.177,0.000,524,E,0,,,,435271,335.35,0
417,834.623,"Mount",-0.280,0.259,0.362,-0.120,0.215,0.000,637,W,0,,,,450952,346.66,0
418,836.326,"Mount",0.008,0.270,0.104,-0.249,0.000,0.000,0,,0,,,,425624,364.80,0
419,838.249,"Mount",0.074,-0.029,-0.079,-0.003,0.000,0.000,0,,0,,,,447706,341.38,0
420,840.574,"Mount",0.282,-0.001,-0.258,-0.115,-0.162,0.000,480,E,0,,,,443668,341.34,0
421,842.806,"Mount",0.330,0.289,-0.182,-0.399,-0.126,0.000,373,E,0,,,,463659,362.08,0
422,844.576,"Mount",-0.044,0.247,0.142,-0.207,0.000,0.000,0,,0,,,,448166,370.93,0
423,847.214,"Mount",-0.328,0.073,0.329,0.069,0.207,0.000,613,W,0,,,,407717,330.04,0
424,849.382,"Mount",-0.249,-0.065,0.200,0.162,0.141,0.000,417,W,0,,,,440042,364.58,0
425,851.231,"Mount",-0.014,-0.063,-0.013,0.063,0.000,0.000,0,,0,,,,434500,346.06,0
426,853.376,"Mount",0.184,-0.049,-0.187,-0.031,-0.118,0.000,349,E,0,,,,428522,331.51,0
427,855.419,"Mount",-0.018,-0.142,-0.041,0.137,0.000,0.000,0,,0,,,,447037,362.50,0
428,857.297,"Mount",-0.042,0.052,0.060,-0.030,0.000,0.000,0,,0,,,,450687,329.16,0
429,859.789,"Mount",-0.407,-0.458,0.182,0.585,0.114,0.585,338,W,131,S,,,411977,344.67,0
430,861.854,"Mount",-0.210,-0.064,0.165,0.145,0.112,0.000,330,W,0,,,,426450,319.10,0
431,863.685,"Mount",0.141,-0.034,-0.142,-0.027,0.000,0.000,0,,0,,,,453093,379.63,0
432,865.743,"Mount",0.157,0.041,-0.126,-0.102,0.000,0.000,0,,0,,,,440495,375.48,0
433,867.687,"Mount",0.080,-0.160,-0.139,0.113,0.000,0.000,0,,0,,,,434463,365.79,0
434,869.464,"Mount",-0.062,0.024,0.066,0.004,0.000,0.000,0,,0,,,,426712,328.96,0
435,872.126,"Mount",-0.302,0.067,0.303,0.064,0.191,0.000,565,W,0,,,,440753,336.29,0
436,874.327,"Mount",0.051,-0.417,-0.218,0.359,-0.124,0.359,367,E,80,S,,,439280,337.28,0
437,876.274,"Mount",0.163,0.261,-0.041,-0.305,0.000,0.000,0,,0,,,,440643,314.33,0
438,878.059,"Mount",-0.039,0.194,0.115,-0.160,0.000,0.000,0,,0,,,,424173,320.21,0
439,879.972,"Mount",0.214,0.438,-0.015,-0.487,0.000,0.000,0,,0,,,,460808,353.11,0
440,881.718,"Mount",0.121,0.478,0.087,-0.486,0.000,0.000,0,,0,,,,422597,327.30,0
441,885.461,"Mount",-0.008,0.415,0.179,-0.375,0.113,-0.375,333,W,1413,N,,,458735,375.41,0
442,888.326,"Mount",-0.407,0.298,0.493,-0.104,0.319,0.000,943,W,0,,,,446530,352.40,0
443,890.486,"Mount",-0.153,0.074,0.170,-0.004,0.129,0.000,383,W,0,,,,472378,364.04,0
444,892.303,"Mount",-0.068,-0.156,-0.002,0.170,0.000,0.000,0,,0,,,,456010,367.16,0
445,894.478,"Mount",-0.194,-0.011,0.172,0.090,0.108,0.000,320,W,0,,,,446228,323.17,0
446,896.335,"Mount",-0.087,-0.031,0.067,0.064,0.000,0.000,0,,0,,,,436451,342.68,0
447,898.113,"Mount",0.014,-0.206,-0.098,0.182,0.000,0.000,0,,0,,,,438610,359.70,0
448,900.051,"Mount",0.010,-0.172,-0.080,0.153,0.000,0.000,0,,0,,,,428705,348.36,0
449,901.842,"Mount",-0.112,-0.267,-0.008,0.290,0.000,0.000,0,,0,,,,461791,339.43,0
450,903.828,"Mount",-0.016,-0.259,-0.092,0.242,0.000,0.000,0,,0,,,,432815,337.05,0
451,905.638,"Mount",-0.089,-0.088,0.045,0.117,0.000,0.000,0,,0,,,,440215,361.10,0
452,907.650,"Mount",0.058,-0.077,-0.084,0.046,0.000,0.000,0,,0,,,,430848,323.77,0
453,909.444,"Mount",0.021,0.003,-0.018,-0.011,0.000,0.000,0,,0,,,,442905,350.07,0
454,911.444,"Mount",-0.252,-0.168,0.161,0.257,0.000,0.000,0,,0,,,,458242,341.12,0
455,914.662,"Mount",-0.121,-0.265,0.001,0.292,0.000,0.292,0,,1394,S,,,449952,351.96,0
456,916.511,"Mount",0.035,0.101,0.010,-0.107,0.000,0.000,0,,0,,,,447741,357.58,0
457,918.282,"Mount",0.055,0.092,-0.012,-0.107,0.000,0.000,0,,0,,,,432526,369.94,0
458,920.238,"Mount",-0.040,0.001,0.037,0.016,0.000,0.000,0,,0,,,,431423,351.38,0
459,922.004,"Mount",-0.087,0.008,0.082,0.028,0.000,0.000,0,,0,,,,440611,344.08,0
460,924.302,"Mount",0.176,-0.011,-0.165,-0.062,-0.104,0.000,308,E,0,,,,437344,351.74,0
461,926.012,"Mount",0.048,0.016,-0.037,-0.034,0.000,0.000,0,,0,,,,419846,313.45,0
462,928.081,"Mount",0.096,0.069,-0.059,-0.103,0.000,0.000,0,,0,,,,475529,340.19,0
463,929.859,"Mount",-0.124,0.089,0.150,-0.030,0.000,0.000,0,,0,,,,447389,386.33,0
464,931.832,"Mount",-0.175,-0.092,0.121,0.156,0.000,0.000,0,,0,,,,443443,351.21,0
465,933.643,"Mount",-0.167,-0.060,0.128,0.124,0.000,0.000,0,,0,,,,442886,383.05,0
466,935.550,"Mount",-0.061,0.040,0.072,-0.011,0.000,0.000,0,,0,,,,435904,344.44,0
467,938.206,"Mount",-0.224,0.565,0.437,-0.422,0.275,0.000,815,W,0,,,,458046,358.64,0
468,940.042,"Mount",0.072,0.032,-0.052,-0.059,0.000,0.000,0,,0,,,,427109,335.12,0
469,941.793,"Mount",0.038,-0.170,-0.105,0.140,0.000,0.000,0,,0,,,,416178,326.77,0
470,943.732,"Mount",-0.071,-0.119,0.016,0.137,0.000,0.000,0,,0,,,,426298,338.83,0
471,945.508,"Mount",-0.126,0.100,0.156,-0.039,0.000,0.000,0,,0,,,,428469,340.95,0
472,947.459,"Mount",0.139,0.011,-0.122,-0.067,0.000,0.000,0,,0,,,,480140,348.86,0
473,949.246,"Mount",-0.035,-0.075,0.001,0.083,0.000,0.000,0,,0,,,,457013,355.74,0
474,951.209,"Mount",0.080,-0.056,-0.096,0.017,0.000,0.000,0,,0,,,,436907,338.33,0
475,952.998,"Mount",0.200,0.116,-0.135,-0.188,0.000,0.000,0,,0,,,,449897,384.15,0
476,954.920,"Mount",0.074,0.005,-0.065,-0.035,0.000,0.000,0,,0,,,,431961,329.48,0
477,957.094,"Mount",-0.141,0.175,0.201,-0.102,0.126,0.000,374,W,0,,,,433189,360.40,0
478,959.038,"Mount",-0.009,-0.018,0.001,0.020,0.000,0.000,0,,0,,,,429122,361.74,0
479,960.838,"Mount",0.107,-0.084,-0.132,0.033,0.000,0.000,0,,0,,,,451761,376.61,0
480,962.739,"Mount",-0.107,-0.023,0.088,0.065,0.000,0.000,0,,0,,,,459668,345.44,0
481,964.966,"Mount",0.184,-0.137,-0.225,0.049,-0.142,0.000,419,E,0,,,,447923,347.55,0
482,966.827,"Mount",-0.151,-0.012,0.133,0.073,0.000,0.000,0,,0,,,,421467,321.22,0
483,968.635,"Mount",-0.005,-0.011,0.000,0.012,0.000,0.000,0,,0,,,,416834,322.93,0
484,970.611,"Mount",-0.120,-0.095,0.070,0.136,0.000,0.000,0,,0,,,,445425,329.01,0
485,972.752,"Mount",-0.179,0.052,0.185,0.026,0.116,0.000,344,W,0,,,,429764,352.26,0
486,974.751,"Mount",-0.219,-0.410,0.031,0.464,0.000,0.464,0,,104,S,,,442173,349.98,0
487,976.481,"Mount",-0.008,-0.174,-0.064,0.161,0.000,0.000,0,,0,,,,425162,347.93,0
488,979.622,"Mount",0.744,0.150,-0.616,-0.443,-0.388,0.000,1148,E,0,,,,443756,362.94,0
489,982.566,"Mount",-0.565,0.212,0.602,0.040,0.352,0.000,1041,W,0,,,,446734,359.38,0
490,984.254,"Mount",-0.076,-0.171,-0.001,0.187,0.000,0.000,0,,0,,,,417571,336.25,0
491,986.180,"Mount",0.011,-0.021,-0.018,0.014,0.000,0.000,0,,0,,,,448479,331.42,0
492,987.959,"Mount",0.118,0.038,-0.092,-0.083,0.000,0.000,0,,0,,,,440311,322.51,0
493,990.509,"Mount",-0.308,-0.251,0.178,0.356,0.112,0.356,331,W,80,S,,,427320,345.86,0
494,992.185,"Mount",0.119,-0.111,-0.154,0.052,0.000,0.000,0,,0,,,,434898,357.65,0
495,994.107,"Mount",-0.097,-0.036,0.074,0.073,0.000,0.000,0,,0,,,,432003,357.89,0
496,995.871,"Mount",-0.099,0.052,0.112,-0.007,0.000,0.000,0,,0,,,,457234,337.98,0
497,997.806,"Mount",-0.005,-0.116,-0.043,0.108,0.000,0.000,0,,0,,,,450788,325.58,0
498,999.606,"Mount",0.121,0.014,-0.105,-0.062,0.000,0.000,0,,0,,,,447816,374.29,0
499,1001.552,"Mount",0.068,-0.109,-0.107,0.071,0.000,0.000,0,,0,,,,439316,342.75,0
500,1003.349,"Mount",0.036,0.007,-0.030,-0.021,0.000,0.000,0,,0,,,,444275,326.53,0
501,1005.360,"Mount",0.091,-0.135,-0.138,0.085,0.000,0.000,0,,0,,,,425479,335.06,0
502,1007.160,"Mount",-0.049,-0.080,0.011,0.093,0.000,0.000,0,,0,,,,435574,318.15,0
503,1009.110,"Mount",0.030,0.001,-0.026,-0.013,0.000,0.000,0,,0,,,,431646,317.99,0
504,1011.558,"Mount",0.203,-0.197,-0.266,0.096,-0.168,0.000,496,E,0,,,,418509,347.96,0
505,1013.423,"Mount",-0.074,-0.075,0.037,0.099,0.000,0.000,0,,0,,,,431398,359.30,0
506,1015.662,"Mount",-0.254,-0.079,0.199,0.177,0.125,0.000,371,W,0,,,,427410,342.62,0
507,1017.558,"Mount",-0.068,0.122,0.112,-0.083,0.000,0.000,0,,0,,,,457755,341.74,0
508,1019.910,"Mount",-0.296,0.013,0.275,0.110,0.173,0.000,513,W,0,,,,423767,341.01,0
509,1021.746,"Mount",-0.073,0.020,0.075,0.012,0.000,0.000,0,,0,,,,416638,324.95,0
510,1023.624,"Mount",-0.025,0.137,0.079,-0.115,0.000,0.000,0,,0,,,,436019,313.88,0
511,1025.585,"Mount",-0.112,0.032,0.115,0.017,0.000,0.000,0,,0,,,,449207,360.94,0
512,1027.365,"Mount",-0.069,-0.219,-0.027,0.228,0.000,0.000,0,,0,,,,433607,325.01,0
513,1029.346,"Mount",-0.029,-0.229,-0.067,0.221,0.000,0.000,0,,0,,,,432220,342.70,0
514,1031.168,"Mount",-0.199,-0.140,0.124,0.210,0.000,0.000,0,,0,,,,458031,386.12,0
515,1033.502,"Mount",-0.154,0.112,0.187,-0.039,0.117,0.000,348,W,0,,,,462876,347.97,0
516,1035.181,"Mount",-0.039,-0.224,-0.057,0.220,0.000,0.000,0,,0,,,,452655,371.14,0
517,1037.142,"Mount",-0.144,-0.149,0.070,0.195,0.000,0.000,0,,0,,,,442069,370.59,0
518,1039.358,"Mount",0.155,-0.167,-0.210,0.088,-0.133,0.000,392,E,0,,,,444418,331.29,0
519,1041.197,"Mount",0.034,-0.249,-0.133,0.213,0.000,0.000,0,,0,,,,428376,332.92,0
520,1042.965,"Mount",-0.031,0.051,0.049,-0.034,0.000,0.000,0,,0,,,,441738,350.64,0
521,1044.897,"Mount",0.077,0.040,-0.054,-0.068,0.000,0.000,0,,0,,,,425325,310.83,0
522,1047.190,"Mount",-0.258,0.020,0.243,0.088,0.153,0.000,453,W,0,,,,453932,359.25,0
523,1049.173,"Mount",-0.208,-0.268,0.079,0.330,0.000,0.330,0,,74,S,,,447892,328.35,0
524,1051.015,"Mount",-0.123,-0.129,0.059,0.168,0.000,0.000,0,,0,,,,441129,370.80,0
