"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-22","20:40:48","Clear","Dry","Dark","-7.2","21.7","3328","57232","22.3","74%","26.5","","Opened","7.389","38","Unsafe","Very Windy","15.3","39","7.7","1.3","1000.9","1012.5"
"2026-09-22","20:40:58","Clear","Dry","Dark","-7.2","21.7","3328","57232","22.3","74%","26.4","","Opened","7.342","38","Unsafe","Very Windy","14.5","39","7.7","1.3","1000.8","1012.4"
"2026-09-22","20:41:08","Clear","Dry","Dark","-7.0","21.7","3328","57232","22.3","74%","26.4","","Opened","7.438","38","Unsafe","Very Windy","14.1","39","7.7","1.5","1000.9","1012.5"
"2026-09-22","20:41:18","Clear","Dry","Dark","-7.0","21.7","3328","57232","22.3","74%","26.4","","Opened","7.347","38","Unsafe","Very Windy","15.0","39","7.6","1.5","1000.9","1012.6"
"2026-09-22","20:41:28","Clear","Dry","Dark","-7.1","21.7","3328","57232","22.3","74%","26.4","","Opened","7.293","38","Unsafe","Very Windy","15.2","39","7.6","1.4","1000.9","1012.5"
"2026-09-22","20:41:38","Clear","Dry","Dark","-7.0","21.7","3328","57232","22.3","74%","26.3","","Opened","7.369","38","Unsafe","Very Windy","15.9","39","7.6","1.5","1000.9","1012.5"
"2026-09-22","20:41:48","Clear","Dry","Dark","-7.2","21.7","3328","57232","22.3","74%","26.3","","Opened","7.320","38","Unsafe","Windy","14.3","39","7.6","1.3","1000.9","1012.5"
"2026-09-22","20:41:58","Clear","Dry","Dark","-7.0","21.7","3328","57232","22.3","74%","26.3","","Opened","7.387","38","Unsafe","Windy","15.0","39","7.6","1.5","1000.9","1012.5"
"2026-09-22","20:42:08","Clear","Dry","Dark","-7.2","21.7","3328","57232","22.3","74%","26.4","","Opened","7.528","38","Unsafe","Windy","15.5","39","7.7","1.3","1000.9","1012.6"
"2026-09-22","20:42:18","Clear","Dry","Dark","-7.3","21.7","3328","57232","22.3","74%","26.4","","Opened","7.268","38","Unsafe","Windy","14.8","39","7.7","1.2","1000.9","1012.6"
"2026-09-22","20:42:28","Clear","Dry","Dark","-7.3","21.7","3328","57232","22.3","74%","26.4","","Opened","7.345","38","Unsafe","Windy","14.9","39","7.7","1.2","1000.9","1012.5"
"2026-09-22","20:42:38","Clear","Dry","Dark","-7.2","21.6","3328","57232","22.3","74%","26.4","","Opened","7.275","38","Unsafe","Windy","14.2","39","7.7","1.3","1000.9","1012.6"
"2026-09-22","20:42:48","Clear","Dry","Dark","-7.3","21.6","3328","57232","22.3","74%","26.4","","Opened","7.362","38","Unsafe","Windy","14.2","39","7.8","1.1","1000.7","1012.3"
"2026-09-22","20:42:58","Clear","Dry","Dark","-7.5","21.6","3328","57232","22.3","74%","26.4","","Opened","7.299","38","Unsafe","Windy","13.4","39","7.8","1.0","1000.6","1012.2"
"2026-09-22","20:43:08","Clear","Dry","Dark","-7.3","21.6","3328","57232","22.2","74%","26.5","","Opened","7.581","38","Unsafe","Windy","12.8","39","7.8","1.1","1000.9","1012.6"
"2026-09-22","20:43:18","Clear","Dry","Dark","-7.2","21.6","3328","57232","22.2","74%","26.4","","Opened","7.335","38","Unsafe","Windy","12.9","39","7.7","1.2","1000.9","1012.6"
"2026-09-22","20:43:28","Clear","Dry","Dark","-7.2","21.6","3328","57232","22.2","74%","26.3","","Opened","7.284","38","Unsafe","Windy","12.5","39","7.7","1.2","1000.7","1012.3"
"2026-09-22","20:43:38","Clear","Dry","Dark","-7.5","21.6","3328","57232","22.2","74%","26.4","","Opened","7.345","38","Unsafe","Windy","12.4","39","7.7","1.0","1000.7","1012.3"
"2026-09-22","20:43:48","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.2","74%","26.4","","Opened","7.293","38","Unsafe","Windy","12.4","39","7.6","1.1","1000.9","1012.6"
"2026-09-22","20:43:58","Clear","Dry","Dark","-7.2","21.5","3328","57232","22.2","74%","26.4","","Opened","7.380","38","Unsafe","Windy","12.9","39","7.6","1.2","1001.0","1012.6"
"2026-09-22","20:44:08","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.2","74%","26.3","","Opened","7.513","38","Unsafe","Windy","13.1","39","7.6","1.2","1000.8","1012.4"
"2026-09-22","20:44:18","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.2","74%","26.4","","Opened","7.390","38","Unsafe","Windy","12.7","39","7.6","1.1","1000.9","1012.5"
"2026-09-22","20:44:28","Clear","Dry","Dark","-7.2","21.5","3328","57232","22.2","74%","26.4","","Opened","7.345","38","Unsafe","Windy","13.8","39","7.7","1.2","1000.9","1012.5"
"2026-09-22","20:44:38","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.2","74%","26.2","","Opened","7.285","38","Unsafe","Windy","13.8","39","7.6","1.1","1001.0","1012.6"
"2026-09-22","20:44:48","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.3","","Opened","7.358","38","Unsafe","Windy","13.5","39","7.6","1.1","1000.9","1012.5"
"2026-09-22","20:44:58","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.2","74%","26.3","","Opened","7.290","38","Unsafe","Very Windy","14.6","39","7.7","1.1","1000.9","1012.6"
"2026-09-22","20:45:08","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.1","74%","26.4","","Opened","7.582","38","Unsafe","Very Windy","14.2","39","7.6","1.0","1001.0","1012.6"
"2026-09-22","20:45:18","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.4","","Opened","7.321","38","Unsafe","Very Windy","14.2","39","7.6","1.1","1000.9","1012.6"
"2026-09-22","20:45:28","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.1","74%","26.4","","Opened","7.276","38","Unsafe","Very Windy","13.8","39","7.5","1.0","1000.9","1012.6"
"2026-09-22","20:45:38","Clear","Dry","Dark","-7.2","21.6","3328","57232","22.1","74%","26.4","","Opened","7.347","38","Unsafe","Very Windy","14.3","39","7.5","1.2","1000.9","1012.6"
"2026-09-22","20:45:48","Clear","Dry","Dark","-7.5","21.6","3328","57232","22.1","74%","26.3","","Opened","7.279","38","Unsafe","Very Windy","14.9","39","7.6","0.9","1000.8","1012.4"
"2026-09-22","20:45:58","Clear","Dry","Dark","-7.4","21.6","3328","57232","22.1","74%","26.3","","Opened","7.355","38","Unsafe","Windy","13.2","39","7.6","1.0","1000.9","1012.6"
"2026-09-22","20:46:08","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.1","74%","26.4","","Opened","7.514","38","Unsafe","Windy","13.1","39","7.7","1.0","1000.9","1012.6"
"2026-09-22","20:46:18","Clear","Dry","Dark","-7.2","21.5","3328","57232","22.2","74%","26.4","","Opened","7.366","38","Unsafe","Windy","13.8","39","7.7","1.2","1000.9","1012.6"
"2026-09-22","20:46:28","Clear","Dry","Dark","-7.1","21.5","3328","57232","22.1","74%","26.3","","Opened","7.311","38","Unsafe","Windy","13.2","39","7.6","1.2","1000.9","1012.5"
"2026-09-22","20:46:38","Clear","Dry","Dark","-7.2","21.6","3328","57232","22.1","74%","26.3","","Opened","7.391","38","Unsafe","Windy","13.1","39","7.6","1.2","1000.8","1012.4"
"2026-09-22","20:46:48","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.3","","Opened","7.330","38","Unsafe","Windy","13.2","39","7.6","1.1","1001.0","1012.6"
"2026-09-22","20:46:58","Clear","Dry","Dark","-7.2","21.5","3328","57232","22.1","74%","26.3","","Opened","7.280","38","Unsafe","Windy","14.3","39","7.6","1.1","1000.9","1012.5"
"2026-09-22","20:47:08","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.1","74%","26.1","","Opened","7.551","38","Unsafe","Windy","15.3","39","7.6","1.0","1001.0","1012.6"
"2026-09-22","20:47:18","Clear","Dry","Dark","-7.2","21.5","3328","57232","22.1","74%","26.1","","Opened","7.279","38","Unsafe","Windy","15.6","39","7.6","1.1","1001.1","1012.7"
"2026-09-22","20:47:28","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.1","74%","26.0","","Opened","7.354","38","Unsafe","Windy","15.0","39","7.6","1.0","1000.9","1012.5"
"2026-09-22","20:47:38","Clear","Dry","Dark","-7.1","21.5","3328","57232","22.1","74%","26.1","","Opened","7.300","38","Unsafe","Very Windy","16.3","39","7.5","1.3","1000.9","1012.5"
"2026-09-22","20:47:48","Clear","Dry","Dark","-7.1","21.6","3328","57232","22.1","74%","26.0","","Opened","7.365","38","Unsafe","Very Windy","16.4","39","7.4","1.2","1000.7","1012.3"
"2026-09-22","20:47:58","Clear","Dry","Dark","-7.2","21.6","3328","57232","22.1","74%","26.0","","Opened","7.308","38","Unsafe","Very Windy","16.4","39","7.4","1.2","1000.9","1012.5"
"2026-09-22","20:48:08","Clear","Dry","Dark","-7.3","21.6","3328","57232","22.1","74%","25.9","","Opened","7.414","38","Unsafe","Very Windy","16.2","39","7.4","1.0","1000.8","1012.4"
"2026-09-22","20:48:18","Clear","Dry","Dark","-7.4","21.6","3328","57232","22.1","74%","26.0","","Opened","7.326","38","Unsafe","Very Windy","15.5","39","7.4","1.0","1000.9","1012.5"
"2026-09-22","20:48:28","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.0","","Opened","7.389","38","Unsafe","Very Windy","16.0","39","7.4","1.1","1000.9","1012.6"
"2026-09-22","20:48:38","Clear","Dry","Dark","-7.4","21.6","3328","57232","22.1","74%","26.0","","Opened","7.343","38","Unsafe","Windy","13.8","39","7.4","1.0","1001.0","1012.6"
"2026-09-22","20:48:48","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.1","","Opened","7.295","38","Unsafe","Windy","13.9","39","7.4","1.1","1001.0","1012.6"
"2026-09-22","20:48:58","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.1","74%","26.1","","Opened","7.356","38","Unsafe","Windy","13.1","39","7.4","1.0","1001.1","1012.7"
"2026-09-22","20:49:08","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.1","74%","26.2","","Opened","7.514","38","Unsafe","Windy","12.9","39","7.4","1.0","1000.9","1012.6"
"2026-09-22","20:49:18","Clear","Dry","Dark","-7.0","21.5","3328","57232","22.1","74%","26.2","","Opened","7.381","38","Unsafe","Very Windy","14.1","39","7.4","1.3","1000.9","1012.5"
"2026-09-22","20:49:28","Clear","Dry","Dark","-7.0","21.5","3328","57232","22.1","74%","26.1","","Opened","7.317","38","Unsafe","Very Windy","14.2","39","7.4","1.4","1000.8","1012.4"
"2026-09-22","20:49:38","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.0","","Opened","7.389","38","Unsafe","Very Windy","14.6","39","7.4","1.1","1000.8","1012.4"
"2026-09-22","20:49:48","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.0","","Opened","7.342","38","Unsafe","Very Windy","14.8","39","7.4","1.0","1000.9","1012.5"
"2026-09-22","20:49:58","Clear","Dry","Dark","-7.2","21.6","3328","57232","22.1","74%","26.0","","Opened","7.296","38","Unsafe","Very Windy","15.2","39","7.4","1.2","1001.0","1012.6"
"2026-09-22","20:50:08","Clear","Dry","Dark","-7.2","21.5","3328","57232","22.1","74%","25.9","","Opened","7.560","38","Unsafe","Very Windy","15.6","39","7.4","1.2","1001.0","1012.6"
"2026-09-22","20:50:18","Clear","Dry","Dark","-7.1","21.6","3328","57232","22.1","74%","26.0","","Opened","7.312","38","Unsafe","Windy","14.3","39","7.3","1.2","1000.9","1012.6"
"2026-09-22","20:50:28","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.1","74%","26.0","","Opened","7.383","38","Unsafe","Windy","13.6","39","7.3","1.0","1001.0","1012.6"
"2026-09-22","20:50:38","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.1","74%","26.2","","Opened","7.323","38","Unsafe","Windy","13.4","39","7.4","1.0","1001.0","1012.6"
"2026-09-22","20:50:48","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.2","","Opened","7.281","38","Unsafe","Windy","12.9","39","7.4","1.1","1001.1","1012.7"
"2026-09-22","20:50:58","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.2","","Opened","7.354","38","Unsafe","Windy","12.1","39","7.4","1.1","1000.9","1012.6"
"2026-09-22","20:51:08","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.2","","Opened","7.439","38","Unsafe","Windy","12.9","39","7.5","1.1","1001.1","1012.7"
"2026-09-22","20:51:18","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.2","","Opened","7.353","38","Unsafe","Windy","13.1","39","7.5","1.0","1001.0","1012.6"
"2026-09-22","20:51:28","Clear","Dry","Dark","-7.1","21.5","3328","57232","22.1","74%","26.2","","Opened","7.302","38","Unsafe","Windy","14.5","39","7.5","1.2","1000.8","1012.4"
"2026-09-22","20:51:38","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.1","","Opened","7.378","38","Unsafe","Windy","15.2","39","7.4","1.1","1000.9","1012.5"
"2026-09-22","20:51:48","Clear","Dry","Dark","-7.4","21.5","3328","57232","22.1","74%","26.1","","Opened","7.309","38","Unsafe","Windy","14.3","39","7.5","1.0","1001.0","1012.6"
"2026-09-22","20:51:58","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.1","74%","26.2","","Opened","7.274","38","Unsafe","Windy","15.2","39","7.5","1.1","1001.1","1012.7"
"2026-09-22","20:52:08","Clear","Dry","Dark","-7.4","21.4","3328","57232","22.1","74%","26.3","","Opened","7.607","38","Unsafe","Windy","14.9","39","7.5","0.9","1001.1","1012.7"
"2026-09-22","20:52:18","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","74%","26.3","","Opened","7.303","38","Unsafe","Windy","14.6","39","7.4","1.1","1001.1","1012.7"
"2026-09-22","20:52:28","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","74%","26.3","","Opened","7.407","38","Unsafe","Windy","12.9","39","7.5","1.0","1001.0","1012.6"
"2026-09-22","20:52:38","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","74%","26.3","","Opened","7.348","38","Unsafe","Windy","13.1","39","7.5","1.2","1001.1","1012.7"
"2026-09-22","20:52:48","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","74%","26.3","","Opened","7.298","38","Unsafe","Windy","13.5","39","7.5","1.1","1001.0","1012.6"
"2026-09-22","20:52:58","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","74%","26.3","","Opened","7.367","38","Unsafe","Windy","12.8","39","7.5","1.1","1001.1","1012.7"
"2026-09-22","20:53:08","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","74%","26.3","","Opened","7.500","38","Unsafe","Windy","12.4","39","7.5","1.0","1000.9","1012.6"
"2026-09-22","20:53:18","Clear","Dry","Dark","-7.4","21.3","3328","57232","22.0","74%","26.3","","Opened","7.371","38","Unsafe","Windy","12.9","39","7.4","0.9","1000.9","1012.6"
"2026-09-22","20:53:28","Clear","Dry","Dark","-7.0","21.4","3328","57232","22.0","74%","26.2","","Opened","7.314","38","Unsafe","Windy","13.5","39","7.4","1.3","1001.0","1012.6"
"2026-09-22","20:53:38","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","74%","26.3","","Opened","7.271","38","Unsafe","Windy","12.7","39","7.4","1.0","1000.9","1012.6"
"2026-09-22","20:53:48","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","74%","26.3","","Opened","7.362","38","Unsafe","Windy","12.8","39","7.4","1.1","1000.9","1012.6"
"2026-09-22","20:53:58","Clear","Dry","Dark","-7.1","21.4","3328","57232","22.0","74%","26.4","Heating DOWN","Opened","7.409","38","Unsafe","Windy","13.6","39","7.3","1.3","1000.9","1012.6"
"2026-09-22","20:54:08","Clear","Dry","Dark","-7.1","21.4","3328","57232","22.0","74%","26.3","","Opened","7.441","38","Unsafe","Windy","13.2","39","7.4","1.2","1000.9","1012.6"
"2026-09-22","20:54:18","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","74%","26.3","","Opened","7.353","38","Unsafe","Windy","12.4","39","7.4","1.0","1001.1","1012.7"
"2026-09-22","20:54:28","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","74%","26.3","","Opened","7.291","38","Unsafe","Windy","12.9","39","7.4","1.0","1001.1","1012.7"
"2026-09-22","20:54:38","Clear","Dry","Dark","-7.4","21.3","3328","57232","22.0","74%","26.3","","Opened","7.378","38","Unsafe","Windy","13.4","39","7.4","0.9","1000.9","1012.5"
"2026-09-22","20:54:48","Clear","Dry","Dark","-6.9","21.4","3328","57232","22.0","74%","26.2","","Opened","7.318","38","Unsafe","Very Windy","15.5","39","7.4","1.4","1001.1","1012.7"
"2026-09-22","20:54:58","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","74%","26.0","","Opened","7.277","38","Unsafe","Very Windy","16.4","39","7.3","1.1","1000.8","1012.5"
"2026-09-22","20:55:08","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","74%","25.8","","Opened","7.534","38","Unsafe","Very Windy","16.9","39","7.3","1.0","1000.9","1012.5"
"2026-09-22","20:55:18","Clear","Dry","Dark","-7.1","21.4","3328","57232","22.0","74%","25.7","Heating UP","Opened","7.415","38","Unsafe","Very Windy","19.0","39","7.4","1.2","1000.8","1012.5"
"2026-09-22","20:55:28","Clear","Dry","Dark","-7.1","21.4","3328","57232","22.0","74%","25.7","Heating UP","Opened","7.406","38","Unsafe","Very Windy","19.1","39","7.3","1.2","1000.9","1012.5"
"2026-09-22","20:55:38","Clear","Dry","Dark","-7.0","21.4","3328","57232","22.0","75%","25.7","Heating UP","Opened","7.401","38","Unsafe","Very Windy","19.7","39","7.3","1.3","1001.0","1012.6"
"2026-09-22","20:55:48","Clear","Dry","Dark","-7.0","21.4","3328","57232","22.0","76%","25.6","Heating UP","Opened","7.403","38","Unsafe","Very Windy","18.1","39","7.3","1.3","1001.1","1012.8"
"2026-09-22","20:55:58","Clear","Dry","Dark","-7.3","21.5","3328","57232","22.0","77%","25.7","","Opened","7.275","38","Unsafe","Very Windy","16.4","39","7.3","1.0","1000.9","1012.6"
"2026-09-22","20:56:08","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","77%","25.8","","Opened","7.545","38","Unsafe","Very Windy","16.0","39","7.3","1.1","1001.1","1012.7"
"2026-09-22","20:56:18","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","77%","25.8","","Opened","7.296","38","Unsafe","Windy","14.2","39","7.3","1.1","1000.9","1012.5"
"2026-09-22","20:56:28","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","77%","25.8","","Opened","7.379","38","Unsafe","Windy","14.3","39","7.3","1.1","1001.1","1012.7"
"2026-09-22","20:56:38","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","77%","25.8","","Opened","7.317","38","Unsafe","Windy","13.8","39","7.3","1.1","1000.9","1012.5"
"2026-09-22","20:56:48","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","77%","25.9","","Opened","7.389","38","Unsafe","Windy","13.2","39","7.4","1.1","1001.0","1012.6"
"2026-09-22","20:56:58","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","77%","26.0","","Opened","7.337","38","Unsafe","Windy","13.6","39","7.4","1.0","1000.9","1012.5"
"2026-09-22","20:57:08","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","77%","26.0","","Opened","7.436","38","Unsafe","Windy","13.4","39","7.4","1.0","1001.1","1012.7"
"2026-09-22","20:57:18","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","77%","26.1","","Opened","7.343","38","Unsafe","Windy","12.9","39","7.4","1.1","1001.2","1012.8"
"2026-09-22","20:57:28","Clear","Dry","Dark","-7.2","21.4","3328","57232","21.9","77%","26.2","","Opened","7.294","38","Unsafe","Windy","12.5","39","7.4","1.1","1001.1","1012.7"
"2026-09-22","20:57:38","Clear","Dry","Dark","-7.2","21.3","3328","57232","22.0","77%","26.2","","Opened","7.367","38","Unsafe","Windy","12.7","39","7.4","1.1","1000.9","1012.6"
"2026-09-22","20:57:48","Clear","Dry","Dark","-7.0","21.3","3328","57232","21.9","77%","26.3","Heating DOWN","Opened","7.436","38","Unsafe","Windy","12.8","39","7.3","1.3","1001.0","1012.6"
"2026-09-22","20:57:58","Clear","Dry","Dark","-6.8","21.3","3328","57232","21.9","76%","26.2","","Opened","7.308","38","Unsafe","Windy","13.5","39","7.3","1.5","1001.0","1012.6"
"2026-09-22","20:58:08","Clear","Dry","Dark","-7.1","21.4","3328","57232","21.9","76%","26.1","","Opened","7.577","38","Unsafe","Very Windy","15.6","39","7.3","1.2","1001.0","1012.6"
"2026-09-22","20:58:18","Clear","Dry","Dark","-7.0","21.4","3328","57232","21.9","76%","26.0","","Opened","7.315","38","Unsafe","Very Windy","17.0","39","7.3","1.2","1000.8","1012.5"
"2026-09-22","20:58:28","Clear","Dry","Dark","-7.1","21.4","3328","57232","22.0","76%","25.9","","Opened","7.391","38","Unsafe","Very Windy","17.1","39","7.3","1.2","1001.0","1012.6"
"2026-09-22","20:58:38","Clear","Dry","Dark","-7.0","21.4","3328","57232","22.0","76%","25.8","","Opened","7.355","38","Unsafe","Very Windy","16.9","39","7.3","1.3","1000.9","1012.6"
"2026-09-22","20:58:48","Clear","Dry","Dark","-6.9","21.4","3328","57232","22.0","76%","25.9","","Opened","7.307","38","Unsafe","Very Windy","16.9","39","7.3","1.4","1000.9","1012.5"
"2026-09-22","20:58:58","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","76%","25.9","","Opened","7.375","38","Unsafe","Very Windy","15.5","39","7.4","1.1","1001.1","1012.7"
"2026-09-22","20:59:08","Clear","Dry","Dark","-7.3","21.4","3328","57232","22.0","76%","26.0","","Opened","7.505","38","Unsafe","Very Windy","15.0","39","7.3","1.0","1001.0","1012.6"
"2026-09-22","20:59:18","Clear","Dry","Dark","-7.3","21.4","3328","57232","21.9","76%","25.8","","Opened","7.380","38","Unsafe","Very Windy","14.8","39","7.3","1.0","1001.1","1012.8"
"2026-09-22","20:59:28","Clear","Dry","Dark","-7.2","21.4","3328","57232","22.0","76%","25.9","","Opened","7.316","38","Unsafe","Very Windy","14.2","39","7.3","1.1","1000.8","1012.4"
"2026-09-22","20:59:38","Clear","Dry","Dark","-7.3","21.3","3328","57232","21.9","76%","26.0","","Opened","7.399","38","Unsafe","Very Windy","14.2","39","7.3","1.0","1001.0","1012.6"
"2026-09-22","20:59:48","Clear","Dry","Dark","-7.3","21.3","3328","57232","21.9","76%","26.1","","Opened","7.348","38","Unsafe","Very Windy","13.8","39","7.3","1.0","1001.1","1012.7"
"2026-09-22","20:59:58","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.9","76%","26.1","","Opened","7.295","38","Unsafe","Very Windy","15.3","39","7.3","1.2","1001.2","1012.8"
"2026-09-22","21:00:08","Clear","Dry","Dark","-7.3","21.3","3328","57232","21.9","76%","26.0","","Opened","7.569","38","Unsafe","Windy","13.6","39","7.3","1.0","1000.6","1012.2"
"2026-09-22","21:00:18","Clear","Dry","Dark","-7.2","21.3","3328","57232","21.9","76%","26.1","","Opened","7.319","38","Unsafe","Windy","13.9","39","7.3","1.1","1001.1","1012.7"
"2026-09-22","21:00:28","Clear","Dry","Dark","-6.9","21.3","3328","57232","21.9","76%","26.0","","Opened","7.394","38","Unsafe","Very Windy","15.3","39","7.3","1.4","1001.1","1012.7"
"2026-09-22","21:00:38","Clear","Dry","Dark","-7.3","21.4","3328","57232","21.9","76%","26.0","","Opened","7.346","38","Unsafe","Very Windy","15.2","39","7.4","1.0","1001.1","1012.8"
"2026-09-22","21:00:48","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.9","76%","26.1","","Opened","7.285","38","Unsafe","Very Windy","15.3","39","7.4","1.2","1001.1","1012.8"
"2026-09-22","21:00:58","Clear","Dry","Dark","-7.3","21.3","3328","57232","21.9","76%","26.0","","Opened","7.356","38","Unsafe","Very Windy","14.3","39","7.4","1.0","1000.9","1012.5"
"2026-09-22","21:01:08","Clear","Dry","Dark","-7.3","21.3","3328","57232","21.9","76%","26.1","","Opened","7.520","38","Unsafe","Very Windy","14.1","39","7.4","1.0","1000.9","1012.5"
"2026-09-22","21:01:18","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.9","76%","26.1","","Opened","7.374","38","Unsafe","Very Windy","13.2","39","7.4","1.2","1001.1","1012.7"
"2026-09-22","21:01:28","Clear","Dry","Dark","-7.3","21.3","3328","57232","21.9","76%","26.2","","Opened","7.317","38","Unsafe","Windy","12.0","39","7.4","1.0","1001.0","1012.6"
"2026-09-22","21:01:38","Clear","Dry","Dark","-7.2","21.3","3328","57232","21.9","76%","26.1","","Opened","7.257","38","Unsafe","Windy","12.1","39","7.4","1.0","1001.0","1012.6"
"2026-09-22","21:01:48","Clear","Dry","Dark","-7.2","21.3","3328","57232","21.9","76%","26.1","","Opened","7.325","38","Unsafe","Windy","12.4","39","7.4","1.1","1001.0","1012.6"
"2026-09-22","21:01:58","Clear","Dry","Dark","-7.3","21.3","3328","57232","21.9","76%","26.1","","Opened","7.269","38","Unsafe","Windy","12.5","39","7.4","0.9","1001.0","1012.6"
"2026-09-22","21:02:08","Clear","Dry","Dark","-7.2","21.3","3328","57232","21.9","76%","26.1","","Opened","7.564","38","Unsafe","Windy","13.6","39","7.4","1.0","1001.1","1012.7"
"2026-09-22","21:02:18","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.8","76%","26.0","","Opened","7.323","38","Unsafe","Windy","14.1","39","7.4","1.1","1001.1","1012.7"
"2026-09-22","21:02:28","Clear","Dry","Dark","-7.4","21.3","3328","57232","21.9","76%","26.0","","Opened","7.397","38","Unsafe","Windy","13.6","39","7.4","0.9","1001.1","1012.7"
"2026-09-22","21:02:38","Clear","Dry","Dark","-7.2","21.3","3328","57232","21.9","76%","26.1","","Opened","7.335","38","Unsafe","Very Windy","15.3","39","7.4","1.0","1001.1","1012.7"
"2026-09-22","21:02:48","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.9","76%","26.0","","Opened","7.274","38","Unsafe","Very Windy","17.0","39","7.4","1.1","1000.9","1012.6"
"2026-09-22","21:02:58","Clear","Dry","Dark","-7.3","21.3","3328","57232","21.8","76%","25.9","","Opened","7.343","38","Unsafe","Very Windy","17.1","39","7.4","0.9","1001.1","1012.7"
"2026-09-22","21:03:08","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.8","76%","25.8","","Opened","7.558","38","Unsafe","Very Windy","17.6","39","7.4","1.1","1001.0","1012.6"
"2026-09-22","21:03:18","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.8","76%","25.8","","Opened","7.369","38","Unsafe","Very Windy","17.7","39","7.4","1.2","1001.1","1012.8"
"2026-09-22","21:03:28","Clear","Dry","Dark","-7.0","21.3","3328","57232","21.8","76%","25.7","","Opened","7.324","38","Unsafe","Very Windy","18.8","39","7.4","1.2","1000.8","1012.5"
"2026-09-22","21:03:38","Clear","Dry","Dark","-7.1","21.3","3328","57232","21.8","76%","25.6","","Opened","7.275","38","Unsafe","Very Windy","18.4","39","7.4","1.1","1001.0","1012.6"
"2026-09-22","21:03:48","Clear","Dry","Dark","-7.2","21.4","3328","57232","21.8","76%","25.5","Heating UP","Opened","7.469","38","Unsafe","Windy","16.2","39","7.4","1.0","1001.0","1012.6"
