"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-23","20:30:32","Clear","Dry","Dark","-3.8","17.7","3328","57232","20.2","29%","24.0","","Opened","7.353","230","Safe","Calm","0.0","56","11.1","3.5","1004.7","1016.4"
"2026-09-23","20:30:42","Clear","Dry","Dark","-3.8","17.7","3328","57232","20.1","29%","24.0","","Opened","7.435","230","Safe","Calm","0.0","56","11.1","3.5","1004.7","1016.4"
"2026-09-23","20:30:52","Clear","Dry","Dark","-3.8","17.7","3328","57232","20.1","29%","23.9","","Opened","7.367","230","Safe","Calm","0.0","56","11.2","3.4","1004.6","1016.4"
"2026-09-23","20:31:02","Clear","Dry","Dark","-3.9","17.7","3328","57232","20.1","29%","24.0","","Opened","7.307","230","Safe","Calm","0.0","56","11.2","3.3","1004.6","1016.4"
"2026-09-23","20:31:12","Clear","Dry","Dark","-3.8","17.7","3328","57232","20.1","29%","24.0","","Opened","7.372","230","Safe","Calm","0.0","56","11.2","3.4","1004.7","1016.4"
"2026-09-23","20:31:22","Clear","Dry","Dark","-3.9","17.7","3328","57232","20.1","29%","23.9","","Opened","7.320","230","Safe","Calm","0.0","56","11.2","3.4","1004.7","1016.4"
"2026-09-23","20:31:32","Clear","Dry","Dark","-3.8","17.7","3328","57232","20.1","29%","23.9","","Opened","7.399","230","Safe","Calm","0.0","57","11.2","3.4","1004.6","1016.4"
"2026-09-23","20:31:42","Clear","Dry","Dark","-3.8","17.7","3328","57232","20.1","29%","23.9","","Opened","7.508","230","Safe","Calm","0.0","56","11.2","3.5","1004.7","1016.4"
"2026-09-23","20:31:52","Clear","Dry","Dark","-3.7","17.7","3328","57232","20.1","29%","23.8","","Opened","7.276","230","Safe","Calm","0.0","57","11.2","3.5","1004.7","1016.4"
"2026-09-23","20:32:02","Clear","Dry","Dark","-3.9","17.7","3328","57232","20.1","29%","23.8","","Opened","7.349","230","Safe","Calm","0.0","57","11.2","3.3","1004.7","1016.4"
"2026-09-23","20:32:12","Clear","Dry","Dark","-3.8","17.7","3328","57232","20.1","29%","23.8","","Opened","7.272","230","Safe","Calm","0.0","57","11.2","3.5","1004.7","1016.4"
"2026-09-23","20:32:22","Clear","Dry","Dark","-3.7","17.7","3328","57232","20.1","29%","23.8","","Opened","7.356","230","Safe","Calm","0.0","57","11.2","3.6","1004.8","1016.5"
"2026-09-23","20:32:32","Clear","Dry","Dark","-3.9","17.7","3328","57232","20.1","29%","23.8","","Opened","7.300","230","Safe","Calm","0.0","57","11.2","3.4","1004.7","1016.5"
"2026-09-23","20:32:42","Clear","Dry","Dark","-3.7","17.7","3328","57232","20.1","29%","23.8","","Opened","7.519","230","Safe","Calm","0.0","57","11.2","3.5","1004.7","1016.4"
"2026-09-23","20:32:52","Clear","Dry","Dark","-3.6","17.7","3328","57232","20.1","29%","23.7","Heating UP","Opened","7.441","230","Safe","Calm","0.0","57","11.3","3.7","1004.6","1016.4"
"2026-09-23","20:33:02","Clear","Dry","Dark","-3.6","17.8","3200","57232","20.1","30%","23.7","Heating UP","Opened","7.433","230","Safe","Calm","0.0","57","11.3","3.6","1004.8","1016.5"
"2026-09-23","20:33:12","Clear","Dry","Dark","-3.6","17.8","3200","57232","20.1","31%","23.6","Heating UP","Opened","7.406","230","Safe","Calm","0.0","57","11.4","3.6","1004.7","1016.5"
"2026-09-23","20:33:22","Clear","Dry","Dark","-3.8","17.8","3264","57232","20.1","32%","23.6","Heating UP","Opened","7.391","230","Safe","Calm","0.0","57","11.4","3.4","1004.7","1016.5"
"2026-09-23","20:33:32","Clear","Dry","Dark","-3.6","17.8","3328","57232","20.1","33%","23.6","Heating UP","Opened","7.513","230","Safe","Calm","0.0","58","11.5","3.6","1004.6","1016.4"
"2026-09-23","20:33:42","Clear","Dry","Dark","-3.8","17.8","3200","57232","20.1","34%","23.6","Heating UP","Opened","7.646","230","Safe","Calm","0.0","58","11.5","3.4","1004.7","1016.5"
"2026-09-23","20:33:52","Clear","Dry","Dark","-3.8","17.8","3200","57232","20.1","35%","23.7","","Opened","7.393","230","Safe","Calm","0.0","58","11.4","3.4","1004.7","1016.5"
"2026-09-23","20:34:02","Clear","Dry","Dark","-3.6","17.8","3200","57232","20.1","35%","23.7","Heating UP","Opened","7.450","230","Safe","Calm","0.0","58","11.4","3.6","1004.8","1016.5"
"2026-09-23","20:34:12","Clear","Dry","Dark","-3.7","17.8","3264","57232","20.0","36%","23.8","","Opened","7.312","230","Safe","Calm","0.0","58","11.4","3.5","1004.7","1016.5"
"2026-09-23","20:34:22","Clear","Dry","Dark","-3.8","17.8","3264","57232","20.0","36%","23.8","","Opened","7.390","230","Safe","Calm","0.0","58","11.4","3.4","1004.8","1016.5"
"2026-09-23","20:34:32","Clear","Dry","Dark","-3.8","17.8","3264","57232","20.0","36%","23.9","","Opened","7.337","230","Safe","Calm","0.0","57","11.4","3.4","1004.7","1016.5"
"2026-09-23","20:34:42","Clear","Dry","Dark","-3.6","17.8","3264","57232","20.0","36%","23.9","","Opened","7.417","230","Safe","Calm","0.0","57","11.4","3.6","1004.7","1016.5"
"2026-09-23","20:34:52","Clear","Dry","Dark","-3.8","17.8","3264","57232","20.0","36%","24.0","","Opened","7.355","230","Safe","Calm","0.0","57","11.4","3.3","1004.7","1016.5"
"2026-09-23","20:35:02","Clear","Dry","Dark","-3.8","17.8","3264","57232","20.0","36%","24.1","","Opened","7.295","230","Safe","Calm","0.0","57","11.4","3.4","1004.8","1016.5"
"2026-09-23","20:35:12","Clear","Dry","Dark","-3.7","17.8","3264","57232","20.0","36%","24.1","","Opened","7.351","230","Safe","Calm","0.0","57","11.3","3.4","1004.6","1016.4"
"2026-09-23","20:35:22","Clear","Dry","Dark","-3.7","17.8","3264","57232","20.0","36%","24.1","","Opened","7.294","230","Safe","Calm","0.0","57","11.4","3.5","1004.7","1016.5"
"2026-09-23","20:35:32","Clear","Dry","Dark","-3.7","17.8","3264","57232","20.0","36%","24.1","","Opened","7.383","230","Safe","Calm","0.0","58","11.4","3.4","1004.8","1016.5"
"2026-09-23","20:35:42","Clear","Dry","Dark","-3.5","17.8","3264","57232","20.0","36%","24.1","","Opened","7.467","230","Safe","Calm","0.0","58","11.4","3.7","1004.8","1016.5"
"2026-09-23","20:35:52","Clear","Dry","Dark","-3.7","17.8","3264","57232","20.0","36%","24.1","","Opened","7.276","230","Safe","Calm","0.0","58","11.4","3.4","1004.8","1016.5"
"2026-09-23","20:36:02","Clear","Dry","Dark","-3.6","17.8","3264","57232","20.0","36%","24.1","","Opened","7.343","230","Safe","Calm","0.0","58","11.4","3.6","1004.8","1016.5"
"2026-09-23","20:36:12","Clear","Dry","Dark","-3.7","17.8","3264","57232","20.0","36%","24.0","","Opened","7.285","230","Safe","Calm","0.0","58","11.4","3.5","1004.8","1016.5"
"2026-09-23","20:36:22","Clear","Dry","Dark","-3.6","17.8","3264","57232","19.9","36%","24.0","","Opened","7.357","230","Safe","Calm","0.0","57","11.3","3.5","1004.8","1016.6"
"2026-09-23","20:36:32","Clear","Dry","Dark","-3.6","17.8","3264","57232","19.9","36%","24.0","","Opened","7.300","230","Safe","Calm","0.0","57","11.3","3.5","1004.8","1016.5"
"2026-09-23","20:36:42","Clear","Dry","Dark","-3.7","17.9","3264","57232","19.9","36%","24.0","","Opened","7.509","230","Safe","Calm","0.0","58","11.3","3.4","1004.7","1016.5"
"2026-09-23","20:36:52","Clear","Dry","Dark","-3.8","17.9","3264","57232","19.9","36%","24.0","","Opened","7.319","230","Safe","Calm","0.0","58","11.3","3.4","1004.8","1016.5"
"2026-09-23","20:37:02","Clear","Dry","Dark","-3.7","17.8","3264","57232","19.9","36%","24.0","","Opened","7.392","230","Safe","Calm","0.0","58","11.3","3.4","1004.8","1016.5"
"2026-09-23","20:37:12","Clear","Dry","Dark","-3.7","17.8","3264","57232","19.9","36%","24.1","","Opened","7.326","230","Safe","Calm","0.0","58","11.3","3.4","1004.7","1016.5"
"2026-09-23","20:37:22","Clear","Dry","Dark","-3.5","17.9","3264","57232","19.9","36%","24.1","","Opened","7.273","230","Safe","Calm","0.0","58","11.3","3.7","1004.8","1016.5"
"2026-09-23","20:37:32","Clear","Dry","Dark","-3.7","17.8","3264","57232","19.9","36%","24.1","","Opened","7.341","230","Safe","Calm","0.0","58","11.3","3.4","1004.7","1016.5"
"2026-09-23","20:37:42","Clear","Dry","Dark","-3.6","17.8","3264","57232","19.9","36%","24.1","","Opened","7.424","230","Safe","Calm","0.0","58","11.3","3.5","1004.8","1016.5"
"2026-09-23","20:37:52","Clear","Dry","Dark","-3.6","17.8","3264","57232","19.9","36%","24.1","","Opened","7.351","230","Safe","Calm","0.0","58","11.3","3.5","1004.8","1016.5"
"2026-09-23","20:38:02","Clear","Dry","Dark","-3.6","17.8","3264","57232","19.9","36%","24.1","","Opened","7.303","230","Safe","Calm","0.0","58","11.3","3.5","1004.8","1016.5"
"2026-09-23","20:38:12","Clear","Dry","Dark","-3.7","17.8","3264","57232","19.9","36%","24.1","","Opened","7.375","230","Safe","Calm","0.0","58","11.3","3.4","1004.8","1016.5"
"2026-09-23","20:38:22","Clear","Dry","Dark","-3.8","17.8","3264","57232","19.9","36%","24.1","","Opened","7.333","230","Safe","Calm","0.0","58","11.3","3.3","1004.8","1016.5"
"2026-09-23","20:38:32","Clear","Dry","Dark","-3.7","17.8","3264","57232","19.9","36%","24.2","Heating DOWN","Opened","7.397","230","Safe","Calm","0.0","58","11.4","3.4","1004.8","1016.5"
"2026-09-23","20:38:42","Clear","Dry","Dark","-3.7","17.8","3200","57232","19.8","35%","24.2","Heating DOWN","Opened","7.651","230","Safe","Calm","0.0","58","11.3","3.4","1004.8","1016.5"
"2026-09-23","20:38:52","Clear","Dry","Dark","-3.5","17.8","3207","57232","19.8","34%","24.2","Heating DOWN","Opened","7.502","230","Safe","Calm","0.0","58","11.4","3.5","1004.8","1016.5"
"2026-09-23","20:39:02","Clear","Dry","Dark","-3.6","17.8","3328","57232","19.8","33%","24.1","","Opened","7.372","230","Safe","Calm","0.0","58","11.4","3.4","1004.8","1016.5"
"2026-09-23","20:39:12","Clear","Dry","Dark","-3.4","17.8","3328","57232","19.8","33%","24.0","","Opened","7.314","230","Safe","Calm","0.0","58","11.4","3.6","1004.8","1016.6"
"2026-09-23","20:39:22","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.8","33%","23.9","","Opened","7.391","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.6"
"2026-09-23","20:39:32","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.8","33%","23.8","","Opened","7.332","230","Safe","Calm","0.0","59","11.5","3.6","1004.8","1016.5"
"2026-09-23","20:39:42","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.8","33%","23.8","","Opened","7.429","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.6"
"2026-09-23","20:39:52","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.8","33%","23.7","","Opened","7.362","230","Safe","Calm","0.0","59","11.5","3.5","1004.7","1016.5"
"2026-09-23","20:40:02","Clear","Dry","Dark","-3.4","18.0","3328","57232","19.8","33%","23.7","","Opened","7.310","230","Safe","Calm","0.0","59","11.5","3.6","1004.8","1016.5"
"2026-09-23","20:40:12","Clear","Dry","Dark","-3.6","18.0","3328","57232","19.8","33%","23.7","","Opened","7.364","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.6"
"2026-09-23","20:40:22","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.8","33%","23.7","","Opened","7.325","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.6"
"2026-09-23","20:40:32","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.7","33%","23.7","","Opened","7.399","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.5"
"2026-09-23","20:40:42","Clear","Dry","Dark","-3.4","17.9","3328","57232","19.7","33%","23.7","","Opened","7.479","230","Safe","Calm","0.0","59","11.5","3.6","1004.8","1016.6"
"2026-09-23","20:40:52","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.7","33%","23.7","","Opened","7.290","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.5"
"2026-09-23","20:41:02","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.7","33%","23.6","","Opened","7.367","230","Safe","Calm","0.0","59","11.5","3.6","1004.7","1016.5"
"2026-09-23","20:41:12","Clear","Dry","Dark","-3.5","18.0","3328","57232","19.7","33%","23.6","","Opened","7.305","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.5"
"2026-09-23","20:41:22","Clear","Dry","Dark","-3.5","18.0","3328","57232","19.7","33%","23.6","","Opened","7.271","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.6"
"2026-09-23","20:41:32","Clear","Dry","Dark","-3.5","18.0","3328","57232","19.7","33%","23.5","","Opened","7.346","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.5"
"2026-09-23","20:41:42","Clear","Dry","Dark","-3.4","18.0","3328","57232","19.7","33%","23.5","","Opened","7.420","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.5"
"2026-09-23","20:41:52","Clear","Dry","Dark","-3.4","18.0","3328","57232","19.7","33%","23.5","","Opened","7.358","230","Safe","Calm","0.0","59","11.5","3.6","1004.8","1016.5"
"2026-09-23","20:42:02","Clear","Dry","Dark","-3.4","18.0","3328","57232","19.7","33%","23.5","","Opened","7.312","230","Safe","Calm","0.0","59","11.5","3.6","1004.8","1016.5"
"2026-09-23","20:42:12","Clear","Dry","Dark","-3.6","18.0","3328","57232","19.7","33%","23.5","","Opened","7.372","230","Safe","Calm","0.0","59","11.5","3.4","1004.8","1016.5"
"2026-09-23","20:42:22","Clear","Dry","Dark","-3.5","18.0","3328","57232","19.6","33%","23.5","","Opened","7.317","230","Safe","Calm","0.0","59","11.5","3.5","1004.8","1016.5"
"2026-09-23","20:42:32","Clear","Dry","Dark","-3.5","18.0","3328","57232","19.6","33%","23.6","","Opened","7.391","230","Safe","Calm","0.0","59","11.4","3.5","1004.8","1016.5"
"2026-09-23","20:42:42","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.6","33%","23.6","","Opened","7.454","230","Safe","Calm","0.0","59","11.4","3.5","1004.9","1016.7"
"2026-09-23","20:42:52","Clear","Dry","Dark","-3.4","17.9","3328","57232","19.6","33%","23.5","","Opened","7.387","230","Safe","Calm","0.0","59","11.4","3.5","1004.8","1016.6"
"2026-09-23","20:43:02","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.6","33%","23.6","","Opened","7.328","230","Safe","Calm","0.0","59","11.4","3.4","1004.8","1016.6"
"2026-09-23","20:43:12","Clear","Dry","Dark","-3.6","17.9","3328","57232","19.6","33%","23.6","","Opened","7.263","230","Safe","Calm","0.0","59","11.4","3.4","1004.9","1016.7"
"2026-09-23","20:43:22","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.6","33%","23.6","","Opened","7.339","230","Safe","Calm","0.0","59","11.4","3.5","1004.8","1016.6"
"2026-09-23","20:43:32","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.6","33%","23.6","","Opened","7.285","230","Safe","Calm","0.0","59","11.4","3.5","1004.8","1016.6"
"2026-09-23","20:43:42","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.6","33%","23.6","","Opened","7.491","230","Safe","Calm","0.0","59","11.4","3.5","1004.8","1016.5"
"2026-09-23","20:43:52","Clear","Dry","Dark","-3.4","17.9","3328","57232","19.6","33%","23.6","","Opened","7.318","230","Safe","Calm","0.0","59","11.4","3.6","1004.9","1016.7"
"2026-09-23","20:44:02","Clear","Dry","Dark","-3.6","17.9","3328","57232","19.6","33%","23.6","","Opened","7.382","230","Safe","Calm","0.0","59","11.4","3.4","1004.8","1016.6"
"2026-09-23","20:44:12","Clear","Dry","Dark","-3.4","17.9","3328","57232","19.6","33%","23.6","","Opened","7.322","230","Safe","Calm","0.0","59","11.4","3.5","1004.8","1016.6"
"2026-09-23","20:44:22","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.6","33%","23.6","","Opened","7.276","230","Safe","Calm","0.0","59","11.4","3.5","1004.8","1016.5"
"2026-09-23","20:44:32","Clear","Dry","Dark","-3.5","17.9","3328","57232","19.6","33%","23.6","","Opened","7.327","230","Safe","Calm","0.0","59","11.4","3.5","1004.8","1016.6"
"2026-09-23","20:44:42","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.6","33%","23.6","","Opened","7.428","230","Safe","Calm","0.0","59","11.4","3.4","1004.8","1016.6"
"2026-09-23","20:44:52","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.6","33%","23.6","","Opened","7.349","230","Safe","Calm","0.0","59","11.4","3.4","1004.9","1016.7"
"2026-09-23","20:45:02","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.6","33%","23.6","","Opened","7.312","230","Safe","Calm","0.0","59","11.4","3.4","1004.8","1016.6"
"2026-09-23","20:45:12","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.6","33%","23.6","","Opened","7.377","230","Safe","Calm","0.0","59","11.4","3.4","1004.8","1016.6"
"2026-09-23","20:45:22","Clear","Dry","Dark","-3.6","17.8","3328","57232","19.6","33%","23.6","","Opened","7.333","230","Safe","Calm","0.0","59","11.4","3.3","1004.8","1016.5"
"2026-09-23","20:45:32","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.6","33%","23.6","","Opened","7.399","230","Safe","Calm","0.0","59","11.4","3.4","1004.9","1016.7"
"2026-09-23","20:45:42","Clear","Dry","Dark","-3.6","17.8","3328","57232","19.6","33%","23.6","","Opened","7.492","230","Safe","Calm","0.0","59","11.4","3.3","1004.9","1016.7"
"2026-09-23","20:45:52","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.6","33%","23.7","","Opened","7.300","230","Safe","Calm","0.0","59","11.4","3.4","1004.8","1016.6"
"2026-09-23","20:46:02","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.6","33%","23.7","","Opened","7.377","230","Safe","Calm","0.0","59","11.4","3.4","1004.8","1016.6"
"2026-09-23","20:46:12","Clear","Dry","Dark","-3.4","17.8","3328","57232","19.6","33%","23.7","","Opened","7.302","230","Safe","Calm","0.0","59","11.4","3.5","1004.8","1016.5"
"2026-09-23","20:46:22","Clear","Dry","Dark","-3.6","17.8","3328","57232","19.6","33%","23.7","","Opened","7.381","230","Safe","Calm","0.0","59","11.4","3.3","1004.8","1016.6"
"2026-09-23","20:46:32","Clear","Dry","Dark","-3.5","17.8","3328","57232","19.6","33%","23.7","","Opened","7.326","230","Safe","Calm","0.0","59","11.4","3.4","1004.8","1016.6"
"2026-09-23","20:46:42","Clear","Dry","Dark","-3.5","17.7","3328","57232","19.6","33%","23.7","","Opened","7.420","230","Safe","Calm","0.0","59","11.4","3.4","1004.8","1016.5"
"2026-09-23","20:46:52","Clear","Dry","Dark","-3.4","17.7","3328","57232","19.6","33%","23.7","","Opened","7.361","230","Safe","Calm","0.0","59","11.3","3.5","1004.9","1016.7"
"2026-09-23","20:47:02","Clear","Dry","Dark","-3.5","17.7","3328","57232","19.6","33%","23.7","","Opened","7.306","230","Safe","Calm","0.0","59","11.3","3.4","1004.8","1016.6"
"2026-09-23","20:47:12","Clear","Dry","Dark","-3.5","17.7","3328","57232","19.6","33%","23.7","","Opened","7.365","230","Safe","Calm","0.0","59","11.3","3.4","1004.8","1016.6"
"2026-09-23","20:47:22","Clear","Dry","Dark","-3.6","17.7","3328","57232","19.6","33%","23.7","","Opened","7.297","230","Safe","Calm","0.0","59","11.3","3.3","1004.8","1016.6"
"2026-09-23","20:47:32","Clear","Dry","Dark","-3.6","17.7","3328","57232","19.6","33%","23.7","","Opened","7.357","230","Safe","Calm","0.0","59","11.3","3.3","1004.8","1016.6"
"2026-09-23","20:47:42","Clear","Dry","Dark","-3.6","17.7","3328","57232","19.6","33%","23.7","","Opened","7.443","230","Safe","Calm","0.0","59","11.3","3.3","1004.9","1016.7"
"2026-09-23","20:47:52","Clear","Dry","Dark","-3.6","17.8","3328","57232","19.6","33%","23.7","","Opened","7.393","230","Safe","Calm","0.0","59","11.3","3.3","1004.8","1016.6"
"2026-09-23","20:48:02","Clear","Dry","Dark","-3.5","17.7","3328","57232","19.6","33%","23.7","","Opened","7.333","230","Safe","Calm","0.0","59","11.4","3.4","1004.9","1016.7"
"2026-09-23","20:48:12","Clear","Dry","Dark","-3.6","17.7","3328","57232","19.5","33%","23.7","","Opened","7.271","230","Safe","Calm","0.0","59","11.3","3.3","1004.8","1016.6"
"2026-09-23","20:48:22","Clear","Dry","Dark","-3.6","17.7","3328","57232","19.5","33%","23.8","","Opened","7.347","230","Safe","Calm","0.0","59","11.3","3.3","1004.8","1016.5"
"2026-09-23","20:48:32","Clear","Dry","Dark","-3.5","17.7","3328","57232","19.5","33%","23.9","Heating DOWN","Opened","7.418","230","Safe","Calm","0.0","59","11.3","3.4","1004.8","1016.5"
"2026-09-23","20:48:42","Clear","Dry","Dark","-3.4","17.7","3264","57232","19.6","32%","23.9","Heating DOWN","Opened","7.548","230","Safe","Calm","0.0","59","11.3","3.5","1004.8","1016.6"
"2026-09-23","20:48:52","Clear","Dry","Dark","-3.6","17.7","3200","57232","19.6","31%","23.9","Heating DOWN","Opened","7.407","230","Safe","Calm","0.0","59","11.3","3.3","1004.9","1016.7"
"2026-09-23","20:49:02","Clear","Dry","Dark","-3.7","17.7","3200","57232","19.6","30%","23.9","Heating DOWN","Opened","7.414","230","Safe","Calm","0.0","59","11.3","3.2","1004.8","1016.6"
"2026-09-23","20:49:12","Clear","Dry","Dark","-3.7","17.6","3328","57232","19.6","29%","23.9","Heating DOWN","Opened","7.382","230","Safe","Calm","0.0","59","11.3","3.2","1004.8","1016.6"
"2026-09-23","20:49:22","Clear","Dry","Dark","-3.7","17.6","3264","57232","19.6","28%","23.9","Heating DOWN","Opened","7.511","230","Safe","Calm","0.0","59","11.3","3.3","1004.9","1016.7"
"2026-09-23","20:49:32","Clear","Dry","Dark","-3.5","17.6","3200","57232","19.6","27%","23.8","","Opened","7.377","230","Safe","Calm","0.0","59","11.3","3.4","1004.9","1016.7"
"2026-09-23","20:49:42","Clear","Dry","Dark","-3.7","17.6","3200","57232","19.6","27%","23.8","","Opened","7.470","230","Safe","Calm","0.0","59","11.3","3.2","1004.9","1016.7"
"2026-09-23","20:49:52","Clear","Dry","Dark","-3.7","17.6","3200","57232","19.6","27%","23.7","","Opened","7.285","230","Safe","Calm","0.0","59","11.4","3.2","1004.9","1016.7"
"2026-09-23","20:50:02","Clear","Dry","Dark","-3.6","17.6","3200","57232","19.6","27%","23.6","","Opened","7.362","230","Safe","Calm","0.0","59","11.4","3.3","1004.8","1016.6"
"2026-09-23","20:50:12","Clear","Dry","Dark","-3.7","17.6","3200","57232","19.5","27%","23.6","","Opened","7.296","230","Safe","Calm","0.0","59","11.4","3.2","1005.0","1016.8"
"2026-09-23","20:50:22","Clear","Dry","Dark","-3.7","17.6","3200","57232","19.5","27%","23.6","","Opened","7.373","230","Safe","Calm","0.0","59","11.3","3.2","1004.8","1016.6"
"2026-09-23","20:50:32","Clear","Dry","Dark","-3.7","17.6","3200","57232","19.6","27%","23.5","","Opened","7.318","230","Safe","Calm","0.0","59","11.4","3.2","1004.8","1016.6"
"2026-09-23","20:50:42","Clear","Dry","Dark","-3.6","17.6","3200","57232","19.5","27%","23.5","","Opened","7.505","230","Safe","Calm","0.0","59","11.3","3.3","1004.9","1016.7"
"2026-09-23","20:50:52","Clear","Dry","Dark","-3.8","17.6","3200","57232","19.5","27%","23.4","","Opened","7.327","230","Safe","Calm","0.0","59","11.4","3.1","1004.8","1016.6"
"2026-09-23","20:51:02","Clear","Dry","Dark","-3.8","17.6","3200","57232","19.5","27%","23.4","","Opened","7.393","230","Safe","Calm","0.0","59","11.3","3.1","1004.9","1016.7"
"2026-09-23","20:51:12","Clear","Dry","Dark","-3.7","17.5","3200","57232","19.5","27%","23.4","","Opened","7.331","230","Safe","Calm","0.0","59","11.3","3.2","1004.8","1016.6"
"2026-09-23","20:51:22","Clear","Dry","Dark","-3.7","17.5","3200","57232","19.5","27%","23.4","","Opened","7.276","230","Safe","Calm","0.0","59","11.3","3.2","1004.9","1016.7"
"2026-09-23","20:51:32","Clear","Dry","Dark","-3.8","17.5","3200","57232","19.5","27%","23.4","","Opened","7.347","230","Safe","Calm","0.0","59","11.3","3.1","1004.8","1016.6"
"2026-09-23","20:51:42","Clear","Dry","Dark","-3.6","17.5","3200","57232","19.5","27%","23.4","","Opened","7.425","230","Safe","Calm","0.0","59","11.3","3.3","1004.8","1016.5"
"2026-09-23","20:51:52","Clear","Dry","Dark","-3.6","17.5","3200","57232","19.5","27%","23.3","","Opened","7.348","230","Safe","Calm","0.0","59","11.3","3.3","1004.9","1016.7"
"2026-09-23","20:52:02","Clear","Dry","Dark","-3.6","17.5","3200","57232","19.5","27%","23.2","","Opened","7.294","230","Safe","Calm","0.0","59","11.3","3.3","1004.8","1016.6"
"2026-09-23","20:52:12","Clear","Dry","Dark","-3.7","17.5","3200","57232","19.5","27%","23.0","Heating UP","Opened","7.478","230","Safe","Calm","0.0","59","11.3","3.2","1005.0","1016.8"
"2026-09-23","20:52:22","Clear","Dry","Dark","-3.6","17.5","3200","57232","19.5","28%","23.0","Heating UP","Opened","7.475","230","Safe","Calm","0.0","59","11.3","3.3","1004.8","1016.6"
"2026-09-23","20:52:32","Clear","Dry","Dark","-3.6","17.5","3328","57232","19.5","29%","22.9","Heating UP","Opened","7.465","230","Safe","Calm","0.0","59","11.3","3.2","1004.8","1016.6"
"2026-09-23","20:52:42","Clear","Dry","Dark","-3.6","17.5","3200","57232","19.5","31%","22.9","Heating UP","Opened","7.612","230","Safe","Calm","0.0","59","11.3","3.2","1004.8","1016.6"
"2026-09-23","20:52:52","Clear","Dry","Dark","-3.6","17.5","3328","57232","19.4","33%","22.9","Heating UP","Opened","7.452","230","Safe","Calm","0.0","59","11.3","3.2","1004.9","1016.7"
"2026-09-23","20:53:02","Clear","Dry","Dark","-3.6","17.5","3200","57232","19.5","35%","22.9","Heating UP","Opened","7.434","230","Safe","Calm","0.0","59","11.3","3.3","1004.8","1016.6"
"2026-09-23","20:53:12","Clear","Dry","Dark","-3.6","17.5","3328","57232","19.5","37%","22.8","Heating UP","Opened","7.413","230","Safe","Calm","0.0","59","11.3","3.3","1004.8","1016.6"
"2026-09-23","20:53:22","Clear","Dry","Dark","-3.7","17.5","3200","57232","19.4","39%","22.9","","Opened","7.283","230","Safe","Calm","0.0","59","11.3","3.1","1004.8","1016.6"
"2026-09-23","20:53:32","Clear","Dry","Dark","-3.6","17.5","3200","57232","19.4","39%","22.9","Heating UP","Opened","7.470","230","Safe","Calm","0.0","59","11.3","3.3","1004.9","1016.7"
"2026-09-23","20:53:42","Clear","Dry","Dark","-3.6","17.5","3328","57232","19.4","41%","22.9","Heating UP","Opened","7.596","230","Safe","Calm","0.0","59","11.3","3.3","1004.9","1016.7"
"2026-09-23","20:53:52","Clear","Dry","Dark","-3.6","17.5","3200","57232","19.4","43%","22.9","Heating UP","Opened","7.443","230","Safe","Calm","0.0","60","11.3","3.2","1004.9","1016.7"
"2026-09-23","20:54:02","Clear","Dry","Dark","-3.6","17.5","3328","57232","19.4","44%","23.0","","Opened","7.315","230","Safe","Calm","0.0","60","11.3","3.2","1004.8","1016.6"
