"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-12","19:56:35","Clear","Dry","Light","-1.1","22.2","3200","498","24.4","22%","28.7","","Opened","7.552","9","Unsafe","Calm","0.0","65","17.3","8.6","1001.4","1013.0"
"2026-09-12","19:56:45","Clear","Dry","Light","-1.1","22.2","3200","523","24.4","22%","28.6","","Opened","7.294","9","Unsafe","Calm","0.0","65","17.3","8.5","1001.4","1013.0"
"2026-09-12","19:56:55","Clear","Dry","Light","-0.9","22.2","3200","541","24.3","22%","28.6","","Opened","7.354","9","Unsafe","Calm","0.0","65","17.3","8.7","1001.5","1013.1"
"2026-09-12","19:57:05","Clear","Dry","Light","-1.1","22.2","3200","567","24.4","22%","28.5","","Opened","7.299","9","Unsafe","Calm","0.0","65","17.3","8.6","1001.5","1013.1"
"2026-09-12","19:57:15","Clear","Dry","Light","-1.1","22.2","3200","595","24.4","22%","28.4","","Opened","7.347","9","Unsafe","Calm","0.0","65","17.4","8.5","1001.5","1013.1"
"2026-09-12","19:57:25","Clear","Dry","Light","-1.1","22.2","3200","618","24.4","22%","28.4","","Opened","7.279","9","Unsafe","Calm","0.0","65","17.4","8.6","1001.5","1013.1"
"2026-09-12","19:57:35","Clear","Dry","Light","-1.1","22.2","3200","643","24.3","22%","28.3","","Opened","7.488","9","Unsafe","Calm","0.0","65","17.4","8.5","1001.5","1013.1"
"2026-09-12","19:57:45","Clear","Dry","Light","-1.1","22.2","3200","674","24.3","22%","28.2","","Opened","7.273","9","Unsafe","Calm","0.0","65","17.4","8.5","1001.5","1013.1"
"2026-09-12","19:57:55","Clear","Dry","Light","-1.1","22.1","3200","703","24.3","22%","28.1","","Opened","7.345","9","Unsafe","Calm","0.0","66","17.4","8.5","1001.6","1013.1"
"2026-09-12","19:58:05","Clear","Dry","Light","-1.0","22.1","3200","734","24.3","22%","28.0","","Opened","7.285","9","Unsafe","Calm","0.0","66","17.5","8.6","1001.6","1013.1"
"2026-09-12","19:58:15","Clear","Dry","Light","-1.0","22.1","3200","762","24.3","22%","28.0","","Opened","7.345","9","Unsafe","Calm","0.0","66","17.5","8.6","1001.6","1013.1"
"2026-09-12","19:58:25","Clear","Dry","Light","-1.1","22.1","3200","786","24.2","22%","27.9","Heating UP","Opened","7.409","9","Unsafe","Calm","0.0","66","17.4","8.5","1001.6","1013.1"
"2026-09-12","19:58:35","Clear","Dry","Light","-1.0","22.1","3200","825","24.2","23%","27.9","Heating UP","Opened","7.546","9","Unsafe","Calm","0.0","66","17.4","8.5","1001.6","1013.2"
"2026-09-12","19:58:45","Clear","Dry","Light","-1.1","22.0","3200","853","24.2","24%","27.8","Heating UP","Opened","7.506","9","Unsafe","Calm","0.0","66","17.4","8.5","1001.6","1013.1"
"2026-09-12","19:58:55","Clear","Dry","Light","-1.1","22.0","3200","883","24.2","25%","27.8","Heating UP","Opened","7.483","9","Unsafe","Calm","0.0","66","17.4","8.4","1001.5","1013.1"
"2026-09-12","19:59:05","Clear","Dry","Light","-1.1","22.0","3200","932","24.2","26%","27.8","Heating UP","Opened","7.465","9","Unsafe","Calm","0.0","66","17.4","8.4","1001.6","1013.2"
"2026-09-12","19:59:15","Clear","Dry","Light","-1.1","22.0","3200","967","24.2","27%","27.7","Heating UP","Opened","7.445","9","Unsafe","Calm","0.0","66","17.4","8.5","1001.6","1013.1"
"2026-09-12","19:59:25","Clear","Dry","Light","-1.0","22.0","3200","1005","24.1","28%","27.7","Heating UP","Opened","7.439","9","Unsafe","Calm","0.0","66","17.4","8.5","1001.6","1013.1"
"2026-09-12","19:59:35","Clear","Dry","Light","-1.0","22.0","3200","1046","24.1","29%","27.7","Heating UP","Opened","7.589","9","Unsafe","Calm","0.0","66","17.4","8.5","1001.6","1013.1"
"2026-09-12","19:59:45","Clear","Dry","Light","-1.0","21.9","3200","1090","24.1","30%","27.7","Heating UP","Opened","7.432","9","Unsafe","Calm","0.0","66","17.3","8.5","1001.6","1013.2"
"2026-09-12","19:59:55","Clear","Dry","Light","-1.0","22.0","3200","1138","24.1","31%","27.7","Heating UP","Opened","7.422","9","Unsafe","Calm","0.0","66","17.4","8.5","1001.6","1013.1"
"2026-09-12","20:00:05","Clear","Dry","Light","-1.1","21.9","3200","1189","24.1","32%","27.7","Heating UP","Opened","7.397","9","Unsafe","Calm","0.0","66","17.4","8.4","1001.6","1013.1"
"2026-09-12","20:00:15","Clear","Dry","Light","-1.0","21.9","3200","1217","24.0","33%","27.7","Heating UP","Opened","7.381","9","Unsafe","Calm","0.0","66","17.3","8.5","1001.6","1013.1"
"2026-09-12","20:00:25","Clear","Dry","Light","-0.9","21.9","3200","1276","24.0","34%","27.7","Heating UP","Opened","7.498","9","Unsafe","Calm","0.0","66","17.3","8.6","1001.6","1013.1"
"2026-09-12","20:00:35","Clear","Dry","Light","-0.9","21.9","3200","1308","24.0","35%","27.8","","Opened","7.519","9","Unsafe","Calm","0.0","66","17.3","8.5","1001.7","1013.3"
"2026-09-12","20:00:45","Clear","Dry","Light","-0.7","21.9","3200","1359","24.0","35%","27.9","","Opened","7.303","9","Unsafe","Calm","0.0","66","17.3","8.8","1001.6","1013.2"
"2026-09-12","20:00:55","Clear","Dry","Light","-1.0","21.9","3200","1413","24.0","35%","28.0","","Opened","7.369","9","Unsafe","Calm","0.0","66","17.4","8.5","1001.6","1013.1"
"2026-09-12","20:01:05","Clear","Dry","Light","-0.6","21.9","3200","1452","24.0","35%","28.1","","Opened","7.307","9","Unsafe","Calm","0.0","66","17.4","8.8","1001.7","1013.3"
"2026-09-12","20:01:15","Clear","Dry","Light","-0.8","21.9","3200","1535","24.0","35%","28.1","","Opened","7.367","9","Unsafe","Calm","0.0","67","17.4","8.6","1001.6","1013.2"
"2026-09-12","20:01:25","Clear","Dry","Light","-1.0","22.0","3200","1581","24.0","35%","28.2","","Opened","7.297","9","Unsafe","Calm","0.0","67","17.4","8.5","1001.6","1013.2"
"2026-09-12","20:01:35","Clear","Dry","Light","-0.7","21.9","3200","1680","24.0","35%","28.1","","Opened","7.529","9","Unsafe","Calm","0.0","67","17.4","8.7","1001.6","1013.1"
"2026-09-12","20:01:45","Clear","Dry","Light","-1.0","21.9","3200","1734","24.0","35%","28.1","","Opened","7.308","9","Unsafe","Calm","0.6","67","17.4","8.5","1001.6","1013.1"
"2026-09-12","20:01:55","Clear","Dry","Light","-0.9","21.9","3200","1792","24.0","35%","28.1","","Opened","7.375","9","Unsafe","Calm","1.3","67","17.4","8.6","1001.6","1013.1"
"2026-09-12","20:02:05","Clear","Dry","Light","-0.5","21.9","3200","1854","23.9","35%","28.1","","Opened","7.316","9","Unsafe","Calm","1.9","67","17.4","8.9","1001.6","1013.1"
"2026-09-12","20:02:15","Clear","Dry","Light","-0.5","22.0","3200","1919","23.9","35%","28.0","","Opened","7.267","9","Unsafe","Calm","1.9","67","17.4","8.9","1001.6","1013.1"
"2026-09-12","20:02:25","Clear","Dry","Light","-0.8","22.0","3200","1990","23.9","35%","28.1","","Opened","7.348","9","Unsafe","Calm","1.9","67","17.4","8.6","1001.6","1013.2"
"2026-09-12","20:02:35","Clear","Dry","Light","-0.8","22.0","3200","2066","23.9","35%","28.2","Heating DOWN","Opened","7.559","9","Unsafe","Calm","1.9","67","17.4","8.5","1001.5","1013.1"
"2026-09-12","20:02:45","Clear","Dry","Light","-1.0","22.0","3200","2147","23.9","34%","28.3","Heating DOWN","Opened","7.398","9","Unsafe","Calm","1.3","67","17.3","8.4","1001.6","1013.1"
"2026-09-12","20:02:55","Clear","Dry","Light","-0.8","22.0","3200","2236","23.8","33%","28.3","Heating DOWN","Opened","7.381","9","Unsafe","Calm","0.6","67","17.3","8.5","1001.6","1013.1"
"2026-09-12","20:03:05","Clear","Dry","Light","-1.0","22.0","3200","2331","23.9","32%","28.3","Heating DOWN","Opened","7.501","9","Unsafe","Calm","0.0","67","17.4","8.4","1001.6","1013.2"
"2026-09-12","20:03:15","Clear","Dry","Light","-1.1","22.0","3200","2331","23.8","31%","28.4","Heating DOWN","Opened","7.473","9","Unsafe","Calm","0.0","67","17.3","8.3","1001.6","1013.1"
"2026-09-12","20:03:25","Clear","Dry","Light","-0.9","22.0","3200","2435","23.8","29%","28.3","","Opened","7.344","9","Unsafe","Calm","0.0","67","17.4","8.5","1001.6","1013.2"
"2026-09-12","20:03:35","Clear","Dry","Light","-1.1","22.0","3200","2548","23.8","29%","28.3","Heating DOWN","Opened","7.575","9","Unsafe","Calm","0.0","67","17.3","8.3","1001.7","1013.3"
"2026-09-12","20:03:45","Clear","Dry","Light","-1.1","21.9","3200","2672","23.8","28%","28.3","Heating DOWN","Opened","7.398","9","Unsafe","Calm","0.0","67","17.4","8.2","1001.6","1013.1"
"2026-09-12","20:03:55","Clear","Dry","Light","-1.1","21.9","3200","2808","23.8","27%","28.2","","Opened","7.287","9","Unsafe","Calm","0.0","67","17.4","8.3","1001.6","1013.1"
"2026-09-12","20:04:05","Clear","Dry","Light","-1.0","21.9","3200","2808","23.8","27%","28.2","Heating DOWN","Opened","7.467","9","Unsafe","Calm","0.0","67","17.3","8.4","1001.7","1013.3"
"2026-09-12","20:04:15","Clear","Dry","Light","-1.1","21.9","3200","2959","23.8","26%","28.1","","Opened","7.332","9","Unsafe","Calm","0.0","67","17.4","8.2","1001.6","1013.2"
"2026-09-12","20:04:25","Clear","Dry","Light","-1.2","21.9","3200","2959","23.8","26%","28.0","","Opened","7.283","9","Unsafe","Calm","0.0","67","17.4","8.2","1001.6","1013.1"
"2026-09-12","20:04:35","Clear","Dry","Light","-1.2","21.9","3200","3127","23.8","26%","27.9","","Opened","7.502","9","Unsafe","Calm","0.0","68","17.4","8.1","1001.6","1013.2"
"2026-09-12","20:04:45","Clear","Dry","Light","-1.1","21.8","3200","3314","23.7","26%","27.7","","Opened","7.301","9","Unsafe","Calm","0.0","68","17.5","8.2","1001.6","1013.2"
"2026-09-12","20:04:55","Clear","Dry","Light","-1.1","21.8","3200","3314","23.8","26%","27.6","","Opened","7.372","9","Unsafe","Calm","0.0","68","17.6","8.2","1001.6","1013.1"
"2026-09-12","20:05:05","Clear","Dry","Light","-1.2","21.8","3200","3525","23.7","26%","27.5","","Opened","7.316","9","Unsafe","Calm","0.0","68","17.6","8.1","1001.7","1013.3"
"2026-09-12","20:05:15","Clear","Dry","Light","-1.2","21.8","3200","3525","23.7","26%","27.5","","Opened","7.386","9","Unsafe","Calm","0.0","68","17.5","8.1","1001.6","1013.1"
"2026-09-12","20:05:25","Clear","Dry","Light","-1.1","21.8","3200","3763","23.7","26%","27.5","","Opened","7.334","9","Unsafe","Calm","0.0","68","17.5","8.1","1001.7","1013.3"
"2026-09-12","20:05:35","Clear","Dry","Light","-1.1","21.8","3200","3763","23.7","26%","27.4","","Opened","7.430","9","Unsafe","Calm","0.0","68","17.5","8.2","1001.7","1013.3"
"2026-09-12","20:05:45","Clear","Dry","Light","-1.1","21.8","3200","4036","23.7","26%","27.4","","Opened","7.350","9","Unsafe","Calm","0.0","68","17.5","8.1","1001.6","1013.2"
"2026-09-12","20:05:55","Clear","Dry","Light","-1.1","21.8","3200","4351","23.6","26%","27.4","","Opened","7.288","9","Unsafe","Calm","0.0","68","17.5","8.1","1001.6","1013.2"
"2026-09-12","20:06:05","Clear","Dry","Light","-1.1","21.8","3200","4351","23.6","26%","27.3","Heating UP","Opened","7.484","9","Unsafe","Calm","0.0","68","17.5","8.1","1001.6","1013.2"
"2026-09-12","20:06:15","Clear","Dry","Light","-1.2","21.8","3200","4351","23.6","27%","27.2","Heating UP","Opened","7.472","9","Unsafe","Calm","0.0","69","17.5","8.0","1001.8","1013.3"
"2026-09-12","20:06:25","Clear","Dry","Light","-1.1","21.7","3200","4718","23.6","28%","27.2","Heating UP","Opened","7.463","9","Unsafe","Calm","0.0","68","17.5","8.1","1001.7","1013.3"
"2026-09-12","20:06:35","Clear","Dry","Light","-1.1","21.7","3200","4718","23.6","29%","27.2","Heating UP","Opened","7.665","9","Unsafe","Calm","0.0","68","17.4","8.2","1001.7","1013.3"
"2026-09-12","20:06:45","Clear","Dry","Light","-1.0","21.7","3200","4718","23.6","30%","27.1","Heating UP","Opened","7.448","9","Unsafe","Calm","0.0","69","17.4","8.2","1001.6","1013.2"
"2026-09-12","20:06:55","Clear","Dry","Dark","-1.0","21.7","3200","5152","23.5","31%","27.1","Heating UP","Opened","7.447","9","Unsafe","Calm","0.0","69","17.5","8.2","1001.6","1013.2"
"2026-09-12","20:07:05","Clear","Dry","Dark","-1.0","21.7","3200","5152","23.5","32%","27.1","Heating UP","Opened","7.434","9","Unsafe","Calm","0.0","69","17.5","8.1","1001.6","1013.2"
"2026-09-12","20:07:15","Clear","Dry","Dark","-1.1","21.7","3200","5152","23.5","33%","27.2","","Opened","7.304","9","Unsafe","Calm","0.0","69","17.5","8.1","1001.6","1013.2"
"2026-09-12","20:07:25","Clear","Dry","Dark","-1.1","21.7","3200","5673","23.5","33%","27.3","","Opened","7.382","9","Unsafe","Calm","0.0","69","17.4","8.1","1001.6","1013.2"
"2026-09-12","20:07:35","Clear","Dry","Dark","-1.1","21.7","3200","5673","23.5","33%","27.4","","Opened","7.471","9","Unsafe","Calm","0.0","69","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:07:45","Clear","Dry","Dark","-1.1","21.7","3200","5673","23.5","33%","27.4","","Opened","7.283","9","Unsafe","Calm","0.0","69","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:07:55","Clear","Dry","Dark","-0.9","21.6","3200","6309","23.5","33%","27.3","","Opened","7.356","9","Unsafe","Calm","0.8","69","17.4","8.2","1001.6","1013.2"
"2026-09-12","20:08:05","Clear","Dry","Dark","-0.9","21.6","3200","6309","23.4","33%","27.3","","Opened","7.297","9","Unsafe","Calm","1.6","69","17.5","8.2","1001.7","1013.3"
"2026-09-12","20:08:15","Clear","Dry","Dark","-1.0","21.7","3200","7105","23.4","33%","27.3","","Opened","7.364","9","Unsafe","Calm","2.2","69","17.5","8.1","1001.6","1013.2"
"2026-09-12","20:08:25","Clear","Dry","Dark","-1.0","21.6","3200","7105","23.4","33%","27.4","","Opened","7.328","9","Unsafe","Calm","2.8","69","17.5","8.1","1001.6","1013.2"
"2026-09-12","20:08:35","Clear","Dry","Dark","-1.0","21.6","3200","7105","23.4","33%","27.4","","Opened","7.425","9","Unsafe","Calm","3.6","69","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:08:45","Clear","Dry","Dark","-0.9","21.7","3200","7105","23.4","33%","27.3","","Opened","7.341","9","Unsafe","Calm","4.3","69","17.5","8.2","1001.6","1013.2"
"2026-09-12","20:08:55","Clear","Dry","Dark","-0.8","21.7","3200","7105","23.4","33%","27.3","","Opened","7.292","9","Unsafe","Calm","4.3","70","17.5","8.3","1001.7","1013.3"
"2026-09-12","20:09:05","Clear","Wet","Dark","-0.8","21.7","3199","8128","23.3","33%","27.3","","Opened","7.369","9","Unsafe","Calm","3.5","70","17.5","8.3","1001.6","1013.2"
"2026-09-12","20:09:15","Clear","Dry","Dark","-0.9","21.7","3200","8128","23.3","33%","27.3","","Opened","7.299","9","Unsafe","Calm","2.8","70","17.5","8.2","1001.7","1013.3"
"2026-09-12","20:09:25","Clear","Dry","Dark","-0.9","21.7","3200","8128","23.3","33%","27.3","","Opened","7.386","9","Unsafe","Calm","2.2","70","17.5","8.1","1001.8","1013.4"
"2026-09-12","20:09:35","Clear","Dry","Dark","-1.0","21.6","3200","8128","23.3","33%","27.4","","Opened","7.489","9","Unsafe","Calm","1.4","70","17.5","8.1","1001.8","1013.4"
"2026-09-12","20:09:45","Clear","Dry","Dark","-0.9","21.6","3200","9492","23.3","33%","27.3","","Opened","7.276","9","Unsafe","Calm","0.8","70","17.4","8.2","1001.6","1013.2"
"2026-09-12","20:09:55","Clear","Dry","Dark","-0.8","21.6","3200","9492","23.3","33%","27.3","","Opened","7.354","9","Unsafe","Calm","0.8","70","17.5","8.2","1001.6","1013.2"
"2026-09-12","20:10:05","Clear","Dry","Dark","-0.9","21.6","3200","9492","23.3","33%","27.2","","Opened","7.300","9","Unsafe","Calm","1.6","70","17.5","8.1","1001.7","1013.3"
"2026-09-12","20:10:15","Clear","Dry","Dark","-0.9","21.6","3200","9492","23.2","33%","27.2","","Opened","7.365","9","Unsafe","Calm","1.6","70","17.5","8.2","1001.7","1013.3"
"2026-09-12","20:10:25","Clear","Dry","Dark","-1.0","21.6","3200","11402","23.2","33%","27.3","","Opened","7.328","9","Unsafe","Calm","1.6","70","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:10:35","Clear","Dry","Dark","-0.9","21.6","3200","11402","23.2","33%","27.3","","Opened","7.536","9","Unsafe","Calm","1.6","70","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:10:45","Clear","Dry","Dark","-0.9","21.6","3200","11402","23.2","33%","27.4","","Opened","7.327","9","Unsafe","Calm","1.6","70","17.5","8.1","1001.7","1013.3"
"2026-09-12","20:10:55","Clear","Dry","Dark","-0.9","21.6","3200","11402","23.2","33%","27.5","","Opened","7.272","9","Unsafe","Calm","0.8","70","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:11:05","Clear","Dry","Dark","-0.9","21.6","3200","11402","23.2","33%","27.5","Heating DOWN","Opened","7.455","9","Unsafe","Calm","0.0","70","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:11:15","Clear","Dry","Dark","-0.9","21.6","3200","11402","23.2","32%","27.6","Heating DOWN","Opened","7.446","9","Unsafe","Calm","0.0","70","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:11:25","Clear","Dry","Dark","-0.7","21.6","3200","11402","23.2","31%","27.6","Heating DOWN","Opened","7.429","9","Unsafe","Calm","0.0","70","17.4","8.2","1001.7","1013.3"
"2026-09-12","20:11:35","Clear","Dry","Dark","-0.8","21.5","3200","11402","23.2","30%","27.5","","Opened","7.452","9","Unsafe","Calm","0.0","70","17.4","8.2","1001.7","1013.3"
"2026-09-12","20:11:45","Clear","Dry","Dark","-0.7","21.6","3200","14266","23.2","30%","27.4","","Opened","7.376","9","Unsafe","Calm","0.0","70","17.4","8.2","1001.8","1013.4"
"2026-09-12","20:11:55","Clear","Dry","Dark","-0.6","21.5","3200","14266","23.1","30%","27.3","","Opened","7.343","9","Safe","Calm","0.8","70","17.4","8.4","1001.6","1013.2"
"2026-09-12","20:12:05","Clear","Dry","Dark","-0.7","21.6","3200","14266","23.1","30%","27.1","","Opened","7.276","9","Safe","Calm","1.6","70","17.5","8.3","1001.7","1013.3"
"2026-09-12","20:12:15","Clear","Dry","Dark","-0.7","21.6","3200","14266","23.1","30%","27.0","","Opened","7.351","9","Safe","Calm","2.3","70","17.4","8.3","1001.8","1013.4"
"2026-09-12","20:12:25","Clear","Dry","Dark","-0.6","21.6","3200","14266","23.1","30%","26.9","","Opened","7.297","9","Safe","Calm","3.3","70","17.4","8.3","1001.7","1013.3"
"2026-09-12","20:12:35","Clear","Dry","Dark","-0.6","21.6","3200","14266","23.1","30%","26.9","","Opened","7.528","9","Safe","Calm","4.0","71","17.4","8.3","1001.6","1013.2"
"2026-09-12","20:12:45","Clear","Dry","Dark","-0.7","21.6","3200","19040","23.1","30%","26.9","","Opened","7.324","9","Safe","Calm","4.7","70","17.4","8.3","1001.7","1013.3"
"2026-09-12","20:12:55","Clear","Dry","Dark","-0.7","21.6","3200","19040","23.1","30%","26.9","","Opened","7.394","9","Safe","Calm","3.9","70","17.4","8.3","1001.6","1013.2"
"2026-09-12","20:13:05","Clear","Dry","Dark","-0.7","21.5","3200","19040","23.1","30%","26.9","","Opened","7.355","9","Safe","Calm","3.8","71","17.4","8.2","1001.6","1013.2"
"2026-09-12","20:13:15","Clear","Dry","Dark","-0.6","21.5","3200","19040","23.0","30%","26.8","","Opened","7.284","9","Safe","Calm","3.8","71","17.4","8.3","1001.7","1013.3"
"2026-09-12","20:13:25","Clear","Dry","Dark","-0.6","21.5","3200","19040","23.0","30%","26.8","","Opened","7.386","9","Safe","Calm","3.6","71","17.4","8.3","1001.7","1013.3"
"2026-09-12","20:13:35","Clear","Dry","Dark","-0.7","21.5","3200","19040","23.0","30%","26.8","","Opened","7.484","9","Safe","Calm","3.5","71","17.4","8.2","1001.7","1013.3"
"2026-09-12","20:13:45","Clear","Dry","Dark","-0.6","21.5","3200","19040","23.0","30%","26.8","","Opened","7.283","9","Safe","Calm","3.6","71","17.4","8.3","1001.7","1013.3"
"2026-09-12","20:13:55","Clear","Dry","Dark","-0.7","21.5","3200","19040","23.0","30%","26.8","","Opened","7.351","9","Safe","Calm","4.3","71","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:14:05","Clear","Dry","Dark","-0.6","21.5","3200","19040","23.0","30%","26.8","","Opened","7.312","9","Safe","Calm","4.3","71","17.4","8.2","1001.7","1013.3"
"2026-09-12","20:14:15","Clear","Dry","Dark","-0.7","21.5","3200","19040","23.0","30%","26.8","","Opened","7.376","9","Safe","Calm","4.3","71","17.4","8.2","1001.6","1013.2"
"2026-09-12","20:14:25","Clear","Dry","Dark","-0.7","21.5","3200","19040","23.0","30%","26.8","","Opened","7.342","9","Safe","Calm","4.1","71","17.4","8.2","1001.8","1013.4"
"2026-09-12","20:14:35","Clear","Dry","Dark","-0.8","21.5","3200","28588","23.0","30%","26.7","","Opened","7.460","9","Safe","Calm","4.3","71","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:14:45","Clear","Dry","Dark","-0.7","21.5","3200","19040","23.0","30%","26.6","Heating UP","Opened","7.479","9","Safe","Calm","4.3","71","17.4","8.1","1001.6","1013.2"
"2026-09-12","20:14:55","Clear","Dry","Dark","-0.7","21.5","3200","28588","22.9","31%","26.6","Heating UP","Opened","7.484","9","Safe","Calm","4.4","71","17.4","8.1","1001.8","1013.4"
"2026-09-12","20:15:05","Clear","Dry","Dark","-0.7","21.5","3200","28588","22.9","32%","26.6","Heating UP","Opened","7.465","9","Safe","Calm","3.8","71","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:15:15","Clear","Dry","Dark","-0.7","21.4","3200","28588","22.9","33%","26.7","","Opened","7.336","9","Safe","Calm","3.0","71","17.4","8.2","1001.7","1013.3"
"2026-09-12","20:15:25","Clear","Dry","Dark","-0.6","21.4","3200","28588","22.9","33%","26.7","","Opened","7.281","9","Safe","Calm","2.3","71","17.4","8.2","1001.7","1013.3"
"2026-09-12","20:15:35","Clear","Dry","Dark","-0.6","21.4","3200","28588","22.9","33%","26.8","","Opened","7.503","9","Safe","Calm","1.6","71","17.4","8.2","1001.8","1013.4"
"2026-09-12","20:15:45","Clear","Dry","Dark","-0.7","21.4","3200","28588","22.9","33%","26.8","","Opened","7.301","9","Safe","Calm","0.8","71","17.4","8.2","1001.8","1013.4"
"2026-09-12","20:15:55","Clear","Dry","Dark","-0.6","21.4","3200","28588","22.9","33%","26.8","","Opened","7.368","9","Safe","Calm","0.0","71","17.4","8.2","1001.7","1013.3"
"2026-09-12","20:16:05","Clear","Dry","Dark","-0.6","21.4","3200","28588","22.9","33%","26.9","","Opened","7.314","9","Safe","Calm","0.0","71","17.4","8.2","1001.7","1013.3"
"2026-09-12","20:16:15","Clear","Dry","Dark","-0.7","21.4","3200","28588","22.9","33%","26.9","","Opened","7.377","9","Safe","Calm","0.0","71","17.4","8.2","1001.8","1013.4"
"2026-09-12","20:16:25","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","33%","26.9","","Opened","7.321","9","Safe","Calm","0.0","71","17.4","8.2","1001.8","1013.4"
"2026-09-12","20:16:35","Clear","Dry","Dark","-0.4","21.4","3200","28588","22.9","33%","27.0","","Opened","7.551","9","Safe","Calm","0.0","71","17.3","8.4","1001.8","1013.4"
"2026-09-12","20:16:45","Clear","Dry","Dark","-0.7","21.4","3200","28588","22.9","33%","27.1","","Opened","7.344","9","Safe","Calm","0.0","71","17.4","8.1","1001.7","1013.3"
"2026-09-12","20:16:55","Clear","Dry","Dark","-0.6","21.4","3200","28588","22.9","33%","27.1","","Opened","7.289","9","Safe","Calm","0.0","71","17.3","8.2","1001.8","1013.4"
"2026-09-12","20:17:05","Clear","Dry","Dark","-0.6","21.4","3200","28588","22.9","33%","27.2","","Opened","7.364","9","Safe","Calm","0.0","71","17.3","8.2","1001.8","1013.4"
"2026-09-12","20:17:15","Clear","Dry","Dark","-0.5","21.4","3200","57232","22.9","33%","27.3","Heating DOWN","Opened","7.420","9","Safe","Calm","0.0","71","17.3","8.3","1001.8","1013.4"
"2026-09-12","20:17:25","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","32%","27.4","Heating DOWN","Opened","7.404","9","Safe","Calm","0.0","71","17.3","8.2","1001.7","1013.3"
"2026-09-12","20:17:35","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","31%","27.4","Heating DOWN","Opened","7.602","9","Safe","Calm","0.0","71","17.3","8.2","1001.8","1013.4"
"2026-09-12","20:17:45","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","30%","27.5","Heating DOWN","Opened","7.500","9","Safe","Calm","0.0","71","17.3","8.2","1001.7","1013.3"
"2026-09-12","20:17:55","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","27.4","","Opened","7.385","9","Safe","Calm","0.0","71","17.3","8.2","1001.8","1013.4"
"2026-09-12","20:18:05","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","27.3","","Opened","7.323","9","Safe","Calm","0.0","71","17.3","8.3","1001.8","1013.4"
"2026-09-12","20:18:15","Clear","Dry","Dark","-0.5","21.4","3200","57232","22.9","28%","27.1","","Opened","7.263","9","Safe","Calm","0.0","71","17.3","8.3","1001.7","1013.3"
"2026-09-12","20:18:25","Clear","Dry","Dark","-0.6","21.4","3200","57232","22.9","28%","27.1","","Opened","7.336","9","Safe","Calm","0.0","71","17.3","8.2","1001.8","1013.4"
"2026-09-12","20:18:35","Clear","Dry","Dark","-0.7","21.4","3200","57232","22.9","28%","27.1","","Opened","7.448","9","Safe","Calm","0.0","71","17.3","8.1","1001.8","1013.4"
"2026-09-12","20:18:45","Clear","Dry","Dark","-0.8","21.4","3200","57232","22.9","28%","27.1","","Opened","7.381","9","Safe","Calm","0.0","71","17.3","8.0","1001.8","1013.4"
"2026-09-12","20:18:55","Clear","Dry","Dark","-0.8","21.4","3200","57232","22.8","28%","27.1","","Opened","7.329","9","Safe","Calm","0.0","71","17.3","8.0","1001.8","1013.4"
"2026-09-12","20:19:05","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.8","28%","27.0","","Opened","7.285","9","Safe","Calm","0.0","71","17.3","8.1","1001.8","1013.4"
"2026-09-12","20:19:15","Clear","Dry","Dark","-0.6","21.3","3200","57232","22.8","28%","27.0","","Opened","7.345","9","Safe","Calm","0.0","71","17.4","8.2","1001.8","1013.4"
"2026-09-12","20:19:25","Clear","Dry","Dark","-0.5","21.4","3200","57232","22.8","28%","27.0","","Opened","7.288","9","Safe","Calm","0.0","71","17.4","8.3","1001.8","1013.4"
"2026-09-12","20:19:35","Clear","Dry","Dark","-0.4","21.3","3200","57232","22.8","28%","27.0","","Opened","7.515","9","Safe","Calm","0.0","71","17.4","8.4","1001.8","1013.4"
"2026-09-12","20:19:45","Clear","Dry","Dark","-0.2","21.4","3200","57232","22.8","28%","26.9","","Opened","7.305","9","Safe","Calm","0.0","71","17.4","8.6","1001.8","1013.4"
