----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-15T20:40:29--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-15T22:04:03.2890|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-08-15T22:04:03.2891|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-08-15T22:04:03.2892|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-08-15T22:04:03.2892|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-08-15T22:04:03.2893|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-08-15T22:04:03.2894|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-08-15T22:04:03.2895|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-08-15T22:04:03.2895|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-08-15T22:04:03.2896|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-08-15T22:04:03.2896|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-08-15T22:04:03.2897|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-08-15T22:04:03.2897|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-08-15T22:04:03.2898|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-08-15T22:04:03.2898|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-08-15T22:04:03.2900|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-08-15T22:04:03.2900|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-08-15T22:04:03.2901|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-08-15T22:04:03.2901|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-08-15T22:04:03.2902|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-08-15T22:04:03.2902|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-08-15T22:04:03.2904|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-08-15T22:04:03.2904|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-08-15T22:04:03.2905|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-08-15T22:04:03.2905|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-08-15T22:04:03.2906|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-08-15T22:04:03.2906|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-08-15T22:04:03.2907|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: ..... ALL TARGETS should be placed within individual LOOP_ALL_NIGHT > SAFE_LOOP > TARGETS_CONTAINER > TARGET # containers below.....
2026-08-15T22:04:03.2907|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: ..... ALL TARGETS should be placed within individual LOOP_ALL_NIGHT > SAFE_LOOP > TARGETS_CONTAINER > TARGET # containers below.....
2026-08-15T22:04:03.2907|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: ..... ALL TARGETS should be placed within individual LOOP_ALL_NIGHT > SAFE_LOOP > TARGETS_CONTAINER > TARGET # containers below.....
2026-08-15T22:04:03.2908|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Each TARGET # Container should have a looping condition that is identical to the included target sequence.
2026-08-15T22:04:03.2909|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Each TARGET # Container should have a looping condition that is identical to the included target sequence.
2026-08-15T22:04:03.2910|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Each TARGET # Container should have a looping condition that is identical to the included target sequence.
2026-08-15T22:04:03.2910|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 10
2026-08-15T22:04:03.2916|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: TimeCondition, Time: 5:14:27h, 
2026-08-15T22:04:03.2917|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: TimeCondition, Time: 5:14:27h, 
2026-08-15T22:04:03.2953|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-08-15T22:04:03.2956|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 5, Conditions: Condition: SafetyMonitorCondition, 
2026-08-15T22:04:03.2964|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2026-08-15T22:04:03.2965|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2026-08-15T22:04:03.2967|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-08-15T22:04:03.2967|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-08-15T22:04:03.2967|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This brief sequence of instructions is required after returning to a Safe condifition from an Unsafe one. It will not negatively affect anything on its initial execution.
2026-08-15T22:04:03.2968|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-08-15T22:04:03.2969|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-08-15T22:04:03.2969|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The 5 minute wait here can be adjusted as desired. It is here to show 5 minutes of Safety prior to resetting the equipment.
2026-08-15T22:04:03.2971|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:34:59.0651931, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-08-15T22:04:03.2971|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-08-15T22:09:04.2087|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-08-15T22:09:04.2093|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: Osservatorio, Item: OpenDomeShutter
2026-08-15T22:09:04.2094|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-08-15T22:09:04.2096|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-08-15T22:09:04.2097|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: Telescopio, Item: UnparkScope
2026-08-15T22:09:04.2098|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-08-15T22:09:04.2099|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-08-15T22:09:04.2159|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-08-15T22:09:04.2160|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-08-15T22:09:04.2160|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-08-15T22:09:04.2164|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: Apparato per i Flat, Item: OpenCover
2026-08-15T22:09:04.2165|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-08-15T22:09:04.2208|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-08-15T22:09:04.2211|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-08-15T22:09:04.2212|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-08-15T22:09:04.2438|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-08-15T22:09:04.2443|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 7
2026-08-15T22:09:04.2446|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-08-15T22:09:04.2447|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-08-15T22:09:04.2450|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-08-15T22:09:04.2450|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-08-15T22:09:04.2451|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: BE SURE TO MATCH EACH TARGET CONTAINER LOOP CONDITION TO THE NESTED TARGET SEQUENCE LOOP CONDITION
2026-08-15T22:09:04.2452|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 5:14:27h, 
2026-08-15T22:09:04.2453|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Conditions: Condition: TimeCondition, Time: 5:14:27h, 
2026-08-15T22:09:04.2456|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-08-15T22:09:04.2456|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-08-15T22:09:04.2457|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-08-15T22:09:04.2458|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-08-15T22:09:04.2458|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-08-15T22:09:04.2458|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-08-15T22:09:04.2468|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 6, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-08-15T22:09:04.2472|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 6, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-08-15T22:09:04.2563|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:29:57.8598815, next instruction time 0, next instruction Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-08-15T22:09:04.2566|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-08-15T22:09:04.5484|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-08-15T22:09:04.7259|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:04:15; Dec: 39° 19' 39"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 47"; Epoch: JNOW - Alt: 63° 04' 03"; Az: 129° 58' 45"
2026-08-15T22:09:24.0850|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter L-Pro at Position 0
2026-08-15T22:09:41.5841|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T22:10:00.8337|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 4.09s > 2s; Poll: 00:00:04.0894932; Update: 00:00:00.0001343)
2026-08-15T22:10:01.9163|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-08-15T22:10:02.2085|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\ljt5yoxo.0zp.fits
2026-08-15T22:10:03.8002|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:02:31; Dec: 22° 40' 31"; Epoch: J2000 - Position Angle: 268.85163384484076
2026-08-15T22:10:03.8167|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 47"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 47"; Epoch: JNOW; Solved: RA: 20:03:41; Dec: 22° 45' 07"; Epoch: JNOW; Separation RA: -00:02:54; Dec: 00° 02' 40"; Distance: 00° 40' 17"; Bearing: -93° 39' 13"; Threshold: 1
2026-08-15T22:10:04.0866|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:00:47; Dec: 22° 47' 47"; Epoch: JNOW to RA: 20:03:41; Dec: 22° 45' 07"; Epoch: JNOW
2026-08-15T22:10:09.0880|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 20:03:41; Dec: 22° 45' 07"; Epoch: JNOW; Target coordinates: RA: 20:00:47; Dec: 22° 47' 47"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-08-15T22:10:09.0894|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:03:41; Dec: 22° 45' 07"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 47"; Epoch: JNOW - Alt: 63° 13' 09"; Az: 130° 24' 53"
2026-08-15T22:10:23.4000|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-15T22:10:43.7685|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-08-15T22:10:44.0539|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\qmemvpwl.gax.fits
2026-08-15T22:10:45.6096|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:36; Dec: 22° 43' 22"; Epoch: J2000 - Position Angle: 268.85526626869046
2026-08-15T22:10:45.6129|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:00:47; Dec: 22° 47' 47"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 47"; Epoch: JNOW; Solved: RA: 20:00:47; Dec: 22° 47' 52"; Epoch: JNOW; Separation RA: 00:00:00; Dec: -00° 00' 06"; Distance: 00° 00' 06"; Bearing: 18° 39' 15"; Threshold: 1
2026-08-15T22:10:45.6137|INFO|CenteringSolver.cs|Center|165|Restoring filter to Red after centering
2026-08-15T22:10:45.7245|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Red at Position 2
2026-08-15T22:10:52.1121|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-08-15T22:10:52.1131|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:24:41.9745919, next instruction time 0, next instruction Category: Guida, Item: StartGuiding
2026-08-15T22:10:52.1134|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-08-15T22:10:52.2038|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-08-15T22:11:52.5565|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-08-15T22:11:52.5691|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:23:41.1486777, next instruction time 300, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-08-15T22:11:52.5692|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-08-15T22:16:55.9889|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 300s
2026-08-15T22:16:55.9908|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:18:37.2657917, next instruction time 600, next instruction Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/12, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T22:16:55.9912|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[CREATED]: 2, Conditions: Condition: LoopCondition, Iterations: 0/12, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-08-15T22:16:55.9932|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:18:37.2657917, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-08-15T22:16:55.9933|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-08-15T22:16:56.2115|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
