"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-05","20:00:12","Clear","Wet","Light","1.4","24.8","3072","49","27.1","26%","31.5","Heating DOWN","Opened","7.479","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.8","1013.2"
"2026-09-05","20:00:22","Clear","Wet","Light","1.4","24.8","3072","53","27.1","25%","31.5","Heating DOWN","Opened","7.471","4","Unsafe","Calm","0.0","73","21.8","12.6","1001.8","1013.2"
"2026-09-05","20:00:32","Clear","Wet","Light","1.4","24.8","3072","57","27.1","24%","31.4","","Opened","7.343","4","Unsafe","Calm","0.0","73","21.8","12.6","1001.7","1013.1"
"2026-09-05","20:00:42","Clear","Wet","Light","1.4","24.8","3071","61","27.1","24%","31.4","","Opened","7.440","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.7","1013.1"
"2026-09-05","20:00:52","Clear","Wet","Light","1.4","24.8","3072","65","27.1","24%","31.3","","Opened","7.364","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.7","1013.1"
"2026-09-05","20:01:02","Clear","Wet","Light","1.4","24.8","3072","70","27.1","24%","31.3","Heat Impulse - Warming up","Opened","7.429","4","Unsafe","Calm","0.0","73","21.9","12.5","1001.8","1013.2"
"2026-09-05","20:01:12","Clear","Wet","Light","1.5","24.8","3114","74","27.1","100%","31.3","Heat Impulse - Warming up","Opened","7.297","4","Unsafe","Calm","0.0","73","21.9","12.6","1001.8","1013.2"
"2026-09-05","20:01:22","Clear","Wet","Light","1.4","24.8","3136","79","27.1","100%","31.6","Heat Impulse - Warming up","Opened","7.373","4","Unsafe","Calm","0.0","73","21.9","12.5","1001.7","1013.1"
"2026-09-05","20:01:32","Clear","Dry","Light","1.5","24.8","3200","84","27.0","100%","32.2","Heat Impulse - Warming up","Opened","7.328","4","Unsafe","Calm","0.0","73","21.9","12.6","1001.8","1013.2"
"2026-09-05","20:01:42","Clear","Dry","Light","1.5","24.8","3200","89","27.1","100%","32.7","Heat Impulse - Warming up","Opened","7.425","4","Unsafe","Calm","0.0","73","21.9","12.6","1001.8","1013.2"
"2026-09-05","20:01:52","Clear","Dry","Light","1.5","24.8","3200","94","27.0","100%","33.2","Heat Impulse - Warming up","Opened","7.354","4","Unsafe","Calm","0.0","73","21.8","12.6","1001.7","1013.1"
"2026-09-05","20:02:02","Clear","Dry","Light","1.4","24.8","3200","100","27.0","100%","33.9","Heat Impulse - Warming up","Opened","7.297","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.8","1013.2"
"2026-09-05","20:02:12","Clear","Dry","Light","1.4","24.8","3200","106","27.0","100%","34.5","Heat Impulse - Warming up","Opened","7.363","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.8","1013.3"
"2026-09-05","20:02:22","Clear","Dry","Light","1.4","24.8","3200","112","27.0","100%","35.0","Heat Impulse - Warming up","Opened","7.310","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.8","1013.3"
"2026-09-05","20:02:32","Clear","Dry","Light","1.5","24.8","3200","118","27.0","100%","35.4","Heat Impulse - Warming up","Opened","7.385","4","Unsafe","Calm","0.0","73","21.8","12.6","1001.7","1013.1"
"2026-09-05","20:02:42","Clear","Dry","Light","1.4","24.7","3200","125","27.0","100%","35.8","Heat Impulse - Warming up","Opened","7.518","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.7","1013.1"
"2026-09-05","20:02:52","Clear","Dry","Light","1.4","24.8","3200","132","27.0","100%","36.2","Heat Impulse - Warming up","Opened","7.290","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.7","1013.1"
"2026-09-05","20:03:02","Clear","Dry","Light","1.5","24.8","3200","139","27.0","100%","36.6","Heat Impulse - Warming up","Opened","7.357","4","Unsafe","Calm","0.0","73","21.8","12.6","1001.8","1013.2"
"2026-09-05","20:03:12","Clear","Dry","Light","1.4","24.8","3200","146","27.0","100%","37.0","Heat Impulse - Warming up","Opened","7.293","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.8","1013.2"
"2026-09-05","20:03:22","Clear","Dry","Light","1.4","24.8","3200","155","27.0","100%","37.3","Heat Impulse - Holding for 60s","Opened","7.490","4","Unsafe","Calm","0.0","73","21.9","12.4","1001.8","1013.2"
"2026-09-05","20:03:32","Clear","Dry","Light","1.4","24.8","3200","162","27.0","99%","37.7","Heat Impulse - Holding for 60s","Opened","7.481","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.8","1013.2"
"2026-09-05","20:03:42","Clear","Dry","Light","1.4","24.8","3200","171","27.0","97%","37.9","Heat Impulse - Holding for 60s","Opened","7.622","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.8","1013.2"
"2026-09-05","20:03:52","Clear","Dry","Light","1.4","24.8","3200","180","27.0","95%","38.3","Heat Impulse - Holding for 60s","Opened","7.464","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.8","1013.2"
"2026-09-05","20:04:02","Clear","Dry","Light","1.4","24.8","3200","190","27.0","91%","38.6","Heat Impulse - Holding for 60s","Opened","7.453","4","Unsafe","Calm","0.0","73","21.8","12.5","1001.8","1013.2"
"2026-09-05","20:04:12","Clear","Dry","Light","1.3","24.9","3200","198","27.0","87%","38.8","Heat Impulse - Holding for 60s","Opened","7.434","4","Unsafe","Calm","0.0","73","21.8","12.4","1001.8","1013.2"
"2026-09-05","20:04:22","Clear","Dry","Light","1.4","24.9","3200","209","27.0","83%","39.0","Heat Impulse - Holding for 60s","Opened","7.434","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.7","1013.1"
"2026-09-05","20:04:32","Clear","Dry","Light","1.4","24.9","3200","220","26.9","79%","39.0","Heating DOWN","Opened","7.425","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.7","1013.1"
"2026-09-05","20:04:42","Clear","Dry","Light","1.4","24.9","3200","231","26.9","39%","39.0","","Opened","7.575","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.7","1013.1"
"2026-09-05","20:04:52","Clear","Dry","Light","1.4","24.9","3200","242","26.9","10%","38.8","","Opened","7.413","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.8","1013.2"
"2026-09-05","20:05:02","Clear","Dry","Light","1.4","25.0","3200","254","26.9","10%","38.4","","Opened","7.415","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.7","1013.1"
"2026-09-05","20:05:12","Clear","Dry","Light","1.4","25.0","3200","268","26.9","10%","38.0","","Opened","7.400","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.9","1013.3"
"2026-09-05","20:05:22","Clear","Dry","Light","1.4","25.0","3200","280","26.9","10%","37.4","","Opened","7.400","4","Unsafe","Calm","0.0","74","21.8","12.5","1001.7","1013.1"
"2026-09-05","20:05:32","Clear","Dry","Light","1.3","25.0","3200","293","26.9","10%","36.8","","Opened","7.397","4","Unsafe","Calm","0.0","74","21.9","12.4","1001.9","1013.3"
"2026-09-05","20:05:42","Clear","Dry","Light","1.4","25.0","3200","307","26.9","10%","36.2","","Opened","7.544","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.8","1013.2"
"2026-09-05","20:05:52","Clear","Dry","Light","1.4","25.0","3200","322","26.9","10%","35.7","","Opened","7.502","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.8","1013.2"
"2026-09-05","20:06:02","Clear","Dry","Light","1.4","25.0","3200","335","26.9","10%","35.3","","Opened","7.499","4","Unsafe","Calm","0.0","74","21.9","12.4","1001.7","1013.1"
"2026-09-05","20:06:12","Clear","Dry","Light","1.5","25.1","3200","351","26.9","10%","35.0","","Opened","7.481","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.8","1013.3"
"2026-09-05","20:06:22","Clear","Wet","Light","1.4","25.1","3200","367","26.9","10%","34.5","","Opened","7.475","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.7","1013.1"
"2026-09-05","20:06:32","Clear","Wet","Light","1.4","25.1","3072","385","26.9","10%","34.1","","Opened","7.470","4","Unsafe","Calm","0.0","74","21.9","12.4","1001.7","1013.1"
"2026-09-05","20:06:42","Clear","Wet","Light","1.4","25.1","3072","402","26.9","10%","33.7","","Opened","7.612","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.9","1013.3"
"2026-09-05","20:06:52","Clear","Wet","Light","1.4","25.1","3072","419","26.9","10%","33.5","","Opened","7.448","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.8","1013.3"
"2026-09-05","20:07:02","Clear","Wet","Light","1.3","25.1","3072","438","26.9","10%","33.2","","Opened","7.437","4","Unsafe","Calm","0.0","74","21.8","12.3","1001.8","1013.2"
"2026-09-05","20:07:12","Clear","Wet","Light","1.3","25.1","3072","456","26.9","10%","32.9","","Opened","7.423","4","Unsafe","Calm","0.0","74","21.9","12.4","1001.8","1013.2"
"2026-09-05","20:07:22","Clear","Wet","Light","1.4","25.1","3072","476","26.9","10%","32.6","","Opened","7.416","4","Unsafe","Calm","0.0","74","21.9","12.4","1001.7","1013.1"
"2026-09-05","20:07:32","Clear","Wet","Light","1.5","25.1","3072","499","26.9","10%","32.4","","Opened","7.401","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.8","1013.2"
"2026-09-05","20:07:42","Clear","Wet","Light","1.3","25.1","3072","517","26.9","10%","32.1","","Opened","7.548","4","Unsafe","Calm","0.0","74","21.9","12.3","1001.8","1013.2"
"2026-09-05","20:07:52","Clear","Wet","Light","1.4","25.1","3072","541","26.9","10%","31.9","","Opened","7.394","4","Unsafe","Calm","0.0","74","21.9","12.4","1001.8","1013.2"
"2026-09-05","20:08:02","Clear","Wet","Light","1.4","25.0","3072","567","26.9","10%","31.7","","Opened","7.512","4","Unsafe","Calm","0.0","74","21.9","12.4","1001.8","1013.2"
"2026-09-05","20:08:12","Clear","Wet","Light","1.4","25.0","3072","591","26.9","10%","31.6","","Opened","7.496","4","Unsafe","Calm","0.0","74","21.9","12.4","1001.9","1013.3"
"2026-09-05","20:08:22","Clear","Wet","Light","1.4","25.0","3072","610","26.9","10%","31.4","","Opened","7.502","4","Unsafe","Calm","0.0","74","21.8","12.4","1001.8","1013.3"
"2026-09-05","20:08:32","Clear","Wet","Light","1.5","25.0","3072","634","26.9","10%","31.3","","Opened","7.499","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.8","1013.2"
"2026-09-05","20:08:42","Clear","Wet","Light","1.4","25.0","3072","660","26.9","10%","31.0","","Opened","7.648","4","Unsafe","Calm","0.0","74","21.9","12.4","1001.8","1013.3"
"2026-09-05","20:08:52","Clear","Wet","Light","1.5","25.0","3072","698","26.9","10%","30.9","","Opened","7.485","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.8","1013.3"
"2026-09-05","20:09:02","Clear","Wet","Light","1.5","24.9","3072","729","26.9","10%","30.8","","Opened","7.476","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.8","1013.3"
"2026-09-05","20:09:12","Clear","Wet","Light","1.5","24.9","3072","751","26.9","10%","30.7","","Opened","7.461","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.9","1013.3"
"2026-09-05","20:09:22","Clear","Wet","Light","1.4","24.9","3072","786","26.9","10%","30.6","","Opened","7.451","4","Unsafe","Calm","0.0","74","21.9","12.4","1001.8","1013.3"
"2026-09-05","20:09:32","Clear","Wet","Light","1.5","24.9","3072","812","26.9","10%","30.4","Heating UP","Opened","7.443","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.9","1013.4"
"2026-09-05","20:09:42","Clear","Wet","Light","1.5","24.9","2944","853","26.9","11%","30.3","Heating UP","Opened","7.586","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.8","1013.3"
"2026-09-05","20:09:52","Clear","Wet","Light","1.5","24.8","2944","883","26.9","13%","30.3","Heating UP","Opened","7.424","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.9","1013.4"
"2026-09-05","20:10:02","Clear","Wet","Light","1.6","24.8","2944","915","26.9","15%","30.2","Heating UP","Opened","7.416","4","Unsafe","Calm","0.0","74","21.9","12.6","1001.9","1013.3"
"2026-09-05","20:10:12","Clear","Wet","Light","1.6","24.8","2944","949","26.9","17%","30.2","Heating UP","Opened","7.400","4","Unsafe","Calm","0.0","74","21.9","12.6","1001.9","1013.3"
"2026-09-05","20:10:22","Clear","Wet","Light","1.5","24.8","2944","986","26.9","19%","30.1","Heating UP","Opened","7.416","4","Unsafe","Calm","0.0","74","21.8","12.6","1001.9","1013.3"
"2026-09-05","20:10:32","Clear","Wet","Light","1.5","24.8","2944","1025","26.9","21%","30.1","Heating UP","Opened","7.415","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.8","1013.3"
"2026-09-05","20:10:42","Clear","Wet","Light","1.6","24.8","3072","1067","26.9","23%","30.2","","Opened","7.442","4","Unsafe","Calm","0.0","74","21.8","12.6","1001.9","1013.3"
"2026-09-05","20:10:52","Clear","Wet","Light","1.5","24.7","3072","1113","26.9","23%","30.2","Heating UP","Opened","7.480","4","Unsafe","Calm","0.0","74","21.9","12.5","1001.9","1013.3"
"2026-09-05","20:11:02","Clear","Wet","Light","1.6","24.7","2974","1163","26.9","25%","30.3","","Opened","7.351","4","Unsafe","Calm","0.0","74","21.9","12.6","1001.9","1013.3"
"2026-09-05","20:11:12","Clear","Wet","Light","1.6","24.7","2997","1217","26.9","25%","30.4","","Opened","7.288","4","Unsafe","Calm","0.0","74","21.8","12.6","1001.9","1013.3"
"2026-09-05","20:11:22","Clear","Wet","Light","1.6","24.7","2989","1246","26.9","25%","30.4","Heating UP","Opened","7.475","4","Unsafe","Calm","0.0","74","21.9","12.6","1001.9","1013.4"
"2026-09-05","20:11:32","Clear","Wet","Light","1.6","24.7","3020","1308","26.9","26%","30.5","","Opened","7.349","4","Unsafe","Calm","0.0","74","21.8","12.6","1001.9","1013.3"
"2026-09-05","20:11:42","Clear","Wet","Light","1.6","24.6","3022","1376","26.9","26%","30.6","","Opened","7.440","4","Unsafe","Calm","0.0","74","21.9","12.6","1001.9","1013.4"
"2026-09-05","20:11:52","Clear","Wet","Light","1.6","24.6","3029","1413","26.9","26%","30.6","","Opened","7.363","4","Unsafe","Calm","0.0","74","21.9","12.7","1001.8","1013.3"
"2026-09-05","20:12:02","Clear","Wet","Light","1.7","24.6","3040","1492","26.9","26%","30.7","","Opened","7.311","4","Unsafe","Calm","0.0","74","21.9","12.7","1001.8","1013.3"
"2026-09-05","20:12:12","Clear","Wet","Light","1.8","24.6","3047","1535","26.9","26%","30.7","","Opened","7.375","4","Unsafe","Calm","0.0","74","21.9","12.8","1001.9","1013.4"
"2026-09-05","20:12:22","Clear","Wet","Light","1.8","24.6","3036","1581","26.9","26%","30.8","","Opened","7.322","4","Unsafe","Calm","0.0","74","21.9","12.8","1001.9","1013.4"
"2026-09-05","20:12:32","Clear","Wet","Light","1.7","24.5","3040","1680","26.9","26%","30.8","","Opened","7.276","4","Unsafe","Calm","0.0","74","21.9","12.7","1001.9","1013.3"
"2026-09-05","20:12:42","Clear","Wet","Light","1.8","24.6","3048","1734","26.9","26%","30.8","","Opened","7.502","4","Unsafe","Calm","0.0","74","21.9","12.8","1001.8","1013.3"
"2026-09-05","20:12:52","Clear","Wet","Light","1.8","24.5","3050","1792","26.9","26%","30.9","","Opened","7.299","4","Unsafe","Calm","0.0","74","21.9","12.8","1001.9","1013.3"
"2026-09-05","20:13:02","Clear","Wet","Light","1.9","24.5","3051","1854","26.9","26%","30.9","","Opened","7.375","4","Unsafe","Calm","0.0","74","21.9","12.9","1001.9","1013.4"
"2026-09-05","20:13:12","Clear","Wet","Light","1.9","24.5","3072","1919","26.9","26%","30.9","","Opened","7.313","4","Unsafe","Calm","0.0","74","21.9","12.9","1001.9","1013.3"
"2026-09-05","20:13:22","Clear","Wet","Light","1.9","24.5","3057","1990","26.9","26%","30.9","","Opened","7.388","4","Unsafe","Calm","0.0","74","21.9","12.9","1001.9","1013.3"
"2026-09-05","20:13:32","Clear","Wet","Light","2.0","24.5","3052","2147","26.9","26%","30.9","","Opened","7.329","4","Unsafe","Calm","0.0","74","21.9","13.0","1001.9","1013.4"
"2026-09-05","20:13:42","Clear","Wet","Light","2.0","24.5","3054","2147","26.9","26%","30.9","","Opened","7.427","4","Unsafe","Calm","0.0","74","21.9","13.0","1001.9","1013.4"
"2026-09-05","20:13:52","Clear","Wet","Light","1.9","24.5","3072","2236","26.9","26%","30.9","","Opened","7.351","4","Unsafe","Calm","0.0","74","21.9","12.9","1001.9","1013.4"
"2026-09-05","20:14:02","Clear","Wet","Light","2.0","24.5","3072","2331","26.9","26%","31.0","","Opened","7.305","4","Unsafe","Calm","0.0","74","21.9","13.0","1001.9","1013.4"
"2026-09-05","20:14:12","Clear","Wet","Light","1.9","24.5","3072","2435","26.9","26%","31.0","","Opened","7.363","4","Unsafe","Calm","0.0","74","21.9","12.9","1001.9","1013.3"
"2026-09-05","20:14:22","Clear","Wet","Light","2.0","24.5","3072","2672","26.9","26%","31.0","","Opened","7.319","4","Unsafe","Calm","0.0","74","21.9","13.0","1001.9","1013.3"
"2026-09-05","20:14:32","Clear","Wet","Light","2.0","24.5","3062","2672","26.9","26%","31.0","","Opened","7.395","4","Unsafe","Calm","0.0","74","21.9","13.0","1001.9","1013.4"
"2026-09-05","20:14:42","Clear","Wet","Light","2.0","24.5","3069","2808","26.9","26%","31.0","","Opened","7.501","4","Unsafe","Calm","0.0","74","21.9","13.0","1002.1","1013.5"
"2026-09-05","20:14:52","Clear","Wet","Light","2.0","24.5","3072","2959","26.9","26%","31.0","","Opened","7.307","4","Unsafe","Calm","0.0","74","21.9","13.0","1001.9","1013.4"
"2026-09-05","20:15:02","Clear","Wet","Light","2.0","24.5","3072","3127","26.9","26%","31.1","","Opened","7.382","4","Unsafe","Calm","0.0","74","21.9","13.0","1001.9","1013.4"
"2026-09-05","20:15:12","Clear","Wet","Light","2.1","24.5","3072","3127","26.9","26%","31.1","","Opened","7.321","4","Unsafe","Calm","0.0","74","21.9","13.1","1001.9","1013.4"
"2026-09-05","20:15:22","Clear","Wet","Light","2.1","24.5","3072","3314","26.9","26%","31.1","","Opened","7.271","4","Unsafe","Calm","0.0","74","21.9","13.1","1001.9","1013.4"
"2026-09-05","20:15:32","Clear","Wet","Light","2.1","24.5","3072","3525","26.9","26%","31.1","","Opened","7.353","4","Unsafe","Calm","0.0","74","21.9","13.1","1001.9","1013.4"
"2026-09-05","20:15:42","Clear","Wet","Light","2.1","24.5","3072","3525","26.9","26%","31.3","Heating DOWN","Opened","7.585","4","Unsafe","Calm","0.0","74","21.9","13.1","1001.9","1013.4"
"2026-09-05","20:15:52","Clear","Wet","Light","2.1","24.5","3072","3763","26.9","25%","31.3","Heating DOWN","Opened","7.421","4","Unsafe","Calm","0.0","74","21.9","13.1","1001.9","1013.4"
"2026-09-05","20:16:02","Clear","Wet","Light","2.1","24.5","3072","3763","26.9","24%","31.3","Heating DOWN","Opened","7.426","4","Unsafe","Calm","0.0","74","21.9","13.1","1002.0","1013.5"
"2026-09-05","20:16:12","Clear","Wet","Light","2.1","24.5","3072","4036","26.9","23%","31.3","Heating DOWN","Opened","7.416","4","Unsafe","Calm","0.0","74","21.9","13.1","1001.9","1013.4"
"2026-09-05","20:16:22","Clear","Wet","Light","2.3","24.5","3072","4036","26.9","22%","31.3","Heating DOWN","Opened","7.408","4","Unsafe","Calm","0.0","74","21.9","13.3","1001.9","1013.4"
"2026-09-05","20:16:32","Clear","Wet","Light","2.3","24.5","3056","4351","26.9","21%","31.3","Heat Impulse - Warming up","Opened","7.405","4","Unsafe","Calm","0.0","74","21.9","13.3","1002.1","1013.5"
"2026-09-05","20:16:42","Clear","Wet","Light","2.4","24.5","3072","4351","26.9","100%","31.3","Heat Impulse - Warming up","Opened","7.441","4","Unsafe","Calm","0.0","74","21.9","13.5","1002.0","1013.5"
"2026-09-05","20:16:52","Clear","Wet","Light","2.5","24.4","3136","4351","26.9","100%","31.6","Heat Impulse - Warming up","Opened","7.360","4","Unsafe","Calm","0.0","74","21.9","13.6","1002.0","1013.5"
"2026-09-05","20:17:02","Clear","Wet","Light","2.8","24.5","3200","4351","26.9","100%","32.3","Heat Impulse - Warming up","Opened","7.316","4","Unsafe","Calm","0.0","74","21.9","13.8","1001.9","1013.4"
"2026-09-05","20:17:12","Clear","Dry","Light","2.8","24.5","3200","4351","26.9","100%","32.9","Heat Impulse - Warming up","Opened","7.388","4","Unsafe","Calm","0.0","74","21.9","13.8","1002.0","1013.5"
"2026-09-05","20:17:22","Clear","Dry","Light","3.0","24.5","3200","4351","26.9","100%","33.6","Heat Impulse - Warming up","Opened","7.347","4","Unsafe","Calm","0.0","74","21.9","14.0","1001.9","1013.4"
"2026-09-05","20:17:32","Cloudy","Dry","Light","3.1","24.5","3200","4718","26.9","100%","34.2","Heat Impulse - Warming up","Opened","7.293","4","Unsafe","Calm","0.0","74","21.9","14.1","1001.9","1013.4"
"2026-09-05","20:17:42","Cloudy","Dry","Light","3.2","24.5","3200","4718","26.9","100%","34.8","Heat Impulse - Warming up","Opened","7.517","4","Unsafe","Calm","0.0","74","21.9","14.2","1002.0","1013.5"
"2026-09-05","20:17:52","Cloudy","Dry","Light","3.4","24.5","3200","4718","26.9","100%","35.3","Heat Impulse - Warming up","Opened","7.317","4","Unsafe","Calm","0.0","74","21.9","14.4","1002.0","1013.5"
"2026-09-05","20:18:02","Cloudy","Dry","Light","3.6","24.5","3200","4718","26.9","100%","35.9","Heat Impulse - Warming up","Opened","7.401","4","Unsafe","Calm","0.0","74","21.9","14.6","1001.9","1013.4"
"2026-09-05","20:18:12","Cloudy","Dry","Light","3.7","24.5","3200","4718","26.9","100%","36.5","Heat Impulse - Warming up","Opened","7.342","4","Unsafe","Calm","0.0","74","21.9","14.7","1001.9","1013.4"
"2026-09-05","20:18:22","Cloudy","Dry","Light","3.7","24.5","3200","4718","26.9","100%","36.9","Heat Impulse - Holding for 60s","Opened","7.292","4","Unsafe","Calm","0.0","74","21.9","14.7","1002.0","1013.5"
"2026-09-05","20:18:32","Cloudy","Dry","Dark","3.9","24.5","3200","5152","26.9","100%","37.5","Heat Impulse - Holding for 60s","Opened","7.494","4","Unsafe","Calm","0.0","74","21.9","14.9","1002.0","1013.5"
"2026-09-05","20:18:42","Cloudy","Dry","Dark","4.0","24.6","3200","5152","26.9","98%","37.9","Heat Impulse - Holding for 60s","Opened","7.646","4","Unsafe","Calm","0.0","74","21.9","15.0","1002.0","1013.5"
"2026-09-05","20:18:52","Cloudy","Dry","Dark","4.1","24.6","3200","5152","26.9","94%","38.4","Heat Impulse - Holding for 60s","Opened","7.508","4","Unsafe","Calm","0.0","74","21.9","15.1","1002.0","1013.5"
"2026-09-05","20:19:02","Cloudy","Dry","Dark","4.1","24.6","3200","5673","26.9","90%","38.7","Heat Impulse - Holding for 60s","Opened","7.513","4","Unsafe","Calm","0.0","74","21.9","15.2","1002.0","1013.5"
"2026-09-05","20:19:12","Cloudy","Dry","Dark","4.2","24.7","3200","5673","26.9","86%","39.0","Heat Impulse - Holding for 60s","Opened","7.498","4","Unsafe","Calm","0.0","74","21.9","15.2","1002.0","1013.5"
"2026-09-05","20:19:22","Cloudy","Wet","Dark","4.2","24.7","3157","5673","26.9","80%","39.2","Heating DOWN","Opened","7.502","4","Unsafe","Calm","0.0","74","21.9","15.2","1002.0","1013.5"
"2026-09-05","20:19:32","Cloudy","Wet","Dark","4.2","24.7","3158","6309","26.9","40%","39.3","","Opened","7.497","4","Unsafe","Calm","0.0","74","21.9","15.2","1002.0","1013.5"
"2026-09-05","20:19:42","Cloudy","Dry","Dark","4.2","24.8","3200","6309","26.9","10%","39.2","","Opened","7.642","4","Unsafe","Calm","0.0","74","21.9","15.2","1001.9","1013.4"
"2026-09-05","20:19:52","Cloudy","Dry","Dark","4.2","24.8","3200","7105","26.9","10%","38.9","","Opened","7.486","4","Unsafe","Calm","0.0","74","21.9","15.2","1002.0","1013.5"
"2026-09-05","20:20:02","Cloudy","Dry","Dark","4.2","24.9","3200","7105","26.9","10%","38.4","","Opened","7.478","4","Unsafe","Calm","0.0","74","21.9","15.2","1002.0","1013.5"
"2026-09-05","20:20:12","Cloudy","Dry","Dark","4.0","24.9","3200","8128","26.9","10%","37.9","","Opened","7.466","4","Unsafe","Calm","0.0","74","21.9","15.1","1002.0","1013.5"
"2026-09-05","20:20:22","Cloudy","Dry","Dark","4.0","24.9","3200","8128","26.9","10%","37.3","","Opened","7.457","4","Unsafe","Calm","0.0","74","21.9","15.0","1002.0","1013.5"
"2026-09-05","20:20:32","Cloudy","Dry","Dark","3.9","25.0","3200","9492","26.9","10%","36.9","","Opened","7.474","4","Unsafe","Calm","0.0","74","21.9","14.9","1002.0","1013.5"
"2026-09-05","20:20:42","Cloudy","Dry","Dark","3.8","25.0","3200","9492","26.9","10%","36.4","","Opened","7.633","4","Unsafe","Calm","0.0","74","21.9","14.8","1002.0","1013.5"
"2026-09-05","20:20:52","Cloudy","Dry","Dark","3.6","25.1","3200","9492","26.9","10%","36.0","","Opened","7.471","4","Unsafe","Calm","0.0","74","21.9","14.7","1002.0","1013.5"
"2026-09-05","20:21:02","Cloudy","Dry","Dark","3.6","25.1","3200","9492","26.9","10%","35.6","","Opened","7.477","4","Unsafe","Calm","0.0","74","21.9","14.6","1002.1","1013.5"
"2026-09-05","20:21:12","Cloudy","Dry","Dark","3.5","25.1","3200","9492","26.9","10%","35.3","","Opened","7.460","4","Unsafe","Calm","0.0","74","21.9","14.5","1002.1","1013.5"
"2026-09-05","20:21:22","Cloudy","Dry","Dark","3.4","25.1","3200","11402","26.9","10%","35.0","","Opened","7.455","4","Unsafe","Calm","0.0","74","22.0","14.4","1002.1","1013.6"
"2026-09-05","20:21:32","Cloudy","Wet","Dark","3.3","25.2","3072","11402","26.9","10%","34.6","","Opened","7.452","4","Unsafe","Calm","0.0","74","22.0","14.4","1002.1","1013.5"
"2026-09-05","20:21:42","Cloudy","Wet","Dark","3.2","25.2","3072","11402","26.9","10%","34.3","","Opened","7.603","4","Unsafe","Calm","0.0","74","22.0","14.3","1002.1","1013.5"
"2026-09-05","20:21:52","Cloudy","Wet","Dark","3.2","25.2","3072","11402","26.9","10%","34.1","","Opened","7.439","4","Unsafe","Calm","0.0","74","22.0","14.2","1002.1","1013.6"
"2026-09-05","20:22:02","Cloudy","Wet","Dark","3.1","25.2","3072","14266","26.9","10%","33.8","","Opened","7.447","4","Unsafe","Calm","0.0","74","22.0","14.2","1002.1","1013.5"
"2026-09-05","20:22:12","Cloudy","Wet","Dark","3.1","25.2","3072","11402","26.9","10%","33.6","","Opened","7.428","4","Unsafe","Calm","0.0","74","22.0","14.1","1002.1","1013.5"
"2026-09-05","20:22:22","Cloudy","Wet","Dark","3.1","25.2","3072","11402","27.0","10%","33.4","","Opened","7.422","4","Unsafe","Calm","0.0","74","22.0","14.1","1002.1","1013.5"
"2026-09-05","20:22:32","Clear","Wet","Dark","3.0","25.2","3072","14266","26.9","10%","33.2","","Opened","7.420","4","Unsafe","Calm","0.0","74","22.0","14.0","1002.1","1013.6"
"2026-09-05","20:22:42","Clear","Wet","Dark","3.0","25.2","3072","14266","27.0","10%","33.0","","Opened","7.575","4","Unsafe","Calm","0.0","74","22.0","14.0","1002.1","1013.5"
"2026-09-05","20:22:52","Cloudy","Wet","Dark","3.0","25.2","3072","14266","27.0","10%","32.8","","Opened","7.408","4","Unsafe","Calm","0.0","74","22.0","14.1","1002.1","1013.5"
