PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-16 17:24:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-16 22:51:35
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 0.359, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1021 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.11 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 1165.692, 865.118, Star position = 1165.692, 865.118, HFD = 3.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1053,2528.174,"Mount",-0.185,-0.054,0.145,0.128,0.098,0.000,273,W,0,,,,669590,425.14,0
1054,2530.101,"Mount",-0.135,-0.059,0.097,0.111,0.000,0.000,0,,0,,,,659792,427.60,0
1055,2532.394,"Mount",-0.218,-0.089,0.159,0.173,0.100,0.000,279,W,0,,,,671479,433.90,0
1056,2534.243,"Mount",-0.021,-0.171,-0.054,0.164,0.000,0.000,0,,0,,,,648909,420.44,0
1057,2536.109,"Mount",0.048,-0.054,-0.066,0.028,0.000,0.000,0,,0,,,,702065,441.75,0
1058,2538.503,"Mount",-0.178,-0.009,0.158,0.084,0.099,0.000,277,W,0,,,,668944,416.50,0
1059,2540.413,"Mount",-0.216,-0.160,0.127,0.237,0.000,0.237,0,,46,S,,,638819,448.91,0
1060,2542.315,"Mount",0.028,-0.110,-0.072,0.088,0.000,0.000,0,,0,,,,690970,413.61,0
1061,2544.139,"Mount",0.111,-0.011,-0.105,-0.037,0.000,0.000,0,,0,,,,664028,462.30,0
1062,2546.578,"Mount",0.140,-0.104,-0.171,0.034,-0.108,0.000,300,E,0,,,,664755,447.71,0
1063,2548.324,"Mount",0.077,-0.060,-0.095,0.022,0.000,0.000,0,,0,,,,662155,441.99,0
1064,2550.775,"Mount",-0.137,0.179,0.200,-0.103,0.126,0.000,351,W,0,,,,701635,421.61,0
1065,2552.975,"Mount",-0.145,0.066,0.159,0.002,0.109,0.000,304,W,0,,,,690846,399.47,0
1066,2554.906,"Mount",-0.040,0.067,0.065,-0.043,0.000,0.000,0,,0,,,,676031,425.35,0
1067,2556.744,"Mount",-0.034,0.029,0.043,-0.012,0.000,0.000,0,,0,,,,679822,429.51,0
1068,2558.787,"Mount",-0.007,-0.138,-0.053,0.128,0.000,0.000,0,,0,,,,668225,449.37,0
1069,2560.638,"Mount",-0.109,0.033,0.113,0.016,0.000,0.000,0,,0,,,,663704,427.87,0
1070,2562.652,"Mount",-0.041,-0.098,-0.005,0.106,0.000,0.000,0,,0,,,,658821,441.65,0
1071,2564.471,"Mount",-0.146,-0.112,0.085,0.163,0.000,0.000,0,,0,,,,666832,477.46,0
1072,2566.459,"Mount",-0.056,0.037,0.066,-0.009,0.000,0.000,0,,0,,,,640078,410.19,0
1073,2568.532,"Mount",-0.088,-0.172,0.007,0.193,0.000,0.000,0,,0,,,,670062,447.88,0
1074,2570.479,"Mount",-0.128,-0.070,0.085,0.118,0.000,0.000,0,,0,,,,666258,429.80,0
1075,2572.456,"Mount",-0.082,-0.179,-0.002,0.197,0.000,0.000,0,,0,,,,694194,465.65,0
1076,2574.884,"Mount",-0.169,-0.044,0.134,0.112,0.084,0.000,235,W,0,,,,674688,447.48,0
1077,2576.594,"Mount",-0.124,-0.097,0.071,0.141,0.000,0.000,0,,0,,,,660553,410.53,0
1078,2578.815,"Mount",0.039,0.035,-0.021,-0.048,0.000,0.000,0,,0,,,,684865,475.34,0
1079,2580.712,"Mount",-0.008,-0.086,-0.030,0.081,0.000,0.000,0,,0,,,,680330,452.54,0
1080,2583.110,"Mount",-0.157,0.120,0.193,-0.041,0.122,0.000,340,W,0,,,,667243,435.48,0
1081,2585.310,"Mount",-0.164,0.029,0.160,0.044,0.109,0.000,305,W,0,,,,654167,405.95,0
1082,2587.319,"Mount",0.031,-0.143,-0.089,0.116,0.000,0.000,0,,0,,,,675827,427.65,0
1083,2589.278,"Mount",-0.037,-0.182,-0.044,0.180,0.000,0.000,0,,0,,,,686303,445.27,0
1084,2591.322,"Mount",-0.045,-0.179,-0.036,0.181,0.000,0.000,0,,0,,,,675028,437.42,0
1085,2593.117,"Mount",-0.174,-0.111,0.110,0.174,0.000,0.000,0,,0,,,,697397,449.71,0
1086,2595.266,"Mount",-0.155,-0.186,0.061,0.234,0.000,0.234,0,,46,S,,,696913,428.00,0
1087,2597.032,"Mount",-0.057,0.176,0.126,-0.135,0.000,0.000,0,,0,,,,661240,418.04,0
1088,2599.383,"Mount",0.209,-0.027,-0.201,-0.065,-0.126,0.000,352,E,0,,,,662077,439.61,0
1089,2601.405,"Mount",0.187,0.074,-0.137,-0.147,-0.095,0.000,266,E,0,,,,678618,414.27,0
1090,2604.630,"Mount",-0.445,0.821,0.753,-0.552,0.468,0.000,1303,W,0,,,,654594,430.13,0
1091,2606.489,"Mount",0.074,-0.047,-0.087,0.011,0.000,0.000,0,,0,,,,668097,455.99,0
1092,2608.360,"Mount",0.028,-0.130,-0.081,0.106,0.000,0.000,0,,0,,,,672267,419.57,0
1093,2610.395,"Mount",0.034,0.042,-0.013,-0.053,0.000,0.000,0,,0,,,,684558,455.18,0
1094,2612.266,"Mount",0.130,0.137,-0.059,-0.179,0.000,0.000,0,,0,,,,663473,445.39,0
1095,2614.342,"Mount",0.150,0.037,-0.120,-0.098,0.000,0.000,0,,0,,,,706422,430.86,0
1096,2616.254,"Mount",0.056,0.012,-0.046,-0.035,0.000,0.000,0,,0,,,,662213,436.25,0
1097,2618.300,"Mount",-0.002,0.075,0.034,-0.067,0.000,0.000,0,,0,,,,691625,483.72,0
1098,2620.112,"Mount",-0.052,0.140,0.107,-0.104,0.000,0.000,0,,0,,,,695142,449.64,0
1099,2622.210,"Mount",0.084,0.024,-0.066,-0.058,0.000,0.000,0,,0,,,,721603,463.18,0
1100,2624.086,"Mount",0.029,-0.095,-0.067,0.074,0.000,0.000,0,,0,,,,667820,446.73,0
1101,2626.170,"Mount",0.033,0.044,-0.011,-0.054,0.000,0.000,0,,0,,,,684228,435.79,0
1102,2628.009,"Mount",-0.042,0.096,0.079,-0.069,0.000,0.000,0,,0,,,,692512,422.95,0
1103,2630.384,"Mount",-0.084,0.236,0.176,-0.177,0.111,0.000,309,W,0,,,,719091,442.02,0
1104,2632.146,"Mount",-0.013,0.223,0.107,-0.196,0.000,0.000,0,,0,,,,682917,420.71,0
1105,2634.224,"Mount",-0.065,0.040,0.076,-0.009,0.000,0.000,0,,0,,,,737922,451.91,0
1106,2636.138,"Mount",-0.070,-0.050,0.042,0.075,0.000,0.000,0,,0,,,,705361,465.98,0
1107,2638.133,"Mount",-0.062,0.070,0.086,-0.037,0.000,0.000,0,,0,,,,697079,465.42,0
1108,2639.964,"Mount",-0.027,0.117,0.074,-0.095,0.000,0.000,0,,0,,,,671811,429.77,0
1109,2642.053,"Mount",-0.022,0.014,0.025,-0.003,0.000,0.000,0,,0,,,,712732,448.69,0
1110,2643.929,"Mount",-0.044,0.062,0.066,-0.038,0.000,0.000,0,,0,,,,659065,457.97,0
1111,2646.312,"Mount",-0.097,0.168,0.159,-0.111,0.100,0.000,280,W,0,,,,660714,421.47,0
1112,2648.061,"Mount",-0.107,0.054,0.120,-0.003,0.000,0.000,0,,0,,,,681887,437.76,0
1113,2650.082,"Mount",-0.027,-0.055,0.001,0.062,0.000,0.000,0,,0,,,,675071,442.85,0
1114,2652.009,"Mount",-0.098,0.036,0.104,0.009,0.000,0.000,0,,0,,,,688111,433.98,0
1115,2654.044,"Mount",-0.091,0.038,0.098,0.005,0.000,0.000,0,,0,,,,656000,413.52,0
1116,2655.852,"Mount",-0.014,-0.026,0.002,0.029,0.000,0.000,0,,0,,,,715924,436.54,0
1117,2658.422,"Mount",-0.284,0.080,0.291,0.050,0.183,0.000,511,W,0,,,,644923,466.90,0
1118,2660.194,"Mount",-0.146,-0.054,0.109,0.112,0.000,0.000,0,,0,,,,701180,442.85,0
1119,2662.436,"Mount",-0.111,-0.089,0.062,0.128,0.000,0.000,0,,0,,,,672834,426.47,0
1120,2664.284,"Mount",-0.182,-0.115,0.116,0.182,0.000,0.000,0,,0,,,,636786,419.96,0
1121,2666.800,"Mount",-0.282,-0.038,0.239,0.155,0.150,0.000,419,W,0,,,,673354,435.71,0
1122,2668.526,"Mount",-0.162,-0.042,0.128,0.108,0.000,0.000,0,,0,,,,705008,453.62,0
1123,2670.862,"Mount",-0.201,-0.064,0.154,0.143,0.097,0.000,271,W,0,,,,647984,405.25,0
1124,2673.263,"Mount",-0.265,-0.069,0.210,0.176,0.139,0.000,388,W,0,,,,653700,457.09,0
1125,2675.614,"Mount",-0.199,0.033,0.194,0.056,0.132,0.000,368,W,0,,,,698710,482.99,0
1126,2677.615,"Mount",-0.159,-0.001,0.143,0.069,0.100,0.000,277,W,0,,,,693560,436.56,0
1127,2679.575,"Mount",-0.120,0.020,0.117,0.033,0.000,0.000,0,,0,,,,726862,441.92,0
1128,2681.592,"Mount",-0.146,-0.197,0.047,0.241,0.000,0.241,0,,47,S,,,708806,475.23,0
1129,2683.461,"Mount",0.033,0.066,-0.002,-0.074,0.000,0.000,0,,0,,,,658155,470.55,0
1130,2685.534,"Mount",0.168,0.018,-0.144,-0.088,-0.091,0.000,253,E,0,,,,620484,411.90,0
1131,2687.418,"Mount",0.135,-0.012,-0.127,-0.047,0.000,0.000,0,,0,,,,652003,417.96,0
1132,2689.633,"Mount",0.177,0.014,-0.154,-0.088,-0.097,0.000,270,E,0,,,,667400,450.25,0
1133,2691.558,"Mount",-0.006,-0.076,-0.027,0.072,0.000,0.000,0,,0,,,,722116,458.18,0
1134,2693.604,"Mount",-0.075,-0.095,0.027,0.118,0.000,0.000,0,,0,,,,690097,479.94,0
1135,2695.623,"Mount",0.059,-0.015,-0.060,-0.012,0.000,0.000,0,,0,,,,709215,491.13,0
1136,2697.539,"Mount",0.151,0.079,-0.103,-0.136,0.000,0.000,0,,0,,,,664932,427.73,0
1137,2699.469,"Mount",0.079,0.016,-0.065,-0.048,0.000,0.000,0,,0,,,,709681,449.15,0
1138,2701.242,"Mount",-0.018,-0.017,0.009,0.023,0.000,0.000,0,,0,,,,649727,430.74,0
1139,2703.200,"Mount",0.115,-0.041,-0.122,-0.012,0.000,0.000,0,,0,,,,666732,436.99,0
1140,2705.094,"Mount",-0.014,-0.017,0.005,0.021,0.000,0.000,0,,0,,,,649614,458.78,0
1141,2707.098,"Mount",0.062,-0.027,-0.068,-0.002,0.000,0.000,0,,0,,,,695489,463.73,0
1142,2708.937,"Mount",0.136,0.056,-0.099,-0.108,0.000,0.000,0,,0,,,,682401,442.02,0
1143,2710.903,"Mount",0.094,-0.055,-0.109,0.009,0.000,0.000,0,,0,,,,703097,399.20,0
1144,2713.096,"Mount",-0.176,-0.026,0.149,0.099,0.094,0.000,261,W,0,,,,663990,396.19,0
1145,2714.960,"Mount",-0.030,-0.027,0.015,0.037,0.000,0.000,0,,0,,,,661968,428.07,0
1146,2716.842,"Mount",-0.044,0.007,0.043,0.012,0.000,0.000,0,,0,,,,636214,400.92,0
1147,2719.018,"Mount",-0.122,-0.035,0.095,0.083,0.000,0.000,0,,0,,,,666153,460.92,0
1148,2720.917,"Mount",-0.160,-0.038,0.128,0.103,0.000,0.000,0,,0,,,,682335,469.29,0
1149,2723.301,"Mount",-0.168,-0.004,0.150,0.075,0.094,0.000,263,W,0,,,,683312,451.46,0
1150,2725.001,"Mount",0.041,0.010,-0.033,-0.026,0.000,0.000,0,,0,,,,711920,490.85,0
1151,2726.958,"Mount",-0.083,-0.071,0.044,0.100,0.000,0.000,0,,0,,,,663416,425.61,0
1152,2728.880,"Mount",0.006,-0.075,-0.037,0.065,0.000,0.000,0,,0,,,,660868,400.67,0
1153,2731.158,"Mount",-0.172,-0.021,0.146,0.092,0.092,0.000,256,W,0,,,,675841,460.89,0
1154,2732.858,"Mount",-0.066,-0.135,0.002,0.151,0.000,0.000,0,,0,,,,645935,386.75,0
1155,2734.981,"Mount",0.005,0.055,0.019,-0.052,0.000,0.000,0,,0,,,,686109,448.83,0
1156,2736.991,"Mount",-0.091,-0.137,0.024,0.162,0.000,0.000,0,,0,,,,667298,440.10,0
1157,2738.992,"Mount",-0.074,-0.075,0.035,0.099,0.000,0.000,0,,0,,,,667779,451.24,0
1158,2740.912,"Mount",0.080,-0.106,-0.117,0.062,0.000,0.000,0,,0,,,,671295,426.06,0
1159,2742.883,"Mount",-0.134,-0.078,0.087,0.128,0.000,0.000,0,,0,,,,665032,429.51,0
1160,2744.725,"Mount",-0.075,-0.061,0.042,0.088,0.000,0.000,0,,0,,,,669051,455.58,0
1161,2746.697,"Mount",-0.086,-0.049,0.057,0.081,0.000,0.000,0,,0,,,,678527,465.21,0
1162,2748.607,"Mount",0.014,-0.007,-0.016,0.000,0.000,0.000,0,,0,,,,673138,437.76,0
1163,2750.619,"Mount",-0.105,-0.021,0.086,0.064,0.000,0.000,0,,0,,,,699595,428.77,0
1164,2752.679,"Mount",-0.038,0.102,0.078,-0.076,0.000,0.000,0,,0,,,,691505,436.64,0
1165,2755.238,"Mount",-0.231,0.093,0.249,0.015,0.157,0.000,437,W,0,,,,672037,453.03,0
1166,2757.024,"Mount",-0.066,0.009,0.063,0.020,0.000,0.000,0,,0,,,,680806,427.31,0
1167,2759.077,"Mount",-0.034,0.010,0.035,0.006,0.000,0.000,0,,0,,,,654605,450.16,0
1168,2761.936,"Mount",-0.298,0.710,0.573,-0.514,0.361,0.000,1005,W,0,,,,687057,444.61,0
1169,2763.816,"Mount",-0.015,-0.067,-0.014,0.067,0.000,0.000,0,,0,,,,677174,453.44,0
1170,2765.768,"Mount",0.021,-0.033,-0.033,0.021,0.000,0.000,0,,0,,,,688834,423.21,0
1171,2768.136,"Mount",-0.175,0.040,0.175,0.039,0.110,0.000,307,W,0,,,,676433,454.71,0
1172,2769.850,"Mount",-0.118,0.005,0.109,0.046,0.000,0.000,0,,0,,,,658188,427.78,0
1173,2771.822,"Mount",-0.143,-0.065,0.101,0.120,0.000,0.000,0,,0,,,,666740,423.56,0
1174,2774.031,"Mount",-0.267,-0.038,0.225,0.148,0.142,0.000,395,W,0,,,,670977,452.12,0
1175,2775.929,"Mount",-0.064,-0.133,0.002,0.147,0.000,0.000,0,,0,,,,683102,430.47,0
1176,2777.768,"Mount",-0.139,-0.009,0.122,0.067,0.000,0.000,0,,0,,,,671030,450.49,0
1177,2779.713,"Mount",-0.196,-0.120,0.126,0.192,0.000,0.000,0,,0,,,,716546,435.75,0
1178,2781.556,"Mount",-0.150,-0.017,0.129,0.080,0.000,0.000,0,,0,,,,681200,454.48,0
1179,2783.481,"Mount",-0.065,0.080,0.093,-0.044,0.000,0.000,0,,0,,,,654121,431.25,0
1180,2785.676,"Mount",-0.118,0.085,0.143,-0.027,0.090,0.000,251,W,0,,,,705839,453.40,0
1181,2787.645,"Mount",-0.010,-0.130,-0.047,0.121,0.000,0.000,0,,0,,,,728931,486.26,0
1182,2789.457,"Mount",0.030,-0.125,-0.081,0.100,0.000,0.000,0,,0,,,,682101,400.71,0
1183,2791.599,"Mount",-0.108,-0.179,0.021,0.208,0.000,0.208,0,,41,S,,,685384,412.93,0
1184,2793.276,"Mount",-0.076,0.030,0.082,0.005,0.000,0.000,0,,0,,,,688660,418.36,0
1185,2795.291,"Mount",0.020,0.110,0.029,-0.108,0.000,0.000,0,,0,,,,653255,455.67,0
1186,2797.091,"Mount",0.102,0.194,-0.009,-0.219,0.000,0.000,0,,0,,,,667988,455.94,0
1187,2799.059,"Mount",0.036,0.096,0.008,-0.102,0.000,0.000,0,,0,,,,696652,487.30,0
1188,2800.854,"Mount",0.019,0.104,0.027,-0.102,0.000,0.000,0,,0,,,,665304,438.33,0
1189,2802.799,"Mount",0.004,0.093,0.036,-0.085,0.000,0.000,0,,0,,,,681887,412.73,0
1190,2804.607,"Mount",-0.018,0.065,0.044,-0.051,0.000,0.000,0,,0,,,,687971,437.15,0
1191,2806.611,"Mount",-0.033,0.067,0.059,-0.047,0.000,0.000,0,,0,,,,698348,469.45,0
1192,2808.607,"Mount",0.088,-0.011,-0.085,-0.027,0.000,0.000,0,,0,,,,675623,469.07,0
1193,2811.073,"Mount",-0.135,0.214,0.213,-0.136,0.134,0.000,374,W,0,,,,667053,431.21,0
INFO: SET LOCK POSITION, new lock pos = 1170.700, 858.854
INFO: DITHER by -1.497, 3.960, new lock pos = 1170.361, 854.635
INFO: SETTLING STATE CHANGE, Settling started
1194,2819.387,"Mount",0.339,4.220,1.497,-3.960,1.497,-3.960,4172,W,2018,N,,,702008,443.18,0
1195,2823.123,"Mount",-0.064,1.860,0.853,-1.655,0.537,-1.655,1498,W,324,N,,,665913,470.75,0
1196,2826.094,"Mount",-0.033,0.546,0.263,-0.480,0.204,-0.480,567,W,94,N,,,695398,423.95,0
1197,2828.350,"Mount",-0.036,0.308,0.164,-0.263,0.117,-0.263,327,W,52,N,,,688904,429.60,0
1198,2830.726,"Mount",-0.453,-0.308,0.278,0.472,0.183,0.000,511,W,0,,,,643155,424.83,0
1199,2832.950,"Mount",-0.477,-0.402,0.260,0.567,0.176,0.000,492,W,0,,,,708057,450.52,0
1200,2836.166,"Mount",-0.249,-0.601,-0.032,0.649,0.000,0.649,0,,1369,S,,,703941,406.41,0
INFO: SETTLING STATE CHANGE, Settling complete
1201,2838.710,"Mount",0.285,-0.322,-0.395,0.170,-0.249,0.000,694,E,0,,,,682072,454.69,0
1202,2841.326,"Mount",0.269,-0.351,-0.394,0.202,-0.265,0.202,740,E,40,S,,,676429,433.87,0
1203,2843.814,"Mount",-0.248,0.110,0.271,0.007,0.152,0.000,424,W,0,,,,686315,453.22,0
1204,2845.566,"Mount",0.110,0.008,-0.096,-0.055,0.000,0.000,0,,0,,,,672170,458.54,0
1205,2847.762,"Mount",-0.088,-0.186,0.000,0.206,0.000,0.206,0,,40,S,,,660724,407.33,0
1206,2850.034,"Mount",-0.163,0.022,0.156,0.050,0.098,0.000,274,W,0,,,,676299,442.30,0
1207,2852.020,"Mount",-0.037,-0.067,0.005,0.076,0.000,0.000,0,,0,,,,667535,452.36,0
1208,2853.879,"Mount",0.078,-0.006,-0.073,-0.027,0.000,0.000,0,,0,,,,679243,448.23,0
1209,2855.848,"Mount",-0.027,0.031,0.038,-0.017,0.000,0.000,0,,0,,,,697623,460.01,0
1210,2857.843,"Mount",0.113,0.112,-0.054,-0.149,0.000,0.000,0,,0,,,,665052,485.62,0
1211,2859.935,"Mount",0.028,0.004,-0.023,-0.016,0.000,0.000,0,,0,,,,672243,451.70,0
1212,2861.869,"Mount",-0.026,0.107,0.069,-0.086,0.000,0.000,0,,0,,,,703682,456.85,0
1213,2863.912,"Mount",-0.023,0.022,0.030,-0.010,0.000,0.000,0,,0,,,,626141,420.33,0
1214,2865.768,"Mount",-0.017,-0.063,-0.012,0.065,0.000,0.000,0,,0,,,,665419,417.82,0
1215,2868.097,"Mount",-0.127,0.068,0.144,-0.007,0.091,0.000,253,W,0,,,,678705,422.54,0
1216,2870.290,"Mount",-0.123,0.181,0.188,-0.111,0.125,0.000,348,W,0,,,,680212,452.38,0
1217,2872.903,"Mount",0.244,-0.079,-0.254,-0.033,-0.151,0.000,422,E,0,,,,679518,425.13,0
1218,2874.624,"Mount",-0.026,0.092,0.063,-0.073,0.000,0.000,0,,0,,,,730631,453.56,0
1219,2876.632,"Mount",-0.127,-0.041,0.098,0.091,0.000,0.000,0,,0,,,,669794,410.83,0
1220,2878.847,"Mount",-0.226,0.013,0.210,0.085,0.132,0.000,369,W,0,,,,673002,452.37,0
1221,2881.139,"Mount",-0.167,-0.015,0.144,0.085,0.100,0.000,279,W,0,,,,651146,433.82,0
1222,2882.845,"Mount",-0.109,-0.055,0.076,0.096,0.000,0.000,0,,0,,,,684837,399.72,0
1223,2884.810,"Mount",0.020,-0.143,-0.080,0.121,0.000,0.000,0,,0,,,,668708,450.13,0
1224,2886.711,"Mount",-0.137,-0.121,0.072,0.167,0.000,0.000,0,,0,,,,670263,391.10,0
1225,2888.681,"Mount",-0.077,-0.167,-0.001,0.184,0.000,0.000,0,,0,,,,652750,451.13,0
1226,2890.464,"Mount",-0.018,-0.160,-0.052,0.153,0.000,0.000,0,,0,,,,707667,440.70,0
1227,2892.878,"Mount",-0.230,-0.105,0.163,0.193,0.103,0.000,286,W,0,,,,689714,462.62,0
1228,2894.581,"Mount",-0.148,-0.130,0.078,0.181,0.000,0.000,0,,0,,,,660529,418.85,0
1229,2896.790,"Mount",-0.100,-0.193,0.008,0.218,0.000,0.218,0,,43,S,,,680955,438.44,0
1230,2898.830,"Mount",-0.155,0.011,0.145,0.056,0.091,0.000,254,W,0,,,,641617,435.19,0
1231,2900.703,"Mount",-0.023,-0.032,0.007,0.038,0.000,0.000,0,,0,,,,686862,442.29,0
1232,2902.470,"Mount",-0.067,-0.064,0.033,0.087,0.000,0.000,0,,0,,,,658495,444.24,0
1233,2904.862,"Mount",-0.257,-0.059,0.207,0.163,0.130,0.000,363,W,0,,,,642595,432.94,0
1234,2906.585,"Mount",-0.114,-0.135,0.045,0.170,0.000,0.000,0,,0,,,,659218,431.00,0
1235,2908.608,"Mount",0.010,-0.079,-0.043,0.067,0.000,0.000,0,,0,,,,698477,479.09,0
1236,2910.406,"Mount",-0.136,-0.057,0.099,0.110,0.000,0.000,0,,0,,,,666618,428.51,0
1237,2912.762,"Mount",-0.069,-0.208,-0.027,0.218,0.000,0.218,0,,43,S,,,681246,454.64,0
1238,2914.926,"Mount",0.162,-0.209,-0.235,0.120,-0.148,0.000,413,E,0,,,,688961,453.07,0
1239,2917.254,"Mount",-0.114,0.148,0.166,-0.085,0.094,0.000,263,W,0,,,,669686,430.24,0
1240,2919.450,"Mount",-0.109,0.194,0.181,-0.129,0.121,0.000,336,W,0,,,,680754,440.28,0
1241,2921.364,"Mount",0.095,-0.064,-0.113,0.017,0.000,0.000,0,,0,,,,681160,467.62,0
1242,2923.298,"Mount",0.063,-0.016,-0.064,-0.013,0.000,0.000,0,,0,,,,676831,400.79,0
1243,2925.272,"Mount",-0.007,-0.018,-0.001,0.020,0.000,0.000,0,,0,,,,691534,437.62,0
1244,2927.093,"Mount",0.005,-0.036,-0.020,0.030,0.000,0.000,0,,0,,,,645582,414.95,0
1245,2929.056,"Mount",-0.009,-0.169,-0.064,0.156,0.000,0.000,0,,0,,,,668257,440.43,0
1246,2930.846,"Mount",-0.018,-0.052,-0.006,0.055,0.000,0.000,0,,0,,,,690034,476.33,0
1247,2932.855,"Mount",-0.043,0.054,0.062,-0.031,0.000,0.000,0,,0,,,,653719,412.13,0
1248,2935.142,"Mount",-0.226,0.092,0.244,0.013,0.153,0.000,428,W,0,,,,672499,448.41,0
1249,2937.034,"Mount",0.012,-0.145,-0.073,0.126,0.000,0.000,0,,0,,,,640585,402.07,0
1250,2938.875,"Mount",-0.130,-0.041,0.100,0.093,0.000,0.000,0,,0,,,,668379,430.36,0
1251,2941.358,"Mount",-0.252,-0.062,0.201,0.164,0.127,0.000,353,W,0,,,,687168,415.51,0
1252,2943.062,"Mount",-0.184,-0.095,0.126,0.164,0.000,0.000,0,,0,,,,652699,463.73,0
1253,2945.052,"Mount",-0.023,-0.045,0.002,0.050,0.000,0.000,0,,0,,,,670678,429.44,0
1254,2946.952,"Mount",-0.088,-0.129,0.025,0.155,0.000,0.000,0,,0,,,,672379,484.56,0
1255,2948.963,"Mount",-0.078,0.128,0.126,-0.083,0.000,0.000,0,,0,,,,677506,471.27,0
1256,2950.855,"Mount",-0.119,-0.113,0.060,0.153,0.000,0.000,0,,0,,,,683579,434.43,0
1257,2952.864,"Mount",-0.099,-0.109,0.043,0.141,0.000,0.000,0,,0,,,,685811,444.64,0
1258,2955.056,"Mount",-0.218,-0.093,0.157,0.177,0.099,0.000,276,W,0,,,,658408,430.23,0
1259,2956.992,"Mount",-0.087,-0.126,0.025,0.151,0.000,0.000,0,,0,,,,664072,407.98,0
1260,2959.246,"Mount",-0.271,-0.020,0.237,0.134,0.149,0.000,416,W,0,,,,688535,442.97,0
1261,2961.679,"Mount",-0.294,-0.114,0.217,0.229,0.147,0.229,410,W,45,S,,,710446,431.46,0
1262,2963.411,"Mount",-0.059,-0.109,0.006,0.124,0.000,0.000,0,,0,,,,680813,442.66,0
1263,2965.393,"Mount",-0.029,-0.042,0.008,0.050,0.000,0.000,0,,0,,,,696943,463.70,0
1264,2967.252,"Mount",0.040,-0.174,-0.111,0.140,0.000,0.000,0,,0,,,,696411,420.19,0
1265,2969.221,"Mount",-0.124,0.000,0.112,0.053,0.000,0.000,0,,0,,,,699522,477.79,0
1266,2970.995,"Mount",-0.010,-0.156,-0.057,0.145,0.000,0.000,0,,0,,,,676030,428.06,0
1267,2972.949,"Mount",0.046,-0.124,-0.095,0.093,0.000,0.000,0,,0,,,,676407,457.64,0
1268,2974.828,"Mount",-0.107,-0.123,0.044,0.157,0.000,0.000,0,,0,,,,675824,462.40,0
1269,2976.871,"Mount",-0.034,-0.131,-0.026,0.133,0.000,0.000,0,,0,,,,678248,455.82,0
1270,2978.726,"Mount",-0.064,-0.103,0.014,0.120,0.000,0.000,0,,0,,,,665064,429.99,0
1271,2981.001,"Mount",-0.158,-0.178,0.067,0.229,0.000,0.229,0,,45,S,,,659738,454.30,0
1272,2982.674,"Mount",-0.021,-0.159,-0.049,0.152,0.000,0.000,0,,0,,,,674011,433.53,0
1273,2984.699,"Mount",-0.005,0.026,0.015,-0.021,0.000,0.000,0,,0,,,,668153,471.28,0
1274,2986.579,"Mount",-0.053,-0.039,0.032,0.058,0.000,0.000,0,,0,,,,666465,411.11,0
1275,2988.644,"Mount",0.024,-0.042,-0.040,0.028,0.000,0.000,0,,0,,,,691580,454.33,0
1276,2990.472,"Mount",-0.068,0.073,0.092,-0.037,0.000,0.000,0,,0,,,,684851,413.27,0
1277,2992.678,"Mount",0.015,-0.023,-0.023,0.014,0.000,0.000,0,,0,,,,669143,437.87,0
1278,2994.550,"Mount",0.048,0.016,-0.037,-0.035,0.000,0.000,0,,0,,,,694349,430.12,0
1279,2996.561,"Mount",-0.065,-0.071,0.028,0.092,0.000,0.000,0,,0,,,,641522,440.98,0
1280,2998.316,"Mount",0.086,-0.000,-0.078,-0.037,0.000,0.000,0,,0,,,,688798,449.60,0
1281,3000.309,"Mount",0.020,0.032,-0.004,-0.038,0.000,0.000,0,,0,,,,675015,427.22,0
1282,3002.224,"Mount",0.061,0.053,-0.033,-0.074,0.000,0.000,0,,0,,,,688420,432.65,0
